"Time","405274",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        1.18,      2
01:00:00 01/01/2021,        1.18,      2
02:00:00 01/01/2021,        1.18,      2
03:00:00 01/01/2021,        1.18,      2
04:00:00 01/01/2021,        1.18,      2
05:00:00 01/01/2021,        1.18,      2
06:00:00 01/01/2021,        1.18,      2
07:00:00 01/01/2021,        1.18,      2
08:00:00 01/01/2021,        1.23,      2
09:00:00 01/01/2021,        1.28,      2
10:00:00 01/01/2021,        1.38,      2
11:00:00 01/01/2021,        1.44,      2
12:00:00 01/01/2021,        1.56,      2
13:00:00 01/01/2021,        1.61,      2
14:00:00 01/01/2021,        1.61,      2
15:00:00 01/01/2021,        1.64,      2
16:00:00 01/01/2021,        1.69,      2
17:00:00 01/01/2021,        1.67,      2
18:00:00 01/01/2021,        1.67,      2
19:00:00 01/01/2021,        1.67,      2
20:00:00 01/01/2021,        1.67,      2
21:00:00 01/01/2021,        1.67,      2
22:00:00 01/01/2021,        1.67,      2
23:00:00 01/01/2021,        1.69,      2
00:00:00 02/01/2021,        1.73,      2
01:00:00 02/01/2021,        1.73,      2
02:00:00 02/01/2021,        1.73,      2
03:00:00 02/01/2021,        1.79,      2
04:00:00 02/01/2021,        1.79,      2
05:00:00 02/01/2021,        1.79,      2
06:00:00 02/01/2021,        1.79,      2
07:00:00 02/01/2021,        1.79,      2
08:00:00 02/01/2021,        1.84,      2
09:00:00 02/01/2021,        1.87,      2
10:00:00 02/01/2021,        1.89,      2
11:00:00 02/01/2021,        1.85,      2
12:00:00 02/01/2021,        1.86,      2
13:00:00 02/01/2021,        1.89,      2
14:00:00 02/01/2021,        1.84,      2
15:00:00 02/01/2021,        1.84,      2
16:00:00 02/01/2021,        1.77,      2
17:00:00 02/01/2021,        1.69,      2
18:00:00 02/01/2021,        1.67,      2
19:00:00 02/01/2021,        1.67,      2
20:00:00 02/01/2021,        1.67,      2
21:00:00 02/01/2021,        1.67,      2
22:00:00 02/01/2021,        1.67,      2
23:00:00 02/01/2021,        1.67,      2
00:00:00 03/01/2021,        1.67,      2
01:00:00 03/01/2021,        1.67,      2
02:00:00 03/01/2021,        1.67,      2
03:00:00 03/01/2021,        1.67,      2
04:00:00 03/01/2021,        1.71,      2
05:00:00 03/01/2021,        1.82,      2
06:00:00 03/01/2021,        1.93,      2
07:00:00 03/01/2021,        2.07,      2
08:00:00 03/01/2021,        2.16,      2
09:00:00 03/01/2021,        2.26,      2
10:00:00 03/01/2021,        2.35,      2
11:00:00 03/01/2021,        2.33,      2
12:00:00 03/01/2021,        2.35,      2
13:00:00 03/01/2021,        2.38,      2
14:00:00 03/01/2021,        2.35,      2
15:00:00 03/01/2021,        2.45,      2
16:00:00 03/01/2021,        2.48,      2
17:00:00 03/01/2021,        2.44,      2
18:00:00 03/01/2021,        2.37,      2
19:00:00 03/01/2021,        2.32,      2
20:00:00 03/01/2021,        2.28,      2
21:00:00 03/01/2021,        2.24,      2
22:00:00 03/01/2021,        2.22,      2
23:00:00 03/01/2021,        2.22,      2
00:00:00 04/01/2021,        2.17,      2
01:00:00 04/01/2021,        2.15,      2
02:00:00 04/01/2021,        2.15,      2
03:00:00 04/01/2021,        2.15,      2
04:00:00 04/01/2021,        2.15,      2
05:00:00 04/01/2021,        2.15,      2
06:00:00 04/01/2021,        2.15,      2
07:00:00 04/01/2021,        2.15,      2
08:00:00 04/01/2021,        2.17,      2
09:00:00 04/01/2021,        2.16,      2
10:00:00 04/01/2021,        2.15,      2
11:00:00 04/01/2021,        2.13,      2
12:00:00 04/01/2021,        2.15,      2
13:00:00 04/01/2021,        2.15,      2
14:00:00 04/01/2021,        2.10,      2
15:00:00 04/01/2021,        2.06,      2
16:00:00 04/01/2021,        2.02,      2
17:00:00 04/01/2021,        1.97,      2
18:00:00 04/01/2021,        1.94,      2
19:00:00 04/01/2021,        1.90,      2
20:00:00 04/01/2021,        1.90,      2
21:00:00 04/01/2021,        1.84,      2
22:00:00 04/01/2021,        1.84,      2
23:00:00 04/01/2021,        1.84,      2
00:00:00 05/01/2021,        1.84,      2
01:00:00 05/01/2021,        1.85,      2
02:00:00 05/01/2021,        1.90,      2
03:00:00 05/01/2021,        1.91,      2
04:00:00 05/01/2021,        1.97,      2
05:00:00 05/01/2021,        2.02,      2
06:00:00 05/01/2021,        2.06,      2
07:00:00 05/01/2021,        2.09,      2
08:00:00 05/01/2021,        2.14,      2
09:00:00 05/01/2021,        2.14,      2
10:00:00 05/01/2021,        2.15,      2
11:00:00 05/01/2021,        2.15,      2
12:00:00 05/01/2021,        2.15,      2
13:00:00 05/01/2021,        2.17,      2
14:00:00 05/01/2021,        2.15,      2
15:00:00 05/01/2021,        2.15,      2
16:00:00 05/01/2021,        2.11,      2
17:00:00 05/01/2021,        2.09,      2
18:00:00 05/01/2021,        2.09,      2
19:00:00 05/01/2021,        2.09,      2
20:00:00 05/01/2021,        2.03,      2
21:00:00 05/01/2021,        2.00,      2
22:00:00 05/01/2021,        1.96,      2
23:00:00 05/01/2021,        1.94,      2
00:00:00 06/01/2021,        1.90,      2
01:00:00 06/01/2021,        1.90,      2
02:00:00 06/01/2021,        1.90,      2
03:00:00 06/01/2021,        1.90,      2
04:00:00 06/01/2021,        1.90,      2
05:00:00 06/01/2021,        1.90,      2
06:00:00 06/01/2021,        1.90,      2
07:00:00 06/01/2021,        1.84,      2
08:00:00 06/01/2021,        1.84,      2
09:00:00 06/01/2021,        1.81,      2
10:00:00 06/01/2021,        1.77,      2
11:00:00 06/01/2021,        1.76,      2
12:00:00 06/01/2021,        1.73,      2
13:00:00 06/01/2021,        1.67,      2
14:00:00 06/01/2021,        1.67,      2
15:00:00 06/01/2021,        1.64,      2
16:00:00 06/01/2021,        1.61,      2
17:00:00 06/01/2021,        1.59,      2
18:00:00 06/01/2021,        1.56,      2
19:00:00 06/01/2021,        1.55,      2
20:00:00 06/01/2021,        1.55,      2
21:00:00 06/01/2021,        1.50,      2
22:00:00 06/01/2021,        1.49,      2
23:00:00 06/01/2021,        1.49,      2
00:00:00 07/01/2021,        1.49,      2
01:00:00 07/01/2021,        1.49,      2
02:00:00 07/01/2021,        1.49,      2
03:00:00 07/01/2021,        1.49,      2
04:00:00 07/01/2021,        1.49,      2
05:00:00 07/01/2021,        1.49,      2
06:00:00 07/01/2021,        1.49,      2
07:00:00 07/01/2021,        1.49,      2
08:00:00 07/01/2021,        1.47,      2
09:00:00 07/01/2021,        1.44,      2
10:00:00 07/01/2021,        1.39,      2
11:00:00 07/01/2021,        1.38,      2
12:00:00 07/01/2021,        1.38,      2
13:00:00 07/01/2021,        1.33,      2
14:00:00 07/01/2021,        1.31,      2
15:00:00 07/01/2021,        1.28,      2
16:00:00 07/01/2021,        1.25,      2
17:00:00 07/01/2021,        1.23,      2
18:00:00 07/01/2021,        1.21,      2
19:00:00 07/01/2021,        1.18,      2
20:00:00 07/01/2021,        1.18,      2
21:00:00 07/01/2021,        1.18,      2
22:00:00 07/01/2021,        1.16,      2
23:00:00 07/01/2021,        1.16,      2
00:00:00 08/01/2021,        1.18,      2
01:00:00 08/01/2021,        1.18,      2
02:00:00 08/01/2021,        1.18,      2
03:00:00 08/01/2021,        1.18,      2
04:00:00 08/01/2021,        1.18,      2
05:00:00 08/01/2021,        1.16,      2
06:00:00 08/01/2021,        1.13,      2
07:00:00 08/01/2021,        1.13,      2
08:00:00 08/01/2021,        1.13,      2
09:00:00 08/01/2021,        1.13,      2
10:00:00 08/01/2021,        1.10,      2
11:00:00 08/01/2021,        1.08,      2
12:00:00 08/01/2021,        1.05,      2
13:00:00 08/01/2021,        1.03,      2
14:00:00 08/01/2021,        0.99,      2
15:00:00 08/01/2021,        0.98,      2
16:00:00 08/01/2021,        0.97,      2
17:00:00 08/01/2021,        0.94,      2
18:00:00 08/01/2021,        0.94,      2
19:00:00 08/01/2021,        0.94,      2
20:00:00 08/01/2021,        0.94,      2
21:00:00 08/01/2021,        0.94,      2
22:00:00 08/01/2021,        0.94,      2
23:00:00 08/01/2021,        0.94,      2
00:00:00 09/01/2021,        0.94,      2
01:00:00 09/01/2021,        0.94,      2
02:00:00 09/01/2021,        0.94,      2
03:00:00 09/01/2021,        0.94,      2
04:00:00 09/01/2021,        0.94,      2
05:00:00 09/01/2021,        0.94,      2
06:00:00 09/01/2021,        0.94,      2
07:00:00 09/01/2021,        0.93,      2
08:00:00 09/01/2021,        0.89,      2
09:00:00 09/01/2021,        0.88,      2
10:00:00 09/01/2021,        0.83,      2
11:00:00 09/01/2021,        0.68,      2
12:00:00 09/01/2021,        0.48,      2
13:00:00 09/01/2021,        0.36,      2
14:00:00 09/01/2021,        0.28,      2
15:00:00 09/01/2021,        0.23,      2
16:00:00 09/01/2021,        0.24,      2
17:00:00 09/01/2021,        0.29,      2
18:00:00 09/01/2021,        0.35,      2
19:00:00 09/01/2021,        0.40,      2
20:00:00 09/01/2021,        0.46,      2
21:00:00 09/01/2021,        0.52,      2
22:00:00 09/01/2021,        0.56,      2
23:00:00 09/01/2021,        0.58,      2
00:00:00 10/01/2021,        0.59,      2
01:00:00 10/01/2021,        0.62,      2
02:00:00 10/01/2021,        0.62,      2
03:00:00 10/01/2021,        0.63,      2
04:00:00 10/01/2021,        0.65,      2
05:00:00 10/01/2021,        0.65,      2
06:00:00 10/01/2021,        0.69,      2
07:00:00 10/01/2021,        0.69,      2
08:00:00 10/01/2021,        0.69,      2
09:00:00 10/01/2021,        0.69,      2
10:00:00 10/01/2021,        0.68,      2
11:00:00 10/01/2021,        0.65,      2
12:00:00 10/01/2021,        0.62,      2
13:00:00 10/01/2021,        0.62,      2
14:00:00 10/01/2021,        0.60,      2
15:00:00 10/01/2021,        0.58,      2
16:00:00 10/01/2021,        0.55,      2
17:00:00 10/01/2021,        0.55,      2
18:00:00 10/01/2021,        0.55,      2
19:00:00 10/01/2021,        0.55,      2
20:00:00 10/01/2021,        0.58,      2
21:00:00 10/01/2021,        0.58,      2
22:00:00 10/01/2021,        0.58,      2
23:00:00 10/01/2021,        0.58,      2
00:00:00 11/01/2021,        0.58,      2
01:00:00 11/01/2021,        0.58,      2
02:00:00 11/01/2021,        0.61,      2
03:00:00 11/01/2021,        0.64,      2
04:00:00 11/01/2021,        0.65,      2
05:00:00 11/01/2021,        0.69,      2
06:00:00 11/01/2021,        0.69,      2
07:00:00 11/01/2021,        0.69,      2
08:00:00 11/01/2021,        0.69,      2
09:00:00 11/01/2021,        0.68,      2
10:00:00 11/01/2021,        0.66,      2
11:00:00 11/01/2021,        0.65,      2
12:00:00 11/01/2021,        0.65,      2
13:00:00 11/01/2021,        0.61,      2
14:00:00 11/01/2021,        0.58,      2
15:00:00 11/01/2021,        0.55,      2
16:00:00 11/01/2021,        0.54,      2
17:00:00 11/01/2021,        0.52,      2
18:00:00 11/01/2021,        0.50,      2
19:00:00 11/01/2021,        0.48,      2
20:00:00 11/01/2021,        0.48,      2
21:00:00 11/01/2021,        0.48,      2
22:00:00 11/01/2021,        0.48,      2
23:00:00 11/01/2021,        0.49,      2
00:00:00 12/01/2021,        0.49,      2
01:00:00 12/01/2021,        0.48,      2
02:00:00 12/01/2021,        0.48,      2
03:00:00 12/01/2021,        0.48,      2
04:00:00 12/01/2021,        0.48,      2
05:00:00 12/01/2021,        0.48,      2
06:00:00 12/01/2021,        0.48,      2
07:00:00 12/01/2021,        0.48,      2
08:00:00 12/01/2021,        0.48,      2
09:00:00 12/01/2021,        0.48,      2
10:00:00 12/01/2021,        0.45,      2
11:00:00 12/01/2021,        0.45,      2
12:00:00 12/01/2021,        0.45,      2
13:00:00 12/01/2021,        0.45,      2
14:00:00 12/01/2021,        0.43,      2
15:00:00 12/01/2021,        0.40,      2
16:00:00 12/01/2021,        0.40,      2
17:00:00 12/01/2021,        0.39,      2
18:00:00 12/01/2021,        0.39,      2
19:00:00 12/01/2021,        0.37,      2
20:00:00 12/01/2021,        0.37,      2
21:00:00 12/01/2021,        0.37,      2
22:00:00 12/01/2021,        0.37,      2
23:00:00 12/01/2021,        0.37,      2
00:00:00 13/01/2021,        0.37,      2
