"Time","405323",
"and",820.00,
"Date","Mean","Qual"
04:00:00 03/01/2022,        53.8,      2
05:00:00 03/01/2022,        53.8,      2
06:00:00 03/01/2022,        53.8,      2
07:00:00 03/01/2022,        53.8,      2
08:00:00 03/01/2022,        54.0,      2
09:00:00 03/01/2022,        53.7,      2
10:00:00 03/01/2022,        53.6,      2
11:00:00 03/01/2022,        53.6,      2
12:00:00 03/01/2022,        53.3,      2
13:00:00 03/01/2022,        53.3,      2
14:00:00 03/01/2022,        53.5,      2
15:00:00 03/01/2022,        53.9,      2
16:00:00 03/01/2022,        54.0,      2
17:00:00 03/01/2022,        54.1,      2
18:00:00 03/01/2022,        54.3,      2
19:00:00 03/01/2022,        54.3,      2
20:00:00 03/01/2022,        54.1,      2
21:00:00 03/01/2022,        53.9,      2
22:00:00 03/01/2022,        54.1,      2
23:00:00 03/01/2022,        54.3,      2
00:00:00 04/01/2022,        54.3,      2
01:00:00 04/01/2022,        54.3,      2
02:00:00 04/01/2022,        54.3,      2
03:00:00 04/01/2022,        54.2,      2
04:00:00 04/01/2022,        54.3,      2
05:00:00 04/01/2022,        54.0,      2
06:00:00 04/01/2022,        53.9,      2
07:00:00 04/01/2022,        53.9,      2
08:00:00 04/01/2022,        53.9,      2
09:00:00 04/01/2022,        54.0,      2
10:00:00 04/01/2022,        54.0,      2
11:00:00 04/01/2022,        54.0,      2
12:00:00 04/01/2022,        53.9,      2
13:00:00 04/01/2022,        54.0,      2
14:00:00 04/01/2022,        54.0,      2
15:00:00 04/01/2022,        54.0,      2
16:00:00 04/01/2022,        54.4,      2
17:00:00 04/01/2022,        55.1,      2
18:00:00 04/01/2022,        55.5,      2
19:00:00 04/01/2022,        55.0,      2
20:00:00 04/01/2022,        55.2,      2
21:00:00 04/01/2022,        54.9,      2
22:00:00 04/01/2022,        54.5,      2
23:00:00 04/01/2022,        54.9,      2
00:00:00 05/01/2022,        55.2,      2
01:00:00 05/01/2022,        55.3,      2
02:00:00 05/01/2022,        55.2,      2
03:00:00 05/01/2022,        55.2,      2
04:00:00 05/01/2022,        54.8,      2
05:00:00 05/01/2022,        54.7,      2
06:00:00 05/01/2022,        54.6,      2
07:00:00 05/01/2022,        54.6,      2
08:00:00 05/01/2022,        54.6,      2
09:00:00 05/01/2022,        54.8,      2
10:00:00 05/01/2022,        55.0,      2
11:00:00 05/01/2022,        54.8,      2
12:00:00 05/01/2022,        55.0,      2
13:00:00 05/01/2022,        55.1,      2
14:00:00 05/01/2022,        54.9,      2
15:00:00 05/01/2022,        54.9,      2
16:00:00 05/01/2022,        55.0,      2
17:00:00 05/01/2022,        55.1,      2
18:00:00 05/01/2022,        55.4,      2
19:00:00 05/01/2022,        55.7,      2
20:00:00 05/01/2022,        55.2,      2
21:00:00 05/01/2022,        55.3,      2
22:00:00 05/01/2022,        55.1,      2
23:00:00 05/01/2022,        55.1,      2
00:00:00 06/01/2022,        55.3,      2
01:00:00 06/01/2022,        55.2,      2
02:00:00 06/01/2022,        55.1,      2
03:00:00 06/01/2022,        55.1,      2
04:00:00 06/01/2022,        55.0,      2
05:00:00 06/01/2022,        54.9,      2
06:00:00 06/01/2022,        54.8,      2
07:00:00 06/01/2022,        54.7,      2
08:00:00 06/01/2022,        54.8,      2
09:00:00 06/01/2022,        55.1,      2
10:00:00 06/01/2022,        55.1,      2
11:00:00 06/01/2022,        54.9,      2
12:00:00 06/01/2022,        55.4,      2
13:00:00 06/01/2022,        54.9,      2
14:00:00 06/01/2022,        54.7,      2
15:00:00 06/01/2022,        55.1,      2
16:00:00 06/01/2022,        55.3,      2
17:00:00 06/01/2022,        55.2,      2
18:00:00 06/01/2022,        55.7,      2
19:00:00 06/01/2022,        56.0,      2
20:00:00 06/01/2022,        55.7,      2
21:00:00 06/01/2022,        56.2,      2
22:00:00 06/01/2022,        56.0,      2
23:00:00 06/01/2022,        55.1,      2
00:00:00 07/01/2022,        55.0,      2
01:00:00 07/01/2022,        54.9,      2
02:00:00 07/01/2022,        55.2,      2
03:00:00 07/01/2022,        55.6,      2
04:00:00 07/01/2022,        55.2,      2
05:00:00 07/01/2022,        55.3,      2
06:00:00 07/01/2022,        55.1,      2
07:00:00 07/01/2022,        55.1,      2
08:00:00 07/01/2022,        55.2,      2
09:00:00 07/01/2022,        55.3,      2
10:00:00 07/01/2022,        55.6,      2
11:00:00 07/01/2022,        55.8,      2
12:00:00 07/01/2022,        55.5,      2
13:00:00 07/01/2022,        55.5,      2
14:00:00 07/01/2022,        55.3,      2
15:00:00 07/01/2022,        55.5,      2
16:00:00 07/01/2022,        55.9,      2
17:00:00 07/01/2022,        55.2,      2
18:00:00 07/01/2022,        55.6,      2
19:00:00 07/01/2022,        55.8,      2
20:00:00 07/01/2022,        55.3,      2
21:00:00 07/01/2022,        55.8,      2
22:00:00 07/01/2022,        53.9,      2
23:00:00 07/01/2022,        54.4,      2
00:00:00 08/01/2022,        54.0,      2
01:00:00 08/01/2022,        54.7,      2
02:00:00 08/01/2022,        55.0,      2
03:00:00 08/01/2022,        55.2,      2
04:00:00 08/01/2022,        55.0,      2
05:00:00 08/01/2022,        54.7,      2
06:00:00 08/01/2022,        54.3,      2
07:00:00 08/01/2022,        54.4,      2
08:00:00 08/01/2022,        54.0,      2
09:00:00 08/01/2022,        54.1,      2
10:00:00 08/01/2022,        54.5,      2
11:00:00 08/01/2022,        54.5,      2
12:00:00 08/01/2022,        54.6,      2
13:00:00 08/01/2022,        54.6,      2
14:00:00 08/01/2022,        54.4,      2
15:00:00 08/01/2022,        54.9,      2
16:00:00 08/01/2022,        55.0,      2
17:00:00 08/01/2022,        54.8,      2
18:00:00 08/01/2022,        55.1,      2
19:00:00 08/01/2022,        55.5,      2
20:00:00 08/01/2022,        55.5,      2
21:00:00 08/01/2022,        55.2,      2
22:00:00 08/01/2022,        55.3,      2
23:00:00 08/01/2022,        54.8,      2
00:00:00 09/01/2022,        54.9,      2
01:00:00 09/01/2022,        55.0,      2
02:00:00 09/01/2022,        55.1,      2
03:00:00 09/01/2022,        55.1,      2
04:00:00 09/01/2022,        55.2,      2
05:00:00 09/01/2022,        55.1,      2
06:00:00 09/01/2022,        55.1,      2
07:00:00 09/01/2022,        55.1,      2
08:00:00 09/01/2022,        55.4,      2
09:00:00 09/01/2022,        55.7,      2
10:00:00 09/01/2022,        55.7,      2
11:00:00 09/01/2022,        55.6,      2
12:00:00 09/01/2022,        55.8,      2
13:00:00 09/01/2022,        55.4,      2
14:00:00 09/01/2022,        55.3,      2
15:00:00 09/01/2022,        55.1,      2
16:00:00 09/01/2022,        55.4,      2
17:00:00 09/01/2022,        55.6,      2
18:00:00 09/01/2022,        56.3,      2
19:00:00 09/01/2022,        56.2,      2
20:00:00 09/01/2022,        56.3,      2
21:00:00 09/01/2022,        57.2,      2
22:00:00 09/01/2022,        58.2,      2
23:00:00 09/01/2022,        56.2,      2
00:00:00 10/01/2022,        56.2,      2
01:00:00 10/01/2022,        56.4,      2
02:00:00 10/01/2022,        56.5,      2
03:00:00 10/01/2022,        56.7,      2
04:00:00 10/01/2022,        56.7,      2
05:00:00 10/01/2022,        56.6,      2
06:00:00 10/01/2022,        56.7,      2
07:00:00 10/01/2022,        56.7,      2
08:00:00 10/01/2022,        56.3,      2
09:00:00 10/01/2022,        56.8,      2
10:00:00 10/01/2022,        57.0,      2
11:00:00 10/01/2022,        57.0,      2
12:00:00 10/01/2022,        56.5,      2
13:00:00 10/01/2022,        56.0,      2
14:00:00 10/01/2022,        55.7,      2
15:00:00 10/01/2022,        55.8,      2
16:00:00 10/01/2022,        55.8,      2
17:00:00 10/01/2022,        56.0,      2
18:00:00 10/01/2022,        55.8,      2
19:00:00 10/01/2022,        56.4,      2
20:00:00 10/01/2022,        56.3,      2
21:00:00 10/01/2022,        57.2,      2
22:00:00 10/01/2022,        58.0,      2
23:00:00 10/01/2022,        56.0,      2
00:00:00 11/01/2022,        55.7,      2
01:00:00 11/01/2022,        55.5,      2
02:00:00 11/01/2022,        55.3,      2
03:00:00 11/01/2022,        55.2,      2
04:00:00 11/01/2022,        54.8,      2
05:00:00 11/01/2022,        54.7,      2
06:00:00 11/01/2022,        54.8,      2
07:00:00 11/01/2022,        54.5,      2
08:00:00 11/01/2022,        54.5,      2
09:00:00 11/01/2022,        54.4,      2
10:00:00 11/01/2022,        54.4,      2
11:00:00 11/01/2022,        54.3,      2
12:00:00 11/01/2022,        54.6,      2
13:00:00 11/01/2022,        54.7,      2
14:00:00 11/01/2022,        54.6,      2
15:00:00 11/01/2022,        54.6,      2
16:00:00 11/01/2022,        55.0,      2
17:00:00 11/01/2022,        55.1,      2
18:00:00 11/01/2022,        55.9,      2
19:00:00 11/01/2022,        56.6,      2
20:00:00 11/01/2022,        55.9,      2
21:00:00 11/01/2022,        56.1,      2
22:00:00 11/01/2022,        57.3,      2
23:00:00 11/01/2022,        56.6,      2
00:00:00 12/01/2022,        55.3,      2
01:00:00 12/01/2022,        55.4,      2
02:00:00 12/01/2022,        55.5,      2
03:00:00 12/01/2022,        55.6,      2
04:00:00 12/01/2022,        55.7,      2
05:00:00 12/01/2022,        55.6,      2
06:00:00 12/01/2022,        55.4,      2
07:00:00 12/01/2022,        55.4,      2
08:00:00 12/01/2022,        55.3,      2
09:00:00 12/01/2022,        55.4,      2
10:00:00 12/01/2022,        55.8,      2
11:00:00 12/01/2022,        56.6,      2
12:00:00 12/01/2022,        56.9,      2
13:00:00 12/01/2022,        56.4,      2
14:00:00 12/01/2022,        55.4,      2
15:00:00 12/01/2022,        55.2,      2
16:00:00 12/01/2022,        55.3,      2
17:00:00 12/01/2022,        55.5,      2
18:00:00 12/01/2022,        55.4,      2
19:00:00 12/01/2022,        55.5,      2
20:00:00 12/01/2022,        56.3,      2
21:00:00 12/01/2022,        56.4,      2
22:00:00 12/01/2022,        55.5,      2
23:00:00 12/01/2022,        55.7,      2
00:00:00 13/01/2022,        56.6,      2
01:00:00 13/01/2022,        57.6,      2
02:00:00 13/01/2022,        56.9,      2
03:00:00 13/01/2022,        55.9,      2
04:00:00 13/01/2022,        56.1,      2
05:00:00 13/01/2022,        56.4,      2
06:00:00 13/01/2022,        56.7,      2
07:00:00 13/01/2022,        56.8,      2
08:00:00 13/01/2022,        56.5,      2
09:00:00 13/01/2022,        56.9,      2
10:00:00 13/01/2022,        57.1,      2
11:00:00 13/01/2022,        56.9,      2
12:00:00 13/01/2022,        56.6,      2
13:00:00 13/01/2022,        56.4,      2
14:00:00 13/01/2022,        55.7,      2
15:00:00 13/01/2022,        55.4,      2
16:00:00 13/01/2022,        55.1,      2
17:00:00 13/01/2022,        55.0,      2
18:00:00 13/01/2022,        55.1,      2
19:00:00 13/01/2022,        55.5,      2
20:00:00 13/01/2022,        56.1,      2
21:00:00 13/01/2022,        56.3,      2
22:00:00 13/01/2022,        55.9,      2
23:00:00 13/01/2022,        55.4,      2
00:00:00 14/01/2022,        56.2,      2
01:00:00 14/01/2022,        56.2,      2
02:00:00 14/01/2022,        55.7,      2
03:00:00 14/01/2022,        55.8,      2
04:00:00 14/01/2022,        55.6,      2
05:00:00 14/01/2022,        54.9,      2
06:00:00 14/01/2022,        55.2,      2
07:00:00 14/01/2022,        55.1,      2
08:00:00 14/01/2022,        55.2,      2
09:00:00 14/01/2022,        55.4,      2
10:00:00 14/01/2022,        55.5,      2
11:00:00 14/01/2022,        55.8,      2
12:00:00 14/01/2022,        56.2,      2
13:00:00 14/01/2022,        56.9,      2
14:00:00 14/01/2022,        55.7,      2
15:00:00 14/01/2022,        55.3,      2
16:00:00 14/01/2022,        56.1,      2
17:00:00 14/01/2022,        55.8,      2
18:00:00 14/01/2022,        55.9,      2
19:00:00 14/01/2022,        56.7,      2
20:00:00 14/01/2022,        56.4,      2
21:00:00 14/01/2022,        55.9,      2
22:00:00 14/01/2022,        54.9,      2
23:00:00 14/01/2022,        54.7,      2
00:00:00 15/01/2022,        54.9,      2
01:00:00 15/01/2022,        55.7,      2
02:00:00 15/01/2022,        56.2,      2
03:00:00 15/01/2022,        55.8,      2
04:00:00 15/01/2022,        55.1,      2
05:00:00 15/01/2022,        54.9,      2
06:00:00 15/01/2022,        54.9,      2
07:00:00 15/01/2022,        54.9,      2
08:00:00 15/01/2022,        55.0,      2
09:00:00 15/01/2022,        54.9,      2
10:00:00 15/01/2022,        54.9,      2
11:00:00 15/01/2022,        54.8,      2
12:00:00 15/01/2022,        54.3,      2
13:00:00 15/01/2022,        54.1,      2
14:00:00 15/01/2022,        54.5,      2
15:00:00 15/01/2022,        54.2,      2
16:00:00 15/01/2022,        54.4,      2
17:00:00 15/01/2022,        54.8,      2
18:00:00 15/01/2022,        55.3,      2
19:00:00 15/01/2022,        55.7,      2
20:00:00 15/01/2022,        55.1,      2
21:00:00 15/01/2022,        55.4,      2
22:00:00 15/01/2022,        55.9,      2
23:00:00 15/01/2022,        56.9,      2
00:00:00 16/01/2022,        56.5,      2
01:00:00 16/01/2022,        55.1,      2
02:00:00 16/01/2022,        54.8,      2
03:00:00 16/01/2022,        54.9,      2
04:00:00 16/01/2022,        55.0,      2
05:00:00 16/01/2022,        55.2,      2
06:00:00 16/01/2022,        55.3,      2
07:00:00 16/01/2022,        55.3,      2
08:00:00 16/01/2022,        55.4,      2
09:00:00 16/01/2022,        56.3,      2
10:00:00 16/01/2022,        57.1,      2
11:00:00 16/01/2022,        56.8,      2
12:00:00 16/01/2022,        55.4,      2
13:00:00 16/01/2022,        54.5,      2
14:00:00 16/01/2022,        54.3,      2
15:00:00 16/01/2022,        54.7,      2
16:00:00 16/01/2022,        54.8,      2
17:00:00 16/01/2022,        54.7,      2
18:00:00 16/01/2022,        55.1,      2
19:00:00 16/01/2022,        56.0,      2
20:00:00 16/01/2022,        56.1,      2
21:00:00 16/01/2022,        57.1,      2
22:00:00 16/01/2022,        58.1,      2
23:00:00 16/01/2022,        58.5,      2
00:00:00 17/01/2022,        58.5,      2
01:00:00 17/01/2022,        58.6,      2
02:00:00 17/01/2022,        58.7,      2
03:00:00 17/01/2022,        59.3,      2
04:00:00 17/01/2022,        60.3,      2
05:00:00 17/01/2022,        61.8,      2
06:00:00 17/01/2022,        62.7,      2
07:00:00 17/01/2022,        63.2,      2
08:00:00 17/01/2022,        62.1,      2
09:00:00 17/01/2022,        61.7,    100
10:00:00 17/01/2022,        62.4,    100
11:00:00 17/01/2022,        62.6,    100
12:00:00 17/01/2022,        62.7,    100
13:00:00 17/01/2022,        63.1,    100
14:00:00 17/01/2022,        63.9,    100
15:00:00 17/01/2022,        64.5,    100
16:00:00 17/01/2022,        65.1,    100
17:00:00 17/01/2022,        65.9,    100
18:00:00 17/01/2022,        66.3,    100
19:00:00 17/01/2022,        67.0,    100
20:00:00 17/01/2022,        67.9,    100
21:00:00 17/01/2022,        68.7,    100
22:00:00 17/01/2022,        69.7,    100
23:00:00 17/01/2022,        70.8,    100
00:00:00 18/01/2022,        71.6,    100
01:00:00 18/01/2022,        72.4,    100
02:00:00 18/01/2022,        73.2,    100
03:00:00 18/01/2022,        73.1,      2
04:00:00 18/01/2022,        73.0,      2
05:00:00 18/01/2022,        72.9,      2
06:00:00 18/01/2022,        72.5,      2
07:00:00 18/01/2022,        72.0,      2
08:00:00 18/01/2022,        71.7,      2
09:00:00 18/01/2022,        71.3,      2
10:00:00 18/01/2022,        71.0,      2
11:00:00 18/01/2022,        71.1,      2
12:00:00 18/01/2022,        71.2,      2
13:00:00 18/01/2022,        70.8,      2
14:00:00 18/01/2022,        70.0,      2
15:00:00 18/01/2022,        69.5,      2
16:00:00 18/01/2022,        69.7,      2
17:00:00 18/01/2022,        69.9,      2
18:00:00 18/01/2022,        69.6,      2
19:00:00 18/01/2022,        69.8,      2
20:00:00 18/01/2022,        68.9,      2
21:00:00 18/01/2022,        67.2,      2
22:00:00 18/01/2022,        66.3,      2
23:00:00 18/01/2022,        66.0,      2
00:00:00 19/01/2022,        65.7,      2
01:00:00 19/01/2022,        65.7,      2
02:00:00 19/01/2022,        65.4,      2
03:00:00 19/01/2022,        64.9,      2
04:00:00 19/01/2022,        64.6,      2
05:00:00 19/01/2022,        64.1,      2
06:00:00 19/01/2022,        63.6,      2
07:00:00 19/01/2022,        62.0,      2
08:00:00 19/01/2022,        61.6,      2
09:00:00 19/01/2022,        61.2,      2
10:00:00 19/01/2022,        61.4,      2
11:00:00 19/01/2022,        61.8,      2
12:00:00 19/01/2022,        61.8,      2
13:00:00 19/01/2022,        61.4,      2
14:00:00 19/01/2022,        61.2,      2
15:00:00 19/01/2022,        61.4,      2
16:00:00 19/01/2022,        60.8,      2
17:00:00 19/01/2022,        60.6,      2
18:00:00 19/01/2022,        60.8,      2
19:00:00 19/01/2022,        61.2,      2
20:00:00 19/01/2022,        61.7,      2
21:00:00 19/01/2022,        61.8,      2
22:00:00 19/01/2022,        62.0,      2
23:00:00 19/01/2022,        62.1,      2
00:00:00 20/01/2022,        62.0,      2
01:00:00 20/01/2022,        61.5,      2
02:00:00 20/01/2022,        60.9,      2
03:00:00 20/01/2022,        61.1,      2
04:00:00 20/01/2022,        61.4,      2
05:00:00 20/01/2022,        60.9,      2
06:00:00 20/01/2022,        59.6,      2
07:00:00 20/01/2022,        59.0,      2
08:00:00 20/01/2022,        58.6,      2
09:00:00 20/01/2022,        58.9,      2
10:00:00 20/01/2022,        59.3,      2
11:00:00 20/01/2022,        59.5,      2
12:00:00 20/01/2022,        59.8,      2
13:00:00 20/01/2022,        60.2,      2
14:00:00 20/01/2022,        59.7,      2
15:00:00 20/01/2022,        59.7,      2
16:00:00 20/01/2022,        60.0,      2
17:00:00 20/01/2022,        60.0,      2
18:00:00 20/01/2022,        60.2,      2
19:00:00 20/01/2022,        60.4,      2
20:00:00 20/01/2022,        60.5,      2
21:00:00 20/01/2022,        60.7,      2
22:00:00 20/01/2022,        60.9,      2
23:00:00 20/01/2022,        60.6,      2
00:00:00 21/01/2022,        60.8,    100
01:00:00 21/01/2022,        60.7,    100
02:00:00 21/01/2022,        60.1,    100
03:00:00 21/01/2022,        60.3,    100
04:00:00 21/01/2022,        60.3,    100
05:00:00 21/01/2022,        60.7,    100
06:00:00 21/01/2022,        60.9,    100
07:00:00 21/01/2022,        60.5,      2
08:00:00 21/01/2022,        59.8,      2
09:00:00 21/01/2022,        59.8,      2
10:00:00 21/01/2022,        60.0,      2
11:00:00 21/01/2022,        59.5,      2
12:00:00 21/01/2022,        59.4,      2
13:00:00 21/01/2022,        59.9,      2
14:00:00 21/01/2022,        59.3,      2
15:00:00 21/01/2022,        59.2,      2
16:00:00 21/01/2022,        59.8,      2
17:00:00 21/01/2022,        58.8,      2
18:00:00 21/01/2022,        59.1,      2
19:00:00 21/01/2022,        59.8,      2
20:00:00 21/01/2022,        60.4,      2
21:00:00 21/01/2022,        60.4,      2
22:00:00 21/01/2022,        59.0,      2
23:00:00 21/01/2022,        59.2,      2
00:00:00 22/01/2022,        59.6,      2
01:00:00 22/01/2022,        59.3,      2
02:00:00 22/01/2022,        58.0,      2
03:00:00 22/01/2022,        57.4,      2
04:00:00 22/01/2022,        57.1,      2
05:00:00 22/01/2022,        56.9,      2
06:00:00 22/01/2022,        57.1,      2
07:00:00 22/01/2022,        56.9,      2
08:00:00 22/01/2022,        56.9,      2
09:00:00 22/01/2022,        56.5,      2
10:00:00 22/01/2022,        56.6,      2
11:00:00 22/01/2022,        56.6,      2
12:00:00 22/01/2022,        56.5,      2
13:00:00 22/01/2022,        56.2,      2
14:00:00 22/01/2022,        56.0,      2
15:00:00 22/01/2022,        56.0,      2
16:00:00 22/01/2022,        56.2,      2
17:00:00 22/01/2022,        56.1,      2
18:00:00 22/01/2022,        56.3,      2
19:00:00 22/01/2022,        56.0,      2
20:00:00 22/01/2022,        56.0,      2
21:00:00 22/01/2022,        57.2,      2
22:00:00 22/01/2022,        57.8,      2
23:00:00 22/01/2022,        56.3,      2
00:00:00 23/01/2022,        55.7,      2
01:00:00 23/01/2022,        55.4,      2
02:00:00 23/01/2022,        55.4,      2
03:00:00 23/01/2022,        55.4,      2
04:00:00 23/01/2022,        55.2,      2
05:00:00 23/01/2022,        55.4,      2
06:00:00 23/01/2022,        55.2,      2
07:00:00 23/01/2022,        55.2,      2
08:00:00 23/01/2022,        55.2,      2
09:00:00 23/01/2022,        54.5,      2
10:00:00 23/01/2022,        53.6,      2
11:00:00 23/01/2022,        54.0,      2
12:00:00 23/01/2022,        54.2,      2
13:00:00 23/01/2022,        54.2,      2
14:00:00 23/01/2022,        54.4,      2
15:00:00 23/01/2022,        54.8,      2
16:00:00 23/01/2022,        54.3,      2
17:00:00 23/01/2022,        54.4,      2
18:00:00 23/01/2022,        54.6,      2
19:00:00 23/01/2022,        55.0,      2
20:00:00 23/01/2022,        56.2,      2
21:00:00 23/01/2022,        57.2,      2
22:00:00 23/01/2022,        56.8,      2
23:00:00 23/01/2022,        55.1,      2
00:00:00 24/01/2022,        54.7,      2
01:00:00 24/01/2022,        54.4,      2
02:00:00 24/01/2022,        54.1,      2
03:00:00 24/01/2022,        54.1,      2
04:00:00 24/01/2022,        54.1,      2
05:00:00 24/01/2022,        54.1,      2
06:00:00 24/01/2022,        54.1,      2
07:00:00 24/01/2022,        54.5,      2
08:00:00 24/01/2022,        55.0,      2
09:00:00 24/01/2022,        54.9,      2
10:00:00 24/01/2022,        54.9,      2
11:00:00 24/01/2022,        52.9,      2
12:00:00 24/01/2022,        52.1,      2
13:00:00 24/01/2022,        52.3,      2
14:00:00 24/01/2022,        52.1,      2
15:00:00 24/01/2022,        51.8,      2
16:00:00 24/01/2022,        51.9,      2
17:00:00 24/01/2022,        51.7,      2
18:00:00 24/01/2022,        52.0,      2
19:00:00 24/01/2022,        52.3,      2
20:00:00 24/01/2022,        53.2,      2
21:00:00 24/01/2022,        53.3,      2
22:00:00 24/01/2022,        52.8,      2
23:00:00 24/01/2022,        54.1,      2
00:00:00 25/01/2022,        55.0,      2
01:00:00 25/01/2022,        54.7,      2
02:00:00 25/01/2022,        53.5,      2
03:00:00 25/01/2022,        53.2,      2
04:00:00 25/01/2022,        53.1,      2
05:00:00 25/01/2022,        53.3,      2
06:00:00 25/01/2022,        53.6,      2
07:00:00 25/01/2022,        53.7,      2
08:00:00 25/01/2022,        54.2,      2
09:00:00 25/01/2022,        54.5,      2
10:00:00 25/01/2022,        54.7,      2
11:00:00 25/01/2022,        53.4,      2
12:00:00 25/01/2022,        53.0,      2
13:00:00 25/01/2022,        52.4,      2
14:00:00 25/01/2022,        52.5,      2
15:00:00 25/01/2022,        52.5,      2
16:00:00 25/01/2022,        52.5,      2
17:00:00 25/01/2022,        52.6,      2
18:00:00 25/01/2022,        52.3,      2
19:00:00 25/01/2022,        52.2,      2
20:00:00 25/01/2022,        52.3,      2
21:00:00 25/01/2022,        52.6,      2
22:00:00 25/01/2022,        52.6,      2
23:00:00 25/01/2022,        52.8,      2
00:00:00 26/01/2022,        53.0,      2
01:00:00 26/01/2022,        53.2,      2
02:00:00 26/01/2022,        53.2,      2
03:00:00 26/01/2022,        53.1,      2
04:00:00 26/01/2022,        53.1,      2
05:00:00 26/01/2022,        53.1,      2
06:00:00 26/01/2022,        53.1,      2
07:00:00 26/01/2022,        53.1,      2
08:00:00 26/01/2022,        53.0,      2
09:00:00 26/01/2022,        52.9,      2
10:00:00 26/01/2022,        52.9,      2
11:00:00 26/01/2022,        52.9,      2
12:00:00 26/01/2022,        52.5,      2
13:00:00 26/01/2022,        51.8,      2
14:00:00 26/01/2022,        51.9,      2
15:00:00 26/01/2022,        51.9,      2
16:00:00 26/01/2022,        52.1,      2
17:00:00 26/01/2022,        52.2,      2
18:00:00 26/01/2022,        52.2,      2
19:00:00 26/01/2022,        52.4,      2
20:00:00 26/01/2022,        52.5,      2
21:00:00 26/01/2022,        52.7,      2
22:00:00 26/01/2022,        52.6,      2
23:00:00 26/01/2022,        52.9,      2
00:00:00 27/01/2022,        52.9,      2
01:00:00 27/01/2022,        53.2,      2
02:00:00 27/01/2022,        53.3,      2
03:00:00 27/01/2022,        53.4,      2
04:00:00 27/01/2022,        53.4,      2
05:00:00 27/01/2022,        53.5,      2
06:00:00 27/01/2022,        53.6,      2
07:00:00 27/01/2022,        53.3,      2
08:00:00 27/01/2022,        53.2,      2
09:00:00 27/01/2022,        53.4,      2
10:00:00 27/01/2022,        53.4,      2
11:00:00 27/01/2022,        53.4,      2
12:00:00 27/01/2022,        53.5,      2
13:00:00 27/01/2022,        53.5,      2
14:00:00 27/01/2022,        53.5,      2
15:00:00 27/01/2022,        53.4,      2
16:00:00 27/01/2022,        53.2,      2
17:00:00 27/01/2022,        53.2,      2
18:00:00 27/01/2022,        53.1,      2
19:00:00 27/01/2022,        53.3,      2
20:00:00 27/01/2022,        53.5,      2
21:00:00 27/01/2022,        53.5,      2
22:00:00 27/01/2022,        53.7,      2
23:00:00 27/01/2022,        53.9,      2
00:00:00 28/01/2022,        53.9,      2
01:00:00 28/01/2022,        53.9,      2
02:00:00 28/01/2022,        54.0,      2
03:00:00 28/01/2022,        54.1,      2
04:00:00 28/01/2022,        54.0,      2
05:00:00 28/01/2022,        54.0,      2
06:00:00 28/01/2022,        54.2,      2
07:00:00 28/01/2022,        54.1,      2
08:00:00 28/01/2022,        54.0,      2
09:00:00 28/01/2022,        53.8,      2
10:00:00 28/01/2022,        53.6,      2
11:00:00 28/01/2022,        53.6,      2
12:00:00 28/01/2022,        53.4,      2
13:00:00 28/01/2022,        53.3,      2
14:00:00 28/01/2022,        52.9,      2
15:00:00 28/01/2022,        52.9,      2
16:00:00 28/01/2022,        52.2,      2
17:00:00 28/01/2022,        52.4,      2
18:00:00 28/01/2022,        52.6,      2
19:00:00 28/01/2022,        52.9,      2
20:00:00 28/01/2022,        53.0,      2
21:00:00 28/01/2022,        53.2,      2
22:00:00 28/01/2022,        53.3,      2
23:00:00 28/01/2022,        53.4,      2
00:00:00 29/01/2022,        53.6,      2
01:00:00 29/01/2022,        53.7,      2
02:00:00 29/01/2022,        53.9,      2
03:00:00 29/01/2022,        53.8,      2
04:00:00 29/01/2022,        53.6,      2
05:00:00 29/01/2022,        53.5,      2
06:00:00 29/01/2022,        53.4,      2
07:00:00 29/01/2022,        53.4,      2
08:00:00 29/01/2022,        53.4,      2
09:00:00 29/01/2022,        53.3,      2
10:00:00 29/01/2022,        53.3,      2
11:00:00 29/01/2022,        53.3,      2
12:00:00 29/01/2022,        53.1,      2
13:00:00 29/01/2022,        53.1,      2
14:00:00 29/01/2022,        53.0,      2
15:00:00 29/01/2022,        53.1,      2
16:00:00 29/01/2022,        53.2,      2
17:00:00 29/01/2022,        53.4,      2
18:00:00 29/01/2022,        53.5,      2
19:00:00 29/01/2022,        53.3,      2
20:00:00 29/01/2022,        53.2,      2
21:00:00 29/01/2022,        53.1,      2
22:00:00 29/01/2022,        53.1,      2
23:00:00 29/01/2022,        53.0,      2
00:00:00 30/01/2022,        53.1,      2
01:00:00 30/01/2022,        53.0,      2
02:00:00 30/01/2022,        53.1,      2
03:00:00 30/01/2022,        53.0,      2
04:00:00 30/01/2022,        52.7,      2
05:00:00 30/01/2022,        52.7,      2
06:00:00 30/01/2022,        52.6,      2
07:00:00 30/01/2022,        52.7,      2
08:00:00 30/01/2022,        52.5,      2
09:00:00 30/01/2022,        52.4,      2
10:00:00 30/01/2022,        52.2,      2
11:00:00 30/01/2022,        52.4,      2
12:00:00 30/01/2022,        52.5,      2
13:00:00 30/01/2022,        52.6,      2
14:00:00 30/01/2022,        52.8,      2
15:00:00 30/01/2022,        53.0,      2
16:00:00 30/01/2022,        53.3,      2
17:00:00 30/01/2022,        53.5,      2
18:00:00 30/01/2022,        53.7,      2
19:00:00 30/01/2022,        54.0,      2
20:00:00 30/01/2022,        54.2,      2
