05:00:00 04/01/2021,        52.8,      2
06:00:00 04/01/2021,        53.1,      2
07:00:00 04/01/2021,        53.0,      2
08:00:00 04/01/2021,        52.9,      2
09:00:00 04/01/2021,        52.6,      2
10:00:00 04/01/2021,        52.0,      2
11:00:00 04/01/2021,        51.3,      2
12:00:00 04/01/2021,        48.5,      2
13:00:00 04/01/2021,        47.2,      2
14:00:00 04/01/2021,        47.3,      2
15:00:00 04/01/2021,        47.1,      2
16:00:00 04/01/2021,        46.8,      2
17:00:00 04/01/2021,        46.4,      2
18:00:00 04/01/2021,        46.2,      2
19:00:00 04/01/2021,        45.6,      2
20:00:00 04/01/2021,        45.7,      2
21:00:00 04/01/2021,        45.5,      2
22:00:00 04/01/2021,        45.5,      2
23:00:00 04/01/2021,        45.3,      2
00:00:00 05/01/2021,        45.3,      2
01:00:00 05/01/2021,        45.2,      2
02:00:00 05/01/2021,        45.1,      2
03:00:00 05/01/2021,        44.8,      2
04:00:00 05/01/2021,        44.5,      2
05:00:00 05/01/2021,        44.3,      2
06:00:00 05/01/2021,        44.1,      2
07:00:00 05/01/2021,        44.0,      2
08:00:00 05/01/2021,        43.7,      2
09:00:00 05/01/2021,        43.3,      2
10:00:00 05/01/2021,"",    180
11:00:00 05/01/2021,"",    180
12:00:00 05/01/2021,"",    180
13:00:00 05/01/2021,"",    180
14:00:00 05/01/2021,"",    180
15:00:00 05/01/2021,"",    180
16:00:00 05/01/2021,"",    180
17:00:00 05/01/2021,"",    180
18:00:00 05/01/2021,"",    180
19:00:00 05/01/2021,"",    180
20:00:00 05/01/2021,"",    180
21:00:00 05/01/2021,"",    180
22:00:00 05/01/2021,"",    180
23:00:00 05/01/2021,"",    180
00:00:00 06/01/2021,"",    180
01:00:00 06/01/2021,"",    180
02:00:00 06/01/2021,"",    180
03:00:00 06/01/2021,"",    180
04:00:00 06/01/2021,"",    180
05:00:00 06/01/2021,"",    180
06:00:00 06/01/2021,"",    180
07:00:00 06/01/2021,"",    180
08:00:00 06/01/2021,"",    180
09:00:00 06/01/2021,"",    180
10:00:00 06/01/2021,"",    180
11:00:00 06/01/2021,"",    180
12:00:00 06/01/2021,"",    180
13:00:00 06/01/2021,"",    180
14:00:00 06/01/2021,"",    180
15:00:00 06/01/2021,"",    180
16:00:00 06/01/2021,"",    180
17:00:00 06/01/2021,"",    180
18:00:00 06/01/2021,"",    180
19:00:00 06/01/2021,"",    180
20:00:00 06/01/2021,"",    180
21:00:00 06/01/2021,"",    180
22:00:00 06/01/2021,"",    180
23:00:00 06/01/2021,"",    180
00:00:00 07/01/2021,"",    180
01:00:00 07/01/2021,"",    180
02:00:00 07/01/2021,"",    180
03:00:00 07/01/2021,"",    180
04:00:00 07/01/2021,"",    180
05:00:00 07/01/2021,"",    180
06:00:00 07/01/2021,"",    180
07:00:00 07/01/2021,"",    180
08:00:00 07/01/2021,"",    180
09:00:00 07/01/2021,"",    180
10:00:00 07/01/2021,"",    180
11:00:00 07/01/2021,"",    180
12:00:00 07/01/2021,"",    180
13:00:00 07/01/2021,"",    180
14:00:00 07/01/2021,"",    180
15:00:00 07/01/2021,"",    180
16:00:00 07/01/2021,"",    180
17:00:00 07/01/2021,"",    180
18:00:00 07/01/2021,"",    180
19:00:00 07/01/2021,"",    180
20:00:00 07/01/2021,"",    180
21:00:00 07/01/2021,"",    180
22:00:00 07/01/2021,"",    180
23:00:00 07/01/2021,"",    180
00:00:00 08/01/2021,"",    180
01:00:00 08/01/2021,"",    180
02:00:00 08/01/2021,"",    180
03:00:00 08/01/2021,"",    180
04:00:00 08/01/2021,"",    180
05:00:00 08/01/2021,"",    180
06:00:00 08/01/2021,"",    180
07:00:00 08/01/2021,"",    180
08:00:00 08/01/2021,"",    180
09:00:00 08/01/2021,"",    180
10:00:00 08/01/2021,"",    180
11:00:00 08/01/2021,"",    180
12:00:00 08/01/2021,"",    180
13:00:00 08/01/2021,"",    180
14:00:00 08/01/2021,"",    180
15:00:00 08/01/2021,"",    180
16:00:00 08/01/2021,"",    180
17:00:00 08/01/2021,"",    180
18:00:00 08/01/2021,"",    180
19:00:00 08/01/2021,"",    180
20:00:00 08/01/2021,"",    180
21:00:00 08/01/2021,"",    180
22:00:00 08/01/2021,"",    180
23:00:00 08/01/2021,"",    180
00:00:00 09/01/2021,"",    180
01:00:00 09/01/2021,"",    180
02:00:00 09/01/2021,"",    180
03:00:00 09/01/2021,"",    180
04:00:00 09/01/2021,"",    180
05:00:00 09/01/2021,"",    180
06:00:00 09/01/2021,"",    180
07:00:00 09/01/2021,"",    180
08:00:00 09/01/2021,"",    180
09:00:00 09/01/2021,"",    180
10:00:00 09/01/2021,"",    180
11:00:00 09/01/2021,"",    180
12:00:00 09/01/2021,"",    180
13:00:00 09/01/2021,"",    180
14:00:00 09/01/2021,"",    180
15:00:00 09/01/2021,"",    180
16:00:00 09/01/2021,"",    180
17:00:00 09/01/2021,"",    180
18:00:00 09/01/2021,"",    180
19:00:00 09/01/2021,"",    180
20:00:00 09/01/2021,"",    180
21:00:00 09/01/2021,"",    180
22:00:00 09/01/2021,"",    180
23:00:00 09/01/2021,"",    180
00:00:00 10/01/2021,"",    180
01:00:00 10/01/2021,"",    180
02:00:00 10/01/2021,"",    180
03:00:00 10/01/2021,"",    180
04:00:00 10/01/2021,"",    180
05:00:00 10/01/2021,"",    180
06:00:00 10/01/2021,"",    180
07:00:00 10/01/2021,"",    180
08:00:00 10/01/2021,"",    180
09:00:00 10/01/2021,"",    180
10:00:00 10/01/2021,"",    180
11:00:00 10/01/2021,"",    180
12:00:00 10/01/2021,"",    180
13:00:00 10/01/2021,"",    180
14:00:00 10/01/2021,"",    180
15:00:00 10/01/2021,"",    180
16:00:00 10/01/2021,"",    180
17:00:00 10/01/2021,"",    180
18:00:00 10/01/2021,        43.3,    100
19:00:00 10/01/2021,        42.7,    100
20:00:00 10/01/2021,        41.8,    100
21:00:00 10/01/2021,        42.5,    100
22:00:00 10/01/2021,        43.7,    100
23:00:00 10/01/2021,        43.7,    100
00:00:00 11/01/2021,        44.1,    100
01:00:00 11/01/2021,        44.3,    100
02:00:00 11/01/2021,        45.5,    100
03:00:00 11/01/2021,        46.2,    100
04:00:00 11/01/2021,        44.6,    100
05:00:00 11/01/2021,        45.1,    100
06:00:00 11/01/2021,        44.5,    100
07:00:00 11/01/2021,        44.6,    100
08:00:00 11/01/2021,        44.9,    100
09:00:00 11/01/2021,        44.6,    100
10:00:00 11/01/2021,        45.4,    100
11:00:00 11/01/2021,        46.3,    100
12:00:00 11/01/2021,        46.4,    100
13:00:00 11/01/2021,        45.7,    100
14:00:00 11/01/2021,        44.5,    100
15:00:00 11/01/2021,        45.1,    100
16:00:00 11/01/2021,        43.3,    100
17:00:00 11/01/2021,        43.7,    100
18:00:00 11/01/2021,        43.5,    100
19:00:00 11/01/2021,        43.7,    100
20:00:00 11/01/2021,        45.5,    100
21:00:00 11/01/2021,        45.2,    100
22:00:00 11/01/2021,        43.8,    100
23:00:00 11/01/2021,        43.3,    100
00:00:00 12/01/2021,        42.7,    100
01:00:00 12/01/2021,        42.4,    100
02:00:00 12/01/2021,        42.6,    100
03:00:00 12/01/2021,        43.6,    100
04:00:00 12/01/2021,        44.4,    100
05:00:00 12/01/2021,        46.1,    100
06:00:00 12/01/2021,        45.8,    100
07:00:00 12/01/2021,        46.2,    100
08:00:00 12/01/2021,        45.5,    100
09:00:00 12/01/2021,        46.7,    100
10:00:00 12/01/2021,        46.3,    100
11:00:00 12/01/2021,        45.5,    100
12:00:00 12/01/2021,        46.2,    100
13:00:00 12/01/2021,        45.2,    100
14:00:00 12/01/2021,        45.3,    100
15:00:00 12/01/2021,        45.1,    100
16:00:00 12/01/2021,        45.9,    100
17:00:00 12/01/2021,        46.3,    100
18:00:00 12/01/2021,        45.4,    100
19:00:00 12/01/2021,        45.4,    100
20:00:00 12/01/2021,        45.6,    100
21:00:00 12/01/2021,        44.8,    100
22:00:00 12/01/2021,        44.8,    100
23:00:00 12/01/2021,        44.9,    100
00:00:00 13/01/2021,        44.8,    100
01:00:00 13/01/2021,        44.7,    100
02:00:00 13/01/2021,        44.6,    100
03:00:00 13/01/2021,        44.8,    100
04:00:00 13/01/2021,        44.7,    100
05:00:00 13/01/2021,        44.6,    100
06:00:00 13/01/2021,        44.5,    100
07:00:00 13/01/2021,        44.6,    100
08:00:00 13/01/2021,        44.6,    100
09:00:00 13/01/2021,        45.0,    100
10:00:00 13/01/2021,        45.1,    100
11:00:00 13/01/2021,        45.1,    100
12:00:00 13/01/2021,        44.8,    100
13:00:00 13/01/2021,        45.0,    100
14:00:00 13/01/2021,        45.0,    100
15:00:00 13/01/2021,        45.1,    100
16:00:00 13/01/2021,        44.8,    100
17:00:00 13/01/2021,        45.1,    100
18:00:00 13/01/2021,        45.0,    100
19:00:00 13/01/2021,        45.0,    100
20:00:00 13/01/2021,        45.2,    100
21:00:00 13/01/2021,        45.3,    100
22:00:00 13/01/2021,        45.5,    100
23:00:00 13/01/2021,        45.1,    100
00:00:00 14/01/2021,        45.0,    100
01:00:00 14/01/2021,        44.7,    100
02:00:00 14/01/2021,        44.0,    100
03:00:00 14/01/2021,        43.5,    100
04:00:00 14/01/2021,        43.0,    100
05:00:00 14/01/2021,        43.0,    100
06:00:00 14/01/2021,        43.0,    100
07:00:00 14/01/2021,        43.1,    100
08:00:00 14/01/2021,        42.9,    100
09:00:00 14/01/2021,        43.0,    100
10:00:00 14/01/2021,        43.2,    100
11:00:00 14/01/2021,        41.6,    100
12:00:00 14/01/2021,        42.2,    100
13:00:00 14/01/2021,        42.1,    100
14:00:00 14/01/2021,        42.5,    100
15:00:00 14/01/2021,        42.5,    100
16:00:00 14/01/2021,        41.7,    100
17:00:00 14/01/2021,        41.7,    100
18:00:00 14/01/2021,        41.9,    100
19:00:00 14/01/2021,        42.2,    100
20:00:00 14/01/2021,        42.4,    100
21:00:00 14/01/2021,        42.6,    100
22:00:00 14/01/2021,        42.5,    100
23:00:00 14/01/2021,        41.9,    100
00:00:00 15/01/2021,        41.5,    100
01:00:00 15/01/2021,        41.6,    100
02:00:00 15/01/2021,        41.9,    100
03:00:00 15/01/2021,        42.0,    100
04:00:00 15/01/2021,        42.2,    100
05:00:00 15/01/2021,        42.3,    100
06:00:00 15/01/2021,        42.0,    100
07:00:00 15/01/2021,        42.1,    100
08:00:00 15/01/2021,        41.6,    100
09:00:00 15/01/2021,        41.7,    100
10:00:00 15/01/2021,        42.1,      2
11:00:00 15/01/2021,        42.0,      2
12:00:00 15/01/2021,        42.1,      2
13:00:00 15/01/2021,        41.8,      2
14:00:00 15/01/2021,        41.8,      2
15:00:00 15/01/2021,        41.6,      2
16:00:00 15/01/2021,        41.5,      2
17:00:00 15/01/2021,        41.4,      2
18:00:00 15/01/2021,        41.4,      2
19:00:00 15/01/2021,        41.0,      2
20:00:00 15/01/2021,        41.0,      2
21:00:00 15/01/2021,        40.7,      2
22:00:00 15/01/2021,        40.5,      2
23:00:00 15/01/2021,        40.3,      2
00:00:00 16/01/2021,        40.1,      2
01:00:00 16/01/2021,        40.0,      2
02:00:00 16/01/2021,        39.8,      2
03:00:00 16/01/2021,        39.5,      2
04:00:00 16/01/2021,        39.1,      2
05:00:00 16/01/2021,        38.6,      2
06:00:00 16/01/2021,        38.3,      2
07:00:00 16/01/2021,        38.0,      2
08:00:00 16/01/2021,        38.0,      2
09:00:00 16/01/2021,        37.4,      2
10:00:00 16/01/2021,        36.1,      2
11:00:00 16/01/2021,        36.1,      2
12:00:00 16/01/2021,        35.8,      2
13:00:00 16/01/2021,        36.9,      2
14:00:00 16/01/2021,        36.7,      2
15:00:00 16/01/2021,        36.8,      2
16:00:00 16/01/2021,        36.9,      2
17:00:00 16/01/2021,        36.7,      2
18:00:00 16/01/2021,        36.9,      2
19:00:00 16/01/2021,        36.5,      2
20:00:00 16/01/2021,        36.8,      2
21:00:00 16/01/2021,        37.1,      2
22:00:00 16/01/2021,        37.2,      2
23:00:00 16/01/2021,        37.0,      2
00:00:00 17/01/2021,        37.2,      2
01:00:00 17/01/2021,        36.9,      2
02:00:00 17/01/2021,        37.1,      2
03:00:00 17/01/2021,        36.8,      2
04:00:00 17/01/2021,        36.6,      2
05:00:00 17/01/2021,        36.6,      2
06:00:00 17/01/2021,        36.3,      2
07:00:00 17/01/2021,        36.3,      2
08:00:00 17/01/2021,        35.9,      2
09:00:00 17/01/2021,        35.8,      2
10:00:00 17/01/2021,        35.8,      2
11:00:00 17/01/2021,        36.0,      2
12:00:00 17/01/2021,        36.2,      2
13:00:00 17/01/2021,        36.1,      2
14:00:00 17/01/2021,        36.7,      2
15:00:00 17/01/2021,        36.7,      2
16:00:00 17/01/2021,        36.4,      2
17:00:00 17/01/2021,        36.3,      2
18:00:00 17/01/2021,        34.2,      2
19:00:00 17/01/2021,        34.3,      2
20:00:00 17/01/2021,        33.6,      2
21:00:00 17/01/2021,        34.7,      2
22:00:00 17/01/2021,        35.1,      2
23:00:00 17/01/2021,        33.1,      2
00:00:00 18/01/2021,        31.1,      2
01:00:00 18/01/2021,        31.1,      2
02:00:00 18/01/2021,        31.9,      2
03:00:00 18/01/2021,        31.7,      2
04:00:00 18/01/2021,        31.5,      2
05:00:00 18/01/2021,        31.7,      2
06:00:00 18/01/2021,        31.7,      2
07:00:00 18/01/2021,        31.9,      2
08:00:00 18/01/2021,        31.5,      2
09:00:00 18/01/2021,        31.4,      2
10:00:00 18/01/2021,        31.2,      2
11:00:00 18/01/2021,        31.5,      2
12:00:00 18/01/2021,        32.0,      2
13:00:00 18/01/2021,        38.3,      2
14:00:00 18/01/2021,        34.7,      2
15:00:00 18/01/2021,        34.4,      2
16:00:00 18/01/2021,        32.4,      2
17:00:00 18/01/2021,        28.9,      2
18:00:00 18/01/2021,        28.4,      2
19:00:00 18/01/2021,        28.4,      2
20:00:00 18/01/2021,        28.6,      2
21:00:00 18/01/2021,        28.0,      2
22:00:00 18/01/2021,        28.9,      2
23:00:00 18/01/2021,        27.8,      2
00:00:00 19/01/2021,        29.6,      2
01:00:00 19/01/2021,        29.4,      2
02:00:00 19/01/2021,        28.7,      2
03:00:00 19/01/2021,        29.2,      2
04:00:00 19/01/2021,        30.0,      2
05:00:00 19/01/2021,        30.4,      2
06:00:00 19/01/2021,        30.8,      2
07:00:00 19/01/2021,        31.8,      2
08:00:00 19/01/2021,        31.2,      2
09:00:00 19/01/2021,        32.6,      2
10:00:00 19/01/2021,        31.8,      2
11:00:00 19/01/2021,        32.2,      2
12:00:00 19/01/2021,        32.1,      2
13:00:00 19/01/2021,        33.1,      2
14:00:00 19/01/2021,        34.9,      2
15:00:00 19/01/2021,        35.4,      2
16:00:00 19/01/2021,        35.4,      2
17:00:00 19/01/2021,        35.8,      2
18:00:00 19/01/2021,        36.4,      2
19:00:00 19/01/2021,        37.2,      2
20:00:00 19/01/2021,        37.0,      2
21:00:00 19/01/2021,        36.8,      2
22:00:00 19/01/2021,        36.4,      2
23:00:00 19/01/2021,        36.4,      2
00:00:00 20/01/2021,        36.7,      2
01:00:00 20/01/2021,        36.5,      2
02:00:00 20/01/2021,        36.4,      2
03:00:00 20/01/2021,        36.5,      2
04:00:00 20/01/2021,        37.1,      2
05:00:00 20/01/2021,        36.8,      2
06:00:00 20/01/2021,        36.5,      2
07:00:00 20/01/2021,        35.7,      2
08:00:00 20/01/2021,        36.0,      2
09:00:00 20/01/2021,        35.9,      2
10:00:00 20/01/2021,        37.1,      2
11:00:00 20/01/2021,        37.3,      2
12:00:00 20/01/2021,        37.6,      2
13:00:00 20/01/2021,        37.3,      2
14:00:00 20/01/2021,        37.8,      2
15:00:00 20/01/2021,        37.5,      2
16:00:00 20/01/2021,        36.6,      2
17:00:00 20/01/2021,        36.9,      2
18:00:00 20/01/2021,        37.7,      2
19:00:00 20/01/2021,        37.4,      2
20:00:00 20/01/2021,        37.7,      2
21:00:00 20/01/2021,        37.5,      2
22:00:00 20/01/2021,        38.9,      2
23:00:00 20/01/2021,        40.7,      2
00:00:00 21/01/2021,        39.2,      2
01:00:00 21/01/2021,        37.8,      2
02:00:00 21/01/2021,        36.9,      2
03:00:00 21/01/2021,        37.6,      2
04:00:00 21/01/2021,        37.7,      2
05:00:00 21/01/2021,        38.1,      2
06:00:00 21/01/2021,        38.1,      2
07:00:00 21/01/2021,        36.4,      2
08:00:00 21/01/2021,        38.8,      2
09:00:00 21/01/2021,        39.1,      2
10:00:00 21/01/2021,        39.5,      2
11:00:00 21/01/2021,        39.4,      2
12:00:00 21/01/2021,        39.1,      2
13:00:00 21/01/2021,        39.4,      2
14:00:00 21/01/2021,        39.3,      2
15:00:00 21/01/2021,        39.7,      2
16:00:00 21/01/2021,        39.8,      2
17:00:00 21/01/2021,        40.1,      2
18:00:00 21/01/2021,        40.4,      2
19:00:00 21/01/2021,        40.1,      2
20:00:00 21/01/2021,        41.6,      2
21:00:00 21/01/2021,        41.6,      2
22:00:00 21/01/2021,        42.1,      2
23:00:00 21/01/2021,        41.5,      2
00:00:00 22/01/2021,        40.9,      2
01:00:00 22/01/2021,        40.6,      2
02:00:00 22/01/2021,        40.6,      2
03:00:00 22/01/2021,        41.2,      2
04:00:00 22/01/2021,        41.1,      2
05:00:00 22/01/2021,        41.2,      2
06:00:00 22/01/2021,        41.0,      2
07:00:00 22/01/2021,        41.0,      2
08:00:00 22/01/2021,        41.3,      2
09:00:00 22/01/2021,        41.4,      2
10:00:00 22/01/2021,        41.7,      2
11:00:00 22/01/2021,        41.6,      2
12:00:00 22/01/2021,        41.0,      2
13:00:00 22/01/2021,        41.1,      2
14:00:00 22/01/2021,        41.7,      2
15:00:00 22/01/2021,        41.5,      2
16:00:00 22/01/2021,        41.3,      2
17:00:00 22/01/2021,        41.3,      2
18:00:00 22/01/2021,        41.6,      2
19:00:00 22/01/2021,        41.4,      2
20:00:00 22/01/2021,        41.3,      2
21:00:00 22/01/2021,        41.0,      2
22:00:00 22/01/2021,        41.3,      2
23:00:00 22/01/2021,        41.3,      2
00:00:00 23/01/2021,        40.8,      2
01:00:00 23/01/2021,        40.8,      2
02:00:00 23/01/2021,        41.1,      2
03:00:00 23/01/2021,        40.8,      2
04:00:00 23/01/2021,        40.9,      2
05:00:00 23/01/2021,        41.2,      2
06:00:00 23/01/2021,        40.9,      2
07:00:00 23/01/2021,        41.1,      2
08:00:00 23/01/2021,        41.1,      2
09:00:00 23/01/2021,        40.9,      2
10:00:00 23/01/2021,        40.8,      2
11:00:00 23/01/2021,        40.8,      2
12:00:00 23/01/2021,        40.8,      2
13:00:00 23/01/2021,        40.7,      2
14:00:00 23/01/2021,        40.7,      2
15:00:00 23/01/2021,        40.7,      2
16:00:00 23/01/2021,        40.5,      2
17:00:00 23/01/2021,        40.6,      2
18:00:00 23/01/2021,        40.9,      2
19:00:00 23/01/2021,        41.0,      2
20:00:00 23/01/2021,        41.3,      2
21:00:00 23/01/2021,        41.2,      2
22:00:00 23/01/2021,        41.2,      2
23:00:00 23/01/2021,        41.1,      2
00:00:00 24/01/2021,        41.1,      2
01:00:00 24/01/2021,        41.2,      2
02:00:00 24/01/2021,        41.3,      2
03:00:00 24/01/2021,        41.4,      2
04:00:00 24/01/2021,        41.2,      2
05:00:00 24/01/2021,        41.4,      2
06:00:00 24/01/2021,        41.2,      2
07:00:00 24/01/2021,        41.5,      2
08:00:00 24/01/2021,        41.5,      2
09:00:00 24/01/2021,        41.4,      2
10:00:00 24/01/2021,        41.6,      2
11:00:00 24/01/2021,        41.3,      2
12:00:00 24/01/2021,        41.6,      2
13:00:00 24/01/2021,        41.4,      2
14:00:00 24/01/2021,        41.4,      2
15:00:00 24/01/2021,        41.6,      2
16:00:00 24/01/2021,        41.7,      2
17:00:00 24/01/2021,        42.1,      2
18:00:00 24/01/2021,        42.0,      2
19:00:00 24/01/2021,        41.3,      2
20:00:00 24/01/2021,        42.0,      2
21:00:00 24/01/2021,        41.9,      2
22:00:00 24/01/2021,        42.1,      2
23:00:00 24/01/2021,        42.0,      2
00:00:00 25/01/2021,        41.9,      2
01:00:00 25/01/2021,        41.7,      2
02:00:00 25/01/2021,        41.8,      2
03:00:00 25/01/2021,        42.1,      2
04:00:00 25/01/2021,        42.1,      2
05:00:00 25/01/2021,        41.9,      2
06:00:00 25/01/2021,        41.9,      2
07:00:00 25/01/2021,        42.0,      2
08:00:00 25/01/2021,        42.1,      2
09:00:00 25/01/2021,        41.5,      2
10:00:00 25/01/2021,        41.8,      2
11:00:00 25/01/2021,        41.5,      2
12:00:00 25/01/2021,        42.3,      2
13:00:00 25/01/2021,        42.2,      2
14:00:00 25/01/2021,        42.1,      2
15:00:00 25/01/2021,        42.3,      2
16:00:00 25/01/2021,        42.1,      2
17:00:00 25/01/2021,        42.4,      2
18:00:00 25/01/2021,        42.2,      2
19:00:00 25/01/2021,        42.3,      2
20:00:00 25/01/2021,        42.2,      2
21:00:00 25/01/2021,        42.8,      2
22:00:00 25/01/2021,        42.8,      2
23:00:00 25/01/2021,        42.8,      2
00:00:00 26/01/2021,        42.8,      2
01:00:00 26/01/2021,        43.4,      2
02:00:00 26/01/2021,        44.1,      2
03:00:00 26/01/2021,        43.5,      2
04:00:00 26/01/2021,        42.4,      2
05:00:00 26/01/2021,        41.1,      2
06:00:00 26/01/2021,        40.7,      2
07:00:00 26/01/2021,        41.9,      2
08:00:00 26/01/2021,        41.2,      2
09:00:00 26/01/2021,        40.9,      2
10:00:00 26/01/2021,        40.5,      2
11:00:00 26/01/2021,        40.6,      2
12:00:00 26/01/2021,        41.4,      2
13:00:00 26/01/2021,        41.7,      2
14:00:00 26/01/2021,        42.4,      2
15:00:00 26/01/2021,        43.0,      2
16:00:00 26/01/2021,        43.2,      2
17:00:00 26/01/2021,        43.2,      2
18:00:00 26/01/2021,        42.6,      2
19:00:00 26/01/2021,        43.1,      2
20:00:00 26/01/2021,        43.0,      2
21:00:00 26/01/2021,        42.6,      2
22:00:00 26/01/2021,        42.7,      2
23:00:00 26/01/2021,        42.5,      2
00:00:00 27/01/2021,        42.8,      2
01:00:00 27/01/2021,        42.5,      2
02:00:00 27/01/2021,        42.4,      2
03:00:00 27/01/2021,        42.3,      2
04:00:00 27/01/2021,        42.1,      2
05:00:00 27/01/2021,        42.0,      2
06:00:00 27/01/2021,        42.0,      2
07:00:00 27/01/2021,        41.8,      2
08:00:00 27/01/2021,        42.2,      2
09:00:00 27/01/2021,        41.8,      2
10:00:00 27/01/2021,        42.1,      2
11:00:00 27/01/2021,        42.1,      2
12:00:00 27/01/2021,        42.3,      2
13:00:00 27/01/2021,        42.5,      2
14:00:00 27/01/2021,        42.5,      2
15:00:00 27/01/2021,        42.8,      2
16:00:00 27/01/2021,        42.8,      2
17:00:00 27/01/2021,        42.7,      2
18:00:00 27/01/2021,        42.9,      2
19:00:00 27/01/2021,        42.9,      2
20:00:00 27/01/2021,        43.0,      2
21:00:00 27/01/2021,        43.3,      2
22:00:00 27/01/2021,        43.3,      2
23:00:00 27/01/2021,        43.0,      2
00:00:00 28/01/2021,        43.1,      2
01:00:00 28/01/2021,        43.2,      2
02:00:00 28/01/2021,        43.2,      2
03:00:00 28/01/2021,        43.2,      2
04:00:00 28/01/2021,        43.4,      2
05:00:00 28/01/2021,        43.3,      2
06:00:00 28/01/2021,        43.1,      2
07:00:00 28/01/2021,        43.1,      2
08:00:00 28/01/2021,        43.1,      2
09:00:00 28/01/2021,        43.3,      2
10:00:00 28/01/2021,        43.1,      2
11:00:00 28/01/2021,        43.1,      2
12:00:00 28/01/2021,        42.9,      2
13:00:00 28/01/2021,        43.1,      2
14:00:00 28/01/2021,        42.8,      2
15:00:00 28/01/2021,        42.9,      2
16:00:00 28/01/2021,        43.1,      2
17:00:00 28/01/2021,        43.4,      2
18:00:00 28/01/2021,        43.4,      2
19:00:00 28/01/2021,        43.0,      2
20:00:00 28/01/2021,        43.2,      2
21:00:00 28/01/2021,        43.6,      2
22:00:00 28/01/2021,        43.1,      2
23:00:00 28/01/2021,        43.3,      2
00:00:00 29/01/2021,        43.5,      2
01:00:00 29/01/2021,        43.3,      2
02:00:00 29/01/2021,        43.4,      2
03:00:00 29/01/2021,        43.5,      2
04:00:00 29/01/2021,        43.3,      2
05:00:00 29/01/2021,        43.3,      2
06:00:00 29/01/2021,        43.3,      2
07:00:00 29/01/2021,        43.1,      2
08:00:00 29/01/2021,        43.6,      2
09:00:00 29/01/2021,        43.6,      2
10:00:00 29/01/2021,        43.3,      2
