"Time","409215",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,     7315.44,      2
01:00:00 01/01/2021,     7316.60,      2
02:00:00 01/01/2021,     7314.28,      2
03:00:00 01/01/2021,     7313.12,      2
04:00:00 01/01/2021,     7293.97,      2
05:00:00 01/01/2021,     7299.19,      2
06:00:00 01/01/2021,     7297.45,      2
07:00:00 01/01/2021,     7300.35,      2
08:00:00 01/01/2021,     7295.13,      2
09:00:00 01/01/2021,     7299.19,      2
10:00:00 01/01/2021,     7307.31,      2
11:00:00 01/01/2021,     7295.13,      2
12:00:00 01/01/2021,     7281.21,      2
13:00:00 01/01/2021,     7290.49,      2
14:00:00 01/01/2021,     7292.23,      2
15:00:00 01/01/2021,     7289.91,      2
16:00:00 01/01/2021,     7296.87,      2
17:00:00 01/01/2021,     7301.51,      2
18:00:00 01/01/2021,     7293.39,      2
19:00:00 01/01/2021,     7297.45,      2
20:00:00 01/01/2021,     7309.05,      2
21:00:00 01/01/2021,     7313.12,      2
22:00:00 01/01/2021,     7317.76,      2
23:00:00 01/01/2021,     7304.99,      2
00:00:00 02/01/2021,     7298.61,      2
01:00:00 02/01/2021,     7302.67,      2
02:00:00 02/01/2021,     7301.51,      2
03:00:00 02/01/2021,     7304.99,      2
04:00:00 02/01/2021,     7318.93,      2
05:00:00 02/01/2021,     7300.35,      2
06:00:00 02/01/2021,     7293.39,      2
07:00:00 02/01/2021,     7299.77,      2
08:00:00 02/01/2021,     7292.81,      2
09:00:00 02/01/2021,     7304.41,      2
10:00:00 02/01/2021,     7316.02,      2
11:00:00 02/01/2021,     7307.89,      2
12:00:00 02/01/2021,     7307.31,      2
13:00:00 02/01/2021,     7307.31,      2
14:00:00 02/01/2021,     7306.16,      2
15:00:00 02/01/2021,     7314.28,      2
16:00:00 02/01/2021,     7298.03,      2
17:00:00 02/01/2021,     7304.99,      2
18:00:00 02/01/2021,     7302.67,      2
19:00:00 02/01/2021,     7306.73,      2
20:00:00 02/01/2021,     7309.06,      2
21:00:00 02/01/2021,     7300.35,      2
22:00:00 02/01/2021,     7309.64,      2
23:00:00 02/01/2021,     7306.15,      2
00:00:00 03/01/2021,     7313.12,      2
01:00:00 03/01/2021,     7303.25,      2
02:00:00 03/01/2021,     7296.29,      2
03:00:00 03/01/2021,     7292.81,      2
04:00:00 03/01/2021,     7293.97,      2
05:00:00 03/01/2021,     7298.61,      2
06:00:00 03/01/2021,     7295.13,      2
07:00:00 03/01/2021,     7300.93,      2
08:00:00 03/01/2021,     7300.35,      2
09:00:00 03/01/2021,     7296.87,      2
10:00:00 03/01/2021,     7291.07,      2
11:00:00 03/01/2021,     7293.97,      2
12:00:00 03/01/2021,     7288.17,      2
13:00:00 03/01/2021,     7288.75,      2
14:00:00 03/01/2021,     7285.85,      2
15:00:00 03/01/2021,     7282.95,      2
16:00:00 03/01/2021,     7275.42,      2
17:00:00 03/01/2021,     7286.43,      2
18:00:00 03/01/2021,     7270.20,      2
19:00:00 03/01/2021,     7276.00,      2
20:00:00 03/01/2021,     7271.94,      2
21:00:00 03/01/2021,     7274.84,      2
22:00:00 03/01/2021,     7271.94,      2
23:00:00 03/01/2021,     7257.46,      2
00:00:00 04/01/2021,     7272.52,      2
01:00:00 04/01/2021,     7254.57,      2
02:00:00 04/01/2021,     7256.88,      2
03:00:00 04/01/2021,     7254.57,      2
04:00:00 04/01/2021,     7252.25,      2
05:00:00 04/01/2021,     7248.78,      2
06:00:00 04/01/2021,     7248.78,      2
07:00:00 04/01/2021,     7252.25,      2
08:00:00 04/01/2021,     7247.04,      2
09:00:00 04/01/2021,     7242.41,      2
10:00:00 04/01/2021,     7234.90,      2
11:00:00 04/01/2021,     7242.42,      2
12:00:00 04/01/2021,     7244.15,      2
13:00:00 04/01/2021,     7238.37,      2
14:00:00 04/01/2021,     7247.04,      2
15:00:00 04/01/2021,     7234.90,      2
16:00:00 04/01/2021,     7240.10,      2
17:00:00 04/01/2021,     7241.26,      2
18:00:00 04/01/2021,     7234.90,      2
19:00:00 04/01/2021,     7243.00,      2
20:00:00 04/01/2021,     7232.00,      2
21:00:00 04/01/2021,     7232.00,      2
22:00:00 04/01/2021,     7226.80,      2
23:00:00 04/01/2021,     7226.22,      2
00:00:00 05/01/2021,     7225.64,      2
01:00:00 05/01/2021,     7233.16,      2
02:00:00 05/01/2021,     7229.11,      2
03:00:00 05/01/2021,     7236.05,      2
04:00:00 05/01/2021,     7236.63,      2
05:00:00 05/01/2021,     7233.16,      2
06:00:00 05/01/2021,     7245.31,      2
07:00:00 05/01/2021,     7236.63,      2
08:00:00 05/01/2021,     7237.21,      2
09:00:00 05/01/2021,     7242.99,      2
10:00:00 05/01/2021,     7240.10,      2
11:00:00 05/01/2021,     7236.05,      2
12:00:00 05/01/2021,     7241.84,      2
13:00:00 05/01/2021,     7245.21,      2
14:00:00 05/01/2021,     7243.57,      2
15:00:00 05/01/2021,     7237.21,      2
16:00:00 05/01/2021,     7242.99,      2
17:00:00 05/01/2021,     7233.74,      2
18:00:00 05/01/2021,     7234.32,      2
19:00:00 05/01/2021,     7240.68,      2
20:00:00 05/01/2021,     7234.90,      2
21:00:00 05/01/2021,     7232.58,      2
22:00:00 05/01/2021,     7222.18,      2
23:00:00 05/01/2021,     7220.44,      2
00:00:00 06/01/2021,     7228.54,      2
01:00:00 06/01/2021,     7235.47,      2
02:00:00 06/01/2021,     7227.96,      2
03:00:00 06/01/2021,     7242.41,      2
04:00:00 06/01/2021,     7238.94,      2
05:00:00 06/01/2021,     7241.84,      2
06:00:00 06/01/2021,     7246.46,      2
07:00:00 06/01/2021,     7252.83,      2
08:00:00 06/01/2021,     7260.93,      2
09:00:00 06/01/2021,     7238.37,      2
10:00:00 06/01/2021,     7249.94,      2
11:00:00 06/01/2021,     7241.26,      2
12:00:00 06/01/2021,     7247.05,      2
13:00:00 06/01/2021,     7266.15,      2
14:00:00 06/01/2021,     7267.89,      2
15:00:00 06/01/2021,     7260.94,      2
16:00:00 06/01/2021,     7262.10,      2
17:00:00 06/01/2021,     7263.25,      2
18:00:00 06/01/2021,     7261.52,      2
19:00:00 06/01/2021,     7263.26,      2
20:00:00 06/01/2021,     7267.31,      2
21:00:00 06/01/2021,     7259.20,      2
22:00:00 06/01/2021,     7265.57,      2
23:00:00 06/01/2021,     7261.51,      2
00:00:00 07/01/2021,     7249.36,      2
01:00:00 07/01/2021,     7253.99,      2
02:00:00 07/01/2021,     7258.62,      2
03:00:00 07/01/2021,     7264.99,      2
04:00:00 07/01/2021,     7269.05,      2
05:00:00 07/01/2021,     7259.20,      2
06:00:00 07/01/2021,     7267.89,      2
07:00:00 07/01/2021,     7253.41,      2
08:00:00 07/01/2021,     7248.78,      2
09:00:00 07/01/2021,     7248.21,      2
10:00:00 07/01/2021,     7256.88,      2
11:00:00 07/01/2021,     7256.31,      2
12:00:00 07/01/2021,     7253.99,      2
13:00:00 07/01/2021,     7269.62,      2
14:00:00 07/01/2021,     7278.31,      2
15:00:00 07/01/2021,     7281.21,      2
16:00:00 07/01/2021,     7285.85,      2
17:00:00 07/01/2021,     7278.90,      2
18:00:00 07/01/2021,     7292.23,      2
