02:00:00 12/01/2021,      223.77,      2
03:00:00 12/01/2021,      223.47,      2
04:00:00 12/01/2021,      224.07,      2
05:00:00 12/01/2021,      224.81,      2
06:00:00 12/01/2021,      224.96,      2
07:00:00 12/01/2021,      224.81,      2
08:00:00 12/01/2021,      226.50,      2
09:00:00 12/01/2021,      225.70,      2
10:00:00 12/01/2021,      225.70,      2
11:00:00 12/01/2021,      226.30,      2
12:00:00 12/01/2021,      226.90,      2
13:00:00 12/01/2021,      226.15,      2
14:00:00 12/01/2021,      225.85,      2
15:00:00 12/01/2021,      224.22,      2
16:00:00 12/01/2021,      223.18,      2
17:00:00 12/01/2021,      221.70,      2
18:00:00 12/01/2021,      220.23,      2
19:00:00 12/01/2021,      218.62,      2
20:00:00 12/01/2021,      217.74,      2
21:00:00 12/01/2021,      217.30,      2
22:00:00 12/01/2021,      216.29,      2
23:00:00 12/01/2021,      215.99,      2
00:00:00 13/01/2021,      215.41,      2
01:00:00 13/01/2021,      215.27,      2
02:00:00 13/01/2021,      216.14,      2
03:00:00 13/01/2021,      217.30,      2
04:00:00 13/01/2021,      217.59,      2
05:00:00 13/01/2021,      218.76,      2
06:00:00 13/01/2021,      220.08,      2
07:00:00 13/01/2021,      220.08,      2
08:00:00 13/01/2021,      219.20,      2
09:00:00 13/01/2021,      220.52,      2
10:00:00 13/01/2021,      220.96,      2
11:00:00 13/01/2021,      221.85,      2
12:00:00 13/01/2021,      220.52,      2
13:00:00 13/01/2021,      220.38,      2
14:00:00 13/01/2021,      221.70,      2
15:00:00 13/01/2021,      220.23,      2
16:00:00 13/01/2021,      218.32,      2
17:00:00 13/01/2021,      217.16,      2
18:00:00 13/01/2021,      216.00,      2
19:00:00 13/01/2021,      214.11,      2
20:00:00 13/01/2021,      213.68,      2
21:00:00 13/01/2021,      213.39,      2
22:00:00 13/01/2021,      212.24,      2
23:00:00 13/01/2021,      212.09,      2
00:00:00 14/01/2021,      212.09,      2
01:00:00 14/01/2021,      210.66,      2
02:00:00 14/01/2021,      211.52,      2
03:00:00 14/01/2021,      211.66,      2
04:00:00 14/01/2021,      213.10,      2
05:00:00 14/01/2021,      213.82,      2
06:00:00 14/01/2021,      213.10,      2
07:00:00 14/01/2021,      213.24,      2
08:00:00 14/01/2021,      213.68,      2
09:00:00 14/01/2021,      214.26,      2
10:00:00 14/01/2021,      213.53,      2
11:00:00 14/01/2021,      213.68,      2
12:00:00 14/01/2021,      213.82,      2
13:00:00 14/01/2021,      212.24,      2
14:00:00 14/01/2021,      212.09,      2
15:00:00 14/01/2021,      212.09,      2
16:00:00 14/01/2021,      211.09,      2
17:00:00 14/01/2021,      208.52,      2
18:00:00 14/01/2021,      207.10,      2
19:00:00 14/01/2021,      206.67,      2
20:00:00 14/01/2021,      205.68,      2
21:00:00 14/01/2021,      204.98,      2
22:00:00 14/01/2021,      204.13,      2
23:00:00 14/01/2021,      203.57,      2
00:00:00 15/01/2021,      203.57,      2
01:00:00 15/01/2021,      203.85,      2
02:00:00 15/01/2021,      204.13,      2
03:00:00 15/01/2021,      204.42,      2
04:00:00 15/01/2021,      205.40,      2
05:00:00 15/01/2021,      205.40,      2
06:00:00 15/01/2021,      206.39,      2
07:00:00 15/01/2021,      206.67,      2
08:00:00 15/01/2021,      207.24,      2
09:00:00 15/01/2021,      208.52,      2
10:00:00 15/01/2021,      209.23,      2
11:00:00 15/01/2021,      208.23,      2
12:00:00 15/01/2021,      207.66,      2
13:00:00 15/01/2021,      208.38,      2
14:00:00 15/01/2021,      208.80,      2
15:00:00 15/01/2021,      208.24,      2
16:00:00 15/01/2021,      206.96,      2
17:00:00 15/01/2021,      206.81,      2
18:00:00 15/01/2021,      205.97,      2
19:00:00 15/01/2021,      207.67,      2
20:00:00 15/01/2021,      207.95,      2
21:00:00 15/01/2021,      211.52,      2
22:00:00 15/01/2021,      218.92,      2
23:00:00 15/01/2021,      223.92,      2
00:00:00 16/01/2021,      226.45,      2
01:00:00 16/01/2021,      227.49,      2
02:00:00 16/01/2021,      229.74,      2
03:00:00 16/01/2021,      233.07,      2
04:00:00 16/01/2021,      241.04,      2
05:00:00 16/01/2021,      250.10,      2
06:00:00 16/01/2021,      257.49,      2
07:00:00 16/01/2021,      262.12,      2
08:00:00 16/01/2021,      259.97,      2
09:00:00 16/01/2021,      259.97,      2
10:00:00 16/01/2021,      257.84,      2
11:00:00 16/01/2021,      256.42,      2
12:00:00 16/01/2021,      256.24,      2
13:00:00 16/01/2021,      255.36,      2
14:00:00 16/01/2021,      256.24,      2
15:00:00 16/01/2021,      261.23,      2
16:00:00 16/01/2021,      268.64,      2
17:00:00 16/01/2021,      285.57,      2
18:00:00 16/01/2021,      320.91,      2
19:00:00 16/01/2021,      339.19,      2
20:00:00 16/01/2021,      340.67,      2
21:00:00 16/01/2021,      336.26,      2
22:00:00 16/01/2021,      333.34,      2
23:00:00 16/01/2021,      327.96,      2
00:00:00 17/01/2021,      322.02,      2
01:00:00 17/01/2021,      316.76,      2
02:00:00 17/01/2021,      310.34,      2
03:00:00 17/01/2021,      304.02,      2
04:00:00 17/01/2021,      297.97,      2
05:00:00 17/01/2021,      293.52,      2
06:00:00 17/01/2021,      289.31,      2
07:00:00 17/01/2021,      285.51,      2
08:00:00 17/01/2021,      282.12,      2
09:00:00 17/01/2021,      277.64,      2
10:00:00 17/01/2021,      275.97,      2
11:00:00 17/01/2021,      275.23,      2
12:00:00 17/01/2021,      275.23,      2
13:00:00 17/01/2021,      274.86,      2
14:00:00 17/01/2021,      274.30,      2
15:00:00 17/01/2021,      271.36,      2
16:00:00 17/01/2021,      270.81,      2
17:00:00 17/01/2021,      267.53,      2
18:00:00 17/01/2021,      265.54,      2
19:00:00 17/01/2021,      262.84,      2
20:00:00 17/01/2021,      259.08,      2
21:00:00 17/01/2021,      256.24,      2
22:00:00 17/01/2021,      254.13,      2
23:00:00 17/01/2021,      252.02,      2
00:00:00 18/01/2021,      249.05,      2
01:00:00 18/01/2021,      246.46,      2
02:00:00 18/01/2021,      244.90,      2
03:00:00 18/01/2021,      243.53,      2
04:00:00 18/01/2021,      242.33,      2
05:00:00 18/01/2021,      241.99,      2
06:00:00 18/01/2021,      239.95,      2
07:00:00 18/01/2021,      238.44,      2
08:00:00 18/01/2021,      237.83,      2
09:00:00 18/01/2021,      237.34,      2
10:00:00 18/01/2021,      237.49,      2
11:00:00 18/01/2021,      236.88,      2
12:00:00 18/01/2021,      236.27,      2
13:00:00 18/01/2021,      235.51,      2
14:00:00 18/01/2021,      234.44,      2
15:00:00 18/01/2021,      233.53,      2
16:00:00 18/01/2021,      231.56,      2
17:00:00 18/01/2021,      230.50,      2
18:00:00 18/01/2021,      228.09,      2
19:00:00 18/01/2021,      227.19,      2
20:00:00 18/01/2021,      225.40,      2
21:00:00 18/01/2021,      224.81,      2
22:00:00 18/01/2021,      222.44,      2
23:00:00 18/01/2021,      221.41,      2
00:00:00 19/01/2021,      221.70,      2
01:00:00 19/01/2021,      221.11,      2
02:00:00 19/01/2021,      221.41,      2
03:00:00 19/01/2021,      220.96,      2
04:00:00 19/01/2021,      220.23,      2
05:00:00 19/01/2021,      220.08,      2
06:00:00 19/01/2021,      220.82,      2
07:00:00 19/01/2021,      220.82,      2
08:00:00 19/01/2021,      219.79,      2
09:00:00 19/01/2021,      219.94,      2
10:00:00 19/01/2021,      218.62,      2
11:00:00 19/01/2021,      219.35,      2
12:00:00 19/01/2021,      218.18,      2
13:00:00 19/01/2021,      217.74,      2
14:00:00 19/01/2021,      216.28,      2
15:00:00 19/01/2021,      215.85,      2
16:00:00 19/01/2021,      214.40,      2
17:00:00 19/01/2021,      213.25,      2
18:00:00 19/01/2021,      212.38,      2
19:00:00 19/01/2021,      211.81,      2
20:00:00 19/01/2021,      210.52,      2
21:00:00 19/01/2021,      208.09,      2
22:00:00 19/01/2021,      207.66,      2
23:00:00 19/01/2021,      208.23,      2
00:00:00 20/01/2021,      207.95,      2
01:00:00 20/01/2021,      207.24,      2
02:00:00 20/01/2021,      207.10,      2
03:00:00 20/01/2021,      206.67,      2
04:00:00 20/01/2021,      207.38,      2
05:00:00 20/01/2021,      207.24,      2
06:00:00 20/01/2021,      207.10,      2
07:00:00 20/01/2021,      207.81,      2
08:00:00 20/01/2021,      207.10,      2
09:00:00 20/01/2021,      207.81,      2
10:00:00 20/01/2021,      208.09,      2
11:00:00 20/01/2021,      207.81,      2
12:00:00 20/01/2021,      208.23,      2
13:00:00 20/01/2021,      207.10,      2
14:00:00 20/01/2021,      208.80,      2
15:00:00 20/01/2021,      208.80,      2
16:00:00 20/01/2021,      207.52,      2
17:00:00 20/01/2021,      206.25,      2
18:00:00 20/01/2021,      205.26,      2
19:00:00 20/01/2021,      203.29,      2
20:00:00 20/01/2021,      203.43,      2
21:00:00 20/01/2021,      201.61,      2
22:00:00 20/01/2021,      201.47,      2
23:00:00 20/01/2021,      199.66,      2
00:00:00 21/01/2021,      199.52,      2
01:00:00 21/01/2021,      198.56,      2
02:00:00 21/01/2021,      198.97,      2
03:00:00 21/01/2021,      199.39,      2
04:00:00 21/01/2021,      199.25,      2
05:00:00 21/01/2021,      200.78,      2
06:00:00 21/01/2021,      201.33,      2
07:00:00 21/01/2021,      200.92,      2
08:00:00 21/01/2021,      201.33,      2
09:00:00 21/01/2021,      202.31,      2
10:00:00 21/01/2021,      202.59,      2
11:00:00 21/01/2021,      201.75,      2
12:00:00 21/01/2021,      202.45,      2
13:00:00 21/01/2021,      202.59,      2
14:00:00 21/01/2021,      201.06,      2
15:00:00 21/01/2021,      201.48,      2
16:00:00 21/01/2021,      200.64,      2
17:00:00 21/01/2021,      198.56,      2
18:00:00 21/01/2021,      198.28,      2
19:00:00 21/01/2021,      196.08,      2
20:00:00 21/01/2021,      195.80,      2
21:00:00 21/01/2021,      194.71,      2
22:00:00 21/01/2021,      194.43,      2
23:00:00 21/01/2021,      194.16,      2
00:00:00 22/01/2021,      192.12,      2
01:00:00 22/01/2021,      192.39,      2
02:00:00 22/01/2021,      192.39,      2
03:00:00 22/01/2021,      193.61,      2
04:00:00 22/01/2021,      193.89,      2
05:00:00 22/01/2021,      194.57,      2
06:00:00 22/01/2021,      195.53,      2
07:00:00 22/01/2021,      195.66,      2
08:00:00 22/01/2021,      196.63,      2
09:00:00 22/01/2021,      197.45,      2
10:00:00 22/01/2021,      196.63,      2
11:00:00 22/01/2021,      197.04,      2
12:00:00 22/01/2021,      196.35,      2
13:00:00 22/01/2021,      196.90,      2
14:00:00 22/01/2021,      196.21,      2
15:00:00 22/01/2021,      194.85,      2
16:00:00 22/01/2021,      193.20,      2
17:00:00 22/01/2021,      192.25,      2
18:00:00 22/01/2021,      190.63,      2
19:00:00 22/01/2021,      189.41,      2
20:00:00 22/01/2021,      187.67,      2
21:00:00 22/01/2021,      187.67,      2
22:00:00 22/01/2021,      186.46,      2
23:00:00 22/01/2021,      185.40,      2
00:00:00 23/01/2021,      184.21,      2
01:00:00 23/01/2021,      184.34,      2
02:00:00 23/01/2021,      184.34,      2
03:00:00 23/01/2021,      184.73,      2
04:00:00 23/01/2021,      184.87,      2
05:00:00 23/01/2021,      186.33,      2
06:00:00 23/01/2021,      186.20,      2
07:00:00 23/01/2021,      186.73,      2
08:00:00 23/01/2021,      187.67,      2
09:00:00 23/01/2021,      188.74,      2
10:00:00 23/01/2021,      187.80,      2
11:00:00 23/01/2021,      187.67,      2
12:00:00 23/01/2021,      187.94,      2
13:00:00 23/01/2021,      189.68,      2
14:00:00 23/01/2021,      187.53,      2
15:00:00 23/01/2021,      186.73,      2
16:00:00 23/01/2021,      184.60,      2
17:00:00 23/01/2021,      183.81,      2
18:00:00 23/01/2021,      183.68,      2
19:00:00 23/01/2021,      182.49,      2
20:00:00 23/01/2021,      180.78,      2
21:00:00 23/01/2021,      180.91,      2
22:00:00 23/01/2021,      179.08,      2
23:00:00 23/01/2021,      178.17,      2
00:00:00 24/01/2021,      178.43,      2
01:00:00 24/01/2021,      177.91,      2
02:00:00 24/01/2021,      177.13,      2
03:00:00 24/01/2021,      177.13,      2
04:00:00 24/01/2021,      177.26,      2
05:00:00 24/01/2021,      178.30,      2
06:00:00 24/01/2021,      179.73,      2
07:00:00 24/01/2021,      180.52,      2
08:00:00 24/01/2021,      181.96,      2
09:00:00 24/01/2021,      182.22,      2
10:00:00 24/01/2021,      182.36,      2
11:00:00 24/01/2021,      182.09,      2
12:00:00 24/01/2021,      182.49,      2
13:00:00 24/01/2021,      184.47,      2
14:00:00 24/01/2021,      183.54,      2
15:00:00 24/01/2021,      181.57,      2
16:00:00 24/01/2021,      180.65,      2
17:00:00 24/01/2021,      180.91,      2
18:00:00 24/01/2021,      179.08,      2
19:00:00 24/01/2021,      177.65,      2
20:00:00 24/01/2021,      176.36,      2
21:00:00 24/01/2021,      176.49,      2
22:00:00 24/01/2021,      175.45,      2
23:00:00 24/01/2021,      174.42,      2
00:00:00 25/01/2021,      174.17,      2
01:00:00 25/01/2021,      173.27,      2
02:00:00 25/01/2021,      173.02,      2
03:00:00 25/01/2021,      174.04,      2
04:00:00 25/01/2021,      174.30,      2
05:00:00 25/01/2021,      175.07,      2
06:00:00 25/01/2021,      175.32,      2
07:00:00 25/01/2021,      176.10,      2
08:00:00 25/01/2021,      176.23,      2
09:00:00 25/01/2021,      177.13,      2
10:00:00 25/01/2021,      177.91,      2
11:00:00 25/01/2021,      177.91,      2
12:00:00 25/01/2021,      178.43,      2
13:00:00 25/01/2021,      178.30,      2
14:00:00 25/01/2021,      178.43,      2
15:00:00 25/01/2021,      176.74,      2
16:00:00 25/01/2021,      175.58,      2
17:00:00 25/01/2021,      175.32,      2
18:00:00 25/01/2021,      175.07,      2
19:00:00 25/01/2021,      173.66,      2
20:00:00 25/01/2021,      172.25,      2
21:00:00 25/01/2021,      171.11,      2
22:00:00 25/01/2021,      170.47,      2
23:00:00 25/01/2021,      170.60,      2
00:00:00 26/01/2021,      169.97,      2
01:00:00 26/01/2021,      170.73,      2
02:00:00 26/01/2021,      170.85,      2
03:00:00 26/01/2021,      171.23,      2
04:00:00 26/01/2021,      171.87,      2
05:00:00 26/01/2021,      173.40,      2
06:00:00 26/01/2021,      173.66,      2
07:00:00 26/01/2021,      179.62,      2
08:00:00 26/01/2021,      188.61,      2
09:00:00 26/01/2021,      193.89,      2
10:00:00 26/01/2021,      198.84,      2
11:00:00 26/01/2021,      203.57,      2
12:00:00 26/01/2021,      205.26,      2
13:00:00 26/01/2021,      209.95,      2
14:00:00 26/01/2021,      216.00,      2
15:00:00 26/01/2021,      218.91,      2
16:00:00 26/01/2021,      218.77,      2
17:00:00 26/01/2021,      219.50,      2
18:00:00 26/01/2021,      216.00,      2
19:00:00 26/01/2021,      213.10,      2
20:00:00 26/01/2021,      211.95,      2
21:00:00 26/01/2021,      210.09,      2
22:00:00 26/01/2021,      208.66,      2
23:00:00 26/01/2021,      206.39,      2
00:00:00 27/01/2021,      204.00,      2
01:00:00 27/01/2021,      203.29,      2
02:00:00 27/01/2021,      202.31,      2
03:00:00 27/01/2021,      201.61,      2
04:00:00 27/01/2021,      203.29,      2
05:00:00 27/01/2021,      204.28,      2
06:00:00 27/01/2021,      206.81,      2
07:00:00 27/01/2021,      210.38,      2
08:00:00 27/01/2021,      213.82,      2
09:00:00 27/01/2021,      219.94,      2
10:00:00 27/01/2021,      226.15,      2
11:00:00 27/01/2021,      228.09,      2
12:00:00 27/01/2021,      230.35,      2
13:00:00 27/01/2021,      231.40,      2
14:00:00 27/01/2021,      230.20,      2
15:00:00 27/01/2021,      230.80,      2
16:00:00 27/01/2021,      227.35,      2
17:00:00 27/01/2021,      222.59,      2
18:00:00 27/01/2021,      218.62,      2
19:00:00 27/01/2021,      215.70,      2
20:00:00 27/01/2021,      212.96,      2
21:00:00 27/01/2021,      209.38,      2
22:00:00 27/01/2021,      205.97,      2
23:00:00 27/01/2021,      202.73,      2
00:00:00 28/01/2021,      199.94,      2
01:00:00 28/01/2021,      198.00,      2
02:00:00 28/01/2021,      196.90,      2
03:00:00 28/01/2021,      195.12,      2
04:00:00 28/01/2021,      193.89,      2
05:00:00 28/01/2021,      192.39,      2
06:00:00 28/01/2021,      192.25,      2
07:00:00 28/01/2021,      192.52,      2
08:00:00 28/01/2021,      191.03,      2
09:00:00 28/01/2021,      190.36,      2
10:00:00 28/01/2021,      188.88,      2
11:00:00 28/01/2021,      189.14,      2
12:00:00 28/01/2021,      188.20,      2
13:00:00 28/01/2021,      188.07,      2
14:00:00 28/01/2021,      187.80,      2
15:00:00 28/01/2021,      189.55,      2
16:00:00 28/01/2021,      190.09,      2
