"Time","405215",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       1.476,      2
01:00:00 01/01/2021,       1.476,      2
02:00:00 01/01/2021,       1.476,      2
03:00:00 01/01/2021,       1.476,      2
04:00:00 01/01/2021,       1.476,      2
05:00:00 01/01/2021,       1.476,      2
06:00:00 01/01/2021,       1.476,      2
07:00:00 01/01/2021,       1.476,      2
08:00:00 01/01/2021,       1.476,      2
09:00:00 01/01/2021,       1.478,      2
10:00:00 01/01/2021,       1.479,      2
11:00:00 01/01/2021,       1.480,      2
12:00:00 01/01/2021,       1.480,      2
13:00:00 01/01/2021,       1.481,      2
14:00:00 01/01/2021,       1.481,      2
15:00:00 01/01/2021,       1.480,      2
16:00:00 01/01/2021,       1.481,      2
17:00:00 01/01/2021,       1.480,      2
18:00:00 01/01/2021,       1.480,      2
19:00:00 01/01/2021,       1.479,      2
20:00:00 01/01/2021,       1.479,      2
21:00:00 01/01/2021,       1.479,      2
22:00:00 01/01/2021,       1.481,      2
23:00:00 01/01/2021,       1.488,      2
00:00:00 02/01/2021,       1.498,      2
01:00:00 02/01/2021,       1.509,      2
02:00:00 02/01/2021,       1.520,      2
03:00:00 02/01/2021,       1.527,      2
04:00:00 02/01/2021,       1.528,      2
05:00:00 02/01/2021,       1.525,      2
06:00:00 02/01/2021,       1.520,      2
07:00:00 02/01/2021,       1.525,      2
08:00:00 02/01/2021,       1.535,      2
09:00:00 02/01/2021,       1.536,      2
10:00:00 02/01/2021,       1.537,      2
11:00:00 02/01/2021,       1.537,      2
12:00:00 02/01/2021,       1.536,      2
13:00:00 02/01/2021,       1.534,      2
14:00:00 02/01/2021,       1.531,      2
15:00:00 02/01/2021,       1.539,      2
16:00:00 02/01/2021,       1.555,      2
17:00:00 02/01/2021,       1.553,      2
18:00:00 02/01/2021,       1.551,      2
19:00:00 02/01/2021,       1.546,      2
20:00:00 02/01/2021,       1.540,      2
21:00:00 02/01/2021,       1.538,      2
22:00:00 02/01/2021,       1.534,      2
23:00:00 02/01/2021,       1.533,      2
00:00:00 03/01/2021,       1.536,      2
01:00:00 03/01/2021,       1.539,      2
02:00:00 03/01/2021,       1.538,      2
03:00:00 03/01/2021,       1.535,      2
04:00:00 03/01/2021,       1.532,      2
05:00:00 03/01/2021,       1.536,      2
06:00:00 03/01/2021,       1.542,      2
07:00:00 03/01/2021,       1.547,      2
08:00:00 03/01/2021,       1.552,      2
09:00:00 03/01/2021,       1.552,      2
10:00:00 03/01/2021,       1.547,      2
11:00:00 03/01/2021,       1.549,      2
12:00:00 03/01/2021,       1.549,      2
13:00:00 03/01/2021,       1.548,      2
14:00:00 03/01/2021,       1.547,      2
15:00:00 03/01/2021,       1.551,      2
16:00:00 03/01/2021,       1.557,      2
17:00:00 03/01/2021,       1.555,      2
18:00:00 03/01/2021,       1.550,      2
19:00:00 03/01/2021,       1.551,      2
20:00:00 03/01/2021,       1.551,      2
21:00:00 03/01/2021,       1.551,      2
22:00:00 03/01/2021,       1.554,      2
23:00:00 03/01/2021,       1.556,      2
00:00:00 04/01/2021,       1.563,      2
01:00:00 04/01/2021,       1.595,      2
02:00:00 04/01/2021,       1.606,      2
03:00:00 04/01/2021,       1.603,      2
04:00:00 04/01/2021,       1.606,      2
05:00:00 04/01/2021,       1.605,      2
06:00:00 04/01/2021,       1.601,      2
07:00:00 04/01/2021,       1.597,      2
08:00:00 04/01/2021,       1.594,      2
09:00:00 04/01/2021,       1.590,      2
10:00:00 04/01/2021,       1.592,      2
11:00:00 04/01/2021,       1.590,      2
12:00:00 04/01/2021,       1.585,      2
13:00:00 04/01/2021,       1.581,      2
14:00:00 04/01/2021,       1.576,      2
15:00:00 04/01/2021,       1.571,      2
16:00:00 04/01/2021,       1.565,      2
17:00:00 04/01/2021,       1.561,      2
18:00:00 04/01/2021,       1.557,      2
19:00:00 04/01/2021,       1.553,      2
20:00:00 04/01/2021,       1.550,      2
21:00:00 04/01/2021,       1.547,      2
22:00:00 04/01/2021,       1.545,      2
23:00:00 04/01/2021,       1.543,      2
00:00:00 05/01/2021,       1.541,      2
01:00:00 05/01/2021,       1.539,      2
02:00:00 05/01/2021,       1.537,      2
03:00:00 05/01/2021,       1.535,      2
04:00:00 05/01/2021,       1.534,      2
05:00:00 05/01/2021,       1.532,      2
06:00:00 05/01/2021,       1.531,      2
07:00:00 05/01/2021,       1.531,      2
08:00:00 05/01/2021,       1.532,      2
09:00:00 05/01/2021,       1.531,      2
10:00:00 05/01/2021,       1.530,      2
11:00:00 05/01/2021,       1.529,      2
12:00:00 05/01/2021,       1.527,      2
13:00:00 05/01/2021,       1.523,      2
14:00:00 05/01/2021,       1.523,      2
