10:00:00 09/01/2021,       7.922,      2
11:00:00 09/01/2021,       8.110,      2
12:00:00 09/01/2021,       7.816,      2
13:00:00 09/01/2021,       7.809,      2
14:00:00 09/01/2021,       7.910,      2
15:00:00 09/01/2021,       8.055,      2
16:00:00 09/01/2021,       8.318,      2
17:00:00 09/01/2021,       8.096,      2
18:00:00 09/01/2021,       8.186,      2
19:00:00 09/01/2021,       8.201,      2
20:00:00 09/01/2021,       7.967,      2
21:00:00 09/01/2021,       8.021,      2
22:00:00 09/01/2021,       8.032,      2
23:00:00 09/01/2021,       7.755,      2
00:00:00 10/01/2021,       7.735,      2
01:00:00 10/01/2021,       7.829,      2
02:00:00 10/01/2021,       7.930,      2
03:00:00 10/01/2021,       7.753,      2
04:00:00 10/01/2021,       8.002,      2
05:00:00 10/01/2021,       7.998,      2
06:00:00 10/01/2021,       7.942,      2
07:00:00 10/01/2021,       7.795,      2
08:00:00 10/01/2021,       7.703,      2
09:00:00 10/01/2021,       7.796,      2
10:00:00 10/01/2021,       7.873,      2
11:00:00 10/01/2021,       7.768,      2
12:00:00 10/01/2021,       7.638,      2
13:00:00 10/01/2021,       7.581,      2
14:00:00 10/01/2021,       7.403,      2
15:00:00 10/01/2021,       7.578,      2
16:00:00 10/01/2021,       7.522,      2
17:00:00 10/01/2021,       7.343,      2
18:00:00 10/01/2021,       7.305,      2
19:00:00 10/01/2021,       7.157,      2
20:00:00 10/01/2021,       6.918,      2
21:00:00 10/01/2021,       7.368,      2
22:00:00 10/01/2021,       6.881,      2
23:00:00 10/01/2021,       6.915,      2
00:00:00 11/01/2021,       6.955,      2
01:00:00 11/01/2021,       7.103,      2
02:00:00 11/01/2021,       7.182,      2
03:00:00 11/01/2021,       6.861,      2
04:00:00 11/01/2021,       6.826,      2
05:00:00 11/01/2021,       6.903,      2
06:00:00 11/01/2021,       6.943,      2
07:00:00 11/01/2021,       7.014,      2
08:00:00 11/01/2021,       7.147,      2
09:00:00 11/01/2021,       7.095,      2
10:00:00 11/01/2021,       7.066,      2
11:00:00 11/01/2021,       7.021,      2
12:00:00 11/01/2021,       6.995,      2
13:00:00 11/01/2021,       6.936,      2
14:00:00 11/01/2021,       7.003,      2
15:00:00 11/01/2021,       6.979,      2
16:00:00 11/01/2021,       7.004,      2
17:00:00 11/01/2021,       6.915,      2
18:00:00 11/01/2021,       6.891,      2
19:00:00 11/01/2021,       6.708,      2
20:00:00 11/01/2021,       6.762,      2
21:00:00 11/01/2021,       6.779,      2
22:00:00 11/01/2021,       6.931,      2
23:00:00 11/01/2021,       6.965,      2
00:00:00 12/01/2021,       6.669,      2
01:00:00 12/01/2021,       6.661,      2
02:00:00 12/01/2021,       6.608,      2
03:00:00 12/01/2021,       6.913,      2
04:00:00 12/01/2021,       7.345,      2
05:00:00 12/01/2021,       7.896,      2
06:00:00 12/01/2021,       8.104,      2
07:00:00 12/01/2021,       8.366,      2
08:00:00 12/01/2021,       8.321,      2
09:00:00 12/01/2021,       8.448,      2
10:00:00 12/01/2021,       8.488,      2
11:00:00 12/01/2021,       8.396,      2
12:00:00 12/01/2021,       8.455,      2
13:00:00 12/01/2021,       8.343,      2
14:00:00 12/01/2021,       8.291,      2
15:00:00 12/01/2021,       8.221,      2
16:00:00 12/01/2021,       8.278,      2
17:00:00 12/01/2021,       8.513,      2
18:00:00 12/01/2021,       8.484,      2
19:00:00 12/01/2021,       8.428,      2
20:00:00 12/01/2021,       8.389,      2
21:00:00 12/01/2021,       8.229,      2
22:00:00 12/01/2021,       8.223,      2
23:00:00 12/01/2021,       8.085,      2
00:00:00 13/01/2021,       8.002,      2
01:00:00 13/01/2021,       8.053,      2
02:00:00 13/01/2021,       8.107,      2
03:00:00 13/01/2021,       8.165,      2
04:00:00 13/01/2021,       7.685,      2
05:00:00 13/01/2021,       7.769,      2
06:00:00 13/01/2021,       7.554,      2
07:00:00 13/01/2021,       7.800,      2
08:00:00 13/01/2021,       7.441,      2
09:00:00 13/01/2021,       7.249,      2
10:00:00 13/01/2021,       7.469,      2
11:00:00 13/01/2021,       7.710,      2
12:00:00 13/01/2021,       7.685,      2
13:00:00 13/01/2021,       7.471,      2
14:00:00 13/01/2021,       7.359,      2
15:00:00 13/01/2021,       7.722,      2
16:00:00 13/01/2021,       7.253,      2
17:00:00 13/01/2021,       7.290,      2
18:00:00 13/01/2021,       7.515,      2
19:00:00 13/01/2021,       7.502,      2
20:00:00 13/01/2021,       7.396,      2
21:00:00 13/01/2021,       6.926,      2
22:00:00 13/01/2021,       7.375,      2
23:00:00 13/01/2021,       6.896,      2
00:00:00 14/01/2021,       6.780,      2
01:00:00 14/01/2021,       7.515,      2
02:00:00 14/01/2021,       7.683,      2
03:00:00 14/01/2021,       7.989,      2
04:00:00 14/01/2021,       8.032,      2
05:00:00 14/01/2021,       7.999,      2
06:00:00 14/01/2021,       8.041,      2
07:00:00 14/01/2021,       8.083,      2
08:00:00 14/01/2021,       8.027,      2
09:00:00 14/01/2021,       8.030,      2
10:00:00 14/01/2021,       8.184,      2
11:00:00 14/01/2021,       7.956,      2
12:00:00 14/01/2021,       7.984,      2
13:00:00 14/01/2021,       8.124,      2
14:00:00 14/01/2021,       8.479,      2
15:00:00 14/01/2021,       8.605,      2
16:00:00 14/01/2021,       8.766,      2
17:00:00 14/01/2021,       8.776,      2
18:00:00 14/01/2021,       8.736,      2
19:00:00 14/01/2021,       8.687,      2
20:00:00 14/01/2021,       8.603,      2
21:00:00 14/01/2021,       8.437,      2
22:00:00 14/01/2021,       8.214,      2
23:00:00 14/01/2021,       7.872,      2
00:00:00 15/01/2021,       7.878,      2
01:00:00 15/01/2021,       7.862,      2
02:00:00 15/01/2021,       7.845,      2
03:00:00 15/01/2021,       7.502,      2
04:00:00 15/01/2021,       7.509,      2
05:00:00 15/01/2021,       7.723,      2
06:00:00 15/01/2021,       7.630,      2
07:00:00 15/01/2021,       7.416,      2
08:00:00 15/01/2021,       7.769,      2
09:00:00 15/01/2021,       8.003,      2
10:00:00 15/01/2021,       8.098,      2
11:00:00 15/01/2021,       8.214,      2
12:00:00 15/01/2021,       8.301,      2
13:00:00 15/01/2021,       8.408,      2
14:00:00 15/01/2021,       8.286,      2
15:00:00 15/01/2021,       8.413,      2
16:00:00 15/01/2021,       8.729,      2
17:00:00 15/01/2021,       8.706,      2
18:00:00 15/01/2021,       8.753,      2
19:00:00 15/01/2021,       8.761,      2
20:00:00 15/01/2021,       8.594,      2
21:00:00 15/01/2021,       8.364,      2
22:00:00 15/01/2021,       8.427,      2
23:00:00 15/01/2021,       8.516,      2
00:00:00 16/01/2021,       8.364,      2
01:00:00 16/01/2021,       8.299,      2
02:00:00 16/01/2021,       8.353,      2
03:00:00 16/01/2021,       8.397,      2
04:00:00 16/01/2021,       8.401,      2
05:00:00 16/01/2021,       8.329,      2
06:00:00 16/01/2021,       8.337,      2
07:00:00 16/01/2021,       8.287,      2
08:00:00 16/01/2021,       8.181,      2
09:00:00 16/01/2021,       8.216,      2
10:00:00 16/01/2021,       8.261,      2
11:00:00 16/01/2021,       8.258,      2
12:00:00 16/01/2021,       8.574,      2
13:00:00 16/01/2021,       8.764,      2
14:00:00 16/01/2021,       8.953,      2
15:00:00 16/01/2021,       9.007,      2
16:00:00 16/01/2021,       8.968,      2
17:00:00 16/01/2021,       8.976,      2
18:00:00 16/01/2021,       9.068,      2
19:00:00 16/01/2021,       8.894,      2
20:00:00 16/01/2021,       8.916,      2
21:00:00 16/01/2021,       8.872,      2
22:00:00 16/01/2021,       8.796,      2
23:00:00 16/01/2021,       8.694,      2
00:00:00 17/01/2021,       8.658,      2
01:00:00 17/01/2021,       8.592,      2
02:00:00 17/01/2021,       8.463,      2
03:00:00 17/01/2021,       8.466,      2
04:00:00 17/01/2021,       8.552,      2
05:00:00 17/01/2021,       8.588,      2
06:00:00 17/01/2021,       8.560,      2
07:00:00 17/01/2021,       8.547,      2
08:00:00 17/01/2021,       8.592,      2
09:00:00 17/01/2021,       8.696,      2
10:00:00 17/01/2021,       8.755,      2
11:00:00 17/01/2021,       8.931,      2
12:00:00 17/01/2021,       8.945,      2
13:00:00 17/01/2021,       8.967,      2
14:00:00 17/01/2021,       9.146,      2
15:00:00 17/01/2021,       9.251,      2
16:00:00 17/01/2021,       9.275,      2
17:00:00 17/01/2021,       9.265,      2
18:00:00 17/01/2021,       9.230,      2
19:00:00 17/01/2021,       9.183,      2
20:00:00 17/01/2021,       9.132,      2
21:00:00 17/01/2021,       9.112,      2
22:00:00 17/01/2021,       8.857,      2
23:00:00 17/01/2021,       8.637,      2
00:00:00 18/01/2021,       8.611,      2
01:00:00 18/01/2021,       8.616,      2
02:00:00 18/01/2021,       8.765,      2
03:00:00 18/01/2021,       8.788,      2
04:00:00 18/01/2021,       8.746,      2
05:00:00 18/01/2021,       8.657,      2
06:00:00 18/01/2021,       8.730,      2
07:00:00 18/01/2021,       8.736,      2
08:00:00 18/01/2021,       8.742,      2
09:00:00 18/01/2021,       8.685,      2
10:00:00 18/01/2021,       8.702,      2
11:00:00 18/01/2021,       8.750,      2
12:00:00 18/01/2021,       8.962,      2
13:00:00 18/01/2021,       8.680,      2
14:00:00 18/01/2021,       8.782,      2
15:00:00 18/01/2021,       8.736,      2
16:00:00 18/01/2021,       8.877,      2
17:00:00 18/01/2021,       9.257,      2
18:00:00 18/01/2021,       9.250,      2
19:00:00 18/01/2021,       9.148,      2
20:00:00 18/01/2021,       9.080,      2
21:00:00 18/01/2021,       9.037,      2
22:00:00 18/01/2021,       8.901,      2
23:00:00 18/01/2021,       8.837,      2
00:00:00 19/01/2021,       8.715,      2
01:00:00 19/01/2021,       8.596,      2
02:00:00 19/01/2021,       8.763,      2
03:00:00 19/01/2021,       8.776,      2
04:00:00 19/01/2021,       8.707,      2
05:00:00 19/01/2021,       8.666,      2
06:00:00 19/01/2021,       8.721,      2
07:00:00 19/01/2021,       8.693,      2
08:00:00 19/01/2021,       8.735,      2
09:00:00 19/01/2021,       8.756,      2
10:00:00 19/01/2021,       8.864,      2
11:00:00 19/01/2021,       8.960,      2
12:00:00 19/01/2021,       9.044,      2
13:00:00 19/01/2021,       9.124,      2
14:00:00 19/01/2021,       9.179,      2
15:00:00 19/01/2021,       9.224,      2
16:00:00 19/01/2021,       9.240,      2
17:00:00 19/01/2021,       9.255,      2
18:00:00 19/01/2021,       9.240,      2
19:00:00 19/01/2021,       9.197,      2
20:00:00 19/01/2021,       9.170,      2
21:00:00 19/01/2021,       9.159,      2
22:00:00 19/01/2021,       9.125,      2
23:00:00 19/01/2021,       9.099,      2
00:00:00 20/01/2021,       9.100,      2
01:00:00 20/01/2021,       9.050,      2
02:00:00 20/01/2021,       9.009,      2
03:00:00 20/01/2021,       9.000,      2
04:00:00 20/01/2021,       8.946,      2
05:00:00 20/01/2021,       8.917,      2
06:00:00 20/01/2021,       8.909,      2
07:00:00 20/01/2021,       8.889,      2
08:00:00 20/01/2021,       8.862,      2
09:00:00 20/01/2021,       8.885,      2
10:00:00 20/01/2021,       8.824,      2
11:00:00 20/01/2021,       8.775,      2
12:00:00 20/01/2021,       8.735,      2
13:00:00 20/01/2021,       8.691,      2
14:00:00 20/01/2021,       8.666,      2
15:00:00 20/01/2021,       8.714,      2
16:00:00 20/01/2021,       8.800,      2
17:00:00 20/01/2021,       8.782,      2
18:00:00 20/01/2021,       8.706,      2
19:00:00 20/01/2021,       8.650,      2
20:00:00 20/01/2021,       8.601,      2
21:00:00 20/01/2021,       8.971,      2
22:00:00 20/01/2021,       8.664,      2
23:00:00 20/01/2021,       8.340,      2
00:00:00 21/01/2021,       8.524,      2
01:00:00 21/01/2021,       8.569,      2
02:00:00 21/01/2021,       8.657,      2
03:00:00 21/01/2021,       8.647,      2
04:00:00 21/01/2021,       8.556,      2
05:00:00 21/01/2021,       8.507,      2
06:00:00 21/01/2021,       8.571,      2
07:00:00 21/01/2021,       8.856,      2
08:00:00 21/01/2021,       8.794,      2
09:00:00 21/01/2021,       8.764,      2
10:00:00 21/01/2021,       8.739,      2
11:00:00 21/01/2021,       8.690,      2
12:00:00 21/01/2021,       8.705,      2
13:00:00 21/01/2021,       8.628,      2
14:00:00 21/01/2021,       8.641,      2
15:00:00 21/01/2021,       8.641,      2
16:00:00 21/01/2021,       8.598,      2
17:00:00 21/01/2021,       8.618,      2
18:00:00 21/01/2021,       8.469,      2
19:00:00 21/01/2021,       8.653,      2
20:00:00 21/01/2021,       8.536,      2
21:00:00 21/01/2021,       8.450,      2
22:00:00 21/01/2021,       8.251,      2
23:00:00 21/01/2021,       8.156,      2
00:00:00 22/01/2021,       8.291,      2
01:00:00 22/01/2021,       8.396,      2
02:00:00 22/01/2021,       8.374,      2
03:00:00 22/01/2021,       8.283,      2
04:00:00 22/01/2021,       8.179,      2
05:00:00 22/01/2021,       8.125,      2
06:00:00 22/01/2021,       8.215,      2
07:00:00 22/01/2021,       8.186,      2
08:00:00 22/01/2021,       8.281,      2
09:00:00 22/01/2021,       8.314,      2
10:00:00 22/01/2021,       8.178,      2
11:00:00 22/01/2021,       8.169,      2
12:00:00 22/01/2021,       8.339,      2
13:00:00 22/01/2021,       8.379,      2
14:00:00 22/01/2021,       8.196,      2
15:00:00 22/01/2021,       8.290,      2
16:00:00 22/01/2021,       8.313,      2
17:00:00 22/01/2021,       8.256,      2
18:00:00 22/01/2021,       8.256,      2
19:00:00 22/01/2021,       8.213,      2
20:00:00 22/01/2021,       8.086,      2
21:00:00 22/01/2021,       7.998,      2
22:00:00 22/01/2021,       7.939,      2
23:00:00 22/01/2021,       7.946,      2
00:00:00 23/01/2021,       7.918,      2
01:00:00 23/01/2021,       7.902,      2
02:00:00 23/01/2021,       7.839,      2
03:00:00 23/01/2021,       7.792,      2
04:00:00 23/01/2021,       7.784,      2
05:00:00 23/01/2021,       7.779,      2
06:00:00 23/01/2021,       7.831,      2
07:00:00 23/01/2021,       7.820,      2
08:00:00 23/01/2021,       7.865,      2
09:00:00 23/01/2021,       8.030,      2
10:00:00 23/01/2021,       8.085,      2
11:00:00 23/01/2021,       8.109,      2
12:00:00 23/01/2021,       8.085,      2
13:00:00 23/01/2021,       8.220,      2
14:00:00 23/01/2021,       8.160,      2
15:00:00 23/01/2021,       8.111,      2
16:00:00 23/01/2021,       8.150,      2
17:00:00 23/01/2021,       8.001,      2
18:00:00 23/01/2021,       7.867,      2
19:00:00 23/01/2021,       7.870,      2
20:00:00 23/01/2021,       7.712,      2
21:00:00 23/01/2021,       7.874,      2
22:00:00 23/01/2021,       7.909,      2
23:00:00 23/01/2021,       7.864,      2
00:00:00 24/01/2021,       8.083,      2
01:00:00 24/01/2021,       8.049,      2
02:00:00 24/01/2021,       7.996,      2
03:00:00 24/01/2021,       7.931,      2
04:00:00 24/01/2021,       7.846,      2
05:00:00 24/01/2021,       7.774,      2
06:00:00 24/01/2021,       7.679,      2
07:00:00 24/01/2021,       7.656,      2
08:00:00 24/01/2021,       7.659,      2
09:00:00 24/01/2021,       7.680,      2
10:00:00 24/01/2021,       7.544,      2
11:00:00 24/01/2021,       7.515,      2
12:00:00 24/01/2021,       7.485,      2
13:00:00 24/01/2021,       7.450,      2
14:00:00 24/01/2021,       7.419,      2
15:00:00 24/01/2021,       7.485,      2
16:00:00 24/01/2021,       7.447,      2
17:00:00 24/01/2021,       7.230,      2
18:00:00 24/01/2021,       7.083,      2
19:00:00 24/01/2021,       7.473,      2
20:00:00 24/01/2021,       7.139,      2
21:00:00 24/01/2021,       7.146,      2
22:00:00 24/01/2021,       7.126,      2
23:00:00 24/01/2021,       7.204,      2
00:00:00 25/01/2021,       7.194,      2
01:00:00 25/01/2021,       7.212,      2
02:00:00 25/01/2021,       7.305,      2
03:00:00 25/01/2021,       7.095,      2
04:00:00 25/01/2021,       7.034,      2
05:00:00 25/01/2021,       6.989,      2
06:00:00 25/01/2021,       6.987,      2
07:00:00 25/01/2021,       6.989,      2
08:00:00 25/01/2021,       6.991,      2
09:00:00 25/01/2021,       6.978,      2
10:00:00 25/01/2021,       6.937,      2
11:00:00 25/01/2021,       7.109,      2
12:00:00 25/01/2021,       7.064,      2
13:00:00 25/01/2021,       7.108,      2
14:00:00 25/01/2021,       6.987,      2
15:00:00 25/01/2021,       6.972,      2
16:00:00 25/01/2021,       7.130,      2
17:00:00 25/01/2021,       7.080,      2
18:00:00 25/01/2021,       7.157,      2
19:00:00 25/01/2021,       7.362,      2
20:00:00 25/01/2021,       7.502,      2
21:00:00 25/01/2021,       7.703,      2
22:00:00 25/01/2021,       8.439,      2
23:00:00 25/01/2021,       8.493,      2
00:00:00 26/01/2021,       8.613,      2
01:00:00 26/01/2021,       8.237,      2
02:00:00 26/01/2021,       7.371,      2
03:00:00 26/01/2021,       6.664,      2
04:00:00 26/01/2021,       6.586,      2
05:00:00 26/01/2021,       7.032,      2
06:00:00 26/01/2021,       6.933,      2
07:00:00 26/01/2021,       6.906,      2
08:00:00 26/01/2021,       7.118,      2
09:00:00 26/01/2021,       7.685,      2
10:00:00 26/01/2021,       7.739,      2
11:00:00 26/01/2021,       7.854,      2
12:00:00 26/01/2021,       7.951,      2
13:00:00 26/01/2021,       8.203,      2
14:00:00 26/01/2021,       8.396,      2
15:00:00 26/01/2021,       8.608,      2
16:00:00 26/01/2021,       8.546,      2
17:00:00 26/01/2021,       8.588,      2
18:00:00 26/01/2021,       8.559,      2
19:00:00 26/01/2021,       8.479,      2
20:00:00 26/01/2021,       8.086,      2
21:00:00 26/01/2021,       8.132,      2
22:00:00 26/01/2021,       7.985,      2
23:00:00 26/01/2021,       7.974,      2
00:00:00 27/01/2021,       8.186,      2
01:00:00 27/01/2021,       8.161,      2
02:00:00 27/01/2021,       8.244,      2
03:00:00 27/01/2021,       8.336,      2
04:00:00 27/01/2021,       8.303,      2
05:00:00 27/01/2021,       8.271,      2
06:00:00 27/01/2021,       8.266,      2
07:00:00 27/01/2021,       8.317,      2
08:00:00 27/01/2021,       8.326,      2
09:00:00 27/01/2021,       8.361,      2
10:00:00 27/01/2021,       8.367,      2
11:00:00 27/01/2021,       8.497,      2
12:00:00 27/01/2021,       8.582,      2
13:00:00 27/01/2021,       8.686,      2
14:00:00 27/01/2021,       8.857,      2
15:00:00 27/01/2021,       8.967,      2
16:00:00 27/01/2021,       9.027,      2
17:00:00 27/01/2021,       8.964,      2
18:00:00 27/01/2021,       8.899,      2
19:00:00 27/01/2021,       8.862,      2
20:00:00 27/01/2021,       8.806,      2
21:00:00 27/01/2021,       8.756,      2
22:00:00 27/01/2021,       8.703,      2
23:00:00 27/01/2021,       8.664,      2
00:00:00 28/01/2021,       8.561,      2
01:00:00 28/01/2021,       8.560,      2
02:00:00 28/01/2021,       8.490,      2
03:00:00 28/01/2021,       8.415,      2
04:00:00 28/01/2021,       8.375,      2
05:00:00 28/01/2021,       8.355,      2
06:00:00 28/01/2021,       8.331,      2
07:00:00 28/01/2021,       8.320,      2
08:00:00 28/01/2021,       8.318,      2
09:00:00 28/01/2021,       8.268,      2
10:00:00 28/01/2021,       8.247,      2
11:00:00 28/01/2021,       8.232,      2
12:00:00 28/01/2021,       8.201,      2
13:00:00 28/01/2021,       8.140,      2
14:00:00 28/01/2021,       8.110,      2
15:00:00 28/01/2021,       8.070,      2
16:00:00 28/01/2021,       8.067,      2
