"Time","405200",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,     1351.35,      2
01:00:00 01/01/2021,     1356.02,      2
02:00:00 01/01/2021,     1358.37,      2
03:00:00 01/01/2021,     1360.80,      2
04:00:00 01/01/2021,     1364.10,      2
05:00:00 01/01/2021,     1365.42,      2
06:00:00 01/01/2021,     1368.29,      2
07:00:00 01/01/2021,     1383.75,      2
08:00:00 01/01/2021,     1395.04,      2
09:00:00 01/01/2021,     1405.90,      2
10:00:00 01/01/2021,     1409.46,      2
11:00:00 01/01/2021,     1414.34,      2
12:00:00 01/01/2021,     1421.91,      2
13:00:00 01/01/2021,     1428.14,      2
14:00:00 01/01/2021,     1435.28,      2
15:00:00 01/01/2021,     1442.87,      2
16:00:00 01/01/2021,     1451.81,      2
17:00:00 01/01/2021,     1460.09,      2
18:00:00 01/01/2021,     1467.49,      2
19:00:00 01/01/2021,     1475.57,      2
20:00:00 01/01/2021,     1480.96,      2
21:00:00 01/01/2021,     1488.38,      2
22:00:00 01/01/2021,     1493.56,      2
23:00:00 01/01/2021,     1497.84,      2
00:00:00 02/01/2021,     1499.64,      2
01:00:00 02/01/2021,     1504.60,      2
02:00:00 02/01/2021,     1506.86,      2
03:00:00 02/01/2021,     1508.44,      2
04:00:00 02/01/2021,     1511.83,      2
05:00:00 02/01/2021,     1515.22,      2
06:00:00 02/01/2021,     1516.35,      2
07:00:00 02/01/2021,     1517.70,      2
08:00:00 02/01/2021,     1517.93,      2
09:00:00 02/01/2021,     1520.64,      2
10:00:00 02/01/2021,     1521.10,      2
11:00:00 02/01/2021,     1522.45,      2
12:00:00 02/01/2021,     1522.00,      2
13:00:00 02/01/2021,     1519.74,      2
14:00:00 02/01/2021,     1515.44,      2
15:00:00 02/01/2021,     1507.54,      2
16:00:00 02/01/2021,     1501.00,      2
17:00:00 02/01/2021,     1494.01,      2
18:00:00 02/01/2021,     1488.16,      2
19:00:00 02/01/2021,     1483.43,      2
20:00:00 02/01/2021,     1476.24,      2
21:00:00 02/01/2021,     1471.30,      2
22:00:00 02/01/2021,     1465.02,      2
23:00:00 02/01/2021,     1462.11,      2
00:00:00 03/01/2021,     1457.40,      2
01:00:00 03/01/2021,     1453.15,      2
02:00:00 03/01/2021,     1449.79,      2
03:00:00 03/01/2021,     1447.11,      2
04:00:00 03/01/2021,     1444.65,      2
05:00:00 03/01/2021,     1441.53,      2
06:00:00 03/01/2021,     1438.62,      2
07:00:00 03/01/2021,     1437.28,      2
08:00:00 03/01/2021,     1435.72,      2
09:00:00 03/01/2021,     1433.94,      2
10:00:00 03/01/2021,     1433.49,      2
11:00:00 03/01/2021,     1428.59,      2
12:00:00 03/01/2021,     1423.91,      2
13:00:00 03/01/2021,     1415.68,      2
14:00:00 03/01/2021,     1407.01,      2
15:00:00 03/01/2021,     1396.37,      2
16:00:00 03/01/2021,     1385.52,      2
17:00:00 03/01/2021,     1374.91,      2
18:00:00 03/01/2021,     1366.75,      2
19:00:00 03/01/2021,     1357.54,      2
20:00:00 03/01/2021,     1348.20,      2
21:00:00 03/01/2021,     1340.16,      2
22:00:00 03/01/2021,     1334.47,      2
23:00:00 03/01/2021,     1327.21,      2
00:00:00 04/01/2021,     1321.53,      2
01:00:00 04/01/2021,     1316.05,      2
02:00:00 04/01/2021,     1309.99,      2
03:00:00 04/01/2021,     1305.69,      2
04:00:00 04/01/2021,     1299.83,      2
05:00:00 04/01/2021,     1296.31,      2
06:00:00 04/01/2021,     1293.19,      2
07:00:00 04/01/2021,     1290.26,      2
08:00:00 04/01/2021,     1289.09,      2
09:00:00 04/01/2021,     1287.14,      2
10:00:00 04/01/2021,     1287.92,      2
11:00:00 04/01/2021,     1287.14,      2
12:00:00 04/01/2021,     1289.87,      2
13:00:00 04/01/2021,     1295.53,      2
14:00:00 04/01/2021,     1301.39,      2
15:00:00 04/01/2021,     1307.64,      2
16:00:00 04/01/2021,     1316.44,      2
17:00:00 04/01/2021,     1327.22,      2
18:00:00 04/01/2021,     1335.06,      2
19:00:00 04/01/2021,     1342.71,      2
20:00:00 04/01/2021,     1351.39,      2
21:00:00 04/01/2021,     1359.70,      2
22:00:00 04/01/2021,     1366.09,      2
23:00:00 04/01/2021,     1372.26,      2
00:00:00 05/01/2021,     1378.66,      2
01:00:00 05/01/2021,     1383.53,      2
