"Time","405231",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.399,      2
01:00:00 01/01/2021,       0.400,      2
02:00:00 01/01/2021,       0.399,      2
03:00:00 01/01/2021,       0.399,      2
04:00:00 01/01/2021,       0.398,      2
05:00:00 01/01/2021,       0.397,      2
06:00:00 01/01/2021,       0.397,      2
07:00:00 01/01/2021,       0.399,      2
08:00:00 01/01/2021,       0.401,      2
09:00:00 01/01/2021,       0.399,      2
10:00:00 01/01/2021,       0.399,      2
11:00:00 01/01/2021,       0.399,      2
12:00:00 01/01/2021,       0.400,      2
13:00:00 01/01/2021,       0.400,      2
14:00:00 01/01/2021,       0.400,      2
15:00:00 01/01/2021,       0.400,      2
16:00:00 01/01/2021,       0.400,      2
17:00:00 01/01/2021,       0.400,      2
18:00:00 01/01/2021,       0.400,      2
19:00:00 01/01/2021,       0.400,      2
20:00:00 01/01/2021,       0.400,      2
21:00:00 01/01/2021,       0.400,      2
22:00:00 01/01/2021,       0.400,      2
23:00:00 01/01/2021,       0.401,      2
00:00:00 02/01/2021,       0.400,      2
01:00:00 02/01/2021,       0.399,      2
02:00:00 02/01/2021,       0.398,      2
03:00:00 02/01/2021,       0.396,      2
04:00:00 02/01/2021,       0.395,      2
05:00:00 02/01/2021,       0.394,      2
06:00:00 02/01/2021,       0.393,      2
07:00:00 02/01/2021,       0.392,      2
08:00:00 02/01/2021,       0.391,      2
09:00:00 02/01/2021,       0.390,      2
10:00:00 02/01/2021,       0.390,      2
11:00:00 02/01/2021,       0.389,      2
12:00:00 02/01/2021,       0.389,      2
13:00:00 02/01/2021,       0.388,      2
14:00:00 02/01/2021,       0.388,      2
15:00:00 02/01/2021,       0.388,      2
16:00:00 02/01/2021,       0.389,      2
17:00:00 02/01/2021,       0.389,      2
18:00:00 02/01/2021,       0.389,      2
19:00:00 02/01/2021,       0.392,      2
20:00:00 02/01/2021,       0.398,      2
21:00:00 02/01/2021,       0.399,      2
22:00:00 02/01/2021,       0.400,      2
23:00:00 02/01/2021,       0.398,      2
00:00:00 03/01/2021,       0.396,      2
01:00:00 03/01/2021,       0.396,      2
02:00:00 03/01/2021,       0.395,      2
03:00:00 03/01/2021,       0.393,      2
04:00:00 03/01/2021,       0.391,      2
05:00:00 03/01/2021,       0.389,      2
06:00:00 03/01/2021,       0.389,      2
07:00:00 03/01/2021,       0.388,      2
08:00:00 03/01/2021,       0.388,      2
09:00:00 03/01/2021,       0.390,      2
10:00:00 03/01/2021,       0.393,      2
11:00:00 03/01/2021,       0.394,      2
12:00:00 03/01/2021,       0.397,      2
13:00:00 03/01/2021,       0.399,      2
14:00:00 03/01/2021,       0.400,      2
15:00:00 03/01/2021,       0.400,      2
16:00:00 03/01/2021,       0.400,      2
17:00:00 03/01/2021,       0.401,      2
18:00:00 03/01/2021,       0.401,      2
19:00:00 03/01/2021,       0.400,      2
20:00:00 03/01/2021,       0.399,      2
21:00:00 03/01/2021,       0.399,      2
22:00:00 03/01/2021,       0.400,      2
23:00:00 03/01/2021,       0.400,      2
00:00:00 04/01/2021,       0.400,      2
01:00:00 04/01/2021,       0.400,      2
02:00:00 04/01/2021,       0.399,      2
03:00:00 04/01/2021,       0.398,      2
04:00:00 04/01/2021,       0.397,      2
05:00:00 04/01/2021,       0.397,      2
06:00:00 04/01/2021,       0.396,      2
07:00:00 04/01/2021,       0.395,      2
08:00:00 04/01/2021,       0.395,      2
09:00:00 04/01/2021,       0.394,      2
10:00:00 04/01/2021,       0.392,      2
11:00:00 04/01/2021,       0.392,      2
12:00:00 04/01/2021,       0.392,      2
13:00:00 04/01/2021,       0.392,      2
14:00:00 04/01/2021,       0.392,      2
15:00:00 04/01/2021,       0.393,      2
16:00:00 04/01/2021,       0.393,      2
17:00:00 04/01/2021,       0.395,      2
18:00:00 04/01/2021,       0.396,      2
19:00:00 04/01/2021,       0.397,      2
20:00:00 04/01/2021,       0.399,      2
21:00:00 04/01/2021,       0.400,      2
22:00:00 04/01/2021,       0.402,      2
23:00:00 04/01/2021,       0.404,      2
00:00:00 05/01/2021,       0.405,      2
01:00:00 05/01/2021,       0.407,      2
02:00:00 05/01/2021,       0.409,      2
03:00:00 05/01/2021,       0.411,      2
04:00:00 05/01/2021,       0.414,      2
05:00:00 05/01/2021,       0.416,      2
06:00:00 05/01/2021,       0.418,      2
07:00:00 05/01/2021,       0.421,      2
08:00:00 05/01/2021,       0.423,      2
09:00:00 05/01/2021,       0.426,      2
10:00:00 05/01/2021,       0.427,      2
11:00:00 05/01/2021,       0.428,      2
12:00:00 05/01/2021,       0.431,      2
13:00:00 05/01/2021,       0.433,      2
14:00:00 05/01/2021,       0.435,      2
15:00:00 05/01/2021,       0.437,      2
16:00:00 05/01/2021,       0.438,      2
17:00:00 05/01/2021,       0.441,      2
18:00:00 05/01/2021,       0.443,      2
19:00:00 05/01/2021,       0.444,      2
20:00:00 05/01/2021,       0.445,      2
21:00:00 05/01/2021,       0.447,      2
22:00:00 05/01/2021,       0.448,      2
23:00:00 05/01/2021,       0.449,      2
00:00:00 06/01/2021,       0.450,      2
01:00:00 06/01/2021,       0.451,      2
02:00:00 06/01/2021,       0.452,      2
03:00:00 06/01/2021,       0.454,      2
04:00:00 06/01/2021,       0.457,      2
05:00:00 06/01/2021,       0.462,      2
06:00:00 06/01/2021,       0.478,      2
07:00:00 06/01/2021,       0.510,      2
08:00:00 06/01/2021,       0.542,      2
09:00:00 06/01/2021,       0.560,      2
10:00:00 06/01/2021,       0.570,      2
11:00:00 06/01/2021,       0.574,      2
12:00:00 06/01/2021,       0.572,      2
13:00:00 06/01/2021,       0.567,      2
14:00:00 06/01/2021,       0.563,      2
15:00:00 06/01/2021,       0.558,      2
16:00:00 06/01/2021,       0.552,      2
17:00:00 06/01/2021,       0.546,      2
18:00:00 06/01/2021,       0.539,      2
19:00:00 06/01/2021,       0.533,      2
20:00:00 06/01/2021,       0.526,      2
21:00:00 06/01/2021,       0.520,      2
22:00:00 06/01/2021,       0.515,      2
23:00:00 06/01/2021,       0.510,      2
00:00:00 07/01/2021,       0.505,      2
01:00:00 07/01/2021,       0.501,      2
02:00:00 07/01/2021,       0.497,      2
03:00:00 07/01/2021,       0.493,      2
04:00:00 07/01/2021,       0.490,      2
05:00:00 07/01/2021,       0.489,      2
06:00:00 07/01/2021,       0.486,      2
07:00:00 07/01/2021,       0.485,      2
08:00:00 07/01/2021,       0.484,      2
09:00:00 07/01/2021,       0.482,      2
10:00:00 07/01/2021,       0.481,      2
11:00:00 07/01/2021,       0.479,      2
