03:00:00 05/01/2021,       1.456,      2
04:00:00 05/01/2021,       1.455,      2
05:00:00 05/01/2021,       1.454,      2
06:00:00 05/01/2021,       1.453,      2
07:00:00 05/01/2021,       1.452,      2
08:00:00 05/01/2021,       1.451,      2
09:00:00 05/01/2021,       1.450,      2
10:00:00 05/01/2021,       1.449,      2
11:00:00 05/01/2021,       1.449,      2
12:00:00 05/01/2021,       1.448,      2
13:00:00 05/01/2021,       1.447,      2
14:00:00 05/01/2021,       1.446,      2
15:00:00 05/01/2021,       1.445,      2
16:00:00 05/01/2021,       1.445,      2
17:00:00 05/01/2021,       1.444,      2
18:00:00 05/01/2021,       1.444,      2
19:00:00 05/01/2021,       1.444,      2
20:00:00 05/01/2021,       1.443,      2
21:00:00 05/01/2021,       1.442,      2
22:00:00 05/01/2021,       1.441,      2
23:00:00 05/01/2021,       1.445,      2
00:00:00 06/01/2021,       1.451,      2
01:00:00 06/01/2021,       1.450,      2
02:00:00 06/01/2021,       1.447,      2
03:00:00 06/01/2021,       1.446,      2
04:00:00 06/01/2021,       1.444,      2
05:00:00 06/01/2021,       1.444,      2
06:00:00 06/01/2021,       1.443,      2
07:00:00 06/01/2021,       1.442,      2
08:00:00 06/01/2021,       1.442,      2
09:00:00 06/01/2021,       1.442,      2
10:00:00 06/01/2021,       1.442,      2
11:00:00 06/01/2021,       1.444,      2
12:00:00 06/01/2021,       1.444,      2
13:00:00 06/01/2021,       1.444,      2
14:00:00 06/01/2021,       1.446,      2
15:00:00 06/01/2021,       1.453,      2
16:00:00 06/01/2021,       1.459,      2
17:00:00 06/01/2021,       1.461,      2
18:00:00 06/01/2021,       1.461,      2
19:00:00 06/01/2021,       1.462,      2
20:00:00 06/01/2021,       1.460,      2
21:00:00 06/01/2021,       1.459,      2
22:00:00 06/01/2021,       1.457,      2
23:00:00 06/01/2021,       1.457,      2
00:00:00 07/01/2021,       1.457,      2
01:00:00 07/01/2021,       1.455,      2
02:00:00 07/01/2021,       1.454,      2
03:00:00 07/01/2021,       1.453,      2
04:00:00 07/01/2021,       1.451,      2
05:00:00 07/01/2021,       1.450,      2
06:00:00 07/01/2021,       1.450,      2
07:00:00 07/01/2021,       1.449,      2
08:00:00 07/01/2021,       1.449,      2
09:00:00 07/01/2021,       1.449,      2
10:00:00 07/01/2021,       1.447,      2
11:00:00 07/01/2021,       1.447,      2
12:00:00 07/01/2021,       1.447,      2
13:00:00 07/01/2021,       1.445,      2
14:00:00 07/01/2021,       1.445,      2
15:00:00 07/01/2021,       1.445,      2
16:00:00 07/01/2021,       1.444,      2
17:00:00 07/01/2021,       1.443,      2
18:00:00 07/01/2021,       1.441,      2
19:00:00 07/01/2021,       1.441,      2
20:00:00 07/01/2021,       1.438,      2
21:00:00 07/01/2021,       1.438,      2
22:00:00 07/01/2021,       1.438,      2
23:00:00 07/01/2021,       1.438,      2
00:00:00 08/01/2021,       1.438,      2
01:00:00 08/01/2021,       1.438,      2
02:00:00 08/01/2021,       1.437,      2
03:00:00 08/01/2021,       1.436,      2
04:00:00 08/01/2021,       1.436,      2
05:00:00 08/01/2021,       1.435,      2
06:00:00 08/01/2021,       1.435,      2
07:00:00 08/01/2021,       1.435,      2
08:00:00 08/01/2021,       1.435,      2
09:00:00 08/01/2021,       1.435,      2
10:00:00 08/01/2021,       1.435,      2
11:00:00 08/01/2021,       1.436,      2
12:00:00 08/01/2021,       1.433,      2
13:00:00 08/01/2021,       1.434,      2
14:00:00 08/01/2021,       1.435,      2
15:00:00 08/01/2021,       1.434,      2
16:00:00 08/01/2021,       1.434,      2
17:00:00 08/01/2021,       1.432,      2
18:00:00 08/01/2021,       1.431,      2
19:00:00 08/01/2021,       1.430,      2
20:00:00 08/01/2021,       1.429,      2
21:00:00 08/01/2021,       1.429,      2
22:00:00 08/01/2021,       1.429,      2
23:00:00 08/01/2021,       1.428,      2
00:00:00 09/01/2021,       1.427,      2
01:00:00 09/01/2021,       1.428,      2
02:00:00 09/01/2021,       1.427,      2
03:00:00 09/01/2021,       1.426,      2
04:00:00 09/01/2021,       1.426,      2
05:00:00 09/01/2021,       1.426,      2
06:00:00 09/01/2021,       1.426,      2
07:00:00 09/01/2021,       1.425,      2
08:00:00 09/01/2021,       1.425,      2
09:00:00 09/01/2021,       1.425,      2
10:00:00 09/01/2021,       1.425,      2
11:00:00 09/01/2021,       1.425,      2
12:00:00 09/01/2021,       1.425,      2
13:00:00 09/01/2021,       1.425,      2
14:00:00 09/01/2021,       1.425,      2
15:00:00 09/01/2021,       1.426,      2
16:00:00 09/01/2021,       1.426,      2
17:00:00 09/01/2021,       1.424,      2
18:00:00 09/01/2021,       1.423,      2
19:00:00 09/01/2021,       1.421,      2
20:00:00 09/01/2021,       1.421,      2
21:00:00 09/01/2021,       1.422,      2
22:00:00 09/01/2021,       1.422,      2
23:00:00 09/01/2021,       1.421,      2
00:00:00 10/01/2021,       1.421,      2
01:00:00 10/01/2021,       1.421,      2
02:00:00 10/01/2021,       1.420,      2
03:00:00 10/01/2021,       1.421,      2
04:00:00 10/01/2021,       1.421,      2
05:00:00 10/01/2021,       1.420,      2
06:00:00 10/01/2021,       1.420,      2
07:00:00 10/01/2021,       1.420,      2
08:00:00 10/01/2021,       1.419,      2
09:00:00 10/01/2021,       1.419,      2
10:00:00 10/01/2021,       1.420,      2
11:00:00 10/01/2021,       1.420,      2
12:00:00 10/01/2021,       1.420,      2
13:00:00 10/01/2021,       1.420,      2
14:00:00 10/01/2021,       1.420,      2
15:00:00 10/01/2021,       1.422,      2
16:00:00 10/01/2021,       1.421,      2
17:00:00 10/01/2021,       1.419,      2
18:00:00 10/01/2021,       1.418,      2
19:00:00 10/01/2021,       1.418,      2
20:00:00 10/01/2021,       1.416,      2
21:00:00 10/01/2021,       1.416,      2
22:00:00 10/01/2021,       1.416,      2
23:00:00 10/01/2021,       1.416,      2
00:00:00 11/01/2021,       1.415,      2
01:00:00 11/01/2021,       1.415,      2
02:00:00 11/01/2021,       1.415,      2
03:00:00 11/01/2021,       1.415,      2
04:00:00 11/01/2021,       1.415,      2
05:00:00 11/01/2021,       1.415,      2
06:00:00 11/01/2021,       1.415,      2
07:00:00 11/01/2021,       1.415,      2
08:00:00 11/01/2021,       1.414,      2
09:00:00 11/01/2021,       1.415,      2
10:00:00 11/01/2021,       1.416,      2
11:00:00 11/01/2021,       1.414,      2
12:00:00 11/01/2021,       1.414,      2
13:00:00 11/01/2021,       1.414,      2
14:00:00 11/01/2021,       1.414,      2
15:00:00 11/01/2021,       1.413,      2
16:00:00 11/01/2021,       1.413,      2
17:00:00 11/01/2021,       1.413,      2
18:00:00 11/01/2021,       1.412,      2
19:00:00 11/01/2021,       1.412,      2
20:00:00 11/01/2021,       1.410,      2
21:00:00 11/01/2021,       1.411,      2
22:00:00 11/01/2021,       1.411,      2
23:00:00 11/01/2021,       1.410,      2
00:00:00 12/01/2021,       1.411,      2
01:00:00 12/01/2021,       1.411,      2
02:00:00 12/01/2021,       1.411,      2
03:00:00 12/01/2021,       1.411,      2
04:00:00 12/01/2021,       1.410,      2
05:00:00 12/01/2021,       1.410,      2
06:00:00 12/01/2021,       1.410,      2
07:00:00 12/01/2021,       1.410,      2
08:00:00 12/01/2021,       1.410,      2
09:00:00 12/01/2021,       1.410,      2
10:00:00 12/01/2021,       1.410,      2
11:00:00 12/01/2021,       1.410,      2
12:00:00 12/01/2021,       1.411,      2
13:00:00 12/01/2021,       1.411,      2
14:00:00 12/01/2021,       1.411,      2
15:00:00 12/01/2021,       1.414,      2
16:00:00 12/01/2021,       1.411,      2
17:00:00 12/01/2021,       1.410,      2
18:00:00 12/01/2021,       1.408,      2
19:00:00 12/01/2021,       1.407,      2
20:00:00 12/01/2021,       1.406,      2
21:00:00 12/01/2021,       1.406,      2
22:00:00 12/01/2021,       1.406,      2
23:00:00 12/01/2021,       1.406,      2
00:00:00 13/01/2021,       1.406,      2
01:00:00 13/01/2021,       1.405,      2
02:00:00 13/01/2021,       1.405,      2
03:00:00 13/01/2021,       1.405,      2
04:00:00 13/01/2021,       1.405,      2
05:00:00 13/01/2021,       1.405,      2
06:00:00 13/01/2021,       1.404,      2
07:00:00 13/01/2021,       1.405,      2
08:00:00 13/01/2021,       1.403,      2
09:00:00 13/01/2021,       1.402,      2
10:00:00 13/01/2021,       1.403,      2
11:00:00 13/01/2021,       1.403,      2
12:00:00 13/01/2021,       1.401,      2
13:00:00 13/01/2021,       1.402,      2
14:00:00 13/01/2021,       1.403,      2
15:00:00 13/01/2021,       1.402,      2
16:00:00 13/01/2021,       1.402,      2
17:00:00 13/01/2021,       1.401,      2
18:00:00 13/01/2021,       1.401,      2
19:00:00 13/01/2021,       1.400,      2
20:00:00 13/01/2021,       1.400,      2
21:00:00 13/01/2021,       1.400,      2
22:00:00 13/01/2021,       1.400,      2
23:00:00 13/01/2021,       1.400,      2
00:00:00 14/01/2021,       1.400,      2
01:00:00 14/01/2021,       1.400,      2
02:00:00 14/01/2021,       1.400,      2
03:00:00 14/01/2021,       1.399,      2
04:00:00 14/01/2021,       1.399,      2
05:00:00 14/01/2021,       1.400,      2
06:00:00 14/01/2021,       1.400,      2
07:00:00 14/01/2021,       1.400,      2
08:00:00 14/01/2021,       1.399,      2
09:00:00 14/01/2021,       1.399,      2
10:00:00 14/01/2021,       1.400,      2
11:00:00 14/01/2021,       1.399,      2
12:00:00 14/01/2021,       1.399,      2
13:00:00 14/01/2021,       1.399,      2
14:00:00 14/01/2021,       1.400,      2
15:00:00 14/01/2021,       1.400,      2
16:00:00 14/01/2021,       1.399,      2
17:00:00 14/01/2021,       1.398,      2
18:00:00 14/01/2021,       1.397,      2
19:00:00 14/01/2021,       1.395,      2
20:00:00 14/01/2021,       1.395,      2
21:00:00 14/01/2021,       1.395,      2
22:00:00 14/01/2021,       1.395,      2
23:00:00 14/01/2021,       1.395,      2
00:00:00 15/01/2021,       1.395,      2
01:00:00 15/01/2021,       1.395,      2
02:00:00 15/01/2021,       1.395,      2
03:00:00 15/01/2021,       1.395,      2
04:00:00 15/01/2021,       1.394,      2
05:00:00 15/01/2021,       1.394,      2
06:00:00 15/01/2021,       1.394,      2
07:00:00 15/01/2021,       1.394,      2
08:00:00 15/01/2021,       1.395,      2
09:00:00 15/01/2021,       1.395,      2
10:00:00 15/01/2021,       1.395,      2
11:00:00 15/01/2021,       1.395,     15
12:00:00 15/01/2021,       1.396,     15
13:00:00 15/01/2021,       1.395,     15
14:00:00 15/01/2021,       1.398,     15
15:00:00 15/01/2021,       1.395,     15
16:00:00 15/01/2021,       1.395,     15
17:00:00 15/01/2021,       1.396,     15
18:00:00 15/01/2021,       1.395,     15
19:00:00 15/01/2021,       1.397,     15
20:00:00 15/01/2021,       1.397,     15
21:00:00 15/01/2021,       1.398,     15
22:00:00 15/01/2021,       1.401,     15
23:00:00 15/01/2021,       1.404,     15
00:00:00 16/01/2021,       1.403,     15
01:00:00 16/01/2021,       1.402,     15
02:00:00 16/01/2021,       1.405,     15
03:00:00 16/01/2021,       1.408,     15
04:00:00 16/01/2021,       1.408,     15
05:00:00 16/01/2021,       1.406,     15
06:00:00 16/01/2021,       1.406,     15
07:00:00 16/01/2021,       1.406,     15
08:00:00 16/01/2021,       1.402,     15
09:00:00 16/01/2021,       1.404,     15
10:00:00 16/01/2021,       1.407,     15
11:00:00 16/01/2021,       1.411,     15
12:00:00 16/01/2021,       1.415,     15
13:00:00 16/01/2021,       1.412,     15
14:00:00 16/01/2021,       1.416,     15
15:00:00 16/01/2021,       1.414,     15
16:00:00 16/01/2021,       1.418,     15
17:00:00 16/01/2021,       1.418,     15
18:00:00 16/01/2021,       1.415,     15
19:00:00 16/01/2021,       1.420,     15
20:00:00 16/01/2021,       1.417,     15
21:00:00 16/01/2021,       1.417,     15
22:00:00 16/01/2021,       1.413,     15
23:00:00 16/01/2021,       1.416,     15
00:00:00 17/01/2021,       1.419,     15
01:00:00 17/01/2021,       1.417,     15
02:00:00 17/01/2021,       1.415,     15
03:00:00 17/01/2021,       1.419,     15
04:00:00 17/01/2021,       1.416,     15
05:00:00 17/01/2021,       1.416,     15
06:00:00 17/01/2021,       1.416,     15
07:00:00 17/01/2021,       1.418,     15
08:00:00 17/01/2021,       1.417,     15
09:00:00 17/01/2021,       1.414,     15
10:00:00 17/01/2021,       1.418,     15
11:00:00 17/01/2021,       1.412,     15
12:00:00 17/01/2021,       1.417,     15
13:00:00 17/01/2021,       1.417,     15
14:00:00 17/01/2021,       1.416,     15
15:00:00 17/01/2021,       1.415,     15
16:00:00 17/01/2021,       1.414,     15
17:00:00 17/01/2021,       1.413,     15
18:00:00 17/01/2021,       1.406,     15
19:00:00 17/01/2021,       1.410,     15
20:00:00 17/01/2021,       1.409,     15
21:00:00 17/01/2021,       1.409,     15
22:00:00 17/01/2021,       1.408,     15
23:00:00 17/01/2021,       1.409,     15
00:00:00 18/01/2021,       1.405,     15
01:00:00 18/01/2021,       1.405,     15
02:00:00 18/01/2021,       1.400,     15
03:00:00 18/01/2021,       1.403,     15
04:00:00 18/01/2021,       1.403,     15
05:00:00 18/01/2021,       1.402,     15
06:00:00 18/01/2021,       1.404,     15
07:00:00 18/01/2021,       1.398,     15
08:00:00 18/01/2021,       1.403,     15
09:00:00 18/01/2021,       1.403,     15
10:00:00 18/01/2021,       1.401,     15
11:00:00 18/01/2021,       1.403,     15
12:00:00 18/01/2021,       1.402,     15
13:00:00 18/01/2021,       1.401,     15
14:00:00 18/01/2021,       1.401,     15
15:00:00 18/01/2021,       1.400,     15
16:00:00 18/01/2021,       1.404,     15
17:00:00 18/01/2021,       1.399,     15
18:00:00 18/01/2021,       1.400,     15
19:00:00 18/01/2021,       1.400,     15
20:00:00 18/01/2021,       1.394,     15
21:00:00 18/01/2021,       1.398,     15
22:00:00 18/01/2021,       1.396,     15
23:00:00 18/01/2021,       1.395,     15
00:00:00 19/01/2021,       1.396,     15
01:00:00 19/01/2021,       1.396,     15
02:00:00 19/01/2021,       1.394,     15
03:00:00 19/01/2021,       1.401,     15
04:00:00 19/01/2021,       1.398,     15
05:00:00 19/01/2021,       1.397,     15
06:00:00 19/01/2021,       1.389,     15
07:00:00 19/01/2021,       1.392,     15
08:00:00 19/01/2021,       1.396,     15
09:00:00 19/01/2021,       1.394,     15
10:00:00 19/01/2021,       1.394,     15
11:00:00 19/01/2021,       1.399,     15
12:00:00 19/01/2021,       1.397,     15
13:00:00 19/01/2021,       1.394,     15
14:00:00 19/01/2021,       1.396,     15
15:00:00 19/01/2021,       1.396,     15
16:00:00 19/01/2021,       1.396,     15
17:00:00 19/01/2021,       1.396,     15
18:00:00 19/01/2021,       1.391,     15
19:00:00 19/01/2021,       1.393,     15
20:00:00 19/01/2021,       1.390,     15
21:00:00 19/01/2021,       1.387,     15
22:00:00 19/01/2021,       1.391,     15
23:00:00 19/01/2021,       1.387,     15
00:00:00 20/01/2021,       1.387,     15
01:00:00 20/01/2021,       1.390,     15
02:00:00 20/01/2021,       1.389,     15
03:00:00 20/01/2021,       1.389,     15
04:00:00 20/01/2021,       1.384,     15
05:00:00 20/01/2021,       1.386,     15
06:00:00 20/01/2021,       1.382,     15
07:00:00 20/01/2021,       1.386,     15
08:00:00 20/01/2021,       1.388,     15
09:00:00 20/01/2021,       1.383,     15
10:00:00 20/01/2021,       1.386,     15
11:00:00 20/01/2021,       1.385,     15
12:00:00 20/01/2021,       1.386,     15
13:00:00 20/01/2021,       1.384,     15
14:00:00 20/01/2021,       1.390,     15
15:00:00 20/01/2021,       1.390,     15
16:00:00 20/01/2021,       1.391,     15
17:00:00 20/01/2021,       1.389,     15
18:00:00 20/01/2021,       1.388,     15
19:00:00 20/01/2021,       1.390,     15
20:00:00 20/01/2021,       1.387,     15
21:00:00 20/01/2021,       1.387,     15
22:00:00 20/01/2021,       1.384,     15
23:00:00 20/01/2021,       1.384,     15
00:00:00 21/01/2021,       1.386,     15
01:00:00 21/01/2021,       1.383,     15
02:00:00 21/01/2021,       1.382,     15
03:00:00 21/01/2021,       1.385,     15
04:00:00 21/01/2021,       1.386,     15
05:00:00 21/01/2021,       1.382,     15
06:00:00 21/01/2021,       1.386,     15
07:00:00 21/01/2021,       1.383,     15
08:00:00 21/01/2021,       1.383,     15
09:00:00 21/01/2021,       1.382,     15
10:00:00 21/01/2021,       1.381,     15
11:00:00 21/01/2021,       1.384,     15
12:00:00 21/01/2021,       1.387,     15
13:00:00 21/01/2021,       1.387,     15
14:00:00 21/01/2021,       1.386,     15
15:00:00 21/01/2021,       1.387,     15
16:00:00 21/01/2021,       1.385,     15
17:00:00 21/01/2021,       1.385,     15
18:00:00 21/01/2021,       1.384,     15
19:00:00 21/01/2021,       1.384,     15
20:00:00 21/01/2021,       1.382,     15
21:00:00 21/01/2021,       1.383,     15
22:00:00 21/01/2021,       1.380,     15
23:00:00 21/01/2021,       1.380,     15
00:00:00 22/01/2021,       1.379,     15
01:00:00 22/01/2021,       1.382,     15
02:00:00 22/01/2021,       1.380,     15
03:00:00 22/01/2021,       1.382,     15
04:00:00 22/01/2021,       1.383,     15
05:00:00 22/01/2021,       1.380,     15
06:00:00 22/01/2021,       1.376,     15
07:00:00 22/01/2021,       1.382,     15
08:00:00 22/01/2021,       1.377,     15
09:00:00 22/01/2021,       1.381,     15
10:00:00 22/01/2021,       1.379,     15
11:00:00 22/01/2021,       1.384,     15
12:00:00 22/01/2021,       1.377,     15
13:00:00 22/01/2021,       1.380,     15
14:00:00 22/01/2021,       1.384,     15
15:00:00 22/01/2021,       1.384,     15
16:00:00 22/01/2021,       1.383,     15
17:00:00 22/01/2021,       1.382,     15
18:00:00 22/01/2021,       1.381,     15
19:00:00 22/01/2021,       1.379,     15
20:00:00 22/01/2021,       1.377,     15
21:00:00 22/01/2021,       1.374,     15
22:00:00 22/01/2021,       1.379,     15
23:00:00 22/01/2021,       1.378,     15
00:00:00 23/01/2021,       1.376,     15
01:00:00 23/01/2021,       1.378,     15
02:00:00 23/01/2021,       1.378,     15
03:00:00 23/01/2021,       1.377,     15
04:00:00 23/01/2021,       1.376,     15
05:00:00 23/01/2021,       1.376,     15
06:00:00 23/01/2021,       1.376,     15
07:00:00 23/01/2021,       1.370,     15
08:00:00 23/01/2021,       1.378,     15
09:00:00 23/01/2021,       1.375,     15
10:00:00 23/01/2021,       1.376,     15
11:00:00 23/01/2021,       1.385,     15
12:00:00 23/01/2021,       1.389,     15
13:00:00 23/01/2021,       1.385,     15
14:00:00 23/01/2021,       1.385,     15
15:00:00 23/01/2021,       1.387,     15
16:00:00 23/01/2021,       1.384,     15
17:00:00 23/01/2021,       1.388,     15
18:00:00 23/01/2021,       1.387,     15
19:00:00 23/01/2021,       1.385,     15
20:00:00 23/01/2021,       1.378,     15
21:00:00 23/01/2021,       1.379,     15
22:00:00 23/01/2021,       1.385,     15
23:00:00 23/01/2021,       1.383,     15
00:00:00 24/01/2021,       1.380,     15
01:00:00 24/01/2021,       1.378,     15
02:00:00 24/01/2021,       1.383,     15
03:00:00 24/01/2021,       1.381,     15
04:00:00 24/01/2021,       1.381,     15
05:00:00 24/01/2021,       1.383,     15
06:00:00 24/01/2021,       1.378,     15
07:00:00 24/01/2021,       1.379,     15
08:00:00 24/01/2021,       1.380,     15
09:00:00 24/01/2021,       1.377,     15
10:00:00 24/01/2021,       1.378,     15
11:00:00 24/01/2021,       1.380,     15
12:00:00 24/01/2021,       1.387,     15
13:00:00 24/01/2021,       1.382,     15
14:00:00 24/01/2021,       1.375,     15
15:00:00 24/01/2021,       1.381,     15
16:00:00 24/01/2021,       1.377,     15
17:00:00 24/01/2021,       1.377,     15
18:00:00 24/01/2021,       1.380,     15
19:00:00 24/01/2021,       1.374,     15
20:00:00 24/01/2021,       1.377,     15
21:00:00 24/01/2021,       1.372,     15
22:00:00 24/01/2021,       1.373,     15
23:00:00 24/01/2021,       1.370,     15
00:00:00 25/01/2021,       1.375,     15
01:00:00 25/01/2021,       1.378,     15
02:00:00 25/01/2021,       1.379,     15
03:00:00 25/01/2021,       1.372,     15
04:00:00 25/01/2021,       1.367,     15
05:00:00 25/01/2021,       1.369,     15
06:00:00 25/01/2021,       1.374,     15
07:00:00 25/01/2021,       1.377,     15
08:00:00 25/01/2021,       1.379,     15
09:00:00 25/01/2021,       1.378,     15
10:00:00 25/01/2021,       1.374,     15
11:00:00 25/01/2021,       1.372,     15
12:00:00 25/01/2021,       1.376,     15
13:00:00 25/01/2021,       1.374,     15
14:00:00 25/01/2021,       1.372,     15
15:00:00 25/01/2021,       1.369,     15
16:00:00 25/01/2021,       1.372,     15
17:00:00 25/01/2021,       1.378,     15
18:00:00 25/01/2021,       1.378,     15
19:00:00 25/01/2021,       1.372,     15
20:00:00 25/01/2021,       1.374,     15
21:00:00 25/01/2021,       1.369,     15
22:00:00 25/01/2021,       1.376,     15
23:00:00 25/01/2021,       1.373,     15
00:00:00 26/01/2021,       1.376,     15
01:00:00 26/01/2021,       1.375,     15
02:00:00 26/01/2021,       1.379,     15
03:00:00 26/01/2021,       1.377,     15
04:00:00 26/01/2021,       1.379,     15
05:00:00 26/01/2021,       1.382,     15
06:00:00 26/01/2021,       1.377,     15
07:00:00 26/01/2021,       1.380,     15
08:00:00 26/01/2021,       1.384,     15
09:00:00 26/01/2021,       1.394,     15
10:00:00 26/01/2021,       1.402,     15
11:00:00 26/01/2021,       1.403,     15
12:00:00 26/01/2021,       1.407,     15
13:00:00 26/01/2021,       1.407,     15
14:00:00 26/01/2021,       1.406,     15
15:00:00 26/01/2021,       1.408,     15
16:00:00 26/01/2021,       1.414,     15
17:00:00 26/01/2021,       1.408,     15
18:00:00 26/01/2021,       1.408,     15
19:00:00 26/01/2021,       1.416,     15
20:00:00 26/01/2021,       1.427,     15
21:00:00 26/01/2021,       1.425,     15
22:00:00 26/01/2021,       1.419,     15
23:00:00 26/01/2021,       1.417,     15
00:00:00 27/01/2021,       1.424,     15
01:00:00 27/01/2021,       1.428,     15
02:00:00 27/01/2021,       1.430,     15
03:00:00 27/01/2021,       1.434,     15
04:00:00 27/01/2021,       1.426,     15
05:00:00 27/01/2021,       1.430,     15
06:00:00 27/01/2021,       1.429,     15
07:00:00 27/01/2021,       1.426,     15
08:00:00 27/01/2021,       1.423,     15
09:00:00 27/01/2021,       1.425,     15
10:00:00 27/01/2021,       1.427,     15
11:00:00 27/01/2021,       1.421,     15
12:00:00 27/01/2021,       1.418,     15
13:00:00 27/01/2021,       1.422,     15
14:00:00 27/01/2021,       1.418,     15
15:00:00 27/01/2021,       1.419,     15
16:00:00 27/01/2021,       1.419,     15
17:00:00 27/01/2021,       1.414,     15
18:00:00 27/01/2021,       1.414,     15
19:00:00 27/01/2021,       1.408,     15
20:00:00 27/01/2021,       1.407,     15
21:00:00 27/01/2021,       1.408,     15
22:00:00 27/01/2021,       1.406,     15
23:00:00 27/01/2021,       1.406,     15
00:00:00 28/01/2021,       1.403,     15
01:00:00 28/01/2021,       1.398,     15
02:00:00 28/01/2021,       1.402,     15
03:00:00 28/01/2021,       1.394,     15
04:00:00 28/01/2021,       1.398,     15
05:00:00 28/01/2021,       1.396,     15
06:00:00 28/01/2021,       1.396,     15
07:00:00 28/01/2021,       1.398,     15
08:00:00 28/01/2021,       1.397,     15
09:00:00 28/01/2021,       1.392,     15
10:00:00 28/01/2021,       1.393,     15
11:00:00 28/01/2021,       1.391,     15
12:00:00 28/01/2021,       1.389,     15
13:00:00 28/01/2021,       1.392,     15
14:00:00 28/01/2021,       1.390,     15
15:00:00 28/01/2021,       1.388,     15
16:00:00 28/01/2021,       1.395,     15
