20:00:00 03/01/2021,      147.76,      2
21:00:00 03/01/2021,      153.72,      2
22:00:00 03/01/2021,      163.27,      2
23:00:00 03/01/2021,      166.14,      2
00:00:00 04/01/2021,      166.02,      2
01:00:00 04/01/2021,      158.70,      2
02:00:00 04/01/2021,      150.62,      2
03:00:00 04/01/2021,      144.09,      2
04:00:00 04/01/2021,      138.28,      2
05:00:00 04/01/2021,      133.84,      2
06:00:00 04/01/2021,      128.27,      2
07:00:00 04/01/2021,      123.44,      2
08:00:00 04/01/2021,      118.53,      2
09:00:00 04/01/2021,      112.61,      2
10:00:00 04/01/2021,      107.99,      2
11:00:00 04/01/2021,      103.18,      2
12:00:00 04/01/2021,       99.91,      2
13:00:00 04/01/2021,       97.14,      2
14:00:00 04/01/2021,       94.42,      2
15:00:00 04/01/2021,       91.57,      2
16:00:00 04/01/2021,       89.87,      2
17:00:00 04/01/2021,       89.28,      2
18:00:00 04/01/2021,       87.61,      2
19:00:00 04/01/2021,       86.70,      2
20:00:00 04/01/2021,       85.23,      2
21:00:00 04/01/2021,       84.09,      2
22:00:00 04/01/2021,       84.24,      2
23:00:00 04/01/2021,       83.80,      2
00:00:00 05/01/2021,       83.07,      2
01:00:00 05/01/2021,       83.51,      2
02:00:00 05/01/2021,       84.02,      2
03:00:00 05/01/2021,       85.42,      2
04:00:00 05/01/2021,       86.95,      2
05:00:00 05/01/2021,       88.53,      2
06:00:00 05/01/2021,       89.79,      2
07:00:00 05/01/2021,       90.38,      2
08:00:00 05/01/2021,       91.74,      2
09:00:00 05/01/2021,       92.25,      2
10:00:00 05/01/2021,       93.28,      2
11:00:00 05/01/2021,       94.59,      2
12:00:00 05/01/2021,       95.11,      2
13:00:00 05/01/2021,       94.41,      2
14:00:00 05/01/2021,       93.72,      2
15:00:00 05/01/2021,       92.60,      2
16:00:00 05/01/2021,       91.14,      2
17:00:00 05/01/2021,       89.28,      2
18:00:00 05/01/2021,       87.86,      2
19:00:00 05/01/2021,       87.36,      2
20:00:00 05/01/2021,       86.37,      2
21:00:00 05/01/2021,       85.64,      2
22:00:00 05/01/2021,       84.69,      2
23:00:00 05/01/2021,       84.46,      2
00:00:00 06/01/2021,       83.94,      2
01:00:00 06/01/2021,       84.02,      2
02:00:00 06/01/2021,       83.58,      2
03:00:00 06/01/2021,       83.07,      2
04:00:00 06/01/2021,       83.51,      2
05:00:00 06/01/2021,       83.80,      2
06:00:00 06/01/2021,       84.31,      2
07:00:00 06/01/2021,       84.70,      2
08:00:00 06/01/2021,       86.45,      2
09:00:00 06/01/2021,       88.95,      2
10:00:00 06/01/2021,       92.00,      2
11:00:00 06/01/2021,       94.33,      2
12:00:00 06/01/2021,       95.81,      2
13:00:00 06/01/2021,       97.58,      2
14:00:00 06/01/2021,       97.76,      2
15:00:00 06/01/2021,       98.74,      2
16:00:00 06/01/2021,       99.19,      2
17:00:00 06/01/2021,       99.73,      2
18:00:00 06/01/2021,      100.81,      2
19:00:00 06/01/2021,      101.72,      2
20:00:00 06/01/2021,      101.18,      2
21:00:00 06/01/2021,      102.54,      2
22:00:00 06/01/2021,      103.27,      2
23:00:00 06/01/2021,      103.72,      2
00:00:00 07/01/2021,      103.00,      2
01:00:00 07/01/2021,      103.18,      2
02:00:00 07/01/2021,      101.73,      2
03:00:00 07/01/2021,       99.73,      2
04:00:00 07/01/2021,       98.11,      2
05:00:00 07/01/2021,       96.78,      2
06:00:00 07/01/2021,       95.37,      2
07:00:00 07/01/2021,       92.94,      2
08:00:00 07/01/2021,       91.48,      2
09:00:00 07/01/2021,       90.29,      2
10:00:00 07/01/2021,       89.45,      2
11:00:00 07/01/2021,       88.28,      2
12:00:00 07/01/2021,       87.03,      2
13:00:00 07/01/2021,       86.13,      2
14:00:00 07/01/2021,       85.07,      2
15:00:00 07/01/2021,       84.47,      2
16:00:00 07/01/2021,       83.58,      2
17:00:00 07/01/2021,       83.14,      2
18:00:00 07/01/2021,       82.42,      2
19:00:00 07/01/2021,       82.13,      2
20:00:00 07/01/2021,       80.62,      2
21:00:00 07/01/2021,       80.19,      2
22:00:00 07/01/2021,       79.55,      2
23:00:00 07/01/2021,       78.49,      2
00:00:00 08/01/2021,       78.07,      2
01:00:00 08/01/2021,       77.86,      2
02:00:00 08/01/2021,       77.37,      2
03:00:00 08/01/2021,       76.67,      2
04:00:00 08/01/2021,       76.33,      2
05:00:00 08/01/2021,       75.71,      2
06:00:00 08/01/2021,       74.88,      2
07:00:00 08/01/2021,       75.57,      2
08:00:00 08/01/2021,       75.29,      2
09:00:00 08/01/2021,       75.16,      2
10:00:00 08/01/2021,       74.61,      2
11:00:00 08/01/2021,       74.61,      2
12:00:00 08/01/2021,       74.95,      2
13:00:00 08/01/2021,       74.33,      2
14:00:00 08/01/2021,       74.61,      2
15:00:00 08/01/2021,       74.20,      2
16:00:00 08/01/2021,       73.93,      2
17:00:00 08/01/2021,       73.72,      2
18:00:00 08/01/2021,       73.72,      2
19:00:00 08/01/2021,       73.05,      2
20:00:00 08/01/2021,       72.55,      2
21:00:00 08/01/2021,       72.37,      2
22:00:00 08/01/2021,       71.73,      2
23:00:00 08/01/2021,       71.57,      2
00:00:00 09/01/2021,       71.10,      2
01:00:00 09/01/2021,       70.58,      2
02:00:00 09/01/2021,       70.33,      2
03:00:00 09/01/2021,       70.12,      2
04:00:00 09/01/2021,       69.86,      2
05:00:00 09/01/2021,       70.07,      2
06:00:00 09/01/2021,       70.02,      2
07:00:00 09/01/2021,       69.86,      2
08:00:00 09/01/2021,       69.86,      2
09:00:00 09/01/2021,       69.66,      2
10:00:00 09/01/2021,       69.96,      2
11:00:00 09/01/2021,       69.71,      2
12:00:00 09/01/2021,       69.81,      2
13:00:00 09/01/2021,       69.09,      2
14:00:00 09/01/2021,       69.04,      2
15:00:00 09/01/2021,       69.45,      2
16:00:00 09/01/2021,       68.73,      2
17:00:00 09/01/2021,       68.94,      2
18:00:00 09/01/2021,       68.83,      2
19:00:00 09/01/2021,       68.94,      2
20:00:00 09/01/2021,       68.43,      2
21:00:00 09/01/2021,       68.07,      2
22:00:00 09/01/2021,       68.12,      2
23:00:00 09/01/2021,       67.97,      2
00:00:00 10/01/2021,       67.36,      2
01:00:00 10/01/2021,       67.26,      2
02:00:00 10/01/2021,       67.16,      2
03:00:00 10/01/2021,       67.16,      2
04:00:00 10/01/2021,       66.80,      2
05:00:00 10/01/2021,       66.45,      2
06:00:00 10/01/2021,       66.50,      2
07:00:00 10/01/2021,       66.35,      2
08:00:00 10/01/2021,       66.55,      2
09:00:00 10/01/2021,       66.80,      2
10:00:00 10/01/2021,       66.55,      2
11:00:00 10/01/2021,       66.55,      2
12:00:00 10/01/2021,       66.95,      2
13:00:00 10/01/2021,       66.90,      2
14:00:00 10/01/2021,       67.00,      2
15:00:00 10/01/2021,       67.16,      2
16:00:00 10/01/2021,       67.05,      2
17:00:00 10/01/2021,       67.00,      2
18:00:00 10/01/2021,       67.05,      2
19:00:00 10/01/2021,       66.55,      2
20:00:00 10/01/2021,       66.35,      2
21:00:00 10/01/2021,       66.15,      2
22:00:00 10/01/2021,       65.65,      2
23:00:00 10/01/2021,       65.30,      2
00:00:00 11/01/2021,       65.35,      2
01:00:00 11/01/2021,       65.15,      2
02:00:00 11/01/2021,       65.20,      2
03:00:00 11/01/2021,       64.90,      2
04:00:00 11/01/2021,       64.81,      2
05:00:00 11/01/2021,       64.57,      2
06:00:00 11/01/2021,       64.57,      2
07:00:00 11/01/2021,       64.34,      2
08:00:00 11/01/2021,       64.34,      2
09:00:00 11/01/2021,       64.48,      2
10:00:00 11/01/2021,       64.25,      2
11:00:00 11/01/2021,       64.57,      2
12:00:00 11/01/2021,       64.39,      2
13:00:00 11/01/2021,       64.34,      2
14:00:00 11/01/2021,       64.52,      2
15:00:00 11/01/2021,       64.39,      2
16:00:00 11/01/2021,       64.52,      2
17:00:00 11/01/2021,       64.20,      2
18:00:00 11/01/2021,       64.57,      2
19:00:00 11/01/2021,       64.25,      2
20:00:00 11/01/2021,       64.53,      2
21:00:00 11/01/2021,       64.20,      2
22:00:00 11/01/2021,       63.93,      2
23:00:00 11/01/2021,       63.47,      2
00:00:00 12/01/2021,       63.43,      2
01:00:00 12/01/2021,       62.93,      2
02:00:00 12/01/2021,       62.88,      2
03:00:00 12/01/2021,       62.97,      2
04:00:00 12/01/2021,       62.66,      2
05:00:00 12/01/2021,       62.66,      2
06:00:00 12/01/2021,       62.70,      2
07:00:00 12/01/2021,       62.48,      2
08:00:00 12/01/2021,       62.34,      2
09:00:00 12/01/2021,       62.57,      2
10:00:00 12/01/2021,       62.21,      2
11:00:00 12/01/2021,       62.25,      2
12:00:00 12/01/2021,       62.34,      2
13:00:00 12/01/2021,       62.30,      2
14:00:00 12/01/2021,       62.30,      2
15:00:00 12/01/2021,       62.48,      2
16:00:00 12/01/2021,       62.48,      2
17:00:00 12/01/2021,       62.75,      2
18:00:00 12/01/2021,       62.61,      2
19:00:00 12/01/2021,       62.70,      2
20:00:00 12/01/2021,       62.75,      2
21:00:00 12/01/2021,       63.07,      2
22:00:00 12/01/2021,       62.75,      2
23:00:00 12/01/2021,       62.75,      2
00:00:00 13/01/2021,       62.70,      2
01:00:00 13/01/2021,       62.79,      2
02:00:00 13/01/2021,       62.52,      2
03:00:00 13/01/2021,       62.48,      2
04:00:00 13/01/2021,       62.61,      2
05:00:00 13/01/2021,       62.43,      2
06:00:00 13/01/2021,       62.25,      2
07:00:00 13/01/2021,       62.52,      2
08:00:00 13/01/2021,       62.34,      2
09:00:00 13/01/2021,       62.12,      2
10:00:00 13/01/2021,       62.66,      2
11:00:00 13/01/2021,       62.70,      2
12:00:00 13/01/2021,       62.88,      2
13:00:00 13/01/2021,       62.66,      2
14:00:00 13/01/2021,       62.61,      2
15:00:00 13/01/2021,       62.88,      2
16:00:00 13/01/2021,       63.02,      2
17:00:00 13/01/2021,       62.88,      2
18:00:00 13/01/2021,       62.75,      2
19:00:00 13/01/2021,       62.75,      2
20:00:00 13/01/2021,       62.30,      2
21:00:00 13/01/2021,       62.48,      2
22:00:00 13/01/2021,       62.43,      2
23:00:00 13/01/2021,       61.98,      2
00:00:00 14/01/2021,       61.98,      2
01:00:00 14/01/2021,       61.94,      2
02:00:00 14/01/2021,       61.53,      2
03:00:00 14/01/2021,       61.58,      2
04:00:00 14/01/2021,       61.31,      2
05:00:00 14/01/2021,       61.22,      2
06:00:00 14/01/2021,       60.99,      2
07:00:00 14/01/2021,       61.22,      2
08:00:00 14/01/2021,       61.13,      2
09:00:00 14/01/2021,       61.00,      2
10:00:00 14/01/2021,       61.22,      2
11:00:00 14/01/2021,       61.49,      2
12:00:00 14/01/2021,       61.26,      2
13:00:00 14/01/2021,       60.68,      2
14:00:00 14/01/2021,       60.95,      2
15:00:00 14/01/2021,       61.08,      2
16:00:00 14/01/2021,       60.95,      2
17:00:00 14/01/2021,       61.04,      2
18:00:00 14/01/2021,       61.26,      2
19:00:00 14/01/2021,       61.22,      2
20:00:00 14/01/2021,       61.04,      2
21:00:00 14/01/2021,       61.04,      2
22:00:00 14/01/2021,       60.68,      2
23:00:00 14/01/2021,       60.64,      2
00:00:00 15/01/2021,       60.86,      2
01:00:00 15/01/2021,       60.55,      2
02:00:00 15/01/2021,       60.50,      2
03:00:00 15/01/2021,       60.42,      2
04:00:00 15/01/2021,       60.15,      2
05:00:00 15/01/2021,       60.37,      2
06:00:00 15/01/2021,       60.42,      2
07:00:00 15/01/2021,       60.42,      2
08:00:00 15/01/2021,       60.46,      2
09:00:00 15/01/2021,       60.68,      2
10:00:00 15/01/2021,       60.73,      2
11:00:00 15/01/2021,       60.68,      2
12:00:00 15/01/2021,       60.86,      2
13:00:00 15/01/2021,       61.00,      2
14:00:00 15/01/2021,       61.40,      2
15:00:00 15/01/2021,       61.26,      2
16:00:00 15/01/2021,       61.44,      2
17:00:00 15/01/2021,       61.89,      2
18:00:00 15/01/2021,       61.98,      2
19:00:00 15/01/2021,       62.34,      2
20:00:00 15/01/2021,       62.39,      2
21:00:00 15/01/2021,       62.66,      2
22:00:00 15/01/2021,       63.70,      2
23:00:00 15/01/2021,       64.25,      2
00:00:00 16/01/2021,       64.67,      2
01:00:00 16/01/2021,       65.55,      2
02:00:00 16/01/2021,       68.07,      2
03:00:00 16/01/2021,       69.97,      2
04:00:00 16/01/2021,       72.82,      2
05:00:00 16/01/2021,       76.68,      2
06:00:00 16/01/2021,       80.70,      2
07:00:00 16/01/2021,       87.87,      2
08:00:00 16/01/2021,       96.01,      2
09:00:00 16/01/2021,      103.62,      2
10:00:00 16/01/2021,      110.30,      2
11:00:00 16/01/2021,      118.25,      2
12:00:00 16/01/2021,      125.65,      2
13:00:00 16/01/2021,      135.23,      2
14:00:00 16/01/2021,      146.56,      2
15:00:00 16/01/2021,      155.54,      2
16:00:00 16/01/2021,      161.23,      2
17:00:00 16/01/2021,      166.92,      2
18:00:00 16/01/2021,      169.43,      2
19:00:00 16/01/2021,      173.55,      2
20:00:00 16/01/2021,      174.01,      2
21:00:00 16/01/2021,      169.55,      2
22:00:00 16/01/2021,      167.27,      2
23:00:00 16/01/2021,      161.68,      2
00:00:00 17/01/2021,      155.87,      2
01:00:00 17/01/2021,      151.03,      2
02:00:00 17/01/2021,      147.34,      2
03:00:00 17/01/2021,      144.44,      2
04:00:00 17/01/2021,      139.35,      2
05:00:00 17/01/2021,      133.95,      2
06:00:00 17/01/2021,      127.66,      2
07:00:00 17/01/2021,      120.77,      2
08:00:00 17/01/2021,      114.70,      2
09:00:00 17/01/2021,      109.36,      2
10:00:00 17/01/2021,      104.90,      2
11:00:00 17/01/2021,      100.73,      2
12:00:00 17/01/2021,       97.58,      2
13:00:00 17/01/2021,       94.33,      2
14:00:00 17/01/2021,       92.77,      2
15:00:00 17/01/2021,       90.89,      2
16:00:00 17/01/2021,       89.45,      2
17:00:00 17/01/2021,       87.36,      2
18:00:00 17/01/2021,       86.37,      2
19:00:00 17/01/2021,       85.47,      2
20:00:00 17/01/2021,       84.46,      2
21:00:00 17/01/2021,       84.32,      2
22:00:00 17/01/2021,       83.07,      2
23:00:00 17/01/2021,       82.20,      2
00:00:00 18/01/2021,       81.77,      2
01:00:00 18/01/2021,       80.83,      2
02:00:00 18/01/2021,       79.83,      2
03:00:00 18/01/2021,       79.48,      2
04:00:00 18/01/2021,       78.63,      2
05:00:00 18/01/2021,       78.28,      2
06:00:00 18/01/2021,       77.37,      2
07:00:00 18/01/2021,       76.60,      2
08:00:00 18/01/2021,       76.05,      2
09:00:00 18/01/2021,       75.64,      2
10:00:00 18/01/2021,       75.09,      2
11:00:00 18/01/2021,       74.40,      2
12:00:00 18/01/2021,       73.86,      2
13:00:00 18/01/2021,       73.39,      2
14:00:00 18/01/2021,       72.91,      2
15:00:00 18/01/2021,       73.05,      2
16:00:00 18/01/2021,       72.41,      2
17:00:00 18/01/2021,       72.48,      2
18:00:00 18/01/2021,       71.84,      2
19:00:00 18/01/2021,       71.74,      2
20:00:00 18/01/2021,       71.10,      2
21:00:00 18/01/2021,       71.16,      2
22:00:00 18/01/2021,       71.26,      2
23:00:00 18/01/2021,       70.79,      2
00:00:00 19/01/2021,       70.53,      2
01:00:00 19/01/2021,       70.17,      2
02:00:00 19/01/2021,       69.96,      2
03:00:00 19/01/2021,       70.27,      2
04:00:00 19/01/2021,       69.91,      2
05:00:00 19/01/2021,       69.50,      2
06:00:00 19/01/2021,       69.35,      2
07:00:00 19/01/2021,       69.14,      2
08:00:00 19/01/2021,       69.24,      2
09:00:00 19/01/2021,       69.14,      2
10:00:00 19/01/2021,       69.24,      2
11:00:00 19/01/2021,       69.09,      2
12:00:00 19/01/2021,       68.63,      2
13:00:00 19/01/2021,       68.68,      2
14:00:00 19/01/2021,       69.09,      2
15:00:00 19/01/2021,       68.63,      2
16:00:00 19/01/2021,       68.63,      2
17:00:00 19/01/2021,       68.73,      2
18:00:00 19/01/2021,       68.53,      2
19:00:00 19/01/2021,       68.53,      2
20:00:00 19/01/2021,       68.37,      2
21:00:00 19/01/2021,       68.37,      2
22:00:00 19/01/2021,       68.02,      2
23:00:00 19/01/2021,       67.51,      2
00:00:00 20/01/2021,       67.16,      2
01:00:00 20/01/2021,       66.50,      2
02:00:00 20/01/2021,       66.15,      2
03:00:00 20/01/2021,       66.10,      2
04:00:00 20/01/2021,       65.55,      2
05:00:00 20/01/2021,       65.60,      2
06:00:00 20/01/2021,       65.35,      2
07:00:00 20/01/2021,       65.20,      2
08:00:00 20/01/2021,       65.55,      2
09:00:00 20/01/2021,       65.15,      2
10:00:00 20/01/2021,       65.10,      2
11:00:00 20/01/2021,       64.96,      2
12:00:00 20/01/2021,       65.15,      2
13:00:00 20/01/2021,       64.76,      2
14:00:00 20/01/2021,       65.20,      2
15:00:00 20/01/2021,       65.20,      2
16:00:00 20/01/2021,       64.86,      2
17:00:00 20/01/2021,       64.76,      2
18:00:00 20/01/2021,       65.05,      2
19:00:00 20/01/2021,       64.86,      2
20:00:00 20/01/2021,       64.48,      2
21:00:00 20/01/2021,       64.20,      2
22:00:00 20/01/2021,       64.29,      2
23:00:00 20/01/2021,       64.11,      2
00:00:00 21/01/2021,       64.25,      2
01:00:00 21/01/2021,       63.79,      2
02:00:00 21/01/2021,       63.38,      2
03:00:00 21/01/2021,       63.66,      2
04:00:00 21/01/2021,       63.20,      2
05:00:00 21/01/2021,       62.88,      2
06:00:00 21/01/2021,       63.11,      2
07:00:00 21/01/2021,       63.29,      2
08:00:00 21/01/2021,       63.16,      2
09:00:00 21/01/2021,       62.84,      2
10:00:00 21/01/2021,       62.79,      2
11:00:00 21/01/2021,       63.47,      2
12:00:00 21/01/2021,       62.97,      2
13:00:00 21/01/2021,       63.43,      2
14:00:00 21/01/2021,       63.29,      2
15:00:00 21/01/2021,       63.11,      2
16:00:00 21/01/2021,       63.25,      2
17:00:00 21/01/2021,       63.02,      2
18:00:00 21/01/2021,       62.66,      2
19:00:00 21/01/2021,       62.79,      2
20:00:00 21/01/2021,       62.75,      2
21:00:00 21/01/2021,       62.75,      2
22:00:00 21/01/2021,       62.16,      2
23:00:00 21/01/2021,       62.16,      2
00:00:00 22/01/2021,       62.12,      2
01:00:00 22/01/2021,       62.12,      2
02:00:00 22/01/2021,       61.85,      2
03:00:00 22/01/2021,       61.44,      2
04:00:00 22/01/2021,       61.62,      2
05:00:00 22/01/2021,       61.26,      2
06:00:00 22/01/2021,       61.40,      2
07:00:00 22/01/2021,       61.22,      2
08:00:00 22/01/2021,       61.40,      2
09:00:00 22/01/2021,       61.53,      2
10:00:00 22/01/2021,       61.22,      2
11:00:00 22/01/2021,       61.17,      2
12:00:00 22/01/2021,       61.26,      2
13:00:00 22/01/2021,       61.31,      2
14:00:00 22/01/2021,       61.44,      2
15:00:00 22/01/2021,       62.66,      2
16:00:00 22/01/2021,       64.16,      2
17:00:00 22/01/2021,       63.97,      2
18:00:00 22/01/2021,       64.07,      2
19:00:00 22/01/2021,       63.79,      2
20:00:00 22/01/2021,       63.97,      2
21:00:00 22/01/2021,       63.66,      2
22:00:00 22/01/2021,       63.38,      2
23:00:00 22/01/2021,       63.79,      2
00:00:00 23/01/2021,       63.34,      2
01:00:00 23/01/2021,       63.16,      2
02:00:00 23/01/2021,       62.79,      2
03:00:00 23/01/2021,       62.39,      2
04:00:00 23/01/2021,       62.43,      2
05:00:00 23/01/2021,       62.43,      2
06:00:00 23/01/2021,       62.34,      2
07:00:00 23/01/2021,       62.39,      2
08:00:00 23/01/2021,       61.98,      2
09:00:00 23/01/2021,       61.89,      2
10:00:00 23/01/2021,       61.98,      2
11:00:00 23/01/2021,       62.03,      2
12:00:00 23/01/2021,       62.03,      2
13:00:00 23/01/2021,       62.25,      2
14:00:00 23/01/2021,       83.12,      2
15:00:00 23/01/2021,      100.09,      2
16:00:00 23/01/2021,       99.73,      2
17:00:00 23/01/2021,       99.91,      2
18:00:00 23/01/2021,      100.81,      2
19:00:00 23/01/2021,      100.63,      2
20:00:00 23/01/2021,      100.09,      2
21:00:00 23/01/2021,      100.18,      2
22:00:00 23/01/2021,       99.28,      2
23:00:00 23/01/2021,       99.28,      2
00:00:00 24/01/2021,       99.10,      2
01:00:00 24/01/2021,       98.83,      2
02:00:00 24/01/2021,       98.02,      2
03:00:00 24/01/2021,       98.56,      2
04:00:00 24/01/2021,       98.29,      2
05:00:00 24/01/2021,       97.67,      2
06:00:00 24/01/2021,       97.67,      2
07:00:00 24/01/2021,       98.20,      2
08:00:00 24/01/2021,       98.47,      2
09:00:00 24/01/2021,       97.76,      2
10:00:00 24/01/2021,       98.02,      2
11:00:00 24/01/2021,       98.83,      2
12:00:00 24/01/2021,       99.28,      2
13:00:00 24/01/2021,       99.37,      2
14:00:00 24/01/2021,       99.55,      2
15:00:00 24/01/2021,       99.46,      2
16:00:00 24/01/2021,      100.45,      2
17:00:00 24/01/2021,      100.00,      2
18:00:00 24/01/2021,      100.09,      2
19:00:00 24/01/2021,      100.72,      2
20:00:00 24/01/2021,      101.08,      2
21:00:00 24/01/2021,      100.18,      2
22:00:00 24/01/2021,       99.55,      2
23:00:00 24/01/2021,       99.01,      2
00:00:00 25/01/2021,       98.29,      2
01:00:00 25/01/2021,       98.38,      2
02:00:00 25/01/2021,       98.38,      2
03:00:00 25/01/2021,       98.11,      2
04:00:00 25/01/2021,       97.13,      2
05:00:00 25/01/2021,       96.60,      2
06:00:00 25/01/2021,       96.96,      2
07:00:00 25/01/2021,       96.43,      2
08:00:00 25/01/2021,       96.25,      2
09:00:00 25/01/2021,       96.61,      2
10:00:00 25/01/2021,       97.67,      2
11:00:00 25/01/2021,       97.22,      2
12:00:00 25/01/2021,       97.49,      2
13:00:00 25/01/2021,       97.58,      2
14:00:00 25/01/2021,       98.02,      2
15:00:00 25/01/2021,       98.83,      2
16:00:00 25/01/2021,       99.01,      2
17:00:00 25/01/2021,       98.92,      2
18:00:00 25/01/2021,       99.73,      2
19:00:00 25/01/2021,       99.46,      2
20:00:00 25/01/2021,       99.46,      2
21:00:00 25/01/2021,       99.19,      2
22:00:00 25/01/2021,       98.74,      2
23:00:00 25/01/2021,       98.74,      2
00:00:00 26/01/2021,       99.01,      2
01:00:00 26/01/2021,       99.10,      2
02:00:00 26/01/2021,       99.10,      2
03:00:00 26/01/2021,       98.38,      2
04:00:00 26/01/2021,       98.47,      2
05:00:00 26/01/2021,       98.83,      2
06:00:00 26/01/2021,      101.36,      2
07:00:00 26/01/2021,      103.64,      2
08:00:00 26/01/2021,      104.89,      2
09:00:00 26/01/2021,      106.52,      2
10:00:00 26/01/2021,      108.99,      2
11:00:00 26/01/2021,      111.77,      2
12:00:00 26/01/2021,      115.45,      2
13:00:00 26/01/2021,      120.28,      2
14:00:00 26/01/2021,      124.63,      2
15:00:00 26/01/2021,      128.17,      2
16:00:00 26/01/2021,      139.91,      2
17:00:00 26/01/2021,      152.44,      2
18:00:00 26/01/2021,      165.72,      2
19:00:00 26/01/2021,      180.97,      2
20:00:00 26/01/2021,      198.84,      2
21:00:00 26/01/2021,      210.82,      2
22:00:00 26/01/2021,      215.52,      2
23:00:00 26/01/2021,      217.27,      2
00:00:00 27/01/2021,      218.28,      2
01:00:00 27/01/2021,      217.65,      2
02:00:00 27/01/2021,      214.90,      2
03:00:00 27/01/2021,      212.29,      2
04:00:00 27/01/2021,      207.61,      2
05:00:00 27/01/2021,      201.10,      2
06:00:00 27/01/2021,      193.61,      2
07:00:00 27/01/2021,      187.14,      2
08:00:00 27/01/2021,      182.46,      2
09:00:00 27/01/2021,      177.27,      2
10:00:00 27/01/2021,      171.24,      2
11:00:00 27/01/2021,      167.15,      2
12:00:00 27/01/2021,      162.67,      2
13:00:00 27/01/2021,      157.39,      2
14:00:00 27/01/2021,      152.74,      2
15:00:00 27/01/2021,      147.31,      2
16:00:00 27/01/2021,      142.69,      2
17:00:00 27/01/2021,      139.13,      2
18:00:00 27/01/2021,      135.09,      2
19:00:00 27/01/2021,      131.76,      2
20:00:00 27/01/2021,      129.18,      2
21:00:00 27/01/2021,      125.54,      2
22:00:00 27/01/2021,      123.73,      2
23:00:00 27/01/2021,      121.46,      2
00:00:00 28/01/2021,      119.89,      2
01:00:00 28/01/2021,      117.46,      2
02:00:00 28/01/2021,      116.12,      2
03:00:00 28/01/2021,      114.69,      2
04:00:00 28/01/2021,      113.36,      2
05:00:00 28/01/2021,      112.52,      2
06:00:00 28/01/2021,      111.77,      2
07:00:00 28/01/2021,      110.04,      2
08:00:00 28/01/2021,      109.72,      2
09:00:00 28/01/2021,      109.63,      2
10:00:00 28/01/2021,      109.35,      2
11:00:00 28/01/2021,      109.08,      2
12:00:00 28/01/2021,      109.17,      2
13:00:00 28/01/2021,      108.89,      2
14:00:00 28/01/2021,      109.17,      2
15:00:00 28/01/2021,      109.35,      2
16:00:00 28/01/2021,      110.19,      2
