"Time","405321",
"and",141.00,
"Date","Mean","Qual"
08:00:00 06/11/2021,      119.74,      2
09:00:00 06/11/2021,      117.47,      2
10:00:00 06/11/2021,      117.88,      2
11:00:00 06/11/2021,      116.86,      2
12:00:00 06/11/2021,      116.46,      2
13:00:00 06/11/2021,      116.27,      2
14:00:00 06/11/2021,      115.45,      2
15:00:00 06/11/2021,      114.45,      2
16:00:00 06/11/2021,      116.26,      2
17:00:00 06/11/2021,      115.65,      2
18:00:00 06/11/2021,      116.05,      2
19:00:00 06/11/2021,      115.25,      2
20:00:00 06/11/2021,      117.48,      2
21:00:00 06/11/2021,      116.46,      2
22:00:00 06/11/2021,      116.25,      2
23:00:00 06/11/2021,      116.46,      2
00:00:00 07/11/2021,      116.25,      2
01:00:00 07/11/2021,      117.48,      2
02:00:00 07/11/2021,      116.86,      2
03:00:00 07/11/2021,      117.28,      2
04:00:00 07/11/2021,      117.68,      2
05:00:00 07/11/2021,      116.26,      2
06:00:00 07/11/2021,      118.29,      2
07:00:00 07/11/2021,      118.10,      2
08:00:00 07/11/2021,      119.12,      2
09:00:00 07/11/2021,      117.27,      2
10:00:00 07/11/2021,      116.06,      2
11:00:00 07/11/2021,      115.86,      2
12:00:00 07/11/2021,      114.25,      2
13:00:00 07/11/2021,      113.26,      2
14:00:00 07/11/2021,      112.07,      2
15:00:00 07/11/2021,      111.48,      2
16:00:00 07/11/2021,      111.29,      2
17:00:00 07/11/2021,      109.16,      2
18:00:00 07/11/2021,      109.16,      2
19:00:00 07/11/2021,      111.09,      2
20:00:00 07/11/2021,      111.68,      2
21:00:00 07/11/2021,      112.07,      2
22:00:00 07/11/2021,      112.46,      2
23:00:00 07/11/2021,      110.12,      2
00:00:00 08/11/2021,      111.29,      2
01:00:00 08/11/2021,      112.27,      2
02:00:00 08/11/2021,      112.67,      2
03:00:00 08/11/2021,      112.47,      2
04:00:00 08/11/2021,      111.68,      2
05:00:00 08/11/2021,      111.29,      2
06:00:00 08/11/2021,      112.47,      2
07:00:00 08/11/2021,      112.07,      2
08:00:00 08/11/2021,      112.27,      2
09:00:00 08/11/2021,      112.27,      2
10:00:00 08/11/2021,      111.68,      2
11:00:00 08/11/2021,      110.51,      2
12:00:00 08/11/2021,      110.51,      2
13:00:00 08/11/2021,      108.40,      2
14:00:00 08/11/2021,      107.83,      2
15:00:00 08/11/2021,      106.88,      2
16:00:00 08/11/2021,      105.01,      2
17:00:00 08/11/2021,      105.02,      2
18:00:00 08/11/2021,      104.82,      2
19:00:00 08/11/2021,      104.45,      2
20:00:00 08/11/2021,      105.75,      2
21:00:00 08/11/2021,      105.57,      2
22:00:00 08/11/2021,      106.69,      2
23:00:00 08/11/2021,      106.69,      2
00:00:00 09/11/2021,      106.70,      2
01:00:00 09/11/2021,      108.21,      2
02:00:00 09/11/2021,      107.83,      2
03:00:00 09/11/2021,      107.26,      2
04:00:00 09/11/2021,      108.59,      2
05:00:00 09/11/2021,      108.20,      2
06:00:00 09/11/2021,      108.21,      2
07:00:00 09/11/2021,      107.26,      2
08:00:00 09/11/2021,      108.21,      2
09:00:00 09/11/2021,      108.20,      2
10:00:00 09/11/2021,      107.45,      2
11:00:00 09/11/2021,      106.50,      2
12:00:00 09/11/2021,      104.08,      2
13:00:00 09/11/2021,      102.25,      2
14:00:00 09/11/2021,       99.91,      2
15:00:00 09/11/2021,      101.35,      2
16:00:00 09/11/2021,      101.89,      2
17:00:00 09/11/2021,       99.91,      2
18:00:00 09/11/2021,      100.45,      2
19:00:00 09/11/2021,      101.35,      2
20:00:00 09/11/2021,      101.71,      2
21:00:00 09/11/2021,      101.72,      2
22:00:00 09/11/2021,      101.53,      2
23:00:00 09/11/2021,      102.44,      2
00:00:00 10/11/2021,      104.08,      2
01:00:00 10/11/2021,      105.01,      2
02:00:00 10/11/2021,      105.19,      2
03:00:00 10/11/2021,      104.82,      2
04:00:00 10/11/2021,      105.75,      2
05:00:00 10/11/2021,      105.38,      2
06:00:00 10/11/2021,      105.19,      2
07:00:00 10/11/2021,      105.75,      2
08:00:00 10/11/2021,      105.57,      2
09:00:00 10/11/2021,      105.75,      2
10:00:00 10/11/2021,      104.27,      2
11:00:00 10/11/2021,      104.64,      2
12:00:00 10/11/2021,      104.64,      2
13:00:00 10/11/2021,      106.13,      2
14:00:00 10/11/2021,      105.00,      2
15:00:00 10/11/2021,      106.13,      2
16:00:00 10/11/2021,      106.31,      2
17:00:00 10/11/2021,      107.26,      2
18:00:00 10/11/2021,      107.45,      2
19:00:00 10/11/2021,      107.83,      2
20:00:00 10/11/2021,      107.26,      2
21:00:00 10/11/2021,      105.75,      2
22:00:00 10/11/2021,      106.69,      2
23:00:00 10/11/2021,      105.57,      2
00:00:00 11/11/2021,      105.38,      2
01:00:00 11/11/2021,      105.75,      2
02:00:00 11/11/2021,      107.45,      2
03:00:00 11/11/2021,      105.21,      2
04:00:00 11/11/2021,      106.32,      2
05:00:00 11/11/2021,      105.75,      2
06:00:00 11/11/2021,      105.94,      2
07:00:00 11/11/2021,      107.07,      2
08:00:00 11/11/2021,      106.31,      2
09:00:00 11/11/2021,      106.88,      2
10:00:00 11/11/2021,      105.57,      2
11:00:00 11/11/2021,      104.82,      2
12:00:00 11/11/2021,      102.43,      2
13:00:00 11/11/2021,      101.89,      2
14:00:00 11/11/2021,      102.63,      2
15:00:00 11/11/2021,      100.45,      2
16:00:00 11/11/2021,       98.14,      2
17:00:00 11/11/2021,       98.32,      2
18:00:00 11/11/2021,       97.79,      2
19:00:00 11/11/2021,       98.14,      2
20:00:00 11/11/2021,       97.79,      2
21:00:00 11/11/2021,       97.79,      2
22:00:00 11/11/2021,       98.67,      2
23:00:00 11/11/2021,      102.45,      2
00:00:00 12/11/2021,      104.64,      2
01:00:00 12/11/2021,      105.38,      2
02:00:00 12/11/2021,      108.21,      2
03:00:00 12/11/2021,      111.09,      2
04:00:00 12/11/2021,      114.46,      2
05:00:00 12/11/2021,      117.07,      2
06:00:00 12/11/2021,      122.26,      2
07:00:00 12/11/2021,      129.52,      2
08:00:00 12/11/2021,      140.64,      2
09:00:00 12/11/2021,      158.22,      2
10:00:00 12/11/2021,      173.11,      2
11:00:00 12/11/2021,      173.59,      2
12:00:00 12/11/2021,      162.61,      2
13:00:00 12/11/2021,      155.80,      2
14:00:00 12/11/2021,      157.65,      2
15:00:00 12/11/2021,      169.66,      2
16:00:00 12/11/2021,      186.35,      2
17:00:00 12/11/2021,      186.08,      2
18:00:00 12/11/2021,      176.92,      2
19:00:00 12/11/2021,      164.27,      2
20:00:00 12/11/2021,      157.88,      2
21:00:00 12/11/2021,      156.96,      2
22:00:00 12/11/2021,      154.42,      2
23:00:00 12/11/2021,      153.28,      2
00:00:00 13/11/2021,      153.28,      2
01:00:00 13/11/2021,      155.34,      2
02:00:00 13/11/2021,      154.65,      2
03:00:00 13/11/2021,      152.83,      2
04:00:00 13/11/2021,      151.03,      2
05:00:00 13/11/2021,      151.03,      2
06:00:00 13/11/2021,      151.70,      2
07:00:00 13/11/2021,      146.61,      2
08:00:00 13/11/2021,      143.13,      2
09:00:00 13/11/2021,      140.16,      2
10:00:00 13/11/2021,      137.22,      2
11:00:00 13/11/2021,      135.78,      2
12:00:00 13/11/2021,      133.13,      2
13:00:00 13/11/2021,      132.12,      2
14:00:00 13/11/2021,      130.72,      2
15:00:00 13/11/2021,      132.13,      2
16:00:00 13/11/2021,      132.53,      2
17:00:00 13/11/2021,      133.53,      2
18:00:00 13/11/2021,      135.37,      2
19:00:00 13/11/2021,      135.58,      2
20:00:00 13/11/2021,      135.78,      2
21:00:00 13/11/2021,      133.53,      2
22:00:00 13/11/2021,      131.32,      2
23:00:00 13/11/2021,      131.32,      2
00:00:00 14/11/2021,      129.14,      2
01:00:00 14/11/2021,      127.95,      2
02:00:00 14/11/2021,      126.71,      2
03:00:00 14/11/2021,      127.13,      2
04:00:00 14/11/2021,      126.50,      2
05:00:00 14/11/2021,      125.23,      2
06:00:00 14/11/2021,      124.58,      2
07:00:00 14/11/2021,      124.58,      2
08:00:00 14/11/2021,      124.58,      2
09:00:00 14/11/2021,      124.37,      2
10:00:00 14/11/2021,      124.80,      2
11:00:00 14/11/2021,      125.43,      2
12:00:00 14/11/2021,      127.53,      2
13:00:00 14/11/2021,      130.33,      2
14:00:00 14/11/2021,      132.93,      2
15:00:00 14/11/2021,      140.16,      2
16:00:00 14/11/2021,      145.08,      2
17:00:00 14/11/2021,      152.63,      2
18:00:00 14/11/2021,      159.04,      2
19:00:00 14/11/2021,      159.51,      2
20:00:00 14/11/2021,      158.57,      2
21:00:00 14/11/2021,      156.26,      2
22:00:00 14/11/2021,      151.48,      2
23:00:00 14/11/2021,      148.58,      2
00:00:00 15/11/2021,      146.60,      2
01:00:00 15/11/2021,      149.48,      2
02:00:00 15/11/2021,      157.43,      2
03:00:00 15/11/2021,      167.44,      2
04:00:00 15/11/2021,      181.27,      2
05:00:00 15/11/2021,      180.24,      2
06:00:00 15/11/2021,      172.60,      2
07:00:00 15/11/2021,      166.44,      2
08:00:00 15/11/2021,      162.11,      2
09:00:00 15/11/2021,      156.72,      2
10:00:00 15/11/2021,      155.34,      2
11:00:00 15/11/2021,      151.26,      2
12:00:00 15/11/2021,      150.58,      2
13:00:00 15/11/2021,      149.91,      2
14:00:00 15/11/2021,      149.91,      2
15:00:00 15/11/2021,      150.13,      2
16:00:00 15/11/2021,      153.51,      2
17:00:00 15/11/2021,      156.49,      2
18:00:00 15/11/2021,      155.34,      2
19:00:00 15/11/2021,      156.95,      2
20:00:00 15/11/2021,      155.11,      2
21:00:00 15/11/2021,      152.60,      2
22:00:00 15/11/2021,      150.80,      2
23:00:00 15/11/2021,      148.13,      2
00:00:00 16/11/2021,      146.38,      2
01:00:00 16/11/2021,      145.51,      2
02:00:00 16/11/2021,      144.42,      2
03:00:00 16/11/2021,      143.99,      2
04:00:00 16/11/2021,      143.34,      2
05:00:00 16/11/2021,      141.85,      2
06:00:00 16/11/2021,      141.85,      2
07:00:00 16/11/2021,      141.21,      2
08:00:00 16/11/2021,      141.00,      2
09:00:00 16/11/2021,      140.58,      2
10:00:00 16/11/2021,      139.52,      2
11:00:00 16/11/2021,      138.26,      2
12:00:00 16/11/2021,      138.26,      2
13:00:00 16/11/2021,      137.85,      2
14:00:00 16/11/2021,      140.16,      2
15:00:00 16/11/2021,      149.26,      2
16:00:00 16/11/2021,      158.82,      2
17:00:00 16/11/2021,      161.39,      2
18:00:00 16/11/2021,      162.12,      2
19:00:00 16/11/2021,      162.35,      2
20:00:00 16/11/2021,      160.22,      2
21:00:00 16/11/2021,      158.34,      2
22:00:00 16/11/2021,      155.57,      2
23:00:00 16/11/2021,      153.74,      2
00:00:00 17/11/2021,      151.25,      2
01:00:00 17/11/2021,      149.69,      2
02:00:00 17/11/2021,      148.58,      2
03:00:00 17/11/2021,      147.91,      2
04:00:00 17/11/2021,      146.60,      2
05:00:00 17/11/2021,      145.73,      2
06:00:00 17/11/2021,      144.85,      2
07:00:00 17/11/2021,      145.07,      2
08:00:00 17/11/2021,      145.29,      2
09:00:00 17/11/2021,      143.99,      2
10:00:00 17/11/2021,      143.78,      2
11:00:00 17/11/2021,      143.14,      2
12:00:00 17/11/2021,      142.28,      2
13:00:00 17/11/2021,      144.85,      2
14:00:00 17/11/2021,      146.82,      2
15:00:00 17/11/2021,      151.04,      2
16:00:00 17/11/2021,      157.64,      2
17:00:00 17/11/2021,      158.11,      2
18:00:00 17/11/2021,      157.41,      2
19:00:00 17/11/2021,      157.88,      2
20:00:00 17/11/2021,      155.79,      2
21:00:00 17/11/2021,      157.19,      2
22:00:00 17/11/2021,      152.83,      2
23:00:00 17/11/2021,      152.61,      2
00:00:00 18/11/2021,      151.02,      2
01:00:00 18/11/2021,      151.02,      2
02:00:00 18/11/2021,      150.13,      2
03:00:00 18/11/2021,      150.58,      2
04:00:00 18/11/2021,      149.92,      2
05:00:00 18/11/2021,      149.91,      2
06:00:00 18/11/2021,      149.47,      2
07:00:00 18/11/2021,      149.91,      2
08:00:00 18/11/2021,      150.80,      2
09:00:00 18/11/2021,      147.69,      2
10:00:00 18/11/2021,      147.91,      2
11:00:00 18/11/2021,      144.86,      2
12:00:00 18/11/2021,      144.43,      2
13:00:00 18/11/2021,      145.07,      2
14:00:00 18/11/2021,      145.29,      2
15:00:00 18/11/2021,      145.51,      2
16:00:00 18/11/2021,      145.95,      2
17:00:00 18/11/2021,      147.04,      2
18:00:00 18/11/2021,      147.26,      2
19:00:00 18/11/2021,      148.58,      2
20:00:00 18/11/2021,      148.80,      2
21:00:00 18/11/2021,      147.47,      2
22:00:00 18/11/2021,      147.47,      2
23:00:00 18/11/2021,      148.13,      2
00:00:00 19/11/2021,      145.94,      2
01:00:00 19/11/2021,      146.16,      2
02:00:00 19/11/2021,      145.73,      2
03:00:00 19/11/2021,      144.85,      2
04:00:00 19/11/2021,      145.07,      2
05:00:00 19/11/2021,      145.29,      2
06:00:00 19/11/2021,      144.20,      2
07:00:00 19/11/2021,      144.42,      2
08:00:00 19/11/2021,      142.06,      2
09:00:00 19/11/2021,      143.57,      2
10:00:00 19/11/2021,      142.92,      2
11:00:00 19/11/2021,      142.49,      2
12:00:00 19/11/2021,      141.00,      2
13:00:00 19/11/2021,      139.94,      2
14:00:00 19/11/2021,      138.68,      2
15:00:00 19/11/2021,      139.11,      2
16:00:00 19/11/2021,      137.64,      2
17:00:00 19/11/2021,      137.23,      2
18:00:00 19/11/2021,      138.47,      2
19:00:00 19/11/2021,      136.20,      2
20:00:00 19/11/2021,      137.43,      2
21:00:00 19/11/2021,      137.02,      2
22:00:00 19/11/2021,      137.64,      2
23:00:00 19/11/2021,      137.64,      2
00:00:00 20/11/2021,      138.47,      2
01:00:00 20/11/2021,      139.52,      2
02:00:00 20/11/2021,      138.47,      2
03:00:00 20/11/2021,      138.47,      2
04:00:00 20/11/2021,      138.26,      2
05:00:00 20/11/2021,      137.43,      2
06:00:00 20/11/2021,      138.27,      2
07:00:00 20/11/2021,      138.26,      2
08:00:00 20/11/2021,      138.06,      2
09:00:00 20/11/2021,      137.85,      2
10:00:00 20/11/2021,      135.99,      2
11:00:00 20/11/2021,      135.99,      2
12:00:00 20/11/2021,      136.19,      2
13:00:00 20/11/2021,      136.40,      2
14:00:00 20/11/2021,      134.76,      2
15:00:00 20/11/2021,      132.12,      2
16:00:00 20/11/2021,      131.52,      2
17:00:00 20/11/2021,      130.73,      2
18:00:00 20/11/2021,      130.72,      2
19:00:00 20/11/2021,      129.92,      2
20:00:00 20/11/2021,      129.93,      2
21:00:00 20/11/2021,      130.92,      2
22:00:00 20/11/2021,      131.32,      2
23:00:00 20/11/2021,      130.72,      2
00:00:00 21/11/2021,      130.72,      2
01:00:00 21/11/2021,      130.92,      2
02:00:00 21/11/2021,      132.32,      2
03:00:00 21/11/2021,      132.32,      2
04:00:00 21/11/2021,      132.32,      2
05:00:00 21/11/2021,      132.72,      2
06:00:00 21/11/2021,      131.52,      2
07:00:00 21/11/2021,      132.32,      2
08:00:00 21/11/2021,      131.72,      2
09:00:00 21/11/2021,      131.92,      2
10:00:00 21/11/2021,      131.92,      2
11:00:00 21/11/2021,      130.52,      2
12:00:00 21/11/2021,      129.53,      2
13:00:00 21/11/2021,      127.76,      2
14:00:00 21/11/2021,      126.08,      2
15:00:00 21/11/2021,      126.51,      2
16:00:00 21/11/2021,      123.52,      2
17:00:00 21/11/2021,      124.37,      2
18:00:00 21/11/2021,      123.74,      2
19:00:00 21/11/2021,      122.46,      2
20:00:00 21/11/2021,      125.01,      2
21:00:00 21/11/2021,      123.31,      2
22:00:00 21/11/2021,      122.68,      2
23:00:00 21/11/2021,      123.95,      2
00:00:00 22/11/2021,      121.82,      2
01:00:00 22/11/2021,      125.22,      2
02:00:00 22/11/2021,      124.16,      2
03:00:00 22/11/2021,      124.80,      2
04:00:00 22/11/2021,      123.31,      2
05:00:00 22/11/2021,      125.02,      2
06:00:00 22/11/2021,      124.16,      2
07:00:00 22/11/2021,      123.52,      2
08:00:00 22/11/2021,      124.16,      2
09:00:00 22/11/2021,      122.88,      2
10:00:00 22/11/2021,      122.04,      2
11:00:00 22/11/2021,      122.04,      2
12:00:00 22/11/2021,      121.20,      2
13:00:00 22/11/2021,      119.94,      2
14:00:00 22/11/2021,      118.50,      2
15:00:00 22/11/2021,      117.07,      2
16:00:00 22/11/2021,      116.05,      2
17:00:00 22/11/2021,      115.85,      2
18:00:00 22/11/2021,      115.25,      2
19:00:00 22/11/2021,      115.45,      2
20:00:00 22/11/2021,      116.06,      2
21:00:00 22/11/2021,      116.86,      2
22:00:00 22/11/2021,      117.88,      2
23:00:00 22/11/2021,      118.50,      2
00:00:00 23/11/2021,      118.70,      2
01:00:00 23/11/2021,      117.88,      2
02:00:00 23/11/2021,      119.53,      2
03:00:00 23/11/2021,      119.53,      2
04:00:00 23/11/2021,      119.32,      2
05:00:00 23/11/2021,      118.91,      2
06:00:00 23/11/2021,      118.29,      2
07:00:00 23/11/2021,      118.91,      2
08:00:00 23/11/2021,      117.68,      2
09:00:00 23/11/2021,      117.48,      2
10:00:00 23/11/2021,      116.66,      2
11:00:00 23/11/2021,      116.46,      2
12:00:00 23/11/2021,      114.45,      2
13:00:00 23/11/2021,      113.65,      2
14:00:00 23/11/2021,      114.05,      2
15:00:00 23/11/2021,      112.66,      2
16:00:00 23/11/2021,      113.65,      2
17:00:00 23/11/2021,      112.46,      2
18:00:00 23/11/2021,      112.07,      2
19:00:00 23/11/2021,      112.86,      2
20:00:00 23/11/2021,      113.45,      2
21:00:00 23/11/2021,      113.65,      2
22:00:00 23/11/2021,      114.85,      2
23:00:00 23/11/2021,      116.86,      2
00:00:00 24/11/2021,      118.09,      2
01:00:00 24/11/2021,      119.53,      2
02:00:00 24/11/2021,      123.95,      2
03:00:00 24/11/2021,      128.35,      2
04:00:00 24/11/2021,      131.73,      2
05:00:00 24/11/2021,      139.54,      2
06:00:00 24/11/2021,      147.04,      2
07:00:00 24/11/2021,      144.22,      2
08:00:00 24/11/2021,      137.03,      2
09:00:00 24/11/2021,      130.93,      2
10:00:00 24/11/2021,      127.12,      2
11:00:00 24/11/2021,      126.08,      2
12:00:00 24/11/2021,      124.58,      2
13:00:00 24/11/2021,      122.46,      2
14:00:00 24/11/2021,      122.04,      2
15:00:00 24/11/2021,      122.88,      2
16:00:00 24/11/2021,      123.30,      2
17:00:00 24/11/2021,      122.47,      2
18:00:00 24/11/2021,      121.83,      2
19:00:00 24/11/2021,      118.91,      2
20:00:00 24/11/2021,      118.50,      2
21:00:00 24/11/2021,      118.50,      2
22:00:00 24/11/2021,      117.89,      2
23:00:00 24/11/2021,      118.50,      2
00:00:00 25/11/2021,      116.67,      2
01:00:00 25/11/2021,      116.26,      2
02:00:00 25/11/2021,      115.65,      2
03:00:00 25/11/2021,      116.06,      2
04:00:00 25/11/2021,      116.66,      2
05:00:00 25/11/2021,      116.86,      2
06:00:00 25/11/2021,      116.26,      2
07:00:00 25/11/2021,      116.26,      2
08:00:00 25/11/2021,      115.65,      2
09:00:00 25/11/2021,      114.06,      2
10:00:00 25/11/2021,      115.25,      2
11:00:00 25/11/2021,      150.98,      2
12:00:00 25/11/2021,      153.12,      2
13:00:00 25/11/2021,      211.62,      2
14:00:00 25/11/2021,      263.19,      2
15:00:00 25/11/2021,      255.42,      2
16:00:00 25/11/2021,      286.47,      2
17:00:00 25/11/2021,      317.50,      2
18:00:00 25/11/2021,      293.40,      2
19:00:00 25/11/2021,      263.02,      2
20:00:00 25/11/2021,      239.62,      2
21:00:00 25/11/2021,      222.26,      2
22:00:00 25/11/2021,      209.69,      2
23:00:00 25/11/2021,      198.19,      2
00:00:00 26/11/2021,      190.31,      2
01:00:00 26/11/2021,      182.57,      2
02:00:00 26/11/2021,      177.14,      2
03:00:00 26/11/2021,      172.09,      2
04:00:00 26/11/2021,      168.62,      2
05:00:00 26/11/2021,      166.18,      2
06:00:00 26/11/2021,      164.25,      2
07:00:00 26/11/2021,      160.93,      2
08:00:00 26/11/2021,      158.34,      2
09:00:00 26/11/2021,      157.18,      2
10:00:00 26/11/2021,      155.79,      2
11:00:00 26/11/2021,      154.66,      2
12:00:00 26/11/2021,      149.48,      2
13:00:00 26/11/2021,      150.81,      2
14:00:00 26/11/2021,      148.36,      2
15:00:00 26/11/2021,      146.60,      2
16:00:00 26/11/2021,      145.51,      2
17:00:00 26/11/2021,      145.72,      2
18:00:00 26/11/2021,      143.99,      2
19:00:00 26/11/2021,      143.99,      2
20:00:00 26/11/2021,      143.13,      2
21:00:00 26/11/2021,      142.28,      2
22:00:00 26/11/2021,      143.35,      2
23:00:00 26/11/2021,      143.13,      2
00:00:00 27/11/2021,      141.42,      2
01:00:00 27/11/2021,      143.79,      2
02:00:00 27/11/2021,      141.85,      2
03:00:00 27/11/2021,      140.36,      2
04:00:00 27/11/2021,      141.21,      2
05:00:00 27/11/2021,      142.27,      2
06:00:00 27/11/2021,      142.06,      2
07:00:00 27/11/2021,      141.85,      2
08:00:00 27/11/2021,      140.58,      2
09:00:00 27/11/2021,      139.94,      2
10:00:00 27/11/2021,      138.68,      2
11:00:00 27/11/2021,      137.12,      2
12:00:00 27/11/2021,      136.91,      2
13:00:00 27/11/2021,      136.19,      2
14:00:00 27/11/2021,      135.57,      2
15:00:00 27/11/2021,      133.14,      2
16:00:00 27/11/2021,      133.74,      2
17:00:00 27/11/2021,      133.13,      2
18:00:00 27/11/2021,      132.52,      2
19:00:00 27/11/2021,      131.32,      2
20:00:00 27/11/2021,      131.92,      2
21:00:00 27/11/2021,      132.33,      2
22:00:00 27/11/2021,      133.74,      2
23:00:00 27/11/2021,      132.73,      2
00:00:00 28/11/2021,      133.73,      2
01:00:00 28/11/2021,      132.52,      2
02:00:00 28/11/2021,      133.33,      2
03:00:00 28/11/2021,      133.53,      2
04:00:00 28/11/2021,      133.94,      2
05:00:00 28/11/2021,      134.14,      2
06:00:00 28/11/2021,      134.35,      2
07:00:00 28/11/2021,      134.35,      2
08:00:00 28/11/2021,      133.34,      2
09:00:00 28/11/2021,      134.55,      2
10:00:00 28/11/2021,      134.14,      2
11:00:00 28/11/2021,      131.32,      2
12:00:00 28/11/2021,      130.13,      2
13:00:00 28/11/2021,      128.54,      2
14:00:00 28/11/2021,      127.35,      2
15:00:00 28/11/2021,      126.72,      2
16:00:00 28/11/2021,      125.22,      2
17:00:00 28/11/2021,      125.66,      2
18:00:00 28/11/2021,      124.37,      2
19:00:00 28/11/2021,      124.58,      2
20:00:00 28/11/2021,      125.66,      2
21:00:00 28/11/2021,      125.87,      2
22:00:00 28/11/2021,      125.86,      2
23:00:00 28/11/2021,      126.07,      2
00:00:00 29/11/2021,      125.44,      2
01:00:00 29/11/2021,      125.65,      2
02:00:00 29/11/2021,      127.29,      2
03:00:00 29/11/2021,      126.29,      2
04:00:00 29/11/2021,      127.11,      2
05:00:00 29/11/2021,      128.14,      2
06:00:00 29/11/2021,      128.34,      2
07:00:00 29/11/2021,      127.31,      2
08:00:00 29/11/2021,      126.72,      2
09:00:00 29/11/2021,      127.95,      2
10:00:00 29/11/2021,      126.51,      2
11:00:00 29/11/2021,      124.80,      2
12:00:00 29/11/2021,      124.16,      2
13:00:00 29/11/2021,      121.62,      2
14:00:00 29/11/2021,      120.78,      2
15:00:00 29/11/2021,      119.12,      2
16:00:00 29/11/2021,      116.26,      2
17:00:00 29/11/2021,      117.27,      2
18:00:00 29/11/2021,      115.66,      2
19:00:00 29/11/2021,      116.06,      2
20:00:00 29/11/2021,      116.87,      2
21:00:00 29/11/2021,      117.68,      2
22:00:00 29/11/2021,      118.09,      2
23:00:00 29/11/2021,      118.91,      2
00:00:00 30/11/2021,      119.94,      2
01:00:00 30/11/2021,      119.94,      2
02:00:00 30/11/2021,      119.11,      2
03:00:00 30/11/2021,      119.74,      2
04:00:00 30/11/2021,      119.94,      2
05:00:00 30/11/2021,      120.57,      2
06:00:00 30/11/2021,      121.40,      2
07:00:00 30/11/2021,      119.94,      2
08:00:00 30/11/2021,      121.19,      2
09:00:00 30/11/2021,      121.20,      2
10:00:00 30/11/2021,      120.16,      2
11:00:00 30/11/2021,      118.50,      2
12:00:00 30/11/2021,      117.68,      2
13:00:00 30/11/2021,      116.06,      2
14:00:00 30/11/2021,      114.05,      2
15:00:00 30/11/2021,      113.45,      2
16:00:00 30/11/2021,      112.67,      2
17:00:00 30/11/2021,      112.66,      2
18:00:00 30/11/2021,      111.68,      2
19:00:00 30/11/2021,      111.88,      2
20:00:00 30/11/2021,      112.86,      2
21:00:00 30/11/2021,      112.86,      2
22:00:00 30/11/2021,      114.64,      2
23:00:00 30/11/2021,      113.26,      2
00:00:00 01/12/2021,      112.87,      2
01:00:00 01/12/2021,      114.25,      2
02:00:00 01/12/2021,      114.85,      2
03:00:00 01/12/2021,      114.85,      2
04:00:00 01/12/2021,      113.85,      2
05:00:00 01/12/2021,      113.65,      2
06:00:00 01/12/2021,      114.65,      2
07:00:00 01/12/2021,      114.44,      2
08:00:00 01/12/2021,      114.65,      2
09:00:00 01/12/2021,      114.85,      2
10:00:00 01/12/2021,      112.07,      2
11:00:00 01/12/2021,      112.27,      2
12:00:00 01/12/2021,      111.48,      2
13:00:00 01/12/2021,      110.90,      2
14:00:00 01/12/2021,      109.35,      2
15:00:00 01/12/2021,      108.78,      2
16:00:00 01/12/2021,      108.79,      2
17:00:00 01/12/2021,      107.45,      2
18:00:00 01/12/2021,      107.26,      2
19:00:00 01/12/2021,      106.88,      2
20:00:00 01/12/2021,      107.65,      2
21:00:00 01/12/2021,      109.36,      2
22:00:00 01/12/2021,      107.83,      2
23:00:00 01/12/2021,      108.78,      2
00:00:00 02/12/2021,      110.13,      2
01:00:00 02/12/2021,      109.17,      2
02:00:00 02/12/2021,      109.55,      2
03:00:00 02/12/2021,      110.32,      2
04:00:00 02/12/2021,      110.70,      2
05:00:00 02/12/2021,      110.13,      2
06:00:00 02/12/2021,      111.09,      2
07:00:00 02/12/2021,      109.74,      2
08:00:00 02/12/2021,      110.32,      2
09:00:00 02/12/2021,      110.32,      2
10:00:00 02/12/2021,      108.97,      2
11:00:00 02/12/2021,      108.01,      2
12:00:00 02/12/2021,      106.51,      2
13:00:00 02/12/2021,      105.94,      2
14:00:00 02/12/2021,      104.09,      2
15:00:00 02/12/2021,      101.35,      2
16:00:00 02/12/2021,      100.63,      2
17:00:00 02/12/2021,      100.63,      2
18:00:00 02/12/2021,      103.53,      2
19:00:00 02/12/2021,      105.77,      2
20:00:00 02/12/2021,      113.86,      2
21:00:00 02/12/2021,      118.10,      2
22:00:00 02/12/2021,      122.04,      2
23:00:00 02/12/2021,      126.88,      2
00:00:00 03/12/2021,      127.72,      2
01:00:00 03/12/2021,      124.16,      2
02:00:00 03/12/2021,      118.70,      2
03:00:00 03/12/2021,      113.66,      2
04:00:00 03/12/2021,      111.49,      2
05:00:00 03/12/2021,      110.90,      2
06:00:00 03/12/2021,      111.29,      2
07:00:00 03/12/2021,      110.90,      2
08:00:00 03/12/2021,      109.16,      2
09:00:00 03/12/2021,      108.59,      2
10:00:00 03/12/2021,      107.84,      2
11:00:00 03/12/2021,      107.64,      2
12:00:00 03/12/2021,      107.07,      2
13:00:00 03/12/2021,      106.31,      2
14:00:00 03/12/2021,      104.45,      2
15:00:00 03/12/2021,      103.35,      2
16:00:00 03/12/2021,      101.17,      2
17:00:00 03/12/2021,      100.27,      2
18:00:00 03/12/2021,       99.38,      2
19:00:00 03/12/2021,       99.20,      2
20:00:00 03/12/2021,       99.38,      2
21:00:00 03/12/2021,      101.17,      2
22:00:00 03/12/2021,      101.35,      2
23:00:00 03/12/2021,      102.07,      2
00:00:00 04/12/2021,      102.61,      2
