11:00:00 09/01/2021,       98.92,      2
12:00:00 09/01/2021,       99.29,      2
13:00:00 09/01/2021,       99.17,      2
14:00:00 09/01/2021,       99.05,      2
15:00:00 09/01/2021,      100.16,      2
16:00:00 09/01/2021,      100.03,      2
17:00:00 09/01/2021,       98.31,      2
18:00:00 09/01/2021,       96.99,      2
19:00:00 09/01/2021,       94.73,      2
20:00:00 09/01/2021,       95.55,      2
21:00:00 09/01/2021,       95.67,      2
22:00:00 09/01/2021,       96.02,      2
23:00:00 09/01/2021,       95.55,      2
00:00:00 10/01/2021,       94.84,      2
01:00:00 10/01/2021,       95.19,      2
02:00:00 10/01/2021,       94.49,      2
03:00:00 10/01/2021,       94.96,      2
04:00:00 10/01/2021,       95.07,      2
05:00:00 10/01/2021,       94.60,      2
06:00:00 10/01/2021,       94.25,      2
07:00:00 10/01/2021,       94.25,      2
08:00:00 10/01/2021,       93.67,      2
09:00:00 10/01/2021,       93.67,      2
10:00:00 10/01/2021,       94.49,      2
11:00:00 10/01/2021,       94.60,      2
12:00:00 10/01/2021,       94.37,      2
13:00:00 10/01/2021,       94.49,      2
14:00:00 10/01/2021,       94.60,      2
15:00:00 10/01/2021,       95.67,      2
16:00:00 10/01/2021,       94.72,      2
17:00:00 10/01/2021,       93.32,      2
18:00:00 10/01/2021,       92.17,      2
19:00:00 10/01/2021,       91.94,      2
20:00:00 10/01/2021,       90.80,      2
21:00:00 10/01/2021,       90.46,      2
22:00:00 10/01/2021,       90.57,      2
23:00:00 10/01/2021,       90.35,      2
00:00:00 11/01/2021,       89.78,      2
01:00:00 11/01/2021,       89.45,      2
02:00:00 11/01/2021,       89.56,      2
03:00:00 11/01/2021,       89.23,      2
04:00:00 11/01/2021,       89.34,      2
05:00:00 11/01/2021,       89.23,      2
06:00:00 11/01/2021,       89.67,      2
07:00:00 11/01/2021,       89.34,      2
08:00:00 11/01/2021,       88.78,      2
09:00:00 11/01/2021,       89.34,      2
10:00:00 11/01/2021,       90.12,      2
11:00:00 11/01/2021,       88.34,      2
12:00:00 11/01/2021,       88.56,      2
13:00:00 11/01/2021,       89.01,      2
14:00:00 11/01/2021,       88.46,      2
15:00:00 11/01/2021,       88.12,      2
16:00:00 11/01/2021,       87.68,      2
17:00:00 11/01/2021,       88.01,      2
18:00:00 11/01/2021,       87.35,      2
19:00:00 11/01/2021,       86.70,      2
20:00:00 11/01/2021,       85.41,      2
21:00:00 11/01/2021,       85.84,      2
22:00:00 11/01/2021,       85.84,      2
23:00:00 11/01/2021,       85.62,      2
00:00:00 12/01/2021,       86.27,      2
01:00:00 12/01/2021,       85.73,      2
02:00:00 12/01/2021,       85.95,      2
03:00:00 12/01/2021,       85.73,      2
04:00:00 12/01/2021,       85.63,      2
05:00:00 12/01/2021,       85.41,      2
06:00:00 12/01/2021,       85.20,      2
07:00:00 12/01/2021,       84.98,      2
08:00:00 12/01/2021,       85.41,      2
09:00:00 12/01/2021,       85.20,      2
10:00:00 12/01/2021,       85.63,      2
11:00:00 12/01/2021,       84.98,      2
12:00:00 12/01/2021,       85.84,      2
13:00:00 12/01/2021,       85.95,      2
14:00:00 12/01/2021,       86.49,      2
15:00:00 12/01/2021,       88.34,      2
16:00:00 12/01/2021,       85.84,      2
17:00:00 12/01/2021,       85.30,      2
18:00:00 12/01/2021,       83.51,      2
19:00:00 12/01/2021,       83.09,      2
20:00:00 12/01/2021,       82.27,      2
21:00:00 12/01/2021,       82.16,      2
22:00:00 12/01/2021,       82.16,      2
23:00:00 12/01/2021,       81.65,      2
00:00:00 13/01/2021,       81.55,      2
01:00:00 13/01/2021,       80.96,      2
02:00:00 13/01/2021,       80.96,      2
03:00:00 13/01/2021,       80.87,      2
04:00:00 13/01/2021,       81.05,      2
05:00:00 13/01/2021,       80.87,      2
06:00:00 13/01/2021,       80.49,      2
07:00:00 13/01/2021,       81.05,      2
08:00:00 13/01/2021,       79.57,      2
09:00:00 13/01/2021,       78.93,      2
10:00:00 13/01/2021,       79.29,      2
11:00:00 13/01/2021,       79.48,      2
12:00:00 13/01/2021,       78.02,      2
13:00:00 13/01/2021,       78.66,      2
14:00:00 13/01/2021,       79.29,      2
15:00:00 13/01/2021,       78.92,      2
16:00:00 13/01/2021,       78.83,      2
17:00:00 13/01/2021,       78.38,      2
18:00:00 13/01/2021,       78.11,      2
19:00:00 13/01/2021,       77.48,      2
20:00:00 13/01/2021,       77.30,      2
21:00:00 13/01/2021,       77.30,      2
22:00:00 13/01/2021,       77.57,      2
23:00:00 13/01/2021,       77.66,      2
00:00:00 14/01/2021,       77.66,      2
01:00:00 14/01/2021,       77.66,      2
02:00:00 14/01/2021,       77.39,      2
03:00:00 14/01/2021,       77.03,      2
04:00:00 14/01/2021,       77.03,      2
05:00:00 14/01/2021,       77.30,      2
06:00:00 14/01/2021,       77.30,      2
07:00:00 14/01/2021,       77.30,      2
08:00:00 14/01/2021,       76.94,      2
09:00:00 14/01/2021,       76.85,      2
10:00:00 14/01/2021,       77.12,      2
11:00:00 14/01/2021,       76.76,      2
12:00:00 14/01/2021,       76.76,      2
13:00:00 14/01/2021,       77.03,      2
14:00:00 14/01/2021,       77.30,      2
15:00:00 14/01/2021,       77.30,      2
16:00:00 14/01/2021,       76.76,      2
17:00:00 14/01/2021,       75.79,      2
18:00:00 14/01/2021,       75.26,      2
19:00:00 14/01/2021,       74.22,      2
20:00:00 14/01/2021,       74.13,      2
21:00:00 14/01/2021,       74.13,      2
22:00:00 14/01/2021,       73.96,      2
23:00:00 14/01/2021,       73.79,      2
00:00:00 15/01/2021,       73.96,      2
01:00:00 15/01/2021,       73.79,      2
02:00:00 15/01/2021,       73.87,      2
03:00:00 15/01/2021,       73.62,      2
04:00:00 15/01/2021,       73.53,      2
05:00:00 15/01/2021,       73.19,      2
06:00:00 15/01/2021,       73.36,      2
07:00:00 15/01/2021,       73.45,      2
08:00:00 15/01/2021,       73.96,      2
09:00:00 15/01/2021,       74.22,      2
10:00:00 15/01/2021,       73.62,      2
11:00:00 15/01/2021,       74.14,     15
12:00:00 15/01/2021,       74.76,     15
13:00:00 15/01/2021,       74.16,     15
14:00:00 15/01/2021,       76.06,     15
15:00:00 15/01/2021,       74.23,     15
16:00:00 15/01/2021,       74.05,     15
17:00:00 15/01/2021,       74.74,     15
18:00:00 15/01/2021,       73.84,     15
19:00:00 15/01/2021,       75.62,     15
20:00:00 15/01/2021,       75.27,     15
21:00:00 15/01/2021,       76.35,     15
22:00:00 15/01/2021,       78.44,     15
23:00:00 15/01/2021,       80.24,     15
00:00:00 16/01/2021,       79.48,     15
01:00:00 16/01/2021,       79.11,     15
02:00:00 16/01/2021,       80.80,     15
03:00:00 16/01/2021,       83.82,     15
04:00:00 16/01/2021,       83.62,     15
05:00:00 16/01/2021,       81.74,     15
06:00:00 16/01/2021,       82.35,     15
07:00:00 16/01/2021,       82.26,     15
08:00:00 16/01/2021,       78.72,     15
09:00:00 16/01/2021,       80.74,     15
10:00:00 16/01/2021,       83.13,     15
11:00:00 16/01/2021,       86.12,     15
12:00:00 16/01/2021,       89.60,     15
13:00:00 16/01/2021,       86.84,     15
14:00:00 16/01/2021,       90.61,     15
15:00:00 16/01/2021,       88.93,     15
16:00:00 16/01/2021,       92.55,     15
17:00:00 16/01/2021,       92.57,     15
18:00:00 16/01/2021,       89.66,     15
19:00:00 16/01/2021,       94.32,     15
20:00:00 16/01/2021,       91.84,     15
21:00:00 16/01/2021,       91.51,     15
22:00:00 16/01/2021,       87.64,     15
23:00:00 16/01/2021,       90.38,     15
00:00:00 17/01/2021,       93.16,     15
01:00:00 17/01/2021,       91.73,     15
02:00:00 17/01/2021,       89.36,     15
03:00:00 17/01/2021,       93.46,     15
04:00:00 17/01/2021,       90.70,     15
05:00:00 17/01/2021,       90.56,     15
06:00:00 17/01/2021,       90.21,     15
07:00:00 17/01/2021,       92.71,     15
08:00:00 17/01/2021,       91.78,     15
09:00:00 17/01/2021,       88.48,     15
10:00:00 17/01/2021,       92.54,     15
11:00:00 17/01/2021,       87.46,     15
12:00:00 17/01/2021,       91.35,     15
13:00:00 17/01/2021,       91.15,     15
14:00:00 17/01/2021,       90.29,     15
15:00:00 17/01/2021,       89.26,     15
16:00:00 17/01/2021,       88.79,     15
17:00:00 17/01/2021,       88.18,     15
18:00:00 17/01/2021,       82.32,     15
19:00:00 17/01/2021,       85.61,     15
20:00:00 17/01/2021,       84.79,     15
21:00:00 17/01/2021,       84.63,     15
22:00:00 17/01/2021,       83.68,     15
23:00:00 17/01/2021,       84.56,     15
00:00:00 18/01/2021,       81.46,     15
01:00:00 18/01/2021,       81.67,     15
02:00:00 18/01/2021,       77.22,     15
03:00:00 18/01/2021,       79.38,     15
04:00:00 18/01/2021,       80.19,     15
05:00:00 18/01/2021,       78.85,     15
06:00:00 18/01/2021,       80.48,     15
07:00:00 18/01/2021,       76.17,     15
08:00:00 18/01/2021,       79.90,     15
09:00:00 18/01/2021,       79.95,     15
10:00:00 18/01/2021,       78.27,     15
11:00:00 18/01/2021,       80.07,     15
12:00:00 18/01/2021,       78.61,     15
13:00:00 18/01/2021,       78.18,     15
14:00:00 18/01/2021,       78.28,     15
15:00:00 18/01/2021,       77.67,     15
16:00:00 18/01/2021,       80.26,     15
17:00:00 18/01/2021,       76.92,     15
18:00:00 18/01/2021,       77.16,     15
19:00:00 18/01/2021,       77.70,     15
20:00:00 18/01/2021,       73.22,     15
21:00:00 18/01/2021,       75.93,     15
22:00:00 18/01/2021,       74.84,     15
23:00:00 18/01/2021,       73.95,     15
00:00:00 19/01/2021,       74.33,     15
01:00:00 19/01/2021,       74.65,     15
02:00:00 19/01/2021,       73.23,     15
03:00:00 19/01/2021,       78.48,     15
04:00:00 19/01/2021,       75.84,     15
05:00:00 19/01/2021,       75.18,     15
06:00:00 19/01/2021,       70.11,     15
07:00:00 19/01/2021,       72.11,     15
08:00:00 19/01/2021,       74.94,     15
09:00:00 19/01/2021,       73.58,     15
10:00:00 19/01/2021,       73.59,     15
11:00:00 19/01/2021,       76.68,     15
12:00:00 19/01/2021,       75.57,     15
13:00:00 19/01/2021,       73.09,     15
14:00:00 19/01/2021,       74.98,     15
15:00:00 19/01/2021,       74.58,     15
16:00:00 19/01/2021,       74.50,     15
17:00:00 19/01/2021,       74.84,     15
18:00:00 19/01/2021,       71.11,     15
19:00:00 19/01/2021,       72.61,     15
20:00:00 19/01/2021,       70.85,     15
21:00:00 19/01/2021,       68.61,     15
22:00:00 19/01/2021,       71.37,     15
23:00:00 19/01/2021,       68.62,     15
00:00:00 20/01/2021,       68.90,     15
01:00:00 20/01/2021,       70.70,     15
02:00:00 20/01/2021,       69.88,     15
03:00:00 20/01/2021,       69.79,     15
04:00:00 20/01/2021,       67.29,     15
05:00:00 20/01/2021,       68.23,     15
06:00:00 20/01/2021,       66.09,     15
07:00:00 20/01/2021,       68.00,     15
08:00:00 20/01/2021,       69.40,     15
09:00:00 20/01/2021,       66.14,     15
10:00:00 20/01/2021,       67.90,     15
11:00:00 20/01/2021,       67.34,     15
12:00:00 20/01/2021,       68.33,     15
13:00:00 20/01/2021,       67.34,     15
14:00:00 20/01/2021,       70.77,     15
15:00:00 20/01/2021,       70.74,     15
16:00:00 20/01/2021,       71.52,     15
17:00:00 20/01/2021,       69.95,     15
18:00:00 20/01/2021,       69.55,     15
19:00:00 20/01/2021,       70.37,     15
20:00:00 20/01/2021,       68.63,     15
21:00:00 20/01/2021,       68.94,     15
22:00:00 20/01/2021,       66.69,     15
23:00:00 20/01/2021,       67.10,     15
00:00:00 21/01/2021,       68.24,     15
01:00:00 21/01/2021,       66.32,     15
02:00:00 21/01/2021,       65.93,     15
03:00:00 21/01/2021,       67.23,     15
04:00:00 21/01/2021,       67.96,     15
05:00:00 21/01/2021,       65.57,     15
06:00:00 21/01/2021,       68.12,     15
07:00:00 21/01/2021,       66.30,     15
08:00:00 21/01/2021,       66.57,     15
09:00:00 21/01/2021,       65.64,     15
10:00:00 21/01/2021,       65.33,     15
11:00:00 21/01/2021,       67.21,     15
12:00:00 21/01/2021,       68.58,     15
13:00:00 21/01/2021,       68.48,     15
14:00:00 21/01/2021,       68.10,     15
15:00:00 21/01/2021,       68.72,     15
16:00:00 21/01/2021,       67.51,     15
17:00:00 21/01/2021,       67.39,     15
18:00:00 21/01/2021,       66.77,     15
19:00:00 21/01/2021,       66.93,     15
20:00:00 21/01/2021,       65.76,     15
21:00:00 21/01/2021,       66.43,     15
22:00:00 21/01/2021,       64.73,     15
23:00:00 21/01/2021,       64.58,     15
00:00:00 22/01/2021,       64.26,     15
01:00:00 22/01/2021,       65.48,     15
02:00:00 22/01/2021,       64.65,     15
03:00:00 22/01/2021,       65.91,     15
04:00:00 22/01/2021,       66.19,     15
05:00:00 22/01/2021,       64.53,     15
06:00:00 22/01/2021,       62.27,     15
07:00:00 22/01/2021,       65.85,     15
08:00:00 22/01/2021,       63.15,     15
09:00:00 22/01/2021,       65.14,     15
10:00:00 22/01/2021,       64.10,     15
11:00:00 22/01/2021,       66.78,     15
12:00:00 22/01/2021,       62.96,     15
13:00:00 22/01/2021,       64.73,     15
14:00:00 22/01/2021,       66.85,     15
15:00:00 22/01/2021,       66.71,     15
16:00:00 22/01/2021,       66.06,     15
17:00:00 22/01/2021,       65.92,     15
18:00:00 22/01/2021,       65.06,     15
19:00:00 22/01/2021,       64.23,     15
20:00:00 22/01/2021,       63.02,     15
21:00:00 22/01/2021,       61.39,     15
22:00:00 22/01/2021,       64.10,     15
23:00:00 22/01/2021,       63.20,     15
00:00:00 23/01/2021,       62.48,     15
01:00:00 23/01/2021,       63.35,     15
02:00:00 23/01/2021,       63.41,     15
03:00:00 23/01/2021,       62.86,     15
04:00:00 23/01/2021,       62.34,     15
05:00:00 23/01/2021,       62.48,     15
06:00:00 23/01/2021,       62.14,     15
07:00:00 23/01/2021,       59.09,     15
08:00:00 23/01/2021,       63.36,     15
09:00:00 23/01/2021,       61.75,     15
10:00:00 23/01/2021,       62.40,     15
11:00:00 23/01/2021,       67.34,     15
12:00:00 23/01/2021,       69.96,     15
13:00:00 23/01/2021,       67.36,     15
14:00:00 23/01/2021,       67.49,     15
15:00:00 23/01/2021,       69.04,     15
16:00:00 23/01/2021,       66.73,     15
17:00:00 23/01/2021,       69.40,     15
18:00:00 23/01/2021,       68.57,     15
19:00:00 23/01/2021,       67.76,     15
20:00:00 23/01/2021,       63.34,     15
21:00:00 23/01/2021,       64.14,     15
22:00:00 23/01/2021,       67.44,     15
23:00:00 23/01/2021,       65.99,     15
00:00:00 24/01/2021,       64.69,     15
01:00:00 24/01/2021,       63.22,     15
02:00:00 24/01/2021,       66.12,     15
03:00:00 24/01/2021,       65.00,     15
04:00:00 24/01/2021,       65.38,     15
05:00:00 24/01/2021,       66.56,     15
06:00:00 24/01/2021,       63.44,     15
07:00:00 24/01/2021,       64.28,     15
08:00:00 24/01/2021,       64.63,     15
09:00:00 24/01/2021,       62.82,     15
10:00:00 24/01/2021,       63.66,     15
11:00:00 24/01/2021,       64.92,     15
12:00:00 24/01/2021,       68.74,     15
13:00:00 24/01/2021,       65.90,     15
14:00:00 24/01/2021,       61.80,     15
15:00:00 24/01/2021,       65.02,     15
16:00:00 24/01/2021,       62.88,     15
17:00:00 24/01/2021,       63.04,     15
18:00:00 24/01/2021,       64.30,     15
19:00:00 24/01/2021,       61.21,     15
20:00:00 24/01/2021,       63.01,     15
21:00:00 24/01/2021,       60.10,     15
22:00:00 24/01/2021,       60.90,     15
23:00:00 24/01/2021,       59.00,     15
00:00:00 25/01/2021,       61.78,     15
01:00:00 25/01/2021,       63.23,     15
02:00:00 25/01/2021,       64.25,     15
03:00:00 25/01/2021,       60.39,     15
04:00:00 25/01/2021,       57.84,     15
05:00:00 25/01/2021,       58.93,     15
06:00:00 25/01/2021,       61.25,     15
07:00:00 25/01/2021,       63.16,     15
08:00:00 25/01/2021,       64.05,     15
09:00:00 25/01/2021,       63.33,     15
10:00:00 25/01/2021,       61.55,     15
11:00:00 25/01/2021,       60.14,     15
12:00:00 25/01/2021,       62.19,     15
13:00:00 25/01/2021,       61.38,     15
14:00:00 25/01/2021,       60.46,     15
15:00:00 25/01/2021,       58.61,     15
16:00:00 25/01/2021,       60.15,     15
17:00:00 25/01/2021,       63.22,     15
18:00:00 25/01/2021,       63.42,     15
19:00:00 25/01/2021,       60.37,     15
20:00:00 25/01/2021,       61.29,     15
21:00:00 25/01/2021,       58.92,     15
22:00:00 25/01/2021,       62.46,     15
23:00:00 25/01/2021,       60.96,     15
00:00:00 26/01/2021,       62.61,     15
01:00:00 26/01/2021,       61.86,     15
02:00:00 26/01/2021,       63.98,     15
03:00:00 26/01/2021,       62.71,     15
04:00:00 26/01/2021,       64.09,     15
05:00:00 26/01/2021,       65.56,     15
06:00:00 26/01/2021,       62.74,     15
07:00:00 26/01/2021,       64.48,     15
08:00:00 26/01/2021,       66.73,     15
09:00:00 26/01/2021,       73.14,     15
10:00:00 26/01/2021,       79.05,     15
11:00:00 26/01/2021,       79.64,     15
12:00:00 26/01/2021,       83.07,     15
13:00:00 26/01/2021,       82.46,     15
14:00:00 26/01/2021,       82.22,     15
15:00:00 26/01/2021,       83.72,     15
16:00:00 26/01/2021,       89.22,     15
17:00:00 26/01/2021,       83.79,     15
18:00:00 26/01/2021,       83.99,     15
19:00:00 26/01/2021,       90.63,     15
20:00:00 26/01/2021,      101.32,     15
21:00:00 26/01/2021,       99.31,     15
22:00:00 26/01/2021,       93.35,     15
23:00:00 26/01/2021,       91.94,     15
00:00:00 27/01/2021,       98.50,     15
01:00:00 27/01/2021,      102.37,     15
02:00:00 27/01/2021,      103.57,     15
03:00:00 27/01/2021,      108.79,     15
04:00:00 27/01/2021,      100.33,     15
05:00:00 27/01/2021,      104.47,     15
06:00:00 27/01/2021,      102.81,     15
07:00:00 27/01/2021,      100.22,     15
08:00:00 27/01/2021,       97.12,     15
09:00:00 27/01/2021,       99.21,     15
10:00:00 27/01/2021,      100.81,     15
11:00:00 27/01/2021,       95.56,     15
12:00:00 27/01/2021,       92.63,     15
13:00:00 27/01/2021,       96.32,     15
14:00:00 27/01/2021,       92.27,     15
15:00:00 27/01/2021,       93.06,     15
16:00:00 27/01/2021,       93.25,     15
17:00:00 27/01/2021,       88.49,     15
18:00:00 27/01/2021,       88.39,     15
19:00:00 27/01/2021,       83.81,     15
20:00:00 27/01/2021,       82.93,     15
21:00:00 27/01/2021,       83.37,     15
22:00:00 27/01/2021,       82.30,     15
23:00:00 27/01/2021,       82.08,     15
00:00:00 28/01/2021,       79.97,     15
01:00:00 28/01/2021,       76.34,     15
02:00:00 28/01/2021,       79.12,     15
03:00:00 28/01/2021,       73.22,     15
04:00:00 28/01/2021,       76.34,     15
05:00:00 28/01/2021,       74.68,     15
06:00:00 28/01/2021,       74.98,     15
07:00:00 28/01/2021,       76.25,     15
08:00:00 28/01/2021,       75.27,     15
09:00:00 28/01/2021,       72.20,     15
10:00:00 28/01/2021,       72.35,     15
11:00:00 28/01/2021,       71.57,     15
12:00:00 28/01/2021,       70.26,     15
13:00:00 28/01/2021,       72.28,     15
14:00:00 28/01/2021,       70.83,     15
15:00:00 28/01/2021,       69.26,     15
16:00:00 28/01/2021,       74.20,     15
