07:00:00 11/01/2021,       10.58,      2
08:00:00 11/01/2021,       10.46,      2
09:00:00 11/01/2021,       10.29,      2
10:00:00 11/01/2021,       10.03,      2
11:00:00 11/01/2021,        9.81,      2
12:00:00 11/01/2021,        9.71,      2
13:00:00 11/01/2021,        9.45,      2
14:00:00 11/01/2021,        9.24,      2
15:00:00 11/01/2021,        9.08,      2
16:00:00 11/01/2021,        8.99,      2
17:00:00 11/01/2021,        8.88,      2
18:00:00 11/01/2021,        8.77,      2
19:00:00 11/01/2021,        8.77,      2
20:00:00 11/01/2021,        8.82,      2
21:00:00 11/01/2021,        8.86,      2
22:00:00 11/01/2021,        8.94,      2
23:00:00 11/01/2021,        8.99,      2
00:00:00 12/01/2021,        9.02,      2
01:00:00 12/01/2021,        9.10,      2
02:00:00 12/01/2021,        9.11,      2
03:00:00 12/01/2021,        9.19,      2
04:00:00 12/01/2021,        9.13,      2
05:00:00 12/01/2021,        9.21,      2
06:00:00 12/01/2021,        9.16,      2
07:00:00 12/01/2021,        9.08,      2
08:00:00 12/01/2021,        9.10,      2
09:00:00 12/01/2021,        8.82,      2
10:00:00 12/01/2021,        8.74,      2
11:00:00 12/01/2021,        8.55,      2
12:00:00 12/01/2021,        8.49,      2
13:00:00 12/01/2021,        8.34,      2
14:00:00 12/01/2021,        8.21,      2
15:00:00 12/01/2021,        8.01,      2
16:00:00 12/01/2021,        7.73,      2
17:00:00 12/01/2021,        7.68,      2
18:00:00 12/01/2021,        7.57,      2
19:00:00 12/01/2021,        7.69,      2
20:00:00 12/01/2021,        7.61,      2
21:00:00 12/01/2021,        7.73,      2
22:00:00 12/01/2021,        7.84,      2
23:00:00 12/01/2021,        7.98,      2
00:00:00 13/01/2021,        8.03,      2
01:00:00 13/01/2021,        8.17,      2
02:00:00 13/01/2021,        8.09,      2
03:00:00 13/01/2021,        8.12,      2
04:00:00 13/01/2021,        8.24,      2
05:00:00 13/01/2021,        8.24,      2
06:00:00 13/01/2021,        8.12,      2
07:00:00 13/01/2021,        7.98,      2
08:00:00 13/01/2021,        7.89,      2
09:00:00 13/01/2021,        7.85,      2
10:00:00 13/01/2021,        7.66,      2
11:00:00 13/01/2021,        7.44,      2
12:00:00 13/01/2021,        7.27,      2
13:00:00 13/01/2021,        7.07,      2
14:00:00 13/01/2021,        6.92,      2
15:00:00 13/01/2021,        6.77,      2
16:00:00 13/01/2021,        6.72,      2
17:00:00 13/01/2021,        6.64,      2
18:00:00 13/01/2021,        6.60,      2
19:00:00 13/01/2021,        6.58,      2
20:00:00 13/01/2021,        6.62,      2
21:00:00 13/01/2021,        6.68,      2
22:00:00 13/01/2021,        6.74,      2
23:00:00 13/01/2021,        6.86,      2
00:00:00 14/01/2021,        6.92,      2
01:00:00 14/01/2021,        7.05,      2
02:00:00 14/01/2021,        7.16,      2
03:00:00 14/01/2021,        7.21,      2
04:00:00 14/01/2021,        7.33,      2
05:00:00 14/01/2021,        7.30,      2
06:00:00 14/01/2021,        7.34,      2
07:00:00 14/01/2021,        7.35,      2
08:00:00 14/01/2021,        7.25,      2
09:00:00 14/01/2021,        7.15,      2
10:00:00 14/01/2021,        7.01,      2
11:00:00 14/01/2021,        6.87,      2
12:00:00 14/01/2021,        6.66,      2
13:00:00 14/01/2021,        6.46,      2
14:00:00 14/01/2021,        6.33,      2
15:00:00 14/01/2021,        6.20,      2
16:00:00 14/01/2021,        6.07,      2
17:00:00 14/01/2021,        5.94,      2
18:00:00 14/01/2021,        5.91,      2
19:00:00 14/01/2021,        5.92,      2
20:00:00 14/01/2021,        5.97,      2
21:00:00 14/01/2021,        6.09,      2
22:00:00 14/01/2021,        6.31,      2
23:00:00 14/01/2021,        6.44,      2
00:00:00 15/01/2021,        6.57,      2
01:00:00 15/01/2021,        6.70,      2
02:00:00 15/01/2021,        6.80,      2
03:00:00 15/01/2021,        6.83,      2
04:00:00 15/01/2021,        6.87,      2
05:00:00 15/01/2021,        6.91,      2
06:00:00 15/01/2021,        6.96,      2
07:00:00 15/01/2021,        6.96,      2
08:00:00 15/01/2021,        6.88,      2
09:00:00 15/01/2021,        6.77,      2
10:00:00 15/01/2021,        6.69,      2
11:00:00 15/01/2021,        6.54,      2
12:00:00 15/01/2021,        6.47,      2
13:00:00 15/01/2021,        6.27,      2
14:00:00 15/01/2021,        6.13,      2
15:00:00 15/01/2021,        6.00,      2
16:00:00 15/01/2021,        6.01,      2
17:00:00 15/01/2021,        5.99,      2
18:00:00 15/01/2021,        5.98,      2
19:00:00 15/01/2021,        6.00,      2
20:00:00 15/01/2021,        6.05,      2
21:00:00 15/01/2021,        6.09,      2
22:00:00 15/01/2021,        6.21,      2
23:00:00 15/01/2021,        6.44,      2
00:00:00 16/01/2021,        6.59,      2
01:00:00 16/01/2021,        6.80,      2
02:00:00 16/01/2021,        6.95,      2
03:00:00 16/01/2021,        7.02,      2
04:00:00 16/01/2021,        7.06,      2
05:00:00 16/01/2021,        7.03,      2
06:00:00 16/01/2021,        7.01,      2
07:00:00 16/01/2021,        7.06,      2
08:00:00 16/01/2021,        7.05,      2
09:00:00 16/01/2021,        7.07,      2
10:00:00 16/01/2021,        7.22,      2
11:00:00 16/01/2021,        7.17,      2
12:00:00 16/01/2021,        7.02,      2
13:00:00 16/01/2021,        7.02,      2
14:00:00 16/01/2021,        6.92,      2
15:00:00 16/01/2021,        6.90,      2
16:00:00 16/01/2021,        6.83,      2
17:00:00 16/01/2021,        6.79,      2
18:00:00 16/01/2021,        6.87,      2
19:00:00 16/01/2021,        6.93,      2
20:00:00 16/01/2021,        7.07,      2
21:00:00 16/01/2021,        7.30,      2
22:00:00 16/01/2021,        7.43,      2
23:00:00 16/01/2021,        7.57,      2
00:00:00 17/01/2021,        7.73,      2
01:00:00 17/01/2021,        7.84,      2
02:00:00 17/01/2021,        7.91,      2
03:00:00 17/01/2021,        8.00,      2
04:00:00 17/01/2021,        8.02,      2
05:00:00 17/01/2021,        7.98,      2
06:00:00 17/01/2021,        7.91,      2
07:00:00 17/01/2021,        7.95,      2
08:00:00 17/01/2021,        7.92,      2
09:00:00 17/01/2021,        7.96,      2
10:00:00 17/01/2021,        7.82,      2
11:00:00 17/01/2021,        7.87,      2
12:00:00 17/01/2021,        7.73,      2
13:00:00 17/01/2021,        7.69,      2
14:00:00 17/01/2021,        7.53,      2
15:00:00 17/01/2021,        7.34,      2
16:00:00 17/01/2021,        7.29,      2
17:00:00 17/01/2021,        7.25,      2
18:00:00 17/01/2021,        7.31,      2
19:00:00 17/01/2021,        7.44,      2
20:00:00 17/01/2021,        7.51,      2
21:00:00 17/01/2021,        7.70,      2
22:00:00 17/01/2021,        7.85,      2
23:00:00 17/01/2021,        8.01,      2
00:00:00 18/01/2021,        8.18,      2
01:00:00 18/01/2021,        8.37,      2
02:00:00 18/01/2021,        8.59,      2
03:00:00 18/01/2021,        8.72,      2
04:00:00 18/01/2021,        8.85,      2
05:00:00 18/01/2021,        9.03,      2
06:00:00 18/01/2021,        9.16,      2
07:00:00 18/01/2021,        9.19,      2
08:00:00 18/01/2021,        9.16,      2
09:00:00 18/01/2021,        9.29,      2
10:00:00 18/01/2021,        9.37,      2
11:00:00 18/01/2021,        9.35,      2
12:00:00 18/01/2021,        9.21,      2
13:00:00 18/01/2021,        9.13,      2
14:00:00 18/01/2021,        9.02,      2
15:00:00 18/01/2021,        8.91,      2
16:00:00 18/01/2021,        8.94,      2
17:00:00 18/01/2021,        8.94,      2
18:00:00 18/01/2021,        9.03,      2
19:00:00 18/01/2021,        9.08,      2
20:00:00 18/01/2021,        9.27,      2
21:00:00 18/01/2021,        9.40,      2
22:00:00 18/01/2021,        9.53,      2
23:00:00 18/01/2021,        9.74,      2
00:00:00 19/01/2021,        9.91,      2
01:00:00 19/01/2021,        9.96,      2
02:00:00 19/01/2021,       10.03,      2
03:00:00 19/01/2021,       10.21,      2
04:00:00 19/01/2021,       10.40,      2
05:00:00 19/01/2021,       10.17,      2
06:00:00 19/01/2021,       10.23,      2
07:00:00 19/01/2021,       10.12,      2
08:00:00 19/01/2021,        9.96,      2
09:00:00 19/01/2021,       10.00,      2
10:00:00 19/01/2021,       10.00,      2
11:00:00 19/01/2021,        9.85,      2
12:00:00 19/01/2021,        9.43,      2
13:00:00 19/01/2021,        9.24,      2
14:00:00 19/01/2021,        9.32,      2
15:00:00 19/01/2021,        9.14,      2
16:00:00 19/01/2021,        9.05,      2
17:00:00 19/01/2021,        8.85,      2
18:00:00 19/01/2021,        8.88,      2
19:00:00 19/01/2021,        8.86,      2
20:00:00 19/01/2021,        9.07,      2
21:00:00 19/01/2021,        9.21,      2
22:00:00 19/01/2021,        9.19,      2
23:00:00 19/01/2021,        9.19,      2
00:00:00 20/01/2021,        9.18,      2
01:00:00 20/01/2021,        9.29,      2
02:00:00 20/01/2021,        9.40,      2
03:00:00 20/01/2021,        9.43,      2
04:00:00 20/01/2021,        9.32,      2
05:00:00 20/01/2021,        9.27,      2
06:00:00 20/01/2021,        9.27,      2
07:00:00 20/01/2021,        9.19,      2
08:00:00 20/01/2021,        9.14,      2
09:00:00 20/01/2021,        9.11,      2
10:00:00 20/01/2021,        8.96,      2
11:00:00 20/01/2021,        8.71,      2
12:00:00 20/01/2021,        8.43,      2
13:00:00 20/01/2021,        8.21,      2
14:00:00 20/01/2021,        8.03,      2
15:00:00 20/01/2021,        7.86,      2
16:00:00 20/01/2021,        7.76,      2
17:00:00 20/01/2021,        7.69,      2
18:00:00 20/01/2021,        7.69,      2
19:00:00 20/01/2021,        7.81,      2
20:00:00 20/01/2021,        7.92,      2
21:00:00 20/01/2021,        8.12,      2
22:00:00 20/01/2021,        8.34,      2
23:00:00 20/01/2021,        8.51,      2
00:00:00 21/01/2021,        8.62,      2
01:00:00 21/01/2021,        8.69,      2
02:00:00 21/01/2021,        8.74,      2
03:00:00 21/01/2021,        8.77,      2
04:00:00 21/01/2021,        8.72,      2
05:00:00 21/01/2021,        8.66,      2
06:00:00 21/01/2021,        8.63,      2
07:00:00 21/01/2021,        8.57,      2
08:00:00 21/01/2021,        8.42,      2
09:00:00 21/01/2021,        8.33,      2
10:00:00 21/01/2021,        8.17,      2
11:00:00 21/01/2021,        7.81,      2
12:00:00 21/01/2021,        7.65,      2
13:00:00 21/01/2021,        7.48,      2
14:00:00 21/01/2021,        7.26,      2
15:00:00 21/01/2021,        7.05,      2
16:00:00 21/01/2021,        6.86,      2
17:00:00 21/01/2021,        6.71,      2
18:00:00 21/01/2021,        6.68,      2
19:00:00 21/01/2021,        6.71,      2
20:00:00 21/01/2021,        6.80,      2
21:00:00 21/01/2021,        6.83,      2
22:00:00 21/01/2021,        6.91,      2
23:00:00 21/01/2021,        7.01,      2
00:00:00 22/01/2021,        7.20,      2
01:00:00 22/01/2021,        7.34,      2
02:00:00 22/01/2021,        7.48,      2
03:00:00 22/01/2021,        7.59,      2
04:00:00 22/01/2021,        7.65,      2
05:00:00 22/01/2021,        7.77,      2
06:00:00 22/01/2021,        7.91,      2
07:00:00 22/01/2021,        7.81,      2
08:00:00 22/01/2021,        7.73,      2
09:00:00 22/01/2021,        7.59,      2
10:00:00 22/01/2021,        7.44,      2
11:00:00 22/01/2021,        7.19,      2
12:00:00 22/01/2021,        6.95,      2
13:00:00 22/01/2021,        6.80,      2
14:00:00 22/01/2021,        6.58,      2
15:00:00 22/01/2021,        6.33,      2
16:00:00 22/01/2021,        6.19,      2
17:00:00 22/01/2021,        6.08,      2
18:00:00 22/01/2021,        6.08,      2
19:00:00 22/01/2021,        6.11,      2
20:00:00 22/01/2021,        6.10,      2
21:00:00 22/01/2021,        6.18,      2
22:00:00 22/01/2021,        6.27,      2
23:00:00 22/01/2021,        6.27,      2
00:00:00 23/01/2021,        6.52,      2
01:00:00 23/01/2021,        6.68,      2
02:00:00 23/01/2021,        6.76,      2
03:00:00 23/01/2021,        6.81,      2
04:00:00 23/01/2021,        6.88,      2
05:00:00 23/01/2021,        6.97,      2
06:00:00 23/01/2021,        6.97,      2
07:00:00 23/01/2021,        6.97,      2
08:00:00 23/01/2021,        6.91,      2
09:00:00 23/01/2021,        6.80,      2
10:00:00 23/01/2021,        6.59,      2
11:00:00 23/01/2021,        6.30,      2
12:00:00 23/01/2021,        6.13,      2
13:00:00 23/01/2021,        5.90,      2
14:00:00 23/01/2021,        5.72,      2
15:00:00 23/01/2021,        5.56,      2
16:00:00 23/01/2021,        5.43,      2
17:00:00 23/01/2021,        5.30,      2
18:00:00 23/01/2021,        5.25,      2
19:00:00 23/01/2021,        5.27,      2
20:00:00 23/01/2021,        5.36,      2
21:00:00 23/01/2021,        5.45,      2
22:00:00 23/01/2021,        5.54,      2
23:00:00 23/01/2021,        5.61,      2
00:00:00 24/01/2021,        5.60,      2
01:00:00 24/01/2021,        5.74,      2
02:00:00 24/01/2021,        5.91,      2
03:00:00 24/01/2021,        6.08,      2
04:00:00 24/01/2021,        6.11,      2
05:00:00 24/01/2021,        6.16,      2
06:00:00 24/01/2021,        6.32,      2
07:00:00 24/01/2021,        6.33,      2
08:00:00 24/01/2021,        6.25,      2
09:00:00 24/01/2021,        6.14,      2
10:00:00 24/01/2021,        5.94,      2
11:00:00 24/01/2021,        5.83,      2
12:00:00 24/01/2021,        5.62,      2
13:00:00 24/01/2021,        5.41,      2
14:00:00 24/01/2021,        5.28,      2
15:00:00 24/01/2021,        5.17,      2
16:00:00 24/01/2021,        5.03,      2
17:00:00 24/01/2021,        4.92,      2
18:00:00 24/01/2021,        4.82,      2
19:00:00 24/01/2021,        4.82,      2
20:00:00 24/01/2021,        4.87,      2
21:00:00 24/01/2021,        4.96,      2
22:00:00 24/01/2021,        5.04,      2
23:00:00 24/01/2021,        5.11,      2
00:00:00 25/01/2021,        5.15,      2
01:00:00 25/01/2021,        5.20,      2
02:00:00 25/01/2021,        5.29,      2
03:00:00 25/01/2021,        5.39,      2
04:00:00 25/01/2021,        5.42,      2
05:00:00 25/01/2021,        5.43,      2
06:00:00 25/01/2021,        5.50,      2
07:00:00 25/01/2021,        5.49,      2
08:00:00 25/01/2021,        5.44,      2
09:00:00 25/01/2021,        5.31,      2
10:00:00 25/01/2021,        5.24,      2
11:00:00 25/01/2021,        5.07,      2
12:00:00 25/01/2021,        4.92,      2
13:00:00 25/01/2021,        4.69,      2
14:00:00 25/01/2021,        4.57,      2
15:00:00 25/01/2021,        4.55,      2
16:00:00 25/01/2021,        4.43,      2
17:00:00 25/01/2021,        4.36,      2
18:00:00 25/01/2021,        4.36,      2
19:00:00 25/01/2021,        4.37,      2
20:00:00 25/01/2021,        4.42,      2
21:00:00 25/01/2021,        4.43,      2
22:00:00 25/01/2021,        4.44,      2
23:00:00 25/01/2021,        4.50,      2
00:00:00 26/01/2021,        4.57,      2
01:00:00 26/01/2021,        4.66,      2
02:00:00 26/01/2021,        4.79,      2
03:00:00 26/01/2021,        4.88,      2
04:00:00 26/01/2021,        4.92,      2
05:00:00 26/01/2021,        4.95,      2
06:00:00 26/01/2021,        5.25,      2
07:00:00 26/01/2021,        5.95,      2
08:00:00 26/01/2021,        6.93,      2
09:00:00 26/01/2021,        7.98,      2
10:00:00 26/01/2021,        8.94,      2
11:00:00 26/01/2021,        9.81,      2
12:00:00 26/01/2021,       10.40,      2
13:00:00 26/01/2021,       10.42,      2
14:00:00 26/01/2021,       10.13,      2
15:00:00 26/01/2021,        9.53,      2
16:00:00 26/01/2021,        9.18,      2
17:00:00 26/01/2021,        8.92,      2
18:00:00 26/01/2021,        8.77,      2
19:00:00 26/01/2021,        8.86,      2
20:00:00 26/01/2021,        8.99,      2
21:00:00 26/01/2021,        9.15,      2
22:00:00 26/01/2021,        9.42,      2
23:00:00 26/01/2021,        9.88,      2
00:00:00 27/01/2021,       10.19,      2
01:00:00 27/01/2021,       10.83,      2
02:00:00 27/01/2021,       11.40,      2
03:00:00 27/01/2021,       11.69,      2
04:00:00 27/01/2021,       11.69,      2
05:00:00 27/01/2021,       11.58,      2
06:00:00 27/01/2021,       11.56,      2
07:00:00 27/01/2021,       11.56,      2
08:00:00 27/01/2021,       11.13,      2
09:00:00 27/01/2021,       10.71,      2
10:00:00 27/01/2021,       10.56,      2
11:00:00 27/01/2021,       10.07,      2
12:00:00 27/01/2021,        9.56,      2
13:00:00 27/01/2021,        9.18,      2
14:00:00 27/01/2021,        8.69,      2
15:00:00 27/01/2021,        8.23,      2
16:00:00 27/01/2021,        7.87,      2
17:00:00 27/01/2021,        7.64,      2
18:00:00 27/01/2021,        7.48,      2
19:00:00 27/01/2021,        7.34,      2
20:00:00 27/01/2021,        7.27,      2
21:00:00 27/01/2021,        7.31,      2
22:00:00 27/01/2021,        7.44,      2
23:00:00 27/01/2021,        7.59,      2
00:00:00 28/01/2021,        7.74,      2
01:00:00 28/01/2021,        8.06,      2
02:00:00 28/01/2021,        8.31,      2
03:00:00 28/01/2021,        8.51,      2
04:00:00 28/01/2021,        8.74,      2
05:00:00 28/01/2021,        9.03,      2
06:00:00 28/01/2021,        9.47,      2
07:00:00 28/01/2021,       10.24,      2
08:00:00 28/01/2021,       11.59,      2
09:00:00 28/01/2021,       13.01,      2
10:00:00 28/01/2021,       14.34,      2
11:00:00 28/01/2021,       15.42,      2
12:00:00 28/01/2021,       16.38,      2
13:00:00 28/01/2021,       16.96,      2
14:00:00 28/01/2021,       17.75,      2
15:00:00 28/01/2021,       19.04,      2
16:00:00 28/01/2021,       19.47,      2
