01:00:00 07/01/2021,       2.087,      2
02:00:00 07/01/2021,       2.088,      2
03:00:00 07/01/2021,       2.087,      2
04:00:00 07/01/2021,       2.088,      2
05:00:00 07/01/2021,       2.088,      2
06:00:00 07/01/2021,       2.087,      2
07:00:00 07/01/2021,       2.087,      2
08:00:00 07/01/2021,       2.085,      2
09:00:00 07/01/2021,       2.083,      2
10:00:00 07/01/2021,       2.081,      2
11:00:00 07/01/2021,       2.078,      2
12:00:00 07/01/2021,       2.075,      2
13:00:00 07/01/2021,       2.072,      2
14:00:00 07/01/2021,       2.069,      2
15:00:00 07/01/2021,       2.065,      2
16:00:00 07/01/2021,       2.061,      2
17:00:00 07/01/2021,       2.058,      2
18:00:00 07/01/2021,       2.054,      2
19:00:00 07/01/2021,       2.050,      2
20:00:00 07/01/2021,       2.046,      2
21:00:00 07/01/2021,       2.042,      2
22:00:00 07/01/2021,       2.037,      2
23:00:00 07/01/2021,       2.033,      2
00:00:00 08/01/2021,       2.029,      2
01:00:00 08/01/2021,       2.023,      2
02:00:00 08/01/2021,       2.019,      2
03:00:00 08/01/2021,       2.015,      2
04:00:00 08/01/2021,       2.011,      2
05:00:00 08/01/2021,       2.006,      2
06:00:00 08/01/2021,       2.002,      2
07:00:00 08/01/2021,       1.997,      2
08:00:00 08/01/2021,       1.993,      2
09:00:00 08/01/2021,       1.989,      2
10:00:00 08/01/2021,       1.985,      2
11:00:00 08/01/2021,       1.981,      2
12:00:00 08/01/2021,       1.978,      2
13:00:00 08/01/2021,       1.974,      2
14:00:00 08/01/2021,       1.972,      2
15:00:00 08/01/2021,       1.971,      2
16:00:00 08/01/2021,       1.968,      2
17:00:00 08/01/2021,       1.965,      2
18:00:00 08/01/2021,       1.964,      2
19:00:00 08/01/2021,       1.961,      2
20:00:00 08/01/2021,       1.959,      2
21:00:00 08/01/2021,       1.958,      2
22:00:00 08/01/2021,       1.957,      2
23:00:00 08/01/2021,       1.955,      2
00:00:00 09/01/2021,       1.954,      2
01:00:00 09/01/2021,       1.951,      2
02:00:00 09/01/2021,       1.950,      2
03:00:00 09/01/2021,       1.949,      2
04:00:00 09/01/2021,       1.947,      2
05:00:00 09/01/2021,       1.946,      2
06:00:00 09/01/2021,       1.945,      2
07:00:00 09/01/2021,       1.943,      2
08:00:00 09/01/2021,       1.943,      2
09:00:00 09/01/2021,       1.940,      2
10:00:00 09/01/2021,       1.938,      2
11:00:00 09/01/2021,       1.937,      2
12:00:00 09/01/2021,       1.935,      2
13:00:00 09/01/2021,       1.934,      2
14:00:00 09/01/2021,       1.932,      2
15:00:00 09/01/2021,       1.932,      2
16:00:00 09/01/2021,       1.931,      2
17:00:00 09/01/2021,       1.929,      2
18:00:00 09/01/2021,       1.929,      2
19:00:00 09/01/2021,       1.928,      2
20:00:00 09/01/2021,       1.928,      2
21:00:00 09/01/2021,       1.927,      2
22:00:00 09/01/2021,       1.925,      2
23:00:00 09/01/2021,       1.925,      2
00:00:00 10/01/2021,       1.923,      2
01:00:00 10/01/2021,       1.923,      2
02:00:00 10/01/2021,       1.921,      2
03:00:00 10/01/2021,       1.921,      2
04:00:00 10/01/2021,       1.921,      2
05:00:00 10/01/2021,       1.922,      2
06:00:00 10/01/2021,       1.921,      2
07:00:00 10/01/2021,       1.922,      2
08:00:00 10/01/2021,       1.923,      2
09:00:00 10/01/2021,       1.923,      2
10:00:00 10/01/2021,       1.924,      2
11:00:00 10/01/2021,       1.926,      2
12:00:00 10/01/2021,       1.928,      2
13:00:00 10/01/2021,       1.931,      2
14:00:00 10/01/2021,       1.933,      2
15:00:00 10/01/2021,       1.937,      2
16:00:00 10/01/2021,       1.940,      2
17:00:00 10/01/2021,       1.944,      2
18:00:00 10/01/2021,       1.948,      2
19:00:00 10/01/2021,       1.953,      2
20:00:00 10/01/2021,       1.957,      2
21:00:00 10/01/2021,       1.962,      2
22:00:00 10/01/2021,       1.966,      2
23:00:00 10/01/2021,       1.970,      2
00:00:00 11/01/2021,       1.975,      2
01:00:00 11/01/2021,       1.978,      2
02:00:00 11/01/2021,       1.982,      2
03:00:00 11/01/2021,       1.986,      2
04:00:00 11/01/2021,       1.988,      2
05:00:00 11/01/2021,       1.993,      2
06:00:00 11/01/2021,       1.996,      2
07:00:00 11/01/2021,       1.997,      2
08:00:00 11/01/2021,       2.000,      2
09:00:00 11/01/2021,       2.002,      2
10:00:00 11/01/2021,       2.004,      2
11:00:00 11/01/2021,       2.006,      2
12:00:00 11/01/2021,       2.008,      2
13:00:00 11/01/2021,       2.011,      2
14:00:00 11/01/2021,       2.013,      2
15:00:00 11/01/2021,       2.015,      2
16:00:00 11/01/2021,       2.017,      2
17:00:00 11/01/2021,       2.020,      2
18:00:00 11/01/2021,       2.021,      2
19:00:00 11/01/2021,       2.023,      2
20:00:00 11/01/2021,       2.024,      2
21:00:00 11/01/2021,       2.024,      2
22:00:00 11/01/2021,       2.028,      2
23:00:00 11/01/2021,       2.030,      2
00:00:00 12/01/2021,       2.032,      2
01:00:00 12/01/2021,       2.032,      2
02:00:00 12/01/2021,       2.034,      2
03:00:00 12/01/2021,       2.035,      2
04:00:00 12/01/2021,       2.035,      2
05:00:00 12/01/2021,       2.036,      2
06:00:00 12/01/2021,       2.036,      2
07:00:00 12/01/2021,       2.038,      2
08:00:00 12/01/2021,       2.037,      2
09:00:00 12/01/2021,       2.036,      2
10:00:00 12/01/2021,       2.035,      2
11:00:00 12/01/2021,       2.035,      2
12:00:00 12/01/2021,       2.033,      2
13:00:00 12/01/2021,       2.034,      2
14:00:00 12/01/2021,       2.033,      2
15:00:00 12/01/2021,       2.033,      2
16:00:00 12/01/2021,       2.033,      2
17:00:00 12/01/2021,       2.033,      2
18:00:00 12/01/2021,       2.033,      2
19:00:00 12/01/2021,       2.033,      2
20:00:00 12/01/2021,       2.033,      2
21:00:00 12/01/2021,       2.033,      2
22:00:00 12/01/2021,       2.033,      2
23:00:00 12/01/2021,       2.033,      2
00:00:00 13/01/2021,       2.033,      2
01:00:00 13/01/2021,       2.032,      2
02:00:00 13/01/2021,       2.032,      2
03:00:00 13/01/2021,       2.031,      2
04:00:00 13/01/2021,       2.031,      2
05:00:00 13/01/2021,       2.031,      2
06:00:00 13/01/2021,       2.031,      2
07:00:00 13/01/2021,       2.029,      2
08:00:00 13/01/2021,       2.029,      2
09:00:00 13/01/2021,       2.028,      2
10:00:00 13/01/2021,       2.026,      2
11:00:00 13/01/2021,       2.026,      2
12:00:00 13/01/2021,       2.025,      2
13:00:00 13/01/2021,       2.024,      2
14:00:00 13/01/2021,       2.024,      2
15:00:00 13/01/2021,       2.025,      2
16:00:00 13/01/2021,       2.024,      2
17:00:00 13/01/2021,       2.024,      2
18:00:00 13/01/2021,       2.025,      2
19:00:00 13/01/2021,       2.024,      2
20:00:00 13/01/2021,       2.024,      2
21:00:00 13/01/2021,       2.024,      2
22:00:00 13/01/2021,       2.024,      2
23:00:00 13/01/2021,       2.024,      2
00:00:00 14/01/2021,       2.024,      2
01:00:00 14/01/2021,       2.024,      2
02:00:00 14/01/2021,       2.024,      2
03:00:00 14/01/2021,       2.024,      2
04:00:00 14/01/2021,       2.023,      2
05:00:00 14/01/2021,       2.024,      2
06:00:00 14/01/2021,       2.024,      2
07:00:00 14/01/2021,       2.024,      2
08:00:00 14/01/2021,       2.023,      2
09:00:00 14/01/2021,       2.022,      2
10:00:00 14/01/2021,       2.023,      2
11:00:00 14/01/2021,       2.023,      2
12:00:00 14/01/2021,       2.022,      2
13:00:00 14/01/2021,       2.023,      2
14:00:00 14/01/2021,       2.025,      2
15:00:00 14/01/2021,       2.025,      2
16:00:00 14/01/2021,       2.026,      2
17:00:00 14/01/2021,       2.026,      2
18:00:00 14/01/2021,       2.028,      2
19:00:00 14/01/2021,       2.028,      2
20:00:00 14/01/2021,       2.029,      2
21:00:00 14/01/2021,       2.032,      2
22:00:00 14/01/2021,       2.032,      2
23:00:00 14/01/2021,       2.034,      2
00:00:00 15/01/2021,       2.035,      2
01:00:00 15/01/2021,       2.036,      2
02:00:00 15/01/2021,       2.037,      2
03:00:00 15/01/2021,       2.039,      2
04:00:00 15/01/2021,       2.040,      2
05:00:00 15/01/2021,       2.040,      2
06:00:00 15/01/2021,       2.041,      2
07:00:00 15/01/2021,       2.041,      2
08:00:00 15/01/2021,       2.041,      2
09:00:00 15/01/2021,       2.041,      2
10:00:00 15/01/2021,       2.040,      2
11:00:00 15/01/2021,       2.039,      2
12:00:00 15/01/2021,       2.038,      2
13:00:00 15/01/2021,       2.036,      2
14:00:00 15/01/2021,       2.036,      2
15:00:00 15/01/2021,       2.035,      2
16:00:00 15/01/2021,       2.032,      2
17:00:00 15/01/2021,       2.030,      2
18:00:00 15/01/2021,       2.030,      2
19:00:00 15/01/2021,       2.026,      2
20:00:00 15/01/2021,       2.025,      2
21:00:00 15/01/2021,       2.023,      2
22:00:00 15/01/2021,       2.022,      2
23:00:00 15/01/2021,       2.019,      2
00:00:00 16/01/2021,       2.017,      2
01:00:00 16/01/2021,       2.016,      2
02:00:00 16/01/2021,       2.014,      2
03:00:00 16/01/2021,       2.012,      2
04:00:00 16/01/2021,       2.010,      2
05:00:00 16/01/2021,       2.008,      2
06:00:00 16/01/2021,       2.007,      2
07:00:00 16/01/2021,       2.003,      2
08:00:00 16/01/2021,       2.001,      2
09:00:00 16/01/2021,       1.999,      2
10:00:00 16/01/2021,       1.998,      2
11:00:00 16/01/2021,       1.995,      2
12:00:00 16/01/2021,       1.993,      2
13:00:00 16/01/2021,       1.992,      2
14:00:00 16/01/2021,       1.991,      2
15:00:00 16/01/2021,       1.988,      2
16:00:00 16/01/2021,       1.985,      2
17:00:00 16/01/2021,       1.985,      2
18:00:00 16/01/2021,       1.984,      2
19:00:00 16/01/2021,       1.983,      2
20:00:00 16/01/2021,       1.981,      2
21:00:00 16/01/2021,       1.980,      2
22:00:00 16/01/2021,       1.979,      2
23:00:00 16/01/2021,       1.978,      2
00:00:00 17/01/2021,       1.978,      2
01:00:00 17/01/2021,       1.976,      2
02:00:00 17/01/2021,       1.975,      2
03:00:00 17/01/2021,       1.974,      2
04:00:00 17/01/2021,       1.973,      2
05:00:00 17/01/2021,       1.972,      2
06:00:00 17/01/2021,       1.971,      2
07:00:00 17/01/2021,       1.969,      2
08:00:00 17/01/2021,       1.967,      2
09:00:00 17/01/2021,       1.966,      2
10:00:00 17/01/2021,       1.966,      2
11:00:00 17/01/2021,       1.963,      2
12:00:00 17/01/2021,       1.962,      2
13:00:00 17/01/2021,       1.961,      2
14:00:00 17/01/2021,       1.960,      2
15:00:00 17/01/2021,       1.959,      2
16:00:00 17/01/2021,       1.958,      2
17:00:00 17/01/2021,       1.958,      2
18:00:00 17/01/2021,       1.958,      2
19:00:00 17/01/2021,       1.957,      2
20:00:00 17/01/2021,       1.957,      2
21:00:00 17/01/2021,       1.955,      2
22:00:00 17/01/2021,       1.955,      2
23:00:00 17/01/2021,       1.954,      2
00:00:00 18/01/2021,       1.953,      2
01:00:00 18/01/2021,       1.953,      2
02:00:00 18/01/2021,       1.952,      2
03:00:00 18/01/2021,       1.952,      2
04:00:00 18/01/2021,       1.952,      2
05:00:00 18/01/2021,       1.952,      2
06:00:00 18/01/2021,       1.953,      2
07:00:00 18/01/2021,       1.951,      2
08:00:00 18/01/2021,       1.951,      2
09:00:00 18/01/2021,       1.951,      2
10:00:00 18/01/2021,       1.949,      2
11:00:00 18/01/2021,       1.949,      2
12:00:00 18/01/2021,       1.949,      2
13:00:00 18/01/2021,       1.950,      2
14:00:00 18/01/2021,       1.950,      2
15:00:00 18/01/2021,       1.950,      2
16:00:00 18/01/2021,       1.950,      2
17:00:00 18/01/2021,       1.949,      2
18:00:00 18/01/2021,       1.951,      2
19:00:00 18/01/2021,       1.950,      2
20:00:00 18/01/2021,       1.950,      2
21:00:00 18/01/2021,       1.950,      2
22:00:00 18/01/2021,       1.952,      2
23:00:00 18/01/2021,       1.952,      2
00:00:00 19/01/2021,       1.951,      2
01:00:00 19/01/2021,       1.952,      2
02:00:00 19/01/2021,       1.953,      2
03:00:00 19/01/2021,       1.953,      2
04:00:00 19/01/2021,       1.954,      2
05:00:00 19/01/2021,       1.956,      2
06:00:00 19/01/2021,       1.955,      2
07:00:00 19/01/2021,       1.955,      2
08:00:00 19/01/2021,       1.957,      2
09:00:00 19/01/2021,       1.956,      2
10:00:00 19/01/2021,       1.956,      2
11:00:00 19/01/2021,       1.956,      2
12:00:00 19/01/2021,       1.957,      2
13:00:00 19/01/2021,       1.957,      2
14:00:00 19/01/2021,       1.957,      2
15:00:00 19/01/2021,       1.959,      2
16:00:00 19/01/2021,       1.958,      2
17:00:00 19/01/2021,       1.958,      2
18:00:00 19/01/2021,       1.959,      2
19:00:00 19/01/2021,       1.959,      2
20:00:00 19/01/2021,       1.960,      2
21:00:00 19/01/2021,       1.960,      2
22:00:00 19/01/2021,       1.961,      2
23:00:00 19/01/2021,       1.960,      2
00:00:00 20/01/2021,       1.960,      2
01:00:00 20/01/2021,       1.961,      2
02:00:00 20/01/2021,       1.960,      2
03:00:00 20/01/2021,       1.962,      2
04:00:00 20/01/2021,       1.962,      2
05:00:00 20/01/2021,       1.961,      2
06:00:00 20/01/2021,       1.962,      2
07:00:00 20/01/2021,       1.962,      2
08:00:00 20/01/2021,       1.961,      2
09:00:00 20/01/2021,       1.962,      2
10:00:00 20/01/2021,       1.961,      2
11:00:00 20/01/2021,       1.961,      2
12:00:00 20/01/2021,       1.962,      2
13:00:00 20/01/2021,       1.961,      2
14:00:00 20/01/2021,       1.961,      2
15:00:00 20/01/2021,       1.962,      2
16:00:00 20/01/2021,       1.960,      2
17:00:00 20/01/2021,       1.961,      2
18:00:00 20/01/2021,       1.961,      2
19:00:00 20/01/2021,       1.963,      2
20:00:00 20/01/2021,       1.962,      2
21:00:00 20/01/2021,       1.963,      2
22:00:00 20/01/2021,       1.964,      2
23:00:00 20/01/2021,       1.965,      2
00:00:00 21/01/2021,       1.965,      2
01:00:00 21/01/2021,       1.965,      2
02:00:00 21/01/2021,       1.966,      2
03:00:00 21/01/2021,       1.967,      2
04:00:00 21/01/2021,       1.967,      2
05:00:00 21/01/2021,       1.967,      2
06:00:00 21/01/2021,       1.967,      2
07:00:00 21/01/2021,       1.968,      2
08:00:00 21/01/2021,       1.967,      2
09:00:00 21/01/2021,       1.968,      2
10:00:00 21/01/2021,       1.967,      2
11:00:00 21/01/2021,       1.967,      2
12:00:00 21/01/2021,       1.968,      2
13:00:00 21/01/2021,       1.968,      2
14:00:00 21/01/2021,       1.968,      2
15:00:00 21/01/2021,       1.968,      2
16:00:00 21/01/2021,       1.967,      2
17:00:00 21/01/2021,       1.967,      2
18:00:00 21/01/2021,       1.967,      2
19:00:00 21/01/2021,       1.968,      2
20:00:00 21/01/2021,       1.969,      2
21:00:00 21/01/2021,       1.968,      2
22:00:00 21/01/2021,       1.969,      2
23:00:00 21/01/2021,       1.969,      2
00:00:00 22/01/2021,       1.969,      2
01:00:00 22/01/2021,       1.969,      2
02:00:00 22/01/2021,       1.969,      2
03:00:00 22/01/2021,       1.969,      2
04:00:00 22/01/2021,       1.969,      2
05:00:00 22/01/2021,       1.969,      2
06:00:00 22/01/2021,       1.970,      2
07:00:00 22/01/2021,       1.970,      2
08:00:00 22/01/2021,       1.970,      2
09:00:00 22/01/2021,       1.969,      2
10:00:00 22/01/2021,       1.969,      2
11:00:00 22/01/2021,       1.969,      2
12:00:00 22/01/2021,       1.969,      2
13:00:00 22/01/2021,       1.969,      2
14:00:00 22/01/2021,       1.968,      2
15:00:00 22/01/2021,       1.968,      2
16:00:00 22/01/2021,       1.968,      2
17:00:00 22/01/2021,       1.967,      2
18:00:00 22/01/2021,       1.967,      2
19:00:00 22/01/2021,       1.965,      2
20:00:00 22/01/2021,       1.965,      2
21:00:00 22/01/2021,       1.963,      2
22:00:00 22/01/2021,       1.960,      2
23:00:00 22/01/2021,       1.959,      2
00:00:00 23/01/2021,       1.956,      2
01:00:00 23/01/2021,       1.952,      2
02:00:00 23/01/2021,       1.949,      2
03:00:00 23/01/2021,       1.946,      2
04:00:00 23/01/2021,       1.943,      2
05:00:00 23/01/2021,       1.940,      2
06:00:00 23/01/2021,       1.935,      2
07:00:00 23/01/2021,       1.931,      2
08:00:00 23/01/2021,       1.927,      2
09:00:00 23/01/2021,       1.923,      2
10:00:00 23/01/2021,       1.918,      2
11:00:00 23/01/2021,       1.914,      2
12:00:00 23/01/2021,       1.910,      2
13:00:00 23/01/2021,       1.906,      2
14:00:00 23/01/2021,       1.903,      2
15:00:00 23/01/2021,       1.900,      2
16:00:00 23/01/2021,       1.896,      2
17:00:00 23/01/2021,       1.892,      2
18:00:00 23/01/2021,       1.888,      2
19:00:00 23/01/2021,       1.885,      2
20:00:00 23/01/2021,       1.882,      2
21:00:00 23/01/2021,       1.879,      2
22:00:00 23/01/2021,       1.876,      2
23:00:00 23/01/2021,       1.873,      2
00:00:00 24/01/2021,       1.870,      2
01:00:00 24/01/2021,       1.867,      2
02:00:00 24/01/2021,       1.865,      2
03:00:00 24/01/2021,       1.863,      2
04:00:00 24/01/2021,       1.860,      2
05:00:00 24/01/2021,       1.858,      2
06:00:00 24/01/2021,       1.856,      2
07:00:00 24/01/2021,       1.855,      2
08:00:00 24/01/2021,       1.853,      2
09:00:00 24/01/2021,       1.852,      2
10:00:00 24/01/2021,       1.851,      2
11:00:00 24/01/2021,       1.850,      2
12:00:00 24/01/2021,       1.849,      2
13:00:00 24/01/2021,       1.849,      2
14:00:00 24/01/2021,       1.848,      2
15:00:00 24/01/2021,       1.848,      2
16:00:00 24/01/2021,       1.849,      2
17:00:00 24/01/2021,       1.848,      2
18:00:00 24/01/2021,       1.850,      2
19:00:00 24/01/2021,       1.851,      2
20:00:00 24/01/2021,       1.852,      2
21:00:00 24/01/2021,       1.854,      2
22:00:00 24/01/2021,       1.856,      2
23:00:00 24/01/2021,       1.857,      2
00:00:00 25/01/2021,       1.859,      2
01:00:00 25/01/2021,       1.859,      2
02:00:00 25/01/2021,       1.862,      2
03:00:00 25/01/2021,       1.862,      2
04:00:00 25/01/2021,       1.865,      2
05:00:00 25/01/2021,       1.866,      2
06:00:00 25/01/2021,       1.868,      2
07:00:00 25/01/2021,       1.870,      2
08:00:00 25/01/2021,       1.872,      2
09:00:00 25/01/2021,       1.873,      2
10:00:00 25/01/2021,       1.873,      2
11:00:00 25/01/2021,       1.876,      2
12:00:00 25/01/2021,       1.876,      2
13:00:00 25/01/2021,       1.877,      2
14:00:00 25/01/2021,       1.881,      2
15:00:00 25/01/2021,       1.883,      2
16:00:00 25/01/2021,       1.883,      2
17:00:00 25/01/2021,       1.884,      2
18:00:00 25/01/2021,       1.886,      2
19:00:00 25/01/2021,       1.882,      2
20:00:00 25/01/2021,       1.889,      2
21:00:00 25/01/2021,       1.889,      2
22:00:00 25/01/2021,       1.889,      2
23:00:00 25/01/2021,       1.890,      2
00:00:00 26/01/2021,       1.893,      2
01:00:00 26/01/2021,       1.894,      2
02:00:00 26/01/2021,       1.896,      2
03:00:00 26/01/2021,       1.897,      2
04:00:00 26/01/2021,       1.898,      2
05:00:00 26/01/2021,       1.900,      2
06:00:00 26/01/2021,       1.901,      2
07:00:00 26/01/2021,       1.903,      2
08:00:00 26/01/2021,       1.910,      2
09:00:00 26/01/2021,       1.913,      2
10:00:00 26/01/2021,       1.914,      2
11:00:00 26/01/2021,       1.918,      2
12:00:00 26/01/2021,       1.919,      2
13:00:00 26/01/2021,       1.919,      2
14:00:00 26/01/2021,       1.921,      2
15:00:00 26/01/2021,       1.921,      2
16:00:00 26/01/2021,       1.922,      2
17:00:00 26/01/2021,       1.922,      2
18:00:00 26/01/2021,       1.922,      2
19:00:00 26/01/2021,       1.923,      2
20:00:00 26/01/2021,       1.924,      2
21:00:00 26/01/2021,       1.923,      2
22:00:00 26/01/2021,       1.924,      2
23:00:00 26/01/2021,       1.924,      2
00:00:00 27/01/2021,       1.924,      2
01:00:00 27/01/2021,       1.923,      2
02:00:00 27/01/2021,       1.922,      2
03:00:00 27/01/2021,       1.924,      2
04:00:00 27/01/2021,       1.925,      2
05:00:00 27/01/2021,       1.924,      2
06:00:00 27/01/2021,       1.925,      2
07:00:00 27/01/2021,       1.925,      2
08:00:00 27/01/2021,       1.925,      2
09:00:00 27/01/2021,       1.924,      2
10:00:00 27/01/2021,       1.923,      2
11:00:00 27/01/2021,       1.924,      2
12:00:00 27/01/2021,       1.924,      2
13:00:00 27/01/2021,       1.924,      2
14:00:00 27/01/2021,       1.924,      2
15:00:00 27/01/2021,       1.924,      2
16:00:00 27/01/2021,       1.923,      2
17:00:00 27/01/2021,       1.923,      2
18:00:00 27/01/2021,       1.923,      2
19:00:00 27/01/2021,       1.923,      2
20:00:00 27/01/2021,       1.923,      2
21:00:00 27/01/2021,       1.923,      2
22:00:00 27/01/2021,       1.924,      2
23:00:00 27/01/2021,       1.924,      2
00:00:00 28/01/2021,       1.923,      2
01:00:00 28/01/2021,       1.922,      2
02:00:00 28/01/2021,       1.923,      2
03:00:00 28/01/2021,       1.923,      2
04:00:00 28/01/2021,       1.923,      2
05:00:00 28/01/2021,       1.922,      2
06:00:00 28/01/2021,       1.923,      2
07:00:00 28/01/2021,       1.923,      2
08:00:00 28/01/2021,       1.924,      2
09:00:00 28/01/2021,       1.925,      2
10:00:00 28/01/2021,       1.926,      2
11:00:00 28/01/2021,       1.927,      2
12:00:00 28/01/2021,       1.929,      2
13:00:00 28/01/2021,       1.931,      2
14:00:00 28/01/2021,       1.934,      2
15:00:00 28/01/2021,       1.938,      2
16:00:00 28/01/2021,       1.942,      2
