"Time","405709",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      195.38,      2
01:00:00 01/01/2021,      205.98,      2
02:00:00 01/01/2021,      208.39,      2
03:00:00 01/01/2021,      206.54,      2
04:00:00 01/01/2021,      207.78,      2
05:00:00 01/01/2021,      196.81,      2
06:00:00 01/01/2021,      168.50,      2
07:00:00 01/01/2021,      172.77,      2
08:00:00 01/01/2021,      156.43,      2
09:00:00 01/01/2021,      137.79,      2
10:00:00 01/01/2021,      128.72,      2
11:00:00 01/01/2021,      121.23,      2
12:00:00 01/01/2021,       91.63,      2
13:00:00 01/01/2021,       86.14,      2
14:00:00 01/01/2021,       59.00,      2
15:00:00 01/01/2021,       66.93,      2
16:00:00 01/01/2021,       82.50,      2
17:00:00 01/01/2021,       74.61,    150
18:00:00 01/01/2021,        6.27,    150
19:00:00 01/01/2021,       98.94,    150
20:00:00 01/01/2021,       36.47,    150
21:00:00 01/01/2021,      216.74,    150
22:00:00 01/01/2021,      251.13,      2
23:00:00 01/01/2021,      251.32,      2
00:00:00 02/01/2021,      251.52,      2
01:00:00 02/01/2021,      251.13,      2
02:00:00 02/01/2021,      247.62,      2
03:00:00 02/01/2021,      144.08,      2
04:00:00 02/01/2021,       68.85,    149
05:00:00 02/01/2021,       10.58,    150
06:00:00 02/01/2021,        2.00,    150
07:00:00 02/01/2021,       27.82,    150
08:00:00 02/01/2021,      104.16,      2
09:00:00 02/01/2021,      167.35,      2
10:00:00 02/01/2021,      218.57,      2
11:00:00 02/01/2021,      338.81,      2
12:00:00 02/01/2021,      403.83,      2
13:00:00 02/01/2021,      399.55,      2
14:00:00 02/01/2021,      332.64,      2
15:00:00 02/01/2021,      269.08,      2
16:00:00 02/01/2021,      248.40,      2
17:00:00 02/01/2021,      248.60,      2
18:00:00 02/01/2021,      221.41,      2
19:00:00 02/01/2021,      174.11,      2
20:00:00 02/01/2021,      134.31,      2
21:00:00 02/01/2021,      108.46,      2
22:00:00 02/01/2021,       96.95,      2
23:00:00 02/01/2021,       82.09,      2
00:00:00 03/01/2021,       74.57,      2
01:00:00 03/01/2021,       74.25,      2
02:00:00 03/01/2021,       79.75,      2
03:00:00 03/01/2021,       79.61,      2
04:00:00 03/01/2021,       70.44,      2
05:00:00 03/01/2021,       73.62,      2
06:00:00 03/01/2021,       84.64,      2
07:00:00 03/01/2021,      137.93,      2
08:00:00 03/01/2021,      234.08,      2
09:00:00 03/01/2021,      374.68,      2
10:00:00 03/01/2021,      423.89,      2
11:00:00 03/01/2021,      418.05,      2
12:00:00 03/01/2021,      415.82,      2
13:00:00 03/01/2021,      415.37,      2
14:00:00 03/01/2021,      418.95,      2
15:00:00 03/01/2021,      423.89,      2
16:00:00 03/01/2021,      357.43,      2
17:00:00 03/01/2021,       24.08,    150
18:00:00 03/01/2021,       52.60,    150
19:00:00 03/01/2021,      110.85,      2
