06:00:00 03/01/2021,       10.94,      2
07:00:00 03/01/2021,       10.99,      2
08:00:00 03/01/2021,       11.02,      2
09:00:00 03/01/2021,       10.91,      2
10:00:00 03/01/2021,       10.78,      2
11:00:00 03/01/2021,       10.76,      2
12:00:00 03/01/2021,       10.78,      2
13:00:00 03/01/2021,       10.78,      2
14:00:00 03/01/2021,       10.67,      2
15:00:00 03/01/2021,       10.57,      2
16:00:00 03/01/2021,       10.39,      2
17:00:00 03/01/2021,       10.37,      2
18:00:00 03/01/2021,       10.29,      2
19:00:00 03/01/2021,       10.20,      2
20:00:00 03/01/2021,       10.29,      2
21:00:00 03/01/2021,       10.39,      2
22:00:00 03/01/2021,       10.60,      2
23:00:00 03/01/2021,       10.72,      2
00:00:00 04/01/2021,       10.97,      2
01:00:00 04/01/2021,       11.17,      2
02:00:00 04/01/2021,       11.17,      2
03:00:00 04/01/2021,       11.29,      2
04:00:00 04/01/2021,       11.29,      2
05:00:00 04/01/2021,       11.29,      2
06:00:00 04/01/2021,       11.29,      2
07:00:00 04/01/2021,       11.37,      2
08:00:00 04/01/2021,       11.54,      2
09:00:00 04/01/2021,       11.56,      2
10:00:00 04/01/2021,       11.56,      2
11:00:00 04/01/2021,       11.68,      2
12:00:00 04/01/2021,       11.70,      2
13:00:00 04/01/2021,       11.56,      2
14:00:00 04/01/2021,       11.37,      2
15:00:00 04/01/2021,       11.29,      2
16:00:00 04/01/2021,       11.16,      2
17:00:00 04/01/2021,       10.91,      2
18:00:00 04/01/2021,       10.84,      2
19:00:00 04/01/2021,       10.71,      2
20:00:00 04/01/2021,       10.62,      2
21:00:00 04/01/2021,       10.58,      2
22:00:00 04/01/2021,       10.72,      2
23:00:00 04/01/2021,       10.71,      2
00:00:00 05/01/2021,       10.76,      2
01:00:00 05/01/2021,       10.76,      2
02:00:00 05/01/2021,       10.88,      2
03:00:00 05/01/2021,       10.94,      2
04:00:00 05/01/2021,       11.02,      2
05:00:00 05/01/2021,       11.11,      2
06:00:00 05/01/2021,       11.16,      2
07:00:00 05/01/2021,       11.12,      2
08:00:00 05/01/2021,       11.16,      2
09:00:00 05/01/2021,       11.27,      2
10:00:00 05/01/2021,       11.21,      2
11:00:00 05/01/2021,       11.19,      2
12:00:00 05/01/2021,       11.07,      2
13:00:00 05/01/2021,       10.97,      2
14:00:00 05/01/2021,       11.02,      2
15:00:00 05/01/2021,       11.32,      2
16:00:00 05/01/2021,       12.25,      2
17:00:00 05/01/2021,       13.07,      2
18:00:00 05/01/2021,       12.56,      2
19:00:00 05/01/2021,       11.65,      2
20:00:00 05/01/2021,       11.02,      2
21:00:00 05/01/2021,       10.71,      2
22:00:00 05/01/2021,       10.46,      2
23:00:00 05/01/2021,       10.41,      2
00:00:00 06/01/2021,       10.48,      2
01:00:00 06/01/2021,       10.48,      2
02:00:00 06/01/2021,       10.53,      2
03:00:00 06/01/2021,       10.62,      2
04:00:00 06/01/2021,       10.62,      2
05:00:00 06/01/2021,       10.69,      2
06:00:00 06/01/2021,       10.53,      2
07:00:00 06/01/2021,       10.57,      2
08:00:00 06/01/2021,       10.64,      2
09:00:00 06/01/2021,       10.71,      2
10:00:00 06/01/2021,       10.53,      2
11:00:00 06/01/2021,       10.51,      2
12:00:00 06/01/2021,       10.34,      2
13:00:00 06/01/2021,       10.18,      2
14:00:00 06/01/2021,       10.02,      2
15:00:00 06/01/2021,        9.85,      2
16:00:00 06/01/2021,        9.70,      2
17:00:00 06/01/2021,        9.46,      2
18:00:00 06/01/2021,        9.25,      2
19:00:00 06/01/2021,        9.16,      2
20:00:00 06/01/2021,        9.16,      2
21:00:00 06/01/2021,        9.08,      2
22:00:00 06/01/2021,        9.03,      2
23:00:00 06/01/2021,        9.05,      2
00:00:00 07/01/2021,        9.20,      2
01:00:00 07/01/2021,        9.22,      2
02:00:00 07/01/2021,        9.30,      2
03:00:00 07/01/2021,        9.36,      2
04:00:00 07/01/2021,        9.30,      2
05:00:00 07/01/2021,        9.41,      2
06:00:00 07/01/2021,        9.42,      2
07:00:00 07/01/2021,        9.46,      2
08:00:00 07/01/2021,        9.41,      2
09:00:00 07/01/2021,        9.39,      2
10:00:00 07/01/2021,        9.27,      2
11:00:00 07/01/2021,        9.16,      2
12:00:00 07/01/2021,        9.11,      2
13:00:00 07/01/2021,        8.92,      2
14:00:00 07/01/2021,        8.83,      2
15:00:00 07/01/2021,        8.67,      2
16:00:00 07/01/2021,        8.55,      2
17:00:00 07/01/2021,        8.47,      2
18:00:00 07/01/2021,        8.39,      2
19:00:00 07/01/2021,        8.24,      2
20:00:00 07/01/2021,        8.20,      2
21:00:00 07/01/2021,        8.20,      2
22:00:00 07/01/2021,        8.22,      2
23:00:00 07/01/2021,        8.36,      2
00:00:00 08/01/2021,        8.43,      2
01:00:00 08/01/2021,        8.53,      2
02:00:00 08/01/2021,        8.67,      2
03:00:00 08/01/2021,        8.71,      2
04:00:00 08/01/2021,        8.80,      2
05:00:00 08/01/2021,        8.94,      2
06:00:00 08/01/2021,        8.80,      2
07:00:00 08/01/2021,        8.91,      2
08:00:00 08/01/2021,        9.00,      2
09:00:00 08/01/2021,        8.98,      2
10:00:00 08/01/2021,        8.92,      2
11:00:00 08/01/2021,        8.86,      2
12:00:00 08/01/2021,        8.74,      2
13:00:00 08/01/2021,        8.67,      2
14:00:00 08/01/2021,        8.52,      2
15:00:00 08/01/2021,        8.42,      2
16:00:00 08/01/2021,        8.23,      2
17:00:00 08/01/2021,        8.23,      2
18:00:00 08/01/2021,        8.32,      2
19:00:00 08/01/2021,        8.17,      2
20:00:00 08/01/2021,        8.02,      2
21:00:00 08/01/2021,        7.98,      2
22:00:00 08/01/2021,        7.99,      2
23:00:00 08/01/2021,        8.09,      2
00:00:00 09/01/2021,        8.09,      2
01:00:00 09/01/2021,        8.16,      2
02:00:00 09/01/2021,        8.20,      2
03:00:00 09/01/2021,        8.20,      2
04:00:00 09/01/2021,        8.22,      2
05:00:00 09/01/2021,        8.29,      2
06:00:00 09/01/2021,        8.22,      2
07:00:00 09/01/2021,        8.03,      2
08:00:00 09/01/2021,        8.00,      2
09:00:00 09/01/2021,        7.91,      2
10:00:00 09/01/2021,        7.77,      2
11:00:00 09/01/2021,        7.76,      2
12:00:00 09/01/2021,        7.72,      2
13:00:00 09/01/2021,        7.57,      2
14:00:00 09/01/2021,        7.36,      2
15:00:00 09/01/2021,        7.17,      2
16:00:00 09/01/2021,        7.12,      2
17:00:00 09/01/2021,        6.99,      2
18:00:00 09/01/2021,        6.93,      2
19:00:00 09/01/2021,        6.87,      2
20:00:00 09/01/2021,        6.78,      2
21:00:00 09/01/2021,        6.80,      2
22:00:00 09/01/2021,        6.84,      2
23:00:00 09/01/2021,        6.85,      2
00:00:00 10/01/2021,        6.92,      2
01:00:00 10/01/2021,        6.92,      2
02:00:00 10/01/2021,        6.95,      2
03:00:00 10/01/2021,        7.03,      2
04:00:00 10/01/2021,        7.12,      2
05:00:00 10/01/2021,        7.17,      2
06:00:00 10/01/2021,        7.23,      2
07:00:00 10/01/2021,        7.23,      2
08:00:00 10/01/2021,        7.23,      2
09:00:00 10/01/2021,        7.19,      2
10:00:00 10/01/2021,        7.07,      2
11:00:00 10/01/2021,        6.95,      2
12:00:00 10/01/2021,        6.81,      2
13:00:00 10/01/2021,        6.74,      2
14:00:00 10/01/2021,        6.64,      2
15:00:00 10/01/2021,        6.55,      2
16:00:00 10/01/2021,        6.47,      2
17:00:00 10/01/2021,        6.44,      2
18:00:00 10/01/2021,        6.33,      2
19:00:00 10/01/2021,        6.22,      2
20:00:00 10/01/2021,        6.18,      2
21:00:00 10/01/2021,        6.18,      2
22:00:00 10/01/2021,        6.18,      2
23:00:00 10/01/2021,        6.18,      2
00:00:00 11/01/2021,        6.18,      2
01:00:00 11/01/2021,        6.19,      2
02:00:00 11/01/2021,        6.27,      2
03:00:00 11/01/2021,        6.33,      2
04:00:00 11/01/2021,        6.38,      2
05:00:00 11/01/2021,        6.53,      2
06:00:00 11/01/2021,        6.46,      2
07:00:00 11/01/2021,        6.38,      2
08:00:00 11/01/2021,        6.28,      2
09:00:00 11/01/2021,        6.20,      2
10:00:00 11/01/2021,        5.98,      2
11:00:00 11/01/2021,        5.85,      2
12:00:00 11/01/2021,        5.67,      2
13:00:00 11/01/2021,        5.51,      2
14:00:00 11/01/2021,        5.33,      2
15:00:00 11/01/2021,        5.21,      2
16:00:00 11/01/2021,        5.14,      2
17:00:00 11/01/2021,        4.98,      2
18:00:00 11/01/2021,        4.88,      2
19:00:00 11/01/2021,        4.87,      2
20:00:00 11/01/2021,        4.87,      2
21:00:00 11/01/2021,        4.87,      2
22:00:00 11/01/2021,        4.88,      2
23:00:00 11/01/2021,        4.95,      2
00:00:00 12/01/2021,        4.98,      2
01:00:00 12/01/2021,        5.03,      2
02:00:00 12/01/2021,        5.03,      2
03:00:00 12/01/2021,        5.08,      2
04:00:00 12/01/2021,        5.11,      2
05:00:00 12/01/2021,        5.17,      2
06:00:00 12/01/2021,        5.20,      2
07:00:00 12/01/2021,        5.20,      2
08:00:00 12/01/2021,        5.12,      2
09:00:00 12/01/2021,        5.06,      2
10:00:00 12/01/2021,        5.03,      2
11:00:00 12/01/2021,        4.95,      2
12:00:00 12/01/2021,        4.81,      2
13:00:00 12/01/2021,        4.61,      2
14:00:00 12/01/2021,        4.51,    149
15:00:00 12/01/2021,        4.36,    149
16:00:00 12/01/2021,        4.23,    149
17:00:00 12/01/2021,        4.04,    149
18:00:00 12/01/2021,        3.89,    149
19:00:00 12/01/2021,        3.77,    149
20:00:00 12/01/2021,        3.79,    149
21:00:00 12/01/2021,        3.84,    149
22:00:00 12/01/2021,        3.84,    149
23:00:00 12/01/2021,        3.87,    149
00:00:00 13/01/2021,        3.92,    149
01:00:00 13/01/2021,        3.95,    149
02:00:00 13/01/2021,        4.02,    149
03:00:00 13/01/2021,        4.08,    149
04:00:00 13/01/2021,        4.18,    149
05:00:00 13/01/2021,        4.28,    149
06:00:00 13/01/2021,        4.32,    149
07:00:00 13/01/2021,        4.37,    149
08:00:00 13/01/2021,        4.39,    149
09:00:00 13/01/2021,        4.31,    149
10:00:00 13/01/2021,        4.21,    149
11:00:00 13/01/2021,        4.07,    149
12:00:00 13/01/2021,        3.92,    149
13:00:00 13/01/2021,        3.78,    149
14:00:00 13/01/2021,        3.68,    149
15:00:00 13/01/2021,        3.52,    149
16:00:00 13/01/2021,        3.35,    149
17:00:00 13/01/2021,        3.21,    149
18:00:00 13/01/2021,        3.16,    149
19:00:00 13/01/2021,        3.08,    149
20:00:00 13/01/2021,        3.07,    149
21:00:00 13/01/2021,        3.06,    150
22:00:00 13/01/2021,        3.01,    150
23:00:00 13/01/2021,        3.01,    150
00:00:00 14/01/2021,        3.08,    149
01:00:00 14/01/2021,        3.16,    149
02:00:00 14/01/2021,        3.23,    149
03:00:00 14/01/2021,        3.33,    149
04:00:00 14/01/2021,        3.32,    149
05:00:00 14/01/2021,        3.29,    149
06:00:00 14/01/2021,        3.26,    149
07:00:00 14/01/2021,        3.20,    149
08:00:00 14/01/2021,        3.23,    149
09:00:00 14/01/2021,        3.31,    149
10:00:00 14/01/2021,        3.33,    149
11:00:00 14/01/2021,        3.22,    149
12:00:00 14/01/2021,        3.10,    149
13:00:00 14/01/2021,        3.01,    150
14:00:00 14/01/2021,        2.89,    150
15:00:00 14/01/2021,        2.75,    150
16:00:00 14/01/2021,        2.70,    150
17:00:00 14/01/2021,        2.61,    150
18:00:00 14/01/2021,        2.51,    150
19:00:00 14/01/2021,        2.49,    150
20:00:00 14/01/2021,        2.41,    150
21:00:00 14/01/2021,        2.37,    150
22:00:00 14/01/2021,        2.34,    150
23:00:00 14/01/2021,        2.37,    150
00:00:00 15/01/2021,        2.39,    150
01:00:00 15/01/2021,        2.39,    150
02:00:00 15/01/2021,        2.39,    150
03:00:00 15/01/2021,        2.42,    150
04:00:00 15/01/2021,        2.48,    150
05:00:00 15/01/2021,        2.52,    150
06:00:00 15/01/2021,        2.60,    150
07:00:00 15/01/2021,        2.58,    150
08:00:00 15/01/2021,        2.60,    150
09:00:00 15/01/2021,        2.57,    150
10:00:00 15/01/2021,        2.52,    150
11:00:00 15/01/2021,        2.40,    150
12:00:00 15/01/2021,        2.31,    150
13:00:00 15/01/2021,        2.22,    150
14:00:00 15/01/2021,        2.14,    150
15:00:00 15/01/2021,        1.98,    150
16:00:00 15/01/2021,        1.84,    150
17:00:00 15/01/2021,        1.74,    150
18:00:00 15/01/2021,        1.63,    150
19:00:00 15/01/2021,        1.62,    150
20:00:00 15/01/2021,        1.56,    150
21:00:00 15/01/2021,        1.59,    150
22:00:00 15/01/2021,        1.69,    150
23:00:00 15/01/2021,        1.87,    150
00:00:00 16/01/2021,        1.97,    150
01:00:00 16/01/2021,        2.00,    150
02:00:00 16/01/2021,        2.09,    150
03:00:00 16/01/2021,        2.15,    150
04:00:00 16/01/2021,        2.22,    150
05:00:00 16/01/2021,        2.31,    150
06:00:00 16/01/2021,        2.39,    150
07:00:00 16/01/2021,        2.44,    150
08:00:00 16/01/2021,        2.41,    150
09:00:00 16/01/2021,        2.44,    150
10:00:00 16/01/2021,        2.37,    150
11:00:00 16/01/2021,        2.36,    150
12:00:00 16/01/2021,        2.27,    150
13:00:00 16/01/2021,        2.19,    150
14:00:00 16/01/2021,        2.10,    150
15:00:00 16/01/2021,        2.02,    150
16:00:00 16/01/2021,        1.91,    150
17:00:00 16/01/2021,        1.84,    150
18:00:00 16/01/2021,        1.78,    150
19:00:00 16/01/2021,        1.68,    150
20:00:00 16/01/2021,        1.70,    150
21:00:00 16/01/2021,        1.73,    150
22:00:00 16/01/2021,        1.72,    150
23:00:00 16/01/2021,        1.74,    150
00:00:00 17/01/2021,        1.77,    150
01:00:00 17/01/2021,        1.77,    150
02:00:00 17/01/2021,        1.82,    150
03:00:00 17/01/2021,        1.84,    150
04:00:00 17/01/2021,        1.91,    150
05:00:00 17/01/2021,        2.02,    150
06:00:00 17/01/2021,        2.09,    150
07:00:00 17/01/2021,        2.10,    150
08:00:00 17/01/2021,        2.20,    150
09:00:00 17/01/2021,        2.23,    150
10:00:00 17/01/2021,        2.20,    150
11:00:00 17/01/2021,        2.15,    150
12:00:00 17/01/2021,        2.15,    150
13:00:00 17/01/2021,        2.13,    150
14:00:00 17/01/2021,        2.06,    150
15:00:00 17/01/2021,        1.96,    150
16:00:00 17/01/2021,        1.89,    150
17:00:00 17/01/2021,        1.80,    150
18:00:00 17/01/2021,        1.77,    150
19:00:00 17/01/2021,        1.74,    150
20:00:00 17/01/2021,        1.73,    150
21:00:00 17/01/2021,        1.72,    150
22:00:00 17/01/2021,        1.73,    150
23:00:00 17/01/2021,        1.77,    150
00:00:00 18/01/2021,        1.77,    150
01:00:00 18/01/2021,        1.78,    150
02:00:00 18/01/2021,        1.83,    150
03:00:00 18/01/2021,        1.87,    150
04:00:00 18/01/2021,        1.89,    150
05:00:00 18/01/2021,        1.93,    150
06:00:00 18/01/2021,        2.00,    150
07:00:00 18/01/2021,        2.08,    150
08:00:00 18/01/2021,        2.14,    150
09:00:00 18/01/2021,        2.11,    150
10:00:00 18/01/2021,        2.11,    150
11:00:00 18/01/2021,        2.06,    150
12:00:00 18/01/2021,        2.03,    150
13:00:00 18/01/2021,        1.91,    150
14:00:00 18/01/2021,        1.84,    150
15:00:00 18/01/2021,        1.78,    150
16:00:00 18/01/2021,        1.66,    150
17:00:00 18/01/2021,        1.59,    150
18:00:00 18/01/2021,        1.53,    150
19:00:00 18/01/2021,        1.46,    150
20:00:00 18/01/2021,        1.38,    150
21:00:00 18/01/2021,        1.39,    150
22:00:00 18/01/2021,        1.42,    150
23:00:00 18/01/2021,        1.45,    150
00:00:00 19/01/2021,        1.47,    150
01:00:00 19/01/2021,        1.49,    150
02:00:00 19/01/2021,        1.57,    150
03:00:00 19/01/2021,        1.57,    150
04:00:00 19/01/2021,        1.61,    150
05:00:00 19/01/2021,        1.66,    150
06:00:00 19/01/2021,        1.72,    150
07:00:00 19/01/2021,        1.75,    150
08:00:00 19/01/2021,        1.82,    150
09:00:00 19/01/2021,        1.78,    150
10:00:00 19/01/2021,        1.77,    150
11:00:00 19/01/2021,        1.77,    150
12:00:00 19/01/2021,        1.67,    150
13:00:00 19/01/2021,        1.55,    150
14:00:00 19/01/2021,        1.50,    150
15:00:00 19/01/2021,        1.47,    150
16:00:00 19/01/2021,        1.39,    150
17:00:00 19/01/2021,        1.29,    150
18:00:00 19/01/2021,        1.28,    150
19:00:00 19/01/2021,        1.27,    150
20:00:00 19/01/2021,        1.23,    150
21:00:00 19/01/2021,        1.18,    150
22:00:00 19/01/2021,        1.20,    150
23:00:00 19/01/2021,        1.18,    150
00:00:00 20/01/2021,        1.28,    150
01:00:00 20/01/2021,        1.33,    150
02:00:00 20/01/2021,        1.33,    150
03:00:00 20/01/2021,        1.38,    150
04:00:00 20/01/2021,        1.46,    150
05:00:00 20/01/2021,        1.54,    150
06:00:00 20/01/2021,        1.59,    150
07:00:00 20/01/2021,        1.64,    150
08:00:00 20/01/2021,        1.70,    150
09:00:00 20/01/2021,        1.73,    150
10:00:00 20/01/2021,        1.72,    150
11:00:00 20/01/2021,        1.69,    150
12:00:00 20/01/2021,        1.56,    150
13:00:00 20/01/2021,        1.48,    150
14:00:00 20/01/2021,        1.42,    150
15:00:00 20/01/2021,        1.38,    150
16:00:00 20/01/2021,        1.32,    150
17:00:00 20/01/2021,        1.29,    150
18:00:00 20/01/2021,        1.28,    150
19:00:00 20/01/2021,        1.28,    150
20:00:00 20/01/2021,        1.26,    150
21:00:00 20/01/2021,        1.30,    150
22:00:00 20/01/2021,        1.28,    150
23:00:00 20/01/2021,        1.33,    150
00:00:00 21/01/2021,        1.39,    150
01:00:00 21/01/2021,        1.42,    150
02:00:00 21/01/2021,        1.45,    150
03:00:00 21/01/2021,        1.52,    150
04:00:00 21/01/2021,        1.57,    150
05:00:00 21/01/2021,        1.65,    150
06:00:00 21/01/2021,        1.70,    150
07:00:00 21/01/2021,        1.83,    150
08:00:00 21/01/2021,        1.93,    150
09:00:00 21/01/2021,        1.92,    150
10:00:00 21/01/2021,        1.87,    150
11:00:00 21/01/2021,        1.78,    150
12:00:00 21/01/2021,        1.72,    150
13:00:00 21/01/2021,        1.64,    150
14:00:00 21/01/2021,        1.55,    150
15:00:00 21/01/2021,        1.49,    150
16:00:00 21/01/2021,        1.42,    150
17:00:00 21/01/2021,        1.37,    150
18:00:00 21/01/2021,        1.33,    150
19:00:00 21/01/2021,        1.30,    150
20:00:00 21/01/2021,        1.25,    150
21:00:00 21/01/2021,        1.26,    150
22:00:00 21/01/2021,        1.28,    150
23:00:00 21/01/2021,        1.29,    150
00:00:00 22/01/2021,        1.33,    150
01:00:00 22/01/2021,        1.35,    150
02:00:00 22/01/2021,        1.41,    150
03:00:00 22/01/2021,        1.49,    150
04:00:00 22/01/2021,        1.57,    150
05:00:00 22/01/2021,        1.64,    150
06:00:00 22/01/2021,        1.71,    150
07:00:00 22/01/2021,        1.83,    150
08:00:00 22/01/2021,        1.94,    150
09:00:00 22/01/2021,        1.96,    150
10:00:00 22/01/2021,        1.92,    150
11:00:00 22/01/2021,        1.82,    150
12:00:00 22/01/2021,        1.72,    150
13:00:00 22/01/2021,        1.58,    150
14:00:00 22/01/2021,        1.45,    150
15:00:00 22/01/2021,        1.37,    150
16:00:00 22/01/2021,        1.31,    150
17:00:00 22/01/2021,        1.31,    150
18:00:00 22/01/2021,        1.29,    150
19:00:00 22/01/2021,        1.24,    150
20:00:00 22/01/2021,        1.20,    150
21:00:00 22/01/2021,        1.16,    150
22:00:00 22/01/2021,        1.15,    150
23:00:00 22/01/2021,        1.14,    150
00:00:00 23/01/2021,        1.15,    150
01:00:00 23/01/2021,        1.12,    150
02:00:00 23/01/2021,        1.15,    150
03:00:00 23/01/2021,        1.16,    150
04:00:00 23/01/2021,        1.20,    150
05:00:00 23/01/2021,        1.24,    150
06:00:00 23/01/2021,        1.28,    150
07:00:00 23/01/2021,        1.33,    150
08:00:00 23/01/2021,        1.37,    150
09:00:00 23/01/2021,        1.42,    150
10:00:00 23/01/2021,        1.41,    150
11:00:00 23/01/2021,        1.34,    150
12:00:00 23/01/2021,        1.23,    150
13:00:00 23/01/2021,        1.17,    150
14:00:00 23/01/2021,        1.05,    150
15:00:00 23/01/2021,        0.98,    150
16:00:00 23/01/2021,        0.96,    150
17:00:00 23/01/2021,        0.90,    150
18:00:00 23/01/2021,        0.91,    150
19:00:00 23/01/2021,        0.91,    150
20:00:00 23/01/2021,        0.90,    150
21:00:00 23/01/2021,        0.91,    150
22:00:00 23/01/2021,        0.93,    150
23:00:00 23/01/2021,        0.96,    150
00:00:00 24/01/2021,        0.99,    150
01:00:00 24/01/2021,        1.14,    150
02:00:00 24/01/2021,        1.42,    150
03:00:00 24/01/2021,        1.74,    150
04:00:00 24/01/2021,        2.02,    150
05:00:00 24/01/2021,        2.27,    150
06:00:00 24/01/2021,        2.49,    150
07:00:00 24/01/2021,        2.68,    150
08:00:00 24/01/2021,        2.80,    150
09:00:00 24/01/2021,        2.75,    150
10:00:00 24/01/2021,        2.67,    150
11:00:00 24/01/2021,        2.50,    150
12:00:00 24/01/2021,        2.33,    150
13:00:00 24/01/2021,        2.23,    150
14:00:00 24/01/2021,        2.17,    150
15:00:00 24/01/2021,        2.15,    150
16:00:00 24/01/2021,        2.10,    150
17:00:00 24/01/2021,        2.10,    150
18:00:00 24/01/2021,        2.11,    150
19:00:00 24/01/2021,        2.02,    150
20:00:00 24/01/2021,        1.98,    150
21:00:00 24/01/2021,        1.99,    150
22:00:00 24/01/2021,        2.02,    150
23:00:00 24/01/2021,        2.04,    150
00:00:00 25/01/2021,        2.09,    150
01:00:00 25/01/2021,        2.14,    150
02:00:00 25/01/2021,        2.21,    150
03:00:00 25/01/2021,        2.29,    150
04:00:00 25/01/2021,        2.35,    150
05:00:00 25/01/2021,        2.41,    150
06:00:00 25/01/2021,        2.49,    150
07:00:00 25/01/2021,        2.52,    150
08:00:00 25/01/2021,        2.52,    150
09:00:00 25/01/2021,        2.48,    150
10:00:00 25/01/2021,        2.44,    150
11:00:00 25/01/2021,        2.35,    150
12:00:00 25/01/2021,        2.24,    150
13:00:00 25/01/2021,        2.14,    150
14:00:00 25/01/2021,        2.06,    150
15:00:00 25/01/2021,        1.90,    150
16:00:00 25/01/2021,        1.81,    150
17:00:00 25/01/2021,        1.82,    150
18:00:00 25/01/2021,        1.78,    150
19:00:00 25/01/2021,        1.76,    150
20:00:00 25/01/2021,        1.74,    150
21:00:00 25/01/2021,        1.73,    150
22:00:00 25/01/2021,        1.74,    150
23:00:00 25/01/2021,        1.77,    150
00:00:00 26/01/2021,        1.77,    150
01:00:00 26/01/2021,        1.82,    150
02:00:00 26/01/2021,        1.92,    150
03:00:00 26/01/2021,        1.98,    150
04:00:00 26/01/2021,        2.06,    150
05:00:00 26/01/2021,        2.14,    150
06:00:00 26/01/2021,        2.26,    150
07:00:00 26/01/2021,        2.38,    150
08:00:00 26/01/2021,        2.51,    150
09:00:00 26/01/2021,        4.11,    150
10:00:00 26/01/2021,        5.18,      2
11:00:00 26/01/2021,        5.66,      2
12:00:00 26/01/2021,        5.83,      2
13:00:00 26/01/2021,        5.98,      2
14:00:00 26/01/2021,        6.17,      2
15:00:00 26/01/2021,        6.65,      2
16:00:00 26/01/2021,        7.12,      2
17:00:00 26/01/2021,        7.21,      2
18:00:00 26/01/2021,        6.80,      2
19:00:00 26/01/2021,        6.33,      2
20:00:00 26/01/2021,        5.95,      2
21:00:00 26/01/2021,        5.72,      2
22:00:00 26/01/2021,        5.41,      2
23:00:00 26/01/2021,        5.27,      2
00:00:00 27/01/2021,        5.05,      2
01:00:00 27/01/2021,        4.90,      2
02:00:00 27/01/2021,        4.81,      2
03:00:00 27/01/2021,        5.02,      2
04:00:00 27/01/2021,        7.95,      2
05:00:00 27/01/2021,       12.32,      2
06:00:00 27/01/2021,       15.31,      2
07:00:00 27/01/2021,       16.59,      2
08:00:00 27/01/2021,       16.73,      2
09:00:00 27/01/2021,       16.38,      2
10:00:00 27/01/2021,       15.58,      2
11:00:00 27/01/2021,       14.75,      2
12:00:00 27/01/2021,       13.97,      2
13:00:00 27/01/2021,       13.07,      2
14:00:00 27/01/2021,       12.32,      2
15:00:00 27/01/2021,       11.65,      2
16:00:00 27/01/2021,       10.97,      2
17:00:00 27/01/2021,       10.32,      2
18:00:00 27/01/2021,        9.68,      2
19:00:00 27/01/2021,        9.28,      2
20:00:00 27/01/2021,        8.79,      2
21:00:00 27/01/2021,        8.36,      2
22:00:00 27/01/2021,        8.16,      2
23:00:00 27/01/2021,        7.95,      2
00:00:00 28/01/2021,        7.69,      2
01:00:00 28/01/2021,        7.50,      2
02:00:00 28/01/2021,        7.36,      2
03:00:00 28/01/2021,        7.22,      2
04:00:00 28/01/2021,        7.16,      2
05:00:00 28/01/2021,        7.03,      2
06:00:00 28/01/2021,        6.93,      2
07:00:00 28/01/2021,        6.93,      2
08:00:00 28/01/2021,        6.87,      2
09:00:00 28/01/2021,        6.84,      2
10:00:00 28/01/2021,        6.78,      2
11:00:00 28/01/2021,        6.78,      2
12:00:00 28/01/2021,        6.84,      2
13:00:00 28/01/2021,        7.27,      2
14:00:00 28/01/2021,        8.84,      2
15:00:00 28/01/2021,       10.05,      2
16:00:00 28/01/2021,       11.01,      2
