"Time","405219",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      176.93,      2
01:00:00 01/01/2021,      177.78,      2
02:00:00 01/01/2021,      177.21,      2
03:00:00 01/01/2021,      176.65,      2
04:00:00 01/01/2021,      176.51,      2
05:00:00 01/01/2021,      175.68,      2
06:00:00 01/01/2021,      174.84,      2
07:00:00 01/01/2021,      173.73,      2
08:00:00 01/01/2021,      173.87,      2
09:00:00 01/01/2021,      174.01,      2
10:00:00 01/01/2021,      174.84,      2
11:00:00 01/01/2021,      175.12,      2
12:00:00 01/01/2021,      175.96,      2
13:00:00 01/01/2021,      175.82,      2
14:00:00 01/01/2021,      178.06,      2
15:00:00 01/01/2021,      178.90,      2
16:00:00 01/01/2021,      178.90,      2
17:00:00 01/01/2021,      179.47,      2
18:00:00 01/01/2021,      180.17,      2
19:00:00 01/01/2021,      181.17,      2
20:00:00 01/01/2021,      183.74,      2
21:00:00 01/01/2021,      187.22,      2
22:00:00 01/01/2021,      190.38,      2
23:00:00 01/01/2021,      195.29,      2
00:00:00 02/01/2021,      196.06,      2
01:00:00 02/01/2021,      192.82,      2
02:00:00 02/01/2021,      189.00,      2
03:00:00 02/01/2021,      185.76,      2
04:00:00 02/01/2021,      184.89,      2
05:00:00 02/01/2021,      184.17,      2
06:00:00 02/01/2021,      185.33,      2
07:00:00 02/01/2021,      187.07,      2
08:00:00 02/01/2021,      188.25,      2
09:00:00 02/01/2021,      188.70,      2
10:00:00 02/01/2021,      189.46,      2
11:00:00 02/01/2021,      190.52,      2
12:00:00 02/01/2021,      190.83,      2
13:00:00 02/01/2021,      190.67,      2
14:00:00 02/01/2021,      191.13,      2
15:00:00 02/01/2021,      196.07,      2
16:00:00 02/01/2021,      196.37,      2
17:00:00 02/01/2021,      196.22,      2
18:00:00 02/01/2021,      205.23,      2
19:00:00 02/01/2021,      214.66,      2
20:00:00 02/01/2021,      220.82,      2
21:00:00 02/01/2021,      224.88,      2
22:00:00 02/01/2021,      225.05,      2
23:00:00 02/01/2021,      229.18,      2
00:00:00 03/01/2021,      235.97,      2
01:00:00 03/01/2021,      243.15,      2
02:00:00 03/01/2021,      250.40,      2
03:00:00 03/01/2021,      255.45,      2
04:00:00 03/01/2021,      264.38,      2
05:00:00 03/01/2021,      290.60,      2
06:00:00 03/01/2021,      318.36,      2
07:00:00 03/01/2021,      328.56,      2
08:00:00 03/01/2021,      327.39,      2
09:00:00 03/01/2021,      327.38,      2
10:00:00 03/01/2021,      332.57,      2
11:00:00 03/01/2021,      348.71,      2
12:00:00 03/01/2021,      348.94,      2
13:00:00 03/01/2021,      339.00,      2
14:00:00 03/01/2021,      336.60,      2
15:00:00 03/01/2021,      339.96,      2
16:00:00 03/01/2021,      345.28,      2
17:00:00 03/01/2021,      349.91,      2
18:00:00 03/01/2021,      354.59,      2
19:00:00 03/01/2021,      359.06,      2
20:00:00 03/01/2021,      361.06,      2
21:00:00 03/01/2021,      357.81,      2
22:00:00 03/01/2021,      351.39,      2
23:00:00 03/01/2021,      343.58,      2
00:00:00 04/01/2021,      334.70,      2
01:00:00 04/01/2021,      329.73,      2
02:00:00 04/01/2021,      327.62,      2
03:00:00 04/01/2021,      328.56,      2
04:00:00 04/01/2021,      328.32,      2
05:00:00 04/01/2021,      326.69,      2
06:00:00 04/01/2021,      322.73,      2
07:00:00 04/01/2021,      322.73,      2
08:00:00 04/01/2021,      324.12,      2
09:00:00 04/01/2021,      322.96,      2
10:00:00 04/01/2021,      318.80,      2
11:00:00 04/01/2021,      314.23,      2
12:00:00 04/01/2021,      308.35,      2
13:00:00 04/01/2021,      305.23,      2
14:00:00 04/01/2021,      301.05,      2
15:00:00 04/01/2021,      298.43,      2
16:00:00 04/01/2021,      292.37,      2
17:00:00 04/01/2021,      288.95,      2
18:00:00 04/01/2021,      284.08,      2
19:00:00 04/01/2021,      279.68,      2
20:00:00 04/01/2021,      275.13,      2
21:00:00 04/01/2021,      270.62,      2
22:00:00 04/01/2021,      266.57,      2
23:00:00 04/01/2021,      263.16,      2
00:00:00 05/01/2021,      258.39,      2
01:00:00 05/01/2021,      254.67,      2
02:00:00 05/01/2021,      250.97,      2
03:00:00 05/01/2021,      246.56,      2
04:00:00 05/01/2021,      243.13,      2
05:00:00 05/01/2021,      240.31,      2
06:00:00 05/01/2021,      237.73,      2
07:00:00 05/01/2021,      234.56,      2
08:00:00 05/01/2021,      232.81,      2
09:00:00 05/01/2021,      230.03,      2
10:00:00 05/01/2021,      229.86,      2
11:00:00 05/01/2021,      229.00,      2
12:00:00 05/01/2021,      228.31,      2
13:00:00 05/01/2021,      230.38,      2
14:00:00 05/01/2021,      226.25,      2
15:00:00 05/01/2021,      223.86,      2
16:00:00 05/01/2021,      220.65,      2
17:00:00 05/01/2021,      219.47,      2
18:00:00 05/01/2021,      218.30,      2
