"Time","405717",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,     112.918,      2
01:00:00 01/01/2021,     112.917,      2
02:00:00 01/01/2021,     112.917,      2
03:00:00 01/01/2021,     112.917,      2
04:00:00 01/01/2021,     112.917,      2
05:00:00 01/01/2021,     112.917,      2
06:00:00 01/01/2021,     112.999,      2
07:00:00 01/01/2021,     113.124,      2
08:00:00 01/01/2021,     113.124,      2
09:00:00 01/01/2021,     113.007,      2
10:00:00 01/01/2021,     112.855,      2
11:00:00 01/01/2021,     112.855,      2
12:00:00 01/01/2021,     112.855,      2
13:00:00 01/01/2021,     112.854,      2
14:00:00 01/01/2021,     112.855,      2
15:00:00 01/01/2021,     112.854,      2
16:00:00 01/01/2021,     112.854,      2
17:00:00 01/01/2021,     112.854,      2
18:00:00 01/01/2021,     112.854,      2
19:00:00 01/01/2021,     112.854,      2
20:00:00 01/01/2021,     112.854,      2
21:00:00 01/01/2021,     112.854,      2
22:00:00 01/01/2021,     112.854,      2
23:00:00 01/01/2021,     112.854,      2
00:00:00 02/01/2021,     112.854,      2
01:00:00 02/01/2021,     112.854,      2
02:00:00 02/01/2021,     112.854,      2
03:00:00 02/01/2021,     112.854,      2
04:00:00 02/01/2021,     112.853,      2
05:00:00 02/01/2021,     112.853,      2
06:00:00 02/01/2021,     112.932,      2
07:00:00 02/01/2021,     112.953,      2
08:00:00 02/01/2021,     112.953,      2
09:00:00 02/01/2021,     112.954,      2
10:00:00 02/01/2021,     112.954,      2
11:00:00 02/01/2021,     112.954,      2
12:00:00 02/01/2021,     112.954,      2
13:00:00 02/01/2021,     112.954,      2
14:00:00 02/01/2021,     112.954,      2
15:00:00 02/01/2021,     112.930,      2
16:00:00 02/01/2021,     112.922,      2
17:00:00 02/01/2021,     112.921,      2
18:00:00 02/01/2021,     112.921,      2
19:00:00 02/01/2021,     112.921,      2
20:00:00 02/01/2021,     112.922,      2
21:00:00 02/01/2021,     112.922,      2
22:00:00 02/01/2021,     112.922,      2
23:00:00 02/01/2021,     112.922,      2
00:00:00 03/01/2021,     112.921,      2
01:00:00 03/01/2021,     112.921,      2
02:00:00 03/01/2021,     112.921,      2
03:00:00 03/01/2021,     112.921,      2
04:00:00 03/01/2021,     112.921,      2
05:00:00 03/01/2021,     112.921,      2
06:00:00 03/01/2021,     112.929,      2
07:00:00 03/01/2021,     112.945,      2
08:00:00 03/01/2021,     112.945,      2
09:00:00 03/01/2021,     112.945,      2
10:00:00 03/01/2021,     112.945,      2
11:00:00 03/01/2021,     112.945,      2
12:00:00 03/01/2021,     112.945,      2
13:00:00 03/01/2021,     112.944,      2
14:00:00 03/01/2021,     112.936,      2
15:00:00 03/01/2021,     112.921,      2
16:00:00 03/01/2021,     112.921,      2
17:00:00 03/01/2021,     112.922,      2
18:00:00 03/01/2021,     112.921,      2
19:00:00 03/01/2021,     112.921,      2
20:00:00 03/01/2021,     112.921,      2
21:00:00 03/01/2021,     112.921,      2
22:00:00 03/01/2021,     112.921,      2
23:00:00 03/01/2021,     112.921,      2
00:00:00 04/01/2021,     112.921,      2
01:00:00 04/01/2021,     112.921,      2
02:00:00 04/01/2021,     112.921,      2
03:00:00 04/01/2021,     112.921,      2
04:00:00 04/01/2021,     112.921,      2
05:00:00 04/01/2021,     112.921,      2
06:00:00 04/01/2021,     112.938,      2
07:00:00 04/01/2021,     112.980,      2
08:00:00 04/01/2021,     112.983,      2
09:00:00 04/01/2021,     112.983,      2
10:00:00 04/01/2021,     112.984,      2
11:00:00 04/01/2021,     112.983,      2
12:00:00 04/01/2021,     112.984,      2
13:00:00 04/01/2021,     112.983,      2
14:00:00 04/01/2021,     112.945,      2
15:00:00 04/01/2021,     112.920,      2
