03:00:00 04/01/2021,      573.70,      2
04:00:00 04/01/2021,      605.18,      2
05:00:00 04/01/2021,      638.65,      2
06:00:00 04/01/2021,      667.98,      2
07:00:00 04/01/2021,      685.58,      2
08:00:00 04/01/2021,      684.93,      2
09:00:00 04/01/2021,      662.83,      2
10:00:00 04/01/2021,      628.05,      2
11:00:00 04/01/2021,      590.75,      2
12:00:00 04/01/2021,      556.51,      2
13:00:00 04/01/2021,      527.88,      2
14:00:00 04/01/2021,      503.75,      2
15:00:00 04/01/2021,      483.27,      2
16:00:00 04/01/2021,      464.62,      2
17:00:00 04/01/2021,      448.76,      2
18:00:00 04/01/2021,      436.02,      2
19:00:00 04/01/2021,      425.58,      2
20:00:00 04/01/2021,      414.91,      2
21:00:00 04/01/2021,      406.37,      2
22:00:00 04/01/2021,      400.09,      2
23:00:00 04/01/2021,      394.07,      2
00:00:00 05/01/2021,      390.21,      2
01:00:00 05/01/2021,      385.99,      2
02:00:00 05/01/2021,      381.42,      2
03:00:00 05/01/2021,      377.54,      2
04:00:00 05/01/2021,      374.89,      2
05:00:00 05/01/2021,      372.05,      2
06:00:00 05/01/2021,      369.83,      2
07:00:00 05/01/2021,      367.41,      2
08:00:00 05/01/2021,      367.21,      2
09:00:00 05/01/2021,      363.41,      2
10:00:00 05/01/2021,      361.42,      2
11:00:00 05/01/2021,      359.83,      2
12:00:00 05/01/2021,      355.58,      2
13:00:00 05/01/2021,      352.94,      2
14:00:00 05/01/2021,      352.94,      2
15:00:00 05/01/2021,      352.94,      2
16:00:00 05/01/2021,      352.36,      2
17:00:00 05/01/2021,      349.44,      2
18:00:00 05/01/2021,      349.63,      2
19:00:00 05/01/2021,      354.31,      2
20:00:00 05/01/2021,      354.51,      2
21:00:00 05/01/2021,      354.51,      2
22:00:00 05/01/2021,      353.53,      2
23:00:00 05/01/2021,      352.94,      2
00:00:00 06/01/2021,      352.94,      2
01:00:00 06/01/2021,      352.94,      2
02:00:00 06/01/2021,      352.94,      2
03:00:00 06/01/2021,      352.94,      2
04:00:00 06/01/2021,      352.94,      2
05:00:00 06/01/2021,      352.94,      2
06:00:00 06/01/2021,      352.94,      2
07:00:00 06/01/2021,      352.94,      2
08:00:00 06/01/2021,      353.73,      2
09:00:00 06/01/2021,      357.66,      2
10:00:00 06/01/2021,      361.82,      2
11:00:00 06/01/2021,      365.61,      2
12:00:00 06/01/2021,      369.42,      2
13:00:00 06/01/2021,      372.05,      2
14:00:00 06/01/2021,      371.85,      2
15:00:00 06/01/2021,      369.02,      2
16:00:00 06/01/2021,      366.01,      2
17:00:00 06/01/2021,      363.61,      2
18:00:00 06/01/2021,      362.41,      2
19:00:00 06/01/2021,      362.41,      2
20:00:00 06/01/2021,      362.41,      2
21:00:00 06/01/2021,      362.41,      2
22:00:00 06/01/2021,      362.41,      2
23:00:00 06/01/2021,      362.41,      2
00:00:00 07/01/2021,      362.41,      2
01:00:00 07/01/2021,      362.21,      2
02:00:00 07/01/2021,      359.83,      2
03:00:00 07/01/2021,      359.24,      2
04:00:00 07/01/2021,      359.24,      2
05:00:00 07/01/2021,      357.86,      2
06:00:00 07/01/2021,      357.66,      2
07:00:00 07/01/2021,      357.46,      2
08:00:00 07/01/2021,      355.89,      2
09:00:00 07/01/2021,      353.14,      2
10:00:00 07/01/2021,      352.75,      2
11:00:00 07/01/2021,      348.86,      2
12:00:00 07/01/2021,      345.56,      2
13:00:00 07/01/2021,      343.06,      2
14:00:00 07/01/2021,      340.00,      2
15:00:00 07/01/2021,      337.33,      2
16:00:00 07/01/2021,      334.68,      2
17:00:00 07/01/2021,      332.61,      2
18:00:00 07/01/2021,      329.98,      2
19:00:00 07/01/2021,      327.56,      2
20:00:00 07/01/2021,      325.14,      2
21:00:00 07/01/2021,      323.11,      2
22:00:00 07/01/2021,      321.08,      2
23:00:00 07/01/2021,      318.15,      2
00:00:00 08/01/2021,      316.14,      2
01:00:00 08/01/2021,      314.69,      2
02:00:00 08/01/2021,      313.78,      2
03:00:00 08/01/2021,      312.88,      2
04:00:00 08/01/2021,      312.15,      2
05:00:00 08/01/2021,      310.89,      2
06:00:00 08/01/2021,      310.35,      2
07:00:00 08/01/2021,      308.20,      2
08:00:00 08/01/2021,      307.13,      2
09:00:00 08/01/2021,      306.60,      2
10:00:00 08/01/2021,      306.07,      2
11:00:00 08/01/2021,      305.01,      2
12:00:00 08/01/2021,      302.89,      2
13:00:00 08/01/2021,      302.19,      2
14:00:00 08/01/2021,      300.96,      2
15:00:00 08/01/2021,      300.44,      2
16:00:00 08/01/2021,      298.69,      2
17:00:00 08/01/2021,      298.17,      2
18:00:00 08/01/2021,      296.78,      2
19:00:00 08/01/2021,      295.39,      2
20:00:00 08/01/2021,      294.01,      2
21:00:00 08/01/2021,      292.63,      2
22:00:00 08/01/2021,      292.63,      2
23:00:00 08/01/2021,      291.43,      2
00:00:00 09/01/2021,      290.75,      2
01:00:00 09/01/2021,      289.72,      2
02:00:00 09/01/2021,      288.53,      2
03:00:00 09/01/2021,      289.38,      2
04:00:00 09/01/2021,      289.89,      2
05:00:00 09/01/2021,      289.89,      2
06:00:00 09/01/2021,      289.89,      2
07:00:00 09/01/2021,      289.72,      2
08:00:00 09/01/2021,      288.36,      2
09:00:00 09/01/2021,      287.17,      2
10:00:00 09/01/2021,      287.17,      2
11:00:00 09/01/2021,      287.17,      2
12:00:00 09/01/2021,      286.32,      2
13:00:00 09/01/2021,      288.37,      2
14:00:00 09/01/2021,      301.49,      2
15:00:00 09/01/2021,      301.84,      2
16:00:00 09/01/2021,      298.69,      2
17:00:00 09/01/2021,      296.78,      2
18:00:00 09/01/2021,      295.57,      2
19:00:00 09/01/2021,      294.87,      2
20:00:00 09/01/2021,      294.01,      2
21:00:00 09/01/2021,      294.01,      2
22:00:00 09/01/2021,      294.01,      2
23:00:00 09/01/2021,      292.81,      2
00:00:00 10/01/2021,      292.63,      2
01:00:00 10/01/2021,      291.78,      2
02:00:00 10/01/2021,      291.26,      2
03:00:00 10/01/2021,      291.26,      2
04:00:00 10/01/2021,      291.26,      2
05:00:00 10/01/2021,      291.26,      2
06:00:00 10/01/2021,      291.26,      2
07:00:00 10/01/2021,      291.26,      2
08:00:00 10/01/2021,      291.26,      2
09:00:00 10/01/2021,      290.40,      2
10:00:00 10/01/2021,      289.89,      2
11:00:00 10/01/2021,      289.89,      2
12:00:00 10/01/2021,      289.89,      2
13:00:00 10/01/2021,      289.89,      2
14:00:00 10/01/2021,      289.04,      2
15:00:00 10/01/2021,      287.34,      2
16:00:00 10/01/2021,      287.17,      2
17:00:00 10/01/2021,      284.97,      2
18:00:00 10/01/2021,      281.60,      2
19:00:00 10/01/2021,      278.26,      2
20:00:00 10/01/2021,      273.30,      2
21:00:00 10/01/2021,      270.67,      2
22:00:00 10/01/2021,      269.04,      2
23:00:00 10/01/2021,      268.56,      2
00:00:00 11/01/2021,      268.72,      2
01:00:00 11/01/2021,      270.67,      2
02:00:00 11/01/2021,      271.98,      2
03:00:00 11/01/2021,      272.47,      2
04:00:00 11/01/2021,      272.47,      2
05:00:00 11/01/2021,      274.29,      2
06:00:00 11/01/2021,      276.43,      2
07:00:00 11/01/2021,      276.27,      2
08:00:00 11/01/2021,      273.95,      2
09:00:00 11/01/2021,      272.48,      2
10:00:00 11/01/2021,      271.16,      2
11:00:00 11/01/2021,      271.16,      2
12:00:00 11/01/2021,      271.16,      2
13:00:00 11/01/2021,      269.70,      2
14:00:00 11/01/2021,      269.86,      2
15:00:00 11/01/2021,      269.70,      2
16:00:00 11/01/2021,      266.29,      2
17:00:00 11/01/2021,      264.03,      2
18:00:00 11/01/2021,      257.34,      2
19:00:00 11/01/2021,      254.81,      2
20:00:00 11/01/2021,      253.25,      2
21:00:00 11/01/2021,      252.00,      2
22:00:00 11/01/2021,      250.75,      2
23:00:00 11/01/2021,      250.60,      2
00:00:00 12/01/2021,      249.66,      2
01:00:00 12/01/2021,      252.15,      2
02:00:00 12/01/2021,      255.60,      2
03:00:00 12/01/2021,      255.13,      2
04:00:00 12/01/2021,      251.69,      2
05:00:00 12/01/2021,      250.75,      2
06:00:00 12/01/2021,      250.29,      2
07:00:00 12/01/2021,      249.51,      2
08:00:00 12/01/2021,      249.51,      2
09:00:00 12/01/2021,      249.51,      2
10:00:00 12/01/2021,      249.36,      2
11:00:00 12/01/2021,      248.27,      2
12:00:00 12/01/2021,      248.12,      2
13:00:00 12/01/2021,      243.49,      2
14:00:00 12/01/2021,      238.05,      2
15:00:00 12/01/2021,      235.42,      2
16:00:00 12/01/2021,      234.65,      2
17:00:00 12/01/2021,      235.27,      2
18:00:00 12/01/2021,      234.80,      2
19:00:00 12/01/2021,      235.42,      2
20:00:00 12/01/2021,      234.50,      2
21:00:00 12/01/2021,      232.51,      2
22:00:00 12/01/2021,      231.59,      2
23:00:00 12/01/2021,      235.88,      2
00:00:00 13/01/2021,      238.98,      2
01:00:00 13/01/2021,      240.85,      2
02:00:00 13/01/2021,      240.85,      2
03:00:00 13/01/2021,      241.32,      2
04:00:00 13/01/2021,      243.36,      2
05:00:00 13/01/2021,      245.35,      2
06:00:00 13/01/2021,      246.89,      2
07:00:00 13/01/2021,      247.04,      2
08:00:00 13/01/2021,      247.04,      2
09:00:00 13/01/2021,      247.04,      2
10:00:00 13/01/2021,      248.12,      2
11:00:00 13/01/2021,      248.74,      2
12:00:00 13/01/2021,      244.43,      2
13:00:00 13/01/2021,      238.98,      2
14:00:00 13/01/2021,      237.27,      2
15:00:00 13/01/2021,      237.58,      2
16:00:00 13/01/2021,      238.36,      2
17:00:00 13/01/2021,      237.58,      2
18:00:00 13/01/2021,      237.12,      2
19:00:00 13/01/2021,      236.34,      2
20:00:00 13/01/2021,      235.88,      2
21:00:00 13/01/2021,      234.65,      2
22:00:00 13/01/2021,      232.96,      2
23:00:00 13/01/2021,      232.05,      2
00:00:00 14/01/2021,      230.52,      2
01:00:00 14/01/2021,      228.71,      2
02:00:00 14/01/2021,      228.56,      2
03:00:00 14/01/2021,      228.56,      2
04:00:00 14/01/2021,      228.56,      2
05:00:00 14/01/2021,      228.56,      2
06:00:00 14/01/2021,      228.56,      2
07:00:00 14/01/2021,      228.56,      2
08:00:00 14/01/2021,      228.56,      2
09:00:00 14/01/2021,      229.16,      2
10:00:00 14/01/2021,      234.19,      2
11:00:00 14/01/2021,      238.67,      2
12:00:00 14/01/2021,      240.69,      2
13:00:00 14/01/2021,      240.85,      2
14:00:00 14/01/2021,      240.85,      2
15:00:00 14/01/2021,      238.36,      2
16:00:00 14/01/2021,      233.43,      2
17:00:00 14/01/2021,      230.22,      2
18:00:00 14/01/2021,      229.77,      2
19:00:00 14/01/2021,      229.77,      2
20:00:00 14/01/2021,      229.77,      2
21:00:00 14/01/2021,      229.77,      2
22:00:00 14/01/2021,      229.77,      2
23:00:00 14/01/2021,      229.77,      2
00:00:00 15/01/2021,      229.01,      2
01:00:00 15/01/2021,      228.10,      2
02:00:00 15/01/2021,      227.35,      2
03:00:00 15/01/2021,      227.35,      2
04:00:00 15/01/2021,      227.35,      2
05:00:00 15/01/2021,      230.53,      2
06:00:00 15/01/2021,      236.19,      2
07:00:00 15/01/2021,      238.36,      2
08:00:00 15/01/2021,      238.51,      2
09:00:00 15/01/2021,      238.82,      2
10:00:00 15/01/2021,      238.36,      2
11:00:00 15/01/2021,      238.51,      2
12:00:00 15/01/2021,      239.60,      2
13:00:00 15/01/2021,      239.91,      2
14:00:00 15/01/2021,      240.69,      2
15:00:00 15/01/2021,      240.85,      2
16:00:00 15/01/2021,      241.01,      2
17:00:00 15/01/2021,      242.26,      2
18:00:00 15/01/2021,      244.59,      2
19:00:00 15/01/2021,      245.81,      2
20:00:00 15/01/2021,      245.35,      2
21:00:00 15/01/2021,      244.13,      2
22:00:00 15/01/2021,      244.89,      2
23:00:00 15/01/2021,      246.43,      2
00:00:00 16/01/2021,      249.82,      2
01:00:00 16/01/2021,      255.76,      2
02:00:00 16/01/2021,      260.99,      2
03:00:00 16/01/2021,      267.42,      2
04:00:00 16/01/2021,      276.44,      2
05:00:00 16/01/2021,      287.87,      2
06:00:00 16/01/2021,      305.07,      2
07:00:00 16/01/2021,      327.42,      2
08:00:00 16/01/2021,      356.96,      2
09:00:00 16/01/2021,      384.24,      2
10:00:00 16/01/2021,      401.67,      2
11:00:00 16/01/2021,      415.91,      2
12:00:00 16/01/2021,      429.25,      2
13:00:00 16/01/2021,      440.99,      2
14:00:00 16/01/2021,      451.09,      2
15:00:00 16/01/2021,      456.42,      2
16:00:00 16/01/2021,      465.05,      2
17:00:00 16/01/2021,      479.94,      2
18:00:00 16/01/2021,      492.19,      2
19:00:00 16/01/2021,      498.95,      2
20:00:00 16/01/2021,      502.13,      2
21:00:00 16/01/2021,      503.04,      2
22:00:00 16/01/2021,      501.45,      2
23:00:00 16/01/2021,      500.76,      2
00:00:00 17/01/2021,      498.95,      2
01:00:00 17/01/2021,      497.82,      2
02:00:00 17/01/2021,      498.04,      2
03:00:00 17/01/2021,      500.76,      2
04:00:00 17/01/2021,      501.45,      2
05:00:00 17/01/2021,      498.95,      2
06:00:00 17/01/2021,      492.41,      2
07:00:00 17/01/2021,      483.70,      2
08:00:00 17/01/2021,      473.77,      2
09:00:00 17/01/2021,      463.75,      2
10:00:00 17/01/2021,      454.07,      2
11:00:00 17/01/2021,      444.96,      2
12:00:00 17/01/2021,      437.04,      2
13:00:00 17/01/2021,      429.45,      2
14:00:00 17/01/2021,      422.34,      2
15:00:00 17/01/2021,      415.91,      2
16:00:00 17/01/2021,      408.94,      2
17:00:00 17/01/2021,      401.46,      2
18:00:00 17/01/2021,      394.65,      2
19:00:00 17/01/2021,      389.06,      2
20:00:00 17/01/2021,      383.14,      2
21:00:00 17/01/2021,      377.53,      2
22:00:00 17/01/2021,      372.86,      2
23:00:00 17/01/2021,      369.63,      2
00:00:00 18/01/2021,      366.81,      2
01:00:00 18/01/2021,      364.41,      2
02:00:00 18/01/2021,      359.83,      2
03:00:00 18/01/2021,      356.08,      2
04:00:00 18/01/2021,      352.36,      2
05:00:00 18/01/2021,      348.66,      2
06:00:00 18/01/2021,      345.76,      2
07:00:00 18/01/2021,      343.06,      2
08:00:00 18/01/2021,      339.05,      2
09:00:00 18/01/2021,      336.95,      2
10:00:00 18/01/2021,      334.49,      2
11:00:00 18/01/2021,      331.11,      2
12:00:00 18/01/2021,      328.86,      2
13:00:00 18/01/2021,      326.81,      2
14:00:00 18/01/2021,      324.03,      2
15:00:00 18/01/2021,      321.82,      2
16:00:00 18/01/2021,      319.06,      2
17:00:00 18/01/2021,      317.60,      2
18:00:00 18/01/2021,      314.87,      2
19:00:00 18/01/2021,      312.88,      2
20:00:00 18/01/2021,      311.07,      2
21:00:00 18/01/2021,      309.46,      2
22:00:00 18/01/2021,      307.49,      2
23:00:00 18/01/2021,      305.71,      2
00:00:00 19/01/2021,      303.95,      2
01:00:00 19/01/2021,      302.54,      2
02:00:00 19/01/2021,      302.37,      2
03:00:00 19/01/2021,      301.84,      2
04:00:00 19/01/2021,      300.79,      2
05:00:00 19/01/2021,      298.69,      2
06:00:00 19/01/2021,      297.65,      2
07:00:00 19/01/2021,      295.39,      2
08:00:00 19/01/2021,      294.01,      2
09:00:00 19/01/2021,      293.49,      2
10:00:00 19/01/2021,      291.43,      2
11:00:00 19/01/2021,      290.92,      2
12:00:00 19/01/2021,      291.09,      2
13:00:00 19/01/2021,      289.04,      2
14:00:00 19/01/2021,      288.53,      2
15:00:00 19/01/2021,      287.85,      2
16:00:00 19/01/2021,      285.81,      2
17:00:00 19/01/2021,      283.62,      2
18:00:00 19/01/2021,      281.26,      2
19:00:00 19/01/2021,      278.76,      2
20:00:00 19/01/2021,      277.76,      2
21:00:00 19/01/2021,      277.76,      2
22:00:00 19/01/2021,      276.93,      2
23:00:00 19/01/2021,      275.27,      2
00:00:00 20/01/2021,      274.61,      2
01:00:00 20/01/2021,      273.30,      2
02:00:00 20/01/2021,      272.47,      2
03:00:00 20/01/2021,      272.47,      2
04:00:00 20/01/2021,      272.47,      2
05:00:00 20/01/2021,      272.47,      2
06:00:00 20/01/2021,      271.98,      2
07:00:00 20/01/2021,      271.00,      2
08:00:00 20/01/2021,      269.86,      2
09:00:00 20/01/2021,      269.86,      2
10:00:00 20/01/2021,      269.86,      2
11:00:00 20/01/2021,      269.37,      2
12:00:00 20/01/2021,      268.56,      2
13:00:00 20/01/2021,      268.07,      2
14:00:00 20/01/2021,      268.07,      2
15:00:00 20/01/2021,      268.39,      2
16:00:00 20/01/2021,      267.26,      2
17:00:00 20/01/2021,      267.26,      2
18:00:00 20/01/2021,      266.12,      2
19:00:00 20/01/2021,      264.83,      2
20:00:00 20/01/2021,      264.19,      2
21:00:00 20/01/2021,      263.23,      2
22:00:00 20/01/2021,      262.10,      2
23:00:00 20/01/2021,      262.10,      2
00:00:00 21/01/2021,      261.63,      2
01:00:00 21/01/2021,      260.83,      2
02:00:00 21/01/2021,      260.03,      2
03:00:00 21/01/2021,      259.55,      2
04:00:00 21/01/2021,      259.55,      2
05:00:00 21/01/2021,      259.55,      2
06:00:00 21/01/2021,      258.60,      2
07:00:00 21/01/2021,      257.02,      2
08:00:00 21/01/2021,      257.02,      2
09:00:00 21/01/2021,      257.02,      2
10:00:00 21/01/2021,      255.91,      2
11:00:00 21/01/2021,      254.97,      2
12:00:00 21/01/2021,      254.50,      2
13:00:00 21/01/2021,      254.50,      2
14:00:00 21/01/2021,      254.50,      2
15:00:00 21/01/2021,      254.50,      2
16:00:00 21/01/2021,      253.72,      2
17:00:00 21/01/2021,      253.25,      2
18:00:00 21/01/2021,      253.25,      2
19:00:00 21/01/2021,      253.25,      2
20:00:00 21/01/2021,      252.15,      2
21:00:00 21/01/2021,      251.53,      2
22:00:00 21/01/2021,      250.75,      2
23:00:00 21/01/2021,      250.60,      2
00:00:00 22/01/2021,      249.51,      2
01:00:00 22/01/2021,      249.05,      2
02:00:00 22/01/2021,      247.50,      2
03:00:00 22/01/2021,      246.27,      2
04:00:00 22/01/2021,      245.81,      2
05:00:00 22/01/2021,      244.74,      2
06:00:00 22/01/2021,      244.58,      2
07:00:00 22/01/2021,      245.35,      2
08:00:00 22/01/2021,      245.81,      2
09:00:00 22/01/2021,      245.81,      2
10:00:00 22/01/2021,      245.81,      2
11:00:00 22/01/2021,      245.81,      2
12:00:00 22/01/2021,      245.04,      2
13:00:00 22/01/2021,      245.35,      2
14:00:00 22/01/2021,      245.81,      2
15:00:00 22/01/2021,      245.96,      2
16:00:00 22/01/2021,      246.12,      2
17:00:00 22/01/2021,      243.65,      2
18:00:00 22/01/2021,      240.85,      2
19:00:00 22/01/2021,      238.67,      2
20:00:00 22/01/2021,      237.12,      2
21:00:00 22/01/2021,      237.12,      2
22:00:00 22/01/2021,      235.11,      2
23:00:00 22/01/2021,      232.20,      2
00:00:00 23/01/2021,      229.46,      2
01:00:00 23/01/2021,      228.56,      2
02:00:00 23/01/2021,      230.53,      2
03:00:00 23/01/2021,      232.66,      2
04:00:00 23/01/2021,      233.42,      2
05:00:00 23/01/2021,      233.42,      2
06:00:00 23/01/2021,      232.96,      2
07:00:00 23/01/2021,      232.20,      2
08:00:00 23/01/2021,      231.44,      2
09:00:00 23/01/2021,      230.98,      2
10:00:00 23/01/2021,      230.98,      2
11:00:00 23/01/2021,      230.98,      2
12:00:00 23/01/2021,      231.29,      2
13:00:00 23/01/2021,      235.42,      2
14:00:00 23/01/2021,      237.12,      2
15:00:00 23/01/2021,      235.12,      2
16:00:00 23/01/2021,      234.35,      2
17:00:00 23/01/2021,      236.65,      2
18:00:00 23/01/2021,      235.11,      2
19:00:00 23/01/2021,      233.42,      2
20:00:00 23/01/2021,      232.66,      2
21:00:00 23/01/2021,      231.44,      2
22:00:00 23/01/2021,      229.16,      2
23:00:00 23/01/2021,      227.35,      2
00:00:00 24/01/2021,      226.15,      2
01:00:00 24/01/2021,      227.20,      2
02:00:00 24/01/2021,      227.35,      2
03:00:00 24/01/2021,      227.35,      2
04:00:00 24/01/2021,      227.35,      2
05:00:00 24/01/2021,      227.35,      2
06:00:00 24/01/2021,      227.35,      2
07:00:00 24/01/2021,      227.35,      2
08:00:00 24/01/2021,      227.35,      2
09:00:00 24/01/2021,      227.35,      2
10:00:00 24/01/2021,      227.35,      2
11:00:00 24/01/2021,      226.60,      2
12:00:00 24/01/2021,      227.65,      2
13:00:00 24/01/2021,      228.56,      2
14:00:00 24/01/2021,      228.56,      2
15:00:00 24/01/2021,      228.56,      2
16:00:00 24/01/2021,      228.56,      2
17:00:00 24/01/2021,      228.56,      2
18:00:00 24/01/2021,      228.56,      2
19:00:00 24/01/2021,      228.56,      2
20:00:00 24/01/2021,      228.10,      2
21:00:00 24/01/2021,      226.30,      2
22:00:00 24/01/2021,      224.95,      2
23:00:00 24/01/2021,      223.76,      2
00:00:00 25/01/2021,      223.01,      2
01:00:00 25/01/2021,      222.57,      2
02:00:00 25/01/2021,      222.57,      2
03:00:00 25/01/2021,      223.31,      2
04:00:00 25/01/2021,      223.91,      2
05:00:00 25/01/2021,      224.95,      2
06:00:00 25/01/2021,      224.95,      2
07:00:00 25/01/2021,      223.91,      2
08:00:00 25/01/2021,      223.76,      2
09:00:00 25/01/2021,      223.76,      2
10:00:00 25/01/2021,      224.66,      2
11:00:00 25/01/2021,      256.81,      2
12:00:00 25/01/2021,      291.80,      2
13:00:00 25/01/2021,      296.09,      2
14:00:00 25/01/2021,      294.53,      2
15:00:00 25/01/2021,      294.01,      2
16:00:00 25/01/2021,      293.15,      2
17:00:00 25/01/2021,      292.63,      2
18:00:00 25/01/2021,      292.63,      2
19:00:00 25/01/2021,      292.63,      2
20:00:00 25/01/2021,      291.43,      2
21:00:00 25/01/2021,      290.40,      2
22:00:00 25/01/2021,      288.19,      2
23:00:00 25/01/2021,      287.17,      2
00:00:00 26/01/2021,      285.47,      2
01:00:00 26/01/2021,      282.77,      2
02:00:00 26/01/2021,      281.77,      2
03:00:00 26/01/2021,      281.77,      2
04:00:00 26/01/2021,      281.77,      2
05:00:00 26/01/2021,      282.27,      2
06:00:00 26/01/2021,      284.63,      2
07:00:00 26/01/2021,      292.67,      2
08:00:00 26/01/2021,      306.25,      2
09:00:00 26/01/2021,      305.18,      2
10:00:00 26/01/2021,      303.77,      2
11:00:00 26/01/2021,      304.83,      2
12:00:00 26/01/2021,      308.74,      2
13:00:00 26/01/2021,      311.25,      2
14:00:00 26/01/2021,      314.33,      2
15:00:00 26/01/2021,      319.43,      2
16:00:00 26/01/2021,      323.48,      2
17:00:00 26/01/2021,      329.05,      2
18:00:00 26/01/2021,      339.06,      2
19:00:00 26/01/2021,      345.20,      2
20:00:00 26/01/2021,      359.44,      2
21:00:00 26/01/2021,      364.21,      2
22:00:00 26/01/2021,      370.43,      2
23:00:00 26/01/2021,      379.07,      2
00:00:00 27/01/2021,      389.25,      2
01:00:00 27/01/2021,      400.30,      2
02:00:00 27/01/2021,      418.34,      2
03:00:00 27/01/2021,      438.93,      2
04:00:00 27/01/2021,      454.08,      2
05:00:00 27/01/2021,      462.01,      2
06:00:00 27/01/2021,      468.08,      2
07:00:00 27/01/2021,      466.91,      2
08:00:00 27/01/2021,      462.96,      2
09:00:00 27/01/2021,      456.59,      2
10:00:00 27/01/2021,      444.02,      2
11:00:00 27/01/2021,      431.44,      2
12:00:00 27/01/2021,      416.82,      2
13:00:00 27/01/2021,      404.02,      2
14:00:00 27/01/2021,      388.87,      2
15:00:00 27/01/2021,      376.59,      2
16:00:00 27/01/2021,      365.32,      2
17:00:00 27/01/2021,      354.81,      2
18:00:00 27/01/2021,      344.48,      2
19:00:00 27/01/2021,      336.70,      2
20:00:00 27/01/2021,      328.61,      2
21:00:00 27/01/2021,      322.33,      2
22:00:00 27/01/2021,      315.51,      2
23:00:00 27/01/2021,      309.41,      2
00:00:00 28/01/2021,      303.98,      2
01:00:00 28/01/2021,      299.81,      2
02:00:00 28/01/2021,      295.28,      2
03:00:00 28/01/2021,      291.20,      2
04:00:00 28/01/2021,      287.92,      2
05:00:00 28/01/2021,      285.42,      2
06:00:00 28/01/2021,      283.52,      2
07:00:00 28/01/2021,      281.06,      2
08:00:00 28/01/2021,      278.98,      2
09:00:00 28/01/2021,      277.48,      2
10:00:00 28/01/2021,      275.99,      2
11:00:00 28/01/2021,      275.24,      2
12:00:00 28/01/2021,      274.31,      2
13:00:00 28/01/2021,      273.01,      2
14:00:00 28/01/2021,      272.83,      2
15:00:00 28/01/2021,      272.83,      2
16:00:00 28/01/2021,      272.83,      2
