10:00:00 03/01/2021,       8.804,      2
11:00:00 03/01/2021,       9.085,      2
12:00:00 03/01/2021,       8.995,      2
13:00:00 03/01/2021,       9.025,      2
14:00:00 03/01/2021,       9.161,      2
15:00:00 03/01/2021,       9.794,      2
16:00:00 03/01/2021,       9.506,      2
17:00:00 03/01/2021,       8.679,      2
18:00:00 03/01/2021,       8.543,      2
19:00:00 03/01/2021,       8.092,      2
20:00:00 03/01/2021,       7.804,      2
21:00:00 03/01/2021,       7.742,      2
22:00:00 03/01/2021,       7.606,      2
23:00:00 03/01/2021,       7.599,      2
00:00:00 04/01/2021,       7.566,      2
01:00:00 04/01/2021,       7.586,      2
02:00:00 04/01/2021,       7.510,      2
03:00:00 04/01/2021,       7.409,      2
04:00:00 04/01/2021,       7.441,      2
05:00:00 04/01/2021,       7.491,      2
06:00:00 04/01/2021,       7.781,      2
07:00:00 04/01/2021,       8.052,      2
08:00:00 04/01/2021,       8.296,      2
09:00:00 04/01/2021,       8.631,      2
10:00:00 04/01/2021,       8.797,      2
11:00:00 04/01/2021,       8.932,      2
12:00:00 04/01/2021,       8.944,      2
13:00:00 04/01/2021,       9.080,      2
14:00:00 04/01/2021,       8.842,      2
15:00:00 04/01/2021,       9.350,      2
16:00:00 04/01/2021,       9.068,      2
17:00:00 04/01/2021,       8.659,      2
18:00:00 04/01/2021,       8.284,      2
19:00:00 04/01/2021,       8.001,      2
20:00:00 04/01/2021,       7.838,      2
21:00:00 04/01/2021,       7.701,      2
22:00:00 04/01/2021,       7.603,      2
23:00:00 04/01/2021,       7.496,      2
00:00:00 05/01/2021,       7.161,      2
01:00:00 05/01/2021,       7.348,      2
02:00:00 05/01/2021,       7.443,      2
03:00:00 05/01/2021,       7.389,      2
04:00:00 05/01/2021,       7.412,      2
05:00:00 05/01/2021,       7.442,      2
06:00:00 05/01/2021,       7.654,      2
07:00:00 05/01/2021,       7.728,      2
08:00:00 05/01/2021,       7.822,      2
09:00:00 05/01/2021,       8.129,      2
10:00:00 05/01/2021,       8.789,      2
11:00:00 05/01/2021,       9.324,      2
12:00:00 05/01/2021,       9.324,      2
13:00:00 05/01/2021,       9.002,      2
14:00:00 05/01/2021,       9.227,      2
15:00:00 05/01/2021,       9.560,      2
16:00:00 05/01/2021,       9.470,      2
17:00:00 05/01/2021,       9.260,      2
18:00:00 05/01/2021,       8.785,      2
19:00:00 05/01/2021,       8.227,      2
20:00:00 05/01/2021,       8.000,      2
21:00:00 05/01/2021,       7.911,      2
22:00:00 05/01/2021,       7.889,      2
23:00:00 05/01/2021,       7.880,      2
00:00:00 06/01/2021,       7.814,      2
01:00:00 06/01/2021,       7.739,      2
02:00:00 06/01/2021,       7.750,      2
03:00:00 06/01/2021,       7.730,      2
04:00:00 06/01/2021,       7.810,      2
05:00:00 06/01/2021,       7.809,      2
06:00:00 06/01/2021,       7.858,      2
07:00:00 06/01/2021,       7.950,      2
08:00:00 06/01/2021,       8.039,      2
09:00:00 06/01/2021,       8.195,      2
10:00:00 06/01/2021,       8.946,      2
11:00:00 06/01/2021,       9.257,      2
12:00:00 06/01/2021,       8.931,      2
13:00:00 06/01/2021,       9.113,      2
14:00:00 06/01/2021,       9.473,      2
15:00:00 06/01/2021,       9.839,      2
16:00:00 06/01/2021,       9.790,      2
17:00:00 06/01/2021,       9.431,      2
18:00:00 06/01/2021,       8.773,      2
19:00:00 06/01/2021,       8.037,      2
20:00:00 06/01/2021,       7.838,      2
21:00:00 06/01/2021,       7.575,      2
22:00:00 06/01/2021,       7.790,      2
23:00:00 06/01/2021,       7.697,      2
00:00:00 07/01/2021,       7.627,      2
01:00:00 07/01/2021,       7.553,      2
02:00:00 07/01/2021,       7.231,      2
03:00:00 07/01/2021,       7.468,      2
04:00:00 07/01/2021,       7.591,      2
05:00:00 07/01/2021,       7.625,      2
06:00:00 07/01/2021,       7.859,      2
07:00:00 07/01/2021,       7.909,      2
08:00:00 07/01/2021,       7.167,      2
09:00:00 07/01/2021,       8.302,      2
10:00:00 07/01/2021,       8.952,      2
11:00:00 07/01/2021,       9.216,      2
12:00:00 07/01/2021,       9.032,      2
13:00:00 07/01/2021,       8.969,      2
14:00:00 07/01/2021,       9.689,      2
15:00:00 07/01/2021,      10.043,      2
16:00:00 07/01/2021,      10.094,      2
17:00:00 07/01/2021,       9.797,      2
18:00:00 07/01/2021,       8.715,      2
19:00:00 07/01/2021,       8.060,      2
20:00:00 07/01/2021,       7.702,      2
21:00:00 07/01/2021,       7.555,      2
22:00:00 07/01/2021,       7.438,      2
23:00:00 07/01/2021,       7.433,      2
00:00:00 08/01/2021,       7.514,      2
01:00:00 08/01/2021,       7.487,      2
02:00:00 08/01/2021,       7.484,      2
03:00:00 08/01/2021,       7.479,      2
04:00:00 08/01/2021,       7.497,      2
05:00:00 08/01/2021,       7.511,      2
06:00:00 08/01/2021,       7.644,      2
07:00:00 08/01/2021,       7.724,      2
08:00:00 08/01/2021,       7.854,      2
09:00:00 08/01/2021,       8.076,      2
10:00:00 08/01/2021,       8.791,      2
11:00:00 08/01/2021,       9.460,      2
12:00:00 08/01/2021,       8.332,      2
13:00:00 08/01/2021,       8.216,      2
14:00:00 08/01/2021,       9.092,      2
15:00:00 08/01/2021,      10.067,      2
16:00:00 08/01/2021,      10.061,      2
17:00:00 08/01/2021,       9.700,      2
18:00:00 08/01/2021,       8.861,      2
19:00:00 08/01/2021,       8.031,      2
20:00:00 08/01/2021,       7.819,      2
21:00:00 08/01/2021,       7.285,      2
22:00:00 08/01/2021,       7.411,      2
23:00:00 08/01/2021,       7.163,      2
00:00:00 09/01/2021,       6.662,      2
01:00:00 09/01/2021,       7.323,      2
02:00:00 09/01/2021,       7.461,      2
03:00:00 09/01/2021,       7.502,      2
04:00:00 09/01/2021,       7.481,      2
05:00:00 09/01/2021,       7.529,      2
06:00:00 09/01/2021,       7.518,      2
07:00:00 09/01/2021,       7.547,      2
08:00:00 09/01/2021,       7.456,      2
09:00:00 09/01/2021,       7.829,      2
10:00:00 09/01/2021,       8.637,      2
11:00:00 09/01/2021,       9.047,      2
12:00:00 09/01/2021,       8.788,      2
13:00:00 09/01/2021,       9.033,      2
14:00:00 09/01/2021,       9.605,      2
15:00:00 09/01/2021,      10.058,      2
16:00:00 09/01/2021,       9.877,      2
17:00:00 09/01/2021,       9.733,      2
18:00:00 09/01/2021,       7.707,      2
19:00:00 09/01/2021,       7.529,      2
20:00:00 09/01/2021,       7.676,      2
21:00:00 09/01/2021,       7.637,      2
22:00:00 09/01/2021,       7.461,      2
23:00:00 09/01/2021,       7.486,      2
00:00:00 10/01/2021,       7.396,      2
01:00:00 10/01/2021,       7.321,      2
02:00:00 10/01/2021,       7.342,      2
03:00:00 10/01/2021,       7.179,      2
04:00:00 10/01/2021,       7.147,      2
05:00:00 10/01/2021,       7.314,      2
06:00:00 10/01/2021,       7.435,      2
07:00:00 10/01/2021,       7.578,      2
08:00:00 10/01/2021,       7.665,      2
09:00:00 10/01/2021,       7.819,      2
10:00:00 10/01/2021,       8.518,      2
11:00:00 10/01/2021,       9.199,      2
12:00:00 10/01/2021,       8.797,      2
13:00:00 10/01/2021,       8.258,      2
14:00:00 10/01/2021,       9.164,      2
15:00:00 10/01/2021,      10.246,      2
16:00:00 10/01/2021,       9.774,      2
17:00:00 10/01/2021,       9.673,      2
18:00:00 10/01/2021,       8.566,      2
19:00:00 10/01/2021,       7.742,      2
20:00:00 10/01/2021,       7.297,      2
21:00:00 10/01/2021,       7.179,      2
22:00:00 10/01/2021,       7.289,      2
23:00:00 10/01/2021,       7.228,      2
00:00:00 11/01/2021,       7.287,      2
01:00:00 11/01/2021,       7.215,      2
02:00:00 11/01/2021,       7.134,      2
03:00:00 11/01/2021,       7.134,      2
04:00:00 11/01/2021,       7.080,      2
05:00:00 11/01/2021,       7.133,      2
06:00:00 11/01/2021,       7.277,      2
07:00:00 11/01/2021,       7.233,      2
08:00:00 11/01/2021,       6.730,      2
09:00:00 11/01/2021,       6.959,      2
10:00:00 11/01/2021,       8.159,      2
11:00:00 11/01/2021,       8.361,      2
12:00:00 11/01/2021,       8.272,      2
13:00:00 11/01/2021,       8.909,      2
14:00:00 11/01/2021,       9.207,      2
15:00:00 11/01/2021,       9.349,      2
16:00:00 11/01/2021,       8.688,      2
17:00:00 11/01/2021,       8.596,      2
18:00:00 11/01/2021,       8.086,      2
19:00:00 11/01/2021,       7.353,      2
20:00:00 11/01/2021,       7.035,      2
21:00:00 11/01/2021,       6.367,      2
22:00:00 11/01/2021,       6.764,      2
23:00:00 11/01/2021,       6.847,      2
00:00:00 12/01/2021,       6.886,      2
01:00:00 12/01/2021,       6.905,      2
02:00:00 12/01/2021,       6.892,      2
03:00:00 12/01/2021,       6.909,      2
04:00:00 12/01/2021,       6.847,      2
05:00:00 12/01/2021,       6.913,      2
06:00:00 12/01/2021,       7.086,      2
07:00:00 12/01/2021,       7.144,      2
08:00:00 12/01/2021,       7.347,      2
09:00:00 12/01/2021,       7.325,      2
10:00:00 12/01/2021,       8.137,      2
11:00:00 12/01/2021,       8.974,      2
12:00:00 12/01/2021,       8.353,      2
13:00:00 12/01/2021,       8.184,      2
14:00:00 12/01/2021,       9.059,      2
15:00:00 12/01/2021,       9.885,      2
16:00:00 12/01/2021,       9.782,      2
17:00:00 12/01/2021,       9.418,      2
18:00:00 12/01/2021,       8.592,      2
19:00:00 12/01/2021,       7.505,      2
20:00:00 12/01/2021,       7.138,      2
21:00:00 12/01/2021,       6.994,      2
22:00:00 12/01/2021,       7.009,      2
23:00:00 12/01/2021,       6.959,      2
00:00:00 13/01/2021,       6.927,      2
01:00:00 13/01/2021,       6.817,      2
02:00:00 13/01/2021,       6.724,      2
03:00:00 13/01/2021,       6.585,      2
04:00:00 13/01/2021,       6.749,      2
05:00:00 13/01/2021,       6.652,      2
06:00:00 13/01/2021,       6.900,      2
07:00:00 13/01/2021,       6.976,      2
08:00:00 13/01/2021,       6.959,      2
09:00:00 13/01/2021,       7.189,      2
10:00:00 13/01/2021,       8.351,      2
11:00:00 13/01/2021,       9.126,      2
12:00:00 13/01/2021,       8.657,      2
13:00:00 13/01/2021,       8.581,      2
14:00:00 13/01/2021,       8.685,      2
15:00:00 13/01/2021,       8.781,      2
16:00:00 13/01/2021,       8.394,      2
17:00:00 13/01/2021,       8.099,      2
18:00:00 13/01/2021,       7.420,      2
19:00:00 13/01/2021,       7.152,      2
20:00:00 13/01/2021,       6.925,      2
21:00:00 13/01/2021,       6.765,      2
22:00:00 13/01/2021,       6.516,      2
23:00:00 13/01/2021,       6.729,      2
00:00:00 14/01/2021,       6.669,      2
01:00:00 14/01/2021,       6.633,      2
02:00:00 14/01/2021,       6.905,      2
03:00:00 14/01/2021,       6.862,      2
04:00:00 14/01/2021,       6.821,      2
05:00:00 14/01/2021,       6.958,      2
06:00:00 14/01/2021,       6.839,      2
07:00:00 14/01/2021,       6.903,      2
08:00:00 14/01/2021,       7.092,      2
09:00:00 14/01/2021,       7.330,      2
10:00:00 14/01/2021,       8.033,      2
11:00:00 14/01/2021,       8.772,      2
12:00:00 14/01/2021,       8.220,      2
13:00:00 14/01/2021,       8.538,      2
14:00:00 14/01/2021,       9.175,      2
15:00:00 14/01/2021,       9.879,      2
16:00:00 14/01/2021,       9.906,      2
17:00:00 14/01/2021,       9.392,      2
18:00:00 14/01/2021,       8.504,      2
19:00:00 14/01/2021,       7.512,      2
20:00:00 14/01/2021,       6.947,      2
21:00:00 14/01/2021,       6.914,      2
22:00:00 14/01/2021,       6.801,      2
23:00:00 14/01/2021,       6.515,      2
00:00:00 15/01/2021,       6.765,      2
01:00:00 15/01/2021,       6.660,      2
02:00:00 15/01/2021,       6.818,      2
03:00:00 15/01/2021,       6.904,      2
04:00:00 15/01/2021,       6.750,      2
05:00:00 15/01/2021,       6.803,      2
06:00:00 15/01/2021,       7.008,      2
07:00:00 15/01/2021,       7.135,      2
08:00:00 15/01/2021,       7.252,      2
09:00:00 15/01/2021,       7.283,      2
10:00:00 15/01/2021,       8.211,      2
11:00:00 15/01/2021,       8.734,      2
12:00:00 15/01/2021,       8.557,      2
13:00:00 15/01/2021,       7.924,      2
14:00:00 15/01/2021,       8.532,      2
15:00:00 15/01/2021,       9.034,      2
16:00:00 15/01/2021,       8.677,      2
17:00:00 15/01/2021,       8.147,      2
18:00:00 15/01/2021,       8.124,      2
19:00:00 15/01/2021,       7.363,      2
20:00:00 15/01/2021,       7.094,      2
21:00:00 15/01/2021,       7.191,      2
22:00:00 15/01/2021,       7.202,      2
23:00:00 15/01/2021,       7.071,      2
00:00:00 16/01/2021,       7.021,      2
01:00:00 16/01/2021,       6.769,      2
02:00:00 16/01/2021,       6.663,      2
03:00:00 16/01/2021,       6.315,      2
04:00:00 16/01/2021,       6.653,      2
05:00:00 16/01/2021,       6.737,      2
06:00:00 16/01/2021,       6.874,      2
07:00:00 16/01/2021,       7.105,      2
08:00:00 16/01/2021,       7.374,      2
09:00:00 16/01/2021,       7.832,      2
10:00:00 16/01/2021,       8.506,      2
11:00:00 16/01/2021,       8.919,      2
12:00:00 16/01/2021,       9.138,      2
13:00:00 16/01/2021,       9.317,      2
14:00:00 16/01/2021,       9.215,      2
15:00:00 16/01/2021,       9.432,      2
16:00:00 16/01/2021,       9.555,      2
17:00:00 16/01/2021,       9.230,      2
18:00:00 16/01/2021,       8.449,      2
19:00:00 16/01/2021,       7.541,      2
20:00:00 16/01/2021,       6.911,      2
21:00:00 16/01/2021,       6.952,      2
22:00:00 16/01/2021,       7.092,      2
23:00:00 16/01/2021,       7.074,      2
00:00:00 17/01/2021,       6.956,      2
01:00:00 17/01/2021,       6.855,      2
02:00:00 17/01/2021,       6.807,      2
03:00:00 17/01/2021,       6.863,      2
04:00:00 17/01/2021,       6.936,      2
05:00:00 17/01/2021,       7.022,      2
06:00:00 17/01/2021,       7.101,      2
07:00:00 17/01/2021,       7.353,      2
08:00:00 17/01/2021,       7.615,      2
09:00:00 17/01/2021,       7.639,      2
10:00:00 17/01/2021,       8.487,      2
11:00:00 17/01/2021,       9.280,      2
12:00:00 17/01/2021,       8.625,      2
13:00:00 17/01/2021,       9.028,      2
14:00:00 17/01/2021,       9.457,      2
15:00:00 17/01/2021,       9.990,      2
16:00:00 17/01/2021,      10.070,      2
17:00:00 17/01/2021,       9.880,      2
18:00:00 17/01/2021,       8.790,      2
19:00:00 17/01/2021,       7.686,      2
20:00:00 17/01/2021,       7.381,      2
21:00:00 17/01/2021,       7.262,      2
22:00:00 17/01/2021,       7.046,      2
23:00:00 17/01/2021,       7.055,      2
00:00:00 18/01/2021,       6.916,      2
01:00:00 18/01/2021,       7.065,      2
02:00:00 18/01/2021,       7.131,      2
03:00:00 18/01/2021,       7.171,      2
04:00:00 18/01/2021,       7.044,      2
05:00:00 18/01/2021,       7.158,      2
06:00:00 18/01/2021,       7.321,      2
07:00:00 18/01/2021,       7.485,      2
08:00:00 18/01/2021,       7.666,      2
09:00:00 18/01/2021,       7.628,      2
10:00:00 18/01/2021,       8.517,      2
11:00:00 18/01/2021,       9.238,      2
12:00:00 18/01/2021,       8.581,      2
13:00:00 18/01/2021,       8.760,      2
14:00:00 18/01/2021,       9.357,      2
15:00:00 18/01/2021,      10.222,      2
16:00:00 18/01/2021,      10.078,      2
17:00:00 18/01/2021,       9.877,      2
18:00:00 18/01/2021,       8.884,      2
19:00:00 18/01/2021,       7.918,      2
20:00:00 18/01/2021,       7.629,      2
21:00:00 18/01/2021,       7.687,      2
22:00:00 18/01/2021,       7.649,      2
23:00:00 18/01/2021,       7.595,      2
00:00:00 19/01/2021,       7.525,      2
01:00:00 19/01/2021,       7.418,      2
02:00:00 19/01/2021,       7.328,      2
03:00:00 19/01/2021,       7.284,      2
04:00:00 19/01/2021,       7.296,      2
05:00:00 19/01/2021,       7.364,      2
06:00:00 19/01/2021,       7.623,      2
07:00:00 19/01/2021,       7.768,      2
08:00:00 19/01/2021,       7.926,      2
09:00:00 19/01/2021,       8.001,      2
10:00:00 19/01/2021,       8.607,      2
11:00:00 19/01/2021,       9.188,      2
12:00:00 19/01/2021,       8.701,      2
13:00:00 19/01/2021,       9.016,      2
14:00:00 19/01/2021,       9.401,      2
15:00:00 19/01/2021,       9.929,      2
16:00:00 19/01/2021,      10.129,      2
17:00:00 19/01/2021,       9.601,      2
18:00:00 19/01/2021,       8.767,      2
19:00:00 19/01/2021,       8.093,      2
20:00:00 19/01/2021,       7.767,      2
21:00:00 19/01/2021,       7.794,      2
22:00:00 19/01/2021,       7.824,      2
23:00:00 19/01/2021,       7.704,      2
00:00:00 20/01/2021,       7.672,      2
01:00:00 20/01/2021,       7.590,      2
02:00:00 20/01/2021,       7.363,      2
03:00:00 20/01/2021,       7.320,      2
04:00:00 20/01/2021,       7.306,      2
05:00:00 20/01/2021,       7.395,      2
06:00:00 20/01/2021,       7.580,      2
07:00:00 20/01/2021,       7.648,      2
08:00:00 20/01/2021,       7.843,      2
09:00:00 20/01/2021,       7.979,      2
10:00:00 20/01/2021,       8.928,      2
11:00:00 20/01/2021,       9.684,      2
12:00:00 20/01/2021,       9.161,      2
13:00:00 20/01/2021,       9.290,      2
14:00:00 20/01/2021,       9.526,      2
15:00:00 20/01/2021,      10.110,      2
16:00:00 20/01/2021,      10.193,      2
17:00:00 20/01/2021,      10.024,      2
18:00:00 20/01/2021,       9.079,      2
19:00:00 20/01/2021,       7.956,      2
20:00:00 20/01/2021,       7.503,      2
21:00:00 20/01/2021,       7.386,      2
22:00:00 20/01/2021,       7.426,      2
23:00:00 20/01/2021,       7.303,      2
00:00:00 21/01/2021,       7.342,      2
01:00:00 21/01/2021,       7.334,      2
02:00:00 21/01/2021,       7.285,      2
03:00:00 21/01/2021,       7.258,      2
04:00:00 21/01/2021,       7.338,      2
05:00:00 21/01/2021,       7.435,      2
06:00:00 21/01/2021,       7.560,      2
07:00:00 21/01/2021,       7.523,      2
08:00:00 21/01/2021,       7.894,      2
09:00:00 21/01/2021,       8.089,      2
10:00:00 21/01/2021,       8.868,      2
11:00:00 21/01/2021,       9.521,      2
12:00:00 21/01/2021,       8.866,      2
13:00:00 21/01/2021,       9.158,      2
14:00:00 21/01/2021,       9.740,      2
15:00:00 21/01/2021,      10.300,      2
16:00:00 21/01/2021,      10.180,      2
17:00:00 21/01/2021,       9.725,      2
18:00:00 21/01/2021,       8.800,      2
19:00:00 21/01/2021,       7.742,      2
20:00:00 21/01/2021,       7.228,      2
21:00:00 21/01/2021,       7.157,      2
22:00:00 21/01/2021,       7.172,      2
23:00:00 21/01/2021,       7.134,      2
00:00:00 22/01/2021,       7.138,      2
01:00:00 22/01/2021,       7.143,      2
02:00:00 22/01/2021,       7.191,      2
03:00:00 22/01/2021,       7.094,      2
04:00:00 22/01/2021,       7.003,      2
05:00:00 22/01/2021,       7.201,      2
06:00:00 22/01/2021,       7.300,      2
07:00:00 22/01/2021,       7.285,      2
08:00:00 22/01/2021,       7.530,      2
09:00:00 22/01/2021,       7.508,      2
10:00:00 22/01/2021,       8.437,      2
11:00:00 22/01/2021,       8.838,      2
12:00:00 22/01/2021,       8.438,      2
13:00:00 22/01/2021,       8.656,      2
14:00:00 22/01/2021,       8.861,      2
15:00:00 22/01/2021,       9.890,      2
16:00:00 22/01/2021,       9.829,      2
17:00:00 22/01/2021,       9.486,      2
18:00:00 22/01/2021,       8.672,      2
19:00:00 22/01/2021,       7.728,      2
20:00:00 22/01/2021,       7.372,      2
21:00:00 22/01/2021,       7.277,      2
22:00:00 22/01/2021,       7.199,      2
23:00:00 22/01/2021,       7.098,      2
00:00:00 23/01/2021,       7.095,      2
01:00:00 23/01/2021,       7.017,      2
02:00:00 23/01/2021,       6.900,      2
03:00:00 23/01/2021,       7.021,      2
04:00:00 23/01/2021,       6.990,      2
05:00:00 23/01/2021,       6.995,      2
06:00:00 23/01/2021,       7.111,      2
07:00:00 23/01/2021,       7.232,      2
08:00:00 23/01/2021,       7.294,      2
09:00:00 23/01/2021,       7.280,      2
10:00:00 23/01/2021,       8.209,      2
11:00:00 23/01/2021,       8.706,      2
12:00:00 23/01/2021,       8.138,      2
13:00:00 23/01/2021,       8.281,      2
14:00:00 23/01/2021,       8.237,      2
15:00:00 23/01/2021,       9.302,      2
16:00:00 23/01/2021,       9.852,      2
17:00:00 23/01/2021,       8.948,      2
18:00:00 23/01/2021,       8.278,      2
19:00:00 23/01/2021,       7.390,      2
20:00:00 23/01/2021,       7.163,      2
21:00:00 23/01/2021,       7.078,      2
22:00:00 23/01/2021,       6.613,      2
23:00:00 23/01/2021,       6.907,      2
00:00:00 24/01/2021,       6.941,      2
01:00:00 24/01/2021,       6.826,      2
02:00:00 24/01/2021,       6.780,      2
03:00:00 24/01/2021,       6.808,      2
04:00:00 24/01/2021,       6.753,      2
05:00:00 24/01/2021,       6.886,      2
06:00:00 24/01/2021,       6.998,      2
07:00:00 24/01/2021,       7.214,      2
08:00:00 24/01/2021,       7.456,      2
09:00:00 24/01/2021,       8.107,      2
10:00:00 24/01/2021,       8.938,      2
11:00:00 24/01/2021,       9.240,      2
12:00:00 24/01/2021,       8.335,      2
13:00:00 24/01/2021,       9.032,      2
14:00:00 24/01/2021,       9.186,      2
15:00:00 24/01/2021,       9.243,      2
16:00:00 24/01/2021,       8.947,      2
17:00:00 24/01/2021,       8.726,      2
18:00:00 24/01/2021,       7.943,      2
19:00:00 24/01/2021,       7.315,      2
20:00:00 24/01/2021,       7.179,      2
21:00:00 24/01/2021,       7.190,      2
22:00:00 24/01/2021,       7.019,      2
23:00:00 24/01/2021,       7.043,      2
00:00:00 25/01/2021,       7.060,      2
01:00:00 25/01/2021,       6.958,      2
02:00:00 25/01/2021,       6.882,      2
03:00:00 25/01/2021,       6.788,      2
04:00:00 25/01/2021,       6.852,      2
05:00:00 25/01/2021,       6.827,      2
06:00:00 25/01/2021,       6.920,      2
07:00:00 25/01/2021,       7.286,      2
08:00:00 25/01/2021,       7.458,      2
09:00:00 25/01/2021,       7.242,      2
10:00:00 25/01/2021,       8.392,      2
11:00:00 25/01/2021,       8.919,      2
12:00:00 25/01/2021,       8.761,      2
13:00:00 25/01/2021,       8.988,      2
14:00:00 25/01/2021,       8.994,      2
15:00:00 25/01/2021,       9.240,      2
16:00:00 25/01/2021,       9.176,      2
17:00:00 25/01/2021,       8.381,      2
18:00:00 25/01/2021,       7.331,      2
19:00:00 25/01/2021,       6.929,      2
20:00:00 25/01/2021,       6.902,      2
21:00:00 25/01/2021,       6.781,      2
22:00:00 25/01/2021,       6.957,      2
23:00:00 25/01/2021,       7.041,      2
00:00:00 26/01/2021,       6.975,      2
01:00:00 26/01/2021,       6.847,      2
02:00:00 26/01/2021,       6.617,      2
03:00:00 26/01/2021,       6.525,      2
04:00:00 26/01/2021,       6.370,      2
05:00:00 26/01/2021,       6.425,      2
06:00:00 26/01/2021,       6.559,      2
07:00:00 26/01/2021,       7.097,      2
08:00:00 26/01/2021,       7.212,      2
09:00:00 26/01/2021,       8.058,      2
10:00:00 26/01/2021,       8.764,      2
11:00:00 26/01/2021,       9.088,      2
12:00:00 26/01/2021,       8.421,      2
13:00:00 26/01/2021,       8.728,      2
14:00:00 26/01/2021,       9.045,      2
15:00:00 26/01/2021,       9.606,      2
16:00:00 26/01/2021,       9.493,      2
17:00:00 26/01/2021,       9.135,      2
18:00:00 26/01/2021,       8.121,      2
19:00:00 26/01/2021,       7.061,      2
20:00:00 26/01/2021,       6.775,      2
21:00:00 26/01/2021,       6.770,      2
22:00:00 26/01/2021,       6.700,      2
23:00:00 26/01/2021,       6.777,      2
00:00:00 27/01/2021,       6.652,      2
01:00:00 27/01/2021,       6.719,      2
02:00:00 27/01/2021,       6.743,      2
03:00:00 27/01/2021,       6.714,      2
04:00:00 27/01/2021,       6.730,      2
05:00:00 27/01/2021,       6.762,      2
06:00:00 27/01/2021,       6.867,      2
07:00:00 27/01/2021,       6.897,      2
08:00:00 27/01/2021,       7.040,     15
09:00:00 27/01/2021,       6.849,     15
10:00:00 27/01/2021,       6.853,     15
11:00:00 27/01/2021,       7.077,     15
12:00:00 27/01/2021,       7.121,     15
13:00:00 27/01/2021,       7.004,     15
14:00:00 27/01/2021,       6.909,     15
15:00:00 27/01/2021,       6.966,     15
16:00:00 27/01/2021,       7.080,     15
17:00:00 27/01/2021,       7.244,     15
18:00:00 27/01/2021,       7.028,     15
19:00:00 27/01/2021,       6.732,     15
20:00:00 27/01/2021,       6.598,     15
21:00:00 27/01/2021,       6.545,     15
22:00:00 27/01/2021,       6.637,     15
23:00:00 27/01/2021,       6.563,     15
00:00:00 28/01/2021,       6.379,     15
01:00:00 28/01/2021,       6.219,     15
02:00:00 28/01/2021,       6.435,     15
03:00:00 28/01/2021,       6.381,     15
04:00:00 28/01/2021,       6.347,     15
05:00:00 28/01/2021,       6.227,     15
06:00:00 28/01/2021,       6.323,     15
07:00:00 28/01/2021,       6.471,     15
08:00:00 28/01/2021,       6.644,     15
09:00:00 28/01/2021,       6.819,     15
10:00:00 28/01/2021,       7.071,     15
11:00:00 28/01/2021,       7.352,     15
12:00:00 28/01/2021,       7.067,     15
13:00:00 28/01/2021,       6.841,     15
14:00:00 28/01/2021,       6.754,     15
15:00:00 28/01/2021,       6.634,     15
16:00:00 28/01/2021,       6.817,     15
