23:00:00 07/01/2021,       0.712,      9
00:00:00 08/01/2021,       0.712,      9
01:00:00 08/01/2021,       0.712,      9
02:00:00 08/01/2021,       0.711,      9
03:00:00 08/01/2021,       0.711,      9
04:00:00 08/01/2021,       0.711,      9
05:00:00 08/01/2021,       0.711,      9
06:00:00 08/01/2021,       0.711,      9
07:00:00 08/01/2021,       0.711,      9
08:00:00 08/01/2021,       0.710,      9
09:00:00 08/01/2021,       0.710,      9
10:00:00 08/01/2021,       0.710,      9
11:00:00 08/01/2021,       0.710,      9
12:00:00 08/01/2021,       0.710,      9
13:00:00 08/01/2021,       0.710,      9
14:00:00 08/01/2021,       0.709,      9
15:00:00 08/01/2021,       0.709,      9
16:00:00 08/01/2021,       0.709,      9
17:00:00 08/01/2021,       0.709,      9
18:00:00 08/01/2021,       0.709,      9
19:00:00 08/01/2021,       0.709,      9
20:00:00 08/01/2021,       0.709,      9
21:00:00 08/01/2021,       0.708,      9
22:00:00 08/01/2021,       0.708,      9
23:00:00 08/01/2021,       0.708,      9
00:00:00 09/01/2021,       0.708,      9
01:00:00 09/01/2021,       0.708,      9
02:00:00 09/01/2021,       0.708,      9
03:00:00 09/01/2021,       0.708,      9
04:00:00 09/01/2021,       0.708,      9
05:00:00 09/01/2021,       0.708,      9
06:00:00 09/01/2021,       0.707,      9
07:00:00 09/01/2021,       0.707,      9
08:00:00 09/01/2021,       0.707,      9
09:00:00 09/01/2021,       0.707,      9
10:00:00 09/01/2021,       0.707,      9
11:00:00 09/01/2021,       0.706,      9
12:00:00 09/01/2021,       0.706,      9
13:00:00 09/01/2021,       0.706,      9
14:00:00 09/01/2021,       0.706,      9
15:00:00 09/01/2021,       0.706,      9
16:00:00 09/01/2021,       0.706,      9
17:00:00 09/01/2021,       0.705,      9
18:00:00 09/01/2021,       0.705,      9
19:00:00 09/01/2021,       0.705,      9
20:00:00 09/01/2021,       0.705,      9
21:00:00 09/01/2021,       0.705,      9
22:00:00 09/01/2021,       0.705,      9
23:00:00 09/01/2021,       0.704,      9
00:00:00 10/01/2021,       0.704,      9
01:00:00 10/01/2021,       0.704,      9
02:00:00 10/01/2021,       0.704,      9
03:00:00 10/01/2021,       0.704,      9
04:00:00 10/01/2021,       0.704,      9
05:00:00 10/01/2021,       0.704,      9
06:00:00 10/01/2021,       0.704,      9
07:00:00 10/01/2021,       0.704,      9
08:00:00 10/01/2021,       0.704,      9
09:00:00 10/01/2021,       0.703,      9
10:00:00 10/01/2021,       0.703,      9
11:00:00 10/01/2021,       0.703,      9
12:00:00 10/01/2021,       0.703,      9
13:00:00 10/01/2021,       0.702,      9
14:00:00 10/01/2021,       0.702,      9
15:00:00 10/01/2021,       0.702,      9
16:00:00 10/01/2021,       0.702,      9
17:00:00 10/01/2021,       0.702,      9
18:00:00 10/01/2021,       0.702,      9
19:00:00 10/01/2021,       0.701,      9
20:00:00 10/01/2021,       0.701,      9
21:00:00 10/01/2021,       0.701,      9
22:00:00 10/01/2021,       0.701,      9
23:00:00 10/01/2021,       0.701,      9
00:00:00 11/01/2021,       0.701,      9
01:00:00 11/01/2021,       0.701,      9
02:00:00 11/01/2021,       0.701,      9
03:00:00 11/01/2021,       0.701,      9
04:00:00 11/01/2021,       0.700,      9
05:00:00 11/01/2021,       0.700,      9
06:00:00 11/01/2021,       0.700,      9
07:00:00 11/01/2021,       0.700,      9
08:00:00 11/01/2021,       0.700,      9
09:00:00 11/01/2021,       0.700,      9
10:00:00 11/01/2021,       0.700,      9
11:00:00 11/01/2021,       0.699,      9
12:00:00 11/01/2021,       0.699,      9
13:00:00 11/01/2021,       0.699,      9
14:00:00 11/01/2021,       0.699,      9
15:00:00 11/01/2021,       0.699,      9
16:00:00 11/01/2021,       0.698,      9
17:00:00 11/01/2021,       0.698,      9
18:00:00 11/01/2021,       0.698,      9
19:00:00 11/01/2021,       0.698,      9
20:00:00 11/01/2021,       0.698,      9
21:00:00 11/01/2021,       0.698,      9
22:00:00 11/01/2021,       0.698,      9
23:00:00 11/01/2021,       0.698,      9
00:00:00 12/01/2021,       0.697,      9
01:00:00 12/01/2021,       0.697,      9
02:00:00 12/01/2021,       0.697,      9
03:00:00 12/01/2021,       0.697,      9
04:00:00 12/01/2021,       0.697,      9
05:00:00 12/01/2021,       0.697,      9
06:00:00 12/01/2021,       0.697,      9
07:00:00 12/01/2021,       0.697,      9
08:00:00 12/01/2021,       0.696,      9
09:00:00 12/01/2021,       0.696,      9
10:00:00 12/01/2021,       0.696,      9
11:00:00 12/01/2021,       0.696,      9
12:00:00 12/01/2021,       0.696,      9
13:00:00 12/01/2021,       0.696,      9
14:00:00 12/01/2021,       0.695,      9
15:00:00 12/01/2021,       0.695,      9
16:00:00 12/01/2021,       0.695,      9
17:00:00 12/01/2021,       0.695,      9
18:00:00 12/01/2021,       0.695,      9
19:00:00 12/01/2021,       0.695,      9
20:00:00 12/01/2021,       0.694,      9
21:00:00 12/01/2021,       0.694,      9
22:00:00 12/01/2021,       0.694,      9
23:00:00 12/01/2021,       0.694,      9
00:00:00 13/01/2021,       0.694,      9
01:00:00 13/01/2021,       0.694,      9
02:00:00 13/01/2021,       0.694,      9
03:00:00 13/01/2021,       0.694,      9
04:00:00 13/01/2021,       0.693,      9
05:00:00 13/01/2021,       0.693,      9
06:00:00 13/01/2021,       0.693,      9
07:00:00 13/01/2021,       0.693,      9
08:00:00 13/01/2021,       0.693,      9
09:00:00 13/01/2021,       0.692,      9
10:00:00 13/01/2021,       0.692,      9
11:00:00 13/01/2021,       0.692,      9
12:00:00 13/01/2021,       0.692,      9
13:00:00 13/01/2021,       0.692,      9
14:00:00 13/01/2021,       0.691,      9
15:00:00 13/01/2021,       0.691,      9
16:00:00 13/01/2021,       0.691,      9
17:00:00 13/01/2021,       0.691,      9
18:00:00 13/01/2021,       0.690,      9
19:00:00 13/01/2021,       0.690,      9
20:00:00 13/01/2021,       0.690,      9
21:00:00 13/01/2021,       0.690,      9
22:00:00 13/01/2021,       0.690,      9
23:00:00 13/01/2021,       0.690,      9
00:00:00 14/01/2021,       0.690,      9
01:00:00 14/01/2021,       0.690,      9
02:00:00 14/01/2021,       0.690,      9
03:00:00 14/01/2021,       0.689,      9
04:00:00 14/01/2021,       0.689,      9
05:00:00 14/01/2021,       0.689,      9
06:00:00 14/01/2021,       0.689,      9
07:00:00 14/01/2021,       0.689,      9
08:00:00 14/01/2021,       0.689,      9
09:00:00 14/01/2021,       0.688,      9
10:00:00 14/01/2021,       0.688,      9
11:00:00 14/01/2021,       0.687,      9
12:00:00 14/01/2021,       0.687,      9
13:00:00 14/01/2021,       0.687,      9
14:00:00 14/01/2021,       0.687,      9
15:00:00 14/01/2021,       0.687,      9
16:00:00 14/01/2021,       0.687,      9
17:00:00 14/01/2021,       0.687,      9
18:00:00 14/01/2021,       0.686,      9
19:00:00 14/01/2021,       0.686,      9
20:00:00 14/01/2021,       0.686,      9
21:00:00 14/01/2021,       0.686,      9
22:00:00 14/01/2021,       0.686,      9
23:00:00 14/01/2021,       0.686,      9
00:00:00 15/01/2021,       0.686,      9
01:00:00 15/01/2021,       0.686,      9
02:00:00 15/01/2021,       0.686,      9
03:00:00 15/01/2021,       0.685,      9
04:00:00 15/01/2021,       0.685,      9
05:00:00 15/01/2021,       0.685,      9
06:00:00 15/01/2021,       0.685,      9
07:00:00 15/01/2021,       0.685,      9
08:00:00 15/01/2021,       0.684,      9
09:00:00 15/01/2021,       0.684,      9
10:00:00 15/01/2021,       0.684,      9
11:00:00 15/01/2021,       0.684,      9
12:00:00 15/01/2021,       0.684,      9
13:00:00 15/01/2021,       0.683,      9
14:00:00 15/01/2021,       0.683,      9
15:00:00 15/01/2021,       0.683,      9
16:00:00 15/01/2021,       0.683,      9
17:00:00 15/01/2021,       0.682,      9
18:00:00 15/01/2021,       0.682,      9
19:00:00 15/01/2021,       0.682,      9
20:00:00 15/01/2021,       0.682,      9
21:00:00 15/01/2021,       0.682,      9
22:00:00 15/01/2021,       0.682,      9
23:00:00 15/01/2021,       0.682,      9
00:00:00 16/01/2021,       0.681,      9
01:00:00 16/01/2021,       0.681,      9
02:00:00 16/01/2021,       0.681,      9
03:00:00 16/01/2021,       0.681,      9
04:00:00 16/01/2021,       0.681,      9
05:00:00 16/01/2021,       0.680,      9
06:00:00 16/01/2021,       0.680,      9
07:00:00 16/01/2021,       0.680,      9
08:00:00 16/01/2021,       0.680,      9
09:00:00 16/01/2021,       0.680,      9
10:00:00 16/01/2021,       0.680,      9
11:00:00 16/01/2021,       0.679,      9
12:00:00 16/01/2021,       0.679,      9
13:00:00 16/01/2021,       0.679,      9
14:00:00 16/01/2021,       0.679,      9
15:00:00 16/01/2021,       0.678,      9
16:00:00 16/01/2021,       0.678,      9
17:00:00 16/01/2021,       0.678,      9
18:00:00 16/01/2021,       0.678,      9
19:00:00 16/01/2021,       0.678,      9
20:00:00 16/01/2021,       0.678,      9
21:00:00 16/01/2021,       0.678,      9
22:00:00 16/01/2021,       0.677,      9
23:00:00 16/01/2021,       0.677,      9
00:00:00 17/01/2021,       0.677,      9
01:00:00 17/01/2021,       0.677,      9
02:00:00 17/01/2021,       0.677,      9
03:00:00 17/01/2021,       0.677,      9
04:00:00 17/01/2021,       0.676,      9
05:00:00 17/01/2021,       0.676,      9
06:00:00 17/01/2021,       0.676,      9
07:00:00 17/01/2021,       0.676,      9
08:00:00 17/01/2021,       0.676,      9
09:00:00 17/01/2021,       0.675,      9
10:00:00 17/01/2021,       0.675,      9
11:00:00 17/01/2021,       0.675,      9
12:00:00 17/01/2021,       0.675,      9
13:00:00 17/01/2021,       0.674,      9
14:00:00 17/01/2021,       0.674,      9
15:00:00 17/01/2021,       0.674,      9
16:00:00 17/01/2021,       0.674,      9
17:00:00 17/01/2021,       0.674,      9
18:00:00 17/01/2021,       0.674,      9
19:00:00 17/01/2021,       0.673,      9
20:00:00 17/01/2021,       0.673,      9
21:00:00 17/01/2021,       0.673,      9
22:00:00 17/01/2021,       0.673,      9
23:00:00 17/01/2021,       0.673,      9
00:00:00 18/01/2021,       0.673,      9
01:00:00 18/01/2021,       0.673,      9
02:00:00 18/01/2021,       0.673,      9
03:00:00 18/01/2021,       0.672,      9
04:00:00 18/01/2021,       0.672,      9
05:00:00 18/01/2021,       0.672,      9
06:00:00 18/01/2021,       0.672,      9
07:00:00 18/01/2021,       0.672,      9
08:00:00 18/01/2021,       0.672,      9
09:00:00 18/01/2021,       0.672,      9
10:00:00 18/01/2021,       0.671,      9
11:00:00 18/01/2021,       0.671,      9
12:00:00 18/01/2021,       0.671,      9
13:00:00 18/01/2021,       0.671,      9
14:00:00 18/01/2021,       0.670,      9
15:00:00 18/01/2021,       0.670,      9
16:00:00 18/01/2021,       0.670,      9
17:00:00 18/01/2021,       0.670,      9
18:00:00 18/01/2021,       0.670,      9
19:00:00 18/01/2021,       0.670,      9
20:00:00 18/01/2021,       0.669,      9
21:00:00 18/01/2021,       0.669,      9
22:00:00 18/01/2021,       0.669,      9
23:00:00 18/01/2021,       0.669,      9
00:00:00 19/01/2021,       0.669,      9
01:00:00 19/01/2021,       0.669,      9
02:00:00 19/01/2021,       0.669,      9
03:00:00 19/01/2021,       0.668,      9
04:00:00 19/01/2021,       0.668,      9
05:00:00 19/01/2021,       0.668,      9
06:00:00 19/01/2021,       0.668,      9
07:00:00 19/01/2021,       0.668,      9
08:00:00 19/01/2021,       0.668,      9
09:00:00 19/01/2021,       0.667,      9
10:00:00 19/01/2021,       0.667,      9
11:00:00 19/01/2021,       0.667,      9
12:00:00 19/01/2021,       0.666,      9
13:00:00 19/01/2021,       0.666,      9
14:00:00 19/01/2021,       0.666,      9
15:00:00 19/01/2021,       0.666,      9
16:00:00 19/01/2021,       0.666,      9
17:00:00 19/01/2021,       0.666,      9
18:00:00 19/01/2021,       0.665,      9
19:00:00 19/01/2021,       0.665,      9
20:00:00 19/01/2021,       0.665,      9
21:00:00 19/01/2021,       0.665,      9
22:00:00 19/01/2021,       0.665,      9
23:00:00 19/01/2021,       0.664,      9
00:00:00 20/01/2021,       0.664,      9
01:00:00 20/01/2021,       0.664,      9
02:00:00 20/01/2021,       0.664,      9
03:00:00 20/01/2021,       0.664,      9
04:00:00 20/01/2021,       0.664,      9
05:00:00 20/01/2021,       0.663,      9
06:00:00 20/01/2021,       0.663,      9
07:00:00 20/01/2021,       0.663,      9
08:00:00 20/01/2021,       0.663,      9
09:00:00 20/01/2021,       0.663,      9
10:00:00 20/01/2021,       0.663,      9
11:00:00 20/01/2021,       0.662,      9
12:00:00 20/01/2021,       0.662,      9
13:00:00 20/01/2021,       0.662,      9
14:00:00 20/01/2021,       0.662,      9
15:00:00 20/01/2021,       0.661,      9
16:00:00 20/01/2021,       0.661,      9
17:00:00 20/01/2021,       0.661,      9
18:00:00 20/01/2021,       0.661,      9
19:00:00 20/01/2021,       0.661,      9
20:00:00 20/01/2021,       0.660,      9
21:00:00 20/01/2021,       0.660,      9
22:00:00 20/01/2021,       0.660,      9
23:00:00 20/01/2021,       0.660,      9
00:00:00 21/01/2021,       0.660,      9
01:00:00 21/01/2021,       0.660,      9
02:00:00 21/01/2021,       0.660,      9
03:00:00 21/01/2021,       0.660,      9
04:00:00 21/01/2021,       0.660,      9
05:00:00 21/01/2021,       0.659,      9
06:00:00 21/01/2021,       0.659,      9
07:00:00 21/01/2021,       0.659,      9
08:00:00 21/01/2021,       0.659,      9
09:00:00 21/01/2021,       0.659,      9
10:00:00 21/01/2021,       0.659,      9
11:00:00 21/01/2021,       0.658,      9
12:00:00 21/01/2021,       0.658,      9
13:00:00 21/01/2021,       0.658,      9
14:00:00 21/01/2021,       0.658,      9
15:00:00 21/01/2021,       0.658,      9
16:00:00 21/01/2021,       0.657,      9
17:00:00 21/01/2021,       0.657,      9
18:00:00 21/01/2021,       0.657,      9
19:00:00 21/01/2021,       0.657,      9
20:00:00 21/01/2021,       0.657,      9
21:00:00 21/01/2021,       0.656,      9
22:00:00 21/01/2021,       0.656,      9
23:00:00 21/01/2021,       0.656,      9
00:00:00 22/01/2021,       0.656,      9
01:00:00 22/01/2021,       0.656,      9
02:00:00 22/01/2021,       0.656,      9
03:00:00 22/01/2021,       0.656,      9
04:00:00 22/01/2021,       0.656,      9
05:00:00 22/01/2021,       0.656,      9
06:00:00 22/01/2021,       0.655,      9
07:00:00 22/01/2021,       0.655,      9
08:00:00 22/01/2021,       0.655,      9
09:00:00 22/01/2021,       0.655,      9
10:00:00 22/01/2021,       0.655,      9
11:00:00 22/01/2021,       0.654,      9
12:00:00 22/01/2021,       0.654,      9
13:00:00 22/01/2021,       0.654,      9
14:00:00 22/01/2021,       0.654,      9
15:00:00 22/01/2021,       0.653,      9
16:00:00 22/01/2021,       0.653,      9
17:00:00 22/01/2021,       0.653,      9
18:00:00 22/01/2021,       0.653,      9
19:00:00 22/01/2021,       0.653,      9
20:00:00 22/01/2021,       0.653,      9
21:00:00 22/01/2021,       0.653,      9
22:00:00 22/01/2021,       0.652,      9
23:00:00 22/01/2021,       0.652,      9
00:00:00 23/01/2021,       0.652,      9
01:00:00 23/01/2021,       0.652,      9
02:00:00 23/01/2021,       0.652,      9
03:00:00 23/01/2021,       0.652,      9
04:00:00 23/01/2021,       0.652,      9
05:00:00 23/01/2021,       0.652,      9
06:00:00 23/01/2021,       0.652,      9
07:00:00 23/01/2021,       0.652,      9
08:00:00 23/01/2021,       0.651,      9
09:00:00 23/01/2021,       0.651,      9
10:00:00 23/01/2021,       0.651,      9
11:00:00 23/01/2021,       0.651,      9
12:00:00 23/01/2021,       0.650,      9
13:00:00 23/01/2021,       0.650,      9
14:00:00 23/01/2021,       0.650,      9
15:00:00 23/01/2021,       0.650,      9
16:00:00 23/01/2021,       0.650,      9
17:00:00 23/01/2021,       0.649,      9
18:00:00 23/01/2021,       0.649,      9
19:00:00 23/01/2021,       0.649,      9
20:00:00 23/01/2021,       0.649,      9
21:00:00 23/01/2021,       0.649,      9
22:00:00 23/01/2021,       0.649,      9
23:00:00 23/01/2021,       0.649,      9
00:00:00 24/01/2021,       0.649,      9
01:00:00 24/01/2021,       0.648,      9
02:00:00 24/01/2021,       0.648,      9
03:00:00 24/01/2021,       0.648,      9
04:00:00 24/01/2021,       0.648,      9
05:00:00 24/01/2021,       0.648,      9
06:00:00 24/01/2021,       0.648,      9
07:00:00 24/01/2021,       0.648,      9
08:00:00 24/01/2021,       0.648,      9
09:00:00 24/01/2021,       0.647,      9
10:00:00 24/01/2021,       0.647,      9
11:00:00 24/01/2021,       0.647,      9
12:00:00 24/01/2021,       0.647,      9
13:00:00 24/01/2021,       0.646,      9
14:00:00 24/01/2021,       0.646,      9
15:00:00 24/01/2021,       0.646,      9
16:00:00 24/01/2021,       0.646,      9
17:00:00 24/01/2021,       0.646,      9
18:00:00 24/01/2021,       0.646,      9
19:00:00 24/01/2021,       0.645,      9
20:00:00 24/01/2021,       0.645,      9
21:00:00 24/01/2021,       0.645,      9
22:00:00 24/01/2021,       0.645,      9
23:00:00 24/01/2021,       0.645,      9
00:00:00 25/01/2021,       0.645,      9
01:00:00 25/01/2021,       0.645,      9
02:00:00 25/01/2021,       0.644,      9
03:00:00 25/01/2021,       0.644,      9
04:00:00 25/01/2021,       0.644,      9
05:00:00 25/01/2021,       0.644,      9
06:00:00 25/01/2021,       0.644,      9
07:00:00 25/01/2021,       0.644,      9
08:00:00 25/01/2021,       0.644,      9
09:00:00 25/01/2021,       0.644,      9
10:00:00 25/01/2021,       0.643,      9
11:00:00 25/01/2021,       0.643,      9
12:00:00 25/01/2021,       0.643,      9
13:00:00 25/01/2021,       0.642,      9
14:00:00 25/01/2021,       0.642,      9
15:00:00 25/01/2021,       0.642,      9
16:00:00 25/01/2021,       0.642,      9
17:00:00 25/01/2021,       0.642,      9
18:00:00 25/01/2021,       0.642,      9
19:00:00 25/01/2021,       0.642,      9
20:00:00 25/01/2021,       0.642,      9
21:00:00 25/01/2021,       0.641,      9
22:00:00 25/01/2021,       0.641,      9
23:00:00 25/01/2021,       0.641,      9
00:00:00 26/01/2021,       0.641,      9
01:00:00 26/01/2021,       0.641,      9
02:00:00 26/01/2021,       0.641,      9
03:00:00 26/01/2021,       0.641,      9
04:00:00 26/01/2021,       0.641,      9
05:00:00 26/01/2021,       0.641,      9
06:00:00 26/01/2021,       0.641,      9
07:00:00 26/01/2021,       0.640,      9
08:00:00 26/01/2021,       0.640,      9
09:00:00 26/01/2021,       0.640,      9
10:00:00 26/01/2021,       0.640,      9
11:00:00 26/01/2021,       0.640,      9
12:00:00 26/01/2021,       0.640,      9
13:00:00 26/01/2021,       0.640,      9
14:00:00 26/01/2021,       0.639,      9
15:00:00 26/01/2021,       0.639,      9
16:00:00 26/01/2021,       0.639,      9
17:00:00 26/01/2021,       0.639,      9
18:00:00 26/01/2021,       0.639,      9
19:00:00 26/01/2021,       0.639,      9
20:00:00 26/01/2021,       0.638,      9
21:00:00 26/01/2021,       0.638,      9
22:00:00 26/01/2021,       0.638,      9
23:00:00 26/01/2021,       0.638,      9
00:00:00 27/01/2021,       0.638,      9
01:00:00 27/01/2021,       0.638,      9
02:00:00 27/01/2021,       0.638,      9
03:00:00 27/01/2021,       0.637,      9
04:00:00 27/01/2021,       0.637,      9
05:00:00 27/01/2021,       0.637,      9
06:00:00 27/01/2021,       0.637,      9
07:00:00 27/01/2021,       0.637,      9
08:00:00 27/01/2021,       0.636,      9
09:00:00 27/01/2021,       0.636,      9
10:00:00 27/01/2021,       0.636,      9
11:00:00 27/01/2021,       0.636,      9
12:00:00 27/01/2021,       0.636,      9
13:00:00 27/01/2021,       0.635,      9
14:00:00 27/01/2021,       0.635,      9
15:00:00 27/01/2021,       0.635,      9
16:00:00 27/01/2021,       0.635,      9
17:00:00 27/01/2021,       0.634,      9
18:00:00 27/01/2021,       0.634,      9
19:00:00 27/01/2021,       0.634,      9
20:00:00 27/01/2021,       0.634,      9
21:00:00 27/01/2021,       0.634,      9
22:00:00 27/01/2021,       0.634,      9
23:00:00 27/01/2021,       0.634,      9
00:00:00 28/01/2021,       0.634,      9
01:00:00 28/01/2021,       0.633,      9
02:00:00 28/01/2021,       0.633,      9
03:00:00 28/01/2021,       0.633,      9
04:00:00 28/01/2021,       0.633,      9
05:00:00 28/01/2021,       0.633,      9
06:00:00 28/01/2021,       0.633,      9
07:00:00 28/01/2021,       0.632,      9
08:00:00 28/01/2021,       0.632,      9
09:00:00 28/01/2021,       0.632,      9
10:00:00 28/01/2021,       0.632,      9
11:00:00 28/01/2021,       0.632,      9
12:00:00 28/01/2021,       0.632,      9
13:00:00 28/01/2021,       0.632,      9
14:00:00 28/01/2021,       0.631,      9
15:00:00 28/01/2021,       0.631,      9
16:00:00 28/01/2021,       0.631,      9
