"Time","405202",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       1.535,      2
01:00:00 01/01/2021,       1.535,      2
02:00:00 01/01/2021,       1.535,      2
03:00:00 01/01/2021,       1.535,      2
04:00:00 01/01/2021,       1.534,      2
05:00:00 01/01/2021,       1.534,      2
06:00:00 01/01/2021,       1.532,      2
07:00:00 01/01/2021,       1.531,      2
08:00:00 01/01/2021,       1.532,      2
09:00:00 01/01/2021,       1.532,      2
10:00:00 01/01/2021,       1.532,      2
11:00:00 01/01/2021,       1.532,      2
12:00:00 01/01/2021,       1.531,      2
13:00:00 01/01/2021,       1.531,      2
14:00:00 01/01/2021,       1.531,      2
15:00:00 01/01/2021,       1.532,      2
16:00:00 01/01/2021,       1.533,      2
17:00:00 01/01/2021,       1.537,      2
18:00:00 01/01/2021,       1.542,      2
19:00:00 01/01/2021,       1.547,      2
20:00:00 01/01/2021,       1.551,      2
21:00:00 01/01/2021,       1.556,      2
22:00:00 01/01/2021,       1.559,      2
23:00:00 01/01/2021,       1.564,      2
00:00:00 02/01/2021,       1.568,      2
01:00:00 02/01/2021,       1.573,      2
02:00:00 02/01/2021,       1.576,      2
03:00:00 02/01/2021,       1.581,      2
04:00:00 02/01/2021,       1.584,      2
05:00:00 02/01/2021,       1.586,      2
06:00:00 02/01/2021,       1.588,      2
07:00:00 02/01/2021,       1.590,      2
08:00:00 02/01/2021,       1.592,      2
09:00:00 02/01/2021,       1.593,      2
10:00:00 02/01/2021,       1.593,      2
11:00:00 02/01/2021,       1.595,      2
12:00:00 02/01/2021,       1.595,      2
13:00:00 02/01/2021,       1.595,      2
14:00:00 02/01/2021,       1.595,      2
15:00:00 02/01/2021,       1.596,      2
16:00:00 02/01/2021,       1.597,      2
17:00:00 02/01/2021,       1.596,      2
18:00:00 02/01/2021,       1.596,      2
19:00:00 02/01/2021,       1.596,      2
20:00:00 02/01/2021,       1.595,      2
21:00:00 02/01/2021,       1.595,      2
22:00:00 02/01/2021,       1.595,      2
23:00:00 02/01/2021,       1.594,      2
00:00:00 03/01/2021,       1.594,      2
01:00:00 03/01/2021,       1.594,      2
02:00:00 03/01/2021,       1.595,      2
03:00:00 03/01/2021,       1.594,      2
04:00:00 03/01/2021,       1.594,      2
05:00:00 03/01/2021,       1.595,      2
06:00:00 03/01/2021,       1.596,      2
07:00:00 03/01/2021,       1.596,      2
08:00:00 03/01/2021,       1.597,      2
09:00:00 03/01/2021,       1.598,      2
10:00:00 03/01/2021,       1.599,      2
11:00:00 03/01/2021,       1.599,      2
12:00:00 03/01/2021,       1.600,      2
13:00:00 03/01/2021,       1.600,      2
14:00:00 03/01/2021,       1.600,      2
15:00:00 03/01/2021,       1.599,      2
16:00:00 03/01/2021,       1.599,      2
17:00:00 03/01/2021,       1.600,      2
18:00:00 03/01/2021,       1.601,      2
