"Time","405274",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.154,      2
01:00:00 01/01/2021,       0.154,      2
02:00:00 01/01/2021,       0.154,      2
03:00:00 01/01/2021,       0.154,      2
04:00:00 01/01/2021,       0.154,      2
05:00:00 01/01/2021,       0.154,      2
06:00:00 01/01/2021,       0.154,      2
07:00:00 01/01/2021,       0.154,      2
08:00:00 01/01/2021,       0.155,      2
09:00:00 01/01/2021,       0.156,      2
10:00:00 01/01/2021,       0.158,      2
11:00:00 01/01/2021,       0.159,      2
12:00:00 01/01/2021,       0.161,      2
13:00:00 01/01/2021,       0.162,      2
14:00:00 01/01/2021,       0.162,      2
15:00:00 01/01/2021,       0.163,      2
16:00:00 01/01/2021,       0.163,      2
17:00:00 01/01/2021,       0.163,      2
18:00:00 01/01/2021,       0.163,      2
19:00:00 01/01/2021,       0.163,      2
20:00:00 01/01/2021,       0.163,      2
21:00:00 01/01/2021,       0.163,      2
22:00:00 01/01/2021,       0.163,      2
23:00:00 01/01/2021,       0.163,      2
00:00:00 02/01/2021,       0.164,      2
01:00:00 02/01/2021,       0.164,      2
02:00:00 02/01/2021,       0.164,      2
03:00:00 02/01/2021,       0.165,      2
04:00:00 02/01/2021,       0.165,      2
05:00:00 02/01/2021,       0.165,      2
06:00:00 02/01/2021,       0.165,      2
07:00:00 02/01/2021,       0.165,      2
08:00:00 02/01/2021,       0.166,      2
09:00:00 02/01/2021,       0.166,      2
10:00:00 02/01/2021,       0.167,      2
11:00:00 02/01/2021,       0.166,      2
12:00:00 02/01/2021,       0.166,      2
13:00:00 02/01/2021,       0.167,      2
14:00:00 02/01/2021,       0.166,      2
15:00:00 02/01/2021,       0.166,      2
16:00:00 02/01/2021,       0.165,      2
17:00:00 02/01/2021,       0.163,      2
18:00:00 02/01/2021,       0.163,      2
19:00:00 02/01/2021,       0.163,      2
20:00:00 02/01/2021,       0.163,      2
21:00:00 02/01/2021,       0.163,      2
22:00:00 02/01/2021,       0.163,      2
23:00:00 02/01/2021,       0.163,      2
00:00:00 03/01/2021,       0.163,      2
01:00:00 03/01/2021,       0.163,      2
02:00:00 03/01/2021,       0.163,      2
03:00:00 03/01/2021,       0.163,      2
04:00:00 03/01/2021,       0.164,      2
05:00:00 03/01/2021,       0.166,      2
06:00:00 03/01/2021,       0.167,      2
07:00:00 03/01/2021,       0.170,      2
08:00:00 03/01/2021,       0.171,      2
09:00:00 03/01/2021,       0.173,      2
10:00:00 03/01/2021,       0.174,      2
11:00:00 03/01/2021,       0.174,      2
12:00:00 03/01/2021,       0.174,      2
13:00:00 03/01/2021,       0.175,      2
14:00:00 03/01/2021,       0.174,      2
15:00:00 03/01/2021,       0.176,      2
16:00:00 03/01/2021,       0.176,      2
17:00:00 03/01/2021,       0.175,      2
18:00:00 03/01/2021,       0.174,      2
19:00:00 03/01/2021,       0.174,      2
20:00:00 03/01/2021,       0.173,      2
21:00:00 03/01/2021,       0.172,      2
22:00:00 03/01/2021,       0.172,      2
23:00:00 03/01/2021,       0.172,      2
00:00:00 04/01/2021,       0.171,      2
01:00:00 04/01/2021,       0.171,      2
02:00:00 04/01/2021,       0.171,      2
03:00:00 04/01/2021,       0.171,      2
04:00:00 04/01/2021,       0.171,      2
05:00:00 04/01/2021,       0.171,      2
06:00:00 04/01/2021,       0.171,      2
07:00:00 04/01/2021,       0.171,      2
08:00:00 04/01/2021,       0.171,      2
09:00:00 04/01/2021,       0.171,      2
10:00:00 04/01/2021,       0.171,      2
11:00:00 04/01/2021,       0.171,      2
12:00:00 04/01/2021,       0.171,      2
13:00:00 04/01/2021,       0.171,      2
14:00:00 04/01/2021,       0.170,      2
15:00:00 04/01/2021,       0.170,      2
16:00:00 04/01/2021,       0.169,      2
17:00:00 04/01/2021,       0.168,      2
18:00:00 04/01/2021,       0.168,      2
19:00:00 04/01/2021,       0.167,      2
20:00:00 04/01/2021,       0.167,      2
21:00:00 04/01/2021,       0.166,      2
22:00:00 04/01/2021,       0.166,      2
23:00:00 04/01/2021,       0.166,      2
00:00:00 05/01/2021,       0.166,      2
01:00:00 05/01/2021,       0.166,      2
02:00:00 05/01/2021,       0.167,      2
03:00:00 05/01/2021,       0.167,      2
04:00:00 05/01/2021,       0.168,      2
05:00:00 05/01/2021,       0.169,      2
06:00:00 05/01/2021,       0.170,      2
07:00:00 05/01/2021,       0.170,      2
08:00:00 05/01/2021,       0.171,      2
09:00:00 05/01/2021,       0.171,      2
10:00:00 05/01/2021,       0.171,      2
11:00:00 05/01/2021,       0.171,      2
12:00:00 05/01/2021,       0.171,      2
13:00:00 05/01/2021,       0.171,      2
14:00:00 05/01/2021,       0.171,      2
15:00:00 05/01/2021,       0.171,      2
16:00:00 05/01/2021,       0.170,      2
17:00:00 05/01/2021,       0.170,      2
18:00:00 05/01/2021,       0.170,      2
19:00:00 05/01/2021,       0.170,      2
20:00:00 05/01/2021,       0.169,      2
21:00:00 05/01/2021,       0.169,      2
22:00:00 05/01/2021,       0.168,      2
23:00:00 05/01/2021,       0.168,      2
00:00:00 06/01/2021,       0.167,      2
01:00:00 06/01/2021,       0.167,      2
02:00:00 06/01/2021,       0.167,      2
03:00:00 06/01/2021,       0.167,      2
04:00:00 06/01/2021,       0.167,      2
05:00:00 06/01/2021,       0.167,      2
06:00:00 06/01/2021,       0.167,      2
07:00:00 06/01/2021,       0.166,      2
08:00:00 06/01/2021,       0.166,      2
09:00:00 06/01/2021,       0.165,      2
10:00:00 06/01/2021,       0.165,      2
11:00:00 06/01/2021,       0.165,      2
12:00:00 06/01/2021,       0.164,      2
13:00:00 06/01/2021,       0.163,      2
14:00:00 06/01/2021,       0.163,      2
15:00:00 06/01/2021,       0.163,      2
16:00:00 06/01/2021,       0.162,      2
17:00:00 06/01/2021,       0.162,      2
18:00:00 06/01/2021,       0.161,      2
19:00:00 06/01/2021,       0.161,      2
20:00:00 06/01/2021,       0.161,      2
21:00:00 06/01/2021,       0.160,      2
22:00:00 06/01/2021,       0.160,      2
23:00:00 06/01/2021,       0.160,      2
00:00:00 07/01/2021,       0.160,      2
01:00:00 07/01/2021,       0.160,      2
02:00:00 07/01/2021,       0.160,      2
03:00:00 07/01/2021,       0.160,      2
04:00:00 07/01/2021,       0.160,      2
05:00:00 07/01/2021,       0.160,      2
06:00:00 07/01/2021,       0.160,      2
07:00:00 07/01/2021,       0.160,      2
08:00:00 07/01/2021,       0.160,      2
09:00:00 07/01/2021,       0.159,      2
10:00:00 07/01/2021,       0.158,      2
11:00:00 07/01/2021,       0.158,      2
12:00:00 07/01/2021,       0.158,      2
13:00:00 07/01/2021,       0.157,      2
14:00:00 07/01/2021,       0.157,      2
15:00:00 07/01/2021,       0.156,      2
16:00:00 07/01/2021,       0.155,      2
17:00:00 07/01/2021,       0.155,      2
18:00:00 07/01/2021,       0.155,      2
19:00:00 07/01/2021,       0.154,      2
20:00:00 07/01/2021,       0.154,      2
21:00:00 07/01/2021,       0.154,      2
22:00:00 07/01/2021,       0.154,      2
23:00:00 07/01/2021,       0.154,      2
00:00:00 08/01/2021,       0.154,      2
01:00:00 08/01/2021,       0.154,      2
02:00:00 08/01/2021,       0.154,      2
03:00:00 08/01/2021,       0.154,      2
04:00:00 08/01/2021,       0.154,      2
05:00:00 08/01/2021,       0.154,      2
06:00:00 08/01/2021,       0.153,      2
07:00:00 08/01/2021,       0.153,      2
08:00:00 08/01/2021,       0.153,      2
09:00:00 08/01/2021,       0.153,      2
10:00:00 08/01/2021,       0.152,      2
11:00:00 08/01/2021,       0.152,      2
12:00:00 08/01/2021,       0.151,      2
13:00:00 08/01/2021,       0.151,      2
14:00:00 08/01/2021,       0.150,      2
15:00:00 08/01/2021,       0.150,      2
16:00:00 08/01/2021,       0.150,      2
17:00:00 08/01/2021,       0.149,      2
18:00:00 08/01/2021,       0.149,      2
19:00:00 08/01/2021,       0.149,      2
20:00:00 08/01/2021,       0.149,      2
21:00:00 08/01/2021,       0.149,      2
22:00:00 08/01/2021,       0.149,      2
23:00:00 08/01/2021,       0.149,      2
00:00:00 09/01/2021,       0.149,      2
01:00:00 09/01/2021,       0.149,      2
02:00:00 09/01/2021,       0.149,      2
03:00:00 09/01/2021,       0.149,      2
04:00:00 09/01/2021,       0.149,      2
05:00:00 09/01/2021,       0.149,      2
06:00:00 09/01/2021,       0.149,      2
07:00:00 09/01/2021,       0.149,      2
08:00:00 09/01/2021,       0.148,      2
09:00:00 09/01/2021,       0.148,      2
10:00:00 09/01/2021,       0.146,      2
11:00:00 09/01/2021,       0.143,      2
12:00:00 09/01/2021,       0.137,      2
13:00:00 09/01/2021,       0.133,      2
14:00:00 09/01/2021,       0.129,      2
15:00:00 09/01/2021,       0.127,      2
16:00:00 09/01/2021,       0.127,      2
17:00:00 09/01/2021,       0.130,      2
18:00:00 09/01/2021,       0.132,      2
19:00:00 09/01/2021,       0.134,      2
20:00:00 09/01/2021,       0.136,      2
21:00:00 09/01/2021,       0.138,      2
22:00:00 09/01/2021,       0.139,      2
23:00:00 09/01/2021,       0.140,      2
00:00:00 10/01/2021,       0.140,      2
01:00:00 10/01/2021,       0.141,      2
02:00:00 10/01/2021,       0.141,      2
03:00:00 10/01/2021,       0.141,      2
04:00:00 10/01/2021,       0.142,      2
05:00:00 10/01/2021,       0.142,      2
06:00:00 10/01/2021,       0.143,      2
07:00:00 10/01/2021,       0.143,      2
08:00:00 10/01/2021,       0.143,      2
09:00:00 10/01/2021,       0.143,      2
10:00:00 10/01/2021,       0.143,      2
11:00:00 10/01/2021,       0.142,      2
12:00:00 10/01/2021,       0.141,      2
13:00:00 10/01/2021,       0.141,      2
14:00:00 10/01/2021,       0.140,      2
15:00:00 10/01/2021,       0.140,      2
16:00:00 10/01/2021,       0.139,      2
17:00:00 10/01/2021,       0.139,      2
18:00:00 10/01/2021,       0.139,      2
19:00:00 10/01/2021,       0.139,      2
20:00:00 10/01/2021,       0.140,      2
21:00:00 10/01/2021,       0.140,      2
22:00:00 10/01/2021,       0.140,      2
23:00:00 10/01/2021,       0.140,      2
00:00:00 11/01/2021,       0.140,      2
01:00:00 11/01/2021,       0.140,      2
02:00:00 11/01/2021,       0.141,      2
03:00:00 11/01/2021,       0.142,      2
04:00:00 11/01/2021,       0.142,      2
05:00:00 11/01/2021,       0.143,      2
06:00:00 11/01/2021,       0.143,      2
07:00:00 11/01/2021,       0.143,      2
08:00:00 11/01/2021,       0.143,      2
09:00:00 11/01/2021,       0.143,      2
10:00:00 11/01/2021,       0.142,      2
11:00:00 11/01/2021,       0.142,      2
12:00:00 11/01/2021,       0.142,      2
13:00:00 11/01/2021,       0.141,      2
14:00:00 11/01/2021,       0.140,      2
15:00:00 11/01/2021,       0.139,      2
16:00:00 11/01/2021,       0.139,      2
17:00:00 11/01/2021,       0.138,      2
18:00:00 11/01/2021,       0.138,      2
19:00:00 11/01/2021,       0.137,      2
20:00:00 11/01/2021,       0.137,      2
21:00:00 11/01/2021,       0.137,      2
22:00:00 11/01/2021,       0.137,      2
23:00:00 11/01/2021,       0.137,      2
00:00:00 12/01/2021,       0.137,      2
01:00:00 12/01/2021,       0.137,      2
02:00:00 12/01/2021,       0.137,      2
03:00:00 12/01/2021,       0.137,      2
04:00:00 12/01/2021,       0.137,      2
05:00:00 12/01/2021,       0.137,      2
06:00:00 12/01/2021,       0.137,      2
07:00:00 12/01/2021,       0.137,      2
08:00:00 12/01/2021,       0.137,      2
09:00:00 12/01/2021,       0.137,      2
10:00:00 12/01/2021,       0.136,      2
11:00:00 12/01/2021,       0.136,      2
12:00:00 12/01/2021,       0.136,      2
13:00:00 12/01/2021,       0.136,      2
14:00:00 12/01/2021,       0.135,      2
15:00:00 12/01/2021,       0.134,      2
16:00:00 12/01/2021,       0.134,      2
17:00:00 12/01/2021,       0.134,      2
18:00:00 12/01/2021,       0.134,      2
19:00:00 12/01/2021,       0.133,      2
20:00:00 12/01/2021,       0.133,      2
21:00:00 12/01/2021,       0.133,      2
22:00:00 12/01/2021,       0.133,      2
23:00:00 12/01/2021,       0.133,      2
00:00:00 13/01/2021,       0.133,      2
01:00:00 13/01/2021,       0.133,      2
02:00:00 13/01/2021,       0.133,      2
03:00:00 13/01/2021,       0.133,      2
04:00:00 13/01/2021,       0.133,      2
05:00:00 13/01/2021,       0.133,      2
06:00:00 13/01/2021,       0.133,      2
07:00:00 13/01/2021,       0.133,      2
08:00:00 13/01/2021,       0.133,      2
09:00:00 13/01/2021,       0.133,      2
10:00:00 13/01/2021,       0.133,      2
11:00:00 13/01/2021,       0.134,      2
12:00:00 13/01/2021,       0.134,      2
13:00:00 13/01/2021,       0.131,      2
14:00:00 13/01/2021,       0.131,      2
15:00:00 13/01/2021,       0.131,      2
16:00:00 13/01/2021,       0.130,      2
17:00:00 13/01/2021,       0.130,      2
18:00:00 13/01/2021,       0.130,      2
19:00:00 13/01/2021,       0.130,      2
20:00:00 13/01/2021,       0.130,      2
21:00:00 13/01/2021,       0.130,      2
22:00:00 13/01/2021,       0.131,      2
23:00:00 13/01/2021,       0.131,      2
00:00:00 14/01/2021,       0.131,      2
01:00:00 14/01/2021,       0.131,      2
02:00:00 14/01/2021,       0.131,      2
03:00:00 14/01/2021,       0.131,      2
04:00:00 14/01/2021,       0.131,      2
05:00:00 14/01/2021,       0.131,      2
06:00:00 14/01/2021,       0.131,      2
07:00:00 14/01/2021,       0.131,      2
08:00:00 14/01/2021,       0.131,      2
09:00:00 14/01/2021,       0.131,      2
10:00:00 14/01/2021,       0.130,      2
11:00:00 14/01/2021,       0.130,      2
12:00:00 14/01/2021,       0.130,      2
13:00:00 14/01/2021,       0.130,      2
14:00:00 14/01/2021,       0.129,      2
15:00:00 14/01/2021,       0.129,      2
16:00:00 14/01/2021,       0.129,      2
17:00:00 14/01/2021,       0.129,      2
18:00:00 14/01/2021,       0.129,      2
19:00:00 14/01/2021,       0.129,      2
20:00:00 14/01/2021,       0.129,      2
21:00:00 14/01/2021,       0.129,      2
22:00:00 14/01/2021,       0.129,      2
23:00:00 14/01/2021,       0.129,      2
00:00:00 15/01/2021,       0.129,      2
01:00:00 15/01/2021,       0.129,      2
02:00:00 15/01/2021,       0.129,      2
03:00:00 15/01/2021,       0.130,      2
04:00:00 15/01/2021,       0.130,      2
05:00:00 15/01/2021,       0.130,      2
06:00:00 15/01/2021,       0.130,      2
07:00:00 15/01/2021,       0.130,      2
08:00:00 15/01/2021,       0.130,      2
09:00:00 15/01/2021,       0.130,      2
10:00:00 15/01/2021,       0.130,      2
11:00:00 15/01/2021,       0.130,      2
12:00:00 15/01/2021,       0.130,      2
13:00:00 15/01/2021,       0.130,      2
14:00:00 15/01/2021,       0.130,      2
15:00:00 15/01/2021,       0.130,      2
16:00:00 15/01/2021,       0.130,      2
17:00:00 15/01/2021,       0.130,      2
18:00:00 15/01/2021,       0.132,      2
19:00:00 15/01/2021,       0.132,      2
20:00:00 15/01/2021,       0.132,      2
21:00:00 15/01/2021,       0.133,      2
22:00:00 15/01/2021,       0.133,      2
23:00:00 15/01/2021,       0.133,      2
00:00:00 16/01/2021,       0.133,      2
01:00:00 16/01/2021,       0.133,      2
02:00:00 16/01/2021,       0.134,      2
03:00:00 16/01/2021,       0.134,      2
04:00:00 16/01/2021,       0.134,      2
05:00:00 16/01/2021,       0.134,      2
06:00:00 16/01/2021,       0.134,      2
07:00:00 16/01/2021,       0.135,      2
08:00:00 16/01/2021,       0.135,      2
09:00:00 16/01/2021,       0.136,      2
10:00:00 16/01/2021,       0.136,      2
11:00:00 16/01/2021,       0.136,      2
12:00:00 16/01/2021,       0.136,      2
13:00:00 16/01/2021,       0.131,      2
14:00:00 16/01/2021,       0.125,      2
15:00:00 16/01/2021,       0.120,      2
16:00:00 16/01/2021,       0.117,      2
17:00:00 16/01/2021,       0.119,      2
18:00:00 16/01/2021,       0.120,      2
19:00:00 16/01/2021,       0.121,      2
20:00:00 16/01/2021,       0.122,      2
21:00:00 16/01/2021,       0.123,      2
22:00:00 16/01/2021,       0.124,      2
23:00:00 16/01/2021,       0.125,      2
00:00:00 17/01/2021,       0.126,      2
01:00:00 17/01/2021,       0.126,      2
02:00:00 17/01/2021,       0.127,      2
03:00:00 17/01/2021,       0.128,      2
04:00:00 17/01/2021,       0.128,      2
05:00:00 17/01/2021,       0.129,      2
06:00:00 17/01/2021,       0.130,      2
07:00:00 17/01/2021,       0.130,      2
08:00:00 17/01/2021,       0.131,      2
09:00:00 17/01/2021,       0.132,      2
10:00:00 17/01/2021,       0.132,      2
11:00:00 17/01/2021,       0.132,      2
