01:00:00 06/01/2021,        7.07,     15
02:00:00 06/01/2021,        7.06,     15
03:00:00 06/01/2021,        7.04,     15
04:00:00 06/01/2021,        7.04,     15
05:00:00 06/01/2021,        7.04,     15
06:00:00 06/01/2021,        7.04,     15
07:00:00 06/01/2021,        7.05,     15
08:00:00 06/01/2021,        7.05,     15
09:00:00 06/01/2021,        7.09,     15
10:00:00 06/01/2021,        7.14,     15
11:00:00 06/01/2021,        7.20,     15
12:00:00 06/01/2021,        7.25,     15
13:00:00 06/01/2021,        7.32,     15
14:00:00 06/01/2021,        7.38,     15
15:00:00 06/01/2021,        7.44,     15
16:00:00 06/01/2021,        7.48,     15
17:00:00 06/01/2021,        7.50,     15
18:00:00 06/01/2021,        7.49,     15
19:00:00 06/01/2021,        7.45,     15
20:00:00 06/01/2021,        7.39,     15
21:00:00 06/01/2021,        7.32,     15
22:00:00 06/01/2021,        7.26,     15
23:00:00 06/01/2021,        7.20,     15
00:00:00 07/01/2021,        7.15,     15
01:00:00 07/01/2021,        7.12,     15
02:00:00 07/01/2021,        7.09,     15
03:00:00 07/01/2021,        7.07,     15
04:00:00 07/01/2021,        7.05,     15
05:00:00 07/01/2021,        7.03,     15
06:00:00 07/01/2021,        7.02,     15
07:00:00 07/01/2021,        7.00,     15
08:00:00 07/01/2021,        7.00,     15
09:00:00 07/01/2021,        7.02,     15
10:00:00 07/01/2021,        7.05,     15
11:00:00 07/01/2021,        7.09,     15
12:00:00 07/01/2021,        7.13,     15
13:00:00 07/01/2021,        7.19,     15
14:00:00 07/01/2021,        7.23,     15
15:00:00 07/01/2021,        7.27,     15
16:00:00 07/01/2021,        7.32,     15
17:00:00 07/01/2021,        7.33,     15
18:00:00 07/01/2021,        7.33,     15
19:00:00 07/01/2021,        7.32,     15
20:00:00 07/01/2021,        7.26,     15
21:00:00 07/01/2021,        7.22,     15
22:00:00 07/01/2021,        7.17,     15
23:00:00 07/01/2021,        7.13,     15
00:00:00 08/01/2021,        7.11,     15
01:00:00 08/01/2021,        7.08,     15
02:00:00 08/01/2021,        7.05,     15
03:00:00 08/01/2021,        7.04,     15
04:00:00 08/01/2021,        7.02,     15
05:00:00 08/01/2021,        7.01,     15
06:00:00 08/01/2021,        7.00,     15
07:00:00 08/01/2021,        6.98,     15
08:00:00 08/01/2021,        6.97,     15
09:00:00 08/01/2021,        6.98,     15
10:00:00 08/01/2021,        6.99,     15
11:00:00 08/01/2021,        7.01,     15
12:00:00 08/01/2021,        7.04,     15
13:00:00 08/01/2021,        7.08,     15
14:00:00 08/01/2021,        7.12,     15
15:00:00 08/01/2021,        7.16,     15
16:00:00 08/01/2021,        7.22,     15
17:00:00 08/01/2021,        7.25,     15
18:00:00 08/01/2021,        7.27,     15
19:00:00 08/01/2021,        7.29,     15
20:00:00 08/01/2021,        7.21,     15
21:00:00 08/01/2021,        7.16,     15
22:00:00 08/01/2021,        7.12,     15
23:00:00 08/01/2021,        7.08,     15
00:00:00 09/01/2021,        7.06,     15
01:00:00 09/01/2021,        7.04,     15
02:00:00 09/01/2021,        7.02,     15
03:00:00 09/01/2021,        7.00,     15
04:00:00 09/01/2021,        6.99,     15
05:00:00 09/01/2021,        6.99,     15
06:00:00 09/01/2021,        6.98,     15
07:00:00 09/01/2021,        6.98,     15
08:00:00 09/01/2021,        6.98,     15
09:00:00 09/01/2021,        6.98,     15
10:00:00 09/01/2021,        7.00,     15
11:00:00 09/01/2021,        7.02,     15
12:00:00 09/01/2021,        7.06,     15
13:00:00 09/01/2021,        7.08,     15
14:00:00 09/01/2021,        7.11,     15
15:00:00 09/01/2021,        7.14,     15
16:00:00 09/01/2021,        7.16,     15
17:00:00 09/01/2021,        7.18,     15
18:00:00 09/01/2021,        7.18,     15
19:00:00 09/01/2021,        7.19,     15
20:00:00 09/01/2021,        7.16,     15
21:00:00 09/01/2021,        7.12,     15
22:00:00 09/01/2021,        7.10,     15
23:00:00 09/01/2021,        7.07,     15
00:00:00 10/01/2021,        7.06,     15
01:00:00 10/01/2021,        7.04,     15
02:00:00 10/01/2021,        7.04,     15
03:00:00 10/01/2021,        7.03,     15
04:00:00 10/01/2021,        7.02,     15
05:00:00 10/01/2021,        7.01,     15
06:00:00 10/01/2021,        7.01,     15
07:00:00 10/01/2021,        7.01,     15
08:00:00 10/01/2021,        7.01,     15
09:00:00 10/01/2021,        7.00,     15
10:00:00 10/01/2021,        7.02,     15
11:00:00 10/01/2021,        7.03,     15
12:00:00 10/01/2021,        7.05,     15
13:00:00 10/01/2021,        7.05,     15
14:00:00 10/01/2021,        7.07,     15
15:00:00 10/01/2021,        7.09,     15
16:00:00 10/01/2021,        7.10,     15
17:00:00 10/01/2021,        7.13,     15
18:00:00 10/01/2021,        7.14,     15
19:00:00 10/01/2021,        7.15,     15
20:00:00 10/01/2021,        7.14,     15
21:00:00 10/01/2021,        7.11,     15
22:00:00 10/01/2021,        7.09,     15
23:00:00 10/01/2021,        7.09,     15
00:00:00 11/01/2021,        7.08,     15
01:00:00 11/01/2021,        7.06,     15
02:00:00 11/01/2021,        7.05,     15
03:00:00 11/01/2021,        7.04,     15
04:00:00 11/01/2021,        7.05,     15
05:00:00 11/01/2021,        7.04,     15
06:00:00 11/01/2021,        7.04,     15
07:00:00 11/01/2021,        7.03,     15
08:00:00 11/01/2021,        7.02,     15
09:00:00 11/01/2021,        7.02,     15
10:00:00 11/01/2021,        7.02,     15
11:00:00 11/01/2021,        7.04,     15
12:00:00 11/01/2021,        7.03,     15
13:00:00 11/01/2021,        7.01,      2
14:00:00 11/01/2021,        6.98,      2
15:00:00 11/01/2021,        6.98,      2
16:00:00 11/01/2021,        6.98,      2
17:00:00 11/01/2021,        6.98,      2
18:00:00 11/01/2021,        7.05,      2
19:00:00 11/01/2021,        7.18,      2
20:00:00 11/01/2021,        7.14,      2
21:00:00 11/01/2021,        7.07,      2
22:00:00 11/01/2021,        7.05,      2
23:00:00 11/01/2021,        7.02,      2
00:00:00 12/01/2021,        7.01,      2
01:00:00 12/01/2021,        7.00,      2
02:00:00 12/01/2021,        6.99,      2
03:00:00 12/01/2021,        6.99,      2
04:00:00 12/01/2021,        6.98,      2
05:00:00 12/01/2021,        6.97,      2
06:00:00 12/01/2021,        6.97,      2
07:00:00 12/01/2021,        6.98,      2
08:00:00 12/01/2021,        6.98,      2
09:00:00 12/01/2021,        6.97,      2
10:00:00 12/01/2021,        6.96,      2
11:00:00 12/01/2021,        6.96,      2
12:00:00 12/01/2021,        6.96,      2
13:00:00 12/01/2021,        6.97,      2
14:00:00 12/01/2021,        6.97,      2
15:00:00 12/01/2021,        6.96,      2
16:00:00 12/01/2021,        6.95,      2
17:00:00 12/01/2021,        6.96,      2
18:00:00 12/01/2021,        7.03,      2
19:00:00 12/01/2021,        7.10,      2
20:00:00 12/01/2021,        7.08,      2
21:00:00 12/01/2021,        7.06,      2
22:00:00 12/01/2021,        7.05,      8
23:00:00 12/01/2021,        7.03,      8
00:00:00 13/01/2021,        7.01,      8
01:00:00 13/01/2021,        7.01,      8
02:00:00 13/01/2021,        7.01,      8
03:00:00 13/01/2021,        7.01,      8
04:00:00 13/01/2021,        7.01,      8
05:00:00 13/01/2021,        7.01,      8
06:00:00 13/01/2021,        7.01,      8
07:00:00 13/01/2021,        7.01,      8
08:00:00 13/01/2021,        6.99,      2
09:00:00 13/01/2021,        6.98,      2
10:00:00 13/01/2021,        6.97,      2
11:00:00 13/01/2021,        6.96,      2
12:00:00 13/01/2021,        6.96,      2
13:00:00 13/01/2021,        6.96,      2
14:00:00 13/01/2021,        6.97,      2
15:00:00 13/01/2021,        6.97,      2
16:00:00 13/01/2021,        6.99,      2
17:00:00 13/01/2021,        7.00,      2
18:00:00 13/01/2021,        7.02,      2
19:00:00 13/01/2021,        7.05,      2
20:00:00 13/01/2021,        7.05,      2
21:00:00 13/01/2021,        7.05,      2
22:00:00 13/01/2021,        7.05,      2
23:00:00 13/01/2021,        7.05,      2
00:00:00 14/01/2021,        7.05,      2
01:00:00 14/01/2021,        7.05,      2
02:00:00 14/01/2021,        7.04,      2
03:00:00 14/01/2021,        7.04,      2
04:00:00 14/01/2021,        7.04,      2
05:00:00 14/01/2021,        7.04,      2
06:00:00 14/01/2021,        7.04,      2
07:00:00 14/01/2021,        7.05,      8
08:00:00 14/01/2021,        7.05,      8
09:00:00 14/01/2021,        7.04,      8
10:00:00 14/01/2021,        7.03,      2
11:00:00 14/01/2021,        7.02,      2
12:00:00 14/01/2021,        7.02,      2
13:00:00 14/01/2021,        7.04,      2
14:00:00 14/01/2021,        7.03,      2
15:00:00 14/01/2021,        7.01,      2
16:00:00 14/01/2021,        7.04,      2
17:00:00 14/01/2021,        7.04,      2
18:00:00 14/01/2021,        7.06,      2
19:00:00 14/01/2021,        7.08,      2
20:00:00 14/01/2021,        7.10,      8
21:00:00 14/01/2021,        7.12,      8
22:00:00 14/01/2021,        7.10,      8
23:00:00 14/01/2021,        7.10,      8
00:00:00 15/01/2021,        7.09,      8
01:00:00 15/01/2021,        7.09,      8
02:00:00 15/01/2021,        7.09,      8
03:00:00 15/01/2021,        7.08,      8
04:00:00 15/01/2021,        7.09,      8
05:00:00 15/01/2021,        7.09,      8
06:00:00 15/01/2021,        7.09,      8
07:00:00 15/01/2021,        7.09,      8
08:00:00 15/01/2021,        7.08,      2
09:00:00 15/01/2021,        7.07,      2
10:00:00 15/01/2021,        7.06,      2
11:00:00 15/01/2021,        7.07,      2
12:00:00 15/01/2021,        7.08,      2
13:00:00 15/01/2021,        7.08,      2
14:00:00 15/01/2021,        7.09,      2
15:00:00 15/01/2021,        7.12,      2
16:00:00 15/01/2021,        7.15,      2
17:00:00 15/01/2021,        7.17,      2
18:00:00 15/01/2021,        7.20,      2
19:00:00 15/01/2021,        7.21,      2
20:00:00 15/01/2021,        7.19,      2
21:00:00 15/01/2021,        7.19,      2
22:00:00 15/01/2021,        7.18,      2
23:00:00 15/01/2021,        7.17,      2
00:00:00 16/01/2021,        7.16,      2
01:00:00 16/01/2021,        7.15,      2
02:00:00 16/01/2021,        7.15,      2
03:00:00 16/01/2021,        7.14,      2
04:00:00 16/01/2021,        7.13,      2
05:00:00 16/01/2021,        7.13,      2
06:00:00 16/01/2021,        7.13,      2
07:00:00 16/01/2021,        7.13,      2
08:00:00 16/01/2021,        7.12,      2
09:00:00 16/01/2021,        7.14,      2
10:00:00 16/01/2021,        7.16,      2
11:00:00 16/01/2021,        7.17,      2
12:00:00 16/01/2021,        7.19,      2
13:00:00 16/01/2021,        7.21,      2
14:00:00 16/01/2021,        7.23,      2
15:00:00 16/01/2021,        7.25,      2
16:00:00 16/01/2021,        7.27,      2
17:00:00 16/01/2021,        7.29,      2
18:00:00 16/01/2021,        7.30,      2
19:00:00 16/01/2021,        7.31,      2
20:00:00 16/01/2021,        7.29,      2
21:00:00 16/01/2021,        7.27,      2
22:00:00 16/01/2021,        7.26,      2
23:00:00 16/01/2021,        7.23,      2
00:00:00 17/01/2021,        7.22,      2
01:00:00 17/01/2021,        7.20,      2
02:00:00 17/01/2021,        7.18,      2
03:00:00 17/01/2021,        7.16,      2
04:00:00 17/01/2021,        7.15,      2
05:00:00 17/01/2021,        7.14,      2
06:00:00 17/01/2021,        7.14,      2
07:00:00 17/01/2021,        7.12,      2
08:00:00 17/01/2021,        7.11,      2
09:00:00 17/01/2021,        7.10,      2
10:00:00 17/01/2021,        7.12,      2
11:00:00 17/01/2021,        7.14,      2
12:00:00 17/01/2021,        7.17,      2
13:00:00 17/01/2021,        7.20,      2
14:00:00 17/01/2021,        7.22,      2
15:00:00 17/01/2021,        7.22,      2
16:00:00 17/01/2021,        7.21,      2
17:00:00 17/01/2021,        7.21,      2
18:00:00 17/01/2021,        7.26,      2
19:00:00 17/01/2021,        7.26,      2
20:00:00 17/01/2021,        7.25,      2
21:00:00 17/01/2021,        7.24,      2
22:00:00 17/01/2021,        7.22,      2
23:00:00 17/01/2021,        7.21,      2
00:00:00 18/01/2021,        7.20,      2
01:00:00 18/01/2021,        7.19,      2
02:00:00 18/01/2021,        7.18,      2
03:00:00 18/01/2021,        7.17,      2
04:00:00 18/01/2021,        7.15,      2
05:00:00 18/01/2021,        7.14,      2
06:00:00 18/01/2021,        7.13,      2
07:00:00 18/01/2021,        7.13,      2
08:00:00 18/01/2021,        7.12,      2
09:00:00 18/01/2021,        7.12,      2
10:00:00 18/01/2021,        7.13,      2
11:00:00 18/01/2021,        7.14,      2
12:00:00 18/01/2021,        7.15,      2
13:00:00 18/01/2021,        7.17,      2
14:00:00 18/01/2021,        7.18,      2
15:00:00 18/01/2021,        7.19,      2
16:00:00 18/01/2021,        7.17,      2
17:00:00 18/01/2021,        7.14,      2
18:00:00 18/01/2021,        7.16,      2
19:00:00 18/01/2021,        7.21,      2
20:00:00 18/01/2021,        7.21,      2
21:00:00 18/01/2021,        7.21,      2
22:00:00 18/01/2021,        7.21,      2
23:00:00 18/01/2021,        7.20,      2
00:00:00 19/01/2021,        7.19,      2
01:00:00 19/01/2021,        7.18,      2
02:00:00 19/01/2021,        7.16,      2
03:00:00 19/01/2021,        7.16,      2
04:00:00 19/01/2021,        7.15,      2
05:00:00 19/01/2021,        7.15,      2
06:00:00 19/01/2021,        7.15,      2
07:00:00 19/01/2021,        7.15,      2
08:00:00 19/01/2021,        7.15,      2
09:00:00 19/01/2021,        7.14,      2
10:00:00 19/01/2021,        7.15,      2
11:00:00 19/01/2021,        7.16,      2
12:00:00 19/01/2021,        7.17,      2
13:00:00 19/01/2021,        7.19,      2
14:00:00 19/01/2021,        7.20,      2
15:00:00 19/01/2021,        7.22,      2
16:00:00 19/01/2021,        7.21,      2
17:00:00 19/01/2021,        7.22,      2
18:00:00 19/01/2021,        7.32,      2
19:00:00 19/01/2021,        7.34,      2
20:00:00 19/01/2021,        7.30,      2
21:00:00 19/01/2021,        7.27,      2
22:00:00 19/01/2021,        7.25,      2
23:00:00 19/01/2021,        7.25,      2
00:00:00 20/01/2021,        7.24,      2
01:00:00 20/01/2021,        7.21,      2
02:00:00 20/01/2021,        7.20,      2
03:00:00 20/01/2021,        7.18,      2
04:00:00 20/01/2021,        7.18,      2
05:00:00 20/01/2021,        7.18,      2
06:00:00 20/01/2021,        7.17,      2
07:00:00 20/01/2021,        7.16,      2
08:00:00 20/01/2021,        7.17,      2
09:00:00 20/01/2021,        7.16,      2
10:00:00 20/01/2021,        7.15,      2
11:00:00 20/01/2021,        7.15,      2
12:00:00 20/01/2021,        7.16,      2
13:00:00 20/01/2021,        7.18,      2
14:00:00 20/01/2021,        7.21,      2
15:00:00 20/01/2021,        7.22,      2
16:00:00 20/01/2021,        7.20,      2
17:00:00 20/01/2021,        7.20,      2
18:00:00 20/01/2021,        7.25,      2
19:00:00 20/01/2021,        7.25,      2
20:00:00 20/01/2021,        7.23,      2
21:00:00 20/01/2021,        7.20,      2
22:00:00 20/01/2021,        7.21,      2
23:00:00 20/01/2021,        7.21,      2
00:00:00 21/01/2021,        7.19,      2
01:00:00 21/01/2021,        7.17,      2
02:00:00 21/01/2021,        7.16,      2
03:00:00 21/01/2021,        7.16,      2
04:00:00 21/01/2021,        7.16,      2
05:00:00 21/01/2021,        7.15,      2
06:00:00 21/01/2021,        7.16,      2
07:00:00 21/01/2021,        7.16,      2
08:00:00 21/01/2021,        7.16,      2
09:00:00 21/01/2021,        7.16,      2
10:00:00 21/01/2021,        7.16,      2
11:00:00 21/01/2021,        7.17,      2
12:00:00 21/01/2021,        7.18,      2
13:00:00 21/01/2021,        7.20,      2
14:00:00 21/01/2021,        7.21,      2
15:00:00 21/01/2021,        7.21,      2
16:00:00 21/01/2021,        7.20,      2
17:00:00 21/01/2021,        7.19,      2
18:00:00 21/01/2021,        7.22,      2
19:00:00 21/01/2021,        7.17,      2
20:00:00 21/01/2021,        7.17,      2
21:00:00 21/01/2021,        7.18,      2
22:00:00 21/01/2021,        7.20,      2
23:00:00 21/01/2021,        7.20,      2
00:00:00 22/01/2021,        7.20,      2
01:00:00 22/01/2021,        7.20,      2
02:00:00 22/01/2021,        7.17,      2
03:00:00 22/01/2021,        7.17,      2
04:00:00 22/01/2021,        7.15,      2
05:00:00 22/01/2021,        7.14,      2
06:00:00 22/01/2021,        7.13,      2
07:00:00 22/01/2021,        7.13,      2
08:00:00 22/01/2021,        7.12,      2
09:00:00 22/01/2021,        7.13,      2
10:00:00 22/01/2021,        7.14,      2
11:00:00 22/01/2021,        7.14,      2
12:00:00 22/01/2021,        7.16,      2
13:00:00 22/01/2021,        7.17,      2
14:00:00 22/01/2021,        7.18,      2
15:00:00 22/01/2021,        7.18,      2
16:00:00 22/01/2021,        7.18,      2
17:00:00 22/01/2021,        7.20,      2
18:00:00 22/01/2021,        7.22,      2
19:00:00 22/01/2021,        7.23,      2
20:00:00 22/01/2021,        7.21,      2
21:00:00 22/01/2021,        7.19,      2
22:00:00 22/01/2021,        7.19,      2
23:00:00 22/01/2021,        7.17,      2
00:00:00 23/01/2021,        7.16,      2
01:00:00 23/01/2021,        7.15,      2
02:00:00 23/01/2021,        7.14,      2
03:00:00 23/01/2021,        7.13,      2
04:00:00 23/01/2021,        7.12,      2
05:00:00 23/01/2021,        7.12,      2
06:00:00 23/01/2021,        7.13,      2
07:00:00 23/01/2021,        7.13,      2
08:00:00 23/01/2021,        7.13,      2
09:00:00 23/01/2021,        7.13,      2
10:00:00 23/01/2021,        7.13,      2
11:00:00 23/01/2021,        7.13,      2
12:00:00 23/01/2021,        7.15,      2
13:00:00 23/01/2021,        7.18,      2
14:00:00 23/01/2021,        7.19,      2
15:00:00 23/01/2021,        7.19,      2
16:00:00 23/01/2021,        7.19,      2
17:00:00 23/01/2021,        7.17,      2
18:00:00 23/01/2021,        7.12,      2
19:00:00 23/01/2021,        7.13,      2
20:00:00 23/01/2021,        7.16,      2
21:00:00 23/01/2021,        7.15,      2
22:00:00 23/01/2021,        7.13,      2
23:00:00 23/01/2021,        7.12,      2
00:00:00 24/01/2021,        7.11,      2
01:00:00 24/01/2021,        7.10,      2
02:00:00 24/01/2021,        7.11,      2
03:00:00 24/01/2021,        7.11,      2
04:00:00 24/01/2021,        7.11,      2
05:00:00 24/01/2021,        7.11,      2
06:00:00 24/01/2021,        7.12,      2
07:00:00 24/01/2021,        7.11,      2
08:00:00 24/01/2021,        7.11,      2
09:00:00 24/01/2021,        7.11,      2
10:00:00 24/01/2021,        7.10,      2
11:00:00 24/01/2021,        7.11,      2
12:00:00 24/01/2021,        7.11,      2
13:00:00 24/01/2021,        7.13,      2
14:00:00 24/01/2021,        7.15,      2
15:00:00 24/01/2021,        7.15,      2
16:00:00 24/01/2021,        7.14,      2
17:00:00 24/01/2021,        7.13,      2
18:00:00 24/01/2021,        7.13,      2
19:00:00 24/01/2021,        7.13,      2
20:00:00 24/01/2021,        7.12,      2
21:00:00 24/01/2021,        7.13,      2
22:00:00 24/01/2021,        7.13,      2
23:00:00 24/01/2021,        7.13,      2
00:00:00 25/01/2021,        7.12,      2
01:00:00 25/01/2021,        7.12,      2
02:00:00 25/01/2021,        7.12,      2
03:00:00 25/01/2021,        7.13,      2
04:00:00 25/01/2021,        7.13,      2
05:00:00 25/01/2021,        7.13,      2
06:00:00 25/01/2021,        7.12,      2
07:00:00 25/01/2021,        7.13,      2
08:00:00 25/01/2021,        7.12,      2
09:00:00 25/01/2021,        7.11,      2
10:00:00 25/01/2021,        7.12,      2
11:00:00 25/01/2021,        7.12,      2
12:00:00 25/01/2021,        7.11,      2
13:00:00 25/01/2021,        7.12,      2
14:00:00 25/01/2021,        7.13,      2
15:00:00 25/01/2021,        7.12,      2
16:00:00 25/01/2021,        7.11,      2
17:00:00 25/01/2021,        7.14,      2
18:00:00 25/01/2021,        7.16,      2
19:00:00 25/01/2021,        7.16,      2
20:00:00 25/01/2021,        7.17,      2
21:00:00 25/01/2021,        7.16,      2
22:00:00 25/01/2021,        7.14,      2
23:00:00 25/01/2021,        7.13,      2
00:00:00 26/01/2021,        7.13,      2
01:00:00 26/01/2021,        7.13,      2
02:00:00 26/01/2021,        7.13,      2
03:00:00 26/01/2021,        7.13,      2
04:00:00 26/01/2021,        7.13,      2
05:00:00 26/01/2021,        7.13,      2
06:00:00 26/01/2021,        7.13,      2
07:00:00 26/01/2021,        7.12,      2
08:00:00 26/01/2021,        7.12,      2
09:00:00 26/01/2021,        7.07,      2
10:00:00 26/01/2021,        7.05,      2
11:00:00 26/01/2021,        7.01,      2
12:00:00 26/01/2021,        6.99,      2
13:00:00 26/01/2021,        6.97,      2
14:00:00 26/01/2021,        6.99,      2
15:00:00 26/01/2021,        7.00,      2
16:00:00 26/01/2021,        7.02,      2
17:00:00 26/01/2021,        7.02,      2
18:00:00 26/01/2021,        7.02,      2
19:00:00 26/01/2021,        7.02,      2
20:00:00 26/01/2021,        7.01,      2
21:00:00 26/01/2021,        7.00,      2
22:00:00 26/01/2021,        6.99,      2
23:00:00 26/01/2021,        6.98,      2
00:00:00 27/01/2021,        6.98,      2
01:00:00 27/01/2021,        6.97,      2
02:00:00 27/01/2021,        6.97,      2
03:00:00 27/01/2021,        6.97,      2
04:00:00 27/01/2021,        6.96,      2
05:00:00 27/01/2021,        6.96,      2
06:00:00 27/01/2021,        6.96,      2
07:00:00 27/01/2021,        6.96,      2
08:00:00 27/01/2021,        6.96,      2
09:00:00 27/01/2021,        6.96,      2
10:00:00 27/01/2021,        6.98,      2
11:00:00 27/01/2021,        7.02,      2
12:00:00 27/01/2021,        7.04,      2
13:00:00 27/01/2021,        7.06,      2
14:00:00 27/01/2021,        7.06,      2
15:00:00 27/01/2021,        7.07,      2
16:00:00 27/01/2021,        7.07,      2
17:00:00 27/01/2021,        7.05,      2
18:00:00 27/01/2021,        7.05,      2
19:00:00 27/01/2021,        7.06,      2
20:00:00 27/01/2021,        7.04,      2
21:00:00 27/01/2021,        7.00,      2
22:00:00 27/01/2021,        6.97,      2
23:00:00 27/01/2021,        6.96,      2
00:00:00 28/01/2021,        6.94,      2
01:00:00 28/01/2021,        6.93,      2
02:00:00 28/01/2021,        6.95,      2
03:00:00 28/01/2021,        6.95,      2
04:00:00 28/01/2021,        6.96,      2
05:00:00 28/01/2021,        6.96,      2
06:00:00 28/01/2021,        6.96,      2
07:00:00 28/01/2021,        6.98,      2
08:00:00 28/01/2021,        6.98,      2
09:00:00 28/01/2021,        7.00,      2
10:00:00 28/01/2021,        6.99,      2
11:00:00 28/01/2021,        7.00,      2
12:00:00 28/01/2021,        7.01,      2
13:00:00 28/01/2021,        7.01,      2
14:00:00 28/01/2021,        7.02,      2
15:00:00 28/01/2021,        7.03,      2
16:00:00 28/01/2021,        7.04,      2
