00:00:00 07/01/2021,       6.733,      2
01:00:00 07/01/2021,       6.742,      2
02:00:00 07/01/2021,       6.714,      2
03:00:00 07/01/2021,       6.833,      2
04:00:00 07/01/2021,       6.979,      2
05:00:00 07/01/2021,       7.141,      2
06:00:00 07/01/2021,       7.288,      2
07:00:00 07/01/2021,       7.412,      2
08:00:00 07/01/2021,       7.553,      2
09:00:00 07/01/2021,       7.692,      2
10:00:00 07/01/2021,       7.813,      2
11:00:00 07/01/2021,       7.855,      2
12:00:00 07/01/2021,       7.866,      2
13:00:00 07/01/2021,       7.880,      2
14:00:00 07/01/2021,       7.806,      2
15:00:00 07/01/2021,       7.677,      2
16:00:00 07/01/2021,       7.510,      2
17:00:00 07/01/2021,       7.301,      2
18:00:00 07/01/2021,       7.092,      2
19:00:00 07/01/2021,       6.896,      2
20:00:00 07/01/2021,       6.735,      2
21:00:00 07/01/2021,       6.619,      2
22:00:00 07/01/2021,       6.527,      2
23:00:00 07/01/2021,       6.453,      2
00:00:00 08/01/2021,       6.421,      2
01:00:00 08/01/2021,       6.376,      2
02:00:00 08/01/2021,       6.385,      2
03:00:00 08/01/2021,       6.366,      2
04:00:00 08/01/2021,       6.363,      2
05:00:00 08/01/2021,       6.338,      2
06:00:00 08/01/2021,       6.593,      2
07:00:00 08/01/2021,       6.777,      2
08:00:00 08/01/2021,       6.916,      2
09:00:00 08/01/2021,       7.073,      2
10:00:00 08/01/2021,       7.245,      2
11:00:00 08/01/2021,       7.360,      2
12:00:00 08/01/2021,       7.454,      2
13:00:00 08/01/2021,       7.505,      2
14:00:00 08/01/2021,       7.471,      2
15:00:00 08/01/2021,       7.389,      2
16:00:00 08/01/2021,       7.240,      2
17:00:00 08/01/2021,       7.069,      2
18:00:00 08/01/2021,       6.854,      2
19:00:00 08/01/2021,       6.651,      2
20:00:00 08/01/2021,       6.484,      2
21:00:00 08/01/2021,       6.374,      2
22:00:00 08/01/2021,       6.257,      2
23:00:00 08/01/2021,       6.178,      2
00:00:00 09/01/2021,       6.161,      2
01:00:00 09/01/2021,       6.109,      2
02:00:00 09/01/2021,       6.044,      2
03:00:00 09/01/2021,       6.013,      2
04:00:00 09/01/2021,       6.024,      2
05:00:00 09/01/2021,       6.068,      2
06:00:00 09/01/2021,       6.122,      2
07:00:00 09/01/2021,       6.351,      2
08:00:00 09/01/2021,       6.498,      2
09:00:00 09/01/2021,       6.631,      2
10:00:00 09/01/2021,       6.808,      2
11:00:00 09/01/2021,       6.913,      2
12:00:00 09/01/2021,       6.990,      2
13:00:00 09/01/2021,       7.036,      2
14:00:00 09/01/2021,       7.034,      2
15:00:00 09/01/2021,       6.985,      2
16:00:00 09/01/2021,       6.863,      2
17:00:00 09/01/2021,       6.649,      2
18:00:00 09/01/2021,       6.526,      2
19:00:00 09/01/2021,       6.355,      2
20:00:00 09/01/2021,       6.215,      2
21:00:00 09/01/2021,       6.067,      2
22:00:00 09/01/2021,       5.953,      2
23:00:00 09/01/2021,       5.885,      2
00:00:00 10/01/2021,       5.844,      2
01:00:00 10/01/2021,       5.832,      2
02:00:00 10/01/2021,       5.829,      2
03:00:00 10/01/2021,       5.803,      2
04:00:00 10/01/2021,       5.736,      2
05:00:00 10/01/2021,       5.728,      2
06:00:00 10/01/2021,       5.760,      2
07:00:00 10/01/2021,       5.902,      2
08:00:00 10/01/2021,       6.100,      2
09:00:00 10/01/2021,       6.246,      2
10:00:00 10/01/2021,       6.408,      2
11:00:00 10/01/2021,       6.510,      2
12:00:00 10/01/2021,       6.613,      2
13:00:00 10/01/2021,       6.659,      2
14:00:00 10/01/2021,       6.715,      2
15:00:00 10/01/2021,       6.674,      2
16:00:00 10/01/2021,       6.530,      2
17:00:00 10/01/2021,       6.310,      2
18:00:00 10/01/2021,       6.189,      2
19:00:00 10/01/2021,       6.024,      2
20:00:00 10/01/2021,       5.887,      2
21:00:00 10/01/2021,       5.743,      2
22:00:00 10/01/2021,       5.647,      2
23:00:00 10/01/2021,       5.549,      2
00:00:00 11/01/2021,       5.529,      2
01:00:00 11/01/2021,       5.512,      2
02:00:00 11/01/2021,       5.477,      2
03:00:00 11/01/2021,       5.426,      2
04:00:00 11/01/2021,       5.395,      2
05:00:00 11/01/2021,       5.429,      2
06:00:00 11/01/2021,       5.401,      2
07:00:00 11/01/2021,       5.492,      2
08:00:00 11/01/2021,       5.638,      2
09:00:00 11/01/2021,       5.783,      2
10:00:00 11/01/2021,       6.004,      2
11:00:00 11/01/2021,       6.083,      2
12:00:00 11/01/2021,       6.119,      2
13:00:00 11/01/2021,       6.267,      2
14:00:00 11/01/2021,       6.281,      2
15:00:00 11/01/2021,       6.235,      2
16:00:00 11/01/2021,       6.165,      2
17:00:00 11/01/2021,       6.072,      2
18:00:00 11/01/2021,       5.944,      2
19:00:00 11/01/2021,       5.778,      2
20:00:00 11/01/2021,       5.779,      2
21:00:00 11/01/2021,       5.692,      2
22:00:00 11/01/2021,       5.600,      2
23:00:00 11/01/2021,       5.505,      2
00:00:00 12/01/2021,       5.442,      2
01:00:00 12/01/2021,       5.374,      2
02:00:00 12/01/2021,       5.348,      2
03:00:00 12/01/2021,       5.307,      2
04:00:00 12/01/2021,       5.284,      2
05:00:00 12/01/2021,       5.308,      2
06:00:00 12/01/2021,       5.464,      2
07:00:00 12/01/2021,       5.457,      2
08:00:00 12/01/2021,       5.628,      2
09:00:00 12/01/2021,       5.785,      2
10:00:00 12/01/2021,       5.949,      2
11:00:00 12/01/2021,       6.004,      2
12:00:00 12/01/2021,       6.027,      2
13:00:00 12/01/2021,       6.072,      2
14:00:00 12/01/2021,       6.055,      2
15:00:00 12/01/2021,       6.012,      2
16:00:00 12/01/2021,       5.997,      2
17:00:00 12/01/2021,       5.919,      2
18:00:00 12/01/2021,       5.821,      2
19:00:00 12/01/2021,       5.704,      2
20:00:00 12/01/2021,       5.664,      2
21:00:00 12/01/2021,       5.632,      2
22:00:00 12/01/2021,       5.616,      2
23:00:00 12/01/2021,       5.652,      2
00:00:00 13/01/2021,       5.674,      2
01:00:00 13/01/2021,       5.660,      2
02:00:00 13/01/2021,       5.689,      2
03:00:00 13/01/2021,       5.669,      2
04:00:00 13/01/2021,       5.586,      2
05:00:00 13/01/2021,       5.617,      2
06:00:00 13/01/2021,       5.640,      2
07:00:00 13/01/2021,       5.590,      2
08:00:00 13/01/2021,       5.713,      2
09:00:00 13/01/2021,       5.923,      2
10:00:00 13/01/2021,       6.092,      2
11:00:00 13/01/2021,       6.172,      2
12:00:00 13/01/2021,       6.222,      2
13:00:00 13/01/2021,       6.279,      2
14:00:00 13/01/2021,       6.400,      2
15:00:00 13/01/2021,       6.420,      2
16:00:00 13/01/2021,       6.344,      2
17:00:00 13/01/2021,       6.173,      2
18:00:00 13/01/2021,       5.914,      2
19:00:00 13/01/2021,       5.680,      2
20:00:00 13/01/2021,       5.669,      2
21:00:00 13/01/2021,       5.748,      2
22:00:00 13/01/2021,       5.673,      2
23:00:00 13/01/2021,       5.596,      2
00:00:00 14/01/2021,       5.545,      2
01:00:00 14/01/2021,       5.548,      2
02:00:00 14/01/2021,       5.496,      2
03:00:00 14/01/2021,       5.466,      2
04:00:00 14/01/2021,       5.520,      2
05:00:00 14/01/2021,       5.682,      2
06:00:00 14/01/2021,       5.796,      2
07:00:00 14/01/2021,       5.825,      2
08:00:00 14/01/2021,       5.927,      2
09:00:00 14/01/2021,       6.043,      2
10:00:00 14/01/2021,       6.285,      2
11:00:00 14/01/2021,       6.357,      2
12:00:00 14/01/2021,       6.401,      2
13:00:00 14/01/2021,       6.568,      2
14:00:00 14/01/2021,       6.562,      2
15:00:00 14/01/2021,       6.520,      2
16:00:00 14/01/2021,       6.447,      2
17:00:00 14/01/2021,       6.348,      2
18:00:00 14/01/2021,       6.229,      2
19:00:00 14/01/2021,       6.075,      2
20:00:00 14/01/2021,       6.050,      2
21:00:00 14/01/2021,       6.024,      2
22:00:00 14/01/2021,       6.000,      2
23:00:00 14/01/2021,       5.989,      2
00:00:00 15/01/2021,       5.977,      2
01:00:00 15/01/2021,       6.045,      2
02:00:00 15/01/2021,       5.973,      2
03:00:00 15/01/2021,       5.985,      2
04:00:00 15/01/2021,       5.979,      2
05:00:00 15/01/2021,       5.958,      2
06:00:00 15/01/2021,       5.968,      2
07:00:00 15/01/2021,       5.948,      2
08:00:00 15/01/2021,       5.994,      2
09:00:00 15/01/2021,       6.100,      2
10:00:00 15/01/2021,       6.193,      2
11:00:00 15/01/2021,       6.329,      2
12:00:00 15/01/2021,       6.358,      2
13:00:00 15/01/2021,       6.435,      2
14:00:00 15/01/2021,       6.486,      2
15:00:00 15/01/2021,       6.567,      2
16:00:00 15/01/2021,       6.608,      2
17:00:00 15/01/2021,       6.596,      2
18:00:00 15/01/2021,       6.494,      2
19:00:00 15/01/2021,       6.489,      2
20:00:00 15/01/2021,       6.433,      2
21:00:00 15/01/2021,       6.465,      2
22:00:00 15/01/2021,       6.530,      2
23:00:00 15/01/2021,       6.577,      2
00:00:00 16/01/2021,       6.571,      2
01:00:00 16/01/2021,       6.550,      2
02:00:00 16/01/2021,       6.639,      2
03:00:00 16/01/2021,       6.626,      2
04:00:00 16/01/2021,       6.556,      2
05:00:00 16/01/2021,       6.613,      2
06:00:00 16/01/2021,       6.597,      2
07:00:00 16/01/2021,       6.599,      2
08:00:00 16/01/2021,       6.664,      2
09:00:00 16/01/2021,       6.874,      2
10:00:00 16/01/2021,       6.974,      2
11:00:00 16/01/2021,       7.132,      2
12:00:00 16/01/2021,       7.193,      2
13:00:00 16/01/2021,       7.292,      2
14:00:00 16/01/2021,       7.343,      2
15:00:00 16/01/2021,       7.369,      2
16:00:00 16/01/2021,       7.335,      2
17:00:00 16/01/2021,       7.231,      2
18:00:00 16/01/2021,       7.116,      2
19:00:00 16/01/2021,       6.999,      2
20:00:00 16/01/2021,       6.992,      2
21:00:00 16/01/2021,       6.985,      2
22:00:00 16/01/2021,       6.976,      2
23:00:00 16/01/2021,       6.949,      2
00:00:00 17/01/2021,       6.902,      2
01:00:00 17/01/2021,       6.880,      2
02:00:00 17/01/2021,       6.831,      2
03:00:00 17/01/2021,       6.834,      2
04:00:00 17/01/2021,       6.828,      2
05:00:00 17/01/2021,       6.887,      2
06:00:00 17/01/2021,       6.903,      2
07:00:00 17/01/2021,       6.924,      2
08:00:00 17/01/2021,       7.031,      2
09:00:00 17/01/2021,       7.218,      2
10:00:00 17/01/2021,       7.367,      2
11:00:00 17/01/2021,       7.398,      2
12:00:00 17/01/2021,       7.470,      2
13:00:00 17/01/2021,       7.512,      2
14:00:00 17/01/2021,       7.505,      2
15:00:00 17/01/2021,       7.521,      2
16:00:00 17/01/2021,       7.435,      2
17:00:00 17/01/2021,       7.241,      2
18:00:00 17/01/2021,       7.123,      2
19:00:00 17/01/2021,       6.916,      2
20:00:00 17/01/2021,       6.825,      2
21:00:00 17/01/2021,       6.843,      2
22:00:00 17/01/2021,       6.775,      2
23:00:00 17/01/2021,       6.670,      2
00:00:00 18/01/2021,       6.623,      2
01:00:00 18/01/2021,       6.557,      2
02:00:00 18/01/2021,       6.532,      2
03:00:00 18/01/2021,       6.466,      2
04:00:00 18/01/2021,       6.516,      2
05:00:00 18/01/2021,       6.530,      2
06:00:00 18/01/2021,       6.544,      2
07:00:00 18/01/2021,       6.538,      2
08:00:00 18/01/2021,       6.698,      2
09:00:00 18/01/2021,       6.920,      2
10:00:00 18/01/2021,       7.119,      2
11:00:00 18/01/2021,       7.125,      2
12:00:00 18/01/2021,       7.116,      2
13:00:00 18/01/2021,       7.336,      2
14:00:00 18/01/2021,       7.450,      2
15:00:00 18/01/2021,       7.537,      2
16:00:00 18/01/2021,       7.489,      2
17:00:00 18/01/2021,       7.338,      2
18:00:00 18/01/2021,       7.163,      2
19:00:00 18/01/2021,       7.060,      2
20:00:00 18/01/2021,       7.009,      2
21:00:00 18/01/2021,       6.902,      2
22:00:00 18/01/2021,       6.805,      2
23:00:00 18/01/2021,       6.712,      2
00:00:00 19/01/2021,       6.680,      2
01:00:00 19/01/2021,       6.651,      2
02:00:00 19/01/2021,       6.608,      2
03:00:00 19/01/2021,       6.573,      2
04:00:00 19/01/2021,       6.592,      2
05:00:00 19/01/2021,       6.655,      2
06:00:00 19/01/2021,       6.667,      2
07:00:00 19/01/2021,       6.802,      2
08:00:00 19/01/2021,       6.967,      2
09:00:00 19/01/2021,       7.194,      2
10:00:00 19/01/2021,       7.435,      2
11:00:00 19/01/2021,       7.467,      2
12:00:00 19/01/2021,       7.599,      2
13:00:00 19/01/2021,       7.692,      2
14:00:00 19/01/2021,       7.763,      2
15:00:00 19/01/2021,       7.798,      2
16:00:00 19/01/2021,       7.702,      2
17:00:00 19/01/2021,       7.573,      2
18:00:00 19/01/2021,       7.473,      2
19:00:00 19/01/2021,       7.403,      2
20:00:00 19/01/2021,       7.338,      2
21:00:00 19/01/2021,       7.323,      2
22:00:00 19/01/2021,       7.330,      2
23:00:00 19/01/2021,       7.309,      2
00:00:00 20/01/2021,       7.278,      2
01:00:00 20/01/2021,       7.235,      2
02:00:00 20/01/2021,       7.230,      2
03:00:00 20/01/2021,       7.228,      2
04:00:00 20/01/2021,       7.224,      2
05:00:00 20/01/2021,       7.231,      2
06:00:00 20/01/2021,       7.239,      2
07:00:00 20/01/2021,       7.203,      2
08:00:00 20/01/2021,       7.409,      2
09:00:00 20/01/2021,       7.661,      2
10:00:00 20/01/2021,       7.867,      2
11:00:00 20/01/2021,       7.984,      2
12:00:00 20/01/2021,       8.054,      2
13:00:00 20/01/2021,       8.209,      2
14:00:00 20/01/2021,       8.248,      2
15:00:00 20/01/2021,       8.187,      2
16:00:00 20/01/2021,       8.075,      2
17:00:00 20/01/2021,       7.850,      2
18:00:00 20/01/2021,       7.617,      2
19:00:00 20/01/2021,       7.420,      2
20:00:00 20/01/2021,       7.305,      2
21:00:00 20/01/2021,       7.229,      2
22:00:00 20/01/2021,       7.041,      2
23:00:00 20/01/2021,       6.964,      2
00:00:00 21/01/2021,       6.879,      2
01:00:00 21/01/2021,       6.785,      2
02:00:00 21/01/2021,       6.684,      2
03:00:00 21/01/2021,       6.661,      2
04:00:00 21/01/2021,       6.614,      2
05:00:00 21/01/2021,       6.623,      2
06:00:00 21/01/2021,       6.651,      2
07:00:00 21/01/2021,       6.594,      2
08:00:00 21/01/2021,       6.766,      2
09:00:00 21/01/2021,       6.946,      2
10:00:00 21/01/2021,       7.148,      2
11:00:00 21/01/2021,       7.237,      2
12:00:00 21/01/2021,       7.359,      2
13:00:00 21/01/2021,       7.494,      2
14:00:00 21/01/2021,       7.535,      2
15:00:00 21/01/2021,       7.547,      2
16:00:00 21/01/2021,       7.478,      2
17:00:00 21/01/2021,       7.294,      2
18:00:00 21/01/2021,       7.023,      2
19:00:00 21/01/2021,       6.877,      2
20:00:00 21/01/2021,       6.767,      2
21:00:00 21/01/2021,       6.606,      2
22:00:00 21/01/2021,       6.454,      2
23:00:00 21/01/2021,       6.358,      2
00:00:00 22/01/2021,       6.242,      2
01:00:00 22/01/2021,       6.229,      2
02:00:00 22/01/2021,       6.236,      2
03:00:00 22/01/2021,       6.206,      2
04:00:00 22/01/2021,       6.198,      2
05:00:00 22/01/2021,       6.260,      2
06:00:00 22/01/2021,       6.248,      2
07:00:00 22/01/2021,       6.206,      2
08:00:00 22/01/2021,       6.339,      2
09:00:00 22/01/2021,       6.521,      2
10:00:00 22/01/2021,       6.777,      2
11:00:00 22/01/2021,       6.867,      2
12:00:00 22/01/2021,       7.003,      2
13:00:00 22/01/2021,       7.136,      2
14:00:00 22/01/2021,       7.155,      2
15:00:00 22/01/2021,       7.209,      2
16:00:00 22/01/2021,       7.172,      2
17:00:00 22/01/2021,       7.034,      2
18:00:00 22/01/2021,       6.878,      2
19:00:00 22/01/2021,       6.703,      2
20:00:00 22/01/2021,       6.556,      2
21:00:00 22/01/2021,       6.448,      2
22:00:00 22/01/2021,       6.346,      2
23:00:00 22/01/2021,       6.301,      2
00:00:00 23/01/2021,       6.207,      2
01:00:00 23/01/2021,       6.184,      2
02:00:00 23/01/2021,       6.236,      2
03:00:00 23/01/2021,       6.219,      2
04:00:00 23/01/2021,       6.152,      2
05:00:00 23/01/2021,       6.084,      2
06:00:00 23/01/2021,       6.095,      2
07:00:00 23/01/2021,       6.088,      2
08:00:00 23/01/2021,       6.178,      2
09:00:00 23/01/2021,       6.361,      2
10:00:00 23/01/2021,       6.562,      2
11:00:00 23/01/2021,       6.716,      2
12:00:00 23/01/2021,       6.833,      2
13:00:00 23/01/2021,       6.982,      2
14:00:00 23/01/2021,       7.065,      2
15:00:00 23/01/2021,       7.084,      2
16:00:00 23/01/2021,       7.011,      2
17:00:00 23/01/2021,       6.800,      2
18:00:00 23/01/2021,       6.588,      2
19:00:00 23/01/2021,       6.364,      2
20:00:00 23/01/2021,       6.285,      2
21:00:00 23/01/2021,       6.190,      2
22:00:00 23/01/2021,       6.013,      2
23:00:00 23/01/2021,       6.020,      2
00:00:00 24/01/2021,       6.068,      2
01:00:00 24/01/2021,       5.968,      2
02:00:00 24/01/2021,       5.936,      2
03:00:00 24/01/2021,       5.881,      2
04:00:00 24/01/2021,       5.806,      2
05:00:00 24/01/2021,       5.801,      2
06:00:00 24/01/2021,       5.777,      2
07:00:00 24/01/2021,       5.780,      2
08:00:00 24/01/2021,       5.875,      2
09:00:00 24/01/2021,       6.058,      2
10:00:00 24/01/2021,       6.256,      2
11:00:00 24/01/2021,       6.436,      2
12:00:00 24/01/2021,       6.603,      2
13:00:00 24/01/2021,       6.742,      2
14:00:00 24/01/2021,       6.832,      2
15:00:00 24/01/2021,       6.848,      2
16:00:00 24/01/2021,       6.766,      2
17:00:00 24/01/2021,       6.614,      2
18:00:00 24/01/2021,       6.395,      2
19:00:00 24/01/2021,       6.172,      2
20:00:00 24/01/2021,       6.094,      2
21:00:00 24/01/2021,       5.959,      2
22:00:00 24/01/2021,       5.886,      2
23:00:00 24/01/2021,       5.819,      2
00:00:00 25/01/2021,       5.793,      2
01:00:00 25/01/2021,       5.770,      2
02:00:00 25/01/2021,       5.755,      2
03:00:00 25/01/2021,       5.719,      2
04:00:00 25/01/2021,       5.622,      2
05:00:00 25/01/2021,       5.610,      2
06:00:00 25/01/2021,       5.564,      2
07:00:00 25/01/2021,       5.460,      2
08:00:00 25/01/2021,       5.627,      2
09:00:00 25/01/2021,       5.749,      2
10:00:00 25/01/2021,       6.025,      2
11:00:00 25/01/2021,       6.177,      2
12:00:00 25/01/2021,       6.275,      2
13:00:00 25/01/2021,       6.302,      2
14:00:00 25/01/2021,       6.259,      2
15:00:00 25/01/2021,       6.251,      2
16:00:00 25/01/2021,       6.243,      2
17:00:00 25/01/2021,       6.137,      2
18:00:00 25/01/2021,       5.941,      2
19:00:00 25/01/2021,       5.849,      2
20:00:00 25/01/2021,       5.741,      2
21:00:00 25/01/2021,       5.712,      2
22:00:00 25/01/2021,       5.725,      2
23:00:00 25/01/2021,       5.675,      2
00:00:00 26/01/2021,       5.643,      2
01:00:00 26/01/2021,       5.626,      2
02:00:00 26/01/2021,       5.578,      2
03:00:00 26/01/2021,       5.543,      2
04:00:00 26/01/2021,       5.501,      2
05:00:00 26/01/2021,       5.468,      2
06:00:00 26/01/2021,       5.504,      2
07:00:00 26/01/2021,       5.634,      2
08:00:00 26/01/2021,       5.850,      2
09:00:00 26/01/2021,       5.847,      2
10:00:00 26/01/2021,       5.833,      2
11:00:00 26/01/2021,       5.827,      2
12:00:00 26/01/2021,       5.854,      2
13:00:00 26/01/2021,       6.009,      2
14:00:00 26/01/2021,       6.155,      2
15:00:00 26/01/2021,       6.161,      2
16:00:00 26/01/2021,       6.019,      2
17:00:00 26/01/2021,       5.818,      2
18:00:00 26/01/2021,       5.676,      2
19:00:00 26/01/2021,       5.551,      2
20:00:00 26/01/2021,       5.508,      2
21:00:00 26/01/2021,       5.485,      2
22:00:00 26/01/2021,       5.509,      2
23:00:00 26/01/2021,       5.548,      2
00:00:00 27/01/2021,       5.621,      2
01:00:00 27/01/2021,       5.682,      2
02:00:00 27/01/2021,       5.719,      2
03:00:00 27/01/2021,       5.808,      2
04:00:00 27/01/2021,       5.853,      2
05:00:00 27/01/2021,       5.981,      2
06:00:00 27/01/2021,       6.157,      2
07:00:00 27/01/2021,       6.351,      2
08:00:00 27/01/2021,       6.473,      2
09:00:00 27/01/2021,       6.692,      2
10:00:00 27/01/2021,       6.956,      2
11:00:00 27/01/2021,       7.077,      2
12:00:00 27/01/2021,       7.169,      2
13:00:00 27/01/2021,       7.355,      2
14:00:00 27/01/2021,       7.549,      2
15:00:00 27/01/2021,       7.557,      2
16:00:00 27/01/2021,       7.370,      2
17:00:00 27/01/2021,       7.157,      2
18:00:00 27/01/2021,       7.005,      2
19:00:00 27/01/2021,       6.832,      2
20:00:00 27/01/2021,       6.750,      2
21:00:00 27/01/2021,       6.713,      2
22:00:00 27/01/2021,       6.619,      2
23:00:00 27/01/2021,       6.536,      2
00:00:00 28/01/2021,       6.434,      2
01:00:00 28/01/2021,       6.358,      2
02:00:00 28/01/2021,       6.243,      2
03:00:00 28/01/2021,       6.192,      2
04:00:00 28/01/2021,       6.201,      2
05:00:00 28/01/2021,       6.146,      2
06:00:00 28/01/2021,       6.143,      2
07:00:00 28/01/2021,       6.088,      2
08:00:00 28/01/2021,       6.352,      2
09:00:00 28/01/2021,       6.470,      2
10:00:00 28/01/2021,       6.756,      2
11:00:00 28/01/2021,       6.954,      2
12:00:00 28/01/2021,       7.086,      2
13:00:00 28/01/2021,       7.246,      2
14:00:00 28/01/2021,       7.296,      2
15:00:00 28/01/2021,       7.444,      2
16:00:00 28/01/2021,       7.383,      2
