17:00:00 03/01/2021,       6.813,      2
18:00:00 03/01/2021,       6.639,      2
19:00:00 03/01/2021,       6.630,      2
20:00:00 03/01/2021,       6.554,      2
21:00:00 03/01/2021,       6.501,      2
22:00:00 03/01/2021,       6.455,      2
23:00:00 03/01/2021,       6.451,      2
00:00:00 04/01/2021,       6.435,      2
01:00:00 04/01/2021,       6.434,      2
02:00:00 04/01/2021,       6.454,      2
03:00:00 04/01/2021,       6.442,      2
04:00:00 04/01/2021,       6.478,      2
05:00:00 04/01/2021,       6.477,      2
06:00:00 04/01/2021,       6.569,      2
07:00:00 04/01/2021,       6.644,      2
08:00:00 04/01/2021,       6.731,      2
09:00:00 04/01/2021,       6.873,      2
10:00:00 04/01/2021,       6.994,      2
11:00:00 04/01/2021,       7.142,      2
12:00:00 04/01/2021,       7.304,      2
13:00:00 04/01/2021,       7.324,      2
14:00:00 04/01/2021,       7.339,      2
15:00:00 04/01/2021,       7.326,      2
16:00:00 04/01/2021,       7.269,      2
17:00:00 04/01/2021,       7.194,      2
18:00:00 04/01/2021,       7.075,      2
19:00:00 04/01/2021,       6.983,      2
20:00:00 04/01/2021,       6.868,      2
21:00:00 04/01/2021,       6.841,      2
22:00:00 04/01/2021,       6.817,      2
23:00:00 04/01/2021,       6.768,      2
00:00:00 05/01/2021,       6.748,      2
01:00:00 05/01/2021,       6.752,      2
02:00:00 05/01/2021,       6.708,      2
03:00:00 05/01/2021,       6.710,      2
04:00:00 05/01/2021,       6.703,      2
05:00:00 05/01/2021,       6.686,      2
06:00:00 05/01/2021,       6.711,      2
07:00:00 05/01/2021,       6.793,      2
08:00:00 05/01/2021,       6.869,      2
09:00:00 05/01/2021,       6.961,      2
10:00:00 05/01/2021,       7.124,      2
11:00:00 05/01/2021,       7.310,      2
12:00:00 05/01/2021,       7.354,      2
13:00:00 05/01/2021,       7.339,      2
14:00:00 05/01/2021,       7.443,      2
15:00:00 05/01/2021,       7.517,      2
16:00:00 05/01/2021,       7.396,      2
17:00:00 05/01/2021,       7.336,      2
18:00:00 05/01/2021,       7.099,      2
19:00:00 05/01/2021,       7.019,      2
20:00:00 05/01/2021,       6.950,      2
21:00:00 05/01/2021,       6.925,      2
22:00:00 05/01/2021,       6.858,      2
23:00:00 05/01/2021,       6.766,      2
00:00:00 06/01/2021,       6.709,      2
01:00:00 06/01/2021,       6.678,      2
02:00:00 06/01/2021,       6.694,      2
03:00:00 06/01/2021,       6.656,      2
04:00:00 06/01/2021,       6.662,      2
05:00:00 06/01/2021,       6.618,      2
06:00:00 06/01/2021,       6.656,      2
07:00:00 06/01/2021,       6.791,      2
08:00:00 06/01/2021,       6.875,      2
09:00:00 06/01/2021,       6.958,      2
10:00:00 06/01/2021,       7.160,      2
11:00:00 06/01/2021,       7.384,      2
12:00:00 06/01/2021,       7.552,      2
13:00:00 06/01/2021,       7.424,      2
14:00:00 06/01/2021,       7.427,      2
15:00:00 06/01/2021,       7.717,      2
16:00:00 06/01/2021,       7.508,      2
17:00:00 06/01/2021,       7.325,      2
18:00:00 06/01/2021,       7.258,      2
19:00:00 06/01/2021,       7.128,      2
20:00:00 06/01/2021,       6.969,      2
21:00:00 06/01/2021,       6.903,      2
22:00:00 06/01/2021,       6.884,      2
23:00:00 06/01/2021,       6.896,      2
00:00:00 07/01/2021,       6.891,      2
01:00:00 07/01/2021,       6.832,      2
02:00:00 07/01/2021,       6.827,      2
03:00:00 07/01/2021,       6.830,      2
04:00:00 07/01/2021,       6.851,      2
05:00:00 07/01/2021,       6.879,      2
06:00:00 07/01/2021,       6.928,      2
07:00:00 07/01/2021,       6.984,      2
08:00:00 07/01/2021,       7.110,      2
09:00:00 07/01/2021,       7.216,      2
10:00:00 07/01/2021,       7.404,      2
11:00:00 07/01/2021,       7.525,      2
12:00:00 07/01/2021,       7.730,      2
13:00:00 07/01/2021,       7.863,      2
14:00:00 07/01/2021,       7.843,      2
15:00:00 07/01/2021,       7.795,      2
16:00:00 07/01/2021,       7.662,      2
17:00:00 07/01/2021,       7.519,      2
18:00:00 07/01/2021,       7.330,      2
19:00:00 07/01/2021,       7.075,      2
20:00:00 07/01/2021,       6.442,      2
21:00:00 07/01/2021,       6.633,      2
22:00:00 07/01/2021,       6.745,      2
23:00:00 07/01/2021,       6.662,      2
00:00:00 08/01/2021,       6.625,      2
01:00:00 08/01/2021,       6.803,      2
02:00:00 08/01/2021,       6.795,      2
03:00:00 08/01/2021,       6.796,      2
04:00:00 08/01/2021,       6.798,      2
05:00:00 08/01/2021,       6.841,      2
06:00:00 08/01/2021,       6.886,      2
07:00:00 08/01/2021,       6.910,      2
08:00:00 08/01/2021,       6.935,      2
09:00:00 08/01/2021,       7.081,      2
10:00:00 08/01/2021,       7.258,      2
11:00:00 08/01/2021,       7.499,      2
12:00:00 08/01/2021,       7.671,      2
13:00:00 08/01/2021,       7.771,      2
14:00:00 08/01/2021,       7.813,      2
15:00:00 08/01/2021,       7.785,      2
16:00:00 08/01/2021,       7.575,      2
17:00:00 08/01/2021,       7.387,      2
18:00:00 08/01/2021,       7.210,      2
19:00:00 08/01/2021,       6.996,      2
20:00:00 08/01/2021,       6.841,      2
21:00:00 08/01/2021,       6.728,      2
22:00:00 08/01/2021,       6.664,      2
23:00:00 08/01/2021,       6.631,      2
00:00:00 09/01/2021,       6.575,      2
01:00:00 09/01/2021,       6.546,      2
02:00:00 09/01/2021,       6.524,      2
03:00:00 09/01/2021,       6.481,      2
04:00:00 09/01/2021,       6.482,      2
05:00:00 09/01/2021,       6.460,      2
06:00:00 09/01/2021,       6.464,      2
07:00:00 09/01/2021,       6.495,      2
08:00:00 09/01/2021,       6.521,      2
09:00:00 09/01/2021,       6.648,      2
10:00:00 09/01/2021,       6.839,      2
11:00:00 09/01/2021,       7.058,      2
12:00:00 09/01/2021,       7.279,      2
13:00:00 09/01/2021,       7.296,      2
14:00:00 09/01/2021,       7.082,      2
15:00:00 09/01/2021,       6.849,      2
16:00:00 09/01/2021,       7.095,      2
17:00:00 09/01/2021,       6.734,      2
18:00:00 09/01/2021,       6.935,      2
19:00:00 09/01/2021,       6.393,      2
20:00:00 09/01/2021,       6.199,      2
21:00:00 09/01/2021,       5.996,      2
22:00:00 09/01/2021,       5.956,      2
23:00:00 09/01/2021,       5.894,      2
00:00:00 10/01/2021,       5.819,      2
01:00:00 10/01/2021,       6.165,      2
02:00:00 10/01/2021,       6.209,      2
03:00:00 10/01/2021,       6.232,      2
04:00:00 10/01/2021,       6.204,      2
05:00:00 10/01/2021,       6.228,      2
06:00:00 10/01/2021,       6.296,      2
07:00:00 10/01/2021,       6.330,      2
08:00:00 10/01/2021,       6.345,      2
09:00:00 10/01/2021,       6.391,      2
10:00:00 10/01/2021,       6.590,      2
11:00:00 10/01/2021,       6.753,      2
12:00:00 10/01/2021,       6.983,      2
13:00:00 10/01/2021,       6.839,      2
14:00:00 10/01/2021,       6.879,      2
15:00:00 10/01/2021,       6.891,      2
16:00:00 10/01/2021,       6.838,      2
17:00:00 10/01/2021,       6.562,      2
18:00:00 10/01/2021,       6.545,      2
19:00:00 10/01/2021,       6.464,      2
20:00:00 10/01/2021,       6.277,      2
21:00:00 10/01/2021,       6.127,      2
22:00:00 10/01/2021,       5.998,      2
23:00:00 10/01/2021,       5.953,      2
00:00:00 11/01/2021,       5.922,      2
01:00:00 11/01/2021,       5.912,      2
02:00:00 11/01/2021,       5.900,      2
03:00:00 11/01/2021,       5.883,      2
04:00:00 11/01/2021,       5.827,      2
05:00:00 11/01/2021,       5.859,      2
06:00:00 11/01/2021,       5.907,      2
07:00:00 11/01/2021,       5.851,      2
08:00:00 11/01/2021,       5.890,      2
09:00:00 11/01/2021,       6.000,      2
10:00:00 11/01/2021,       6.200,      2
11:00:00 11/01/2021,       6.414,      2
12:00:00 11/01/2021,       6.633,      2
13:00:00 11/01/2021,       6.657,      2
14:00:00 11/01/2021,       6.696,      2
15:00:00 11/01/2021,       6.623,      2
16:00:00 11/01/2021,       6.493,      2
17:00:00 11/01/2021,       6.317,      2
18:00:00 11/01/2021,       6.178,      2
19:00:00 11/01/2021,       6.144,      2
20:00:00 11/01/2021,       6.009,      2
21:00:00 11/01/2021,       5.843,      2
22:00:00 11/01/2021,       5.696,      2
23:00:00 11/01/2021,       5.603,      2
00:00:00 12/01/2021,       5.571,      2
01:00:00 12/01/2021,       5.532,      2
02:00:00 12/01/2021,       5.467,      2
03:00:00 12/01/2021,       5.351,      2
04:00:00 12/01/2021,       5.135,      2
05:00:00 12/01/2021,       5.323,      2
06:00:00 12/01/2021,       5.484,      2
07:00:00 12/01/2021,       5.529,      2
08:00:00 12/01/2021,       5.547,      2
09:00:00 12/01/2021,       5.612,      2
10:00:00 12/01/2021,       5.823,      2
11:00:00 12/01/2021,       6.046,      2
12:00:00 12/01/2021,       6.306,      2
13:00:00 12/01/2021,       6.353,      2
14:00:00 12/01/2021,       6.324,      2
15:00:00 12/01/2021,       6.297,      2
16:00:00 12/01/2021,       6.091,      2
17:00:00 12/01/2021,       5.910,      2
18:00:00 12/01/2021,       5.844,      2
19:00:00 12/01/2021,       5.783,      2
20:00:00 12/01/2021,       5.668,      2
21:00:00 12/01/2021,       5.534,      2
22:00:00 12/01/2021,       5.492,      2
23:00:00 12/01/2021,       5.321,      2
00:00:00 13/01/2021,       5.244,      2
01:00:00 13/01/2021,       5.336,      2
02:00:00 13/01/2021,       5.287,      2
03:00:00 13/01/2021,       5.323,      2
04:00:00 13/01/2021,       5.416,      2
05:00:00 13/01/2021,       5.456,      2
06:00:00 13/01/2021,       5.505,      2
07:00:00 13/01/2021,       5.504,      2
08:00:00 13/01/2021,       5.601,      2
09:00:00 13/01/2021,       5.656,      2
10:00:00 13/01/2021,       5.927,      2
11:00:00 13/01/2021,       6.145,      2
12:00:00 13/01/2021,       6.345,      2
13:00:00 13/01/2021,       6.497,      2
14:00:00 13/01/2021,       6.493,      2
15:00:00 13/01/2021,       6.335,      2
16:00:00 13/01/2021,       6.256,      2
17:00:00 13/01/2021,       6.078,      2
18:00:00 13/01/2021,       5.909,      2
19:00:00 13/01/2021,       5.809,      2
20:00:00 13/01/2021,       5.751,      2
21:00:00 13/01/2021,       5.684,      2
22:00:00 13/01/2021,       5.587,      2
23:00:00 13/01/2021,       5.426,      2
00:00:00 14/01/2021,       5.341,      2
01:00:00 14/01/2021,       5.249,      2
02:00:00 14/01/2021,       5.268,      2
03:00:00 14/01/2021,       5.267,      2
04:00:00 14/01/2021,       5.267,      2
05:00:00 14/01/2021,       5.270,      2
06:00:00 14/01/2021,       5.346,      2
07:00:00 14/01/2021,       5.441,      2
08:00:00 14/01/2021,       5.502,      2
09:00:00 14/01/2021,       5.565,      2
10:00:00 14/01/2021,       5.764,      2
11:00:00 14/01/2021,       5.953,      2
12:00:00 14/01/2021,       6.217,      2
13:00:00 14/01/2021,       6.296,      2
14:00:00 14/01/2021,       6.454,      2
15:00:00 14/01/2021,       6.393,      2
16:00:00 14/01/2021,       6.287,      2
17:00:00 14/01/2021,       6.033,      2
18:00:00 14/01/2021,       6.002,      2
19:00:00 14/01/2021,       5.908,      2
20:00:00 14/01/2021,       5.906,      2
21:00:00 14/01/2021,       5.827,      2
22:00:00 14/01/2021,       5.724,      2
23:00:00 14/01/2021,       5.744,      2
00:00:00 15/01/2021,       5.621,      2
01:00:00 15/01/2021,       5.559,      2
02:00:00 15/01/2021,       5.437,      2
03:00:00 15/01/2021,       5.382,      2
04:00:00 15/01/2021,       5.430,      2
05:00:00 15/01/2021,       5.502,      2
06:00:00 15/01/2021,       5.546,      2
07:00:00 15/01/2021,       5.591,      2
08:00:00 15/01/2021,       5.642,      2
09:00:00 15/01/2021,       5.733,      2
10:00:00 15/01/2021,       5.962,      2
11:00:00 15/01/2021,       6.129,      2
12:00:00 15/01/2021,       6.395,      2
13:00:00 15/01/2021,       6.564,      2
14:00:00 15/01/2021,       6.679,      2
15:00:00 15/01/2021,       6.620,      2
16:00:00 15/01/2021,       6.463,      2
17:00:00 15/01/2021,       6.519,      2
18:00:00 15/01/2021,       6.479,      2
19:00:00 15/01/2021,       6.349,      2
20:00:00 15/01/2021,       6.257,      2
21:00:00 15/01/2021,       6.253,      2
22:00:00 15/01/2021,       6.238,      2
23:00:00 15/01/2021,       6.277,      2
00:00:00 16/01/2021,       6.156,      2
01:00:00 16/01/2021,       6.122,      2
02:00:00 16/01/2021,       6.166,      2
03:00:00 16/01/2021,       6.147,      2
04:00:00 16/01/2021,       6.185,      2
05:00:00 16/01/2021,       6.163,      2
06:00:00 16/01/2021,       6.147,      2
07:00:00 16/01/2021,       6.217,      2
08:00:00 16/01/2021,       6.273,      2
09:00:00 16/01/2021,       6.290,      2
10:00:00 16/01/2021,       6.490,      2
11:00:00 16/01/2021,       6.698,      2
12:00:00 16/01/2021,       6.723,      2
13:00:00 16/01/2021,       6.810,      2
14:00:00 16/01/2021,       7.056,      2
15:00:00 16/01/2021,       7.100,      2
16:00:00 16/01/2021,       7.161,      2
17:00:00 16/01/2021,       7.118,      2
18:00:00 16/01/2021,       7.102,      2
19:00:00 16/01/2021,       6.984,      2
20:00:00 16/01/2021,       6.915,      2
21:00:00 16/01/2021,       6.866,      2
22:00:00 16/01/2021,       6.928,      2
23:00:00 16/01/2021,       6.886,      2
00:00:00 17/01/2021,       6.902,      2
01:00:00 17/01/2021,       6.853,      2
02:00:00 17/01/2021,       6.819,      2
03:00:00 17/01/2021,       6.749,      2
04:00:00 17/01/2021,       6.776,      2
05:00:00 17/01/2021,       6.776,      2
06:00:00 17/01/2021,       6.855,      2
07:00:00 17/01/2021,       6.924,      2
08:00:00 17/01/2021,       7.005,      2
09:00:00 17/01/2021,       7.137,      2
10:00:00 17/01/2021,       7.310,      2
11:00:00 17/01/2021,       7.476,      2
12:00:00 17/01/2021,       7.677,      2
13:00:00 17/01/2021,       7.813,      2
14:00:00 17/01/2021,       8.060,      2
15:00:00 17/01/2021,       7.995,      2
16:00:00 17/01/2021,       7.658,      2
17:00:00 17/01/2021,       7.499,      2
18:00:00 17/01/2021,       7.424,      2
19:00:00 17/01/2021,       7.276,      2
20:00:00 17/01/2021,       7.220,      2
21:00:00 17/01/2021,       7.155,      2
22:00:00 17/01/2021,       7.020,      2
23:00:00 17/01/2021,       6.948,      2
00:00:00 18/01/2021,       6.830,      2
01:00:00 18/01/2021,       6.784,      2
02:00:00 18/01/2021,       6.661,      2
03:00:00 18/01/2021,       6.589,      2
04:00:00 18/01/2021,       6.724,      2
05:00:00 18/01/2021,       6.756,      2
06:00:00 18/01/2021,       6.735,      2
07:00:00 18/01/2021,       6.777,      2
08:00:00 18/01/2021,       6.790,      2
09:00:00 18/01/2021,       6.886,      2
10:00:00 18/01/2021,       7.098,      2
11:00:00 18/01/2021,       7.204,      2
12:00:00 18/01/2021,       7.328,      2
13:00:00 18/01/2021,       7.419,      2
14:00:00 18/01/2021,       7.513,      2
15:00:00 18/01/2021,       7.472,      2
16:00:00 18/01/2021,       7.288,      2
17:00:00 18/01/2021,       7.029,      2
18:00:00 18/01/2021,       6.930,      2
19:00:00 18/01/2021,       6.818,      2
20:00:00 18/01/2021,       6.776,      2
21:00:00 18/01/2021,       6.701,      2
22:00:00 18/01/2021,       6.590,      2
23:00:00 18/01/2021,       6.475,      2
00:00:00 19/01/2021,       6.377,      2
01:00:00 19/01/2021,       6.292,      2
02:00:00 19/01/2021,       6.197,      2
03:00:00 19/01/2021,       6.205,      2
04:00:00 19/01/2021,       6.241,      2
05:00:00 19/01/2021,       6.252,      2
06:00:00 19/01/2021,       6.272,      2
07:00:00 19/01/2021,       6.271,      2
08:00:00 19/01/2021,       6.305,      2
09:00:00 19/01/2021,       6.508,      2
10:00:00 19/01/2021,       6.704,      2
11:00:00 19/01/2021,       6.907,      2
12:00:00 19/01/2021,       7.157,      2
13:00:00 19/01/2021,       7.268,      2
14:00:00 19/01/2021,       7.395,      2
15:00:00 19/01/2021,       7.450,      2
16:00:00 19/01/2021,       7.231,      2
17:00:00 19/01/2021,       7.003,      2
18:00:00 19/01/2021,       6.935,      2
19:00:00 19/01/2021,       6.858,      2
20:00:00 19/01/2021,       6.789,      2
21:00:00 19/01/2021,       6.756,      2
22:00:00 19/01/2021,       6.683,      2
23:00:00 19/01/2021,       6.587,      2
00:00:00 20/01/2021,       6.497,      2
01:00:00 20/01/2021,       6.382,      2
02:00:00 20/01/2021,       6.354,      2
03:00:00 20/01/2021,       6.332,      2
04:00:00 20/01/2021,       6.327,      2
05:00:00 20/01/2021,       6.365,      2
06:00:00 20/01/2021,       6.390,      2
07:00:00 20/01/2021,       6.448,      2
08:00:00 20/01/2021,       6.534,      2
09:00:00 20/01/2021,       6.691,      2
10:00:00 20/01/2021,       6.864,      2
11:00:00 20/01/2021,       6.994,      2
12:00:00 20/01/2021,       7.286,      2
13:00:00 20/01/2021,       7.327,      2
14:00:00 20/01/2021,       7.507,      2
15:00:00 20/01/2021,       7.430,      2
16:00:00 20/01/2021,       7.259,      2
17:00:00 20/01/2021,       6.974,      2
18:00:00 20/01/2021,       6.842,      2
19:00:00 20/01/2021,       6.672,      2
20:00:00 20/01/2021,       6.630,      2
21:00:00 20/01/2021,       6.524,      2
22:00:00 20/01/2021,       6.394,      2
23:00:00 20/01/2021,       6.277,      2
00:00:00 21/01/2021,       6.156,      2
01:00:00 21/01/2021,       6.084,      2
02:00:00 21/01/2021,       6.007,      2
03:00:00 21/01/2021,       5.929,      2
04:00:00 21/01/2021,       5.971,      2
05:00:00 21/01/2021,       6.007,      2
06:00:00 21/01/2021,       6.062,      2
07:00:00 21/01/2021,       6.106,      2
08:00:00 21/01/2021,       6.113,      2
09:00:00 21/01/2021,       6.184,      2
10:00:00 21/01/2021,       6.361,      2
11:00:00 21/01/2021,       6.576,      2
12:00:00 21/01/2021,       6.852,      2
13:00:00 21/01/2021,       6.941,      2
14:00:00 21/01/2021,       7.059,      2
15:00:00 21/01/2021,       7.044,      2
16:00:00 21/01/2021,       6.813,      2
17:00:00 21/01/2021,       6.529,      2
18:00:00 21/01/2021,       6.364,      2
19:00:00 21/01/2021,       6.244,      2
20:00:00 21/01/2021,       6.139,      2
21:00:00 21/01/2021,       6.070,      2
22:00:00 21/01/2021,       5.975,      2
23:00:00 21/01/2021,       5.826,      2
00:00:00 22/01/2021,       5.701,      2
01:00:00 22/01/2021,       5.594,      2
02:00:00 22/01/2021,       5.536,      2
03:00:00 22/01/2021,       5.503,      2
04:00:00 22/01/2021,       5.504,      2
05:00:00 22/01/2021,       5.550,      2
06:00:00 22/01/2021,       5.594,      2
07:00:00 22/01/2021,       5.623,      2
08:00:00 22/01/2021,       5.648,      2
09:00:00 22/01/2021,       5.771,      2
10:00:00 22/01/2021,       5.944,      2
11:00:00 22/01/2021,       6.105,      2
12:00:00 22/01/2021,       6.397,      2
13:00:00 22/01/2021,       6.498,      2
14:00:00 22/01/2021,       6.644,      2
15:00:00 22/01/2021,       6.568,      2
16:00:00 22/01/2021,       6.458,      2
17:00:00 22/01/2021,       6.054,      2
18:00:00 22/01/2021,       5.946,      2
19:00:00 22/01/2021,       5.836,      2
20:00:00 22/01/2021,       5.775,      2
21:00:00 22/01/2021,       5.826,      2
22:00:00 22/01/2021,       5.750,      2
23:00:00 22/01/2021,       5.663,      2
00:00:00 23/01/2021,       5.578,      2
01:00:00 23/01/2021,       5.470,      2
02:00:00 23/01/2021,       5.415,      2
03:00:00 23/01/2021,       5.309,      2
04:00:00 23/01/2021,       5.312,      2
05:00:00 23/01/2021,       5.353,      2
06:00:00 23/01/2021,       5.427,      2
07:00:00 23/01/2021,       5.456,      2
08:00:00 23/01/2021,       5.469,      2
09:00:00 23/01/2021,       5.541,      2
10:00:00 23/01/2021,       5.776,      2
11:00:00 23/01/2021,       6.021,      2
12:00:00 23/01/2021,       6.293,      2
13:00:00 23/01/2021,       6.429,      2
14:00:00 23/01/2021,       6.547,      2
15:00:00 23/01/2021,       6.540,      2
16:00:00 23/01/2021,       6.301,      2
17:00:00 23/01/2021,       6.046,      2
18:00:00 23/01/2021,       5.907,      2
19:00:00 23/01/2021,       5.846,      2
20:00:00 23/01/2021,       5.740,      2
21:00:00 23/01/2021,       5.612,      2
22:00:00 23/01/2021,       5.490,      2
23:00:00 23/01/2021,       5.354,      2
00:00:00 24/01/2021,       5.257,      2
01:00:00 24/01/2021,       5.194,      2
02:00:00 24/01/2021,       5.162,      2
03:00:00 24/01/2021,       5.162,      2
04:00:00 24/01/2021,       5.243,      2
05:00:00 24/01/2021,       5.226,      2
06:00:00 24/01/2021,       5.233,      2
07:00:00 24/01/2021,       5.251,      2
08:00:00 24/01/2021,       5.264,      2
09:00:00 24/01/2021,       5.410,      2
10:00:00 24/01/2021,       5.609,      2
11:00:00 24/01/2021,       5.826,      2
12:00:00 24/01/2021,       6.077,      2
13:00:00 24/01/2021,       6.227,      2
14:00:00 24/01/2021,       6.358,      2
15:00:00 24/01/2021,       6.224,      2
16:00:00 24/01/2021,       6.032,      2
17:00:00 24/01/2021,       5.855,      2
18:00:00 24/01/2021,       5.712,      2
19:00:00 24/01/2021,       5.600,      2
20:00:00 24/01/2021,       5.509,      2
21:00:00 24/01/2021,       5.405,      2
22:00:00 24/01/2021,       5.317,      2
23:00:00 24/01/2021,       5.235,      2
00:00:00 25/01/2021,       5.155,      2
01:00:00 25/01/2021,       5.068,      2
02:00:00 25/01/2021,       4.984,      2
03:00:00 25/01/2021,       4.936,     15
04:00:00 25/01/2021,       5.309,     15
05:00:00 25/01/2021,       5.589,     15
06:00:00 25/01/2021,       5.137,     15
07:00:00 25/01/2021,       5.129,     15
08:00:00 25/01/2021,       5.212,     15
09:00:00 25/01/2021,       5.342,     15
10:00:00 25/01/2021,       5.608,     15
11:00:00 25/01/2021,       5.696,     15
12:00:00 25/01/2021,       5.900,     15
13:00:00 25/01/2021,       5.740,     15
14:00:00 25/01/2021,       5.945,     15
15:00:00 25/01/2021,       5.901,     15
16:00:00 25/01/2021,       5.665,     15
17:00:00 25/01/2021,       5.678,     15
18:00:00 25/01/2021,       5.725,     15
19:00:00 25/01/2021,       5.431,     15
20:00:00 25/01/2021,       5.332,     15
21:00:00 25/01/2021,       4.989,     15
22:00:00 25/01/2021,       5.063,     15
23:00:00 25/01/2021,       5.410,     15
00:00:00 26/01/2021,       5.356,     15
01:00:00 26/01/2021,       5.260,     15
02:00:00 26/01/2021,       5.226,     15
03:00:00 26/01/2021,       5.149,     15
04:00:00 26/01/2021,       5.085,     15
05:00:00 26/01/2021,       4.993,     15
06:00:00 26/01/2021,       4.998,     15
07:00:00 26/01/2021,       4.850,     15
08:00:00 26/01/2021,       4.961,     15
09:00:00 26/01/2021,       5.144,     15
10:00:00 26/01/2021,       5.061,     15
11:00:00 26/01/2021,       5.020,     15
12:00:00 26/01/2021,       5.122,     15
13:00:00 26/01/2021,       5.257,     15
14:00:00 26/01/2021,       5.168,     15
15:00:00 26/01/2021,       5.244,     15
16:00:00 26/01/2021,       5.169,     15
17:00:00 26/01/2021,       5.004,      2
18:00:00 26/01/2021,       5.044,      2
19:00:00 26/01/2021,       5.176,      2
20:00:00 26/01/2021,       5.452,      2
21:00:00 26/01/2021,       5.567,      2
22:00:00 26/01/2021,       5.601,      2
23:00:00 26/01/2021,       5.607,      2
00:00:00 27/01/2021,       5.666,      2
01:00:00 27/01/2021,       5.703,      2
02:00:00 27/01/2021,       5.711,      2
03:00:00 27/01/2021,       5.687,      2
04:00:00 27/01/2021,       5.793,      2
05:00:00 27/01/2021,       5.834,      2
06:00:00 27/01/2021,       5.890,      2
07:00:00 27/01/2021,       5.894,      2
08:00:00 27/01/2021,       6.013,      2
09:00:00 27/01/2021,       6.066,      2
10:00:00 27/01/2021,       6.211,      2
11:00:00 27/01/2021,       6.348,      2
12:00:00 27/01/2021,       6.526,      2
13:00:00 27/01/2021,       6.551,      2
14:00:00 27/01/2021,       6.595,      2
15:00:00 27/01/2021,       6.607,      2
16:00:00 27/01/2021,       6.521,      2
17:00:00 27/01/2021,       6.327,      2
18:00:00 27/01/2021,       6.295,      2
19:00:00 27/01/2021,       6.149,      2
20:00:00 27/01/2021,       5.983,      2
21:00:00 27/01/2021,       5.872,      2
22:00:00 27/01/2021,       5.865,      2
23:00:00 27/01/2021,       5.861,      2
00:00:00 28/01/2021,       5.874,      2
01:00:00 28/01/2021,       5.916,      2
02:00:00 28/01/2021,       5.928,      2
03:00:00 28/01/2021,       5.895,      2
04:00:00 28/01/2021,       5.877,      2
05:00:00 28/01/2021,       5.862,      2
06:00:00 28/01/2021,       5.870,      2
07:00:00 28/01/2021,       5.887,      2
08:00:00 28/01/2021,       5.984,      2
09:00:00 28/01/2021,       5.974,      2
10:00:00 28/01/2021,       6.076,      2
11:00:00 28/01/2021,       6.157,      2
12:00:00 28/01/2021,       6.225,      2
13:00:00 28/01/2021,       6.442,      2
14:00:00 28/01/2021,       6.584,      2
15:00:00 28/01/2021,       6.638,      2
16:00:00 28/01/2021,       6.649,      2
