09:00:00 20/01/2021,        42.0,      2
10:00:00 20/01/2021,        42.0,      2
11:00:00 20/01/2021,        42.0,      2
12:00:00 20/01/2021,        42.2,      2
13:00:00 20/01/2021,        42.0,      2
14:00:00 20/01/2021,        42.1,      2
15:00:00 20/01/2021,        42.0,      2
16:00:00 20/01/2021,        41.8,      2
17:00:00 20/01/2021,        42.0,      2
18:00:00 20/01/2021,        41.9,      2
19:00:00 20/01/2021,        41.7,      2
20:00:00 20/01/2021,        41.8,      2
21:00:00 20/01/2021,        41.7,      2
22:00:00 20/01/2021,        41.8,      2
23:00:00 20/01/2021,        41.5,      2
00:00:00 21/01/2021,        41.4,      2
01:00:00 21/01/2021,        41.6,      2
02:00:00 21/01/2021,        41.6,      2
03:00:00 21/01/2021,        41.8,      2
04:00:00 21/01/2021,        41.9,      2
05:00:00 21/01/2021,        41.8,      2
06:00:00 21/01/2021,        41.9,      2
07:00:00 21/01/2021,        41.9,      2
08:00:00 21/01/2021,        41.8,      2
09:00:00 21/01/2021,        41.8,      2
10:00:00 21/01/2021,        41.7,      2
11:00:00 21/01/2021,        41.8,      2
12:00:00 21/01/2021,        41.7,      2
13:00:00 21/01/2021,        41.1,      2
14:00:00 21/01/2021,        41.8,      2
15:00:00 21/01/2021,        41.6,      2
16:00:00 21/01/2021,        41.9,      2
17:00:00 21/01/2021,        41.7,      2
18:00:00 21/01/2021,        41.9,      2
19:00:00 21/01/2021,        41.7,      2
20:00:00 21/01/2021,        41.6,      2
21:00:00 21/01/2021,        41.4,      2
22:00:00 21/01/2021,        41.6,      2
23:00:00 21/01/2021,        41.6,      2
00:00:00 22/01/2021,        41.8,      2
01:00:00 22/01/2021,        41.6,      2
02:00:00 22/01/2021,        41.9,      2
03:00:00 22/01/2021,        41.7,      2
04:00:00 22/01/2021,        41.9,      2
05:00:00 22/01/2021,        41.6,      2
06:00:00 22/01/2021,        41.9,      2
07:00:00 22/01/2021,        41.8,      2
08:00:00 22/01/2021,        41.8,      2
09:00:00 22/01/2021,        41.8,      2
10:00:00 22/01/2021,        42.0,      2
11:00:00 22/01/2021,        41.7,      2
12:00:00 22/01/2021,        41.7,      2
13:00:00 22/01/2021,        41.8,      2
14:00:00 22/01/2021,        41.4,      2
15:00:00 22/01/2021,        41.7,      2
16:00:00 22/01/2021,        41.6,      2
17:00:00 22/01/2021,        41.4,      2
18:00:00 22/01/2021,        41.6,      2
19:00:00 22/01/2021,        41.5,      2
20:00:00 22/01/2021,        41.0,      2
21:00:00 22/01/2021,        40.9,      2
22:00:00 22/01/2021,        41.0,      2
23:00:00 22/01/2021,        40.5,      2
00:00:00 23/01/2021,        40.4,      2
01:00:00 23/01/2021,        40.6,      2
02:00:00 23/01/2021,        40.9,      2
03:00:00 23/01/2021,        40.9,      2
04:00:00 23/01/2021,        41.1,      2
05:00:00 23/01/2021,        41.6,      2
06:00:00 23/01/2021,        41.9,      2
07:00:00 23/01/2021,        42.0,      2
08:00:00 23/01/2021,        41.9,      2
09:00:00 23/01/2021,        41.9,      2
10:00:00 23/01/2021,        41.7,      2
11:00:00 23/01/2021,        41.9,      2
12:00:00 23/01/2021,        42.7,      2
13:00:00 23/01/2021,        42.6,      2
14:00:00 23/01/2021,        42.3,      2
15:00:00 23/01/2021,        41.7,      2
16:00:00 23/01/2021,        42.0,      2
17:00:00 23/01/2021,        41.7,      2
18:00:00 23/01/2021,        41.4,      2
19:00:00 23/01/2021,        41.7,      2
20:00:00 23/01/2021,        41.7,      2
21:00:00 23/01/2021,        40.9,      2
22:00:00 23/01/2021,        41.2,      2
23:00:00 23/01/2021,        41.2,      2
00:00:00 24/01/2021,        41.4,      2
01:00:00 24/01/2021,        40.4,      2
02:00:00 24/01/2021,        40.4,      2
03:00:00 24/01/2021,        40.0,      2
04:00:00 24/01/2021,        40.2,      2
05:00:00 24/01/2021,        40.5,      2
06:00:00 24/01/2021,        40.5,      2
07:00:00 24/01/2021,        40.5,      2
08:00:00 24/01/2021,        40.3,      2
09:00:00 24/01/2021,        40.5,      2
10:00:00 24/01/2021,        40.2,      2
11:00:00 24/01/2021,        40.6,      2
12:00:00 24/01/2021,        40.0,      2
13:00:00 24/01/2021,        39.9,      2
14:00:00 24/01/2021,        40.3,      2
15:00:00 24/01/2021,        40.1,      2
16:00:00 24/01/2021,        40.4,      2
17:00:00 24/01/2021,        40.2,      2
18:00:00 24/01/2021,        40.4,      2
19:00:00 24/01/2021,        40.8,      2
20:00:00 24/01/2021,        40.6,      2
21:00:00 24/01/2021,        40.4,      2
22:00:00 24/01/2021,        40.4,      2
23:00:00 24/01/2021,        40.4,      2
00:00:00 25/01/2021,        40.7,      2
01:00:00 25/01/2021,        40.5,      2
02:00:00 25/01/2021,        40.7,      2
03:00:00 25/01/2021,        40.8,      2
04:00:00 25/01/2021,        40.6,      2
05:00:00 25/01/2021,        40.7,      2
06:00:00 25/01/2021,        40.6,      2
07:00:00 25/01/2021,        40.7,      2
08:00:00 25/01/2021,        40.4,      2
09:00:00 25/01/2021,        40.5,      2
10:00:00 25/01/2021,        40.4,      2
11:00:00 25/01/2021,        40.6,      2
12:00:00 25/01/2021,        40.2,      2
13:00:00 25/01/2021,        39.7,      2
14:00:00 25/01/2021,        40.2,      2
15:00:00 25/01/2021,        40.6,      2
16:00:00 25/01/2021,        40.0,      2
17:00:00 25/01/2021,        40.9,      2
18:00:00 25/01/2021,        40.5,      2
19:00:00 25/01/2021,        39.7,      2
20:00:00 25/01/2021,        41.3,      2
21:00:00 25/01/2021,        41.1,      2
22:00:00 25/01/2021,        41.4,      2
23:00:00 25/01/2021,        41.5,      2
00:00:00 26/01/2021,        41.6,      2
01:00:00 26/01/2021,        41.2,      2
02:00:00 26/01/2021,        41.0,      2
03:00:00 26/01/2021,        40.8,      2
04:00:00 26/01/2021,        41.2,      2
05:00:00 26/01/2021,        41.5,      2
06:00:00 26/01/2021,        41.6,      2
07:00:00 26/01/2021,        41.1,      2
08:00:00 26/01/2021,        41.4,      2
09:00:00 26/01/2021,        41.4,      2
10:00:00 26/01/2021,        41.8,      2
11:00:00 26/01/2021,        41.8,      2
12:00:00 26/01/2021,        41.8,      2
13:00:00 26/01/2021,        41.6,      2
14:00:00 26/01/2021,        41.5,      2
15:00:00 26/01/2021,        41.6,     15
16:00:00 26/01/2021,        41.5,     15
17:00:00 26/01/2021,        41.5,     15
18:00:00 26/01/2021,        40.7,     15
19:00:00 26/01/2021,        40.4,     15
20:00:00 26/01/2021,        40.6,     15
21:00:00 26/01/2021,        41.1,     15
22:00:00 26/01/2021,        40.7,     15
23:00:00 26/01/2021,        41.5,     15
00:00:00 27/01/2021,        41.1,     15
01:00:00 27/01/2021,        40.7,     15
02:00:00 27/01/2021,        40.7,     15
03:00:00 27/01/2021,        40.4,     15
04:00:00 27/01/2021,        41.8,     15
05:00:00 27/01/2021,        41.6,     15
06:00:00 27/01/2021,        42.1,     15
07:00:00 27/01/2021,        42.0,     15
08:00:00 27/01/2021,        41.7,     15
09:00:00 27/01/2021,        41.4,     15
10:00:00 27/01/2021,        41.1,     15
11:00:00 27/01/2021,        40.8,     15
12:00:00 27/01/2021,        41.7,     15
13:00:00 27/01/2021,        41.8,     15
14:00:00 27/01/2021,        41.2,     15
15:00:00 27/01/2021,        41.0,     15
16:00:00 27/01/2021,        41.3,     15
17:00:00 27/01/2021,        41.7,     15
18:00:00 27/01/2021,        41.9,     15
19:00:00 27/01/2021,        41.4,     15
20:00:00 27/01/2021,        41.4,     15
21:00:00 27/01/2021,        40.7,     15
22:00:00 27/01/2021,        41.0,     15
23:00:00 27/01/2021,        41.4,     15
00:00:00 28/01/2021,        40.7,     15
01:00:00 28/01/2021,        41.3,     15
02:00:00 28/01/2021,        41.9,     15
03:00:00 28/01/2021,        41.4,     15
04:00:00 28/01/2021,        41.8,     15
05:00:00 28/01/2021,        42.1,     15
06:00:00 28/01/2021,        42.5,     15
07:00:00 28/01/2021,        42.5,     15
08:00:00 28/01/2021,        42.6,     15
09:00:00 28/01/2021,        42.4,     15
10:00:00 28/01/2021,        42.2,     15
11:00:00 28/01/2021,        42.2,     15
12:00:00 28/01/2021,        41.5,     15
13:00:00 28/01/2021,        42.2,     15
14:00:00 28/01/2021,        42.4,     15
15:00:00 28/01/2021,        42.0,     15
16:00:00 28/01/2021,        42.7,     15
