"Time","405201",
"and",810.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,         8.2,      2
01:00:00 01/01/2021,        10.2,      2
02:00:00 01/01/2021,         9.9,      2
03:00:00 01/01/2021,        10.5,      2
04:00:00 01/01/2021,        14.3,      2
05:00:00 01/01/2021,        10.6,      2
06:00:00 01/01/2021,        16.2,      2
07:00:00 01/01/2021,        10.7,      2
08:00:00 01/01/2021,         8.9,      2
09:00:00 01/01/2021,         7.1,      2
10:00:00 01/01/2021,         7.9,      2
11:00:00 01/01/2021,         8.2,      2
12:00:00 01/01/2021,         6.5,      2
13:00:00 01/01/2021,         6.2,      2
14:00:00 01/01/2021,         7.5,      2
15:00:00 01/01/2021,         4.5,      2
16:00:00 01/01/2021,         8.2,      2
17:00:00 01/01/2021,         6.6,      2
18:00:00 01/01/2021,         6.5,      2
19:00:00 01/01/2021,         6.5,      2
20:00:00 01/01/2021,         9.5,      2
21:00:00 01/01/2021,         8.9,      2
22:00:00 01/01/2021,         8.6,      2
23:00:00 01/01/2021,         8.8,      2
00:00:00 02/01/2021,        11.1,      2
01:00:00 02/01/2021,        11.2,      2
02:00:00 02/01/2021,         8.6,      2
03:00:00 02/01/2021,         8.5,      2
04:00:00 02/01/2021,        10.8,      2
05:00:00 02/01/2021,         7.2,      2
06:00:00 02/01/2021,         9.8,      2
07:00:00 02/01/2021,        10.7,      2
08:00:00 02/01/2021,         6.8,      2
09:00:00 02/01/2021,         8.3,      2
10:00:00 02/01/2021,         6.3,      2
11:00:00 02/01/2021,         7.8,      2
12:00:00 02/01/2021,         9.3,      2
13:00:00 02/01/2021,         8.6,      2
14:00:00 02/01/2021,        12.1,      2
15:00:00 02/01/2021,         8.6,      2
16:00:00 02/01/2021,        10.1,      2
17:00:00 02/01/2021,        10.7,      2
18:00:00 02/01/2021,         8.8,      2
19:00:00 02/01/2021,        10.3,      2
20:00:00 02/01/2021,         8.8,      2
21:00:00 02/01/2021,         9.5,      2
22:00:00 02/01/2021,         7.8,      2
23:00:00 02/01/2021,        10.0,      2
00:00:00 03/01/2021,        10.2,      2
01:00:00 03/01/2021,        11.7,      2
02:00:00 03/01/2021,        10.7,      2
03:00:00 03/01/2021,        12.4,      2
04:00:00 03/01/2021,        10.8,      2
05:00:00 03/01/2021,        11.5,      2
06:00:00 03/01/2021,        11.7,      2
07:00:00 03/01/2021,        11.6,      2
08:00:00 03/01/2021,         8.9,      2
09:00:00 03/01/2021,        11.1,      2
10:00:00 03/01/2021,        11.7,      2
11:00:00 03/01/2021,        13.2,      2
12:00:00 03/01/2021,         9.4,      2
13:00:00 03/01/2021,         9.1,      2
14:00:00 03/01/2021,         7.7,      2
15:00:00 03/01/2021,        10.7,      2
16:00:00 03/01/2021,        11.5,      2
17:00:00 03/01/2021,         8.5,      2
18:00:00 03/01/2021,         9.8,      2
19:00:00 03/01/2021,        11.2,      2
20:00:00 03/01/2021,        11.1,      2
21:00:00 03/01/2021,        10.2,      2
22:00:00 03/01/2021,         7.0,      2
23:00:00 03/01/2021,         5.8,      2
00:00:00 04/01/2021,         7.2,      2
01:00:00 04/01/2021,         8.2,      2
02:00:00 04/01/2021,         8.2,      2
03:00:00 04/01/2021,         8.9,      2
04:00:00 04/01/2021,         9.3,      2
05:00:00 04/01/2021,         8.4,      2
06:00:00 04/01/2021,         8.5,      2
07:00:00 04/01/2021,         9.5,      2
08:00:00 04/01/2021,         8.8,      2
09:00:00 04/01/2021,        10.7,      2
10:00:00 04/01/2021,        11.1,      2
11:00:00 04/01/2021,         9.3,      2
12:00:00 04/01/2021,        10.4,      2
13:00:00 04/01/2021,         7.7,      2
14:00:00 04/01/2021,         8.1,      2
15:00:00 04/01/2021,         6.7,      2
16:00:00 04/01/2021,         8.1,      2
17:00:00 04/01/2021,         9.9,      2
18:00:00 04/01/2021,        11.3,      2
19:00:00 04/01/2021,         8.0,      2
20:00:00 04/01/2021,        11.1,      2
21:00:00 04/01/2021,         9.4,      2
22:00:00 04/01/2021,         9.4,      2
23:00:00 04/01/2021,        11.6,      2
00:00:00 05/01/2021,         8.2,      2
01:00:00 05/01/2021,        10.3,      2
02:00:00 05/01/2021,         9.3,      2
03:00:00 05/01/2021,        10.4,      2
04:00:00 05/01/2021,         7.4,      2
05:00:00 05/01/2021,         7.1,      2
06:00:00 05/01/2021,         9.4,      2
07:00:00 05/01/2021,         9.5,      2
08:00:00 05/01/2021,         7.8,      2
09:00:00 05/01/2021,        10.2,      2
10:00:00 05/01/2021,        11.8,      2
11:00:00 05/01/2021,        12.9,      2
12:00:00 05/01/2021,        10.3,      2
13:00:00 05/01/2021,        12.3,      2
