11:00:00 16/01/2021,       6.717,      2
12:00:00 16/01/2021,       6.955,      2
13:00:00 16/01/2021,       7.312,      2
14:00:00 16/01/2021,       6.951,      2
15:00:00 16/01/2021,       7.055,      2
16:00:00 16/01/2021,       7.185,      2
17:00:00 16/01/2021,       6.810,      2
18:00:00 16/01/2021,       6.412,      2
19:00:00 16/01/2021,       6.403,      2
20:00:00 16/01/2021,       6.278,      2
21:00:00 16/01/2021,       6.357,      2
22:00:00 16/01/2021,       6.285,      2
23:00:00 16/01/2021,       6.254,      2
00:00:00 17/01/2021,       6.269,      2
01:00:00 17/01/2021,       6.298,      2
02:00:00 17/01/2021,       6.291,      2
03:00:00 17/01/2021,       6.359,      2
04:00:00 17/01/2021,       6.423,      2
05:00:00 17/01/2021,       6.346,      2
06:00:00 17/01/2021,       6.247,      2
07:00:00 17/01/2021,       6.244,      2
08:00:00 17/01/2021,       6.405,      2
09:00:00 17/01/2021,       6.845,      2
10:00:00 17/01/2021,       7.401,      2
11:00:00 17/01/2021,       7.278,      2
12:00:00 17/01/2021,       8.369,      2
13:00:00 17/01/2021,       9.074,      2
14:00:00 17/01/2021,       9.226,      2
15:00:00 17/01/2021,       8.661,      2
16:00:00 17/01/2021,       8.099,      2
17:00:00 17/01/2021,       7.310,      2
18:00:00 17/01/2021,       6.746,      2
19:00:00 17/01/2021,       6.763,      2
20:00:00 17/01/2021,       6.409,      2
21:00:00 17/01/2021,       6.510,      2
22:00:00 17/01/2021,       6.393,      2
23:00:00 17/01/2021,       6.290,      2
00:00:00 18/01/2021,       5.988,      2
01:00:00 18/01/2021,       5.956,      2
02:00:00 18/01/2021,       5.773,      2
03:00:00 18/01/2021,       5.693,      2
04:00:00 18/01/2021,       5.679,      2
05:00:00 18/01/2021,       5.991,      2
06:00:00 18/01/2021,       6.087,      2
07:00:00 18/01/2021,       6.111,      2
08:00:00 18/01/2021,       6.234,      2
09:00:00 18/01/2021,       6.865,      2
10:00:00 18/01/2021,       7.588,      2
11:00:00 18/01/2021,       7.362,      2
12:00:00 18/01/2021,       8.175,      2
13:00:00 18/01/2021,       8.655,      2
14:00:00 18/01/2021,       8.588,      2
15:00:00 18/01/2021,       8.009,      2
16:00:00 18/01/2021,       7.946,      2
17:00:00 18/01/2021,       7.972,      2
18:00:00 18/01/2021,       7.965,      2
19:00:00 18/01/2021,       7.938,      2
20:00:00 18/01/2021,       7.893,      2
21:00:00 18/01/2021,       7.816,      2
22:00:00 18/01/2021,       7.748,      2
23:00:00 18/01/2021,       7.674,      2
00:00:00 19/01/2021,       7.604,      2
01:00:00 19/01/2021,       7.547,      2
02:00:00 19/01/2021,       7.512,      2
03:00:00 19/01/2021,       7.477,      2
04:00:00 19/01/2021,       7.453,      2
05:00:00 19/01/2021,       7.423,      2
06:00:00 19/01/2021,       7.406,      2
07:00:00 19/01/2021,       7.398,      2
08:00:00 19/01/2021,       7.438,      2
09:00:00 19/01/2021,       7.503,      2
10:00:00 19/01/2021,       7.591,      2
11:00:00 19/01/2021,       7.650,      2
12:00:00 19/01/2021,       7.736,      2
13:00:00 19/01/2021,       7.820,      2
14:00:00 19/01/2021,       7.936,      2
15:00:00 19/01/2021,       8.017,      2
16:00:00 19/01/2021,       8.066,      2
17:00:00 19/01/2021,       8.048,      2
18:00:00 19/01/2021,       8.009,      2
19:00:00 19/01/2021,       7.977,      2
20:00:00 19/01/2021,       7.905,      2
21:00:00 19/01/2021,       7.797,      2
22:00:00 19/01/2021,       7.748,      2
23:00:00 19/01/2021,       7.685,      2
00:00:00 20/01/2021,       7.632,      2
01:00:00 20/01/2021,       7.581,      2
02:00:00 20/01/2021,       7.536,      2
03:00:00 20/01/2021,       7.492,      2
04:00:00 20/01/2021,       7.451,      2
05:00:00 20/01/2021,       7.433,      2
06:00:00 20/01/2021,       7.399,      2
07:00:00 20/01/2021,       7.367,      2
08:00:00 20/01/2021,       7.387,      2
09:00:00 20/01/2021,       7.461,      2
10:00:00 20/01/2021,       7.506,      2
11:00:00 20/01/2021,       7.548,      2
12:00:00 20/01/2021,       7.671,      2
13:00:00 20/01/2021,       7.790,      2
14:00:00 20/01/2021,       7.880,      2
15:00:00 20/01/2021,       7.898,      2
16:00:00 20/01/2021,       7.903,      2
17:00:00 20/01/2021,       7.889,      2
18:00:00 20/01/2021,       7.842,      2
19:00:00 20/01/2021,       7.842,      2
20:00:00 20/01/2021,       7.763,      2
21:00:00 20/01/2021,       7.691,      2
22:00:00 20/01/2021,       7.621,      2
23:00:00 20/01/2021,       7.554,      2
00:00:00 21/01/2021,       7.477,      2
01:00:00 21/01/2021,       7.434,      2
02:00:00 21/01/2021,       7.396,      2
03:00:00 21/01/2021,       7.352,      2
04:00:00 21/01/2021,       7.292,      2
05:00:00 21/01/2021,       7.239,      2
06:00:00 21/01/2021,       7.214,      2
07:00:00 21/01/2021,       7.218,      2
08:00:00 21/01/2021,       7.229,      2
09:00:00 21/01/2021,       7.328,      2
10:00:00 21/01/2021,       7.429,      2
11:00:00 21/01/2021,       7.509,      2
12:00:00 21/01/2021,       7.746,      2
13:00:00 21/01/2021,       7.811,      2
14:00:00 21/01/2021,       7.918,      2
15:00:00 21/01/2021,       7.808,      2
16:00:00 21/01/2021,       7.826,      2
17:00:00 21/01/2021,       7.786,      2
18:00:00 21/01/2021,       7.722,      2
19:00:00 21/01/2021,       7.747,      2
20:00:00 21/01/2021,       7.683,      2
21:00:00 21/01/2021,       7.557,      2
22:00:00 21/01/2021,       7.479,      2
23:00:00 21/01/2021,       7.409,      2
00:00:00 22/01/2021,       7.281,      2
01:00:00 22/01/2021,       7.211,      2
02:00:00 22/01/2021,       7.228,      2
03:00:00 22/01/2021,       7.246,      2
04:00:00 22/01/2021,       7.207,      2
05:00:00 22/01/2021,       7.143,      2
06:00:00 22/01/2021,       7.120,      2
07:00:00 22/01/2021,       7.098,      2
08:00:00 22/01/2021,       7.114,      2
09:00:00 22/01/2021,       7.243,      2
10:00:00 22/01/2021,       7.350,      2
11:00:00 22/01/2021,       7.400,      2
12:00:00 22/01/2021,       7.639,      2
13:00:00 22/01/2021,       7.715,      2
14:00:00 22/01/2021,       7.812,      2
15:00:00 22/01/2021,       7.877,      2
16:00:00 22/01/2021,       7.867,      2
17:00:00 22/01/2021,       7.792,      2
18:00:00 22/01/2021,       7.750,      2
19:00:00 22/01/2021,       7.703,      2
20:00:00 22/01/2021,       7.596,      2
21:00:00 22/01/2021,       7.533,      2
22:00:00 22/01/2021,       7.394,      2
23:00:00 22/01/2021,       7.292,      2
00:00:00 23/01/2021,       7.266,      2
01:00:00 23/01/2021,       7.190,      2
02:00:00 23/01/2021,       7.131,      2
03:00:00 23/01/2021,       7.096,      2
04:00:00 23/01/2021,       7.047,      2
05:00:00 23/01/2021,       7.026,      2
06:00:00 23/01/2021,       6.998,      2
07:00:00 23/01/2021,       6.979,      2
08:00:00 23/01/2021,       7.005,      2
09:00:00 23/01/2021,       7.103,      2
10:00:00 23/01/2021,       7.174,      2
11:00:00 23/01/2021,       7.197,      2
12:00:00 23/01/2021,       7.447,      2
13:00:00 23/01/2021,       7.631,      2
14:00:00 23/01/2021,       7.716,      2
15:00:00 23/01/2021,       7.656,      2
16:00:00 23/01/2021,       7.648,      2
17:00:00 23/01/2021,       7.561,      2
18:00:00 23/01/2021,       7.451,      2
19:00:00 23/01/2021,       7.469,      2
20:00:00 23/01/2021,       7.382,      2
21:00:00 23/01/2021,       7.273,      2
22:00:00 23/01/2021,       7.096,      2
23:00:00 23/01/2021,       7.102,      2
00:00:00 24/01/2021,       6.963,      2
01:00:00 24/01/2021,       6.861,      2
02:00:00 24/01/2021,       6.777,      2
03:00:00 24/01/2021,       6.796,      2
04:00:00 24/01/2021,       6.847,      2
05:00:00 24/01/2021,       6.822,      2
06:00:00 24/01/2021,       6.772,      2
07:00:00 24/01/2021,       6.800,      2
08:00:00 24/01/2021,       6.833,      2
09:00:00 24/01/2021,       6.909,      2
10:00:00 24/01/2021,       6.984,      2
11:00:00 24/01/2021,       7.030,      2
12:00:00 24/01/2021,       7.236,      2
13:00:00 24/01/2021,       7.316,      2
14:00:00 24/01/2021,       7.292,      2
15:00:00 24/01/2021,       7.269,      2
16:00:00 24/01/2021,       7.256,      2
17:00:00 24/01/2021,       7.263,      2
18:00:00 24/01/2021,       7.218,      2
19:00:00 24/01/2021,       7.257,      2
20:00:00 24/01/2021,       7.193,      2
21:00:00 24/01/2021,       7.084,      2
22:00:00 24/01/2021,       6.741,      2
23:00:00 24/01/2021,       6.787,      2
00:00:00 25/01/2021,       6.852,      2
01:00:00 25/01/2021,       6.651,      2
02:00:00 25/01/2021,       6.560,      2
03:00:00 25/01/2021,       6.626,      2
04:00:00 25/01/2021,       6.624,      2
05:00:00 25/01/2021,       6.617,      2
06:00:00 25/01/2021,       6.610,      2
07:00:00 25/01/2021,       6.521,      2
08:00:00 25/01/2021,       6.573,      2
09:00:00 25/01/2021,       6.730,      2
10:00:00 25/01/2021,       6.799,      2
11:00:00 25/01/2021,       6.881,      2
12:00:00 25/01/2021,       6.936,      2
13:00:00 25/01/2021,       7.081,      2
14:00:00 25/01/2021,       6.975,      2
15:00:00 25/01/2021,       7.061,      2
16:00:00 25/01/2021,       7.071,      2
17:00:00 25/01/2021,       7.018,      2
18:00:00 25/01/2021,       6.952,      2
19:00:00 25/01/2021,       6.825,      2
20:00:00 25/01/2021,       6.771,      2
21:00:00 25/01/2021,       6.644,      2
22:00:00 25/01/2021,       6.797,      2
23:00:00 25/01/2021,       6.740,      2
00:00:00 26/01/2021,       6.646,      2
01:00:00 26/01/2021,       6.625,      2
02:00:00 26/01/2021,       6.556,      2
03:00:00 26/01/2021,       6.434,      2
04:00:00 26/01/2021,       6.352,      2
05:00:00 26/01/2021,       6.392,      2
06:00:00 26/01/2021,       6.357,      2
07:00:00 26/01/2021,       6.374,      2
08:00:00 26/01/2021,       6.325,      2
09:00:00 26/01/2021,       6.366,      2
10:00:00 26/01/2021,       6.495,      2
11:00:00 26/01/2021,       6.544,      2
12:00:00 26/01/2021,       6.711,      2
13:00:00 26/01/2021,       6.805,      2
14:00:00 26/01/2021,       6.887,      2
15:00:00 26/01/2021,       6.927,      2
16:00:00 26/01/2021,       6.873,      2
17:00:00 26/01/2021,       6.694,      2
18:00:00 26/01/2021,       6.478,      2
19:00:00 26/01/2021,       6.397,      2
20:00:00 26/01/2021,       6.349,      2
21:00:00 26/01/2021,       6.219,      2
22:00:00 26/01/2021,       6.159,      2
23:00:00 26/01/2021,       6.054,      2
00:00:00 27/01/2021,       6.035,      2
01:00:00 27/01/2021,       5.967,      2
02:00:00 27/01/2021,       5.945,      2
03:00:00 27/01/2021,       5.906,      2
04:00:00 27/01/2021,       5.865,      2
05:00:00 27/01/2021,       5.900,      2
06:00:00 27/01/2021,       5.980,      2
07:00:00 27/01/2021,       6.051,      2
08:00:00 27/01/2021,       6.111,      2
09:00:00 27/01/2021,       6.278,      2
10:00:00 27/01/2021,       6.377,      2
11:00:00 27/01/2021,       6.415,      2
12:00:00 27/01/2021,       6.876,      2
13:00:00 27/01/2021,       7.111,      2
14:00:00 27/01/2021,       7.112,      2
15:00:00 27/01/2021,       6.955,      2
16:00:00 27/01/2021,       6.909,      2
17:00:00 27/01/2021,       6.819,      2
18:00:00 27/01/2021,       6.766,      2
19:00:00 27/01/2021,       6.774,      2
20:00:00 27/01/2021,       6.733,      2
21:00:00 27/01/2021,       6.635,      2
22:00:00 27/01/2021,       6.316,      2
23:00:00 27/01/2021,       6.281,      2
00:00:00 28/01/2021,       6.218,      2
01:00:00 28/01/2021,       6.215,      2
02:00:00 28/01/2021,       6.157,      2
03:00:00 28/01/2021,       6.098,      2
04:00:00 28/01/2021,       6.066,      2
05:00:00 28/01/2021,       6.228,      2
06:00:00 28/01/2021,       6.260,      2
07:00:00 28/01/2021,       6.219,      2
08:00:00 28/01/2021,       6.253,      2
09:00:00 28/01/2021,       6.260,      2
10:00:00 28/01/2021,       6.304,      2
11:00:00 28/01/2021,       6.377,      2
12:00:00 28/01/2021,       6.345,      2
13:00:00 28/01/2021,       6.332,      2
14:00:00 28/01/2021,       6.332,      2
15:00:00 28/01/2021,       6.301,      2
16:00:00 28/01/2021,       6.351,      2
17:00:00 28/01/2021,       6.353,      2
18:00:00 28/01/2021,       6.330,      2
19:00:00 28/01/2021,       6.215,      2
20:00:00 28/01/2021,       6.115,      2
21:00:00 28/01/2021,       6.128,      2
22:00:00 28/01/2021,       6.113,      2
23:00:00 28/01/2021,       5.994,      2
00:00:00 29/01/2021,       6.001,      2
01:00:00 29/01/2021,       5.961,      2
02:00:00 29/01/2021,       5.816,      2
