"Time","405200",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       1.012,      2
01:00:00 01/01/2021,       1.015,      2
02:00:00 01/01/2021,       1.016,      2
03:00:00 01/01/2021,       1.018,      2
04:00:00 01/01/2021,       1.019,      2
05:00:00 01/01/2021,       1.020,      2
06:00:00 01/01/2021,       1.022,      2
07:00:00 01/01/2021,       1.031,      2
08:00:00 01/01/2021,       1.037,      2
09:00:00 01/01/2021,       1.043,      2
10:00:00 01/01/2021,       1.045,      2
11:00:00 01/01/2021,       1.048,      2
12:00:00 01/01/2021,       1.052,      2
13:00:00 01/01/2021,       1.056,      2
14:00:00 01/01/2021,       1.060,      2
15:00:00 01/01/2021,       1.064,      2
16:00:00 01/01/2021,       1.069,      2
17:00:00 01/01/2021,       1.073,      2
18:00:00 01/01/2021,       1.078,      2
19:00:00 01/01/2021,       1.082,      2
20:00:00 01/01/2021,       1.085,      2
21:00:00 01/01/2021,       1.089,      2
22:00:00 01/01/2021,       1.092,      2
23:00:00 01/01/2021,       1.094,      2
00:00:00 02/01/2021,       1.095,      2
01:00:00 02/01/2021,       1.098,      2
02:00:00 02/01/2021,       1.099,      2
03:00:00 02/01/2021,       1.100,      2
04:00:00 02/01/2021,       1.102,      2
05:00:00 02/01/2021,       1.104,      2
06:00:00 02/01/2021,       1.105,      2
07:00:00 02/01/2021,       1.105,      2
08:00:00 02/01/2021,       1.106,      2
09:00:00 02/01/2021,       1.107,      2
10:00:00 02/01/2021,       1.107,      2
11:00:00 02/01/2021,       1.108,      2
12:00:00 02/01/2021,       1.108,      2
13:00:00 02/01/2021,       1.107,      2
14:00:00 02/01/2021,       1.104,      2
15:00:00 02/01/2021,       1.100,      2
16:00:00 02/01/2021,       1.096,      2
17:00:00 02/01/2021,       1.092,      2
18:00:00 02/01/2021,       1.089,      2
19:00:00 02/01/2021,       1.086,      2
20:00:00 02/01/2021,       1.082,      2
21:00:00 02/01/2021,       1.080,      2
22:00:00 02/01/2021,       1.076,      2
23:00:00 02/01/2021,       1.075,      2
00:00:00 03/01/2021,       1.072,      2
01:00:00 03/01/2021,       1.070,      2
02:00:00 03/01/2021,       1.068,      2
03:00:00 03/01/2021,       1.066,      2
04:00:00 03/01/2021,       1.065,      2
05:00:00 03/01/2021,       1.063,      2
06:00:00 03/01/2021,       1.061,      2
07:00:00 03/01/2021,       1.061,      2
08:00:00 03/01/2021,       1.060,      2
09:00:00 03/01/2021,       1.059,      2
10:00:00 03/01/2021,       1.059,      2
11:00:00 03/01/2021,       1.056,      2
12:00:00 03/01/2021,       1.053,      2
13:00:00 03/01/2021,       1.049,      2
14:00:00 03/01/2021,       1.044,      2
15:00:00 03/01/2021,       1.038,      2
16:00:00 03/01/2021,       1.032,      2
17:00:00 03/01/2021,       1.026,      2
18:00:00 03/01/2021,       1.021,      2
19:00:00 03/01/2021,       1.016,      2
20:00:00 03/01/2021,       1.010,      2
21:00:00 03/01/2021,       1.005,      2
22:00:00 03/01/2021,       1.001,      2
23:00:00 03/01/2021,       0.997,      2
00:00:00 04/01/2021,       0.993,      2
01:00:00 04/01/2021,       0.989,      2
02:00:00 04/01/2021,       0.986,      2
03:00:00 04/01/2021,       0.983,      2
04:00:00 04/01/2021,       0.979,      2
05:00:00 04/01/2021,       0.977,      2
06:00:00 04/01/2021,       0.975,      2
07:00:00 04/01/2021,       0.973,      2
08:00:00 04/01/2021,       0.972,      2
09:00:00 04/01/2021,       0.971,      2
10:00:00 04/01/2021,       0.971,      2
11:00:00 04/01/2021,       0.971,      2
12:00:00 04/01/2021,       0.973,      2
13:00:00 04/01/2021,       0.976,      2
14:00:00 04/01/2021,       0.980,      2
15:00:00 04/01/2021,       0.984,      2
16:00:00 04/01/2021,       0.990,      2
17:00:00 04/01/2021,       0.997,      2
18:00:00 04/01/2021,       1.002,      2
19:00:00 04/01/2021,       1.006,      2
20:00:00 04/01/2021,       1.012,      2
21:00:00 04/01/2021,       1.017,      2
22:00:00 04/01/2021,       1.021,      2
23:00:00 04/01/2021,       1.024,      2
00:00:00 05/01/2021,       1.028,      2
01:00:00 05/01/2021,       1.030,      2
02:00:00 05/01/2021,       1.032,      2
03:00:00 05/01/2021,       1.035,      2
04:00:00 05/01/2021,       1.038,      2
05:00:00 05/01/2021,       1.039,      2
06:00:00 05/01/2021,       1.041,      2
07:00:00 05/01/2021,       1.043,      2
08:00:00 05/01/2021,       1.043,      2
09:00:00 05/01/2021,       1.044,      2
10:00:00 05/01/2021,       1.045,      2
11:00:00 05/01/2021,       1.046,      2
12:00:00 05/01/2021,       1.047,      2
13:00:00 05/01/2021,       1.049,      2
14:00:00 05/01/2021,       1.049,      2
15:00:00 05/01/2021,       1.050,      2
16:00:00 05/01/2021,       1.050,      2
17:00:00 05/01/2021,       1.050,      2
18:00:00 05/01/2021,       1.051,      2
19:00:00 05/01/2021,       1.052,      2
20:00:00 05/01/2021,       1.053,      2
21:00:00 05/01/2021,       1.053,      2
22:00:00 05/01/2021,       1.054,      2
23:00:00 05/01/2021,       1.055,      2
00:00:00 06/01/2021,       1.054,      2
01:00:00 06/01/2021,       1.053,      2
02:00:00 06/01/2021,       1.053,      2
03:00:00 06/01/2021,       1.053,      2
04:00:00 06/01/2021,       1.053,      2
05:00:00 06/01/2021,       1.053,      2
06:00:00 06/01/2021,       1.053,      2
07:00:00 06/01/2021,       1.053,      2
08:00:00 06/01/2021,       1.052,      2
09:00:00 06/01/2021,       1.053,      2
10:00:00 06/01/2021,       1.053,      2
11:00:00 06/01/2021,       1.050,      2
12:00:00 06/01/2021,       1.046,      2
13:00:00 06/01/2021,       1.042,      2
14:00:00 06/01/2021,       1.036,      2
15:00:00 06/01/2021,       1.027,      2
16:00:00 06/01/2021,       1.018,      2
17:00:00 06/01/2021,       1.009,      2
18:00:00 06/01/2021,       1.002,      2
19:00:00 06/01/2021,       0.994,      2
20:00:00 06/01/2021,       0.986,      2
21:00:00 06/01/2021,       0.979,      2
22:00:00 06/01/2021,       0.972,      2
23:00:00 06/01/2021,       0.965,      2
00:00:00 07/01/2021,       0.959,      2
01:00:00 07/01/2021,       0.954,      2
02:00:00 07/01/2021,       0.950,      2
03:00:00 07/01/2021,       0.946,      2
04:00:00 07/01/2021,       0.943,      2
05:00:00 07/01/2021,       0.939,      2
06:00:00 07/01/2021,       0.936,      2
07:00:00 07/01/2021,       0.933,      2
08:00:00 07/01/2021,       0.931,      2
09:00:00 07/01/2021,       0.928,      2
10:00:00 07/01/2021,       0.925,      2
11:00:00 07/01/2021,       0.923,      2
12:00:00 07/01/2021,       0.923,      2
13:00:00 07/01/2021,       0.922,      2
14:00:00 07/01/2021,       0.922,      2
15:00:00 07/01/2021,       0.919,      2
16:00:00 07/01/2021,       0.919,      2
17:00:00 07/01/2021,       0.918,      2
18:00:00 07/01/2021,       0.918,      2
19:00:00 07/01/2021,       0.917,      2
20:00:00 07/01/2021,       0.917,      2
21:00:00 07/01/2021,       0.915,      2
22:00:00 07/01/2021,       0.915,      2
23:00:00 07/01/2021,       0.915,      2
00:00:00 08/01/2021,       0.914,      2
01:00:00 08/01/2021,       0.914,      2
02:00:00 08/01/2021,       0.913,      2
03:00:00 08/01/2021,       0.913,      2
04:00:00 08/01/2021,       0.912,      2
05:00:00 08/01/2021,       0.911,      2
06:00:00 08/01/2021,       0.911,      2
07:00:00 08/01/2021,       0.910,      2
08:00:00 08/01/2021,       0.910,      2
09:00:00 08/01/2021,       0.909,      2
10:00:00 08/01/2021,       0.910,      2
11:00:00 08/01/2021,       0.910,      2
12:00:00 08/01/2021,       0.910,      2
13:00:00 08/01/2021,       0.910,      2
14:00:00 08/01/2021,       0.910,      2
15:00:00 08/01/2021,       0.909,      2
16:00:00 08/01/2021,       0.909,      2
17:00:00 08/01/2021,       0.909,      2
