"Time","405212",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.054,      8
01:00:00 01/01/2021,       0.053,      8
02:00:00 01/01/2021,       0.053,      8
03:00:00 01/01/2021,       0.053,      8
04:00:00 01/01/2021,       0.053,      8
05:00:00 01/01/2021,       0.053,      8
06:00:00 01/01/2021,       0.052,      8
07:00:00 01/01/2021,       0.052,      8
08:00:00 01/01/2021,       0.052,      8
09:00:00 01/01/2021,       0.052,      8
10:00:00 01/01/2021,       0.052,      8
11:00:00 01/01/2021,       0.052,      8
12:00:00 01/01/2021,       0.052,      8
13:00:00 01/01/2021,       0.052,      8
14:00:00 01/01/2021,       0.052,      8
15:00:00 01/01/2021,       0.053,      8
16:00:00 01/01/2021,       0.051,      8
17:00:00 01/01/2021,       0.049,      8
18:00:00 01/01/2021,       0.049,      8
19:00:00 01/01/2021,       0.048,      8
20:00:00 01/01/2021,       0.047,      8
21:00:00 01/01/2021,       0.047,      8
22:00:00 01/01/2021,       0.046,      8
23:00:00 01/01/2021,       0.046,      8
00:00:00 02/01/2021,       0.046,      8
01:00:00 02/01/2021,       0.045,      8
02:00:00 02/01/2021,       0.045,      8
03:00:00 02/01/2021,       0.044,      8
04:00:00 02/01/2021,       0.044,      8
05:00:00 02/01/2021,       0.044,      8
06:00:00 02/01/2021,       0.041,      8
07:00:00 02/01/2021,       0.041,      8
08:00:00 02/01/2021,       0.041,      8
09:00:00 02/01/2021,       0.040,      8
10:00:00 02/01/2021,       0.040,      8
11:00:00 02/01/2021,       0.040,      8
12:00:00 02/01/2021,       0.040,      8
13:00:00 02/01/2021,       0.039,      8
14:00:00 02/01/2021,       0.038,      8
15:00:00 02/01/2021,       0.037,      8
16:00:00 02/01/2021,       0.036,      8
17:00:00 02/01/2021,       0.035,      8
18:00:00 02/01/2021,       0.034,      8
19:00:00 02/01/2021,       0.033,      8
20:00:00 02/01/2021,       0.032,      8
21:00:00 02/01/2021,       0.031,      8
22:00:00 02/01/2021,       0.030,      8
23:00:00 02/01/2021,       0.030,      8
00:00:00 03/01/2021,       0.030,      8
01:00:00 03/01/2021,       0.029,      8
02:00:00 03/01/2021,       0.029,      8
03:00:00 03/01/2021,       0.028,      8
04:00:00 03/01/2021,       0.028,      8
05:00:00 03/01/2021,       0.028,      8
06:00:00 03/01/2021,       0.027,      8
07:00:00 03/01/2021,       0.027,      8
08:00:00 03/01/2021,       0.027,      8
09:00:00 03/01/2021,       0.027,      8
10:00:00 03/01/2021,       0.027,      8
11:00:00 03/01/2021,       0.027,      8
12:00:00 03/01/2021,       0.026,      8
13:00:00 03/01/2021,       0.025,      8
14:00:00 03/01/2021,       0.025,      8
15:00:00 03/01/2021,       0.025,      8
16:00:00 03/01/2021,       0.023,      8
17:00:00 03/01/2021,       0.022,      8
18:00:00 03/01/2021,       0.022,      8
19:00:00 03/01/2021,       0.019,      8
20:00:00 03/01/2021,       0.019,      8
21:00:00 03/01/2021,       0.018,      8
22:00:00 03/01/2021,       0.017,      8
23:00:00 03/01/2021,       0.016,      8
00:00:00 04/01/2021,       0.016,      8
01:00:00 04/01/2021,       0.016,      8
02:00:00 04/01/2021,       0.015,      8
03:00:00 04/01/2021,       0.015,      8
04:00:00 04/01/2021,       0.014,      8
05:00:00 04/01/2021,       0.014,      8
06:00:00 04/01/2021,       0.014,      8
07:00:00 04/01/2021,       0.013,      8
08:00:00 04/01/2021,       0.013,      8
09:00:00 04/01/2021,       0.013,      8
10:00:00 04/01/2021,       0.013,      8
11:00:00 04/01/2021,       0.014,      8
12:00:00 04/01/2021,       0.012,      8
13:00:00 04/01/2021,       0.011,      8
14:00:00 04/01/2021,       0.010,      8
15:00:00 04/01/2021,       0.009,      8
16:00:00 04/01/2021,       0.009,      8
17:00:00 04/01/2021,       0.007,      8
18:00:00 04/01/2021,       0.006,      8
19:00:00 04/01/2021,       0.006,      8
20:00:00 04/01/2021,       0.005,      8
21:00:00 04/01/2021,       0.005,      8
22:00:00 04/01/2021,       0.004,      8
23:00:00 04/01/2021,       0.004,      8
00:00:00 05/01/2021,       0.004,      8
01:00:00 05/01/2021,       0.004,      8
02:00:00 05/01/2021,       0.003,      8
03:00:00 05/01/2021,       0.003,      8
04:00:00 05/01/2021,       0.003,      8
05:00:00 05/01/2021,       0.003,      8
06:00:00 05/01/2021,       0.002,      8
07:00:00 05/01/2021,       0.002,      8
08:00:00 05/01/2021,       0.002,      8
09:00:00 05/01/2021,       0.002,      8
10:00:00 05/01/2021,       0.002,      8
11:00:00 05/01/2021,       0.002,      8
12:00:00 05/01/2021,       0.002,      8
13:00:00 05/01/2021,       0.002,      8
14:00:00 05/01/2021,       0.000,      8
15:00:00 05/01/2021,      -0.001,      8
16:00:00 05/01/2021,      -0.002,      8
17:00:00 05/01/2021,      -0.003,      8
18:00:00 05/01/2021,      -0.003,      8
19:00:00 05/01/2021,      -0.004,      8
20:00:00 05/01/2021,      -0.004,      8
21:00:00 05/01/2021,      -0.005,      8
22:00:00 05/01/2021,      -0.005,      8
23:00:00 05/01/2021,      -0.006,      8
00:00:00 06/01/2021,      -0.006,      8
01:00:00 06/01/2021,      -0.006,      8
02:00:00 06/01/2021,      -0.006,      8
03:00:00 06/01/2021,      -0.006,      8
04:00:00 06/01/2021,      -0.006,      8
05:00:00 06/01/2021,      -0.006,      8
06:00:00 06/01/2021,      -0.006,      8
07:00:00 06/01/2021,      -0.005,      8
08:00:00 06/01/2021,      -0.005,      8
09:00:00 06/01/2021,      -0.005,      8
10:00:00 06/01/2021,      -0.005,      8
11:00:00 06/01/2021,      -0.005,      8
12:00:00 06/01/2021,      -0.006,      8
13:00:00 06/01/2021,      -0.008,      8
14:00:00 06/01/2021,      -0.008,      8
15:00:00 06/01/2021,      -0.009,      8
16:00:00 06/01/2021,      -0.010,      8
17:00:00 06/01/2021,      -0.011,      8
18:00:00 06/01/2021,      -0.012,      8
19:00:00 06/01/2021,      -0.013,      8
20:00:00 06/01/2021,      -0.013,      8
21:00:00 06/01/2021,      -0.015,      8
22:00:00 06/01/2021,      -0.014,      8
23:00:00 06/01/2021,      -0.014,      8
00:00:00 07/01/2021,      -0.014,      8
01:00:00 07/01/2021,      -0.015,      8
02:00:00 07/01/2021,      -0.015,      8
03:00:00 07/01/2021,      -0.015,      8
04:00:00 07/01/2021,      -0.015,      8
05:00:00 07/01/2021,      -0.015,      8
06:00:00 07/01/2021,      -0.016,      8
07:00:00 07/01/2021,      -0.014,      8
08:00:00 07/01/2021,      -0.015,      8
09:00:00 07/01/2021,      -0.015,      8
10:00:00 07/01/2021,      -0.014,      8
11:00:00 07/01/2021,      -0.012,      8
12:00:00 07/01/2021,      -0.013,      8
13:00:00 07/01/2021,      -0.014,      8
14:00:00 07/01/2021,      -0.014,      8
15:00:00 07/01/2021,      -0.014,      8
16:00:00 07/01/2021,      -0.016,      8
17:00:00 07/01/2021,      -0.017,      8
18:00:00 07/01/2021,      -0.018,      8
19:00:00 07/01/2021,      -0.019,      8
20:00:00 07/01/2021,      -0.020,      8
21:00:00 07/01/2021,      -0.021,      8
22:00:00 07/01/2021,      -0.021,      8
23:00:00 07/01/2021,      -0.022,      8
00:00:00 08/01/2021,      -0.022,      8
01:00:00 08/01/2021,      -0.022,      8
02:00:00 08/01/2021,      -0.023,      8
03:00:00 08/01/2021,      -0.023,      8
04:00:00 08/01/2021,      -0.023,      8
05:00:00 08/01/2021,      -0.024,      8
06:00:00 08/01/2021,      -0.024,      8
07:00:00 08/01/2021,      -0.024,      8
08:00:00 08/01/2021,      -0.024,      8
09:00:00 08/01/2021,      -0.024,      8
10:00:00 08/01/2021,      -0.023,      8
11:00:00 08/01/2021,      -0.021,      8
12:00:00 08/01/2021,      -0.023,      8
13:00:00 08/01/2021,      -0.023,      8
14:00:00 08/01/2021,      -0.023,      8
15:00:00 08/01/2021,      -0.023,      8
16:00:00 08/01/2021,      -0.026,      8
17:00:00 08/01/2021,      -0.027,      8
18:00:00 08/01/2021,      -0.028,      8
19:00:00 08/01/2021,      -0.029,      8
20:00:00 08/01/2021,      -0.030,      8
21:00:00 08/01/2021,      -0.031,      8
22:00:00 08/01/2021,      -0.031,      8
23:00:00 08/01/2021,      -0.032,      8
00:00:00 09/01/2021,      -0.032,      8
01:00:00 09/01/2021,      -0.032,      8
02:00:00 09/01/2021,      -0.033,      8
03:00:00 09/01/2021,      -0.033,      8
04:00:00 09/01/2021,      -0.033,      8
05:00:00 09/01/2021,      -0.034,      8
06:00:00 09/01/2021,      -0.033,      8
07:00:00 09/01/2021,      -0.034,      8
08:00:00 09/01/2021,      -0.034,      8
09:00:00 09/01/2021,      -0.034,      8
10:00:00 09/01/2021,      -0.033,      8
11:00:00 09/01/2021,      -0.031,      8
12:00:00 09/01/2021,      -0.033,      8
13:00:00 09/01/2021,      -0.033,      8
14:00:00 09/01/2021,      -0.033,      8
15:00:00 09/01/2021,      -0.033,      8
16:00:00 09/01/2021,      -0.035,      8
17:00:00 09/01/2021,      -0.037,      8
18:00:00 09/01/2021,      -0.037,      8
19:00:00 09/01/2021,      -0.038,      8
20:00:00 09/01/2021,      -0.039,      8
21:00:00 09/01/2021,      -0.040,      8
22:00:00 09/01/2021,      -0.041,      8
23:00:00 09/01/2021,      -0.041,      8
00:00:00 10/01/2021,      -0.042,      8
01:00:00 10/01/2021,      -0.042,      8
02:00:00 10/01/2021,      -0.042,      8
03:00:00 10/01/2021,      -0.043,      8
04:00:00 10/01/2021,      -0.043,      8
05:00:00 10/01/2021,      -0.043,      8
06:00:00 10/01/2021,      -0.044,      8
07:00:00 10/01/2021,      -0.044,      8
08:00:00 10/01/2021,      -0.044,      8
09:00:00 10/01/2021,      -0.044,      8
10:00:00 10/01/2021,      -0.043,      8
11:00:00 10/01/2021,      -0.041,      8
12:00:00 10/01/2021,      -0.043,      8
13:00:00 10/01/2021,      -0.043,      8
14:00:00 10/01/2021,      -0.043,      8
15:00:00 10/01/2021,      -0.044,      8
16:00:00 10/01/2021,      -0.046,      8
17:00:00 10/01/2021,      -0.046,      8
18:00:00 10/01/2021,      -0.047,      8
19:00:00 10/01/2021,      -0.049,      8
20:00:00 10/01/2021,      -0.050,      8
21:00:00 10/01/2021,      -0.051,      8
22:00:00 10/01/2021,      -0.051,      8
23:00:00 10/01/2021,      -0.052,      8
00:00:00 11/01/2021,      -0.052,      8
01:00:00 11/01/2021,      -0.053,      8
02:00:00 11/01/2021,      -0.053,      8
03:00:00 11/01/2021,      -0.054,      8
04:00:00 11/01/2021,      -0.054,      8
05:00:00 11/01/2021,      -0.055,      8
06:00:00 11/01/2021,      -0.055,      8
07:00:00 11/01/2021,      -0.055,      8
08:00:00 11/01/2021,      -0.055,      8
09:00:00 11/01/2021,      -0.056,      8
