"Time","405306",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.634,      2
01:00:00 01/01/2021,       0.633,      2
02:00:00 01/01/2021,       0.634,      2
03:00:00 01/01/2021,       0.633,      2
04:00:00 01/01/2021,       0.633,      2
05:00:00 01/01/2021,       0.633,      2
06:00:00 01/01/2021,       0.633,      2
07:00:00 01/01/2021,       0.632,      2
08:00:00 01/01/2021,       0.633,      2
09:00:00 01/01/2021,       0.633,      2
10:00:00 01/01/2021,       0.633,      2
11:00:00 01/01/2021,       0.634,      2
12:00:00 01/01/2021,       0.635,      2
13:00:00 01/01/2021,       0.635,      2
14:00:00 01/01/2021,       0.635,      2
15:00:00 01/01/2021,       0.635,      2
16:00:00 01/01/2021,       0.635,      2
17:00:00 01/01/2021,       0.636,      2
18:00:00 01/01/2021,       0.636,      2
19:00:00 01/01/2021,       0.637,      2
20:00:00 01/01/2021,       0.636,      2
21:00:00 01/01/2021,       0.636,      2
22:00:00 01/01/2021,       0.637,      2
23:00:00 01/01/2021,       0.638,      2
00:00:00 02/01/2021,       0.637,      2
01:00:00 02/01/2021,       0.638,      2
02:00:00 02/01/2021,       0.639,      2
03:00:00 02/01/2021,       0.639,      2
04:00:00 02/01/2021,       0.638,      2
05:00:00 02/01/2021,       0.639,      2
06:00:00 02/01/2021,       0.639,      2
07:00:00 02/01/2021,       0.639,      2
08:00:00 02/01/2021,       0.639,      2
09:00:00 02/01/2021,       0.640,      2
10:00:00 02/01/2021,       0.641,      2
11:00:00 02/01/2021,       0.642,      2
12:00:00 02/01/2021,       0.642,      2
13:00:00 02/01/2021,       0.642,      2
14:00:00 02/01/2021,       0.643,      2
15:00:00 02/01/2021,       0.643,      2
16:00:00 02/01/2021,       0.643,      2
17:00:00 02/01/2021,       0.642,      2
18:00:00 02/01/2021,       0.643,      2
19:00:00 02/01/2021,       0.642,      2
20:00:00 02/01/2021,       0.643,      2
21:00:00 02/01/2021,       0.644,      2
22:00:00 02/01/2021,       0.643,      2
23:00:00 02/01/2021,       0.642,      2
00:00:00 03/01/2021,       0.642,      2
01:00:00 03/01/2021,       0.643,      2
02:00:00 03/01/2021,       0.644,      2
03:00:00 03/01/2021,       0.643,      2
04:00:00 03/01/2021,       0.643,      2
05:00:00 03/01/2021,       0.642,      2
06:00:00 03/01/2021,       0.643,      2
07:00:00 03/01/2021,       0.642,      2
08:00:00 03/01/2021,       0.643,      2
09:00:00 03/01/2021,       0.642,      2
10:00:00 03/01/2021,       0.643,      2
11:00:00 03/01/2021,       0.643,      2
12:00:00 03/01/2021,       0.643,      2
13:00:00 03/01/2021,       0.644,      2
14:00:00 03/01/2021,       0.643,      2
15:00:00 03/01/2021,       0.645,      2
16:00:00 03/01/2021,       0.645,      2
17:00:00 03/01/2021,       0.643,      2
18:00:00 03/01/2021,       0.644,      2
19:00:00 03/01/2021,       0.643,      2
20:00:00 03/01/2021,       0.642,      2
21:00:00 03/01/2021,       0.642,      2
22:00:00 03/01/2021,       0.641,      2
23:00:00 03/01/2021,       0.641,      2
00:00:00 04/01/2021,       0.641,      2
01:00:00 04/01/2021,       0.642,      2
02:00:00 04/01/2021,       0.640,      2
03:00:00 04/01/2021,       0.640,      2
04:00:00 04/01/2021,       0.640,      2
05:00:00 04/01/2021,       0.640,      2
06:00:00 04/01/2021,       0.639,      2
07:00:00 04/01/2021,       0.639,      2
08:00:00 04/01/2021,       0.639,      2
09:00:00 04/01/2021,       0.639,      2
10:00:00 04/01/2021,       0.640,      2
11:00:00 04/01/2021,       0.640,      2
12:00:00 04/01/2021,       0.640,      2
13:00:00 04/01/2021,       0.640,      2
14:00:00 04/01/2021,       0.640,      2
15:00:00 04/01/2021,       0.639,      2
16:00:00 04/01/2021,       0.638,      2
17:00:00 04/01/2021,       0.638,      2
18:00:00 04/01/2021,       0.637,      2
19:00:00 04/01/2021,       0.637,      2
20:00:00 04/01/2021,       0.637,      2
21:00:00 04/01/2021,       0.636,      2
22:00:00 04/01/2021,       0.636,      2
23:00:00 04/01/2021,       0.636,      2
00:00:00 05/01/2021,       0.636,      2
01:00:00 05/01/2021,       0.636,      2
02:00:00 05/01/2021,       0.636,      2
03:00:00 05/01/2021,       0.636,      2
04:00:00 05/01/2021,       0.636,      2
05:00:00 05/01/2021,       0.635,      2
06:00:00 05/01/2021,       0.635,      2
07:00:00 05/01/2021,       0.635,      2
08:00:00 05/01/2021,       0.635,      2
09:00:00 05/01/2021,       0.636,      2
10:00:00 05/01/2021,       0.637,      2
11:00:00 05/01/2021,       0.638,      2
12:00:00 05/01/2021,       0.638,      2
13:00:00 05/01/2021,       0.638,      2
14:00:00 05/01/2021,       0.639,      2
15:00:00 05/01/2021,       0.639,      2
16:00:00 05/01/2021,       0.639,      2
17:00:00 05/01/2021,       0.638,      2
18:00:00 05/01/2021,       0.638,      2
19:00:00 05/01/2021,       0.637,      2
20:00:00 05/01/2021,       0.637,      2
21:00:00 05/01/2021,       0.636,      2
22:00:00 05/01/2021,       0.636,      2
23:00:00 05/01/2021,       0.636,      2
00:00:00 06/01/2021,       0.637,      2
01:00:00 06/01/2021,       0.636,      2
02:00:00 06/01/2021,       0.635,      2
03:00:00 06/01/2021,       0.636,      2
04:00:00 06/01/2021,       0.635,      2
05:00:00 06/01/2021,       0.635,      2
06:00:00 06/01/2021,       0.635,      2
07:00:00 06/01/2021,       0.635,      2
08:00:00 06/01/2021,       0.635,      2
09:00:00 06/01/2021,       0.635,      2
10:00:00 06/01/2021,       0.636,      2
11:00:00 06/01/2021,       0.637,      2
12:00:00 06/01/2021,       0.636,      2
13:00:00 06/01/2021,       0.636,      2
14:00:00 06/01/2021,       0.637,      2
15:00:00 06/01/2021,       0.636,      2
16:00:00 06/01/2021,       0.636,      2
17:00:00 06/01/2021,       0.636,      2
18:00:00 06/01/2021,       0.636,      2
19:00:00 06/01/2021,       0.634,      2
20:00:00 06/01/2021,       0.633,      2
21:00:00 06/01/2021,       0.632,      2
22:00:00 06/01/2021,       0.631,      2
23:00:00 06/01/2021,       0.632,      2
00:00:00 07/01/2021,       0.632,      2
01:00:00 07/01/2021,       0.633,      2
02:00:00 07/01/2021,       0.633,      2
03:00:00 07/01/2021,       0.632,      2
04:00:00 07/01/2021,       0.631,      2
05:00:00 07/01/2021,       0.630,      2
06:00:00 07/01/2021,       0.632,      2
07:00:00 07/01/2021,       0.632,      2
08:00:00 07/01/2021,       0.632,      2
09:00:00 07/01/2021,       0.633,      2
10:00:00 07/01/2021,       0.634,      2
11:00:00 07/01/2021,       0.634,      2
12:00:00 07/01/2021,       0.634,      2
13:00:00 07/01/2021,       0.634,      2
14:00:00 07/01/2021,       0.634,      2
15:00:00 07/01/2021,       0.635,      2
16:00:00 07/01/2021,       0.634,      2
17:00:00 07/01/2021,       0.634,      2
18:00:00 07/01/2021,       0.634,      2
19:00:00 07/01/2021,       0.633,      2
20:00:00 07/01/2021,       0.633,      2
21:00:00 07/01/2021,       0.632,      2
22:00:00 07/01/2021,       0.630,      2
23:00:00 07/01/2021,       0.629,      2
00:00:00 08/01/2021,       0.630,      2
01:00:00 08/01/2021,       0.630,      2
02:00:00 08/01/2021,       0.630,      2
03:00:00 08/01/2021,       0.629,      2
04:00:00 08/01/2021,       0.629,      2
05:00:00 08/01/2021,       0.628,      2
06:00:00 08/01/2021,       0.627,      2
07:00:00 08/01/2021,       0.627,      2
08:00:00 08/01/2021,       0.629,      2
09:00:00 08/01/2021,       0.630,      2
10:00:00 08/01/2021,       0.630,      2
11:00:00 08/01/2021,       0.631,      2
12:00:00 08/01/2021,       0.630,      2
13:00:00 08/01/2021,       0.631,      2
14:00:00 08/01/2021,       0.630,      2
15:00:00 08/01/2021,       0.630,      2
16:00:00 08/01/2021,       0.628,      2
17:00:00 08/01/2021,       0.629,      2
18:00:00 08/01/2021,       0.628,      2
19:00:00 08/01/2021,       0.627,      2
20:00:00 08/01/2021,       0.627,      2
21:00:00 08/01/2021,       0.627,      2
22:00:00 08/01/2021,       0.626,      2
23:00:00 08/01/2021,       0.626,      2
00:00:00 09/01/2021,       0.626,      2
