13:00:00 05/01/2021,       743.6,      8
14:00:00 05/01/2021,       741.4,      8
15:00:00 05/01/2021,       742.4,      8
16:00:00 05/01/2021,       744.5,      8
17:00:00 05/01/2021,       746.9,      8
18:00:00 05/01/2021,       748.2,      8
19:00:00 05/01/2021,       747.5,      8
20:00:00 05/01/2021,       745.9,      8
21:00:00 05/01/2021,       743.9,      8
22:00:00 05/01/2021,       742.2,      8
23:00:00 05/01/2021,       740.9,      8
00:00:00 06/01/2021,       740.9,      8
01:00:00 06/01/2021,       739.8,      8
02:00:00 06/01/2021,       739.4,      8
03:00:00 06/01/2021,       737.8,      8
04:00:00 06/01/2021,       737.4,      8
05:00:00 06/01/2021,       737.4,      8
06:00:00 06/01/2021,       736.3,      8
07:00:00 06/01/2021,       736.7,      8
08:00:00 06/01/2021,       736.9,      8
09:00:00 06/01/2021,       736.5,      8
10:00:00 06/01/2021,       739.9,      8
11:00:00 06/01/2021,       741.8,      8
12:00:00 06/01/2021,       742.4,      8
13:00:00 06/01/2021,       746.9,      8
14:00:00 06/01/2021,       743.5,      8
15:00:00 06/01/2021,       744.2,      8
16:00:00 06/01/2021,       743.9,      8
17:00:00 06/01/2021,       747.6,      8
18:00:00 06/01/2021,       749.7,      8
19:00:00 06/01/2021,       750.1,      8
20:00:00 06/01/2021,       747.3,      8
21:00:00 06/01/2021,       745.2,      8
22:00:00 06/01/2021,       743.8,      8
23:00:00 06/01/2021,       741.9,      8
00:00:00 07/01/2021,       740.6,      8
01:00:00 07/01/2021,       739.1,      8
02:00:00 07/01/2021,       738.3,      8
03:00:00 07/01/2021,       738.5,      8
04:00:00 07/01/2021,       738.3,      8
05:00:00 07/01/2021,       738.0,      8
06:00:00 07/01/2021,       738.8,      8
07:00:00 07/01/2021,       740.6,      8
08:00:00 07/01/2021,       739.9,      8
09:00:00 07/01/2021,       740.8,      8
10:00:00 07/01/2021,       742.3,      8
11:00:00 07/01/2021,       742.6,      8
12:00:00 07/01/2021,       742.6,      8
13:00:00 07/01/2021,       742.7,      8
14:00:00 07/01/2021,       742.3,      8
15:00:00 07/01/2021,       742.1,      8
16:00:00 07/01/2021,       744.0,      8
17:00:00 07/01/2021,       744.9,      8
18:00:00 07/01/2021,       745.8,      8
19:00:00 07/01/2021,       755.7,      8
20:00:00 07/01/2021,       756.4,      8
21:00:00 07/01/2021,       755.3,      8
22:00:00 07/01/2021,       755.1,      8
23:00:00 07/01/2021,       750.5,      8
00:00:00 08/01/2021,       748.4,      8
01:00:00 08/01/2021,       747.5,      8
02:00:00 08/01/2021,       745.6,      8
03:00:00 08/01/2021,       745.7,      8
04:00:00 08/01/2021,       744.4,      8
05:00:00 08/01/2021,       744.8,      8
06:00:00 08/01/2021,       745.4,      8
07:00:00 08/01/2021,       744.9,      8
08:00:00 08/01/2021,       746.2,      8
09:00:00 08/01/2021,       745.7,      8
10:00:00 08/01/2021,       746.1,      8
11:00:00 08/01/2021,       748.2,      8
12:00:00 08/01/2021,       749.0,      8
13:00:00 08/01/2021,       751.8,      8
14:00:00 08/01/2021,       751.2,      8
15:00:00 08/01/2021,       750.6,      8
16:00:00 08/01/2021,       749.9,      8
17:00:00 08/01/2021,       751.9,      8
18:00:00 08/01/2021,       756.3,      8
19:00:00 08/01/2021,       761.5,      8
20:00:00 08/01/2021,       761.6,      8
21:00:00 08/01/2021,       763.0,      8
22:00:00 08/01/2021,       761.0,      8
23:00:00 08/01/2021,       758.4,      8
00:00:00 09/01/2021,       756.6,      8
01:00:00 09/01/2021,       755.1,      8
02:00:00 09/01/2021,       753.8,      8
03:00:00 09/01/2021,       752.1,      8
04:00:00 09/01/2021,       751.6,      8
05:00:00 09/01/2021,       750.6,      8
06:00:00 09/01/2021,       750.1,      8
07:00:00 09/01/2021,       752.0,      8
08:00:00 09/01/2021,       756.1,      8
09:00:00 09/01/2021,       753.9,      8
10:00:00 09/01/2021,       754.3,      8
11:00:00 09/01/2021,       755.5,      8
12:00:00 09/01/2021,       754.6,      8
13:00:00 09/01/2021,       756.0,      8
14:00:00 09/01/2021,       756.7,      8
15:00:00 09/01/2021,       757.8,      8
16:00:00 09/01/2021,       760.4,      8
17:00:00 09/01/2021,       762.2,      8
18:00:00 09/01/2021,       763.3,      8
19:00:00 09/01/2021,       765.0,      8
20:00:00 09/01/2021,       766.7,      8
21:00:00 09/01/2021,       767.0,      8
22:00:00 09/01/2021,       767.1,      8
23:00:00 09/01/2021,       764.7,      8
00:00:00 10/01/2021,       762.7,      8
01:00:00 10/01/2021,       761.0,      8
02:00:00 10/01/2021,       759.8,      8
03:00:00 10/01/2021,       758.7,      8
04:00:00 10/01/2021,       757.5,      8
05:00:00 10/01/2021,       757.5,      8
06:00:00 10/01/2021,       758.2,      8
07:00:00 10/01/2021,       757.4,      8
08:00:00 10/01/2021,       758.1,      8
09:00:00 10/01/2021,       759.8,      8
10:00:00 10/01/2021,       762.3,      8
11:00:00 10/01/2021,       762.3,      8
12:00:00 10/01/2021,       763.9,      8
13:00:00 10/01/2021,       762.2,      8
14:00:00 10/01/2021,       766.7,      8
15:00:00 10/01/2021,       764.4,      8
16:00:00 10/01/2021,       764.4,      8
17:00:00 10/01/2021,       768.7,      8
18:00:00 10/01/2021,       771.6,      8
19:00:00 10/01/2021,       772.6,      8
20:00:00 10/01/2021,       777.6,      8
21:00:00 10/01/2021,       778.1,      8
22:00:00 10/01/2021,       775.0,      8
23:00:00 10/01/2021,       770.9,      8
00:00:00 11/01/2021,       765.4,      8
01:00:00 11/01/2021,       762.7,      8
02:00:00 11/01/2021,       761.8,      8
03:00:00 11/01/2021,       760.7,      8
04:00:00 11/01/2021,       759.7,      8
05:00:00 11/01/2021,       758.2,      8
06:00:00 11/01/2021,       758.7,      8
07:00:00 11/01/2021,       760.1,      8
08:00:00 11/01/2021,       761.2,      8
09:00:00 11/01/2021,       759.7,      8
10:00:00 11/01/2021,       760.5,      8
11:00:00 11/01/2021,       758.9,      8
12:00:00 11/01/2021,       760.9,      8
13:00:00 11/01/2021,       765.6,      8
14:00:00 11/01/2021,       770.4,      8
15:00:00 11/01/2021,       766.1,      8
16:00:00 11/01/2021,       773.1,      8
17:00:00 11/01/2021,       776.2,      8
18:00:00 11/01/2021,       774.9,      8
19:00:00 11/01/2021,       773.0,      8
20:00:00 11/01/2021,       771.0,      8
21:00:00 11/01/2021,       768.3,      8
22:00:00 11/01/2021,       766.8,      8
23:00:00 11/01/2021,       765.2,      8
00:00:00 12/01/2021,       763.8,      8
01:00:00 12/01/2021,       762.4,      8
02:00:00 12/01/2021,       762.4,      8
03:00:00 12/01/2021,       761.4,      8
04:00:00 12/01/2021,       759.7,      8
05:00:00 12/01/2021,       758.6,      8
06:00:00 12/01/2021,       759.8,      8
07:00:00 12/01/2021,       759.6,      8
08:00:00 12/01/2021,       759.8,      8
09:00:00 12/01/2021,       762.9,      8
10:00:00 12/01/2021,       766.4,      8
11:00:00 12/01/2021,       766.5,      8
12:00:00 12/01/2021,       769.1,      8
13:00:00 12/01/2021,       776.1,      8
14:00:00 12/01/2021,       780.4,      8
15:00:00 12/01/2021,       778.3,      8
16:00:00 12/01/2021,       785.9,      8
17:00:00 12/01/2021,       785.5,      8
18:00:00 12/01/2021,       777.3,      8
19:00:00 12/01/2021,       774.0,      8
20:00:00 12/01/2021,       770.2,      8
21:00:00 12/01/2021,       768.7,      8
22:00:00 12/01/2021,       765.6,      8
23:00:00 12/01/2021,       763.1,      8
00:00:00 13/01/2021,       762.3,      8
01:00:00 13/01/2021,       756.1,      8
02:00:00 13/01/2021,       735.7,      8
03:00:00 13/01/2021,       736.1,      8
04:00:00 13/01/2021,       736.6,      8
05:00:00 13/01/2021,       733.8,      8
06:00:00 13/01/2021,       732.3,      8
07:00:00 13/01/2021,       732.8,      8
08:00:00 13/01/2021,       731.5,      8
09:00:00 13/01/2021,       728.8,      8
10:00:00 13/01/2021,       728.8,      8
11:00:00 13/01/2021,       727.0,      8
12:00:00 13/01/2021,       733.7,      8
13:00:00 13/01/2021,       736.4,      8
14:00:00 13/01/2021,       774.4,      8
15:00:00 13/01/2021,       778.9,      8
16:00:00 13/01/2021,       771.1,      8
17:00:00 13/01/2021,       772.9,      8
18:00:00 13/01/2021,       776.0,      8
19:00:00 13/01/2021,       774.8,      8
20:00:00 13/01/2021,       772.5,      8
21:00:00 13/01/2021,       770.4,      8
22:00:00 13/01/2021,       768.6,      8
23:00:00 13/01/2021,       767.2,      8
00:00:00 14/01/2021,       764.1,      8
01:00:00 14/01/2021,       762.4,      8
02:00:00 14/01/2021,       762.2,      8
03:00:00 14/01/2021,       760.7,      8
04:00:00 14/01/2021,       760.0,      8
05:00:00 14/01/2021,       758.9,      8
06:00:00 14/01/2021,       758.6,      8
07:00:00 14/01/2021,       757.7,      8
08:00:00 14/01/2021,       758.8,      8
09:00:00 14/01/2021,       759.4,      8
10:00:00 14/01/2021,       761.0,      8
11:00:00 14/01/2021,       763.2,      8
12:00:00 14/01/2021,       765.1,      8
13:00:00 14/01/2021,       767.4,      8
14:00:00 14/01/2021,       770.0,      8
15:00:00 14/01/2021,       772.2,      8
16:00:00 14/01/2021,       775.8,      8
17:00:00 14/01/2021,       774.7,      8
18:00:00 14/01/2021,       779.2,      8
19:00:00 14/01/2021,       774.5,      8
20:00:00 14/01/2021,       771.5,      8
21:00:00 14/01/2021,       768.6,      8
22:00:00 14/01/2021,       766.9,      8
23:00:00 14/01/2021,       766.4,      8
00:00:00 15/01/2021,       765.8,      8
01:00:00 15/01/2021,       766.5,      8
02:00:00 15/01/2021,       765.9,      8
03:00:00 15/01/2021,       763.8,      8
04:00:00 15/01/2021,       761.2,      8
05:00:00 15/01/2021,       760.4,      8
06:00:00 15/01/2021,       759.6,      8
07:00:00 15/01/2021,       758.1,      8
08:00:00 15/01/2021,       759.1,      8
09:00:00 15/01/2021,       759.8,      8
10:00:00 15/01/2021,       763.5,      8
11:00:00 15/01/2021,       766.9,      8
12:00:00 15/01/2021,       767.0,      8
13:00:00 15/01/2021,       767.9,      8
14:00:00 15/01/2021,       768.8,      8
15:00:00 15/01/2021,       770.7,      8
16:00:00 15/01/2021,       769.7,      8
17:00:00 15/01/2021,       766.5,      8
18:00:00 15/01/2021,       763.6,      8
19:00:00 15/01/2021,       763.6,      8
20:00:00 15/01/2021,       762.3,      8
21:00:00 15/01/2021,       762.8,      8
22:00:00 15/01/2021,       762.0,      8
23:00:00 15/01/2021,       760.4,      8
00:00:00 16/01/2021,       759.0,      8
01:00:00 16/01/2021,       758.1,      8
02:00:00 16/01/2021,       758.7,      8
03:00:00 16/01/2021,       758.4,      8
04:00:00 16/01/2021,       757.6,      8
05:00:00 16/01/2021,       758.4,      8
06:00:00 16/01/2021,       759.3,      8
07:00:00 16/01/2021,       760.8,      8
08:00:00 16/01/2021,       759.6,      8
09:00:00 16/01/2021,       760.3,      8
10:00:00 16/01/2021,       763.1,      8
11:00:00 16/01/2021,       764.1,      8
12:00:00 16/01/2021,       766.2,      8
13:00:00 16/01/2021,       767.8,      8
14:00:00 16/01/2021,       770.4,      8
15:00:00 16/01/2021,       773.3,      8
16:00:00 16/01/2021,       775.7,      8
17:00:00 16/01/2021,       776.8,      8
18:00:00 16/01/2021,       776.3,      8
19:00:00 16/01/2021,       773.5,      8
20:00:00 16/01/2021,       770.1,      8
21:00:00 16/01/2021,       769.5,      8
22:00:00 16/01/2021,       768.0,      8
23:00:00 16/01/2021,       766.5,      8
00:00:00 17/01/2021,       765.5,      8
01:00:00 17/01/2021,       764.2,      8
02:00:00 17/01/2021,       763.8,      8
03:00:00 17/01/2021,       762.7,      8
04:00:00 17/01/2021,       761.5,      8
05:00:00 17/01/2021,       760.8,      8
06:00:00 17/01/2021,       760.2,      8
07:00:00 17/01/2021,       761.5,      8
08:00:00 17/01/2021,       763.1,      8
09:00:00 17/01/2021,       762.5,      8
10:00:00 17/01/2021,       767.1,      8
11:00:00 17/01/2021,       767.7,      8
12:00:00 17/01/2021,       764.0,      8
13:00:00 17/01/2021,       770.3,      8
14:00:00 17/01/2021,       778.4,      8
15:00:00 17/01/2021,       776.3,      8
16:00:00 17/01/2021,       777.0,      8
17:00:00 17/01/2021,       780.3,      8
18:00:00 17/01/2021,       781.6,      8
19:00:00 17/01/2021,       781.7,      8
20:00:00 17/01/2021,       780.1,      8
21:00:00 17/01/2021,       777.8,      8
22:00:00 17/01/2021,       775.2,      8
23:00:00 17/01/2021,       773.4,      8
00:00:00 18/01/2021,       771.9,      8
01:00:00 18/01/2021,       770.5,      8
02:00:00 18/01/2021,       769.0,      8
03:00:00 18/01/2021,       767.7,      8
04:00:00 18/01/2021,       769.0,      8
05:00:00 18/01/2021,       769.4,      8
06:00:00 18/01/2021,       769.2,      8
07:00:00 18/01/2021,       769.0,      8
08:00:00 18/01/2021,       769.7,      8
09:00:00 18/01/2021,       773.8,      8
10:00:00 18/01/2021,       771.3,      8
11:00:00 18/01/2021,       771.0,      8
12:00:00 18/01/2021,       771.6,      8
13:00:00 18/01/2021,       779.3,      8
14:00:00 18/01/2021,       778.6,      8
15:00:00 18/01/2021,       786.2,      8
16:00:00 18/01/2021,       793.7,      8
17:00:00 18/01/2021,       795.7,      8
18:00:00 18/01/2021,       794.2,      8
19:00:00 18/01/2021,       793.1,      8
20:00:00 18/01/2021,       790.1,      8
21:00:00 18/01/2021,       787.4,      8
22:00:00 18/01/2021,       786.4,      8
23:00:00 18/01/2021,       785.8,      8
00:00:00 19/01/2021,       784.8,      8
01:00:00 19/01/2021,       785.0,      8
02:00:00 19/01/2021,       785.1,      8
03:00:00 19/01/2021,       784.8,      8
04:00:00 19/01/2021,       784.7,      8
05:00:00 19/01/2021,       784.3,      8
06:00:00 19/01/2021,       783.7,      8
07:00:00 19/01/2021,       784.2,      8
08:00:00 19/01/2021,       784.6,      8
09:00:00 19/01/2021,       788.2,      8
10:00:00 19/01/2021,       783.7,      8
11:00:00 19/01/2021,       793.4,      8
12:00:00 19/01/2021,       791.4,      8
13:00:00 19/01/2021,       799.5,      8
14:00:00 19/01/2021,       810.3,      8
15:00:00 19/01/2021,       806.1,      8
16:00:00 19/01/2021,       812.9,      8
17:00:00 19/01/2021,       815.3,      8
18:00:00 19/01/2021,       811.4,      8
19:00:00 19/01/2021,       806.4,      8
20:00:00 19/01/2021,       803.5,      8
21:00:00 19/01/2021,       802.1,      8
22:00:00 19/01/2021,       800.3,      8
23:00:00 19/01/2021,       798.2,      8
00:00:00 20/01/2021,       796.9,      8
01:00:00 20/01/2021,       796.4,      8
02:00:00 20/01/2021,       797.2,      8
03:00:00 20/01/2021,       797.5,      8
04:00:00 20/01/2021,       795.5,      8
05:00:00 20/01/2021,       794.8,      8
06:00:00 20/01/2021,       794.4,      8
07:00:00 20/01/2021,       793.3,      8
08:00:00 20/01/2021,       795.3,      8
09:00:00 20/01/2021,       793.3,      8
10:00:00 20/01/2021,       791.8,      8
11:00:00 20/01/2021,       789.4,      8
12:00:00 20/01/2021,       795.1,      8
13:00:00 20/01/2021,       809.7,      8
14:00:00 20/01/2021,       797.7,      8
15:00:00 20/01/2021,       815.4,      8
16:00:00 20/01/2021,       821.7,      8
17:00:00 20/01/2021,       823.0,      8
18:00:00 20/01/2021,       826.1,      8
19:00:00 20/01/2021,       825.0,      8
20:00:00 20/01/2021,       822.8,      8
21:00:00 20/01/2021,       819.3,      8
22:00:00 20/01/2021,       817.4,      8
23:00:00 20/01/2021,       816.8,      8
00:00:00 21/01/2021,       815.0,      8
01:00:00 21/01/2021,       813.7,      8
02:00:00 21/01/2021,       813.6,      8
03:00:00 21/01/2021,       814.3,      8
04:00:00 21/01/2021,       814.1,      8
05:00:00 21/01/2021,       815.0,      8
06:00:00 21/01/2021,       814.7,      8
07:00:00 21/01/2021,       815.2,      8
08:00:00 21/01/2021,       813.8,      8
09:00:00 21/01/2021,       819.8,      8
10:00:00 21/01/2021,       820.4,      8
11:00:00 21/01/2021,       819.1,      8
12:00:00 21/01/2021,       811.1,      8
13:00:00 21/01/2021,       819.2,      8
14:00:00 21/01/2021,       821.2,      8
15:00:00 21/01/2021,       826.5,      8
16:00:00 21/01/2021,       837.1,      8
17:00:00 21/01/2021,       841.3,      8
18:00:00 21/01/2021,       849.6,      8
19:00:00 21/01/2021,       850.5,      8
20:00:00 21/01/2021,       847.0,      8
21:00:00 21/01/2021,       845.1,      8
22:00:00 21/01/2021,       843.8,      8
23:00:00 21/01/2021,       842.3,      8
00:00:00 22/01/2021,       840.8,      8
01:00:00 22/01/2021,       840.0,      8
02:00:00 22/01/2021,       840.1,      8
03:00:00 22/01/2021,       839.3,      8
04:00:00 22/01/2021,       838.7,      8
05:00:00 22/01/2021,       837.9,      8
06:00:00 22/01/2021,       837.9,      8
07:00:00 22/01/2021,       837.8,      8
08:00:00 22/01/2021,       836.5,      8
09:00:00 22/01/2021,       833.0,      8
10:00:00 22/01/2021,       832.1,      8
11:00:00 22/01/2021,       833.8,      8
12:00:00 22/01/2021,       832.2,      8
13:00:00 22/01/2021,       841.2,      8
14:00:00 22/01/2021,       855.8,      8
15:00:00 22/01/2021,       859.4,      8
16:00:00 22/01/2021,       867.5,      8
17:00:00 22/01/2021,       876.2,      8
18:00:00 22/01/2021,       877.8,      8
19:00:00 22/01/2021,       872.9,      8
20:00:00 22/01/2021,       874.2,      8
21:00:00 22/01/2021,       873.0,      8
22:00:00 22/01/2021,       872.0,      8
23:00:00 22/01/2021,       870.5,      8
00:00:00 23/01/2021,       869.9,      8
01:00:00 23/01/2021,       868.8,      8
02:00:00 23/01/2021,       868.4,      8
03:00:00 23/01/2021,       868.4,      8
04:00:00 23/01/2021,       867.9,      8
05:00:00 23/01/2021,       865.4,      8
06:00:00 23/01/2021,       867.0,      8
07:00:00 23/01/2021,       866.3,      8
08:00:00 23/01/2021,       865.7,      8
09:00:00 23/01/2021,       863.5,      8
10:00:00 23/01/2021,       859.3,      8
11:00:00 23/01/2021,       856.4,      8
12:00:00 23/01/2021,       858.7,      8
13:00:00 23/01/2021,       879.9,      8
14:00:00 23/01/2021,       888.4,      8
15:00:00 23/01/2021,       890.2,      8
16:00:00 23/01/2021,       904.4,      8
17:00:00 23/01/2021,       906.8,      8
18:00:00 23/01/2021,       909.2,      8
19:00:00 23/01/2021,       913.0,      8
20:00:00 23/01/2021,       913.9,      8
21:00:00 23/01/2021,       912.1,      8
22:00:00 23/01/2021,       911.5,      8
23:00:00 23/01/2021,       911.3,      8
00:00:00 24/01/2021,       909.9,      8
01:00:00 24/01/2021,       908.9,      8
02:00:00 24/01/2021,       907.9,      8
03:00:00 24/01/2021,       908.2,      8
04:00:00 24/01/2021,       906.9,      8
05:00:00 24/01/2021,       906.8,      8
06:00:00 24/01/2021,       907.5,      8
07:00:00 24/01/2021,       906.0,      8
08:00:00 24/01/2021,       905.8,      8
09:00:00 24/01/2021,       898.3,      8
10:00:00 24/01/2021,       898.3,      8
11:00:00 24/01/2021,       899.2,      8
12:00:00 24/01/2021,       896.9,      8
13:00:00 24/01/2021,       908.3,      8
14:00:00 24/01/2021,       928.7,      8
15:00:00 24/01/2021,       942.0,      8
16:00:00 24/01/2021,       954.1,      8
17:00:00 24/01/2021,       967.7,      8
18:00:00 24/01/2021,       973.0,      8
19:00:00 24/01/2021,       978.3,      8
20:00:00 24/01/2021,       976.6,      8
21:00:00 24/01/2021,       971.7,      8
22:00:00 24/01/2021,       967.1,      8
23:00:00 24/01/2021,       963.7,      8
00:00:00 25/01/2021,       960.6,      8
01:00:00 25/01/2021,       959.6,      8
02:00:00 25/01/2021,       955.9,      8
03:00:00 25/01/2021,       956.2,      8
04:00:00 25/01/2021,       955.5,      8
05:00:00 25/01/2021,       946.8,      8
06:00:00 25/01/2021,       944.9,      8
07:00:00 25/01/2021,       942.3,      8
08:00:00 25/01/2021,       947.8,      8
09:00:00 25/01/2021,       960.3,      8
10:00:00 25/01/2021,       963.7,      8
11:00:00 25/01/2021,       968.8,      8
12:00:00 25/01/2021,       966.2,      8
13:00:00 25/01/2021,       987.3,      8
14:00:00 25/01/2021,       990.5,      8
15:00:00 25/01/2021,       993.6,      8
16:00:00 25/01/2021,       989.4,      8
17:00:00 25/01/2021,       986.9,      8
18:00:00 25/01/2021,       984.5,      8
19:00:00 25/01/2021,       981.8,      8
20:00:00 25/01/2021,       977.4,      8
21:00:00 25/01/2021,       973.8,      8
22:00:00 25/01/2021,       971.7,      8
23:00:00 25/01/2021,       969.6,      8
00:00:00 26/01/2021,       969.5,      8
01:00:00 26/01/2021,       969.3,      8
02:00:00 26/01/2021,       967.2,      8
03:00:00 26/01/2021,       961.1,      8
04:00:00 26/01/2021,       957.4,      8
05:00:00 26/01/2021,       956.1,      8
06:00:00 26/01/2021,       948.5,      8
07:00:00 26/01/2021,       938.0,      8
08:00:00 26/01/2021,       937.0,      8
09:00:00 26/01/2021,       936.9,      8
10:00:00 26/01/2021,       940.6,      8
11:00:00 26/01/2021,       943.6,      8
12:00:00 26/01/2021,       955.6,      8
13:00:00 26/01/2021,       963.0,      8
14:00:00 26/01/2021,       966.2,      8
15:00:00 26/01/2021,       966.2,      8
16:00:00 26/01/2021,       963.5,      8
17:00:00 26/01/2021,       960.4,      8
18:00:00 26/01/2021,       957.2,      8
19:00:00 26/01/2021,       949.8,      8
20:00:00 26/01/2021,       949.9,      8
21:00:00 26/01/2021,       954.4,      8
22:00:00 26/01/2021,       952.6,      8
23:00:00 26/01/2021,       950.2,      8
00:00:00 27/01/2021,       947.6,      8
01:00:00 27/01/2021,       945.5,      8
02:00:00 27/01/2021,       943.1,      8
03:00:00 27/01/2021,       941.3,      8
04:00:00 27/01/2021,       939.5,      8
05:00:00 27/01/2021,       938.5,      8
06:00:00 27/01/2021,       936.8,      8
07:00:00 27/01/2021,       935.5,      8
08:00:00 27/01/2021,       936.1,      8
09:00:00 27/01/2021,       942.8,      8
10:00:00 27/01/2021,       951.2,      8
11:00:00 27/01/2021,       961.0,      8
12:00:00 27/01/2021,       966.5,      8
13:00:00 27/01/2021,       981.9,      8
14:00:00 27/01/2021,       983.8,      8
15:00:00 27/01/2021,       990.4,      8
16:00:00 27/01/2021,       988.7,      8
17:00:00 27/01/2021,       984.4,      8
18:00:00 27/01/2021,       978.0,      8
19:00:00 27/01/2021,       967.3,      8
20:00:00 27/01/2021,       961.5,      8
21:00:00 27/01/2021,       964.3,      8
22:00:00 27/01/2021,       963.5,      8
23:00:00 27/01/2021,       960.3,      8
00:00:00 28/01/2021,       958.4,      8
01:00:00 28/01/2021,       956.1,      8
02:00:00 28/01/2021,       954.4,      8
03:00:00 28/01/2021,       954.1,      8
04:00:00 28/01/2021,       952.7,      8
05:00:00 28/01/2021,       953.1,      8
06:00:00 28/01/2021,       953.3,      8
07:00:00 28/01/2021,       953.6,      8
08:00:00 28/01/2021,       953.7,      8
09:00:00 28/01/2021,       954.2,      8
10:00:00 28/01/2021,       955.4,      8
11:00:00 28/01/2021,       957.6,      8
12:00:00 28/01/2021,       959.0,      8
13:00:00 28/01/2021,       958.7,      8
14:00:00 28/01/2021,       953.6,      8
15:00:00 28/01/2021,       952.6,      8
16:00:00 28/01/2021,       952.3,      8
