"Time","405246",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.172,      8
01:00:00 01/01/2021,       0.172,      8
02:00:00 01/01/2021,       0.172,      8
03:00:00 01/01/2021,       0.172,      8
04:00:00 01/01/2021,       0.172,      8
05:00:00 01/01/2021,       0.172,      8
06:00:00 01/01/2021,       0.172,      8
07:00:00 01/01/2021,       0.172,      8
08:00:00 01/01/2021,       0.172,      8
09:00:00 01/01/2021,       0.172,      8
10:00:00 01/01/2021,       0.172,      8
11:00:00 01/01/2021,       0.172,      8
12:00:00 01/01/2021,       0.172,      8
13:00:00 01/01/2021,       0.172,      8
14:00:00 01/01/2021,       0.172,      8
15:00:00 01/01/2021,       0.172,      8
16:00:00 01/01/2021,       0.172,      8
17:00:00 01/01/2021,       0.172,      8
18:00:00 01/01/2021,       0.172,      8
19:00:00 01/01/2021,       0.172,      8
20:00:00 01/01/2021,       0.172,      8
21:00:00 01/01/2021,       0.172,      8
22:00:00 01/01/2021,       0.172,      8
23:00:00 01/01/2021,       0.172,      8
00:00:00 02/01/2021,       0.172,      8
01:00:00 02/01/2021,       0.171,      8
02:00:00 02/01/2021,       0.171,      8
03:00:00 02/01/2021,       0.171,      8
04:00:00 02/01/2021,       0.171,      8
05:00:00 02/01/2021,       0.171,      8
06:00:00 02/01/2021,       0.171,      8
07:00:00 02/01/2021,       0.171,      8
08:00:00 02/01/2021,       0.171,      8
09:00:00 02/01/2021,       0.171,      8
10:00:00 02/01/2021,       0.171,      8
11:00:00 02/01/2021,       0.171,      8
12:00:00 02/01/2021,       0.171,      8
13:00:00 02/01/2021,       0.171,      8
14:00:00 02/01/2021,       0.171,      8
15:00:00 02/01/2021,       0.171,      8
16:00:00 02/01/2021,       0.171,      8
17:00:00 02/01/2021,       0.171,      8
18:00:00 02/01/2021,       0.171,      8
19:00:00 02/01/2021,       0.171,      8
20:00:00 02/01/2021,       0.171,      8
21:00:00 02/01/2021,       0.171,      8
22:00:00 02/01/2021,       0.171,      8
23:00:00 02/01/2021,       0.171,      8
00:00:00 03/01/2021,       0.170,      8
01:00:00 03/01/2021,       0.170,      8
02:00:00 03/01/2021,       0.170,      8
03:00:00 03/01/2021,       0.170,      8
04:00:00 03/01/2021,       0.170,      8
05:00:00 03/01/2021,       0.170,      8
06:00:00 03/01/2021,       0.170,      8
07:00:00 03/01/2021,       0.170,      8
08:00:00 03/01/2021,       0.170,      8
09:00:00 03/01/2021,       0.170,      8
10:00:00 03/01/2021,       0.170,      8
11:00:00 03/01/2021,       0.170,      8
12:00:00 03/01/2021,       0.170,      8
13:00:00 03/01/2021,       0.170,      8
14:00:00 03/01/2021,       0.170,      8
15:00:00 03/01/2021,       0.170,      8
16:00:00 03/01/2021,       0.170,      8
17:00:00 03/01/2021,       0.170,      8
18:00:00 03/01/2021,       0.169,      8
19:00:00 03/01/2021,       0.169,      8
20:00:00 03/01/2021,       0.169,      8
21:00:00 03/01/2021,       0.169,      8
22:00:00 03/01/2021,       0.169,      8
23:00:00 03/01/2021,       0.169,      8
00:00:00 04/01/2021,       0.169,      8
01:00:00 04/01/2021,       0.169,      8
02:00:00 04/01/2021,       0.169,      8
03:00:00 04/01/2021,       0.169,      8
04:00:00 04/01/2021,       0.169,      8
05:00:00 04/01/2021,       0.169,      8
06:00:00 04/01/2021,       0.169,      8
07:00:00 04/01/2021,       0.169,      8
08:00:00 04/01/2021,       0.169,      8
09:00:00 04/01/2021,       0.169,      8
10:00:00 04/01/2021,       0.169,      8
11:00:00 04/01/2021,       0.169,      8
12:00:00 04/01/2021,       0.169,      8
13:00:00 04/01/2021,       0.169,      8
14:00:00 04/01/2021,       0.169,      8
15:00:00 04/01/2021,       0.169,      8
16:00:00 04/01/2021,       0.169,      8
17:00:00 04/01/2021,       0.169,      8
18:00:00 04/01/2021,       0.169,      8
19:00:00 04/01/2021,       0.169,      8
20:00:00 04/01/2021,       0.169,      8
21:00:00 04/01/2021,       0.169,      8
22:00:00 04/01/2021,       0.169,      8
23:00:00 04/01/2021,       0.169,      8
00:00:00 05/01/2021,       0.169,      8
01:00:00 05/01/2021,       0.168,      8
02:00:00 05/01/2021,       0.168,      8
03:00:00 05/01/2021,       0.168,      8
04:00:00 05/01/2021,       0.168,      8
05:00:00 05/01/2021,       0.168,      8
06:00:00 05/01/2021,       0.168,      8
07:00:00 05/01/2021,       0.168,      8
08:00:00 05/01/2021,       0.168,      8
09:00:00 05/01/2021,       0.168,      8
10:00:00 05/01/2021,       0.168,      8
11:00:00 05/01/2021,       0.168,      8
12:00:00 05/01/2021,       0.168,      8
13:00:00 05/01/2021,       0.168,      8
14:00:00 05/01/2021,       0.168,      8
15:00:00 05/01/2021,       0.168,      8
16:00:00 05/01/2021,       0.168,      8
17:00:00 05/01/2021,       0.168,      8
18:00:00 05/01/2021,       0.168,      8
19:00:00 05/01/2021,       0.168,      8
20:00:00 05/01/2021,       0.168,      8
21:00:00 05/01/2021,       0.168,      8
22:00:00 05/01/2021,       0.168,      8
23:00:00 05/01/2021,       0.168,      8
00:00:00 06/01/2021,       0.168,      8
01:00:00 06/01/2021,       0.168,      8
02:00:00 06/01/2021,       0.168,      8
03:00:00 06/01/2021,       0.168,      8
04:00:00 06/01/2021,       0.167,      8
05:00:00 06/01/2021,       0.167,      8
06:00:00 06/01/2021,       0.167,      8
07:00:00 06/01/2021,       0.167,      8
08:00:00 06/01/2021,       0.167,      8
09:00:00 06/01/2021,       0.167,      8
10:00:00 06/01/2021,       0.167,      8
11:00:00 06/01/2021,       0.167,      8
12:00:00 06/01/2021,       0.167,      8
13:00:00 06/01/2021,       0.167,      8
14:00:00 06/01/2021,       0.167,      8
15:00:00 06/01/2021,       0.167,      8
16:00:00 06/01/2021,       0.167,      8
17:00:00 06/01/2021,       0.167,      8
18:00:00 06/01/2021,       0.167,      8
19:00:00 06/01/2021,       0.167,      8
20:00:00 06/01/2021,       0.166,      8
21:00:00 06/01/2021,       0.166,      8
22:00:00 06/01/2021,       0.166,      8
23:00:00 06/01/2021,       0.166,      8
00:00:00 07/01/2021,       0.166,      8
01:00:00 07/01/2021,       0.166,      8
02:00:00 07/01/2021,       0.166,      8
03:00:00 07/01/2021,       0.166,      8
04:00:00 07/01/2021,       0.166,      8
05:00:00 07/01/2021,       0.166,      8
06:00:00 07/01/2021,       0.166,      8
07:00:00 07/01/2021,       0.166,      8
08:00:00 07/01/2021,       0.166,      8
09:00:00 07/01/2021,       0.166,      8
10:00:00 07/01/2021,       0.166,      8
11:00:00 07/01/2021,       0.166,      8
12:00:00 07/01/2021,       0.166,      8
13:00:00 07/01/2021,       0.166,      8
14:00:00 07/01/2021,       0.166,      8
15:00:00 07/01/2021,       0.166,      8
16:00:00 07/01/2021,       0.166,      8
17:00:00 07/01/2021,       0.166,      8
18:00:00 07/01/2021,       0.166,      8
19:00:00 07/01/2021,       0.166,      8
20:00:00 07/01/2021,       0.166,      8
21:00:00 07/01/2021,       0.166,      8
22:00:00 07/01/2021,       0.166,      8
23:00:00 07/01/2021,       0.166,      8
00:00:00 08/01/2021,       0.166,      8
01:00:00 08/01/2021,       0.166,      8
02:00:00 08/01/2021,       0.166,      8
03:00:00 08/01/2021,       0.165,      8
04:00:00 08/01/2021,       0.165,      8
05:00:00 08/01/2021,       0.165,      8
06:00:00 08/01/2021,       0.165,      8
07:00:00 08/01/2021,       0.165,      8
08:00:00 08/01/2021,       0.165,      8
09:00:00 08/01/2021,       0.165,      8
10:00:00 08/01/2021,       0.165,      8
11:00:00 08/01/2021,       0.165,      8
12:00:00 08/01/2021,       0.165,      8
13:00:00 08/01/2021,       0.165,      8
14:00:00 08/01/2021,       0.165,      8
15:00:00 08/01/2021,       0.165,      8
16:00:00 08/01/2021,       0.165,      8
17:00:00 08/01/2021,       0.165,      8
18:00:00 08/01/2021,       0.165,      8
19:00:00 08/01/2021,       0.165,      8
20:00:00 08/01/2021,       0.165,      8
21:00:00 08/01/2021,       0.165,      8
22:00:00 08/01/2021,       0.164,      8
23:00:00 08/01/2021,       0.164,      8
00:00:00 09/01/2021,       0.164,      8
01:00:00 09/01/2021,       0.164,      8
02:00:00 09/01/2021,       0.164,      8
03:00:00 09/01/2021,       0.164,      8
04:00:00 09/01/2021,       0.164,      8
05:00:00 09/01/2021,       0.164,      8
06:00:00 09/01/2021,       0.164,      8
07:00:00 09/01/2021,       0.164,      8
08:00:00 09/01/2021,       0.164,      8
09:00:00 09/01/2021,       0.164,      8
10:00:00 09/01/2021,       0.164,      8
11:00:00 09/01/2021,       0.164,      8
12:00:00 09/01/2021,       0.164,      8
13:00:00 09/01/2021,       0.164,      8
14:00:00 09/01/2021,       0.164,      8
15:00:00 09/01/2021,       0.164,      8
16:00:00 09/01/2021,       0.164,      8
17:00:00 09/01/2021,       0.164,      8
18:00:00 09/01/2021,       0.164,      8
19:00:00 09/01/2021,       0.164,      8
20:00:00 09/01/2021,       0.163,      8
21:00:00 09/01/2021,       0.163,      8
22:00:00 09/01/2021,       0.163,      8
23:00:00 09/01/2021,       0.163,      8
00:00:00 10/01/2021,       0.163,      8
01:00:00 10/01/2021,       0.163,      8
02:00:00 10/01/2021,       0.163,      8
03:00:00 10/01/2021,       0.163,      8
04:00:00 10/01/2021,       0.163,      8
05:00:00 10/01/2021,       0.163,      8
06:00:00 10/01/2021,       0.163,      8
07:00:00 10/01/2021,       0.163,      8
08:00:00 10/01/2021,       0.163,      8
09:00:00 10/01/2021,       0.163,      8
10:00:00 10/01/2021,       0.163,      8
11:00:00 10/01/2021,       0.163,      8
12:00:00 10/01/2021,       0.163,      8
13:00:00 10/01/2021,       0.163,      8
14:00:00 10/01/2021,       0.163,      8
15:00:00 10/01/2021,       0.162,      8
16:00:00 10/01/2021,       0.162,      8
17:00:00 10/01/2021,       0.162,      8
18:00:00 10/01/2021,       0.162,      8
19:00:00 10/01/2021,       0.162,      8
20:00:00 10/01/2021,       0.162,      8
21:00:00 10/01/2021,       0.162,      8
22:00:00 10/01/2021,       0.162,      8
23:00:00 10/01/2021,       0.162,      8
00:00:00 11/01/2021,       0.162,      8
01:00:00 11/01/2021,       0.162,      8
02:00:00 11/01/2021,       0.162,      8
03:00:00 11/01/2021,       0.162,      8
04:00:00 11/01/2021,       0.162,      8
05:00:00 11/01/2021,       0.162,      8
06:00:00 11/01/2021,       0.162,      8
07:00:00 11/01/2021,       0.162,      8
08:00:00 11/01/2021,       0.162,      8
09:00:00 11/01/2021,       0.162,      8
10:00:00 11/01/2021,       0.162,      8
11:00:00 11/01/2021,       0.162,      8
12:00:00 11/01/2021,       0.162,      8
13:00:00 11/01/2021,       0.162,      8
14:00:00 11/01/2021,       0.161,      8
15:00:00 11/01/2021,       0.161,      8
16:00:00 11/01/2021,       0.161,      8
17:00:00 11/01/2021,       0.161,      8
18:00:00 11/01/2021,       0.161,      8
19:00:00 11/01/2021,       0.161,      8
20:00:00 11/01/2021,       0.161,      8
21:00:00 11/01/2021,       0.161,      8
22:00:00 11/01/2021,       0.161,      8
23:00:00 11/01/2021,       0.161,      8
00:00:00 12/01/2021,       0.161,      8
01:00:00 12/01/2021,       0.161,      8
02:00:00 12/01/2021,       0.161,      8
03:00:00 12/01/2021,       0.161,      8
04:00:00 12/01/2021,       0.161,      8
05:00:00 12/01/2021,       0.161,      8
06:00:00 12/01/2021,       0.161,      8
07:00:00 12/01/2021,       0.160,      8
08:00:00 12/01/2021,       0.158,      8
09:00:00 12/01/2021,       0.158,      8
