18:00:00 15/01/2021,     188.236,      2
19:00:00 15/01/2021,     188.236,      2
20:00:00 15/01/2021,     188.235,      2
21:00:00 15/01/2021,     188.235,      2
22:00:00 15/01/2021,     188.237,      2
23:00:00 15/01/2021,     188.241,      2
00:00:00 16/01/2021,     188.243,      2
01:00:00 16/01/2021,     188.243,      2
02:00:00 16/01/2021,     188.245,      2
03:00:00 16/01/2021,     188.246,      2
04:00:00 16/01/2021,     188.247,      2
05:00:00 16/01/2021,     188.249,      2
06:00:00 16/01/2021,     188.250,      2
07:00:00 16/01/2021,     188.251,      2
08:00:00 16/01/2021,     188.251,      2
09:00:00 16/01/2021,     188.251,      2
10:00:00 16/01/2021,     188.250,      2
11:00:00 16/01/2021,     188.250,      2
12:00:00 16/01/2021,     188.248,      2
13:00:00 16/01/2021,     188.247,      2
14:00:00 16/01/2021,     188.245,      2
15:00:00 16/01/2021,     188.244,      2
16:00:00 16/01/2021,     188.242,      2
17:00:00 16/01/2021,     188.240,      2
18:00:00 16/01/2021,     188.239,      2
19:00:00 16/01/2021,     188.237,      2
20:00:00 16/01/2021,     188.238,      2
21:00:00 16/01/2021,     188.238,      2
22:00:00 16/01/2021,     188.238,      2
23:00:00 16/01/2021,     188.238,      2
00:00:00 17/01/2021,     188.239,      2
01:00:00 17/01/2021,     188.239,      2
02:00:00 17/01/2021,     188.240,      2
03:00:00 17/01/2021,     188.240,      2
04:00:00 17/01/2021,     188.242,      2
05:00:00 17/01/2021,     188.244,      2
06:00:00 17/01/2021,     188.245,      2
07:00:00 17/01/2021,     188.245,      2
08:00:00 17/01/2021,     188.247,      2
09:00:00 17/01/2021,     188.247,      2
10:00:00 17/01/2021,     188.247,      2
11:00:00 17/01/2021,     188.246,      2
12:00:00 17/01/2021,     188.246,      2
13:00:00 17/01/2021,     188.246,      2
14:00:00 17/01/2021,     188.245,      2
15:00:00 17/01/2021,     188.243,      2
16:00:00 17/01/2021,     188.241,      2
17:00:00 17/01/2021,     188.240,      2
18:00:00 17/01/2021,     188.239,      2
19:00:00 17/01/2021,     188.238,      2
20:00:00 17/01/2021,     188.238,      2
21:00:00 17/01/2021,     188.238,      2
22:00:00 17/01/2021,     188.238,      2
23:00:00 17/01/2021,     188.239,      2
00:00:00 18/01/2021,     188.239,      2
01:00:00 18/01/2021,     188.239,      2
02:00:00 18/01/2021,     188.240,      2
03:00:00 18/01/2021,     188.241,      2
04:00:00 18/01/2021,     188.241,      2
05:00:00 18/01/2021,     188.242,      2
06:00:00 18/01/2021,     188.243,      2
07:00:00 18/01/2021,     188.245,      2
08:00:00 18/01/2021,     188.246,      2
09:00:00 18/01/2021,     188.245,      2
10:00:00 18/01/2021,     188.245,      2
11:00:00 18/01/2021,     188.244,      2
12:00:00 18/01/2021,     188.244,      2
13:00:00 18/01/2021,     188.242,      2
14:00:00 18/01/2021,     188.240,      2
15:00:00 18/01/2021,     188.239,      2
16:00:00 18/01/2021,     188.237,      2
17:00:00 18/01/2021,     188.235,      2
18:00:00 18/01/2021,     188.234,      2
19:00:00 18/01/2021,     188.233,      2
20:00:00 18/01/2021,     188.231,      2
21:00:00 18/01/2021,     188.231,      2
22:00:00 18/01/2021,     188.232,      2
23:00:00 18/01/2021,     188.233,      2
00:00:00 19/01/2021,     188.233,      2
01:00:00 19/01/2021,     188.233,      2
02:00:00 19/01/2021,     188.235,      2
03:00:00 19/01/2021,     188.235,      2
04:00:00 19/01/2021,     188.236,      2
05:00:00 19/01/2021,     188.237,      2
06:00:00 19/01/2021,     188.238,      2
07:00:00 19/01/2021,     188.239,      2
08:00:00 19/01/2021,     188.240,      2
09:00:00 19/01/2021,     188.239,      2
10:00:00 19/01/2021,     188.239,      2
11:00:00 19/01/2021,     188.239,      2
12:00:00 19/01/2021,     188.237,      2
13:00:00 19/01/2021,     188.235,      2
14:00:00 19/01/2021,     188.234,      2
15:00:00 19/01/2021,     188.233,      2
16:00:00 19/01/2021,     188.231,      2
17:00:00 19/01/2021,     188.229,      2
18:00:00 19/01/2021,     188.229,      2
19:00:00 19/01/2021,     188.229,      2
20:00:00 19/01/2021,     188.228,      2
21:00:00 19/01/2021,     188.227,      2
22:00:00 19/01/2021,     188.227,      2
23:00:00 19/01/2021,     188.227,      2
00:00:00 20/01/2021,     188.229,      2
01:00:00 20/01/2021,     188.230,      2
02:00:00 20/01/2021,     188.230,      2
03:00:00 20/01/2021,     188.231,      2
04:00:00 20/01/2021,     188.233,      2
05:00:00 20/01/2021,     188.234,      2
06:00:00 20/01/2021,     188.235,      2
07:00:00 20/01/2021,     188.236,      2
08:00:00 20/01/2021,     188.238,      2
09:00:00 20/01/2021,     188.238,      2
10:00:00 20/01/2021,     188.238,      2
11:00:00 20/01/2021,     188.237,      2
12:00:00 20/01/2021,     188.235,      2
13:00:00 20/01/2021,     188.233,      2
14:00:00 20/01/2021,     188.232,      2
15:00:00 20/01/2021,     188.231,      2
16:00:00 20/01/2021,     188.230,      2
17:00:00 20/01/2021,     188.229,      2
18:00:00 20/01/2021,     188.229,      2
19:00:00 20/01/2021,     188.229,      2
20:00:00 20/01/2021,     188.228,      2
21:00:00 20/01/2021,     188.229,      2
22:00:00 20/01/2021,     188.229,      2
23:00:00 20/01/2021,     188.230,      2
00:00:00 21/01/2021,     188.231,      2
01:00:00 21/01/2021,     188.232,      2
02:00:00 21/01/2021,     188.233,      2
03:00:00 21/01/2021,     188.234,      2
04:00:00 21/01/2021,     188.235,      2
05:00:00 21/01/2021,     188.237,      2
06:00:00 21/01/2021,     188.238,      2
07:00:00 21/01/2021,     188.240,      2
08:00:00 21/01/2021,     188.242,      2
09:00:00 21/01/2021,     188.242,      2
10:00:00 21/01/2021,     188.241,      2
11:00:00 21/01/2021,     188.239,      2
12:00:00 21/01/2021,     188.238,      2
13:00:00 21/01/2021,     188.236,      2
14:00:00 21/01/2021,     188.235,      2
15:00:00 21/01/2021,     188.233,      2
16:00:00 21/01/2021,     188.232,      2
17:00:00 21/01/2021,     188.231,      2
18:00:00 21/01/2021,     188.230,      2
19:00:00 21/01/2021,     188.229,      2
20:00:00 21/01/2021,     188.228,      2
21:00:00 21/01/2021,     188.228,      2
22:00:00 21/01/2021,     188.229,      2
23:00:00 21/01/2021,     188.229,      2
00:00:00 22/01/2021,     188.230,      2
01:00:00 22/01/2021,     188.230,      2
02:00:00 22/01/2021,     188.232,      2
03:00:00 22/01/2021,     188.233,      2
04:00:00 22/01/2021,     188.235,      2
05:00:00 22/01/2021,     188.236,      2
06:00:00 22/01/2021,     188.238,      2
07:00:00 22/01/2021,     188.240,      2
08:00:00 22/01/2021,     188.242,      2
09:00:00 22/01/2021,     188.243,      2
10:00:00 22/01/2021,     188.242,      2
11:00:00 22/01/2021,     188.240,      2
12:00:00 22/01/2021,     188.238,      2
13:00:00 22/01/2021,     188.235,      2
14:00:00 22/01/2021,     188.233,      2
15:00:00 22/01/2021,     188.231,      2
16:00:00 22/01/2021,     188.230,      2
17:00:00 22/01/2021,     188.230,      2
18:00:00 22/01/2021,     188.229,      2
19:00:00 22/01/2021,     188.228,      2
20:00:00 22/01/2021,     188.227,      2
21:00:00 22/01/2021,     188.226,      2
22:00:00 22/01/2021,     188.226,      2
23:00:00 22/01/2021,     188.225,      2
00:00:00 23/01/2021,     188.226,      2
01:00:00 23/01/2021,     188.225,      2
02:00:00 23/01/2021,     188.226,      2
03:00:00 23/01/2021,     188.226,      2
04:00:00 23/01/2021,     188.227,      2
05:00:00 23/01/2021,     188.228,      2
06:00:00 23/01/2021,     188.229,      2
07:00:00 23/01/2021,     188.230,      2
08:00:00 23/01/2021,     188.231,      2
09:00:00 23/01/2021,     188.232,      2
10:00:00 23/01/2021,     188.232,      2
11:00:00 23/01/2021,     188.230,      2
12:00:00 23/01/2021,     188.228,      2
13:00:00 23/01/2021,     188.226,      2
14:00:00 23/01/2021,     188.223,      2
15:00:00 23/01/2021,     188.221,      2
16:00:00 23/01/2021,     188.221,      2
17:00:00 23/01/2021,     188.219,      2
18:00:00 23/01/2021,     188.219,      2
19:00:00 23/01/2021,     188.219,      2
20:00:00 23/01/2021,     188.219,      2
21:00:00 23/01/2021,     188.219,      2
22:00:00 23/01/2021,     188.220,      2
23:00:00 23/01/2021,     188.221,      2
00:00:00 24/01/2021,     188.222,      2
01:00:00 24/01/2021,     188.225,      2
02:00:00 24/01/2021,     188.232,      2
03:00:00 24/01/2021,     188.238,      2
04:00:00 24/01/2021,     188.244,      2
05:00:00 24/01/2021,     188.248,      2
06:00:00 24/01/2021,     188.252,      2
07:00:00 24/01/2021,     188.255,      2
08:00:00 24/01/2021,     188.257,      2
09:00:00 24/01/2021,     188.256,      2
10:00:00 24/01/2021,     188.255,      2
11:00:00 24/01/2021,     188.252,      2
12:00:00 24/01/2021,     188.249,      2
13:00:00 24/01/2021,     188.247,      2
14:00:00 24/01/2021,     188.246,      2
15:00:00 24/01/2021,     188.246,      2
16:00:00 24/01/2021,     188.245,      2
17:00:00 24/01/2021,     188.245,      2
18:00:00 24/01/2021,     188.245,      2
19:00:00 24/01/2021,     188.244,      2
20:00:00 24/01/2021,     188.243,      2
21:00:00 24/01/2021,     188.243,      2
22:00:00 24/01/2021,     188.244,      2
23:00:00 24/01/2021,     188.244,      2
00:00:00 25/01/2021,     188.245,      2
01:00:00 25/01/2021,     188.246,      2
02:00:00 25/01/2021,     188.247,      2
03:00:00 25/01/2021,     188.248,      2
04:00:00 25/01/2021,     188.249,      2
05:00:00 25/01/2021,     188.250,      2
06:00:00 25/01/2021,     188.252,      2
07:00:00 25/01/2021,     188.252,      2
08:00:00 25/01/2021,     188.252,      2
09:00:00 25/01/2021,     188.252,      2
10:00:00 25/01/2021,     188.251,      2
11:00:00 25/01/2021,     188.249,      2
12:00:00 25/01/2021,     188.248,      2
13:00:00 25/01/2021,     188.246,      2
14:00:00 25/01/2021,     188.245,      2
15:00:00 25/01/2021,     188.242,      2
16:00:00 25/01/2021,     188.240,      2
17:00:00 25/01/2021,     188.240,      2
18:00:00 25/01/2021,     188.239,      2
19:00:00 25/01/2021,     188.239,      2
20:00:00 25/01/2021,     188.238,      2
21:00:00 25/01/2021,     188.238,      2
22:00:00 25/01/2021,     188.238,      2
23:00:00 25/01/2021,     188.239,      2
00:00:00 26/01/2021,     188.239,      2
01:00:00 26/01/2021,     188.240,      2
02:00:00 26/01/2021,     188.242,      2
03:00:00 26/01/2021,     188.243,      2
04:00:00 26/01/2021,     188.244,      2
05:00:00 26/01/2021,     188.246,      2
06:00:00 26/01/2021,     188.248,      2
07:00:00 26/01/2021,     188.250,      2
08:00:00 26/01/2021,     188.252,      2
09:00:00 26/01/2021,     188.275,      2
10:00:00 26/01/2021,     188.289,      2
11:00:00 26/01/2021,     188.294,      2
12:00:00 26/01/2021,     188.296,      2
13:00:00 26/01/2021,     188.298,      2
14:00:00 26/01/2021,     188.300,      2
15:00:00 26/01/2021,     188.305,      2
16:00:00 26/01/2021,     188.310,      2
17:00:00 26/01/2021,     188.311,      2
18:00:00 26/01/2021,     188.307,      2
19:00:00 26/01/2021,     188.302,      2
20:00:00 26/01/2021,     188.297,      2
21:00:00 26/01/2021,     188.295,      2
22:00:00 26/01/2021,     188.292,      2
23:00:00 26/01/2021,     188.290,      2
00:00:00 27/01/2021,     188.287,      2
01:00:00 27/01/2021,     188.285,      2
02:00:00 27/01/2021,     188.284,      2
03:00:00 27/01/2021,     188.287,      2
04:00:00 27/01/2021,     188.317,      2
05:00:00 27/01/2021,     188.351,      2
06:00:00 27/01/2021,     188.370,      2
07:00:00 27/01/2021,     188.377,      2
08:00:00 27/01/2021,     188.378,      2
09:00:00 27/01/2021,     188.376,      2
10:00:00 27/01/2021,     188.372,      2
11:00:00 27/01/2021,     188.367,      2
12:00:00 27/01/2021,     188.362,      2
13:00:00 27/01/2021,     188.356,      2
14:00:00 27/01/2021,     188.351,      2
15:00:00 27/01/2021,     188.347,      2
16:00:00 27/01/2021,     188.342,      2
17:00:00 27/01/2021,     188.337,      2
18:00:00 27/01/2021,     188.332,      2
19:00:00 27/01/2021,     188.329,      2
20:00:00 27/01/2021,     188.325,      2
21:00:00 27/01/2021,     188.321,      2
22:00:00 27/01/2021,     188.320,      2
23:00:00 27/01/2021,     188.318,      2
00:00:00 28/01/2021,     188.315,      2
01:00:00 28/01/2021,     188.314,      2
02:00:00 28/01/2021,     188.312,      2
03:00:00 28/01/2021,     188.311,      2
04:00:00 28/01/2021,     188.310,      2
05:00:00 28/01/2021,     188.309,      2
06:00:00 28/01/2021,     188.308,      2
07:00:00 28/01/2021,     188.308,      2
08:00:00 28/01/2021,     188.307,      2
09:00:00 28/01/2021,     188.307,      2
10:00:00 28/01/2021,     188.306,      2
11:00:00 28/01/2021,     188.306,      2
12:00:00 28/01/2021,     188.307,      2
13:00:00 28/01/2021,     188.311,      2
14:00:00 28/01/2021,     188.325,      2
15:00:00 28/01/2021,     188.335,      2
16:00:00 28/01/2021,     188.342,      2
