"Time","405702",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        0.00,    150
01:00:00 01/01/2021,        0.00,    150
02:00:00 01/01/2021,        0.00,    150
03:00:00 01/01/2021,        0.00,    150
04:00:00 01/01/2021,        0.00,    150
05:00:00 01/01/2021,        0.00,    150
06:00:00 01/01/2021,        0.00,    150
07:00:00 01/01/2021,        3.38,    150
08:00:00 01/01/2021,        9.21,    150
09:00:00 01/01/2021,       15.39,    150
10:00:00 01/01/2021,       21.65,    150
11:00:00 01/01/2021,       21.59,    150
12:00:00 01/01/2021,       16.13,    150
13:00:00 01/01/2021,       14.45,    150
14:00:00 01/01/2021,       13.62,    150
15:00:00 01/01/2021,       14.17,    150
16:00:00 01/01/2021,       11.19,    150
17:00:00 01/01/2021,        6.80,    150
18:00:00 01/01/2021,        5.25,    150
19:00:00 01/01/2021,        4.27,    150
20:00:00 01/01/2021,        3.08,    150
21:00:00 01/01/2021,        2.43,    150
22:00:00 01/01/2021,        2.53,    150
23:00:00 01/01/2021,        2.38,    150
00:00:00 02/01/2021,        2.00,    150
01:00:00 02/01/2021,        2.00,    150
02:00:00 02/01/2021,        1.88,    150
03:00:00 02/01/2021,        1.47,    150
04:00:00 02/01/2021,        1.39,    150
05:00:00 02/01/2021,        1.63,    150
06:00:00 02/01/2021,        1.55,    150
07:00:00 02/01/2021,        0.99,    150
08:00:00 02/01/2021,        1.07,    150
09:00:00 02/01/2021,        0.61,    150
10:00:00 02/01/2021,        0.44,    150
11:00:00 02/01/2021,        0.67,    150
12:00:00 02/01/2021,        0.52,    150
13:00:00 02/01/2021,        0.02,    150
14:00:00 02/01/2021,        0.00,    150
15:00:00 02/01/2021,        0.00,    150
16:00:00 02/01/2021,        0.00,    150
17:00:00 02/01/2021,        0.31,    150
18:00:00 02/01/2021,        1.27,    150
19:00:00 02/01/2021,        1.18,    150
20:00:00 02/01/2021,        0.90,    150
21:00:00 02/01/2021,        1.29,    150
22:00:00 02/01/2021,        1.35,    150
23:00:00 02/01/2021,        1.31,    150
00:00:00 03/01/2021,        1.85,    150
01:00:00 03/01/2021,        1.83,    150
02:00:00 03/01/2021,        0.90,    150
03:00:00 03/01/2021,        1.11,    150
04:00:00 03/01/2021,        1.26,    150
05:00:00 03/01/2021,        0.99,    150
06:00:00 03/01/2021,        0.54,    150
07:00:00 03/01/2021,        0.73,    150
08:00:00 03/01/2021,        0.55,    150
09:00:00 03/01/2021,        0.15,    150
10:00:00 03/01/2021,        0.33,    150
11:00:00 03/01/2021,        0.27,    150
12:00:00 03/01/2021,        0.04,    150
13:00:00 03/01/2021,        0.11,    150
14:00:00 03/01/2021,        0.00,    150
15:00:00 03/01/2021,        0.17,    150
16:00:00 03/01/2021,        0.33,    150
17:00:00 03/01/2021,        0.19,    150
18:00:00 03/01/2021,        0.69,    150
19:00:00 03/01/2021,        1.68,    150
20:00:00 03/01/2021,        3.77,    150
21:00:00 03/01/2021,        4.37,    150
22:00:00 03/01/2021,        1.98,    150
23:00:00 03/01/2021,        1.10,    150
00:00:00 04/01/2021,        0.44,    150
01:00:00 04/01/2021,        1.01,    150
02:00:00 04/01/2021,        1.33,    150
03:00:00 04/01/2021,        0.84,    150
04:00:00 04/01/2021,        0.61,    150
05:00:00 04/01/2021,        0.82,    150
06:00:00 04/01/2021,        0.90,    150
07:00:00 04/01/2021,        1.74,    150
08:00:00 04/01/2021,        1.80,    150
09:00:00 04/01/2021,        1.47,    150
10:00:00 04/01/2021,        0.97,    150
11:00:00 04/01/2021,        1.27,    150
12:00:00 04/01/2021,        1.68,    150
13:00:00 04/01/2021,        1.04,    150
14:00:00 04/01/2021,        1.74,    150
15:00:00 04/01/2021,        1.07,    150
16:00:00 04/01/2021,        1.52,    150
17:00:00 04/01/2021,        1.41,    150
18:00:00 04/01/2021,        1.13,    150
19:00:00 04/01/2021,        0.55,    150
20:00:00 04/01/2021,        0.15,    150
21:00:00 04/01/2021,        0.00,    150
22:00:00 04/01/2021,        0.00,    150
23:00:00 04/01/2021,        0.04,    150
00:00:00 05/01/2021,        0.04,    150
01:00:00 05/01/2021,        0.15,    150
02:00:00 05/01/2021,        0.00,    150
03:00:00 05/01/2021,        0.04,    150
04:00:00 05/01/2021,        0.00,    150
05:00:00 05/01/2021,        0.00,    150
06:00:00 05/01/2021,        0.08,    150
07:00:00 05/01/2021,        0.59,    150
08:00:00 05/01/2021,        0.59,    150
09:00:00 05/01/2021,        0.34,    150
10:00:00 05/01/2021,        0.34,    150
11:00:00 05/01/2021,        0.04,    150
12:00:00 05/01/2021,        0.55,    150
13:00:00 05/01/2021,        0.82,    150
14:00:00 05/01/2021,        1.40,    150
15:00:00 05/01/2021,        1.89,    150
16:00:00 05/01/2021,        4.46,    150
17:00:00 05/01/2021,        1.78,    150
18:00:00 05/01/2021,        1.52,    150
19:00:00 05/01/2021,        0.04,    150
20:00:00 05/01/2021,        0.00,    150
21:00:00 05/01/2021,        0.00,    150
22:00:00 05/01/2021,        0.15,    150
23:00:00 05/01/2021,        0.00,    150
00:00:00 06/01/2021,        0.00,    150
01:00:00 06/01/2021,        0.00,    150
02:00:00 06/01/2021,        0.00,    150
03:00:00 06/01/2021,        0.11,    150
04:00:00 06/01/2021,        0.15,    150
05:00:00 06/01/2021,        0.15,    150
06:00:00 06/01/2021,        0.04,    150
07:00:00 06/01/2021,        0.27,    150
08:00:00 06/01/2021,        1.03,    150
09:00:00 06/01/2021,        0.69,    150
10:00:00 06/01/2021,        1.05,    150
11:00:00 06/01/2021,        0.82,    150
