23:00:00 09/01/2021,         8.2,      3
00:00:00 10/01/2021,         7.2,      3
01:00:00 10/01/2021,        30.2,      3
02:00:00 10/01/2021,         7.0,      3
03:00:00 10/01/2021,         7.4,      3
04:00:00 10/01/2021,         6.9,      3
05:00:00 10/01/2021,         7.4,      3
06:00:00 10/01/2021,         6.7,      3
07:00:00 10/01/2021,        12.5,      3
08:00:00 10/01/2021,        19.2,      3
09:00:00 10/01/2021,         7.2,      3
10:00:00 10/01/2021,         6.6,      3
11:00:00 10/01/2021,         7.3,      3
12:00:00 10/01/2021,         7.5,      3
13:00:00 10/01/2021,         7.4,      3
14:00:00 10/01/2021,         6.9,      3
15:00:00 10/01/2021,        17.7,      3
16:00:00 10/01/2021,         8.3,      3
17:00:00 10/01/2021,         9.5,      3
18:00:00 10/01/2021,        27.0,      3
19:00:00 10/01/2021,        13.8,      3
20:00:00 10/01/2021,         8.0,      3
21:00:00 10/01/2021,         9.6,      3
22:00:00 10/01/2021,         8.3,      3
23:00:00 10/01/2021,        19.4,      3
00:00:00 11/01/2021,         9.2,      3
01:00:00 11/01/2021,        25.2,      3
02:00:00 11/01/2021,         8.2,      3
03:00:00 11/01/2021,        25.9,      3
04:00:00 11/01/2021,        26.3,      3
05:00:00 11/01/2021,        11.7,      3
06:00:00 11/01/2021,        31.6,      3
07:00:00 11/01/2021,        27.6,      3
08:00:00 11/01/2021,        19.6,      3
09:00:00 11/01/2021,        22.3,      3
10:00:00 11/01/2021,        77.7,      3
11:00:00 11/01/2021,        16.5,      3
12:00:00 11/01/2021,        10.5,      3
13:00:00 11/01/2021,         9.0,      3
14:00:00 11/01/2021,        15.6,      3
15:00:00 11/01/2021,         8.6,      3
16:00:00 11/01/2021,        33.0,      3
17:00:00 11/01/2021,        11.3,      3
18:00:00 11/01/2021,        23.6,      3
19:00:00 11/01/2021,        90.5,      3
20:00:00 11/01/2021,        20.3,      3
21:00:00 11/01/2021,        41.0,      3
22:00:00 11/01/2021,        22.2,      3
23:00:00 11/01/2021,        10.8,      3
00:00:00 12/01/2021,        12.5,      3
01:00:00 12/01/2021,        10.0,      3
02:00:00 12/01/2021,        11.1,      3
03:00:00 12/01/2021,        10.4,      3
04:00:00 12/01/2021,        12.4,      3
05:00:00 12/01/2021,        32.7,      3
06:00:00 12/01/2021,         7.9,      3
07:00:00 12/01/2021,        15.9,      3
08:00:00 12/01/2021,        36.0,      3
09:00:00 12/01/2021,        70.8,      3
10:00:00 12/01/2021,        19.9,      3
11:00:00 12/01/2021,        12.7,      3
12:00:00 12/01/2021,        48.3,      3
13:00:00 12/01/2021,        18.6,      3
14:00:00 12/01/2021,         7.5,      3
15:00:00 12/01/2021,        45.0,      3
16:00:00 12/01/2021,        12.4,      3
17:00:00 12/01/2021,        40.8,      3
18:00:00 12/01/2021,         8.0,      3
19:00:00 12/01/2021,         6.9,      3
20:00:00 12/01/2021,         6.7,      3
21:00:00 12/01/2021,         6.8,      3
22:00:00 12/01/2021,         8.6,      3
23:00:00 12/01/2021,        11.2,      3
00:00:00 13/01/2021,         7.9,      3
01:00:00 13/01/2021,        25.4,      3
02:00:00 13/01/2021,         8.6,      3
03:00:00 13/01/2021,         7.1,      3
04:00:00 13/01/2021,        32.6,      3
05:00:00 13/01/2021,        17.5,      3
06:00:00 13/01/2021,        16.4,      3
07:00:00 13/01/2021,         8.6,      3
08:00:00 13/01/2021,         8.2,      3
09:00:00 13/01/2021,         9.6,      3
10:00:00 13/01/2021,        17.0,      3
11:00:00 13/01/2021,         7.5,      3
12:00:00 13/01/2021,         5.9,      3
13:00:00 13/01/2021,        15.7,      3
14:00:00 13/01/2021,         8.2,      3
15:00:00 13/01/2021,        11.9,      3
16:00:00 13/01/2021,         9.9,      3
17:00:00 13/01/2021,        10.0,      3
18:00:00 13/01/2021,        32.5,      3
19:00:00 13/01/2021,        12.2,      3
20:00:00 13/01/2021,        38.1,      3
21:00:00 13/01/2021,        27.5,      3
22:00:00 13/01/2021,        43.7,      3
23:00:00 13/01/2021,        96.5,      3
00:00:00 14/01/2021,        33.3,      3
01:00:00 14/01/2021,        77.9,      3
02:00:00 14/01/2021,        48.4,      3
03:00:00 14/01/2021,        54.7,      3
04:00:00 14/01/2021,       177.4,      3
05:00:00 14/01/2021,       163.7,      3
06:00:00 14/01/2021,       396.2,      3
07:00:00 14/01/2021,       962.7,      3
08:00:00 14/01/2021,       782.6,      3
09:00:00 14/01/2021,      1953.0,      3
10:00:00 14/01/2021,      1851.6,      3
11:00:00 14/01/2021,      2483.2,      3
12:00:00 14/01/2021,      1188.8,      3
13:00:00 14/01/2021,      1065.3,      3
14:00:00 14/01/2021,      2253.0,      3
15:00:00 14/01/2021,      1666.0,      3
16:00:00 14/01/2021,       712.5,      3
17:00:00 14/01/2021,       570.2,      3
18:00:00 14/01/2021,      1101.8,      3
19:00:00 14/01/2021,      1235.2,      3
20:00:00 14/01/2021,      1036.3,      3
21:00:00 14/01/2021,       290.5,      3
22:00:00 14/01/2021,       184.4,      3
23:00:00 14/01/2021,        39.3,      3
00:00:00 15/01/2021,        85.8,      3
01:00:00 15/01/2021,        41.8,      3
02:00:00 15/01/2021,        23.9,      3
03:00:00 15/01/2021,        27.9,      3
04:00:00 15/01/2021,        22.3,      3
05:00:00 15/01/2021,        52.5,      3
06:00:00 15/01/2021,        39.1,      3
07:00:00 15/01/2021,        30.0,      3
08:00:00 15/01/2021,        32.4,      3
09:00:00 15/01/2021,       103.3,      3
10:00:00 15/01/2021,        53.0,      3
11:00:00 15/01/2021,        32.3,      3
12:00:00 15/01/2021,        14.9,      3
13:00:00 15/01/2021,        16.1,      3
14:00:00 15/01/2021,       180.0,      3
15:00:00 15/01/2021,      2737.5,      3
16:00:00 15/01/2021,      1766.6,      3
17:00:00 15/01/2021,      2865.3,      3
18:00:00 15/01/2021,      5195.6,      3
19:00:00 15/01/2021,      6084.9,      3
20:00:00 15/01/2021,      4742.5,      3
21:00:00 15/01/2021,      5972.9,      3
22:00:00 15/01/2021,      3162.9,      3
23:00:00 15/01/2021,      4693.1,      3
00:00:00 16/01/2021,      4491.1,      3
01:00:00 16/01/2021,      3721.3,      3
02:00:00 16/01/2021,      3847.5,      3
03:00:00 16/01/2021,      2779.5,      3
04:00:00 16/01/2021,      1377.3,      3
05:00:00 16/01/2021,      1379.9,      3
06:00:00 16/01/2021,      1148.1,      3
07:00:00 16/01/2021,       579.0,      3
08:00:00 16/01/2021,       962.5,      3
09:00:00 16/01/2021,      1187.2,      3
10:00:00 16/01/2021,      1029.5,      3
11:00:00 16/01/2021,      1732.0,      3
12:00:00 16/01/2021,      1414.9,      3
13:00:00 16/01/2021,       398.3,      3
14:00:00 16/01/2021,      1054.5,      3
15:00:00 16/01/2021,      1076.6,      3
16:00:00 16/01/2021,      1077.4,      3
17:00:00 16/01/2021,      1136.5,      3
18:00:00 16/01/2021,       938.8,      3
19:00:00 16/01/2021,      1235.5,      3
20:00:00 16/01/2021,       962.3,      3
21:00:00 16/01/2021,      1002.4,      3
22:00:00 16/01/2021,       748.5,      3
23:00:00 16/01/2021,       730.3,      3
00:00:00 17/01/2021,       748.0,      3
01:00:00 17/01/2021,       722.4,      3
02:00:00 17/01/2021,       663.5,      3
03:00:00 17/01/2021,       863.6,      3
04:00:00 17/01/2021,       156.9,      3
05:00:00 17/01/2021,       394.6,      3
06:00:00 17/01/2021,       453.0,      3
07:00:00 17/01/2021,       460.3,      3
08:00:00 17/01/2021,       571.5,      3
09:00:00 17/01/2021,       509.8,      3
10:00:00 17/01/2021,       587.7,      3
11:00:00 17/01/2021,       821.3,      3
12:00:00 17/01/2021,      1033.4,      3
13:00:00 17/01/2021,       818.0,      3
14:00:00 17/01/2021,       414.8,      3
15:00:00 17/01/2021,       311.6,      3
16:00:00 17/01/2021,       214.9,      3
17:00:00 17/01/2021,       765.7,      3
18:00:00 17/01/2021,       398.8,      3
19:00:00 17/01/2021,       270.6,      3
20:00:00 17/01/2021,       279.8,      3
21:00:00 17/01/2021,       219.6,      3
22:00:00 17/01/2021,       309.3,      3
23:00:00 17/01/2021,       531.9,      3
00:00:00 18/01/2021,       194.3,      3
01:00:00 18/01/2021,        64.6,      3
02:00:00 18/01/2021,       560.0,      3
03:00:00 18/01/2021,      1024.8,      3
04:00:00 18/01/2021,       301.9,      3
05:00:00 18/01/2021,       591.7,      3
06:00:00 18/01/2021,        64.2,      3
07:00:00 18/01/2021,        70.8,      3
08:00:00 18/01/2021,       167.9,      3
09:00:00 18/01/2021,       181.1,      3
10:00:00 18/01/2021,       405.3,      3
11:00:00 18/01/2021,       656.8,      3
12:00:00 18/01/2021,        56.4,      3
13:00:00 18/01/2021,        46.0,      3
14:00:00 18/01/2021,       173.6,      3
15:00:00 18/01/2021,       136.7,      3
16:00:00 18/01/2021,       354.2,      3
17:00:00 18/01/2021,       108.6,      3
18:00:00 18/01/2021,       100.3,      3
19:00:00 18/01/2021,       234.0,      3
20:00:00 18/01/2021,        85.7,      3
21:00:00 18/01/2021,       187.5,      3
22:00:00 18/01/2021,       158.4,      3
23:00:00 18/01/2021,        77.0,      3
00:00:00 19/01/2021,        31.1,      3
01:00:00 19/01/2021,        49.5,      3
02:00:00 19/01/2021,       115.8,      3
03:00:00 19/01/2021,        57.3,      3
04:00:00 19/01/2021,        75.0,      3
05:00:00 19/01/2021,        68.1,      3
06:00:00 19/01/2021,        29.8,      3
07:00:00 19/01/2021,        42.8,      3
08:00:00 19/01/2021,        38.0,      3
09:00:00 19/01/2021,        48.1,      3
10:00:00 19/01/2021,       278.5,      3
11:00:00 19/01/2021,        55.1,      3
12:00:00 19/01/2021,        41.4,      3
13:00:00 19/01/2021,       106.4,      3
14:00:00 19/01/2021,       117.2,      3
15:00:00 19/01/2021,       403.0,      3
16:00:00 19/01/2021,       275.8,      3
17:00:00 19/01/2021,        91.6,      3
18:00:00 19/01/2021,       138.0,      3
19:00:00 19/01/2021,       220.0,      3
20:00:00 19/01/2021,        52.7,      3
21:00:00 19/01/2021,        79.9,      3
22:00:00 19/01/2021,        18.8,      3
23:00:00 19/01/2021,       138.6,      3
00:00:00 20/01/2021,        68.5,      3
01:00:00 20/01/2021,        49.4,      3
02:00:00 20/01/2021,        56.4,      3
03:00:00 20/01/2021,        47.9,      3
04:00:00 20/01/2021,        55.2,      3
05:00:00 20/01/2021,       161.5,      3
06:00:00 20/01/2021,        88.0,      3
07:00:00 20/01/2021,       108.1,      3
08:00:00 20/01/2021,       255.8,      3
09:00:00 20/01/2021,        95.3,      3
10:00:00 20/01/2021,        67.1,      3
11:00:00 20/01/2021,        53.7,      3
12:00:00 20/01/2021,       223.5,      3
13:00:00 20/01/2021,       327.2,      3
14:00:00 20/01/2021,        68.4,      3
15:00:00 20/01/2021,       184.3,      3
16:00:00 20/01/2021,       112.7,      3
17:00:00 20/01/2021,        55.2,      3
18:00:00 20/01/2021,        36.7,      3
19:00:00 20/01/2021,        38.1,      3
20:00:00 20/01/2021,        75.0,      3
21:00:00 20/01/2021,        58.9,      3
22:00:00 20/01/2021,       136.6,      3
23:00:00 20/01/2021,        47.1,      3
00:00:00 21/01/2021,        56.6,      3
01:00:00 21/01/2021,        45.0,      3
02:00:00 21/01/2021,       110.5,      3
03:00:00 21/01/2021,       101.6,      3
04:00:00 21/01/2021,        64.0,      3
05:00:00 21/01/2021,        44.8,      3
06:00:00 21/01/2021,        58.7,      3
07:00:00 21/01/2021,        59.5,      3
08:00:00 21/01/2021,        22.3,      3
09:00:00 21/01/2021,        34.8,      3
10:00:00 21/01/2021,        29.5,      3
11:00:00 21/01/2021,        22.6,      3
12:00:00 21/01/2021,        25.1,      3
13:00:00 21/01/2021,        28.7,      3
14:00:00 21/01/2021,        24.7,      3
15:00:00 21/01/2021,        31.4,      3
16:00:00 21/01/2021,        38.0,      3
17:00:00 21/01/2021,        48.7,      3
18:00:00 21/01/2021,        55.1,      3
19:00:00 21/01/2021,        50.5,      3
20:00:00 21/01/2021,        64.4,      3
21:00:00 21/01/2021,        52.3,      3
22:00:00 21/01/2021,        54.1,      3
23:00:00 21/01/2021,        65.7,      3
00:00:00 22/01/2021,        33.4,      3
01:00:00 22/01/2021,        45.0,      3
02:00:00 22/01/2021,        96.5,      3
03:00:00 22/01/2021,       130.8,      3
04:00:00 22/01/2021,       100.3,      3
05:00:00 22/01/2021,       213.6,      3
06:00:00 22/01/2021,       186.2,      3
07:00:00 22/01/2021,       256.5,      3
08:00:00 22/01/2021,       289.3,      3
09:00:00 22/01/2021,       265.9,      3
10:00:00 22/01/2021,       250.1,      3
11:00:00 22/01/2021,       267.9,      3
12:00:00 22/01/2021,        37.0,      3
13:00:00 22/01/2021,        11.9,      3
14:00:00 22/01/2021,         7.7,      3
15:00:00 22/01/2021,         8.1,      3
16:00:00 22/01/2021,         6.2,      3
17:00:00 22/01/2021,         3.3,      3
18:00:00 22/01/2021,         5.6,      3
19:00:00 22/01/2021,         5.0,      3
20:00:00 22/01/2021,         3.6,      3
21:00:00 22/01/2021,         4.0,      3
22:00:00 22/01/2021,         1.4,      3
23:00:00 22/01/2021,         2.3,      3
00:00:00 23/01/2021,         2.1,      3
01:00:00 23/01/2021,         0.8,      3
02:00:00 23/01/2021,         0.0,      3
03:00:00 23/01/2021,         2.8,      3
04:00:00 23/01/2021,         1.4,      3
05:00:00 23/01/2021,        -0.1,      3
06:00:00 23/01/2021,        -1.1,      3
07:00:00 23/01/2021,         0.0,      3
08:00:00 23/01/2021,        -0.4,      3
09:00:00 23/01/2021,        -1.2,      3
10:00:00 23/01/2021,        -1.1,      3
11:00:00 23/01/2021,        -0.9,      3
12:00:00 23/01/2021,        -1.7,      3
13:00:00 23/01/2021,        -1.3,      3
14:00:00 23/01/2021,        -1.2,      3
15:00:00 23/01/2021,        -0.7,      3
16:00:00 23/01/2021,         0.5,      3
17:00:00 23/01/2021,        -0.1,      3
18:00:00 23/01/2021,        -1.1,      3
19:00:00 23/01/2021,        -1.3,      3
20:00:00 23/01/2021,        -0.7,      3
21:00:00 23/01/2021,        -1.1,      3
22:00:00 23/01/2021,        10.1,      3
23:00:00 23/01/2021,        -1.4,      3
00:00:00 24/01/2021,        -1.5,      3
01:00:00 24/01/2021,        -1.8,      3
02:00:00 24/01/2021,        -1.6,      3
03:00:00 24/01/2021,        -0.8,      3
04:00:00 24/01/2021,        -1.8,      3
05:00:00 24/01/2021,        -1.7,      3
06:00:00 24/01/2021,        -1.2,      3
07:00:00 24/01/2021,        -1.2,      3
08:00:00 24/01/2021,        -2.1,      3
09:00:00 24/01/2021,        -2.6,      3
10:00:00 24/01/2021,         7.3,      3
11:00:00 24/01/2021,        -1.8,      3
12:00:00 24/01/2021,        -2.4,      3
13:00:00 24/01/2021,        -1.8,      3
14:00:00 24/01/2021,        -1.0,      3
15:00:00 24/01/2021,        -1.6,      3
16:00:00 24/01/2021,        -2.1,      3
17:00:00 24/01/2021,        -2.1,      3
18:00:00 24/01/2021,        -1.3,      3
19:00:00 24/01/2021,        -1.0,      3
20:00:00 24/01/2021,        -0.9,      3
21:00:00 24/01/2021,        -2.0,      3
22:00:00 24/01/2021,        -0.7,      3
23:00:00 24/01/2021,        -0.6,      3
00:00:00 25/01/2021,        -1.3,      3
01:00:00 25/01/2021,        -1.6,      3
02:00:00 25/01/2021,        -2.0,      3
03:00:00 25/01/2021,        -1.7,      3
04:00:00 25/01/2021,        -2.1,      3
05:00:00 25/01/2021,        -0.9,      3
06:00:00 25/01/2021,        -1.2,      3
07:00:00 25/01/2021,        -0.4,      3
08:00:00 25/01/2021,        -1.7,      3
09:00:00 25/01/2021,        -1.4,      3
10:00:00 25/01/2021,        -2.5,      3
11:00:00 25/01/2021,        -1.4,      3
12:00:00 25/01/2021,        -2.0,      3
13:00:00 25/01/2021,        -1.4,      3
14:00:00 25/01/2021,        -1.8,      3
15:00:00 25/01/2021,        -2.5,      3
16:00:00 25/01/2021,        -0.9,      3
17:00:00 25/01/2021,        -1.6,      3
18:00:00 25/01/2021,        -1.3,      3
19:00:00 25/01/2021,        -1.8,      3
20:00:00 25/01/2021,        -1.6,      3
21:00:00 25/01/2021,        -1.7,      3
22:00:00 25/01/2021,        -0.3,      3
23:00:00 25/01/2021,        -0.3,      3
00:00:00 26/01/2021,        -1.5,      3
01:00:00 26/01/2021,        -1.9,      3
02:00:00 26/01/2021,        -1.6,      3
03:00:00 26/01/2021,        -1.2,      3
04:00:00 26/01/2021,        -1.2,      3
05:00:00 26/01/2021,        -1.6,      3
06:00:00 26/01/2021,        -1.7,      3
07:00:00 26/01/2021,         0.6,      3
08:00:00 26/01/2021,         5.5,      3
09:00:00 26/01/2021,         6.6,      3
10:00:00 26/01/2021,         5.2,      3
11:00:00 26/01/2021,         7.1,      3
12:00:00 26/01/2021,        15.6,      3
13:00:00 26/01/2021,        18.5,      3
14:00:00 26/01/2021,        15.5,      3
15:00:00 26/01/2021,        14.8,      3
16:00:00 26/01/2021,        21.9,      3
17:00:00 26/01/2021,        24.4,      3
18:00:00 26/01/2021,        19.1,      3
19:00:00 26/01/2021,        18.0,      3
20:00:00 26/01/2021,        15.9,      3
21:00:00 26/01/2021,        14.2,      3
22:00:00 26/01/2021,        10.2,      3
23:00:00 26/01/2021,         8.9,      3
00:00:00 27/01/2021,         8.6,      3
01:00:00 27/01/2021,         5.2,      3
02:00:00 27/01/2021,         5.2,      3
03:00:00 27/01/2021,         3.5,      3
04:00:00 27/01/2021,         2.0,      3
05:00:00 27/01/2021,         4.7,      3
06:00:00 27/01/2021,         2.2,      3
07:00:00 27/01/2021,         3.0,      3
08:00:00 27/01/2021,         1.2,      3
09:00:00 27/01/2021,        -0.7,      3
10:00:00 27/01/2021,        -0.8,      3
11:00:00 27/01/2021,        -0.6,      3
12:00:00 27/01/2021,         0.7,      3
13:00:00 27/01/2021,        -1.5,      3
14:00:00 27/01/2021,        -1.3,      3
15:00:00 27/01/2021,        -1.4,      3
16:00:00 27/01/2021,        -1.5,      3
17:00:00 27/01/2021,        -0.2,      3
18:00:00 27/01/2021,        -1.0,      3
19:00:00 27/01/2021,        -0.1,      3
20:00:00 27/01/2021,         0.2,      3
21:00:00 27/01/2021,        -0.8,      3
22:00:00 27/01/2021,        -0.9,      3
23:00:00 27/01/2021,        17.3,      3
00:00:00 28/01/2021,        -0.5,      3
01:00:00 28/01/2021,         0.1,      3
02:00:00 28/01/2021,        -1.8,      3
03:00:00 28/01/2021,        -1.4,      3
04:00:00 28/01/2021,         2.8,      3
05:00:00 28/01/2021,         2.2,      3
06:00:00 28/01/2021,         2.5,      3
07:00:00 28/01/2021,         2.8,      3
08:00:00 28/01/2021,        -2.1,      3
09:00:00 28/01/2021,        -2.1,      3
10:00:00 28/01/2021,        -1.7,      3
