06:00:00 15/01/2021,     2776.03,      2
07:00:00 15/01/2021,     2788.69,      2
08:00:00 15/01/2021,     2789.89,      2
09:00:00 15/01/2021,     2782.05,      2
10:00:00 15/01/2021,     2776.03,      2
11:00:00 15/01/2021,     2743.72,      2
12:00:00 15/01/2021,     2758.63,      2
13:00:00 15/01/2021,     2761.61,      2
14:00:00 15/01/2021,     2751.42,      2
15:00:00 15/01/2021,     2756.21,      2
16:00:00 15/01/2021,     2766.41,      2
17:00:00 15/01/2021,     2765.81,      2
18:00:00 15/01/2021,     2763.40,      2
19:00:00 15/01/2021,     2754.41,      2
20:00:00 15/01/2021,     2776.68,      2
21:00:00 15/01/2021,     2809.26,      2
22:00:00 15/01/2021,     2813.51,      2
23:00:00 15/01/2021,     2779.05,      2
00:00:00 16/01/2021,     2763.41,      2
01:00:00 16/01/2021,     2753.21,      2
02:00:00 16/01/2021,     2762.80,      2
03:00:00 16/01/2021,     2760.40,      2
04:00:00 16/01/2021,     2750.22,      2
05:00:00 16/01/2021,     2741.25,      2
06:00:00 16/01/2021,     2755.02,      2
07:00:00 16/01/2021,     2784.47,      2
08:00:00 16/01/2021,     2786.27,      2
09:00:00 16/01/2021,     2775.42,      2
10:00:00 16/01/2021,     2764.01,      2
11:00:00 16/01/2021,     2754.41,      2
12:00:00 16/01/2021,     2741.25,      2
13:00:00 16/01/2021,     2732.90,      2
14:00:00 16/01/2021,     2731.72,      2
15:00:00 16/01/2021,     2764.62,      2
16:00:00 16/01/2021,     2803.81,      2
17:00:00 16/01/2021,     2797.15,      2
18:00:00 16/01/2021,     2796.54,      2
19:00:00 16/01/2021,     2799.57,      2
20:00:00 16/01/2021,     2802.60,      2
21:00:00 16/01/2021,     2763.55,      2
22:00:00 16/01/2021,     2742.46,      2
23:00:00 16/01/2021,     2774.23,      2
00:00:00 17/01/2021,     2795.34,      2
01:00:00 17/01/2021,     2803.20,      2
02:00:00 17/01/2021,     2789.89,      2
03:00:00 17/01/2021,     2777.84,      2
04:00:00 17/01/2021,     2765.81,      2
05:00:00 17/01/2021,     2756.81,      2
06:00:00 17/01/2021,     2747.82,      2
07:00:00 17/01/2021,     2736.48,      2
08:00:00 17/01/2021,     2726.94,      2
09:00:00 17/01/2021,     2740.08,      2
10:00:00 17/01/2021,     2786.28,      2
11:00:00 17/01/2021,     2787.48,      2
12:00:00 17/01/2021,     2776.63,      2
13:00:00 17/01/2021,     2767.01,      2
14:00:00 17/01/2021,     2762.20,      2
15:00:00 17/01/2021,     2749.03,      2
16:00:00 17/01/2021,     2791.72,      2
17:00:00 17/01/2021,     2808.66,      2
18:00:00 17/01/2021,     2786.28,      2
19:00:00 17/01/2021,     2745.49,      2
20:00:00 17/01/2021,     2749.63,      2
21:00:00 17/01/2021,     2789.31,      2
22:00:00 17/01/2021,     2809.27,      2
23:00:00 17/01/2021,     2789.90,      2
00:00:00 18/01/2021,     2780.24,      2
01:00:00 18/01/2021,     2774.82,      2
02:00:00 18/01/2021,     2764.60,      2
03:00:00 18/01/2021,     2755.61,      2
04:00:00 18/01/2021,     2742.45,      2
05:00:00 18/01/2021,     2735.88,      2
06:00:00 18/01/2021,     2723.37,      2
07:00:00 18/01/2021,     2735.29,      2
08:00:00 18/01/2021,     2737.67,      2
09:00:00 18/01/2021,     2759.23,      2
10:00:00 18/01/2021,     2679.17,      2
11:00:00 18/01/2021,     2206.07,      2
12:00:00 18/01/2021,     2290.80,      2
13:00:00 18/01/2021,     2285.36,      2
14:00:00 18/01/2021,     2280.48,      2
15:00:00 18/01/2021,     2277.22,      2
16:00:00 18/01/2021,     2264.78,      2
17:00:00 18/01/2021,     2264.23,      2
18:00:00 18/01/2021,     2283.74,      2
19:00:00 18/01/2021,     2308.82,      2
20:00:00 18/01/2021,     2293.53,      2
21:00:00 18/01/2021,     2248.18,      2
22:00:00 18/01/2021,     2264.89,      2
23:00:00 18/01/2021,     2291.35,      2
00:00:00 19/01/2021,     2287.00,      2
01:00:00 19/01/2021,     2281.02,      2
02:00:00 19/01/2021,     2275.60,      2
03:00:00 19/01/2021,     2267.47,      2
04:00:00 19/01/2021,     2261.53,      2
05:00:00 19/01/2021,     2266.42,      2
06:00:00 19/01/2021,     2307.17,      2
07:00:00 19/01/2021,     2302.80,      2
08:00:00 19/01/2021,     2296.80,      2
09:00:00 19/01/2021,     2291.89,      2
10:00:00 19/01/2021,     2285.37,      2
11:00:00 19/01/2021,     2276.14,      2
12:00:00 19/01/2021,     2281.58,      2
13:00:00 19/01/2021,     2306.63,      2
14:00:00 19/01/2021,     2292.98,      2
15:00:00 19/01/2021,     2286.45,      2
16:00:00 19/01/2021,     2275.05,      2
17:00:00 19/01/2021,     2268.01,      2
18:00:00 19/01/2021,     2281.03,      2
19:00:00 19/01/2021,     2308.82,      2
20:00:00 19/01/2021,     2282.65,      2
21:00:00 19/01/2021,     2277.22,      2
22:00:00 19/01/2021,     2271.26,      2
23:00:00 19/01/2021,     2263.69,      2
00:00:00 20/01/2021,     2255.06,      2
01:00:00 20/01/2021,     2245.91,      2
02:00:00 20/01/2021,     2241.61,      2
03:00:00 20/01/2021,     2233.57,      2
04:00:00 20/01/2021,     2226.61,      2
05:00:00 20/01/2021,     2218.60,      2
06:00:00 20/01/2021,     2229.29,      2
07:00:00 20/01/2021,     2246.47,      2
08:00:00 20/01/2021,     2271.80,      2
09:00:00 20/01/2021,     2582.32,      2
10:00:00 20/01/2021,     3444.13,      2
11:00:00 20/01/2021,     3803.53,      2
12:00:00 20/01/2021,     3610.82,      2
13:00:00 20/01/2021,     3659.75,      2
14:00:00 20/01/2021,     3752.98,      2
15:00:00 20/01/2021,     3746.59,      2
16:00:00 20/01/2021,     3782.57,      2
17:00:00 20/01/2021,     3792.16,      2
18:00:00 20/01/2021,     3785.51,      2
19:00:00 20/01/2021,     3790.68,      2
20:00:00 20/01/2021,     3792.16,      2
21:00:00 20/01/2021,     3781.09,      2
22:00:00 20/01/2021,     3781.09,      2
23:00:00 20/01/2021,     3768.58,      2
00:00:00 21/01/2021,     3748.75,      2
01:00:00 21/01/2021,     3739.23,      2
02:00:00 21/01/2021,     3725.35,      2
03:00:00 21/01/2021,     3715.88,      2
04:00:00 21/01/2021,     3737.77,      2
05:00:00 21/01/2021,     3729.73,      2
06:00:00 21/01/2021,     3739.26,      2
07:00:00 21/01/2021,     3749.49,      2
08:00:00 21/01/2021,     3758.59,      2
09:00:00 21/01/2021,     3751.46,      2
10:00:00 21/01/2021,     3696.33,      2
11:00:00 21/01/2021,     3185.80,      2
12:00:00 21/01/2021,     3491.77,      2
13:00:00 21/01/2021,     3462.24,      2
14:00:00 21/01/2021,     3416.97,      2
15:00:00 21/01/2021,     3421.06,      2
16:00:00 21/01/2021,     3425.17,      2
17:00:00 21/01/2021,     3477.30,      2
18:00:00 21/01/2021,     3494.53,      2
19:00:00 21/01/2021,     3493.16,      2
20:00:00 21/01/2021,     3491.08,      2
21:00:00 21/01/2021,     3462.14,      2
22:00:00 21/01/2021,     3445.67,      2
23:00:00 21/01/2021,     3437.45,      2
00:00:00 22/01/2021,     3424.47,      2
01:00:00 22/01/2021,     3413.56,      2
02:00:00 22/01/2021,     3410.84,      2
03:00:00 22/01/2021,     3423.79,      2
04:00:00 22/01/2021,     3414.93,      2
05:00:00 22/01/2021,     3427.22,      2
06:00:00 22/01/2021,     3439.51,      2
07:00:00 22/01/2021,     3427.89,      2
08:00:00 22/01/2021,     3424.54,      2
09:00:00 22/01/2021,     3466.55,      2
10:00:00 22/01/2021,     3158.91,      2
11:00:00 22/01/2021,     3094.69,      2
12:00:00 22/01/2021,     2937.95,      2
13:00:00 22/01/2021,     2940.98,      2
14:00:00 22/01/2021,     2942.20,      2
15:00:00 22/01/2021,     2925.37,      2
16:00:00 22/01/2021,     2924.75,      2
17:00:00 22/01/2021,     2959.10,      2
18:00:00 22/01/2021,     2994.90,      2
19:00:00 22/01/2021,     2985.49,      2
20:00:00 22/01/2021,     2916.05,      2
21:00:00 22/01/2021,     2923.50,      2
22:00:00 22/01/2021,     2919.77,      2
23:00:00 22/01/2021,     2918.54,      2
00:00:00 23/01/2021,     2922.88,      2
01:00:00 23/01/2021,     2914.18,      2
02:00:00 23/01/2021,     2940.97,      2
03:00:00 23/01/2021,     2942.82,      2
04:00:00 23/01/2021,     2970.39,      2
05:00:00 23/01/2021,     2971.01,      2
06:00:00 23/01/2021,     2966.61,      2
07:00:00 23/01/2021,     2959.71,      2
08:00:00 23/01/2021,     2971.03,      2
09:00:00 23/01/2021,     2993.02,      2
10:00:00 23/01/2021,     2987.99,      2
11:00:00 23/01/2021,     2980.44,      2
12:00:00 23/01/2021,     2970.38,      2
13:00:00 23/01/2021,     2962.22,      2
14:00:00 23/01/2021,     2947.20,      2
15:00:00 23/01/2021,     2932.22,      2
16:00:00 23/01/2021,     2942.83,      2
17:00:00 23/01/2021,     2983.58,      2
18:00:00 23/01/2021,     2986.10,      2
19:00:00 23/01/2021,     2957.90,      2
20:00:00 23/01/2021,     2940.96,      2
21:00:00 23/01/2021,     2957.83,      2
22:00:00 23/01/2021,     2948.44,      2
23:00:00 23/01/2021,     2945.94,      2
00:00:00 24/01/2021,     2931.59,      2
01:00:00 24/01/2021,     2921.64,      2
02:00:00 24/01/2021,     2912.32,      2
03:00:00 24/01/2021,     2917.29,      2
04:00:00 24/01/2021,     2924.75,      2
05:00:00 24/01/2021,     2912.32,      2
06:00:00 24/01/2021,     2922.29,      2
07:00:00 24/01/2021,     2986.10,      2
08:00:00 24/01/2021,     2985.48,      2
09:00:00 24/01/2021,     2973.52,      2
10:00:00 24/01/2021,     2969.75,      2
11:00:00 24/01/2021,     2957.83,      2
12:00:00 24/01/2021,     2948.44,      2
13:00:00 24/01/2021,     2936.58,      2
14:00:00 24/01/2021,     2932.84,      2
15:00:00 24/01/2021,     2921.01,      2
16:00:00 24/01/2021,     2961.02,      2
17:00:00 24/01/2021,     2987.36,      2
18:00:00 24/01/2021,     2976.72,      2
19:00:00 24/01/2021,     2912.95,      2
20:00:00 24/01/2021,     2954.10,      2
21:00:00 24/01/2021,     2985.47,      2
22:00:00 24/01/2021,     2968.50,      2
23:00:00 24/01/2021,     2953.45,      2
00:00:00 25/01/2021,     2947.82,      2
01:00:00 25/01/2021,     2935.96,      2
02:00:00 25/01/2021,     2925.99,      2
03:00:00 25/01/2021,     2915.42,      2
04:00:00 25/01/2021,     2904.26,      2
05:00:00 25/01/2021,     2914.81,      2
06:00:00 25/01/2021,     2922.88,      2
07:00:00 25/01/2021,     2914.18,      2
08:00:00 25/01/2021,     2912.34,      2
09:00:00 25/01/2021,     2944.69,      2
10:00:00 25/01/2021,     2972.31,      2
11:00:00 25/01/2021,     2940.99,      2
12:00:00 25/01/2021,     2915.42,      2
13:00:00 25/01/2021,     2904.88,      2
14:00:00 25/01/2021,     2925.39,      2
15:00:00 25/01/2021,     2971.65,      2
16:00:00 25/01/2021,     2953.52,      2
17:00:00 25/01/2021,     2939.08,      2
18:00:00 25/01/2021,     2969.13,      2
19:00:00 25/01/2021,     2982.96,      2
20:00:00 25/01/2021,     2982.96,      2
21:00:00 25/01/2021,     2976.67,      2
22:00:00 25/01/2021,     2964.73,      2
23:00:00 25/01/2021,     2954.08,      2
00:00:00 26/01/2021,     2947.19,      2
01:00:00 26/01/2021,     2934.09,      2
02:00:00 26/01/2021,     2922.88,      2
03:00:00 26/01/2021,     2916.66,      2
04:00:00 26/01/2021,     2908.60,      2
05:00:00 26/01/2021,     2904.89,      2
06:00:00 26/01/2021,     2928.48,      2
07:00:00 26/01/2021,     2938.46,      2
08:00:00 26/01/2021,     2929.12,      2
09:00:00 26/01/2021,     2907.98,      2
10:00:00 26/01/2021,     2919.17,      2
11:00:00 26/01/2021,     2992.40,      2
12:00:00 26/01/2021,     2955.34,      2
13:00:00 26/01/2021,     2939.70,      2
14:00:00 26/01/2021,     2926.61,      2
15:00:00 26/01/2021,     2914.18,      2
16:00:00 26/01/2021,     2901.78,      2
17:00:00 26/01/2021,     2913.60,      2
18:00:00 26/01/2021,     2944.70,      2
19:00:00 26/01/2021,     2976.68,      2
20:00:00 26/01/2021,     2948.44,      2
21:00:00 26/01/2021,     2918.65,      2
22:00:00 26/01/2021,     2954.19,      2
23:00:00 26/01/2021,     2972.90,      2
00:00:00 27/01/2021,     2954.08,      2
01:00:00 27/01/2021,     2941.57,      2
02:00:00 27/01/2021,     2932.84,      2
03:00:00 27/01/2021,     2921.64,      2
04:00:00 27/01/2021,     2911.70,      2
05:00:00 27/01/2021,     2899.94,      2
06:00:00 27/01/2021,     2933.47,      2
07:00:00 27/01/2021,     2944.10,      2
08:00:00 27/01/2021,     2979.82,      2
09:00:00 27/01/2021,     2754.36,      2
10:00:00 27/01/2021,     2313.92,      2
