04:00:00 06/01/2021,       7.694,    100
05:00:00 06/01/2021,       7.792,    100
06:00:00 06/01/2021,       7.785,    100
07:00:00 06/01/2021,       7.875,    100
08:00:00 06/01/2021,       7.968,    100
09:00:00 06/01/2021,       8.193,    100
10:00:00 06/01/2021,       7.993,    100
11:00:00 06/01/2021,       8.120,    100
12:00:00 06/01/2021,       8.429,    100
13:00:00 06/01/2021,       8.496,    100
14:00:00 06/01/2021,       8.194,    100
15:00:00 06/01/2021,       7.715,    100
16:00:00 06/01/2021,       7.598,    100
17:00:00 06/01/2021,       7.462,    100
18:00:00 06/01/2021,       7.435,    100
19:00:00 06/01/2021,       7.415,    100
20:00:00 06/01/2021,       7.597,    100
21:00:00 06/01/2021,       7.734,    100
22:00:00 06/01/2021,       7.869,      2
23:00:00 06/01/2021,       7.922,      2
00:00:00 07/01/2021,       7.959,      2
01:00:00 07/01/2021,       8.003,      2
02:00:00 07/01/2021,       8.028,      2
03:00:00 07/01/2021,       8.087,      2
04:00:00 07/01/2021,       8.091,      2
05:00:00 07/01/2021,       8.126,      2
06:00:00 07/01/2021,       8.228,      2
07:00:00 07/01/2021,       8.347,      2
08:00:00 07/01/2021,       8.503,      2
09:00:00 07/01/2021,       9.009,      2
10:00:00 07/01/2021,       8.788,      2
11:00:00 07/01/2021,       8.882,      2
12:00:00 07/01/2021,       9.288,      2
13:00:00 07/01/2021,       9.007,      2
14:00:00 07/01/2021,       9.117,      2
15:00:00 07/01/2021,       8.582,      2
16:00:00 07/01/2021,       8.312,      2
17:00:00 07/01/2021,       8.167,      2
18:00:00 07/01/2021,       8.062,      2
19:00:00 07/01/2021,       7.999,      2
20:00:00 07/01/2021,       7.977,      2
21:00:00 07/01/2021,       7.990,      2
22:00:00 07/01/2021,       8.018,      2
23:00:00 07/01/2021,       8.053,      2
00:00:00 08/01/2021,       8.099,      2
01:00:00 08/01/2021,       8.152,      2
02:00:00 08/01/2021,       8.212,      2
03:00:00 08/01/2021,       8.262,      2
04:00:00 08/01/2021,       8.308,      2
05:00:00 08/01/2021,       8.365,      2
06:00:00 08/01/2021,       8.442,      2
07:00:00 08/01/2021,       8.508,      2
08:00:00 08/01/2021,       8.593,      2
09:00:00 08/01/2021,       9.069,      2
10:00:00 08/01/2021,       8.825,      2
11:00:00 08/01/2021,       8.899,      2
12:00:00 08/01/2021,       9.365,      2
13:00:00 08/01/2021,       9.278,      2
14:00:00 08/01/2021,       9.066,      2
15:00:00 08/01/2021,       8.470,      2
16:00:00 08/01/2021,       8.190,      2
17:00:00 08/01/2021,       8.025,      2
18:00:00 08/01/2021,       7.918,      2
19:00:00 08/01/2021,       7.843,      2
20:00:00 08/01/2021,       7.795,      2
21:00:00 08/01/2021,       7.808,      2
22:00:00 08/01/2021,       7.819,      2
23:00:00 08/01/2021,       7.843,      2
00:00:00 09/01/2021,       7.894,      2
01:00:00 09/01/2021,       7.969,      2
02:00:00 09/01/2021,       8.023,      2
03:00:00 09/01/2021,       8.054,      2
04:00:00 09/01/2021,       8.105,      2
05:00:00 09/01/2021,       8.185,      2
06:00:00 09/01/2021,       8.211,      2
07:00:00 09/01/2021,       8.253,      2
08:00:00 09/01/2021,       8.325,      2
09:00:00 09/01/2021,       8.681,      2
10:00:00 09/01/2021,       8.486,      2
11:00:00 09/01/2021,       8.549,      2
12:00:00 09/01/2021,       8.994,      2
13:00:00 09/01/2021,       8.937,      2
14:00:00 09/01/2021,       8.725,      2
15:00:00 09/01/2021,       8.196,      2
16:00:00 09/01/2021,       7.917,      2
17:00:00 09/01/2021,       7.781,      2
18:00:00 09/01/2021,       7.661,      2
19:00:00 09/01/2021,       7.555,      2
20:00:00 09/01/2021,       7.517,      2
21:00:00 09/01/2021,       7.599,      2
22:00:00 09/01/2021,       7.606,      2
23:00:00 09/01/2021,       7.645,      2
00:00:00 10/01/2021,       7.679,      2
01:00:00 10/01/2021,       7.734,      2
02:00:00 10/01/2021,       7.769,      2
03:00:00 10/01/2021,       7.771,      2
04:00:00 10/01/2021,       7.866,      2
05:00:00 10/01/2021,       7.964,      2
06:00:00 10/01/2021,       8.069,      2
07:00:00 10/01/2021,       8.144,      2
08:00:00 10/01/2021,       8.226,      2
09:00:00 10/01/2021,       8.552,      2
10:00:00 10/01/2021,       8.382,      2
11:00:00 10/01/2021,       8.441,      2
12:00:00 10/01/2021,       8.748,      2
13:00:00 10/01/2021,       8.676,      2
14:00:00 10/01/2021,       8.381,      2
15:00:00 10/01/2021,       8.060,      2
16:00:00 10/01/2021,       7.833,      2
17:00:00 10/01/2021,       7.700,      2
18:00:00 10/01/2021,       7.598,      2
19:00:00 10/01/2021,       7.510,      2
20:00:00 10/01/2021,       7.413,      2
21:00:00 10/01/2021,       7.438,      2
22:00:00 10/01/2021,       7.468,      2
23:00:00 10/01/2021,       7.510,      2
00:00:00 11/01/2021,       7.537,      2
01:00:00 11/01/2021,       7.590,      2
02:00:00 11/01/2021,       7.630,      2
03:00:00 11/01/2021,       7.698,      2
04:00:00 11/01/2021,       7.749,      2
05:00:00 11/01/2021,       7.793,      2
06:00:00 11/01/2021,       7.864,      2
07:00:00 11/01/2021,       7.913,      2
08:00:00 11/01/2021,       7.981,      2
09:00:00 11/01/2021,       8.252,      2
10:00:00 11/01/2021,       8.187,      2
11:00:00 11/01/2021,       8.257,      2
12:00:00 11/01/2021,       8.476,      2
13:00:00 11/01/2021,       8.201,      2
14:00:00 11/01/2021,       8.101,      2
15:00:00 11/01/2021,       7.939,      2
16:00:00 11/01/2021,       7.852,      2
17:00:00 11/01/2021,       7.757,      2
18:00:00 11/01/2021,       7.647,      2
19:00:00 11/01/2021,       7.561,      2
20:00:00 11/01/2021,       7.516,      2
21:00:00 11/01/2021,       7.511,      2
22:00:00 11/01/2021,       7.504,      2
23:00:00 11/01/2021,       7.536,      2
00:00:00 12/01/2021,       7.561,      2
01:00:00 12/01/2021,       7.578,      2
02:00:00 12/01/2021,       7.594,      2
03:00:00 12/01/2021,       7.633,      2
04:00:00 12/01/2021,       7.668,      2
05:00:00 12/01/2021,       7.717,      2
06:00:00 12/01/2021,       7.784,      2
07:00:00 12/01/2021,       7.848,      2
08:00:00 12/01/2021,       7.932,      2
09:00:00 12/01/2021,       8.143,      2
10:00:00 12/01/2021,       8.075,      2
11:00:00 12/01/2021,       8.130,      2
12:00:00 12/01/2021,       8.339,      2
13:00:00 12/01/2021,       8.298,      2
14:00:00 12/01/2021,       8.178,      2
15:00:00 12/01/2021,       7.893,      2
16:00:00 12/01/2021,       7.727,      2
17:00:00 12/01/2021,       7.572,      2
18:00:00 12/01/2021,       7.469,      2
19:00:00 12/01/2021,       7.393,      2
20:00:00 12/01/2021,       7.364,      2
21:00:00 12/01/2021,       7.366,      2
22:00:00 12/01/2021,       7.388,      2
23:00:00 12/01/2021,       7.420,      2
00:00:00 13/01/2021,       7.455,      2
01:00:00 13/01/2021,       7.510,      2
02:00:00 13/01/2021,       7.578,      2
03:00:00 13/01/2021,       7.644,      2
04:00:00 13/01/2021,       7.693,      2
05:00:00 13/01/2021,       7.748,      2
06:00:00 13/01/2021,       7.825,      2
07:00:00 13/01/2021,       7.933,      2
08:00:00 13/01/2021,       8.005,      2
09:00:00 13/01/2021,       8.066,      2
10:00:00 13/01/2021,       8.107,      2
11:00:00 13/01/2021,       8.118,      2
12:00:00 13/01/2021,       8.111,      2
13:00:00 13/01/2021,       8.096,      2
14:00:00 13/01/2021,       8.046,      2
15:00:00 13/01/2021,       7.988,      2
16:00:00 13/01/2021,       7.878,      2
17:00:00 13/01/2021,       7.741,      2
18:00:00 13/01/2021,       7.627,      2
19:00:00 13/01/2021,       7.554,      2
20:00:00 13/01/2021,       7.479,      2
21:00:00 13/01/2021,       7.463,      2
22:00:00 13/01/2021,       7.474,      2
23:00:00 13/01/2021,       7.493,      2
00:00:00 14/01/2021,       7.509,      2
01:00:00 14/01/2021,       7.540,      2
02:00:00 14/01/2021,       7.587,      2
03:00:00 14/01/2021,       7.641,      2
04:00:00 14/01/2021,       7.687,      2
05:00:00 14/01/2021,       7.744,      2
06:00:00 14/01/2021,       7.823,      2
07:00:00 14/01/2021,       7.910,      2
08:00:00 14/01/2021,       8.006,      2
09:00:00 14/01/2021,       8.100,      2
10:00:00 14/01/2021,       8.154,      2
11:00:00 14/01/2021,       8.184,      2
12:00:00 14/01/2021,       8.192,      2
13:00:00 14/01/2021,       8.163,      2
14:00:00 14/01/2021,       8.111,      2
15:00:00 14/01/2021,       8.015,      2
16:00:00 14/01/2021,       7.898,      2
17:00:00 14/01/2021,       7.775,      2
18:00:00 14/01/2021,       7.653,      2
19:00:00 14/01/2021,       7.577,      2
20:00:00 14/01/2021,       7.522,      2
21:00:00 14/01/2021,       7.511,      2
22:00:00 14/01/2021,       7.542,      2
23:00:00 14/01/2021,       7.581,      2
00:00:00 15/01/2021,       7.636,      2
01:00:00 15/01/2021,       7.690,      2
02:00:00 15/01/2021,       7.749,      2
03:00:00 15/01/2021,       7.824,      2
04:00:00 15/01/2021,       7.904,      2
05:00:00 15/01/2021,       7.986,      2
06:00:00 15/01/2021,       8.079,      2
07:00:00 15/01/2021,       8.177,      2
08:00:00 15/01/2021,       8.267,      2
09:00:00 15/01/2021,       8.384,      2
10:00:00 15/01/2021,       8.418,      2
11:00:00 15/01/2021,       8.451,      2
12:00:00 15/01/2021,       8.504,      2
13:00:00 15/01/2021,       8.473,      2
14:00:00 15/01/2021,       8.457,      2
15:00:00 15/01/2021,       8.382,      2
16:00:00 15/01/2021,       8.324,      2
17:00:00 15/01/2021,       8.216,      2
18:00:00 15/01/2021,       8.137,      2
19:00:00 15/01/2021,       8.082,      2
20:00:00 15/01/2021,       8.029,      2
21:00:00 15/01/2021,       8.009,      2
22:00:00 15/01/2021,       8.063,      2
23:00:00 15/01/2021,       8.108,      2
00:00:00 16/01/2021,       8.147,      2
01:00:00 16/01/2021,       8.207,      2
02:00:00 16/01/2021,       8.258,      2
03:00:00 16/01/2021,       8.326,      2
04:00:00 16/01/2021,       8.379,      2
05:00:00 16/01/2021,       8.458,      2
06:00:00 16/01/2021,       8.546,      2
07:00:00 16/01/2021,       8.662,      2
08:00:00 16/01/2021,       8.771,      2
09:00:00 16/01/2021,       8.836,      2
10:00:00 16/01/2021,       8.845,      2
11:00:00 16/01/2021,       8.863,      2
12:00:00 16/01/2021,       8.880,      2
13:00:00 16/01/2021,       8.936,      2
14:00:00 16/01/2021,       8.963,      2
15:00:00 16/01/2021,       8.949,      2
16:00:00 16/01/2021,       8.918,      2
17:00:00 16/01/2021,       8.872,      2
18:00:00 16/01/2021,       8.837,      2
19:00:00 16/01/2021,       8.808,      2
20:00:00 16/01/2021,       8.780,      2
21:00:00 16/01/2021,       8.773,      2
22:00:00 16/01/2021,       8.782,      2
23:00:00 16/01/2021,       8.787,      2
00:00:00 17/01/2021,       8.811,      2
01:00:00 17/01/2021,       8.831,      2
02:00:00 17/01/2021,       8.858,      2
03:00:00 17/01/2021,       8.881,      2
04:00:00 17/01/2021,       8.900,      2
05:00:00 17/01/2021,       8.918,      2
06:00:00 17/01/2021,       8.957,      2
07:00:00 17/01/2021,       9.019,      2
08:00:00 17/01/2021,       9.083,      2
09:00:00 17/01/2021,       9.171,      2
10:00:00 17/01/2021,       9.182,      2
11:00:00 17/01/2021,       9.197,      2
12:00:00 17/01/2021,       9.230,      2
13:00:00 17/01/2021,       9.157,      2
14:00:00 17/01/2021,       9.054,      2
15:00:00 17/01/2021,       8.899,      2
16:00:00 17/01/2021,       8.736,      2
17:00:00 17/01/2021,       8.590,      2
18:00:00 17/01/2021,       8.479,      2
19:00:00 17/01/2021,       8.396,      2
20:00:00 17/01/2021,       8.357,      2
21:00:00 17/01/2021,       8.360,      2
22:00:00 17/01/2021,       8.377,      2
23:00:00 17/01/2021,       8.406,      2
00:00:00 18/01/2021,       8.439,      2
01:00:00 18/01/2021,       8.481,      2
02:00:00 18/01/2021,       8.545,      2
03:00:00 18/01/2021,       8.601,      2
04:00:00 18/01/2021,       8.658,      2
05:00:00 18/01/2021,       8.717,      2
06:00:00 18/01/2021,       8.781,      2
07:00:00 18/01/2021,       8.847,      2
08:00:00 18/01/2021,       8.921,      2
09:00:00 18/01/2021,       9.033,      2
10:00:00 18/01/2021,       8.983,      2
11:00:00 18/01/2021,       8.982,      2
12:00:00 18/01/2021,       9.037,      2
13:00:00 18/01/2021,       8.957,      2
14:00:00 18/01/2021,       8.848,      2
15:00:00 18/01/2021,       8.673,      2
16:00:00 18/01/2021,       8.503,      2
17:00:00 18/01/2021,       8.339,      2
18:00:00 18/01/2021,       8.201,      2
19:00:00 18/01/2021,       8.115,      2
20:00:00 18/01/2021,       8.073,      2
21:00:00 18/01/2021,       8.054,      2
22:00:00 18/01/2021,       8.062,      2
23:00:00 18/01/2021,       8.093,      2
00:00:00 19/01/2021,       8.126,      2
01:00:00 19/01/2021,       8.174,      2
02:00:00 19/01/2021,       8.230,      2
03:00:00 19/01/2021,       8.310,      2
04:00:00 19/01/2021,       8.382,      2
05:00:00 19/01/2021,       8.447,      2
06:00:00 19/01/2021,       8.521,      2
07:00:00 19/01/2021,       8.618,      2
08:00:00 19/01/2021,       8.706,      2
09:00:00 19/01/2021,       8.875,      2
10:00:00 19/01/2021,       8.847,      2
11:00:00 19/01/2021,       8.868,      2
12:00:00 19/01/2021,       8.951,      2
13:00:00 19/01/2021,       8.892,      2
14:00:00 19/01/2021,       8.785,      2
15:00:00 19/01/2021,       8.605,      2
16:00:00 19/01/2021,       8.464,      2
17:00:00 19/01/2021,       8.323,      2
18:00:00 19/01/2021,       8.184,      2
19:00:00 19/01/2021,       8.082,      2
20:00:00 19/01/2021,       8.038,      2
21:00:00 19/01/2021,       8.016,      2
22:00:00 19/01/2021,       8.017,      2
23:00:00 19/01/2021,       8.061,      2
00:00:00 20/01/2021,       8.111,      2
01:00:00 20/01/2021,       8.172,      2
02:00:00 20/01/2021,       8.240,      2
03:00:00 20/01/2021,       8.311,      2
04:00:00 20/01/2021,       8.387,      2
05:00:00 20/01/2021,       8.484,      2
06:00:00 20/01/2021,       8.588,      2
07:00:00 20/01/2021,       8.684,      2
08:00:00 20/01/2021,       8.788,      2
09:00:00 20/01/2021,       8.977,      2
10:00:00 20/01/2021,       8.925,      2
11:00:00 20/01/2021,       8.935,      2
12:00:00 20/01/2021,       9.001,      2
13:00:00 20/01/2021,       8.936,      2
14:00:00 20/01/2021,       8.806,      2
15:00:00 20/01/2021,       8.603,      2
16:00:00 20/01/2021,       8.433,      2
17:00:00 20/01/2021,       8.257,      2
18:00:00 20/01/2021,       8.080,      2
19:00:00 20/01/2021,       7.942,      2
20:00:00 20/01/2021,       7.864,      2
21:00:00 20/01/2021,       7.837,      2
22:00:00 20/01/2021,       7.838,      2
23:00:00 20/01/2021,       7.860,      2
00:00:00 21/01/2021,       7.891,      2
01:00:00 21/01/2021,       7.930,      2
02:00:00 21/01/2021,       7.989,      2
03:00:00 21/01/2021,       8.061,      2
04:00:00 21/01/2021,       8.137,      2
05:00:00 21/01/2021,       8.219,      2
06:00:00 21/01/2021,       8.313,      2
07:00:00 21/01/2021,       8.412,      2
08:00:00 21/01/2021,       8.515,      2
09:00:00 21/01/2021,       8.722,      2
10:00:00 21/01/2021,       8.670,      2
11:00:00 21/01/2021,       8.684,      2
12:00:00 21/01/2021,       8.775,      2
13:00:00 21/01/2021,       8.698,      2
14:00:00 21/01/2021,       8.573,      2
15:00:00 21/01/2021,       8.388,      2
16:00:00 21/01/2021,       8.250,      2
17:00:00 21/01/2021,       8.053,      2
18:00:00 21/01/2021,       7.870,      2
19:00:00 21/01/2021,       7.721,      2
20:00:00 21/01/2021,       7.638,      2
21:00:00 21/01/2021,       7.607,      2
22:00:00 21/01/2021,       7.616,      2
23:00:00 21/01/2021,       7.640,      2
00:00:00 22/01/2021,       7.678,      2
01:00:00 22/01/2021,       7.706,      2
02:00:00 22/01/2021,       7.751,      2
03:00:00 22/01/2021,       7.800,      2
04:00:00 22/01/2021,       7.860,      2
05:00:00 22/01/2021,       7.948,      2
06:00:00 22/01/2021,       8.045,      2
07:00:00 22/01/2021,       8.158,      2
08:00:00 22/01/2021,       8.288,      2
09:00:00 22/01/2021,       8.474,      2
10:00:00 22/01/2021,       8.490,      2
11:00:00 22/01/2021,       8.514,      2
12:00:00 22/01/2021,       8.614,      2
13:00:00 22/01/2021,       8.538,      2
14:00:00 22/01/2021,       8.407,      2
15:00:00 22/01/2021,       8.230,      2
16:00:00 22/01/2021,       8.085,      2
17:00:00 22/01/2021,       7.925,      2
18:00:00 22/01/2021,       7.761,      2
19:00:00 22/01/2021,       7.638,      2
20:00:00 22/01/2021,       7.535,      2
21:00:00 22/01/2021,       7.508,      2
22:00:00 22/01/2021,       7.517,      2
23:00:00 22/01/2021,       7.534,      2
00:00:00 23/01/2021,       7.567,      2
01:00:00 23/01/2021,       7.607,      2
02:00:00 23/01/2021,       7.652,      2
03:00:00 23/01/2021,       7.704,      2
04:00:00 23/01/2021,       7.773,      2
05:00:00 23/01/2021,       7.863,      2
06:00:00 23/01/2021,       7.962,      2
07:00:00 23/01/2021,       8.068,      2
08:00:00 23/01/2021,       8.179,      2
09:00:00 23/01/2021,       8.386,      2
10:00:00 23/01/2021,       8.410,      2
11:00:00 23/01/2021,       8.440,      2
12:00:00 23/01/2021,       8.533,      2
13:00:00 23/01/2021,       8.477,      2
14:00:00 23/01/2021,       8.363,      2
15:00:00 23/01/2021,       8.224,      2
16:00:00 23/01/2021,       8.076,      2
17:00:00 23/01/2021,       7.871,      2
18:00:00 23/01/2021,       7.689,      2
19:00:00 23/01/2021,       7.526,      2
20:00:00 23/01/2021,       7.417,      2
21:00:00 23/01/2021,       7.370,      2
22:00:00 23/01/2021,       7.367,      2
23:00:00 23/01/2021,       7.374,      2
00:00:00 24/01/2021,       7.399,      2
01:00:00 24/01/2021,       7.441,      2
02:00:00 24/01/2021,       7.481,      2
03:00:00 24/01/2021,       7.529,      2
04:00:00 24/01/2021,       7.599,      2
05:00:00 24/01/2021,       7.667,      2
06:00:00 24/01/2021,       7.767,      2
07:00:00 24/01/2021,       7.883,      2
08:00:00 24/01/2021,       7.998,      2
09:00:00 24/01/2021,       8.194,      2
10:00:00 24/01/2021,       8.248,      2
11:00:00 24/01/2021,       8.314,      2
12:00:00 24/01/2021,       8.398,      2
13:00:00 24/01/2021,       8.325,      2
14:00:00 24/01/2021,       8.289,      2
15:00:00 24/01/2021,       8.151,      2
16:00:00 24/01/2021,       8.029,      2
17:00:00 24/01/2021,       7.844,      2
18:00:00 24/01/2021,       7.675,      2
19:00:00 24/01/2021,       7.495,      2
20:00:00 24/01/2021,       7.382,      2
21:00:00 24/01/2021,       7.320,      2
22:00:00 24/01/2021,       7.289,      2
23:00:00 24/01/2021,       7.291,      2
00:00:00 25/01/2021,       7.287,      2
01:00:00 25/01/2021,       7.317,      2
02:00:00 25/01/2021,       7.360,      2
03:00:00 25/01/2021,       7.406,      2
04:00:00 25/01/2021,       7.473,      2
05:00:00 25/01/2021,       7.523,      2
06:00:00 25/01/2021,       7.627,      2
07:00:00 25/01/2021,       7.756,      2
08:00:00 25/01/2021,       7.869,      2
09:00:00 25/01/2021,       8.066,      2
10:00:00 25/01/2021,       8.108,      2
11:00:00 25/01/2021,       8.161,      2
12:00:00 25/01/2021,       8.180,      2
13:00:00 25/01/2021,       8.022,      2
14:00:00 25/01/2021,       7.909,      2
15:00:00 25/01/2021,       7.881,      2
16:00:00 25/01/2021,       7.849,      2
17:00:00 25/01/2021,       7.654,      2
18:00:00 25/01/2021,       7.620,      2
19:00:00 25/01/2021,       7.446,      2
20:00:00 25/01/2021,       7.301,      2
21:00:00 25/01/2021,       7.247,      2
22:00:00 25/01/2021,       7.214,      2
23:00:00 25/01/2021,       7.193,      2
00:00:00 26/01/2021,       7.206,      2
01:00:00 26/01/2021,       7.225,      2
02:00:00 26/01/2021,       7.235,      2
03:00:00 26/01/2021,       7.248,      2
04:00:00 26/01/2021,       7.273,      2
05:00:00 26/01/2021,       7.300,      2
06:00:00 26/01/2021,       7.336,      2
07:00:00 26/01/2021,       7.379,      2
08:00:00 26/01/2021,       7.471,      2
09:00:00 26/01/2021,       7.575,      2
10:00:00 26/01/2021,       7.702,      2
11:00:00 26/01/2021,       7.845,      2
12:00:00 26/01/2021,       7.889,      2
13:00:00 26/01/2021,       7.921,      2
14:00:00 26/01/2021,       7.841,      2
15:00:00 26/01/2021,       7.763,      2
16:00:00 26/01/2021,       7.736,      2
17:00:00 26/01/2021,       7.699,      2
18:00:00 26/01/2021,       7.654,      2
19:00:00 26/01/2021,       7.580,      2
20:00:00 26/01/2021,       7.545,      2
21:00:00 26/01/2021,       7.527,      2
22:00:00 26/01/2021,       7.524,      2
23:00:00 26/01/2021,       7.548,      2
00:00:00 27/01/2021,       7.582,      2
01:00:00 27/01/2021,       7.660,      2
02:00:00 27/01/2021,       7.732,      2
03:00:00 27/01/2021,       7.804,      2
04:00:00 27/01/2021,       7.874,      2
05:00:00 27/01/2021,       7.944,      2
06:00:00 27/01/2021,       8.017,      2
07:00:00 27/01/2021,       8.099,      2
08:00:00 27/01/2021,       8.195,      2
09:00:00 27/01/2021,       8.326,      2
10:00:00 27/01/2021,       8.388,      2
11:00:00 27/01/2021,       8.442,      2
12:00:00 27/01/2021,       8.462,      2
13:00:00 27/01/2021,       8.466,      2
14:00:00 27/01/2021,       8.388,      2
15:00:00 27/01/2021,       8.285,      2
16:00:00 27/01/2021,       8.153,      2
17:00:00 27/01/2021,       8.022,      2
18:00:00 27/01/2021,       7.903,      2
19:00:00 27/01/2021,       7.796,      2
20:00:00 27/01/2021,       7.757,      2
21:00:00 27/01/2021,       7.746,      2
22:00:00 27/01/2021,       7.764,      2
23:00:00 27/01/2021,       7.776,      2
00:00:00 28/01/2021,       7.795,      2
01:00:00 28/01/2021,       7.829,      2
02:00:00 28/01/2021,       7.872,      2
03:00:00 28/01/2021,       7.900,      2
04:00:00 28/01/2021,       7.948,      2
05:00:00 28/01/2021,       7.983,      2
06:00:00 28/01/2021,       8.040,      2
07:00:00 28/01/2021,       8.115,      2
08:00:00 28/01/2021,       8.213,      2
09:00:00 28/01/2021,       8.313,      2
10:00:00 28/01/2021,       8.385,      2
11:00:00 28/01/2021,       8.409,      2
12:00:00 28/01/2021,       8.429,      2
13:00:00 28/01/2021,       8.495,      2
14:00:00 28/01/2021,       8.380,      2
15:00:00 28/01/2021,       8.295,      2
16:00:00 28/01/2021,       8.309,      2
