"Time","405214",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.651,      2
01:00:00 01/01/2021,       0.651,      2
02:00:00 01/01/2021,       0.651,      2
03:00:00 01/01/2021,       0.651,      2
04:00:00 01/01/2021,       0.651,      2
05:00:00 01/01/2021,       0.651,      2
06:00:00 01/01/2021,       0.650,      2
07:00:00 01/01/2021,       0.650,      2
08:00:00 01/01/2021,       0.650,      2
09:00:00 01/01/2021,       0.650,      2
10:00:00 01/01/2021,       0.650,      2
11:00:00 01/01/2021,       0.648,      2
12:00:00 01/01/2021,       0.647,      2
13:00:00 01/01/2021,       0.646,      2
14:00:00 01/01/2021,       0.646,      2
15:00:00 01/01/2021,       0.646,      2
16:00:00 01/01/2021,       0.646,      2
17:00:00 01/01/2021,       0.647,      2
18:00:00 01/01/2021,       0.647,      2
19:00:00 01/01/2021,       0.648,      2
20:00:00 01/01/2021,       0.649,      2
21:00:00 01/01/2021,       0.649,      2
22:00:00 01/01/2021,       0.649,      2
23:00:00 01/01/2021,       0.649,      2
00:00:00 02/01/2021,       0.649,      2
01:00:00 02/01/2021,       0.649,      2
02:00:00 02/01/2021,       0.650,      2
03:00:00 02/01/2021,       0.650,      2
04:00:00 02/01/2021,       0.650,      2
05:00:00 02/01/2021,       0.650,      2
06:00:00 02/01/2021,       0.650,      2
07:00:00 02/01/2021,       0.651,      2
08:00:00 02/01/2021,       0.652,      2
09:00:00 02/01/2021,       0.653,      2
10:00:00 02/01/2021,       0.654,      2
11:00:00 02/01/2021,       0.654,      2
12:00:00 02/01/2021,       0.655,      2
13:00:00 02/01/2021,       0.657,      2
14:00:00 02/01/2021,       0.659,      2
15:00:00 02/01/2021,       0.659,      2
16:00:00 02/01/2021,       0.659,      2
17:00:00 02/01/2021,       0.662,      2
18:00:00 02/01/2021,       0.664,      2
19:00:00 02/01/2021,       0.666,      2
20:00:00 02/01/2021,       0.666,      2
21:00:00 02/01/2021,       0.664,      2
22:00:00 02/01/2021,       0.663,      2
23:00:00 02/01/2021,       0.663,      2
00:00:00 03/01/2021,       0.662,      2
01:00:00 03/01/2021,       0.664,      2
02:00:00 03/01/2021,       0.673,      2
03:00:00 03/01/2021,       0.677,      2
04:00:00 03/01/2021,       0.680,      2
05:00:00 03/01/2021,       0.684,      2
06:00:00 03/01/2021,       0.686,      2
07:00:00 03/01/2021,       0.686,      2
08:00:00 03/01/2021,       0.688,      2
09:00:00 03/01/2021,       0.696,      2
10:00:00 03/01/2021,       0.709,      2
11:00:00 03/01/2021,       0.713,      2
12:00:00 03/01/2021,       0.714,      2
13:00:00 03/01/2021,       0.717,      2
14:00:00 03/01/2021,       0.717,      2
15:00:00 03/01/2021,       0.715,      2
16:00:00 03/01/2021,       0.712,      2
17:00:00 03/01/2021,       0.707,      2
18:00:00 03/01/2021,       0.705,      2
19:00:00 03/01/2021,       0.705,      2
20:00:00 03/01/2021,       0.707,      2
21:00:00 03/01/2021,       0.709,      2
22:00:00 03/01/2021,       0.709,      2
23:00:00 03/01/2021,       0.713,      2
00:00:00 04/01/2021,       0.725,      2
01:00:00 04/01/2021,       0.736,      2
02:00:00 04/01/2021,       0.740,      2
03:00:00 04/01/2021,       0.745,      2
04:00:00 04/01/2021,       0.746,      2
05:00:00 04/01/2021,       0.742,      2
06:00:00 04/01/2021,       0.740,      2
07:00:00 04/01/2021,       0.739,      2
08:00:00 04/01/2021,       0.737,      2
09:00:00 04/01/2021,       0.735,      2
10:00:00 04/01/2021,       0.732,      2
11:00:00 04/01/2021,       0.729,      2
