"Time","405227",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.469,      2
01:00:00 01/01/2021,       0.468,      2
02:00:00 01/01/2021,       0.469,      2
03:00:00 01/01/2021,       0.470,      2
04:00:00 01/01/2021,       0.470,      2
05:00:00 01/01/2021,       0.470,      2
06:00:00 01/01/2021,       0.470,      2
07:00:00 01/01/2021,       0.471,      2
08:00:00 01/01/2021,       0.471,      2
09:00:00 01/01/2021,       0.472,      2
10:00:00 01/01/2021,       0.471,      2
11:00:00 01/01/2021,       0.472,      2
12:00:00 01/01/2021,       0.472,      2
13:00:00 01/01/2021,       0.473,      2
14:00:00 01/01/2021,       0.472,      2
15:00:00 01/01/2021,       0.473,      2
16:00:00 01/01/2021,       0.473,      2
17:00:00 01/01/2021,       0.473,      2
18:00:00 01/01/2021,       0.475,      2
19:00:00 01/01/2021,       0.474,      2
20:00:00 01/01/2021,       0.473,      2
21:00:00 01/01/2021,       0.473,      2
22:00:00 01/01/2021,       0.473,      2
23:00:00 01/01/2021,       0.473,      2
00:00:00 02/01/2021,       0.473,      2
01:00:00 02/01/2021,       0.473,      2
02:00:00 02/01/2021,       0.473,      2
03:00:00 02/01/2021,       0.474,      2
04:00:00 02/01/2021,       0.473,      2
05:00:00 02/01/2021,       0.474,      2
06:00:00 02/01/2021,       0.474,      2
07:00:00 02/01/2021,       0.474,      2
08:00:00 02/01/2021,       0.474,      2
09:00:00 02/01/2021,       0.475,      2
10:00:00 02/01/2021,       0.476,      2
11:00:00 02/01/2021,       0.475,      2
12:00:00 02/01/2021,       0.475,      2
13:00:00 02/01/2021,       0.474,      2
14:00:00 02/01/2021,       0.473,      2
15:00:00 02/01/2021,       0.475,      2
16:00:00 02/01/2021,       0.477,      2
17:00:00 02/01/2021,       0.480,      2
18:00:00 02/01/2021,       0.483,      2
19:00:00 02/01/2021,       0.492,      2
20:00:00 02/01/2021,       0.499,      2
21:00:00 02/01/2021,       0.499,      2
22:00:00 02/01/2021,       0.498,      2
23:00:00 02/01/2021,       0.494,      2
00:00:00 03/01/2021,       0.495,      2
01:00:00 03/01/2021,       0.495,      2
02:00:00 03/01/2021,       0.495,      2
03:00:00 03/01/2021,       0.496,      2
04:00:00 03/01/2021,       0.497,      2
05:00:00 03/01/2021,       0.500,      2
06:00:00 03/01/2021,       0.505,      2
07:00:00 03/01/2021,       0.507,      2
08:00:00 03/01/2021,       0.510,      2
09:00:00 03/01/2021,       0.521,      2
10:00:00 03/01/2021,       0.549,      2
11:00:00 03/01/2021,       0.565,      2
12:00:00 03/01/2021,       0.574,      2
13:00:00 03/01/2021,       0.583,      2
14:00:00 03/01/2021,       0.599,      2
15:00:00 03/01/2021,       0.603,      2
16:00:00 03/01/2021,       0.609,      2
17:00:00 03/01/2021,       0.611,      2
18:00:00 03/01/2021,       0.611,      2
19:00:00 03/01/2021,       0.610,      2
20:00:00 03/01/2021,       0.603,      2
21:00:00 03/01/2021,       0.596,      2
22:00:00 03/01/2021,       0.591,      2
23:00:00 03/01/2021,       0.587,      2
00:00:00 04/01/2021,       0.583,      2
01:00:00 04/01/2021,       0.579,      2
02:00:00 04/01/2021,       0.578,      2
03:00:00 04/01/2021,       0.582,      2
04:00:00 04/01/2021,       0.587,      2
05:00:00 04/01/2021,       0.594,      2
06:00:00 04/01/2021,       0.604,      2
07:00:00 04/01/2021,       0.611,      2
08:00:00 04/01/2021,       0.609,      2
