"Time","405323",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       8.233,      2
01:00:00 01/01/2021,       8.145,      2
02:00:00 01/01/2021,       8.225,      2
03:00:00 01/01/2021,       8.218,      2
04:00:00 01/01/2021,       8.196,      2
05:00:00 01/01/2021,       8.207,      2
06:00:00 01/01/2021,       8.225,      2
07:00:00 01/01/2021,       8.237,      2
08:00:00 01/01/2021,       8.208,      2
09:00:00 01/01/2021,       8.188,      2
10:00:00 01/01/2021,       8.233,      2
11:00:00 01/01/2021,       8.240,      2
12:00:00 01/01/2021,       8.210,      2
13:00:00 01/01/2021,       8.430,      2
14:00:00 01/01/2021,       8.518,      2
15:00:00 01/01/2021,       8.444,      2
16:00:00 01/01/2021,       8.212,      2
17:00:00 01/01/2021,       8.087,      2
18:00:00 01/01/2021,       7.956,      2
19:00:00 01/01/2021,       7.876,      2
20:00:00 01/01/2021,       7.845,      2
21:00:00 01/01/2021,       7.775,      2
22:00:00 01/01/2021,       7.827,      2
23:00:00 01/01/2021,       7.943,      2
00:00:00 02/01/2021,       7.948,      2
01:00:00 02/01/2021,       7.938,      2
02:00:00 02/01/2021,       7.918,      2
03:00:00 02/01/2021,       7.902,      2
04:00:00 02/01/2021,       7.878,      2
05:00:00 02/01/2021,       7.998,      2
06:00:00 02/01/2021,       7.978,      2
07:00:00 02/01/2021,       7.977,      2
08:00:00 02/01/2021,       7.967,      2
09:00:00 02/01/2021,       8.074,      2
10:00:00 02/01/2021,       8.144,      2
11:00:00 02/01/2021,       8.003,      2
12:00:00 02/01/2021,       7.952,      2
13:00:00 02/01/2021,       7.850,      2
14:00:00 02/01/2021,       7.812,      2
15:00:00 02/01/2021,       7.840,      2
16:00:00 02/01/2021,       7.760,      2
17:00:00 02/01/2021,       7.600,      2
18:00:00 02/01/2021,       7.504,      2
19:00:00 02/01/2021,       7.287,      2
20:00:00 02/01/2021,       7.321,      2
21:00:00 02/01/2021,       7.285,      2
22:00:00 02/01/2021,       7.311,      2
23:00:00 02/01/2021,       7.417,      2
00:00:00 03/01/2021,       7.486,      2
01:00:00 03/01/2021,       7.469,      2
02:00:00 03/01/2021,       7.477,      2
03:00:00 03/01/2021,       7.460,      2
04:00:00 03/01/2021,       7.484,      2
05:00:00 03/01/2021,       7.492,      2
06:00:00 03/01/2021,       7.534,      2
07:00:00 03/01/2021,       7.573,      2
08:00:00 03/01/2021,       7.621,      2
09:00:00 03/01/2021,       7.669,      2
10:00:00 03/01/2021,       7.723,      2
11:00:00 03/01/2021,       7.848,      2
12:00:00 03/01/2021,       7.998,      2
13:00:00 03/01/2021,       7.953,      2
14:00:00 03/01/2021,       7.913,      2
15:00:00 03/01/2021,       7.824,      2
16:00:00 03/01/2021,       7.585,      2
17:00:00 03/01/2021,       7.466,      2
18:00:00 03/01/2021,       7.462,      2
19:00:00 03/01/2021,       7.389,      2
20:00:00 03/01/2021,       7.365,      2
21:00:00 03/01/2021,       7.538,      2
22:00:00 03/01/2021,       7.575,      2
23:00:00 03/01/2021,       7.606,      2
00:00:00 04/01/2021,       7.606,      2
01:00:00 04/01/2021,       7.604,      2
02:00:00 04/01/2021,       7.636,      2
03:00:00 04/01/2021,       7.645,      2
04:00:00 04/01/2021,       7.638,      2
05:00:00 04/01/2021,       7.634,      2
06:00:00 04/01/2021,       7.682,      2
07:00:00 04/01/2021,       7.711,      2
08:00:00 04/01/2021,       7.795,      2
09:00:00 04/01/2021,       7.886,      2
10:00:00 04/01/2021,       7.910,      2
