"Time","405704",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.619,     15
01:00:00 01/01/2021,       0.610,     15
02:00:00 01/01/2021,       0.614,     15
03:00:00 01/01/2021,       0.648,     15
04:00:00 01/01/2021,       0.675,     15
05:00:00 01/01/2021,       0.688,     15
06:00:00 01/01/2021,       0.702,     15
07:00:00 01/01/2021,       0.724,     15
08:00:00 01/01/2021,       0.740,     15
09:00:00 01/01/2021,       0.715,     15
10:00:00 01/01/2021,       0.686,     15
11:00:00 01/01/2021,       0.656,     15
12:00:00 01/01/2021,       0.624,     15
13:00:00 01/01/2021,       0.598,     15
14:00:00 01/01/2021,       0.584,     15
15:00:00 01/01/2021,       0.566,     15
16:00:00 01/01/2021,       0.552,     15
17:00:00 01/01/2021,       0.541,     15
18:00:00 01/01/2021,       0.541,     15
19:00:00 01/01/2021,       0.542,     15
20:00:00 01/01/2021,       0.544,     15
21:00:00 01/01/2021,       0.531,     15
22:00:00 01/01/2021,       0.525,     15
23:00:00 01/01/2021,       0.515,     15
00:00:00 02/01/2021,       0.514,     15
01:00:00 02/01/2021,       0.524,     15
02:00:00 02/01/2021,       0.578,     15
03:00:00 02/01/2021,       0.602,     15
04:00:00 02/01/2021,       0.625,     15
05:00:00 02/01/2021,       0.635,     15
06:00:00 02/01/2021,       0.651,     15
07:00:00 02/01/2021,       0.678,     15
08:00:00 02/01/2021,       0.710,     15
09:00:00 02/01/2021,       0.758,     15
10:00:00 02/01/2021,       0.817,     15
11:00:00 02/01/2021,       0.852,     15
12:00:00 02/01/2021,       0.825,     15
13:00:00 02/01/2021,       0.806,     15
14:00:00 02/01/2021,       0.778,     15
15:00:00 02/01/2021,       0.741,     15
16:00:00 02/01/2021,       0.700,     15
17:00:00 02/01/2021,       0.658,     15
18:00:00 02/01/2021,       0.609,     15
19:00:00 02/01/2021,       0.567,     15
20:00:00 02/01/2021,       0.530,     15
21:00:00 02/01/2021,       0.507,     15
22:00:00 02/01/2021,       0.499,     15
23:00:00 02/01/2021,       0.491,     15
00:00:00 03/01/2021,       0.478,     15
01:00:00 03/01/2021,       0.481,     15
02:00:00 03/01/2021,       0.572,     15
03:00:00 03/01/2021,       0.644,     15
04:00:00 03/01/2021,       0.701,     15
05:00:00 03/01/2021,       0.764,     15
06:00:00 03/01/2021,       0.817,     15
07:00:00 03/01/2021,       0.856,     15
08:00:00 03/01/2021,       0.895,     15
09:00:00 03/01/2021,       0.909,     15
10:00:00 03/01/2021,       0.913,     15
11:00:00 03/01/2021,       0.856,     15
12:00:00 03/01/2021,       0.812,     15
13:00:00 03/01/2021,       0.783,     15
14:00:00 03/01/2021,       0.773,     15
15:00:00 03/01/2021,       0.761,     15
16:00:00 03/01/2021,       0.729,     15
17:00:00 03/01/2021,       0.684,     15
18:00:00 03/01/2021,       0.641,     15
19:00:00 03/01/2021,       0.599,     15
20:00:00 03/01/2021,       0.560,     15
21:00:00 03/01/2021,       0.518,     15
22:00:00 03/01/2021,       0.483,     15
23:00:00 03/01/2021,       0.464,     15
00:00:00 04/01/2021,       0.479,     15
01:00:00 04/01/2021,       0.579,     15
02:00:00 04/01/2021,       0.664,     15
03:00:00 04/01/2021,       0.729,     15
04:00:00 04/01/2021,       0.782,     15
05:00:00 04/01/2021,       0.835,     15
06:00:00 04/01/2021,       0.884,     15
07:00:00 04/01/2021,       0.928,     15
08:00:00 04/01/2021,       0.959,     15
09:00:00 04/01/2021,       0.974,     15
10:00:00 04/01/2021,       0.946,     15
11:00:00 04/01/2021,       0.922,     15
12:00:00 04/01/2021,       0.884,     15
13:00:00 04/01/2021,       0.832,     15
14:00:00 04/01/2021,       0.793,     15
15:00:00 04/01/2021,       0.754,     15
16:00:00 04/01/2021,       0.717,     15
17:00:00 04/01/2021,       0.690,     15
18:00:00 04/01/2021,       0.669,     15
19:00:00 04/01/2021,       0.649,     15
20:00:00 04/01/2021,       0.605,     15
21:00:00 04/01/2021,       0.577,     15
22:00:00 04/01/2021,       0.546,     15
23:00:00 04/01/2021,       0.525,     15
00:00:00 05/01/2021,       0.540,     15
01:00:00 05/01/2021,       0.627,     15
02:00:00 05/01/2021,       0.695,     15
03:00:00 05/01/2021,       0.746,     15
04:00:00 05/01/2021,       0.790,     15
05:00:00 05/01/2021,       0.826,     15
06:00:00 05/01/2021,       0.854,     15
07:00:00 05/01/2021,       0.885,     15
08:00:00 05/01/2021,       0.919,     15
09:00:00 05/01/2021,       0.935,     15
10:00:00 05/01/2021,       0.946,     15
11:00:00 05/01/2021,       0.918,     15
12:00:00 05/01/2021,       0.876,     15
13:00:00 05/01/2021,       0.833,     15
14:00:00 05/01/2021,       0.787,     15
15:00:00 05/01/2021,       0.761,     15
16:00:00 05/01/2021,       0.738,     15
17:00:00 05/01/2021,       0.714,     15
18:00:00 05/01/2021,       0.683,     15
19:00:00 05/01/2021,       0.652,     15
20:00:00 05/01/2021,       0.626,     15
21:00:00 05/01/2021,       0.597,     15
22:00:00 05/01/2021,       0.561,     15
23:00:00 05/01/2021,       0.526,     15
00:00:00 06/01/2021,       0.513,     15
01:00:00 06/01/2021,       0.593,     15
02:00:00 06/01/2021,       0.661,     15
03:00:00 06/01/2021,       0.712,     15
04:00:00 06/01/2021,       0.759,     15
05:00:00 06/01/2021,       0.796,     15
06:00:00 06/01/2021,       0.832,     15
07:00:00 06/01/2021,       0.876,     15
08:00:00 06/01/2021,       0.907,     15
09:00:00 06/01/2021,       0.869,     15
10:00:00 06/01/2021,       0.830,     15
11:00:00 06/01/2021,       0.792,     15
12:00:00 06/01/2021,       0.758,     15
13:00:00 06/01/2021,       0.738,     15
14:00:00 06/01/2021,       0.718,     15
15:00:00 06/01/2021,       0.700,     15
16:00:00 06/01/2021,       0.673,     15
17:00:00 06/01/2021,       0.639,     15
18:00:00 06/01/2021,       0.594,     15
19:00:00 06/01/2021,       0.548,     15
20:00:00 06/01/2021,       0.513,     15
21:00:00 06/01/2021,       0.489,     15
22:00:00 06/01/2021,       0.477,     15
23:00:00 06/01/2021,       0.479,     15
00:00:00 07/01/2021,       0.508,     15
01:00:00 07/01/2021,       0.593,     15
02:00:00 07/01/2021,       0.674,     15
03:00:00 07/01/2021,       0.753,     15
04:00:00 07/01/2021,       0.811,     15
05:00:00 07/01/2021,       0.856,     15
06:00:00 07/01/2021,       0.881,     15
07:00:00 07/01/2021,       0.895,     15
08:00:00 07/01/2021,       0.897,     15
09:00:00 07/01/2021,       0.852,     15
10:00:00 07/01/2021,       0.798,     15
11:00:00 07/01/2021,       0.769,     15
12:00:00 07/01/2021,       0.761,     15
13:00:00 07/01/2021,       0.749,     15
14:00:00 07/01/2021,       0.737,     15
15:00:00 07/01/2021,       0.738,     15
16:00:00 07/01/2021,       0.734,     15
17:00:00 07/01/2021,       0.717,     15
18:00:00 07/01/2021,       0.705,     15
19:00:00 07/01/2021,       0.690,     15
20:00:00 07/01/2021,       0.671,     15
21:00:00 07/01/2021,       0.659,     15
22:00:00 07/01/2021,       0.650,     15
23:00:00 07/01/2021,       0.644,     15
00:00:00 08/01/2021,       0.688,     15
01:00:00 08/01/2021,       0.755,     15
02:00:00 08/01/2021,       0.800,     15
03:00:00 08/01/2021,       0.826,     15
04:00:00 08/01/2021,       0.846,     15
05:00:00 08/01/2021,       0.865,     15
06:00:00 08/01/2021,       0.911,     15
07:00:00 08/01/2021,       0.953,     15
08:00:00 08/01/2021,       0.982,     15
09:00:00 08/01/2021,       1.006,     15
10:00:00 08/01/2021,       0.982,     15
11:00:00 08/01/2021,       0.913,     15
12:00:00 08/01/2021,       0.856,     15
13:00:00 08/01/2021,       0.795,     15
14:00:00 08/01/2021,       0.747,     15
15:00:00 08/01/2021,       0.713,     15
16:00:00 08/01/2021,       0.677,     15
17:00:00 08/01/2021,       0.649,     15
18:00:00 08/01/2021,       0.613,     15
19:00:00 08/01/2021,       0.589,     15
20:00:00 08/01/2021,       0.569,     15
21:00:00 08/01/2021,       0.556,     15
22:00:00 08/01/2021,       0.548,     15
23:00:00 08/01/2021,       0.550,     15
00:00:00 09/01/2021,       0.631,     15
01:00:00 09/01/2021,       0.734,     15
02:00:00 09/01/2021,       0.804,     15
03:00:00 09/01/2021,       0.855,     15
04:00:00 09/01/2021,       0.906,     15
05:00:00 09/01/2021,       0.949,     15
06:00:00 09/01/2021,       0.993,     15
07:00:00 09/01/2021,       1.029,     15
08:00:00 09/01/2021,       1.062,     15
09:00:00 09/01/2021,       1.084,     15
10:00:00 09/01/2021,       1.093,     15
11:00:00 09/01/2021,       1.096,     15
12:00:00 09/01/2021,       1.068,     15
13:00:00 09/01/2021,       0.997,     15
14:00:00 09/01/2021,       0.906,     15
15:00:00 09/01/2021,       0.816,     15
16:00:00 09/01/2021,       0.730,     15
17:00:00 09/01/2021,       0.680,     15
18:00:00 09/01/2021,       0.667,     15
19:00:00 09/01/2021,       0.656,     15
20:00:00 09/01/2021,       0.649,     15
21:00:00 09/01/2021,       0.644,     15
22:00:00 09/01/2021,       0.648,     15
23:00:00 09/01/2021,       0.654,     15
00:00:00 10/01/2021,       0.697,     15
01:00:00 10/01/2021,       0.752,     15
02:00:00 10/01/2021,       0.775,     15
03:00:00 10/01/2021,       0.785,     15
04:00:00 10/01/2021,       0.785,     15
05:00:00 10/01/2021,       0.778,     15
06:00:00 10/01/2021,       0.777,     15
07:00:00 10/01/2021,       0.796,     15
08:00:00 10/01/2021,       0.828,     15
09:00:00 10/01/2021,       0.859,     15
10:00:00 10/01/2021,       0.895,     15
11:00:00 10/01/2021,       0.929,     15
12:00:00 10/01/2021,       0.932,     15
13:00:00 10/01/2021,       0.870,     15
14:00:00 10/01/2021,       0.817,     15
15:00:00 10/01/2021,       0.771,     15
16:00:00 10/01/2021,       0.737,     15
17:00:00 10/01/2021,       0.707,     15
18:00:00 10/01/2021,       0.685,     15
19:00:00 10/01/2021,       0.659,     15
20:00:00 10/01/2021,       0.642,     15
21:00:00 10/01/2021,       0.628,     15
22:00:00 10/01/2021,       0.620,     15
23:00:00 10/01/2021,       0.611,     15
00:00:00 11/01/2021,       0.660,     15
01:00:00 11/01/2021,       0.724,     15
02:00:00 11/01/2021,       0.761,     15
03:00:00 11/01/2021,       0.793,     15
04:00:00 11/01/2021,       0.809,     15
05:00:00 11/01/2021,       0.820,     15
06:00:00 11/01/2021,       0.824,     15
07:00:00 11/01/2021,       0.827,     15
08:00:00 11/01/2021,       0.847,     15
09:00:00 11/01/2021,       0.883,     15
10:00:00 11/01/2021,       0.923,     15
11:00:00 11/01/2021,       0.939,     15
12:00:00 11/01/2021,       0.878,     15
13:00:00 11/01/2021,       0.827,     15
14:00:00 11/01/2021,       0.780,     15
15:00:00 11/01/2021,       0.740,     15
16:00:00 11/01/2021,       0.705,     15
17:00:00 11/01/2021,       0.686,     15
18:00:00 11/01/2021,       0.671,     15
19:00:00 11/01/2021,       0.638,     15
20:00:00 11/01/2021,       0.603,     15
21:00:00 11/01/2021,       0.601,     15
22:00:00 11/01/2021,       0.607,     15
23:00:00 11/01/2021,       0.624,     15
00:00:00 12/01/2021,       0.672,     15
01:00:00 12/01/2021,       0.716,     15
02:00:00 12/01/2021,       0.748,     15
03:00:00 12/01/2021,       0.775,     15
04:00:00 12/01/2021,       0.802,     15
05:00:00 12/01/2021,       0.824,     15
06:00:00 12/01/2021,       0.835,     15
07:00:00 12/01/2021,       0.841,     15
08:00:00 12/01/2021,       0.845,     15
09:00:00 12/01/2021,       0.847,     15
10:00:00 12/01/2021,       0.854,     15
11:00:00 12/01/2021,       0.862,     15
12:00:00 12/01/2021,       0.867,     15
13:00:00 12/01/2021,       0.850,     15
14:00:00 12/01/2021,       0.787,     15
15:00:00 12/01/2021,       0.728,     15
16:00:00 12/01/2021,       0.688,     15
17:00:00 12/01/2021,       0.669,     15
18:00:00 12/01/2021,       0.645,     15
19:00:00 12/01/2021,       0.616,     15
20:00:00 12/01/2021,       0.592,     15
21:00:00 12/01/2021,       0.577,     15
22:00:00 12/01/2021,       0.564,     15
23:00:00 12/01/2021,       0.567,     15
00:00:00 13/01/2021,       0.617,     15
01:00:00 13/01/2021,       0.680,     15
02:00:00 13/01/2021,       0.726,     15
03:00:00 13/01/2021,       0.765,     15
04:00:00 13/01/2021,       0.799,     15
05:00:00 13/01/2021,       0.826,     15
06:00:00 13/01/2021,       0.840,     15
07:00:00 13/01/2021,       0.858,     15
08:00:00 13/01/2021,       0.868,     15
09:00:00 13/01/2021,       0.859,     15
10:00:00 13/01/2021,       0.857,     15
11:00:00 13/01/2021,       0.861,     15
12:00:00 13/01/2021,       0.849,     15
13:00:00 13/01/2021,       0.804,     15
14:00:00 13/01/2021,       0.762,     15
15:00:00 13/01/2021,       0.734,     15
16:00:00 13/01/2021,       0.701,     15
17:00:00 13/01/2021,       0.670,     15
18:00:00 13/01/2021,       0.651,     15
19:00:00 13/01/2021,       0.621,     15
20:00:00 13/01/2021,       0.597,     15
21:00:00 13/01/2021,       0.568,     15
22:00:00 13/01/2021,       0.545,     15
23:00:00 13/01/2021,       0.529,     15
00:00:00 14/01/2021,       0.587,     15
01:00:00 14/01/2021,       0.669,     15
02:00:00 14/01/2021,       0.731,     15
03:00:00 14/01/2021,       0.774,     15
04:00:00 14/01/2021,       0.823,     15
05:00:00 14/01/2021,       0.860,     15
06:00:00 14/01/2021,       0.896,     15
07:00:00 14/01/2021,       0.924,     15
08:00:00 14/01/2021,       0.953,     15
09:00:00 14/01/2021,       0.982,     15
10:00:00 14/01/2021,       1.024,     15
11:00:00 14/01/2021,       1.043,     15
12:00:00 14/01/2021,       1.002,     15
13:00:00 14/01/2021,       0.956,     15
14:00:00 14/01/2021,       0.903,     15
15:00:00 14/01/2021,       0.852,     15
16:00:00 14/01/2021,       0.782,     15
17:00:00 14/01/2021,       0.695,     15
18:00:00 14/01/2021,       0.607,     15
19:00:00 14/01/2021,       0.533,     15
20:00:00 14/01/2021,       0.490,     15
21:00:00 14/01/2021,       0.457,     15
22:00:00 14/01/2021,       0.449,     15
23:00:00 14/01/2021,       0.457,     15
00:00:00 15/01/2021,       0.466,     15
01:00:00 15/01/2021,       0.494,     15
02:00:00 15/01/2021,       0.586,     15
03:00:00 15/01/2021,       0.669,     15
04:00:00 15/01/2021,       0.737,     15
05:00:00 15/01/2021,       0.785,     15
06:00:00 15/01/2021,       0.773,     15
07:00:00 15/01/2021,       0.787,     15
08:00:00 15/01/2021,       0.810,     15
09:00:00 15/01/2021,       0.846,     15
10:00:00 15/01/2021,       0.879,     15
11:00:00 15/01/2021,       0.900,     15
12:00:00 15/01/2021,       0.882,     15
13:00:00 15/01/2021,       0.854,     15
14:00:00 15/01/2021,       0.834,     15
15:00:00 15/01/2021,       0.793,     15
16:00:00 15/01/2021,       0.752,     15
17:00:00 15/01/2021,       0.712,     15
18:00:00 15/01/2021,       0.678,     15
19:00:00 15/01/2021,       0.645,     15
20:00:00 15/01/2021,       0.606,     15
21:00:00 15/01/2021,       0.571,     15
22:00:00 15/01/2021,       0.550,     15
23:00:00 15/01/2021,       0.556,     15
00:00:00 16/01/2021,       0.574,     15
01:00:00 16/01/2021,       0.669,     15
02:00:00 16/01/2021,       0.744,     15
03:00:00 16/01/2021,       0.790,     15
04:00:00 16/01/2021,       0.825,     15
05:00:00 16/01/2021,       0.857,     15
06:00:00 16/01/2021,       0.900,     15
07:00:00 16/01/2021,       0.945,     15
08:00:00 16/01/2021,       0.986,     15
09:00:00 16/01/2021,       0.986,     15
10:00:00 16/01/2021,       0.983,     15
11:00:00 16/01/2021,       0.964,     15
12:00:00 16/01/2021,       0.954,     15
13:00:00 16/01/2021,       0.945,     15
14:00:00 16/01/2021,       0.911,     15
15:00:00 16/01/2021,       0.850,     15
16:00:00 16/01/2021,       0.806,     15
17:00:00 16/01/2021,       0.748,     15
18:00:00 16/01/2021,       0.690,     15
19:00:00 16/01/2021,       0.629,     15
20:00:00 16/01/2021,       0.581,     15
21:00:00 16/01/2021,       0.552,     15
22:00:00 16/01/2021,       0.517,     15
23:00:00 16/01/2021,       0.481,     15
00:00:00 17/01/2021,       0.451,     15
01:00:00 17/01/2021,       0.428,     15
02:00:00 17/01/2021,       0.427,     15
03:00:00 17/01/2021,       0.522,     15
04:00:00 17/01/2021,       0.617,     15
05:00:00 17/01/2021,       0.700,     15
06:00:00 17/01/2021,       0.768,     15
07:00:00 17/01/2021,       0.826,     15
08:00:00 17/01/2021,       0.887,     15
09:00:00 17/01/2021,       0.919,     15
10:00:00 17/01/2021,       0.880,     15
11:00:00 17/01/2021,       0.841,     15
12:00:00 17/01/2021,       0.810,     15
13:00:00 17/01/2021,       0.777,     15
14:00:00 17/01/2021,       0.740,     15
15:00:00 17/01/2021,       0.709,     15
16:00:00 17/01/2021,       0.673,     15
17:00:00 17/01/2021,       0.640,     15
18:00:00 17/01/2021,       0.613,     15
19:00:00 17/01/2021,       0.588,     15
20:00:00 17/01/2021,       0.566,     15
21:00:00 17/01/2021,       0.556,     15
22:00:00 17/01/2021,       0.557,     15
23:00:00 17/01/2021,       0.580,     15
00:00:00 18/01/2021,       0.595,     15
01:00:00 18/01/2021,       0.612,     15
02:00:00 18/01/2021,       0.665,     15
03:00:00 18/01/2021,       0.706,     15
04:00:00 18/01/2021,       0.735,     15
05:00:00 18/01/2021,       0.753,     15
06:00:00 18/01/2021,       0.780,     15
07:00:00 18/01/2021,       0.823,     15
08:00:00 18/01/2021,       0.857,     15
09:00:00 18/01/2021,       0.841,     15
10:00:00 18/01/2021,       0.818,     15
11:00:00 18/01/2021,       0.794,      2
12:00:00 18/01/2021,       0.769,      2
13:00:00 18/01/2021,       0.723,      2
14:00:00 18/01/2021,       0.679,      2
15:00:00 18/01/2021,       0.654,      2
16:00:00 18/01/2021,       0.625,      2
17:00:00 18/01/2021,       0.598,      2
18:00:00 18/01/2021,       0.574,      2
19:00:00 18/01/2021,       0.544,      2
20:00:00 18/01/2021,       0.510,      2
21:00:00 18/01/2021,       0.501,      2
22:00:00 18/01/2021,       0.500,      2
23:00:00 18/01/2021,       0.508,      2
00:00:00 19/01/2021,       0.513,      2
01:00:00 19/01/2021,       0.545,      2
02:00:00 19/01/2021,       0.624,      2
03:00:00 19/01/2021,       0.683,      2
04:00:00 19/01/2021,       0.738,      2
05:00:00 19/01/2021,       0.784,      2
06:00:00 19/01/2021,       0.816,      2
07:00:00 19/01/2021,       0.836,      2
08:00:00 19/01/2021,       0.860,      2
09:00:00 19/01/2021,       0.897,      2
10:00:00 19/01/2021,       0.933,      2
11:00:00 19/01/2021,       0.954,      2
12:00:00 19/01/2021,       0.957,      2
13:00:00 19/01/2021,       0.894,      2
14:00:00 19/01/2021,       0.844,      2
15:00:00 19/01/2021,       0.786,      2
16:00:00 19/01/2021,       0.724,      2
17:00:00 19/01/2021,       0.692,      2
18:00:00 19/01/2021,       0.674,      2
19:00:00 19/01/2021,       0.639,      2
20:00:00 19/01/2021,       0.609,      2
21:00:00 19/01/2021,       0.593,      2
22:00:00 19/01/2021,       0.601,      2
