06:00:00 08/01/2021,     124.172,      2
07:00:00 08/01/2021,     124.170,      2
08:00:00 08/01/2021,     124.169,      2
09:00:00 08/01/2021,     124.167,      2
10:00:00 08/01/2021,     124.164,      2
11:00:00 08/01/2021,     124.164,      2
12:00:00 08/01/2021,     124.167,      2
13:00:00 08/01/2021,     124.168,      2
14:00:00 08/01/2021,     124.169,      2
15:00:00 08/01/2021,     124.171,      2
16:00:00 08/01/2021,     124.174,      2
17:00:00 08/01/2021,     124.174,      2
18:00:00 08/01/2021,     124.176,      2
19:00:00 08/01/2021,     124.177,      2
20:00:00 08/01/2021,     124.182,      2
21:00:00 08/01/2021,     124.184,      2
22:00:00 08/01/2021,     124.185,      2
23:00:00 08/01/2021,     124.188,      2
00:00:00 09/01/2021,     124.190,      2
01:00:00 09/01/2021,     124.187,      2
02:00:00 09/01/2021,     124.186,      2
03:00:00 09/01/2021,     124.186,      2
04:00:00 09/01/2021,     124.185,      2
05:00:00 09/01/2021,     124.184,      2
06:00:00 09/01/2021,     124.182,      2
07:00:00 09/01/2021,     124.179,      2
08:00:00 09/01/2021,     124.178,      2
09:00:00 09/01/2021,     124.172,      2
10:00:00 09/01/2021,     124.170,      2
11:00:00 09/01/2021,     124.166,      2
12:00:00 09/01/2021,     124.162,      2
13:00:00 09/01/2021,     124.161,      2
14:00:00 09/01/2021,     124.164,      2
15:00:00 09/01/2021,     124.166,      2
16:00:00 09/01/2021,     124.169,      2
17:00:00 09/01/2021,     124.171,      2
18:00:00 09/01/2021,     124.172,      2
19:00:00 09/01/2021,     124.173,      2
20:00:00 09/01/2021,     124.172,      2
21:00:00 09/01/2021,     124.171,      2
22:00:00 09/01/2021,     124.172,      2
23:00:00 09/01/2021,     124.173,      2
00:00:00 10/01/2021,     124.175,      2
01:00:00 10/01/2021,     124.173,      2
02:00:00 10/01/2021,     124.172,      2
03:00:00 10/01/2021,     124.173,      2
04:00:00 10/01/2021,     124.173,      2
05:00:00 10/01/2021,     124.173,      2
06:00:00 10/01/2021,     124.173,      2
07:00:00 10/01/2021,     124.173,      2
08:00:00 10/01/2021,     124.171,      2
09:00:00 10/01/2021,     124.169,      2
10:00:00 10/01/2021,     124.169,      2
11:00:00 10/01/2021,     124.166,      2
12:00:00 10/01/2021,     124.163,      2
13:00:00 10/01/2021,     124.162,      2
14:00:00 10/01/2021,     124.165,      2
15:00:00 10/01/2021,     124.167,      2
16:00:00 10/01/2021,     124.167,      2
17:00:00 10/01/2021,     124.168,      2
18:00:00 10/01/2021,     124.169,      2
19:00:00 10/01/2021,     124.169,      2
20:00:00 10/01/2021,     124.168,      2
21:00:00 10/01/2021,     124.169,      2
22:00:00 10/01/2021,     124.171,      2
23:00:00 10/01/2021,     124.172,      2
00:00:00 11/01/2021,     124.173,      2
01:00:00 11/01/2021,     124.170,      2
02:00:00 11/01/2021,     124.169,      2
03:00:00 11/01/2021,     124.170,      2
04:00:00 11/01/2021,     124.167,      2
05:00:00 11/01/2021,     124.166,      2
06:00:00 11/01/2021,     124.166,      2
07:00:00 11/01/2021,     124.166,      2
08:00:00 11/01/2021,     124.166,      2
09:00:00 11/01/2021,     124.164,      2
10:00:00 11/01/2021,     124.160,      2
11:00:00 11/01/2021,     124.154,      2
12:00:00 11/01/2021,     124.155,      2
13:00:00 11/01/2021,     124.157,      2
14:00:00 11/01/2021,     124.157,      2
15:00:00 11/01/2021,     124.158,      2
16:00:00 11/01/2021,     124.154,      2
17:00:00 11/01/2021,     124.157,      2
18:00:00 11/01/2021,     124.155,      2
19:00:00 11/01/2021,     124.154,      2
20:00:00 11/01/2021,     124.153,      2
21:00:00 11/01/2021,     124.154,      2
22:00:00 11/01/2021,     124.154,      2
23:00:00 11/01/2021,     124.153,      2
00:00:00 12/01/2021,     124.153,      2
01:00:00 12/01/2021,     124.149,      2
02:00:00 12/01/2021,     124.147,      2
03:00:00 12/01/2021,     124.141,      2
04:00:00 12/01/2021,     124.142,      2
05:00:00 12/01/2021,     124.141,      2
06:00:00 12/01/2021,     124.140,      2
07:00:00 12/01/2021,     124.138,      2
08:00:00 12/01/2021,     124.136,      2
09:00:00 12/01/2021,     124.132,      2
10:00:00 12/01/2021,     124.130,      2
11:00:00 12/01/2021,     124.128,      2
12:00:00 12/01/2021,     124.127,      2
13:00:00 12/01/2021,     124.127,      2
14:00:00 12/01/2021,     124.127,      2
15:00:00 12/01/2021,     124.127,      2
16:00:00 12/01/2021,     124.130,      2
17:00:00 12/01/2021,     124.130,      2
18:00:00 12/01/2021,     124.130,      2
19:00:00 12/01/2021,     124.130,      2
20:00:00 12/01/2021,     124.132,      2
21:00:00 12/01/2021,     124.130,      2
22:00:00 12/01/2021,     124.133,      2
23:00:00 12/01/2021,     124.137,      2
00:00:00 13/01/2021,     124.137,      2
01:00:00 13/01/2021,     124.136,      2
02:00:00 13/01/2021,     124.134,      2
03:00:00 13/01/2021,     124.134,      2
04:00:00 13/01/2021,     124.134,      2
05:00:00 13/01/2021,     124.131,      2
06:00:00 13/01/2021,     124.129,      2
07:00:00 13/01/2021,     124.129,      2
08:00:00 13/01/2021,     124.126,      2
09:00:00 13/01/2021,     124.124,      2
10:00:00 13/01/2021,     124.123,      2
11:00:00 13/01/2021,     124.123,      2
12:00:00 13/01/2021,     124.123,      2
13:00:00 13/01/2021,     124.119,      2
14:00:00 13/01/2021,     124.122,      2
15:00:00 13/01/2021,     124.124,      2
16:00:00 13/01/2021,     124.123,      2
17:00:00 13/01/2021,     124.125,      2
18:00:00 13/01/2021,     124.125,      2
19:00:00 13/01/2021,     124.126,      2
20:00:00 13/01/2021,     124.129,      2
21:00:00 13/01/2021,     124.129,      2
22:00:00 13/01/2021,     124.130,      2
23:00:00 13/01/2021,     124.134,      2
00:00:00 14/01/2021,     124.136,      2
01:00:00 14/01/2021,     124.130,      2
02:00:00 14/01/2021,     124.126,      2
03:00:00 14/01/2021,     124.130,      2
04:00:00 14/01/2021,     124.130,      2
05:00:00 14/01/2021,     124.128,      2
06:00:00 14/01/2021,     124.126,      2
07:00:00 14/01/2021,     124.122,      2
08:00:00 14/01/2021,     124.118,      2
09:00:00 14/01/2021,     124.116,      2
10:00:00 14/01/2021,     124.111,      2
11:00:00 14/01/2021,     124.106,      2
12:00:00 14/01/2021,     124.106,      2
13:00:00 14/01/2021,     124.106,      2
14:00:00 14/01/2021,     124.108,      2
15:00:00 14/01/2021,     124.107,      2
16:00:00 14/01/2021,     124.107,      2
17:00:00 14/01/2021,     124.111,      2
18:00:00 14/01/2021,     124.117,      2
19:00:00 14/01/2021,     124.119,      2
20:00:00 14/01/2021,     124.122,      2
21:00:00 14/01/2021,     124.125,      2
22:00:00 14/01/2021,     124.126,      2
23:00:00 14/01/2021,     124.128,      2
00:00:00 15/01/2021,     124.132,      2
01:00:00 15/01/2021,     124.135,      2
02:00:00 15/01/2021,     124.134,      2
03:00:00 15/01/2021,     124.132,      2
04:00:00 15/01/2021,     124.133,      2
05:00:00 15/01/2021,     124.133,      2
06:00:00 15/01/2021,     124.132,      2
07:00:00 15/01/2021,     124.133,      2
08:00:00 15/01/2021,     124.132,      2
09:00:00 15/01/2021,     124.129,      2
10:00:00 15/01/2021,     124.126,      2
11:00:00 15/01/2021,     124.122,      2
12:00:00 15/01/2021,     124.121,      2
13:00:00 15/01/2021,     124.124,      2
14:00:00 15/01/2021,     124.123,      2
15:00:00 15/01/2021,     124.118,      2
16:00:00 15/01/2021,     124.118,      2
17:00:00 15/01/2021,     124.124,      2
18:00:00 15/01/2021,     124.129,      2
19:00:00 15/01/2021,     124.130,      2
20:00:00 15/01/2021,     124.131,      2
21:00:00 15/01/2021,     124.132,      2
22:00:00 15/01/2021,     124.135,      2
23:00:00 15/01/2021,     124.139,      2
00:00:00 16/01/2021,     124.137,      2
01:00:00 16/01/2021,     124.139,      2
02:00:00 16/01/2021,     124.135,      2
03:00:00 16/01/2021,     124.136,      2
04:00:00 16/01/2021,     124.136,      2
05:00:00 16/01/2021,     124.135,      2
06:00:00 16/01/2021,     124.133,      2
07:00:00 16/01/2021,     124.130,      2
08:00:00 16/01/2021,     124.126,      2
09:00:00 16/01/2021,     124.123,      2
10:00:00 16/01/2021,     124.121,      2
11:00:00 16/01/2021,     124.119,      2
12:00:00 16/01/2021,     124.116,      2
13:00:00 16/01/2021,     124.116,      2
14:00:00 16/01/2021,     124.116,      2
15:00:00 16/01/2021,     124.115,      2
16:00:00 16/01/2021,     124.116,      2
17:00:00 16/01/2021,     124.120,      2
18:00:00 16/01/2021,     124.122,      2
19:00:00 16/01/2021,     124.125,      2
20:00:00 16/01/2021,     124.128,      2
21:00:00 16/01/2021,     124.129,      2
22:00:00 16/01/2021,     124.132,      2
23:00:00 16/01/2021,     124.137,      2
00:00:00 17/01/2021,     124.138,      2
01:00:00 17/01/2021,     124.142,      2
02:00:00 17/01/2021,     124.145,      2
03:00:00 17/01/2021,     124.146,      2
04:00:00 17/01/2021,     124.145,      2
05:00:00 17/01/2021,     124.144,      2
06:00:00 17/01/2021,     124.143,      2
07:00:00 17/01/2021,     124.141,      2
08:00:00 17/01/2021,     124.138,      2
09:00:00 17/01/2021,     124.135,      2
10:00:00 17/01/2021,     124.135,      2
11:00:00 17/01/2021,     124.137,      2
12:00:00 17/01/2021,     124.136,      2
13:00:00 17/01/2021,     124.136,      2
14:00:00 17/01/2021,     124.139,      2
15:00:00 17/01/2021,     124.137,      2
16:00:00 17/01/2021,     124.140,      2
17:00:00 17/01/2021,     124.145,      2
18:00:00 17/01/2021,     124.144,      2
19:00:00 17/01/2021,     124.147,      2
20:00:00 17/01/2021,     124.147,      2
21:00:00 17/01/2021,     124.151,      2
22:00:00 17/01/2021,     124.152,      2
23:00:00 17/01/2021,     124.153,      2
00:00:00 18/01/2021,     124.155,      2
01:00:00 18/01/2021,     124.158,      2
02:00:00 18/01/2021,     124.159,      2
03:00:00 18/01/2021,     124.158,      2
04:00:00 18/01/2021,     124.158,      2
05:00:00 18/01/2021,     124.162,      2
06:00:00 18/01/2021,     124.162,      2
07:00:00 18/01/2021,     124.161,      2
08:00:00 18/01/2021,     124.158,      2
09:00:00 18/01/2021,     124.157,      2
10:00:00 18/01/2021,     124.160,      2
11:00:00 18/01/2021,     124.162,      2
12:00:00 18/01/2021,     124.162,      2
13:00:00 18/01/2021,     124.163,      2
14:00:00 18/01/2021,     124.168,      2
15:00:00 18/01/2021,     124.169,      2
16:00:00 18/01/2021,     124.172,      2
17:00:00 18/01/2021,     124.176,      2
18:00:00 18/01/2021,     124.176,      2
19:00:00 18/01/2021,     124.179,      2
20:00:00 18/01/2021,     124.184,      2
21:00:00 18/01/2021,     124.187,      2
22:00:00 18/01/2021,     124.189,      2
23:00:00 18/01/2021,     124.192,      2
00:00:00 19/01/2021,     124.195,      2
01:00:00 19/01/2021,     124.197,      2
02:00:00 19/01/2021,     124.199,      2
03:00:00 19/01/2021,     124.199,      2
04:00:00 19/01/2021,     124.201,      2
05:00:00 19/01/2021,     124.203,      2
06:00:00 19/01/2021,     124.204,      2
07:00:00 19/01/2021,     124.202,      2
08:00:00 19/01/2021,     124.202,      2
09:00:00 19/01/2021,     124.200,      2
10:00:00 19/01/2021,     124.194,      2
11:00:00 19/01/2021,     124.196,      2
12:00:00 19/01/2021,     124.194,      2
13:00:00 19/01/2021,     124.193,      2
14:00:00 19/01/2021,     124.197,      2
15:00:00 19/01/2021,     124.196,      2
16:00:00 19/01/2021,     124.201,      2
17:00:00 19/01/2021,     124.201,      2
18:00:00 19/01/2021,     124.203,      2
19:00:00 19/01/2021,     124.205,      2
20:00:00 19/01/2021,     124.210,      2
21:00:00 19/01/2021,     124.208,      2
22:00:00 19/01/2021,     124.214,      2
23:00:00 19/01/2021,     124.216,      2
00:00:00 20/01/2021,     124.214,      2
01:00:00 20/01/2021,     124.215,      2
02:00:00 20/01/2021,     124.212,      2
03:00:00 20/01/2021,     124.212,      2
04:00:00 20/01/2021,     124.212,      2
05:00:00 20/01/2021,     124.210,      2
06:00:00 20/01/2021,     124.206,      2
07:00:00 20/01/2021,     124.204,      2
08:00:00 20/01/2021,     124.201,      2
09:00:00 20/01/2021,     124.198,      2
10:00:00 20/01/2021,     124.195,      2
11:00:00 20/01/2021,     124.191,      2
12:00:00 20/01/2021,     124.187,      2
13:00:00 20/01/2021,     124.186,      2
14:00:00 20/01/2021,     124.187,      2
15:00:00 20/01/2021,     124.188,      2
16:00:00 20/01/2021,     124.188,      2
17:00:00 20/01/2021,     124.189,      2
18:00:00 20/01/2021,     124.190,      2
19:00:00 20/01/2021,     124.190,      2
20:00:00 20/01/2021,     124.190,      2
21:00:00 20/01/2021,     124.192,      2
22:00:00 20/01/2021,     124.193,      2
23:00:00 20/01/2021,     124.192,      2
00:00:00 21/01/2021,     124.190,      2
01:00:00 21/01/2021,     124.187,      2
02:00:00 21/01/2021,     124.184,      2
03:00:00 21/01/2021,     124.182,      2
04:00:00 21/01/2021,     124.179,      2
05:00:00 21/01/2021,     124.177,      2
06:00:00 21/01/2021,     124.174,      2
07:00:00 21/01/2021,     124.170,      2
08:00:00 21/01/2021,     124.166,      2
09:00:00 21/01/2021,     124.163,      2
10:00:00 21/01/2021,     124.159,      2
11:00:00 21/01/2021,     124.156,      2
12:00:00 21/01/2021,     124.150,      2
13:00:00 21/01/2021,     124.147,      2
14:00:00 21/01/2021,     124.145,      2
15:00:00 21/01/2021,     124.147,      2
16:00:00 21/01/2021,     124.150,      2
17:00:00 21/01/2021,     124.152,      2
18:00:00 21/01/2021,     124.155,      2
19:00:00 21/01/2021,     124.158,      2
20:00:00 21/01/2021,     124.162,      2
21:00:00 21/01/2021,     124.165,      2
22:00:00 21/01/2021,     124.167,      2
23:00:00 21/01/2021,     124.166,      2
00:00:00 22/01/2021,     124.164,      2
01:00:00 22/01/2021,     124.160,      2
02:00:00 22/01/2021,     124.160,      2
03:00:00 22/01/2021,     124.156,      2
04:00:00 22/01/2021,     124.155,      2
05:00:00 22/01/2021,     124.153,      2
06:00:00 22/01/2021,     124.151,      2
07:00:00 22/01/2021,     124.150,      2
08:00:00 22/01/2021,     124.149,      2
09:00:00 22/01/2021,     124.148,      2
10:00:00 22/01/2021,     124.149,      2
11:00:00 22/01/2021,     124.147,      2
12:00:00 22/01/2021,     124.145,      2
13:00:00 22/01/2021,     124.143,      2
14:00:00 22/01/2021,     124.145,      2
15:00:00 22/01/2021,     124.146,      2
16:00:00 22/01/2021,     124.144,      2
17:00:00 22/01/2021,     124.143,      2
18:00:00 22/01/2021,     124.145,      2
19:00:00 22/01/2021,     124.147,      2
20:00:00 22/01/2021,     124.147,      2
21:00:00 22/01/2021,     124.148,      2
22:00:00 22/01/2021,     124.147,      2
23:00:00 22/01/2021,     124.147,      2
00:00:00 23/01/2021,     124.147,      2
01:00:00 23/01/2021,     124.142,      2
02:00:00 23/01/2021,     124.137,      2
03:00:00 23/01/2021,     124.136,      2
04:00:00 23/01/2021,     124.133,      2
05:00:00 23/01/2021,     124.131,      2
06:00:00 23/01/2021,     124.126,      2
07:00:00 23/01/2021,     124.123,      2
08:00:00 23/01/2021,     124.117,      2
09:00:00 23/01/2021,     124.111,      2
10:00:00 23/01/2021,     124.106,      2
11:00:00 23/01/2021,     124.102,      2
12:00:00 23/01/2021,     124.094,      2
13:00:00 23/01/2021,     124.092,      2
14:00:00 23/01/2021,     124.093,      2
15:00:00 23/01/2021,     124.093,      2
16:00:00 23/01/2021,     124.092,      2
17:00:00 23/01/2021,     124.093,      2
18:00:00 23/01/2021,     124.093,      2
19:00:00 23/01/2021,     124.093,      2
20:00:00 23/01/2021,     124.092,      2
21:00:00 23/01/2021,     124.091,      2
22:00:00 23/01/2021,     124.094,      2
23:00:00 23/01/2021,     124.098,      2
00:00:00 24/01/2021,     124.100,      2
01:00:00 24/01/2021,     124.100,      2
02:00:00 24/01/2021,     124.099,      2
03:00:00 24/01/2021,     124.099,      2
04:00:00 24/01/2021,     124.102,      2
05:00:00 24/01/2021,     124.103,      2
06:00:00 24/01/2021,     124.103,      2
07:00:00 24/01/2021,     124.102,      2
08:00:00 24/01/2021,     124.101,      2
09:00:00 24/01/2021,     124.100,      2
10:00:00 24/01/2021,     124.099,      2
11:00:00 24/01/2021,     124.098,      2
12:00:00 24/01/2021,     124.097,      2
13:00:00 24/01/2021,     124.099,      2
14:00:00 24/01/2021,     124.104,      2
15:00:00 24/01/2021,     124.105,      2
16:00:00 24/01/2021,     124.107,      2
17:00:00 24/01/2021,     124.110,      2
18:00:00 24/01/2021,     124.113,      2
19:00:00 24/01/2021,     124.116,      2
20:00:00 24/01/2021,     124.118,      2
21:00:00 24/01/2021,     124.121,      2
22:00:00 24/01/2021,     124.124,      2
23:00:00 24/01/2021,     124.127,      2
00:00:00 25/01/2021,     124.130,      2
01:00:00 25/01/2021,     124.133,      2
02:00:00 25/01/2021,     124.135,      2
03:00:00 25/01/2021,     124.134,      2
04:00:00 25/01/2021,     124.134,      2
05:00:00 25/01/2021,     124.134,      2
06:00:00 25/01/2021,     124.135,      2
07:00:00 25/01/2021,     124.135,      2
08:00:00 25/01/2021,     124.135,      2
09:00:00 25/01/2021,     124.134,      2
10:00:00 25/01/2021,     124.133,      2
11:00:00 25/01/2021,     124.135,      2
12:00:00 25/01/2021,     124.133,      2
13:00:00 25/01/2021,     124.132,      2
14:00:00 25/01/2021,     124.134,      2
15:00:00 25/01/2021,     124.131,      2
16:00:00 25/01/2021,     124.133,      2
17:00:00 25/01/2021,     124.134,      2
18:00:00 25/01/2021,     124.139,      2
19:00:00 25/01/2021,     124.137,      2
20:00:00 25/01/2021,     124.136,      2
21:00:00 25/01/2021,     124.138,      2
22:00:00 25/01/2021,     124.142,      2
23:00:00 25/01/2021,     124.151,      2
00:00:00 26/01/2021,     124.160,      2
01:00:00 26/01/2021,     124.161,      2
02:00:00 26/01/2021,     124.165,      2
03:00:00 26/01/2021,     124.167,      2
04:00:00 26/01/2021,     124.167,      2
05:00:00 26/01/2021,     124.168,      2
06:00:00 26/01/2021,     124.168,      2
07:00:00 26/01/2021,     124.170,      2
08:00:00 26/01/2021,     124.173,      2
09:00:00 26/01/2021,     124.170,      2
10:00:00 26/01/2021,     124.171,      2
11:00:00 26/01/2021,     124.173,      2
12:00:00 26/01/2021,     124.175,      2
13:00:00 26/01/2021,     124.178,      2
14:00:00 26/01/2021,     124.177,      2
15:00:00 26/01/2021,     124.181,      2
16:00:00 26/01/2021,     124.184,      2
17:00:00 26/01/2021,     124.186,      2
18:00:00 26/01/2021,     124.189,      2
19:00:00 26/01/2021,     124.189,      2
20:00:00 26/01/2021,     124.192,      2
21:00:00 26/01/2021,     124.193,      2
22:00:00 26/01/2021,     124.196,      2
23:00:00 26/01/2021,     124.197,      2
00:00:00 27/01/2021,     124.197,      2
01:00:00 27/01/2021,     124.200,      2
02:00:00 27/01/2021,     124.202,      2
03:00:00 27/01/2021,     124.202,      2
04:00:00 27/01/2021,     124.201,      2
05:00:00 27/01/2021,     124.202,      2
06:00:00 27/01/2021,     124.200,      2
07:00:00 27/01/2021,     124.200,      2
08:00:00 27/01/2021,     124.202,      2
09:00:00 27/01/2021,     124.200,      2
10:00:00 27/01/2021,     124.200,      2
11:00:00 27/01/2021,     124.201,      2
12:00:00 27/01/2021,     124.199,      2
13:00:00 27/01/2021,     124.200,      2
14:00:00 27/01/2021,     124.199,      2
15:00:00 27/01/2021,     124.200,      2
16:00:00 27/01/2021,     124.201,      2
17:00:00 27/01/2021,     124.201,      2
18:00:00 27/01/2021,     124.203,      2
19:00:00 27/01/2021,     124.204,      2
20:00:00 27/01/2021,     124.205,      2
21:00:00 27/01/2021,     124.207,      2
22:00:00 27/01/2021,     124.208,      2
23:00:00 27/01/2021,     124.211,      2
00:00:00 28/01/2021,     124.212,      2
01:00:00 28/01/2021,     124.214,      2
02:00:00 28/01/2021,     124.214,      2
03:00:00 28/01/2021,     124.213,      2
04:00:00 28/01/2021,     124.214,      2
05:00:00 28/01/2021,     124.215,      2
06:00:00 28/01/2021,     124.215,      2
07:00:00 28/01/2021,     124.214,      2
08:00:00 28/01/2021,     124.212,      2
09:00:00 28/01/2021,     124.210,      2
10:00:00 28/01/2021,     124.208,      2
11:00:00 28/01/2021,     124.206,      2
12:00:00 28/01/2021,     124.205,      2
13:00:00 28/01/2021,     124.205,      2
14:00:00 28/01/2021,     124.206,      2
15:00:00 28/01/2021,     124.207,      2
16:00:00 28/01/2021,     124.204,      2
