14:00:00 03/01/2021,       156.3,     15
15:00:00 03/01/2021,       156.3,     15
16:00:00 03/01/2021,       156.4,     15
17:00:00 03/01/2021,       156.2,     15
18:00:00 03/01/2021,       156.2,     15
19:00:00 03/01/2021,       156.1,     15
20:00:00 03/01/2021,       154.0,     15
21:00:00 03/01/2021,       149.7,     15
22:00:00 03/01/2021,       155.2,     15
23:00:00 03/01/2021,       156.2,     15
00:00:00 04/01/2021,       154.6,     15
01:00:00 04/01/2021,       152.4,     15
02:00:00 04/01/2021,       147.2,     15
03:00:00 04/01/2021,       147.3,     15
04:00:00 04/01/2021,       151.4,     15
05:00:00 04/01/2021,       155.6,     15
06:00:00 04/01/2021,       156.1,     15
07:00:00 04/01/2021,       156.5,     15
08:00:00 04/01/2021,       155.8,     15
09:00:00 04/01/2021,       156.6,     15
10:00:00 04/01/2021,       158.0,     15
11:00:00 04/01/2021,       157.7,     15
12:00:00 04/01/2021,       156.0,     15
13:00:00 04/01/2021,       158.6,     15
14:00:00 04/01/2021,       158.5,     15
15:00:00 04/01/2021,       158.2,     15
16:00:00 04/01/2021,       158.1,     15
17:00:00 04/01/2021,       158.3,     15
18:00:00 04/01/2021,       158.4,     15
19:00:00 04/01/2021,       155.1,     15
20:00:00 04/01/2021,       151.9,     15
21:00:00 04/01/2021,       150.3,     15
22:00:00 04/01/2021,       148.7,     15
23:00:00 04/01/2021,       148.4,     15
00:00:00 05/01/2021,       148.0,     15
01:00:00 05/01/2021,       148.3,     15
02:00:00 05/01/2021,       154.1,     15
03:00:00 05/01/2021,       157.5,     15
04:00:00 05/01/2021,       157.9,     15
05:00:00 05/01/2021,       158.6,     15
06:00:00 05/01/2021,       158.7,     15
07:00:00 05/01/2021,       156.3,     15
08:00:00 05/01/2021,       156.6,     15
09:00:00 05/01/2021,       158.8,     15
10:00:00 05/01/2021,       159.2,     15
11:00:00 05/01/2021,       159.0,     15
12:00:00 05/01/2021,       158.1,     15
13:00:00 05/01/2021,       156.6,     15
14:00:00 05/01/2021,       156.2,     15
15:00:00 05/01/2021,       155.8,     15
16:00:00 05/01/2021,       155.4,     15
17:00:00 05/01/2021,       155.5,     15
18:00:00 05/01/2021,       154.7,     15
19:00:00 05/01/2021,       152.6,     15
20:00:00 05/01/2021,       154.0,     15
21:00:00 05/01/2021,       156.0,     15
22:00:00 05/01/2021,       151.7,     15
23:00:00 05/01/2021,       150.7,     15
00:00:00 06/01/2021,       150.4,     15
01:00:00 06/01/2021,       150.2,     15
02:00:00 06/01/2021,       150.1,     15
03:00:00 06/01/2021,       150.0,     15
04:00:00 06/01/2021,       150.4,     15
05:00:00 06/01/2021,       151.0,     15
06:00:00 06/01/2021,       151.2,     15
07:00:00 06/01/2021,       152.0,     15
08:00:00 06/01/2021,       155.2,     15
09:00:00 06/01/2021,       160.4,     15
10:00:00 06/01/2021,       161.5,     15
11:00:00 06/01/2021,       161.5,     15
12:00:00 06/01/2021,       158.9,     15
13:00:00 06/01/2021,       161.4,     15
14:00:00 06/01/2021,       161.7,     15
15:00:00 06/01/2021,       161.9,     15
16:00:00 06/01/2021,       161.9,     15
17:00:00 06/01/2021,       162.1,     15
18:00:00 06/01/2021,       162.0,     15
19:00:00 06/01/2021,       161.5,     15
20:00:00 06/01/2021,       158.7,     15
21:00:00 06/01/2021,       156.4,     15
22:00:00 06/01/2021,       155.8,     15
23:00:00 06/01/2021,       155.3,     15
00:00:00 07/01/2021,       153.3,     15
01:00:00 07/01/2021,       153.4,     15
02:00:00 07/01/2021,       152.1,     15
03:00:00 07/01/2021,       151.4,     15
04:00:00 07/01/2021,       155.9,     15
05:00:00 07/01/2021,       160.7,     15
06:00:00 07/01/2021,       162.3,     15
07:00:00 07/01/2021,       161.9,     15
08:00:00 07/01/2021,       163.0,     15
09:00:00 07/01/2021,       161.7,     15
10:00:00 07/01/2021,       162.0,     15
11:00:00 07/01/2021,       161.9,     15
12:00:00 07/01/2021,       161.1,     15
13:00:00 07/01/2021,       157.5,     15
14:00:00 07/01/2021,       158.5,     15
15:00:00 07/01/2021,       164.0,     15
16:00:00 07/01/2021,       166.1,     15
17:00:00 07/01/2021,       165.8,     15
18:00:00 07/01/2021,       165.2,     15
19:00:00 07/01/2021,       162.6,     15
20:00:00 07/01/2021,       162.7,     15
21:00:00 07/01/2021,       161.7,     15
22:00:00 07/01/2021,       159.2,     15
23:00:00 07/01/2021,       155.6,     15
00:00:00 08/01/2021,       161.5,     15
01:00:00 08/01/2021,       154.9,     15
02:00:00 08/01/2021,       161.4,     15
03:00:00 08/01/2021,       161.9,     15
04:00:00 08/01/2021,       162.5,     15
05:00:00 08/01/2021,       163.3,     15
06:00:00 08/01/2021,       163.6,     15
07:00:00 08/01/2021,       162.8,     15
08:00:00 08/01/2021,       162.2,     15
09:00:00 08/01/2021,       163.3,     15
10:00:00 08/01/2021,       162.7,     15
11:00:00 08/01/2021,       162.7,     15
12:00:00 08/01/2021,       162.4,     15
13:00:00 08/01/2021,       163.0,     15
14:00:00 08/01/2021,       162.8,     15
15:00:00 08/01/2021,       163.4,     15
16:00:00 08/01/2021,       166.6,     15
17:00:00 08/01/2021,       164.8,     15
18:00:00 08/01/2021,       165.1,     15
19:00:00 08/01/2021,       165.7,     15
20:00:00 08/01/2021,       165.5,     15
21:00:00 08/01/2021,       166.0,     15
22:00:00 08/01/2021,       166.0,     15
23:00:00 08/01/2021,       160.7,     15
00:00:00 09/01/2021,       163.1,     15
01:00:00 09/01/2021,       165.4,     15
02:00:00 09/01/2021,       165.9,     15
03:00:00 09/01/2021,       165.7,     15
04:00:00 09/01/2021,       166.8,     15
05:00:00 09/01/2021,       166.8,     15
06:00:00 09/01/2021,       165.3,     15
07:00:00 09/01/2021,       164.6,     15
08:00:00 09/01/2021,       162.7,     15
09:00:00 09/01/2021,       163.7,     15
10:00:00 09/01/2021,       164.6,     15
11:00:00 09/01/2021,       164.6,     15
12:00:00 09/01/2021,       164.0,     15
13:00:00 09/01/2021,       164.3,     15
14:00:00 09/01/2021,       165.0,     15
15:00:00 09/01/2021,       165.2,     15
16:00:00 09/01/2021,       165.1,     15
17:00:00 09/01/2021,       165.8,     15
18:00:00 09/01/2021,       166.8,     15
19:00:00 09/01/2021,       167.3,     15
20:00:00 09/01/2021,       167.0,     15
21:00:00 09/01/2021,       167.0,     15
22:00:00 09/01/2021,       161.1,     15
23:00:00 09/01/2021,       157.6,     15
00:00:00 10/01/2021,       157.9,     15
01:00:00 10/01/2021,       157.2,     15
02:00:00 10/01/2021,       157.6,     15
03:00:00 10/01/2021,       164.6,     15
04:00:00 10/01/2021,       166.3,     15
05:00:00 10/01/2021,       165.8,     15
06:00:00 10/01/2021,       165.9,     15
07:00:00 10/01/2021,       166.2,     15
08:00:00 10/01/2021,       164.7,     15
09:00:00 10/01/2021,       165.7,     15
10:00:00 10/01/2021,       166.1,     15
11:00:00 10/01/2021,       166.0,     15
12:00:00 10/01/2021,       165.8,     15
13:00:00 10/01/2021,       167.2,     15
14:00:00 10/01/2021,       167.6,     15
15:00:00 10/01/2021,       167.3,     15
16:00:00 10/01/2021,       168.0,     15
17:00:00 10/01/2021,       169.1,     15
18:00:00 10/01/2021,       169.8,     15
19:00:00 10/01/2021,       170.7,     15
20:00:00 10/01/2021,       169.4,     15
21:00:00 10/01/2021,       170.9,     15
22:00:00 10/01/2021,       166.6,     15
23:00:00 10/01/2021,       162.2,     15
00:00:00 11/01/2021,       162.6,     15
01:00:00 11/01/2021,       162.4,     15
02:00:00 11/01/2021,       170.9,     15
03:00:00 11/01/2021,       172.2,     15
04:00:00 11/01/2021,       171.9,     15
05:00:00 11/01/2021,       170.6,     15
06:00:00 11/01/2021,       168.5,     15
07:00:00 11/01/2021,       170.0,     15
08:00:00 11/01/2021,       167.8,     15
09:00:00 11/01/2021,       168.9,     15
10:00:00 11/01/2021,       169.0,     15
11:00:00 11/01/2021,       168.2,     15
12:00:00 11/01/2021,       169.4,     15
13:00:00 11/01/2021,       168.8,     15
14:00:00 11/01/2021,       169.4,     15
15:00:00 11/01/2021,       169.8,     15
16:00:00 11/01/2021,       169.3,     15
17:00:00 11/01/2021,       171.1,     15
18:00:00 11/01/2021,       171.8,     15
19:00:00 11/01/2021,       171.6,     15
20:00:00 11/01/2021,       171.1,     15
21:00:00 11/01/2021,       173.1,     15
22:00:00 11/01/2021,       175.0,     15
23:00:00 11/01/2021,       172.9,     15
00:00:00 12/01/2021,       170.9,     15
01:00:00 12/01/2021,       169.8,     15
02:00:00 12/01/2021,       169.6,     15
03:00:00 12/01/2021,       168.3,     15
04:00:00 12/01/2021,       167.7,     15
05:00:00 12/01/2021,       167.6,     15
06:00:00 12/01/2021,       167.4,     15
07:00:00 12/01/2021,       167.7,     15
08:00:00 12/01/2021,       167.8,     15
09:00:00 12/01/2021,       168.6,     15
10:00:00 12/01/2021,       168.4,     15
11:00:00 12/01/2021,       168.4,     15
12:00:00 12/01/2021,       169.4,     15
13:00:00 12/01/2021,       168.8,     15
14:00:00 12/01/2021,       169.6,      8
15:00:00 12/01/2021,       169.7,      8
16:00:00 12/01/2021,       170.2,      8
17:00:00 12/01/2021,       169.7,      8
18:00:00 12/01/2021,       169.7,      8
19:00:00 12/01/2021,       170.6,      8
20:00:00 12/01/2021,       172.1,      8
21:00:00 12/01/2021,       171.3,      8
22:00:00 12/01/2021,       169.6,      8
23:00:00 12/01/2021,       169.9,      8
00:00:00 13/01/2021,       169.9,      8
01:00:00 13/01/2021,       169.7,      8
02:00:00 13/01/2021,       169.2,      8
03:00:00 13/01/2021,       168.7,      8
04:00:00 13/01/2021,       168.8,      8
05:00:00 13/01/2021,       169.0,      8
06:00:00 13/01/2021,       169.2,      8
07:00:00 13/01/2021,       170.0,      8
08:00:00 13/01/2021,       170.6,      8
09:00:00 13/01/2021,       173.3,      8
10:00:00 13/01/2021,       171.9,      8
11:00:00 13/01/2021,       172.4,      8
12:00:00 13/01/2021,       171.2,      8
13:00:00 13/01/2021,       173.1,      8
14:00:00 13/01/2021,       173.4,      8
15:00:00 13/01/2021,       172.2,      8
16:00:00 13/01/2021,       173.0,      8
17:00:00 13/01/2021,       172.9,      8
18:00:00 13/01/2021,       171.7,      8
19:00:00 13/01/2021,       172.3,      8
20:00:00 13/01/2021,       172.3,      8
21:00:00 13/01/2021,       174.5,      8
22:00:00 13/01/2021,       169.2,      8
23:00:00 13/01/2021,       166.2,      8
00:00:00 14/01/2021,       168.0,      8
01:00:00 14/01/2021,       174.8,      8
02:00:00 14/01/2021,       177.9,      8
03:00:00 14/01/2021,       177.6,      8
04:00:00 14/01/2021,       174.5,      8
05:00:00 14/01/2021,       172.4,      8
06:00:00 14/01/2021,       172.5,      8
07:00:00 14/01/2021,       172.7,      8
08:00:00 14/01/2021,       173.3,      8
09:00:00 14/01/2021,       173.0,      8
10:00:00 14/01/2021,       173.7,      8
11:00:00 14/01/2021,       174.2,      8
12:00:00 14/01/2021,       173.6,      8
13:00:00 14/01/2021,       174.6,      8
14:00:00 14/01/2021,       175.0,      8
15:00:00 14/01/2021,       175.4,      8
16:00:00 14/01/2021,       174.1,      8
17:00:00 14/01/2021,       173.9,      8
18:00:00 14/01/2021,       173.8,      8
19:00:00 14/01/2021,       174.1,      8
20:00:00 14/01/2021,       174.9,      8
21:00:00 14/01/2021,       174.9,      8
22:00:00 14/01/2021,       177.4,      8
23:00:00 14/01/2021,       178.0,      8
00:00:00 15/01/2021,       178.1,      8
01:00:00 15/01/2021,       175.7,      8
02:00:00 15/01/2021,       173.0,      8
03:00:00 15/01/2021,       173.2,      8
04:00:00 15/01/2021,       173.2,      8
05:00:00 15/01/2021,       174.0,      8
06:00:00 15/01/2021,       174.3,      8
07:00:00 15/01/2021,       174.8,      8
08:00:00 15/01/2021,       174.7,      8
09:00:00 15/01/2021,       174.7,      8
10:00:00 15/01/2021,       175.4,      8
11:00:00 15/01/2021,       175.5,      8
12:00:00 15/01/2021,       175.9,      8
13:00:00 15/01/2021,       177.2,      8
14:00:00 15/01/2021,       177.4,      8
15:00:00 15/01/2021,       177.2,      8
16:00:00 15/01/2021,       176.6,      8
17:00:00 15/01/2021,       176.2,      8
18:00:00 15/01/2021,       177.8,      8
19:00:00 15/01/2021,       177.5,      8
20:00:00 15/01/2021,       175.9,      8
21:00:00 15/01/2021,       175.8,      8
22:00:00 15/01/2021,       176.1,      8
23:00:00 15/01/2021,       176.7,      8
00:00:00 16/01/2021,       176.8,      8
01:00:00 16/01/2021,       176.8,      8
02:00:00 16/01/2021,       176.8,      8
03:00:00 16/01/2021,       176.8,      8
04:00:00 16/01/2021,       177.2,      8
05:00:00 16/01/2021,       177.2,      8
06:00:00 16/01/2021,       178.3,      8
07:00:00 16/01/2021,       179.2,      8
08:00:00 16/01/2021,       178.4,      8
09:00:00 16/01/2021,       179.3,      8
10:00:00 16/01/2021,       180.2,      8
11:00:00 16/01/2021,       180.6,      8
12:00:00 16/01/2021,       181.2,      8
13:00:00 16/01/2021,       181.3,      8
14:00:00 16/01/2021,       181.5,      8
15:00:00 16/01/2021,       182.1,      8
16:00:00 16/01/2021,       182.3,      8
17:00:00 16/01/2021,       183.0,      8
18:00:00 16/01/2021,       183.5,      8
19:00:00 16/01/2021,       184.6,      8
20:00:00 16/01/2021,       183.6,      8
21:00:00 16/01/2021,       178.6,      8
22:00:00 16/01/2021,       177.8,      8
23:00:00 16/01/2021,       179.7,      8
00:00:00 17/01/2021,       177.7,      8
01:00:00 17/01/2021,       177.9,      8
02:00:00 17/01/2021,       181.1,      8
03:00:00 17/01/2021,       180.0,      8
04:00:00 17/01/2021,       179.7,      8
05:00:00 17/01/2021,       179.7,      8
06:00:00 17/01/2021,       180.0,      8
07:00:00 17/01/2021,       179.9,      8
08:00:00 17/01/2021,       181.0,      8
09:00:00 17/01/2021,       181.7,      8
10:00:00 17/01/2021,       181.8,      8
11:00:00 17/01/2021,       182.1,      8
12:00:00 17/01/2021,       182.6,      8
13:00:00 17/01/2021,       182.9,      8
14:00:00 17/01/2021,       183.6,      8
15:00:00 17/01/2021,       183.0,      8
16:00:00 17/01/2021,       182.7,      8
17:00:00 17/01/2021,       182.6,      8
18:00:00 17/01/2021,       182.2,      8
19:00:00 17/01/2021,       183.9,      8
20:00:00 17/01/2021,       181.9,      8
21:00:00 17/01/2021,       174.3,      8
22:00:00 17/01/2021,       175.4,      8
23:00:00 17/01/2021,       174.6,      8
00:00:00 18/01/2021,       180.8,      8
01:00:00 18/01/2021,       174.2,      8
02:00:00 18/01/2021,       174.0,      8
03:00:00 18/01/2021,       180.6,      8
04:00:00 18/01/2021,       180.8,      8
05:00:00 18/01/2021,       181.2,      8
06:00:00 18/01/2021,       181.8,      8
07:00:00 18/01/2021,       182.3,      8
08:00:00 18/01/2021,       182.6,      8
09:00:00 18/01/2021,       183.1,      8
10:00:00 18/01/2021,       184.0,      8
11:00:00 18/01/2021,       184.8,      8
12:00:00 18/01/2021,       184.8,      8
13:00:00 18/01/2021,       185.1,      8
14:00:00 18/01/2021,       185.0,      8
15:00:00 18/01/2021,       185.1,      8
16:00:00 18/01/2021,       185.3,      8
17:00:00 18/01/2021,       185.6,      8
18:00:00 18/01/2021,       185.3,      8
19:00:00 18/01/2021,       185.5,      8
20:00:00 18/01/2021,       177.8,      8
21:00:00 18/01/2021,       175.6,      8
22:00:00 18/01/2021,       176.7,      8
23:00:00 18/01/2021,       176.0,      8
00:00:00 19/01/2021,       174.7,      8
01:00:00 19/01/2021,       175.9,      8
02:00:00 19/01/2021,       176.0,      8
03:00:00 19/01/2021,       175.1,      8
04:00:00 19/01/2021,       175.4,      8
05:00:00 19/01/2021,       175.2,      8
06:00:00 19/01/2021,       175.3,      8
07:00:00 19/01/2021,       177.2,      8
08:00:00 19/01/2021,       180.3,      8
09:00:00 19/01/2021,       180.7,      8
10:00:00 19/01/2021,       182.3,      8
11:00:00 19/01/2021,       181.0,      8
12:00:00 19/01/2021,       184.1,      8
13:00:00 19/01/2021,       186.7,      8
14:00:00 19/01/2021,       186.6,      8
15:00:00 19/01/2021,       186.6,      8
16:00:00 19/01/2021,       186.5,      8
17:00:00 19/01/2021,       186.3,      8
18:00:00 19/01/2021,       186.3,      8
19:00:00 19/01/2021,       184.8,      8
20:00:00 19/01/2021,       177.2,      8
21:00:00 19/01/2021,       177.8,      8
22:00:00 19/01/2021,       179.7,      8
23:00:00 19/01/2021,       177.8,      8
00:00:00 20/01/2021,       177.3,      8
01:00:00 20/01/2021,       183.5,      8
02:00:00 20/01/2021,       187.5,      8
03:00:00 20/01/2021,       187.1,      8
04:00:00 20/01/2021,       187.3,      8
05:00:00 20/01/2021,       187.0,      8
06:00:00 20/01/2021,       187.5,      8
07:00:00 20/01/2021,       187.7,      8
08:00:00 20/01/2021,       187.7,      8
09:00:00 20/01/2021,       188.3,      8
10:00:00 20/01/2021,       187.9,      8
11:00:00 20/01/2021,       187.4,      8
12:00:00 20/01/2021,       187.6,      8
13:00:00 20/01/2021,       187.7,      8
14:00:00 20/01/2021,       187.7,      8
15:00:00 20/01/2021,       187.5,      8
16:00:00 20/01/2021,       187.5,      8
17:00:00 20/01/2021,       187.8,      8
18:00:00 20/01/2021,       187.9,      8
19:00:00 20/01/2021,       187.4,      8
20:00:00 20/01/2021,       187.2,      8
21:00:00 20/01/2021,       181.1,      8
22:00:00 20/01/2021,       181.2,      8
23:00:00 20/01/2021,       179.9,      8
00:00:00 21/01/2021,       177.1,      8
01:00:00 21/01/2021,       177.8,      8
02:00:00 21/01/2021,       178.3,      8
03:00:00 21/01/2021,       177.5,      8
04:00:00 21/01/2021,       183.0,      8
05:00:00 21/01/2021,       187.8,      8
06:00:00 21/01/2021,       187.9,      8
07:00:00 21/01/2021,       186.7,      8
08:00:00 21/01/2021,       183.5,      8
09:00:00 21/01/2021,       187.5,      8
10:00:00 21/01/2021,       188.1,      8
11:00:00 21/01/2021,       188.2,      8
12:00:00 21/01/2021,       188.4,      8
13:00:00 21/01/2021,       188.1,      8
14:00:00 21/01/2021,       188.1,      8
15:00:00 21/01/2021,       188.0,      8
16:00:00 21/01/2021,       188.5,      8
17:00:00 21/01/2021,       188.3,      8
18:00:00 21/01/2021,       188.1,      8
19:00:00 21/01/2021,       188.1,      8
20:00:00 21/01/2021,       188.1,      8
21:00:00 21/01/2021,       187.6,      8
22:00:00 21/01/2021,       184.5,      8
23:00:00 21/01/2021,       177.7,      8
00:00:00 22/01/2021,       177.3,      8
01:00:00 22/01/2021,       176.8,      8
02:00:00 22/01/2021,       176.7,      8
03:00:00 22/01/2021,       177.0,      8
04:00:00 22/01/2021,       178.3,      8
05:00:00 22/01/2021,       178.3,      8
06:00:00 22/01/2021,       178.1,      8
07:00:00 22/01/2021,       179.5,      8
08:00:00 22/01/2021,       185.7,      8
09:00:00 22/01/2021,       188.2,      8
10:00:00 22/01/2021,       189.3,      8
11:00:00 22/01/2021,       189.3,      8
12:00:00 22/01/2021,       189.9,      8
13:00:00 22/01/2021,       189.6,      8
14:00:00 22/01/2021,       189.9,      8
15:00:00 22/01/2021,       189.2,      8
16:00:00 22/01/2021,       189.6,      8
17:00:00 22/01/2021,       189.5,      8
18:00:00 22/01/2021,       190.2,      8
19:00:00 22/01/2021,       189.4,      8
20:00:00 22/01/2021,       188.9,      8
21:00:00 22/01/2021,       188.7,      8
22:00:00 22/01/2021,       186.2,      8
23:00:00 22/01/2021,       179.0,      8
00:00:00 23/01/2021,       179.0,      8
01:00:00 23/01/2021,       179.3,      8
02:00:00 23/01/2021,       180.2,      8
03:00:00 23/01/2021,       180.1,      8
04:00:00 23/01/2021,       180.1,      8
05:00:00 23/01/2021,       179.9,      8
06:00:00 23/01/2021,       179.7,      8
07:00:00 23/01/2021,       180.2,      8
08:00:00 23/01/2021,       184.3,      8
09:00:00 23/01/2021,       190.7,      8
10:00:00 23/01/2021,       191.4,      8
11:00:00 23/01/2021,       191.4,      8
12:00:00 23/01/2021,       191.1,      8
13:00:00 23/01/2021,       191.2,      8
14:00:00 23/01/2021,       191.3,      8
15:00:00 23/01/2021,       191.3,      8
16:00:00 23/01/2021,       191.7,      8
17:00:00 23/01/2021,       191.5,      8
18:00:00 23/01/2021,       191.3,      8
19:00:00 23/01/2021,       191.6,      8
20:00:00 23/01/2021,       191.1,      8
21:00:00 23/01/2021,       191.0,      8
22:00:00 23/01/2021,       188.2,      8
23:00:00 23/01/2021,       182.9,      8
00:00:00 24/01/2021,       180.9,      8
01:00:00 24/01/2021,       180.4,      8
02:00:00 24/01/2021,       180.1,      8
03:00:00 24/01/2021,       180.5,      8
04:00:00 24/01/2021,       180.4,      8
05:00:00 24/01/2021,       180.9,      8
06:00:00 24/01/2021,       181.3,      8
07:00:00 24/01/2021,       181.7,      8
08:00:00 24/01/2021,       184.7,      8
09:00:00 24/01/2021,       189.2,      8
10:00:00 24/01/2021,       191.9,      8
11:00:00 24/01/2021,       192.4,      8
12:00:00 24/01/2021,       192.4,      8
13:00:00 24/01/2021,       192.7,      8
14:00:00 24/01/2021,       192.3,      8
15:00:00 24/01/2021,       192.8,      8
16:00:00 24/01/2021,       192.5,      8
17:00:00 24/01/2021,       192.7,      8
18:00:00 24/01/2021,       192.9,      8
19:00:00 24/01/2021,       192.9,      8
20:00:00 24/01/2021,       193.6,      8
21:00:00 24/01/2021,       193.0,      8
22:00:00 24/01/2021,       192.6,      8
23:00:00 24/01/2021,       183.6,      8
00:00:00 25/01/2021,       183.4,      8
01:00:00 25/01/2021,       183.3,      8
02:00:00 25/01/2021,       182.6,      8
03:00:00 25/01/2021,       182.5,      8
04:00:00 25/01/2021,       183.0,      8
05:00:00 25/01/2021,       182.8,      8
06:00:00 25/01/2021,       182.6,      8
07:00:00 25/01/2021,       183.2,      8
08:00:00 25/01/2021,       188.4,      8
09:00:00 25/01/2021,       193.0,      8
10:00:00 25/01/2021,       193.4,      8
11:00:00 25/01/2021,       193.8,      8
12:00:00 25/01/2021,       193.9,      8
13:00:00 25/01/2021,       195.2,      8
14:00:00 25/01/2021,       195.0,      8
15:00:00 25/01/2021,       195.5,      8
16:00:00 25/01/2021,       196.0,      8
17:00:00 25/01/2021,       196.0,      8
18:00:00 25/01/2021,       196.2,      8
19:00:00 25/01/2021,       196.0,      8
20:00:00 25/01/2021,       195.9,      8
21:00:00 25/01/2021,       196.1,      8
22:00:00 25/01/2021,       196.1,      8
23:00:00 25/01/2021,       192.4,      8
00:00:00 26/01/2021,       186.0,      8
01:00:00 26/01/2021,       185.7,      8
02:00:00 26/01/2021,       185.3,      8
03:00:00 26/01/2021,       184.7,      8
04:00:00 26/01/2021,       184.3,      8
05:00:00 26/01/2021,       184.7,      8
06:00:00 26/01/2021,       185.3,      8
07:00:00 26/01/2021,       185.7,      8
08:00:00 26/01/2021,       184.8,      8
09:00:00 26/01/2021,       186.5,      8
10:00:00 26/01/2021,       188.6,      8
11:00:00 26/01/2021,       188.7,      8
12:00:00 26/01/2021,       188.8,      8
13:00:00 26/01/2021,       190.6,      8
14:00:00 26/01/2021,       191.5,      8
15:00:00 26/01/2021,       195.3,      8
16:00:00 26/01/2021,       195.3,      8
17:00:00 26/01/2021,       195.6,      8
18:00:00 26/01/2021,       195.6,      8
19:00:00 26/01/2021,       194.5,      8
20:00:00 26/01/2021,       195.6,      8
21:00:00 26/01/2021,       195.2,      8
22:00:00 26/01/2021,       194.8,      8
23:00:00 26/01/2021,       195.0,      8
00:00:00 27/01/2021,       194.8,      8
01:00:00 27/01/2021,       194.8,      8
02:00:00 27/01/2021,       194.5,      8
03:00:00 27/01/2021,       194.0,      8
04:00:00 27/01/2021,       194.2,      8
05:00:00 27/01/2021,       194.2,      8
06:00:00 27/01/2021,       194.6,      8
07:00:00 27/01/2021,       194.6,      8
08:00:00 27/01/2021,       194.8,      8
09:00:00 27/01/2021,       195.4,      8
10:00:00 27/01/2021,       195.7,      8
11:00:00 27/01/2021,       196.2,      8
12:00:00 27/01/2021,       196.3,      8
13:00:00 27/01/2021,       196.1,      8
14:00:00 27/01/2021,       196.3,      8
15:00:00 27/01/2021,       196.4,      8
16:00:00 27/01/2021,       196.4,      8
17:00:00 27/01/2021,       196.9,      8
18:00:00 27/01/2021,       197.7,      8
19:00:00 27/01/2021,       199.6,      8
20:00:00 27/01/2021,       200.7,      8
21:00:00 27/01/2021,       193.8,      8
22:00:00 27/01/2021,       192.7,      8
23:00:00 27/01/2021,       193.7,      8
00:00:00 28/01/2021,       194.9,      8
01:00:00 28/01/2021,       194.7,      8
02:00:00 28/01/2021,       196.1,      8
03:00:00 28/01/2021,       196.0,      8
04:00:00 28/01/2021,       195.9,      8
05:00:00 28/01/2021,       194.1,      8
06:00:00 28/01/2021,       188.8,      8
07:00:00 28/01/2021,       190.9,      8
08:00:00 28/01/2021,       195.0,      8
09:00:00 28/01/2021,       195.7,      8
10:00:00 28/01/2021,       197.1,      8
11:00:00 28/01/2021,       198.1,      8
12:00:00 28/01/2021,       197.8,      8
13:00:00 28/01/2021,       197.3,      8
14:00:00 28/01/2021,       196.1,      8
15:00:00 28/01/2021,       195.6,      8
16:00:00 28/01/2021,       197.6,      8
