"Time","405201",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,     3325.91,      2
01:00:00 01/01/2021,     3330.17,      2
02:00:00 01/01/2021,     3327.74,      2
03:00:00 01/01/2021,     3323.47,      2
04:00:00 01/01/2021,     3319.21,      2
05:00:00 01/01/2021,     3314.95,      2
06:00:00 01/01/2021,     3318.60,      2
07:00:00 01/01/2021,     3313.12,      2
08:00:00 01/01/2021,     3321.03,      2
09:00:00 01/01/2021,     3317.99,      2
10:00:00 01/01/2021,     3320.43,      2
11:00:00 01/01/2021,     3331.40,      2
12:00:00 01/01/2021,     3354.00,      2
13:00:00 01/01/2021,     3380.36,      2
14:00:00 01/01/2021,     3406.20,      2
15:00:00 01/01/2021,     3433.98,      2
16:00:00 01/01/2021,     3466.32,      2
17:00:00 01/01/2021,     3494.66,      2
18:00:00 01/01/2021,     3525.67,      2
19:00:00 01/01/2021,     3551.07,      2
20:00:00 01/01/2021,     3572.10,      2
21:00:00 01/01/2021,     3593.18,      2
22:00:00 01/01/2021,     3610.48,      2
23:00:00 01/01/2021,     3628.46,      2
00:00:00 02/01/2021,     3638.75,      2
01:00:00 02/01/2021,     3656.15,      2
02:00:00 02/01/2021,     3662.60,      2
03:00:00 02/01/2021,     3671.00,      2
04:00:00 02/01/2021,     3680.70,      2
05:00:00 02/01/2021,     3687.82,      2
06:00:00 02/01/2021,     3693.00,      2
07:00:00 02/01/2021,     3695.59,      2
08:00:00 02/01/2021,     3698.19,      2
09:00:00 02/01/2021,     3700.78,      2
10:00:00 02/01/2021,     3701.43,      2
11:00:00 02/01/2021,     3701.43,      2
12:00:00 02/01/2021,     3700.13,      2
13:00:00 02/01/2021,     3693.65,      2
14:00:00 02/01/2021,     3695.59,      2
15:00:00 02/01/2021,     3692.35,      2
16:00:00 02/01/2021,     3685.87,      2
17:00:00 02/01/2021,     3681.99,      2
18:00:00 02/01/2021,     3677.46,      2
19:00:00 02/01/2021,     3676.17,      2
20:00:00 02/01/2021,     3674.87,      2
21:00:00 02/01/2021,     3675.52,      2
22:00:00 02/01/2021,     3685.23,      2
23:00:00 02/01/2021,     3688.47,      2
00:00:00 03/01/2021,     3696.89,      2
01:00:00 03/01/2021,     3702.73,      2
02:00:00 03/01/2021,     3706.62,      2
03:00:00 03/01/2021,     3709.87,      2
04:00:00 03/01/2021,     3715.72,      2
05:00:00 03/01/2021,     3726.78,      2
06:00:00 03/01/2021,     3726.13,      2
07:00:00 03/01/2021,     3728.08,      2
08:00:00 03/01/2021,     3728.73,      2
09:00:00 03/01/2021,     3726.13,      2
10:00:00 03/01/2021,     3723.52,      2
11:00:00 03/01/2021,     3722.22,      2
12:00:00 03/01/2021,     3721.57,      2
13:00:00 03/01/2021,     3718.32,      2
14:00:00 03/01/2021,     3713.77,      2
15:00:00 03/01/2021,     3710.52,      2
16:00:00 03/01/2021,     3706.62,      2
17:00:00 03/01/2021,     3705.33,      2
18:00:00 03/01/2021,     3705.33,      2
19:00:00 03/01/2021,     3705.97,      2
20:00:00 03/01/2021,     3702.08,      2
21:00:00 03/01/2021,     3711.82,      2
22:00:00 03/01/2021,     3717.02,      2
23:00:00 03/01/2021,     3722.22,      2
00:00:00 04/01/2021,     3724.17,      2
01:00:00 04/01/2021,     3728.08,      2
02:00:00 04/01/2021,     3735.89,      2
03:00:00 04/01/2021,     3746.98,      2
04:00:00 04/01/2021,     3752.86,      2
05:00:00 04/01/2021,     3770.51,      2
06:00:00 04/01/2021,     3784.27,      2
07:00:00 04/01/2021,     3797.39,      2
08:00:00 04/01/2021,     3808.56,      2
09:00:00 04/01/2021,     3815.80,      2
10:00:00 04/01/2021,     3834.25,      2
11:00:00 04/01/2021,     3845.47,      2
12:00:00 04/01/2021,     3863.33,      2
13:00:00 04/01/2021,     3865.98,      2
14:00:00 04/01/2021,     3876.58,      2
15:00:00 04/01/2021,     3887.20,      2
16:00:00 04/01/2021,     3893.84,      2
17:00:00 04/01/2021,     3899.82,      2
18:00:00 04/01/2021,     3910.47,      2
19:00:00 04/01/2021,     3923.13,      2
20:00:00 04/01/2021,     3938.48,      2
21:00:00 04/01/2021,     3956.54,      2
22:00:00 04/01/2021,     3975.78,      2
23:00:00 04/01/2021,     3999.29,      2
00:00:00 05/01/2021,     4026.11,      2
01:00:00 05/01/2021,     4049.87,      2
02:00:00 05/01/2021,     4071.81,      2
03:00:00 05/01/2021,     4095.06,      2
04:00:00 05/01/2021,     4112.06,      2
05:00:00 05/01/2021,     4132.25,      2
06:00:00 05/01/2021,     4146.79,      2
07:00:00 05/01/2021,     4157.55,      2
08:00:00 05/01/2021,     4165.79,      2
09:00:00 05/01/2021,     4172.76,      2
