"Time","405234",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.490,      2
01:00:00 01/01/2021,       0.489,      2
02:00:00 01/01/2021,       0.488,      2
03:00:00 01/01/2021,       0.488,      2
04:00:00 01/01/2021,       0.488,      2
05:00:00 01/01/2021,       0.488,      2
06:00:00 01/01/2021,       0.488,      2
07:00:00 01/01/2021,       0.487,      2
08:00:00 01/01/2021,       0.488,      2
09:00:00 01/01/2021,       0.489,      2
10:00:00 01/01/2021,       0.489,      2
11:00:00 01/01/2021,       0.490,      2
12:00:00 01/01/2021,       0.491,      2
13:00:00 01/01/2021,       0.492,      2
14:00:00 01/01/2021,       0.492,      2
15:00:00 01/01/2021,       0.492,      2
16:00:00 01/01/2021,       0.495,      2
17:00:00 01/01/2021,       0.495,      2
18:00:00 01/01/2021,       0.494,      2
19:00:00 01/01/2021,       0.494,      2
20:00:00 01/01/2021,       0.493,      2
21:00:00 01/01/2021,       0.493,      2
22:00:00 01/01/2021,       0.492,      2
23:00:00 01/01/2021,       0.491,      2
00:00:00 02/01/2021,       0.491,      2
01:00:00 02/01/2021,       0.491,      2
02:00:00 02/01/2021,       0.491,      2
03:00:00 02/01/2021,       0.491,      2
04:00:00 02/01/2021,       0.490,      2
05:00:00 02/01/2021,       0.491,      2
06:00:00 02/01/2021,       0.491,      2
07:00:00 02/01/2021,       0.491,      2
08:00:00 02/01/2021,       0.492,      2
09:00:00 02/01/2021,       0.493,      2
10:00:00 02/01/2021,       0.495,      2
11:00:00 02/01/2021,       0.497,      2
12:00:00 02/01/2021,       0.497,      2
13:00:00 02/01/2021,       0.497,      2
14:00:00 02/01/2021,       0.498,      2
15:00:00 02/01/2021,       0.499,      2
16:00:00 02/01/2021,       0.500,      2
17:00:00 02/01/2021,       0.499,      2
18:00:00 02/01/2021,       0.499,      2
19:00:00 02/01/2021,       0.498,      2
20:00:00 02/01/2021,       0.497,      2
21:00:00 02/01/2021,       0.497,      2
22:00:00 02/01/2021,       0.497,      2
23:00:00 02/01/2021,       0.496,      2
00:00:00 03/01/2021,       0.495,      2
01:00:00 03/01/2021,       0.494,      2
02:00:00 03/01/2021,       0.494,      2
03:00:00 03/01/2021,       0.495,      2
04:00:00 03/01/2021,       0.494,      2
05:00:00 03/01/2021,       0.494,      2
06:00:00 03/01/2021,       0.495,      2
07:00:00 03/01/2021,       0.495,      2
08:00:00 03/01/2021,       0.494,      2
09:00:00 03/01/2021,       0.495,      2
10:00:00 03/01/2021,       0.496,      2
11:00:00 03/01/2021,       0.498,      2
12:00:00 03/01/2021,       0.498,      2
13:00:00 03/01/2021,       0.500,      2
14:00:00 03/01/2021,       0.500,      2
15:00:00 03/01/2021,       0.499,      2
16:00:00 03/01/2021,       0.500,      2
17:00:00 03/01/2021,       0.499,      2
18:00:00 03/01/2021,       0.498,      2
19:00:00 03/01/2021,       0.497,      2
20:00:00 03/01/2021,       0.498,      2
21:00:00 03/01/2021,       0.497,      2
22:00:00 03/01/2021,       0.496,      2
23:00:00 03/01/2021,       0.495,      2
00:00:00 04/01/2021,       0.494,      2
01:00:00 04/01/2021,       0.494,      2
02:00:00 04/01/2021,       0.494,      2
03:00:00 04/01/2021,       0.494,      2
04:00:00 04/01/2021,       0.493,      2
05:00:00 04/01/2021,       0.494,      2
06:00:00 04/01/2021,       0.494,      2
07:00:00 04/01/2021,       0.494,      2
08:00:00 04/01/2021,       0.495,      2
09:00:00 04/01/2021,       0.496,      2
10:00:00 04/01/2021,       0.497,      2
11:00:00 04/01/2021,       0.498,      2
12:00:00 04/01/2021,       0.500,      2
13:00:00 04/01/2021,       0.500,      2
14:00:00 04/01/2021,       0.499,      2
15:00:00 04/01/2021,       0.499,      2
16:00:00 04/01/2021,       0.498,      2
17:00:00 04/01/2021,       0.498,      2
18:00:00 04/01/2021,       0.498,      2
19:00:00 04/01/2021,       0.497,      2
20:00:00 04/01/2021,       0.496,      2
21:00:00 04/01/2021,       0.495,      2
