05:00:00 03/01/2021,       0.305,      3
06:00:00 03/01/2021,       0.304,      3
07:00:00 03/01/2021,       0.303,      3
08:00:00 03/01/2021,       0.303,      3
09:00:00 03/01/2021,       0.310,      3
10:00:00 03/01/2021,       0.317,      3
11:00:00 03/01/2021,       0.324,      3
12:00:00 03/01/2021,       0.354,      3
13:00:00 03/01/2021,       0.371,      3
14:00:00 03/01/2021,       0.378,      3
15:00:00 03/01/2021,       0.393,      3
16:00:00 03/01/2021,       0.411,      3
17:00:00 03/01/2021,       0.430,      3
18:00:00 03/01/2021,       0.420,      3
19:00:00 03/01/2021,       0.411,      3
20:00:00 03/01/2021,       0.401,      3
21:00:00 03/01/2021,       0.391,      3
22:00:00 03/01/2021,       0.383,      3
23:00:00 03/01/2021,       0.381,      3
00:00:00 04/01/2021,       0.374,      3
01:00:00 04/01/2021,       0.363,      3
02:00:00 04/01/2021,       0.353,      3
03:00:00 04/01/2021,       0.344,      3
04:00:00 04/01/2021,       0.337,      3
05:00:00 04/01/2021,       0.332,      3
06:00:00 04/01/2021,       0.327,      3
07:00:00 04/01/2021,       0.324,      3
08:00:00 04/01/2021,       0.320,      3
09:00:00 04/01/2021,       0.318,      3
10:00:00 04/01/2021,       0.315,      3
11:00:00 04/01/2021,       0.312,      3
12:00:00 04/01/2021,       0.309,      3
13:00:00 04/01/2021,       0.308,      3
14:00:00 04/01/2021,       0.309,      3
15:00:00 04/01/2021,       0.308,      3
16:00:00 04/01/2021,       0.307,      3
17:00:00 04/01/2021,       0.307,      3
18:00:00 04/01/2021,       0.305,      3
19:00:00 04/01/2021,       0.305,      3
20:00:00 04/01/2021,       0.303,      3
21:00:00 04/01/2021,       0.302,      3
22:00:00 04/01/2021,       0.300,      3
23:00:00 04/01/2021,       0.299,      3
00:00:00 05/01/2021,       0.299,      3
01:00:00 05/01/2021,       0.298,      3
02:00:00 05/01/2021,       0.297,      3
03:00:00 05/01/2021,       0.297,      3
04:00:00 05/01/2021,       0.298,      3
05:00:00 05/01/2021,       0.297,      3
06:00:00 05/01/2021,       0.298,      3
07:00:00 05/01/2021,       0.299,      3
08:00:00 05/01/2021,       0.299,      3
09:00:00 05/01/2021,       0.297,      3
10:00:00 05/01/2021,       0.298,      3
11:00:00 05/01/2021,       0.300,      3
12:00:00 05/01/2021,       0.300,      3
13:00:00 05/01/2021,       0.303,      3
14:00:00 05/01/2021,       0.302,      3
15:00:00 05/01/2021,       0.304,      3
16:00:00 05/01/2021,       0.326,      3
17:00:00 05/01/2021,       0.340,      3
18:00:00 05/01/2021,       0.330,      3
19:00:00 05/01/2021,       0.320,      3
20:00:00 05/01/2021,       0.313,      3
21:00:00 05/01/2021,       0.309,      3
22:00:00 05/01/2021,       0.309,      3
23:00:00 05/01/2021,       0.308,      3
00:00:00 06/01/2021,       0.307,      3
01:00:00 06/01/2021,       0.308,      3
02:00:00 06/01/2021,       0.308,      3
03:00:00 06/01/2021,       0.307,      3
04:00:00 06/01/2021,       0.311,      3
05:00:00 06/01/2021,       0.311,      3
06:00:00 06/01/2021,       0.309,      3
07:00:00 06/01/2021,       0.303,      3
08:00:00 06/01/2021,       0.302,      3
09:00:00 06/01/2021,       0.300,      3
10:00:00 06/01/2021,       0.301,      3
11:00:00 06/01/2021,       0.300,      3
12:00:00 06/01/2021,       0.297,      3
13:00:00 06/01/2021,       0.298,      3
14:00:00 06/01/2021,       0.297,      3
15:00:00 06/01/2021,       0.295,      3
16:00:00 06/01/2021,       0.295,      3
17:00:00 06/01/2021,       0.295,      3
18:00:00 06/01/2021,       0.294,      3
19:00:00 06/01/2021,       0.292,      3
20:00:00 06/01/2021,       0.291,      3
21:00:00 06/01/2021,       0.290,      3
22:00:00 06/01/2021,       0.288,      3
23:00:00 06/01/2021,       0.288,      3
00:00:00 07/01/2021,       0.287,      3
01:00:00 07/01/2021,       0.287,      3
02:00:00 07/01/2021,       0.287,      3
03:00:00 07/01/2021,       0.287,      3
04:00:00 07/01/2021,       0.286,      3
05:00:00 07/01/2021,       0.287,      3
06:00:00 07/01/2021,       0.287,      3
07:00:00 07/01/2021,       0.287,      3
08:00:00 07/01/2021,       0.287,      3
09:00:00 07/01/2021,       0.288,      3
10:00:00 07/01/2021,       0.290,      3
11:00:00 07/01/2021,       0.290,      3
12:00:00 07/01/2021,       0.289,      3
13:00:00 07/01/2021,       0.289,      3
14:00:00 07/01/2021,       0.289,      3
15:00:00 07/01/2021,       0.290,      3
16:00:00 07/01/2021,       0.288,      3
17:00:00 07/01/2021,       0.286,      3
18:00:00 07/01/2021,       0.285,      3
19:00:00 07/01/2021,       0.284,      3
20:00:00 07/01/2021,       0.283,      3
21:00:00 07/01/2021,       0.282,      3
22:00:00 07/01/2021,       0.282,      3
23:00:00 07/01/2021,       0.281,      3
00:00:00 08/01/2021,       0.281,      3
01:00:00 08/01/2021,       0.280,      3
02:00:00 08/01/2021,       0.281,      3
03:00:00 08/01/2021,       0.282,      3
04:00:00 08/01/2021,       0.281,      3
05:00:00 08/01/2021,       0.281,      3
06:00:00 08/01/2021,       0.282,      3
07:00:00 08/01/2021,       0.281,      3
08:00:00 08/01/2021,       0.281,      3
09:00:00 08/01/2021,       0.281,      3
10:00:00 08/01/2021,       0.283,      3
11:00:00 08/01/2021,       0.284,      3
12:00:00 08/01/2021,       0.284,      3
13:00:00 08/01/2021,       0.283,      3
14:00:00 08/01/2021,       0.283,      3
15:00:00 08/01/2021,       0.284,      3
16:00:00 08/01/2021,       0.284,      3
17:00:00 08/01/2021,       0.282,      3
18:00:00 08/01/2021,       0.281,      3
19:00:00 08/01/2021,       0.281,      3
20:00:00 08/01/2021,       0.280,      3
21:00:00 08/01/2021,       0.279,      3
22:00:00 08/01/2021,       0.278,      3
23:00:00 08/01/2021,       0.277,      3
00:00:00 09/01/2021,       0.277,      3
01:00:00 09/01/2021,       0.276,      3
02:00:00 09/01/2021,       0.277,      3
03:00:00 09/01/2021,       0.277,      3
04:00:00 09/01/2021,       0.278,      3
05:00:00 09/01/2021,       0.279,      3
06:00:00 09/01/2021,       0.279,      3
07:00:00 09/01/2021,       0.279,      3
08:00:00 09/01/2021,       0.277,      3
09:00:00 09/01/2021,       0.278,      3
10:00:00 09/01/2021,       0.281,      3
11:00:00 09/01/2021,       0.281,      3
12:00:00 09/01/2021,       0.281,      3
13:00:00 09/01/2021,       0.281,      3
14:00:00 09/01/2021,       0.281,      3
15:00:00 09/01/2021,       0.281,      3
16:00:00 09/01/2021,       0.281,      3
17:00:00 09/01/2021,       0.279,      3
18:00:00 09/01/2021,       0.278,      3
19:00:00 09/01/2021,       0.278,      3
20:00:00 09/01/2021,       0.277,      3
21:00:00 09/01/2021,       0.276,      3
22:00:00 09/01/2021,       0.275,      3
23:00:00 09/01/2021,       0.275,      3
00:00:00 10/01/2021,       0.274,      3
01:00:00 10/01/2021,       0.274,      3
02:00:00 10/01/2021,       0.274,      3
03:00:00 10/01/2021,       0.275,      3
04:00:00 10/01/2021,       0.276,      3
05:00:00 10/01/2021,       0.276,      3
06:00:00 10/01/2021,       0.276,      3
07:00:00 10/01/2021,       0.278,      3
08:00:00 10/01/2021,       0.279,      3
09:00:00 10/01/2021,       0.278,      3
10:00:00 10/01/2021,       0.280,      3
11:00:00 10/01/2021,       0.282,      3
12:00:00 10/01/2021,       0.281,      3
13:00:00 10/01/2021,       0.281,      3
14:00:00 10/01/2021,       0.280,      3
15:00:00 10/01/2021,       0.281,      3
16:00:00 10/01/2021,       0.281,      3
17:00:00 10/01/2021,       0.279,      3
18:00:00 10/01/2021,       0.278,      3
19:00:00 10/01/2021,       0.277,      3
20:00:00 10/01/2021,       0.275,      3
21:00:00 10/01/2021,       0.274,      3
22:00:00 10/01/2021,       0.272,      3
23:00:00 10/01/2021,       0.271,      3
00:00:00 11/01/2021,       0.271,      3
01:00:00 11/01/2021,       0.271,      3
02:00:00 11/01/2021,       0.271,      3
03:00:00 11/01/2021,       0.272,      3
04:00:00 11/01/2021,       0.278,      3
05:00:00 11/01/2021,       0.278,      3
06:00:00 11/01/2021,       0.275,      3
07:00:00 11/01/2021,       0.273,      3
08:00:00 11/01/2021,       0.272,      3
09:00:00 11/01/2021,       0.271,      3
10:00:00 11/01/2021,       0.272,      3
11:00:00 11/01/2021,       0.273,      3
12:00:00 11/01/2021,       0.274,      3
13:00:00 11/01/2021,       0.274,      3
14:00:00 11/01/2021,       0.274,      3
15:00:00 11/01/2021,       0.273,      3
16:00:00 11/01/2021,       0.272,      3
17:00:00 11/01/2021,       0.271,      3
18:00:00 11/01/2021,       0.270,      3
19:00:00 11/01/2021,       0.270,      3
20:00:00 11/01/2021,       0.269,      3
21:00:00 11/01/2021,       0.268,      3
22:00:00 11/01/2021,       0.267,      3
23:00:00 11/01/2021,       0.266,      3
00:00:00 12/01/2021,       0.265,      3
01:00:00 12/01/2021,       0.267,      3
02:00:00 12/01/2021,       0.268,      3
03:00:00 12/01/2021,       0.268,      3
04:00:00 12/01/2021,       0.269,      3
05:00:00 12/01/2021,       0.270,      3
06:00:00 12/01/2021,       0.271,      3
07:00:00 12/01/2021,       0.269,      3
08:00:00 12/01/2021,       0.268,      3
09:00:00 12/01/2021,       0.268,      3
10:00:00 12/01/2021,       0.272,      3
11:00:00 12/01/2021,       0.272,      3
12:00:00 12/01/2021,       0.272,      3
13:00:00 12/01/2021,       0.271,      3
14:00:00 12/01/2021,       0.272,      3
15:00:00 12/01/2021,       0.272,      3
16:00:00 12/01/2021,       0.272,      3
17:00:00 12/01/2021,       0.271,      3
18:00:00 12/01/2021,       0.269,      3
19:00:00 12/01/2021,       0.267,      3
20:00:00 12/01/2021,       0.266,      3
21:00:00 12/01/2021,       0.265,      3
22:00:00 12/01/2021,       0.264,      3
23:00:00 12/01/2021,       0.262,      3
00:00:00 13/01/2021,       0.262,      3
01:00:00 13/01/2021,       0.262,      3
02:00:00 13/01/2021,       0.261,      3
03:00:00 13/01/2021,       0.261,      3
04:00:00 13/01/2021,       0.262,      3
05:00:00 13/01/2021,       0.265,      3
06:00:00 13/01/2021,       0.266,      3
07:00:00 13/01/2021,       0.266,      3
08:00:00 13/01/2021,       0.265,      3
09:00:00 13/01/2021,       0.265,      3
10:00:00 13/01/2021,       0.267,      3
11:00:00 13/01/2021,       0.269,      3
12:00:00 13/01/2021,       0.268,      3
13:00:00 13/01/2021,       0.268,      3
14:00:00 13/01/2021,       0.270,      3
15:00:00 13/01/2021,       0.270,      3
16:00:00 13/01/2021,       0.270,      3
17:00:00 13/01/2021,       0.269,      3
18:00:00 13/01/2021,       0.268,      3
19:00:00 13/01/2021,       0.267,      3
20:00:00 13/01/2021,       0.265,      3
21:00:00 13/01/2021,       0.264,      3
22:00:00 13/01/2021,       0.263,      3
23:00:00 13/01/2021,       0.263,      3
00:00:00 14/01/2021,       0.263,      3
01:00:00 14/01/2021,       0.262,      3
02:00:00 14/01/2021,       0.263,      3
03:00:00 14/01/2021,       0.262,      3
04:00:00 14/01/2021,       0.263,      3
05:00:00 14/01/2021,       0.263,      3
06:00:00 14/01/2021,       0.263,      3
07:00:00 14/01/2021,       0.264,      3
08:00:00 14/01/2021,       0.263,      3
09:00:00 14/01/2021,       0.264,      3
10:00:00 14/01/2021,       0.265,      3
11:00:00 14/01/2021,       0.267,      3
12:00:00 14/01/2021,       0.267,      3
13:00:00 14/01/2021,       0.267,      3
14:00:00 14/01/2021,       0.266,      3
15:00:00 14/01/2021,       0.267,      3
16:00:00 14/01/2021,       0.268,      3
17:00:00 14/01/2021,       0.266,      3
18:00:00 14/01/2021,       0.265,      3
19:00:00 14/01/2021,       0.263,      3
20:00:00 14/01/2021,       0.263,      3
21:00:00 14/01/2021,       0.262,      3
22:00:00 14/01/2021,       0.261,      3
23:00:00 14/01/2021,       0.260,      3
00:00:00 15/01/2021,       0.260,      3
01:00:00 15/01/2021,       0.259,      3
02:00:00 15/01/2021,       0.260,      3
03:00:00 15/01/2021,       0.261,      3
04:00:00 15/01/2021,       0.260,      3
05:00:00 15/01/2021,       0.262,      3
06:00:00 15/01/2021,       0.262,      3
07:00:00 15/01/2021,       0.262,      3
08:00:00 15/01/2021,       0.261,      3
09:00:00 15/01/2021,       0.262,      3
10:00:00 15/01/2021,       0.264,      3
11:00:00 15/01/2021,       0.265,      3
12:00:00 15/01/2021,       0.263,      3
13:00:00 15/01/2021,       0.265,      3
14:00:00 15/01/2021,       0.264,      3
15:00:00 15/01/2021,       0.263,      3
16:00:00 15/01/2021,       0.262,      3
17:00:00 15/01/2021,       0.262,      3
18:00:00 15/01/2021,       0.262,      3
19:00:00 15/01/2021,       0.261,      3
20:00:00 15/01/2021,       0.261,      3
21:00:00 15/01/2021,       0.261,      3
22:00:00 15/01/2021,       0.264,      3
23:00:00 15/01/2021,       0.269,      3
00:00:00 16/01/2021,       0.270,      3
01:00:00 16/01/2021,       0.274,      3
02:00:00 16/01/2021,       0.280,      3
03:00:00 16/01/2021,       0.292,      3
04:00:00 16/01/2021,       0.304,      3
05:00:00 16/01/2021,       0.317,      3
06:00:00 16/01/2021,       0.323,      3
07:00:00 16/01/2021,       0.323,      3
08:00:00 16/01/2021,       0.321,      3
09:00:00 16/01/2021,       0.319,      3
10:00:00 16/01/2021,       0.313,      3
11:00:00 16/01/2021,       0.307,      3
12:00:00 16/01/2021,       0.305,      3
13:00:00 16/01/2021,       0.301,      3
14:00:00 16/01/2021,       0.300,      3
15:00:00 16/01/2021,       0.298,      3
16:00:00 16/01/2021,       0.296,      3
17:00:00 16/01/2021,       0.296,      3
18:00:00 16/01/2021,       0.296,      3
19:00:00 16/01/2021,       0.298,      3
20:00:00 16/01/2021,       0.297,      3
21:00:00 16/01/2021,       0.295,      3
22:00:00 16/01/2021,       0.293,      3
23:00:00 16/01/2021,       0.291,      3
00:00:00 17/01/2021,       0.289,      3
01:00:00 17/01/2021,       0.287,      3
02:00:00 17/01/2021,       0.286,      3
03:00:00 17/01/2021,       0.285,      3
04:00:00 17/01/2021,       0.284,      3
05:00:00 17/01/2021,       0.283,      3
06:00:00 17/01/2021,       0.282,      3
07:00:00 17/01/2021,       0.281,      3
08:00:00 17/01/2021,       0.281,      3
09:00:00 17/01/2021,       0.283,      3
10:00:00 17/01/2021,       0.284,      3
11:00:00 17/01/2021,       0.285,      3
12:00:00 17/01/2021,       0.285,      3
13:00:00 17/01/2021,       0.283,      3
14:00:00 17/01/2021,       0.282,      3
15:00:00 17/01/2021,       0.281,      3
16:00:00 17/01/2021,       0.282,      3
17:00:00 17/01/2021,       0.280,      3
18:00:00 17/01/2021,       0.278,      3
19:00:00 17/01/2021,       0.277,      3
20:00:00 17/01/2021,       0.275,      3
21:00:00 17/01/2021,       0.273,      3
22:00:00 17/01/2021,       0.271,      3
23:00:00 17/01/2021,       0.270,      3
00:00:00 18/01/2021,       0.269,      3
01:00:00 18/01/2021,       0.268,      3
02:00:00 18/01/2021,       0.268,      3
03:00:00 18/01/2021,       0.268,      3
04:00:00 18/01/2021,       0.268,      3
05:00:00 18/01/2021,       0.267,      3
06:00:00 18/01/2021,       0.269,      3
07:00:00 18/01/2021,       0.269,      3
08:00:00 18/01/2021,       0.267,      3
09:00:00 18/01/2021,       0.266,      3
10:00:00 18/01/2021,       0.268,      3
11:00:00 18/01/2021,       0.268,      3
12:00:00 18/01/2021,       0.266,      3
13:00:00 18/01/2021,       0.266,      3
14:00:00 18/01/2021,       0.266,      3
15:00:00 18/01/2021,       0.266,      3
16:00:00 18/01/2021,       0.266,      3
17:00:00 18/01/2021,       0.265,      3
18:00:00 18/01/2021,       0.264,      3
19:00:00 18/01/2021,       0.263,      3
20:00:00 18/01/2021,       0.261,      3
21:00:00 18/01/2021,       0.260,      3
22:00:00 18/01/2021,       0.259,      3
23:00:00 18/01/2021,       0.259,      3
00:00:00 19/01/2021,       0.258,      3
01:00:00 19/01/2021,       0.259,      3
02:00:00 19/01/2021,       0.257,      3
03:00:00 19/01/2021,       0.258,      3
04:00:00 19/01/2021,       0.257,      3
05:00:00 19/01/2021,       0.258,      3
06:00:00 19/01/2021,       0.258,      3
07:00:00 19/01/2021,       0.258,      3
08:00:00 19/01/2021,       0.258,      3
09:00:00 19/01/2021,       0.258,      3
10:00:00 19/01/2021,       0.261,      3
11:00:00 19/01/2021,       0.263,      3
12:00:00 19/01/2021,       0.264,      3
13:00:00 19/01/2021,       0.262,      3
14:00:00 19/01/2021,       0.262,      3
15:00:00 19/01/2021,       0.263,      3
16:00:00 19/01/2021,       0.263,      3
17:00:00 19/01/2021,       0.261,      3
18:00:00 19/01/2021,       0.260,      3
19:00:00 19/01/2021,       0.258,      3
20:00:00 19/01/2021,       0.257,      3
21:00:00 19/01/2021,       0.257,      3
22:00:00 19/01/2021,       0.255,      3
23:00:00 19/01/2021,       0.255,      3
00:00:00 20/01/2021,       0.255,      3
01:00:00 20/01/2021,       0.254,      3
02:00:00 20/01/2021,       0.253,      3
03:00:00 20/01/2021,       0.253,      3
04:00:00 20/01/2021,       0.254,      3
05:00:00 20/01/2021,       0.257,      3
06:00:00 20/01/2021,       0.261,      3
07:00:00 20/01/2021,       0.261,      3
08:00:00 20/01/2021,       0.261,      3
09:00:00 20/01/2021,       0.260,      3
10:00:00 20/01/2021,       0.260,      3
11:00:00 20/01/2021,       0.261,      3
12:00:00 20/01/2021,       0.261,      3
13:00:00 20/01/2021,       0.261,      3
14:00:00 20/01/2021,       0.260,      3
15:00:00 20/01/2021,       0.261,      3
16:00:00 20/01/2021,       0.262,      3
17:00:00 20/01/2021,       0.260,      3
18:00:00 20/01/2021,       0.258,      3
19:00:00 20/01/2021,       0.258,      3
20:00:00 20/01/2021,       0.258,      3
21:00:00 20/01/2021,       0.256,      3
22:00:00 20/01/2021,       0.255,      3
23:00:00 20/01/2021,       0.254,      3
00:00:00 21/01/2021,       0.254,      3
01:00:00 21/01/2021,       0.253,      3
02:00:00 21/01/2021,       0.254,      3
03:00:00 21/01/2021,       0.254,      3
04:00:00 21/01/2021,       0.254,      3
05:00:00 21/01/2021,       0.254,      3
06:00:00 21/01/2021,       0.255,      3
07:00:00 21/01/2021,       0.255,      3
08:00:00 21/01/2021,       0.256,      3
09:00:00 21/01/2021,       0.263,      3
10:00:00 21/01/2021,       0.268,      3
11:00:00 21/01/2021,       0.276,      3
12:00:00 21/01/2021,       0.280,      3
13:00:00 21/01/2021,       0.281,      3
14:00:00 21/01/2021,       0.281,      3
15:00:00 21/01/2021,       0.280,      3
16:00:00 21/01/2021,       0.279,      3
17:00:00 21/01/2021,       0.283,      3
18:00:00 21/01/2021,       0.283,      3
19:00:00 21/01/2021,       0.277,      3
20:00:00 21/01/2021,       0.274,      3
21:00:00 21/01/2021,       0.271,      3
22:00:00 21/01/2021,       0.269,      3
23:00:00 21/01/2021,       0.269,      3
00:00:00 22/01/2021,       0.268,      3
01:00:00 22/01/2021,       0.267,      3
02:00:00 22/01/2021,       0.268,      3
03:00:00 22/01/2021,       0.268,      3
04:00:00 22/01/2021,       0.268,      3
05:00:00 22/01/2021,       0.268,      3
06:00:00 22/01/2021,       0.271,      3
07:00:00 22/01/2021,       0.277,      3
08:00:00 22/01/2021,       0.280,      3
09:00:00 22/01/2021,       0.281,      3
10:00:00 22/01/2021,       0.281,      3
11:00:00 22/01/2021,       0.283,      3
12:00:00 22/01/2021,       0.285,      3
13:00:00 22/01/2021,       0.286,      3
14:00:00 22/01/2021,       0.285,      3
15:00:00 22/01/2021,       0.286,      3
16:00:00 22/01/2021,       0.285,      3
17:00:00 22/01/2021,       0.279,      3
18:00:00 22/01/2021,       0.274,      3
19:00:00 22/01/2021,       0.272,      3
20:00:00 22/01/2021,       0.271,      3
21:00:00 22/01/2021,       0.269,      3
22:00:00 22/01/2021,       0.267,      3
23:00:00 22/01/2021,       0.267,      3
00:00:00 23/01/2021,       0.267,      3
01:00:00 23/01/2021,       0.265,      3
02:00:00 23/01/2021,       0.266,      3
03:00:00 23/01/2021,       0.266,      3
04:00:00 23/01/2021,       0.266,      3
05:00:00 23/01/2021,       0.267,      3
06:00:00 23/01/2021,       0.267,      3
07:00:00 23/01/2021,       0.266,      3
08:00:00 23/01/2021,       0.267,      3
09:00:00 23/01/2021,       0.266,      3
10:00:00 23/01/2021,       0.268,      3
11:00:00 23/01/2021,       0.271,      3
12:00:00 23/01/2021,       0.270,      3
13:00:00 23/01/2021,       0.271,      3
14:00:00 23/01/2021,       0.270,      3
15:00:00 23/01/2021,       0.272,      3
16:00:00 23/01/2021,       0.273,      3
17:00:00 23/01/2021,       0.270,      3
18:00:00 23/01/2021,       0.270,      3
19:00:00 23/01/2021,       0.270,      3
20:00:00 23/01/2021,       0.269,      3
21:00:00 23/01/2021,       0.267,      3
22:00:00 23/01/2021,       0.266,      3
23:00:00 23/01/2021,       0.265,      3
00:00:00 24/01/2021,       0.264,      3
01:00:00 24/01/2021,       0.265,      3
02:00:00 24/01/2021,       0.264,      3
03:00:00 24/01/2021,       0.265,      3
04:00:00 24/01/2021,       0.265,      3
05:00:00 24/01/2021,       0.265,      3
06:00:00 24/01/2021,       0.264,      3
07:00:00 24/01/2021,       0.265,      3
08:00:00 24/01/2021,       0.266,      3
09:00:00 24/01/2021,       0.264,      3
10:00:00 24/01/2021,       0.267,      3
11:00:00 24/01/2021,       0.269,      3
12:00:00 24/01/2021,       0.269,      3
13:00:00 24/01/2021,       0.270,      3
14:00:00 24/01/2021,       0.269,      3
15:00:00 24/01/2021,       0.270,      3
16:00:00 24/01/2021,       0.270,      3
17:00:00 24/01/2021,       0.270,      3
18:00:00 24/01/2021,       0.269,      3
19:00:00 24/01/2021,       0.269,      3
20:00:00 24/01/2021,       0.267,      3
21:00:00 24/01/2021,       0.266,      3
22:00:00 24/01/2021,       0.264,      3
23:00:00 24/01/2021,       0.264,      3
00:00:00 25/01/2021,       0.263,      3
01:00:00 25/01/2021,       0.263,      3
02:00:00 25/01/2021,       0.264,      3
03:00:00 25/01/2021,       0.263,      3
04:00:00 25/01/2021,       0.263,      3
05:00:00 25/01/2021,       0.263,      3
06:00:00 25/01/2021,       0.264,      3
07:00:00 25/01/2021,       0.264,      3
08:00:00 25/01/2021,       0.265,      3
09:00:00 25/01/2021,       0.262,      3
10:00:00 25/01/2021,       0.263,      3
11:00:00 25/01/2021,       0.266,      3
12:00:00 25/01/2021,       0.267,      3
13:00:00 25/01/2021,       0.266,      3
14:00:00 25/01/2021,       0.266,      3
15:00:00 25/01/2021,       0.267,      3
16:00:00 25/01/2021,       0.265,      3
17:00:00 25/01/2021,       0.265,      3
18:00:00 25/01/2021,       0.264,      3
19:00:00 25/01/2021,       0.265,      3
20:00:00 25/01/2021,       0.265,      3
21:00:00 25/01/2021,       0.264,      3
22:00:00 25/01/2021,       0.264,      3
23:00:00 25/01/2021,       0.263,      3
00:00:00 26/01/2021,       0.263,      3
01:00:00 26/01/2021,       0.263,      3
02:00:00 26/01/2021,       0.263,      3
03:00:00 26/01/2021,       0.264,      3
04:00:00 26/01/2021,       0.264,      3
05:00:00 26/01/2021,       0.265,      3
06:00:00 26/01/2021,       0.265,      3
07:00:00 26/01/2021,       0.274,      3
08:00:00 26/01/2021,       0.285,      3
09:00:00 26/01/2021,       0.289,      3
10:00:00 26/01/2021,       0.292,      3
11:00:00 26/01/2021,       0.300,      3
12:00:00 26/01/2021,       0.323,      3
13:00:00 26/01/2021,       0.336,      3
14:00:00 26/01/2021,       0.339,      3
15:00:00 26/01/2021,       0.336,      3
16:00:00 26/01/2021,       0.334,      3
17:00:00 26/01/2021,       0.328,      3
18:00:00 26/01/2021,       0.322,      3
19:00:00 26/01/2021,       0.316,      3
20:00:00 26/01/2021,       0.309,      3
21:00:00 26/01/2021,       0.303,      3
22:00:00 26/01/2021,       0.299,      3
23:00:00 26/01/2021,       0.295,      3
00:00:00 27/01/2021,       0.291,      3
01:00:00 27/01/2021,       0.287,      3
02:00:00 27/01/2021,       0.285,      3
03:00:00 27/01/2021,       0.283,      3
04:00:00 27/01/2021,       0.282,      3
05:00:00 27/01/2021,       0.282,      3
06:00:00 27/01/2021,       0.278,      3
07:00:00 27/01/2021,       0.277,      3
08:00:00 27/01/2021,       0.277,      3
09:00:00 27/01/2021,       0.275,      3
10:00:00 27/01/2021,       0.276,      3
11:00:00 27/01/2021,       0.274,      3
12:00:00 27/01/2021,       0.274,      3
13:00:00 27/01/2021,       0.273,      3
14:00:00 27/01/2021,       0.272,      3
15:00:00 27/01/2021,       0.273,      3
16:00:00 27/01/2021,       0.274,      3
17:00:00 27/01/2021,       0.271,      3
18:00:00 27/01/2021,       0.271,      3
19:00:00 27/01/2021,       0.272,      3
20:00:00 27/01/2021,       0.271,      3
21:00:00 27/01/2021,       0.271,      3
22:00:00 27/01/2021,       0.269,      3
23:00:00 27/01/2021,       0.268,      3
00:00:00 28/01/2021,       0.267,      3
01:00:00 28/01/2021,       0.268,      3
02:00:00 28/01/2021,       0.268,      3
03:00:00 28/01/2021,       0.268,      3
04:00:00 28/01/2021,       0.275,      3
05:00:00 28/01/2021,       0.274,      3
06:00:00 28/01/2021,       0.270,      3
07:00:00 28/01/2021,       0.268,      3
08:00:00 28/01/2021,       0.268,      3
09:00:00 28/01/2021,       0.268,      3
10:00:00 28/01/2021,       0.267,      3
11:00:00 28/01/2021,       0.267,      3
12:00:00 28/01/2021,       0.267,      3
13:00:00 28/01/2021,       0.268,      3
14:00:00 28/01/2021,       0.269,      3
15:00:00 28/01/2021,       0.270,      3
16:00:00 28/01/2021,       0.272,      3
