"Time","405237",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.870,    100
01:00:00 01/01/2021,       0.867,    100
02:00:00 01/01/2021,       0.867,    100
03:00:00 01/01/2021,       0.868,    100
04:00:00 01/01/2021,       0.870,    100
05:00:00 01/01/2021,       0.872,    100
06:00:00 01/01/2021,       0.873,    100
07:00:00 01/01/2021,       0.873,    100
08:00:00 01/01/2021,       0.872,    100
09:00:00 01/01/2021,       0.881,    100
10:00:00 01/01/2021,       0.876,    100
11:00:00 01/01/2021,       0.875,    100
12:00:00 01/01/2021,       0.874,    100
13:00:00 01/01/2021,       0.879,    100
14:00:00 01/01/2021,       0.884,    100
15:00:00 01/01/2021,       0.878,    100
16:00:00 01/01/2021,       0.875,    100
17:00:00 01/01/2021,       0.871,    100
18:00:00 01/01/2021,       0.875,    100
19:00:00 01/01/2021,       0.878,    100
20:00:00 01/01/2021,       0.881,    100
21:00:00 01/01/2021,       0.882,    100
22:00:00 01/01/2021,       0.882,    100
23:00:00 01/01/2021,       0.883,    100
00:00:00 02/01/2021,       0.882,    100
01:00:00 02/01/2021,       0.885,    100
02:00:00 02/01/2021,       0.881,    100
03:00:00 02/01/2021,       0.878,    100
04:00:00 02/01/2021,       0.885,    100
05:00:00 02/01/2021,       0.878,    100
06:00:00 02/01/2021,       0.872,    100
07:00:00 02/01/2021,       0.877,    100
08:00:00 02/01/2021,       0.880,    100
09:00:00 02/01/2021,       0.877,    100
10:00:00 02/01/2021,       0.876,    100
11:00:00 02/01/2021,       0.880,    100
12:00:00 02/01/2021,       0.882,    100
13:00:00 02/01/2021,       0.880,    100
14:00:00 02/01/2021,       0.877,    100
15:00:00 02/01/2021,       0.880,    100
16:00:00 02/01/2021,       0.880,    100
17:00:00 02/01/2021,       0.880,    100
18:00:00 02/01/2021,       0.883,    100
19:00:00 02/01/2021,       0.887,    100
20:00:00 02/01/2021,       0.887,    100
21:00:00 02/01/2021,       0.886,    100
22:00:00 02/01/2021,       0.888,    100
23:00:00 02/01/2021,       0.888,    100
00:00:00 03/01/2021,       0.886,    100
01:00:00 03/01/2021,       0.887,    100
