20:00:00 07/01/2021,       1.521,      2
21:00:00 07/01/2021,       1.512,      2
22:00:00 07/01/2021,       1.519,      2
23:00:00 07/01/2021,       1.522,      2
00:00:00 08/01/2021,       1.521,      2
01:00:00 08/01/2021,       1.524,      2
02:00:00 08/01/2021,       1.533,      2
03:00:00 08/01/2021,       1.532,      2
04:00:00 08/01/2021,       1.531,      2
05:00:00 08/01/2021,       1.521,      2
06:00:00 08/01/2021,       1.518,      2
07:00:00 08/01/2021,       1.516,      2
08:00:00 08/01/2021,       1.513,      2
09:00:00 08/01/2021,       1.513,      2
10:00:00 08/01/2021,       1.513,      2
11:00:00 08/01/2021,       1.512,      2
12:00:00 08/01/2021,       1.517,      2
13:00:00 08/01/2021,       1.516,      2
14:00:00 08/01/2021,       1.514,      2
15:00:00 08/01/2021,       1.533,      2
16:00:00 08/01/2021,       1.519,      2
17:00:00 08/01/2021,       1.512,      2
18:00:00 08/01/2021,       1.517,      2
19:00:00 08/01/2021,       1.524,      2
20:00:00 08/01/2021,       1.529,      2
21:00:00 08/01/2021,       1.527,      2
22:00:00 08/01/2021,       1.525,      2
23:00:00 08/01/2021,       1.524,      2
00:00:00 09/01/2021,       1.523,      2
01:00:00 09/01/2021,       1.520,      2
02:00:00 09/01/2021,       1.519,      2
03:00:00 09/01/2021,       1.516,      2
04:00:00 09/01/2021,       1.514,      2
05:00:00 09/01/2021,       1.512,      2
06:00:00 09/01/2021,       1.511,      2
07:00:00 09/01/2021,       1.515,      2
08:00:00 09/01/2021,       1.513,      2
09:00:00 09/01/2021,       1.511,      2
10:00:00 09/01/2021,       1.510,      2
11:00:00 09/01/2021,       1.517,      2
12:00:00 09/01/2021,       1.520,      2
13:00:00 09/01/2021,       1.522,      2
14:00:00 09/01/2021,       1.522,      2
15:00:00 09/01/2021,       1.521,      2
16:00:00 09/01/2021,       1.523,      2
17:00:00 09/01/2021,       1.527,      2
18:00:00 09/01/2021,       1.529,      2
19:00:00 09/01/2021,       1.521,      2
20:00:00 09/01/2021,       1.512,      2
21:00:00 09/01/2021,       1.516,      2
22:00:00 09/01/2021,       1.516,      2
23:00:00 09/01/2021,       1.515,      2
00:00:00 10/01/2021,       1.513,      2
01:00:00 10/01/2021,       1.512,      2
02:00:00 10/01/2021,       1.510,      2
03:00:00 10/01/2021,       1.509,      2
04:00:00 10/01/2021,       1.512,      2
05:00:00 10/01/2021,       1.510,      2
06:00:00 10/01/2021,       1.513,      2
07:00:00 10/01/2021,       1.515,      2
08:00:00 10/01/2021,       1.513,      2
09:00:00 10/01/2021,       1.511,      2
10:00:00 10/01/2021,       1.510,      2
11:00:00 10/01/2021,       1.520,      2
12:00:00 10/01/2021,       1.527,      2
13:00:00 10/01/2021,       1.525,      2
14:00:00 10/01/2021,       1.523,      2
15:00:00 10/01/2021,       1.527,      2
16:00:00 10/01/2021,       1.519,      2
17:00:00 10/01/2021,       1.505,      2
18:00:00 10/01/2021,       1.527,      2
19:00:00 10/01/2021,       1.522,      2
20:00:00 10/01/2021,       1.506,      2
21:00:00 10/01/2021,       1.513,      2
22:00:00 10/01/2021,       1.518,      2
23:00:00 10/01/2021,       1.519,      2
00:00:00 11/01/2021,       1.518,      2
01:00:00 11/01/2021,       1.516,      2
02:00:00 11/01/2021,       1.514,      2
03:00:00 11/01/2021,       1.516,      2
04:00:00 11/01/2021,       1.521,      2
05:00:00 11/01/2021,       1.520,      2
06:00:00 11/01/2021,       1.518,      2
07:00:00 11/01/2021,       1.516,      2
08:00:00 11/01/2021,       1.514,      2
09:00:00 11/01/2021,       1.524,      2
10:00:00 11/01/2021,       1.558,      2
11:00:00 11/01/2021,       1.560,      2
12:00:00 11/01/2021,       1.559,      2
13:00:00 11/01/2021,       1.557,      2
14:00:00 11/01/2021,       1.555,      2
15:00:00 11/01/2021,       1.559,      2
16:00:00 11/01/2021,       1.562,      2
17:00:00 11/01/2021,       1.566,      2
18:00:00 11/01/2021,       1.563,      2
19:00:00 11/01/2021,       1.551,      2
20:00:00 11/01/2021,       1.565,      2
21:00:00 11/01/2021,       1.564,      2
22:00:00 11/01/2021,       1.559,      2
23:00:00 11/01/2021,       1.558,      2
00:00:00 12/01/2021,       1.556,      2
01:00:00 12/01/2021,       1.555,      2
02:00:00 12/01/2021,       1.553,      2
03:00:00 12/01/2021,       1.552,      2
04:00:00 12/01/2021,       1.550,      2
05:00:00 12/01/2021,       1.560,      2
06:00:00 12/01/2021,       1.563,      2
07:00:00 12/01/2021,       1.561,      2
08:00:00 12/01/2021,       1.560,      2
09:00:00 12/01/2021,       1.558,      2
10:00:00 12/01/2021,       1.561,      2
11:00:00 12/01/2021,       1.565,      2
12:00:00 12/01/2021,       1.563,      2
13:00:00 12/01/2021,       1.566,      2
14:00:00 12/01/2021,       1.566,      2
15:00:00 12/01/2021,       1.563,      2
16:00:00 12/01/2021,       1.561,      2
17:00:00 12/01/2021,       1.561,      2
18:00:00 12/01/2021,       1.565,      2
19:00:00 12/01/2021,       1.556,      2
20:00:00 12/01/2021,       1.558,      2
21:00:00 12/01/2021,       1.558,      2
22:00:00 12/01/2021,       1.556,      2
23:00:00 12/01/2021,       1.555,      2
00:00:00 13/01/2021,       1.552,      2
01:00:00 13/01/2021,       1.550,      2
02:00:00 13/01/2021,       1.549,      2
03:00:00 13/01/2021,       1.551,      2
04:00:00 13/01/2021,       1.552,      2
05:00:00 13/01/2021,       1.558,      2
06:00:00 13/01/2021,       1.566,      2
07:00:00 13/01/2021,       1.566,      2
08:00:00 13/01/2021,       1.564,      2
09:00:00 13/01/2021,       1.561,      2
10:00:00 13/01/2021,       1.579,      2
11:00:00 13/01/2021,       1.537,      2
12:00:00 13/01/2021,       1.559,      2
13:00:00 13/01/2021,       1.560,      2
14:00:00 13/01/2021,       1.558,      2
15:00:00 13/01/2021,       1.557,      2
16:00:00 13/01/2021,       1.557,      2
17:00:00 13/01/2021,       1.564,      2
18:00:00 13/01/2021,       1.567,      2
19:00:00 13/01/2021,       1.565,      2
20:00:00 13/01/2021,       1.565,      2
21:00:00 13/01/2021,       1.565,      2
22:00:00 13/01/2021,       1.564,      2
23:00:00 13/01/2021,       1.562,      2
00:00:00 14/01/2021,       1.560,      2
01:00:00 14/01/2021,       1.560,      2
02:00:00 14/01/2021,       1.558,      2
03:00:00 14/01/2021,       1.556,      2
04:00:00 14/01/2021,       1.554,      2
05:00:00 14/01/2021,       1.552,      2
06:00:00 14/01/2021,       1.555,      2
07:00:00 14/01/2021,       1.558,      2
08:00:00 14/01/2021,       1.560,      2
09:00:00 14/01/2021,       1.562,      2
10:00:00 14/01/2021,       1.561,      2
11:00:00 14/01/2021,       1.559,      2
12:00:00 14/01/2021,       1.559,      2
13:00:00 14/01/2021,       1.556,      2
14:00:00 14/01/2021,       1.555,      2
15:00:00 14/01/2021,       1.552,      2
16:00:00 14/01/2021,       1.552,      2
17:00:00 14/01/2021,       1.550,      2
18:00:00 14/01/2021,       1.548,      2
19:00:00 14/01/2021,       1.549,      2
20:00:00 14/01/2021,       1.550,      2
21:00:00 14/01/2021,       1.554,      2
22:00:00 14/01/2021,       1.556,      2
23:00:00 14/01/2021,       1.559,      2
00:00:00 15/01/2021,       1.561,      2
01:00:00 15/01/2021,       1.561,      2
02:00:00 15/01/2021,       1.560,      2
03:00:00 15/01/2021,       1.558,      2
04:00:00 15/01/2021,       1.557,      2
05:00:00 15/01/2021,       1.555,      2
06:00:00 15/01/2021,       1.557,      2
07:00:00 15/01/2021,       1.560,      2
08:00:00 15/01/2021,       1.560,      2
09:00:00 15/01/2021,       1.558,      2
10:00:00 15/01/2021,       1.557,      2
11:00:00 15/01/2021,       1.550,      2
12:00:00 15/01/2021,       1.553,      2
13:00:00 15/01/2021,       1.554,      2
14:00:00 15/01/2021,       1.552,      2
15:00:00 15/01/2021,       1.553,      2
16:00:00 15/01/2021,       1.555,      2
17:00:00 15/01/2021,       1.555,      2
18:00:00 15/01/2021,       1.554,      2
19:00:00 15/01/2021,       1.553,      2
20:00:00 15/01/2021,       1.557,      2
21:00:00 15/01/2021,       1.564,      2
22:00:00 15/01/2021,       1.565,      2
23:00:00 15/01/2021,       1.558,      2
00:00:00 16/01/2021,       1.554,      2
01:00:00 16/01/2021,       1.552,      2
02:00:00 16/01/2021,       1.554,      2
03:00:00 16/01/2021,       1.554,      2
04:00:00 16/01/2021,       1.552,      2
05:00:00 16/01/2021,       1.550,      2
06:00:00 16/01/2021,       1.553,      2
07:00:00 16/01/2021,       1.559,      2
08:00:00 16/01/2021,       1.559,      2
09:00:00 16/01/2021,       1.557,      2
10:00:00 16/01/2021,       1.555,      2
11:00:00 16/01/2021,       1.553,      2
12:00:00 16/01/2021,       1.550,      2
13:00:00 16/01/2021,       1.548,      2
14:00:00 16/01/2021,       1.548,      2
15:00:00 16/01/2021,       1.555,      2
16:00:00 16/01/2021,       1.563,      2
17:00:00 16/01/2021,       1.561,      2
18:00:00 16/01/2021,       1.561,      2
19:00:00 16/01/2021,       1.562,      2
20:00:00 16/01/2021,       1.563,      2
21:00:00 16/01/2021,       1.554,      2
22:00:00 16/01/2021,       1.550,      2
23:00:00 16/01/2021,       1.557,      2
00:00:00 17/01/2021,       1.561,      2
01:00:00 17/01/2021,       1.563,      2
02:00:00 17/01/2021,       1.560,      2
03:00:00 17/01/2021,       1.557,      2
04:00:00 17/01/2021,       1.555,      2
05:00:00 17/01/2021,       1.553,      2
06:00:00 17/01/2021,       1.551,      2
07:00:00 17/01/2021,       1.549,      2
08:00:00 17/01/2021,       1.547,      2
09:00:00 17/01/2021,       1.550,      2
10:00:00 17/01/2021,       1.559,      2
11:00:00 17/01/2021,       1.559,      2
12:00:00 17/01/2021,       1.557,      2
13:00:00 17/01/2021,       1.555,      2
14:00:00 17/01/2021,       1.554,      2
15:00:00 17/01/2021,       1.551,      2
16:00:00 17/01/2021,       1.560,      2
17:00:00 17/01/2021,       1.564,      2
18:00:00 17/01/2021,       1.559,      2
19:00:00 17/01/2021,       1.551,      2
20:00:00 17/01/2021,       1.552,      2
21:00:00 17/01/2021,       1.560,      2
22:00:00 17/01/2021,       1.564,      2
23:00:00 17/01/2021,       1.560,      2
00:00:00 18/01/2021,       1.558,      2
01:00:00 18/01/2021,       1.557,      2
02:00:00 18/01/2021,       1.555,      2
03:00:00 18/01/2021,       1.553,      2
04:00:00 18/01/2021,       1.550,      2
05:00:00 18/01/2021,       1.549,      2
06:00:00 18/01/2021,       1.546,      2
07:00:00 18/01/2021,       1.549,      2
08:00:00 18/01/2021,       1.549,      2
09:00:00 18/01/2021,       1.553,      2
10:00:00 18/01/2021,       1.535,      2
11:00:00 18/01/2021,       1.431,      2
12:00:00 18/01/2021,       1.451,      2
13:00:00 18/01/2021,       1.450,      2
14:00:00 18/01/2021,       1.449,      2
15:00:00 18/01/2021,       1.448,      2
16:00:00 18/01/2021,       1.445,      2
17:00:00 18/01/2021,       1.445,      2
18:00:00 18/01/2021,       1.450,      2
19:00:00 18/01/2021,       1.455,      2
20:00:00 18/01/2021,       1.452,      2
21:00:00 18/01/2021,       1.441,      2
22:00:00 18/01/2021,       1.445,      2
23:00:00 18/01/2021,       1.451,      2
00:00:00 19/01/2021,       1.450,      2
01:00:00 19/01/2021,       1.449,      2
02:00:00 19/01/2021,       1.448,      2
03:00:00 19/01/2021,       1.446,      2
04:00:00 19/01/2021,       1.444,      2
05:00:00 19/01/2021,       1.446,      2
06:00:00 19/01/2021,       1.455,      2
07:00:00 19/01/2021,       1.454,      2
08:00:00 19/01/2021,       1.453,      2
09:00:00 19/01/2021,       1.451,      2
10:00:00 19/01/2021,       1.450,      2
11:00:00 19/01/2021,       1.448,      2
12:00:00 19/01/2021,       1.449,      2
13:00:00 19/01/2021,       1.455,      2
14:00:00 19/01/2021,       1.452,      2
15:00:00 19/01/2021,       1.450,      2
16:00:00 19/01/2021,       1.448,      2
17:00:00 19/01/2021,       1.446,      2
18:00:00 19/01/2021,       1.449,      2
19:00:00 19/01/2021,       1.455,      2
20:00:00 19/01/2021,       1.449,      2
21:00:00 19/01/2021,       1.448,      2
22:00:00 19/01/2021,       1.447,      2
23:00:00 19/01/2021,       1.445,      2
00:00:00 20/01/2021,       1.443,      2
01:00:00 20/01/2021,       1.441,      2
02:00:00 20/01/2021,       1.440,      2
03:00:00 20/01/2021,       1.438,      2
04:00:00 20/01/2021,       1.436,      2
05:00:00 20/01/2021,       1.434,      2
06:00:00 20/01/2021,       1.437,      2
07:00:00 20/01/2021,       1.441,      2
08:00:00 20/01/2021,       1.447,      2
09:00:00 20/01/2021,       1.514,      2
10:00:00 20/01/2021,       1.687,      2
11:00:00 20/01/2021,       1.750,      2
12:00:00 20/01/2021,       1.716,      2
13:00:00 20/01/2021,       1.725,      2
14:00:00 20/01/2021,       1.741,      2
15:00:00 20/01/2021,       1.740,      2
16:00:00 20/01/2021,       1.746,      2
17:00:00 20/01/2021,       1.748,      2
18:00:00 20/01/2021,       1.747,      2
19:00:00 20/01/2021,       1.748,      2
20:00:00 20/01/2021,       1.748,      2
21:00:00 20/01/2021,       1.746,      2
22:00:00 20/01/2021,       1.746,      2
23:00:00 20/01/2021,       1.744,      2
00:00:00 21/01/2021,       1.741,      2
01:00:00 21/01/2021,       1.739,      2
02:00:00 21/01/2021,       1.737,      2
03:00:00 21/01/2021,       1.735,      2
04:00:00 21/01/2021,       1.739,      2
05:00:00 21/01/2021,       1.737,      2
06:00:00 21/01/2021,       1.739,      2
07:00:00 21/01/2021,       1.741,      2
08:00:00 21/01/2021,       1.742,      2
09:00:00 21/01/2021,       1.741,      2
10:00:00 21/01/2021,       1.731,      2
11:00:00 21/01/2021,       1.639,      2
12:00:00 21/01/2021,       1.696,      2
13:00:00 21/01/2021,       1.690,      2
14:00:00 21/01/2021,       1.682,      2
15:00:00 21/01/2021,       1.683,      2
16:00:00 21/01/2021,       1.684,      2
17:00:00 21/01/2021,       1.693,      2
18:00:00 21/01/2021,       1.696,      2
19:00:00 21/01/2021,       1.696,      2
20:00:00 21/01/2021,       1.696,      2
21:00:00 21/01/2021,       1.690,      2
22:00:00 21/01/2021,       1.687,      2
23:00:00 21/01/2021,       1.686,      2
00:00:00 22/01/2021,       1.683,      2
01:00:00 22/01/2021,       1.681,      2
02:00:00 22/01/2021,       1.681,      2
03:00:00 22/01/2021,       1.683,      2
04:00:00 22/01/2021,       1.682,      2
05:00:00 22/01/2021,       1.684,      2
06:00:00 22/01/2021,       1.686,      2
07:00:00 22/01/2021,       1.684,      2
08:00:00 22/01/2021,       1.683,      2
09:00:00 22/01/2021,       1.691,      2
10:00:00 22/01/2021,       1.634,      2
11:00:00 22/01/2021,       1.621,      2
12:00:00 22/01/2021,       1.590,      2
13:00:00 22/01/2021,       1.591,      2
14:00:00 22/01/2021,       1.591,      2
15:00:00 22/01/2021,       1.588,      2
16:00:00 22/01/2021,       1.587,      2
17:00:00 22/01/2021,       1.594,      2
18:00:00 22/01/2021,       1.601,      2
19:00:00 22/01/2021,       1.600,      2
20:00:00 22/01/2021,       1.586,      2
21:00:00 22/01/2021,       1.587,      2
22:00:00 22/01/2021,       1.586,      2
23:00:00 22/01/2021,       1.586,      2
00:00:00 23/01/2021,       1.587,      2
01:00:00 23/01/2021,       1.585,      2
02:00:00 23/01/2021,       1.591,      2
03:00:00 23/01/2021,       1.591,      2
04:00:00 23/01/2021,       1.597,      2
05:00:00 23/01/2021,       1.597,      2
06:00:00 23/01/2021,       1.596,      2
07:00:00 23/01/2021,       1.594,      2
08:00:00 23/01/2021,       1.597,      2
09:00:00 23/01/2021,       1.601,      2
10:00:00 23/01/2021,       1.600,      2
11:00:00 23/01/2021,       1.599,      2
12:00:00 23/01/2021,       1.597,      2
13:00:00 23/01/2021,       1.595,      2
14:00:00 23/01/2021,       1.592,      2
15:00:00 23/01/2021,       1.589,      2
16:00:00 23/01/2021,       1.591,      2
17:00:00 23/01/2021,       1.599,      2
18:00:00 23/01/2021,       1.600,      2
19:00:00 23/01/2021,       1.594,      2
20:00:00 23/01/2021,       1.591,      2
21:00:00 23/01/2021,       1.594,      2
22:00:00 23/01/2021,       1.592,      2
23:00:00 23/01/2021,       1.592,      2
00:00:00 24/01/2021,       1.589,      2
01:00:00 24/01/2021,       1.587,      2
02:00:00 24/01/2021,       1.585,      2
03:00:00 24/01/2021,       1.586,      2
04:00:00 24/01/2021,       1.587,      2
05:00:00 24/01/2021,       1.585,      2
06:00:00 24/01/2021,       1.587,      2
07:00:00 24/01/2021,       1.600,      2
08:00:00 24/01/2021,       1.600,      2
09:00:00 24/01/2021,       1.597,      2
10:00:00 24/01/2021,       1.596,      2
11:00:00 24/01/2021,       1.594,      2
12:00:00 24/01/2021,       1.592,      2
13:00:00 24/01/2021,       1.590,      2
14:00:00 24/01/2021,       1.589,      2
15:00:00 24/01/2021,       1.587,      2
16:00:00 24/01/2021,       1.595,      2
17:00:00 24/01/2021,       1.600,      2
18:00:00 24/01/2021,       1.598,      2
19:00:00 24/01/2021,       1.585,      2
20:00:00 24/01/2021,       1.593,      2
21:00:00 24/01/2021,       1.600,      2
22:00:00 24/01/2021,       1.596,      2
23:00:00 24/01/2021,       1.593,      2
00:00:00 25/01/2021,       1.592,      2
01:00:00 25/01/2021,       1.590,      2
02:00:00 25/01/2021,       1.588,      2
03:00:00 25/01/2021,       1.586,      2
04:00:00 25/01/2021,       1.583,      2
05:00:00 25/01/2021,       1.585,      2
06:00:00 25/01/2021,       1.587,      2
07:00:00 25/01/2021,       1.585,      2
08:00:00 25/01/2021,       1.585,      2
09:00:00 25/01/2021,       1.591,      2
10:00:00 25/01/2021,       1.597,      2
11:00:00 25/01/2021,       1.591,      2
12:00:00 25/01/2021,       1.586,      2
13:00:00 25/01/2021,       1.583,      2
14:00:00 25/01/2021,       1.588,      2
15:00:00 25/01/2021,       1.597,      2
16:00:00 25/01/2021,       1.593,      2
17:00:00 25/01/2021,       1.590,      2
18:00:00 25/01/2021,       1.596,      2
19:00:00 25/01/2021,       1.599,      2
20:00:00 25/01/2021,       1.599,      2
21:00:00 25/01/2021,       1.598,      2
22:00:00 25/01/2021,       1.595,      2
23:00:00 25/01/2021,       1.593,      2
00:00:00 26/01/2021,       1.592,      2
01:00:00 26/01/2021,       1.589,      2
02:00:00 26/01/2021,       1.587,      2
03:00:00 26/01/2021,       1.586,      2
04:00:00 26/01/2021,       1.584,      2
05:00:00 26/01/2021,       1.583,      2
06:00:00 26/01/2021,       1.588,      2
07:00:00 26/01/2021,       1.590,      2
08:00:00 26/01/2021,       1.588,      2
09:00:00 26/01/2021,       1.584,      2
10:00:00 26/01/2021,       1.586,      2
11:00:00 26/01/2021,       1.601,      2
12:00:00 26/01/2021,       1.594,      2
13:00:00 26/01/2021,       1.590,      2
14:00:00 26/01/2021,       1.588,      2
15:00:00 26/01/2021,       1.585,      2
16:00:00 26/01/2021,       1.583,      2
17:00:00 26/01/2021,       1.585,      2
18:00:00 26/01/2021,       1.591,      2
19:00:00 26/01/2021,       1.598,      2
20:00:00 26/01/2021,       1.592,      2
21:00:00 26/01/2021,       1.586,      2
22:00:00 26/01/2021,       1.593,      2
23:00:00 26/01/2021,       1.597,      2
00:00:00 27/01/2021,       1.593,      2
01:00:00 27/01/2021,       1.591,      2
02:00:00 27/01/2021,       1.589,      2
03:00:00 27/01/2021,       1.587,      2
04:00:00 27/01/2021,       1.585,      2
05:00:00 27/01/2021,       1.582,      2
06:00:00 27/01/2021,       1.589,      2
07:00:00 27/01/2021,       1.591,      2
08:00:00 27/01/2021,       1.598,      2
09:00:00 27/01/2021,       1.552,      2
10:00:00 27/01/2021,       1.456,      2
11:00:00 27/01/2021,       1.486,      2
12:00:00 27/01/2021,       1.491,      2
13:00:00 27/01/2021,       1.484,      2
14:00:00 27/01/2021,       1.481,      2
15:00:00 27/01/2021,       1.479,      2
16:00:00 27/01/2021,       1.476,      2
17:00:00 27/01/2021,       1.480,      2
18:00:00 27/01/2021,       1.490,      2
19:00:00 27/01/2021,       1.491,      2
20:00:00 27/01/2021,       1.474,      2
21:00:00 27/01/2021,       1.484,      2
22:00:00 27/01/2021,       1.484,      2
23:00:00 27/01/2021,       1.487,      2
00:00:00 28/01/2021,       1.494,      2
01:00:00 28/01/2021,       1.489,      2
02:00:00 28/01/2021,       1.487,      2
03:00:00 28/01/2021,       1.486,      2
04:00:00 28/01/2021,       1.484,      2
05:00:00 28/01/2021,       1.482,      2
06:00:00 28/01/2021,       1.480,      2
07:00:00 28/01/2021,       1.478,      2
08:00:00 28/01/2021,       1.477,      2
09:00:00 28/01/2021,       1.482,      2
10:00:00 28/01/2021,       1.484,      2
11:00:00 28/01/2021,       1.491,      2
12:00:00 28/01/2021,       1.492,      2
13:00:00 28/01/2021,       1.492,      2
14:00:00 28/01/2021,       1.490,      2
15:00:00 28/01/2021,       1.490,      2
16:00:00 28/01/2021,       1.488,      2
