19:00:00 07/01/2021,       7.412,      2
20:00:00 07/01/2021,       7.325,      2
21:00:00 07/01/2021,       7.313,      2
22:00:00 07/01/2021,       7.251,      2
23:00:00 07/01/2021,       7.140,      2
00:00:00 08/01/2021,       7.128,      2
01:00:00 08/01/2021,       7.129,      2
02:00:00 08/01/2021,       7.042,      2
03:00:00 08/01/2021,       6.968,      2
04:00:00 08/01/2021,       6.931,      2
05:00:00 08/01/2021,       6.932,      2
06:00:00 08/01/2021,       6.932,      2
07:00:00 08/01/2021,       6.996,      2
08:00:00 08/01/2021,       7.147,      2
09:00:00 08/01/2021,       7.410,      2
10:00:00 08/01/2021,       7.598,      2
11:00:00 08/01/2021,       7.711,      2
12:00:00 08/01/2021,       7.862,      2
13:00:00 08/01/2021,       7.901,      2
14:00:00 08/01/2021,       7.864,      2
15:00:00 08/01/2021,       7.814,      2
16:00:00 08/01/2021,       7.703,      2
17:00:00 08/01/2021,       7.641,      2
18:00:00 08/01/2021,       7.579,      2
19:00:00 08/01/2021,       7.505,      2
20:00:00 08/01/2021,       7.431,      2
21:00:00 08/01/2021,       7.344,      2
22:00:00 08/01/2021,       7.283,      2
23:00:00 08/01/2021,       7.183,      2
00:00:00 09/01/2021,       7.146,      2
01:00:00 09/01/2021,       7.110,      2
02:00:00 09/01/2021,       7.048,      2
03:00:00 09/01/2021,       7.011,      2
04:00:00 09/01/2021,       6.950,      2
05:00:00 09/01/2021,       6.950,      2
06:00:00 09/01/2021,       6.951,      2
07:00:00 09/01/2021,       6.990,      2
08:00:00 09/01/2021,       7.128,      2
09:00:00 09/01/2021,       7.378,      2
10:00:00 09/01/2021,       7.479,      2
11:00:00 09/01/2021,       7.580,      2
12:00:00 09/01/2021,       7.756,      2
13:00:00 09/01/2021,       7.856,      2
14:00:00 09/01/2021,       7.795,      2
15:00:00 09/01/2021,       7.796,      2
16:00:00 09/01/2021,       7.659,      2
17:00:00 09/01/2021,       7.647,      2
18:00:00 09/01/2021,       7.548,      2
19:00:00 09/01/2021,       7.461,      2
20:00:00 09/01/2021,       7.400,      2
21:00:00 09/01/2021,       7.325,      2
22:00:00 09/01/2021,       7.264,      2
23:00:00 09/01/2021,       7.177,      2
00:00:00 10/01/2021,       7.128,      2
01:00:00 10/01/2021,       7.028,      2
02:00:00 10/01/2021,       6.967,      2
03:00:00 10/01/2021,       6.930,      2
04:00:00 10/01/2021,       6.868,      2
05:00:00 10/01/2021,       6.856,      2
06:00:00 10/01/2021,       6.820,      2
07:00:00 10/01/2021,       6.858,      2
08:00:00 10/01/2021,       6.959,      2
09:00:00 10/01/2021,       7.222,      2
10:00:00 10/01/2021,       7.473,      2
11:00:00 10/01/2021,       7.636,      2
12:00:00 10/01/2021,       7.762,      2
13:00:00 10/01/2021,       7.863,      2
14:00:00 10/01/2021,       7.776,      2
15:00:00 10/01/2021,       7.739,      2
16:00:00 10/01/2021,       7.565,      2
17:00:00 10/01/2021,       7.528,      2
18:00:00 10/01/2021,       7.391,      2
19:00:00 10/01/2021,       7.317,      2
20:00:00 10/01/2021,       7.218,      2
21:00:00 10/01/2021,       7.144,      2
22:00:00 10/01/2021,       7.070,      2
23:00:00 10/01/2021,       6.983,      2
00:00:00 11/01/2021,       6.946,      2
01:00:00 11/01/2021,       6.847,      2
02:00:00 11/01/2021,       6.785,      2
03:00:00 11/01/2021,       6.774,      2
04:00:00 11/01/2021,       6.687,      2
05:00:00 11/01/2021,       6.675,      2
06:00:00 11/01/2021,       6.676,      2
07:00:00 11/01/2021,       6.689,      2
08:00:00 11/01/2021,       6.828,      2
09:00:00 11/01/2021,       7.116,      2
10:00:00 11/01/2021,       7.329,      2
11:00:00 11/01/2021,       7.530,      2
12:00:00 11/01/2021,       7.655,      2
13:00:00 11/01/2021,       7.694,      2
14:00:00 11/01/2021,       7.570,      2
15:00:00 11/01/2021,       7.508,      2
16:00:00 11/01/2021,       7.396,      2
17:00:00 11/01/2021,       7.359,      2
18:00:00 11/01/2021,       7.260,      2
19:00:00 11/01/2021,       7.136,      2
20:00:00 11/01/2021,       7.037,      2
21:00:00 11/01/2021,       7.000,      2
22:00:00 11/01/2021,       6.913,      2
23:00:00 11/01/2021,       6.839,      2
00:00:00 12/01/2021,       6.815,      2
01:00:00 12/01/2021,       6.841,      2
02:00:00 12/01/2021,       6.791,      2
03:00:00 12/01/2021,       6.705,      2
04:00:00 12/01/2021,       6.643,      2
05:00:00 12/01/2021,       6.594,      2
06:00:00 12/01/2021,       6.532,      2
07:00:00 12/01/2021,       6.545,      2
08:00:00 12/01/2021,       6.659,      2
09:00:00 12/01/2021,       7.034,      2
10:00:00 12/01/2021,       7.348,      2
11:00:00 12/01/2021,       7.648,      2
12:00:00 12/01/2021,       7.824,      2
13:00:00 12/01/2021,       7.900,      2
14:00:00 12/01/2021,       7.676,      2
15:00:00 12/01/2021,       7.577,      2
16:00:00 12/01/2021,       7.215,      2
17:00:00 12/01/2021,       7.228,      2
18:00:00 12/01/2021,       7.029,      2
19:00:00 12/01/2021,       6.955,      2
20:00:00 12/01/2021,       6.918,      2
21:00:00 12/01/2021,       6.881,      2
22:00:00 12/01/2021,       6.819,      2
23:00:00 12/01/2021,       6.733,      2
00:00:00 13/01/2021,       6.721,      2
01:00:00 13/01/2021,       6.659,      2
02:00:00 13/01/2021,       6.585,      2
03:00:00 13/01/2021,       6.523,      2
04:00:00 13/01/2021,       6.462,      2
05:00:00 13/01/2021,       6.425,      2
06:00:00 13/01/2021,       6.426,      2
07:00:00 13/01/2021,       6.439,      2
08:00:00 13/01/2021,       6.590,      2
09:00:00 13/01/2021,       6.978,      2
10:00:00 13/01/2021,       7.241,      2
11:00:00 13/01/2021,       7.267,      2
12:00:00 13/01/2021,       7.355,      2
13:00:00 13/01/2021,       7.481,      2
14:00:00 13/01/2021,       7.244,      2
15:00:00 13/01/2021,       7.233,      2
16:00:00 13/01/2021,       7.133,      2
17:00:00 13/01/2021,       7.097,      2
18:00:00 13/01/2021,       6.947,      2
19:00:00 13/01/2021,       6.873,      2
20:00:00 13/01/2021,       6.836,      2
21:00:00 13/01/2021,       6.837,      2
22:00:00 13/01/2021,       6.776,      2
23:00:00 13/01/2021,       6.739,      2
00:00:00 14/01/2021,       6.740,      2
01:00:00 14/01/2021,       6.653,      2
02:00:00 14/01/2021,       6.641,      2
03:00:00 14/01/2021,       6.554,      2
04:00:00 14/01/2021,       6.505,      2
05:00:00 14/01/2021,       6.443,      2
06:00:00 14/01/2021,       6.444,      2
07:00:00 14/01/2021,       6.445,      2
08:00:00 14/01/2021,       6.596,      2
09:00:00 14/01/2021,       6.759,      2
10:00:00 14/01/2021,       7.035,      2
11:00:00 14/01/2021,       7.411,      2
12:00:00 14/01/2021,       7.586,      2
13:00:00 14/01/2021,       7.725,      2
14:00:00 14/01/2021,       7.488,      2
15:00:00 14/01/2021,       7.451,      2
16:00:00 14/01/2021,       7.152,      2
17:00:00 14/01/2021,       7.065,      2
18:00:00 14/01/2021,       6.966,      2
19:00:00 14/01/2021,       6.917,      2
20:00:00 14/01/2021,       6.843,      2
21:00:00 14/01/2021,       6.756,      2
22:00:00 14/01/2021,       6.719,      2
23:00:00 14/01/2021,       6.657,      2
00:00:00 15/01/2021,       6.658,      2
01:00:00 15/01/2021,       6.659,      2
02:00:00 15/01/2021,       6.572,      2
03:00:00 15/01/2021,       6.548,      2
04:00:00 15/01/2021,       6.461,      2
05:00:00 15/01/2021,       6.462,      2
06:00:00 15/01/2021,       6.463,      2
07:00:00 15/01/2021,       6.501,      2
08:00:00 15/01/2021,       6.864,      2
09:00:00 15/01/2021,       7.253,      2
10:00:00 15/01/2021,       7.316,      2
11:00:00 15/01/2021,       7.379,      2
12:00:00 15/01/2021,       7.767,      2
13:00:00 15/01/2021,       7.681,      2
14:00:00 15/01/2021,       7.594,      2
15:00:00 15/01/2021,       7.570,      2
16:00:00 15/01/2021,       7.433,      2
17:00:00 15/01/2021,       7.359,      2
18:00:00 15/01/2021,       7.272,      2
19:00:00 15/01/2021,       7.210,      2
20:00:00 15/01/2021,       7.136,      2
21:00:00 15/01/2021,       7.074,      2
22:00:00 15/01/2021,       7.075,      2
23:00:00 15/01/2021,       6.989,      2
00:00:00 16/01/2021,       6.977,      2
01:00:00 16/01/2021,       6.915,      2
02:00:00 16/01/2021,       6.866,      2
03:00:00 16/01/2021,       6.829,      2
04:00:00 16/01/2021,       6.780,      2
05:00:00 16/01/2021,       6.781,      2
06:00:00 16/01/2021,       6.781,      2
07:00:00 16/01/2021,       6.782,      2
08:00:00 16/01/2021,       6.896,      2
09:00:00 16/01/2021,       7.209,      2
10:00:00 16/01/2021,       7.335,      2
11:00:00 16/01/2021,       7.448,      2
12:00:00 16/01/2021,       7.636,      2
13:00:00 16/01/2021,       7.837,      2
14:00:00 16/01/2021,       7.650,      2
15:00:00 16/01/2021,       7.701,      2
16:00:00 16/01/2021,       7.502,      2
17:00:00 16/01/2021,       7.565,      2
18:00:00 16/01/2021,       7.516,      2
19:00:00 16/01/2021,       7.491,      2
20:00:00 16/01/2021,       7.405,      2
21:00:00 16/01/2021,       7.381,      2
22:00:00 16/01/2021,       7.281,      2
23:00:00 16/01/2021,       7.220,      2
00:00:00 17/01/2021,       7.183,      2
01:00:00 17/01/2021,       7.096,      2
02:00:00 17/01/2021,       7.097,      2
03:00:00 17/01/2021,       7.010,      2
04:00:00 17/01/2021,       6.986,      2
05:00:00 17/01/2021,       6.924,      2
06:00:00 17/01/2021,       6.938,      2
07:00:00 17/01/2021,       6.976,      2
08:00:00 17/01/2021,       7.077,      2
09:00:00 17/01/2021,       7.490,      2
10:00:00 17/01/2021,       7.866,      2
11:00:00 17/01/2021,       8.117,      2
12:00:00 17/01/2021,       8.342,      2
13:00:00 17/01/2021,       8.405,      2
14:00:00 17/01/2021,       8.256,      2
15:00:00 17/01/2021,       8.120,      2
16:00:00 17/01/2021,       7.845,      2
17:00:00 17/01/2021,       7.808,      2
18:00:00 17/01/2021,       7.722,      2
19:00:00 17/01/2021,       7.623,      2
20:00:00 17/01/2021,       7.549,      2
21:00:00 17/01/2021,       7.512,      2
22:00:00 17/01/2021,       7.425,      2
23:00:00 17/01/2021,       7.351,      2
00:00:00 18/01/2021,       7.252,      2
01:00:00 18/01/2021,       7.215,      2
02:00:00 18/01/2021,       7.153,      2
03:00:00 18/01/2021,       7.116,      2
04:00:00 18/01/2021,       7.055,      2
05:00:00 18/01/2021,       7.018,      2
06:00:00 18/01/2021,       7.019,      2
07:00:00 18/01/2021,       7.032,      2
08:00:00 18/01/2021,       7.170,      2
09:00:00 18/01/2021,       7.696,      2
10:00:00 18/01/2021,       8.047,      2
11:00:00 18/01/2021,       8.323,      2
12:00:00 18/01/2021,       8.598,      2
13:00:00 18/01/2021,       8.749,      2
14:00:00 18/01/2021,       8.562,      2
15:00:00 18/01/2021,       8.501,      2
16:00:00 18/01/2021,       8.139,      2
17:00:00 18/01/2021,       8.115,      2
18:00:00 18/01/2021,       7.941,      2
19:00:00 18/01/2021,       7.841,      2
20:00:00 18/01/2021,       7.730,      2
21:00:00 18/01/2021,       7.630,      2
22:00:00 18/01/2021,       7.544,      2
23:00:00 18/01/2021,       7.519,      2
00:00:00 19/01/2021,       7.458,      2
01:00:00 19/01/2021,       7.421,      2
02:00:00 19/01/2021,       7.334,      2
03:00:00 19/01/2021,       7.273,      2
04:00:00 19/01/2021,       7.198,      2
05:00:00 19/01/2021,       7.136,      2
06:00:00 19/01/2021,       7.137,      2
07:00:00 19/01/2021,       7.138,      2
08:00:00 19/01/2021,       7.264,      2
09:00:00 19/01/2021,       7.865,      2
10:00:00 19/01/2021,       8.340,      2
11:00:00 19/01/2021,       8.741,      2
12:00:00 19/01/2021,       8.942,      2
13:00:00 19/01/2021,       8.830,      2
14:00:00 19/01/2021,       8.506,      2
15:00:00 19/01/2021,       8.244,      2
16:00:00 19/01/2021,       7.770,      2
17:00:00 19/01/2021,       7.646,      2
18:00:00 19/01/2021,       7.509,      2
19:00:00 19/01/2021,       7.422,      2
20:00:00 19/01/2021,       7.348,      2
21:00:00 19/01/2021,       7.249,      2
22:00:00 19/01/2021,       7.225,      2
23:00:00 19/01/2021,       7.163,      2
00:00:00 20/01/2021,       7.089,      2
01:00:00 20/01/2021,       7.052,      2
02:00:00 20/01/2021,       6.965,      2
03:00:00 20/01/2021,       6.954,      2
04:00:00 20/01/2021,       6.917,      2
05:00:00 20/01/2021,       6.855,      2
06:00:00 20/01/2021,       6.856,      2
07:00:00 20/01/2021,       6.869,      2
08:00:00 20/01/2021,       6.982,      2
09:00:00 20/01/2021,       7.546,      2
10:00:00 20/01/2021,       7.972,      2
11:00:00 20/01/2021,       8.260,      2
12:00:00 20/01/2021,       8.486,      2
13:00:00 20/01/2021,       8.474,      2
14:00:00 20/01/2021,       8.225,      2
15:00:00 20/01/2021,       7.913,      2
16:00:00 20/01/2021,       7.376,      2
17:00:00 20/01/2021,       7.314,      2
18:00:00 20/01/2021,       7.253,      2
19:00:00 20/01/2021,       7.166,      2
20:00:00 20/01/2021,       7.154,      2
21:00:00 20/01/2021,       7.068,      2
22:00:00 20/01/2021,       7.006,      2
23:00:00 20/01/2021,       6.969,      2
00:00:00 21/01/2021,       6.882,      2
01:00:00 21/01/2021,       6.833,      2
02:00:00 21/01/2021,       6.771,      2
03:00:00 21/01/2021,       6.760,      2
04:00:00 21/01/2021,       6.698,      2
05:00:00 21/01/2021,       6.611,      2
06:00:00 21/01/2021,       6.637,      2
07:00:00 21/01/2021,       6.713,      2
08:00:00 21/01/2021,       6.826,      2
09:00:00 21/01/2021,       7.302,      2
10:00:00 21/01/2021,       7.790,      2
11:00:00 21/01/2021,       8.128,      2
12:00:00 21/01/2021,       8.167,      2
13:00:00 21/01/2021,       8.243,      2
14:00:00 21/01/2021,       7.931,      2
15:00:00 21/01/2021,       7.631,      2
16:00:00 21/01/2021,       7.132,      2
17:00:00 21/01/2021,       7.071,      2
18:00:00 21/01/2021,       6.921,      2
19:00:00 21/01/2021,       6.797,      2
20:00:00 21/01/2021,       6.723,      2
21:00:00 21/01/2021,       6.661,      2
22:00:00 21/01/2021,       6.687,      2
23:00:00 21/01/2021,       6.688,      2
00:00:00 22/01/2021,       6.588,      2
01:00:00 22/01/2021,       6.514,      2
02:00:00 22/01/2021,       6.478,      2
03:00:00 22/01/2021,       6.441,      2
04:00:00 22/01/2021,       6.392,      2
05:00:00 22/01/2021,       6.330,      2
06:00:00 22/01/2021,       6.293,      2
07:00:00 22/01/2021,       6.219,      2
08:00:00 22/01/2021,       6.370,      2
09:00:00 22/01/2021,       6.883,      2
10:00:00 22/01/2021,       7.459,      2
11:00:00 22/01/2021,       7.847,      2
12:00:00 22/01/2021,       7.948,      2
13:00:00 22/01/2021,       8.161,      2
14:00:00 22/01/2021,       7.974,      2
15:00:00 22/01/2021,       7.375,      2
16:00:00 22/01/2021,       6.751,      2
17:00:00 22/01/2021,       6.602,      2
18:00:00 22/01/2021,       6.515,      2
19:00:00 22/01/2021,       6.441,      2
20:00:00 22/01/2021,       6.317,      2
21:00:00 22/01/2021,       6.180,      2
22:00:00 22/01/2021,       6.081,      2
23:00:00 22/01/2021,       6.044,      2
00:00:00 23/01/2021,       5.995,      2
01:00:00 23/01/2021,       5.908,      2
02:00:00 23/01/2021,       5.821,      2
03:00:00 23/01/2021,       5.809,      2
04:00:00 23/01/2021,       5.810,      2
05:00:00 23/01/2021,       5.811,      2
06:00:00 23/01/2021,       5.724,      2
07:00:00 23/01/2021,       5.900,      2
08:00:00 23/01/2021,       6.088,      2
09:00:00 23/01/2021,       6.589,      2
10:00:00 23/01/2021,       7.277,      2
11:00:00 23/01/2021,       7.803,      2
12:00:00 23/01/2021,       8.066,      2
13:00:00 23/01/2021,       8.055,      2
14:00:00 23/01/2021,       7.718,      2
15:00:00 23/01/2021,       7.256,      2
16:00:00 23/01/2021,       6.394,      2
17:00:00 23/01/2021,       6.183,      2
18:00:00 23/01/2021,       6.084,      2
19:00:00 23/01/2021,       5.959,      2
20:00:00 23/01/2021,       5.835,      2
21:00:00 23/01/2021,       5.798,      2
22:00:00 23/01/2021,       5.699,      2
23:00:00 23/01/2021,       5.562,      2
00:00:00 24/01/2021,       5.613,      2
01:00:00 24/01/2021,       5.626,      2
02:00:00 24/01/2021,       5.540,      2
03:00:00 24/01/2021,       5.528,      2
04:00:00 24/01/2021,       5.441,      2
05:00:00 24/01/2021,       5.342,      2
06:00:00 24/01/2021,       5.330,      2
07:00:00 24/01/2021,       5.344,      2
08:00:00 24/01/2021,       5.507,      2
09:00:00 24/01/2021,       5.932,      2
10:00:00 24/01/2021,       6.483,      2
11:00:00 24/01/2021,       6.734,      2
12:00:00 24/01/2021,       7.173,      2
13:00:00 24/01/2021,       7.036,      2
14:00:00 24/01/2021,       6.249,      2
15:00:00 24/01/2021,       5.775,      2
16:00:00 24/01/2021,       5.638,      2
17:00:00 24/01/2021,       6.076,      2
18:00:00 24/01/2021,       6.240,      2
19:00:00 24/01/2021,       6.153,      2
20:00:00 24/01/2021,       6.141,      2
21:00:00 24/01/2021,       6.142,      2
22:00:00 24/01/2021,       6.105,      2
23:00:00 24/01/2021,       6.031,      2
00:00:00 25/01/2021,       5.932,      2
01:00:00 25/01/2021,       5.858,      2
02:00:00 25/01/2021,       5.858,      2
03:00:00 25/01/2021,       5.847,      2
04:00:00 25/01/2021,       5.810,      2
05:00:00 25/01/2021,       5.748,      2
06:00:00 25/01/2021,       5.762,      2
07:00:00 25/01/2021,       5.837,      2
08:00:00 25/01/2021,       6.025,      2
09:00:00 25/01/2021,       6.551,      2
10:00:00 25/01/2021,       6.915,      2
11:00:00 25/01/2021,       7.540,      2
12:00:00 25/01/2021,       7.816,      2
13:00:00 25/01/2021,       7.354,      2
14:00:00 25/01/2021,       6.905,      2
15:00:00 25/01/2021,       6.744,      2
16:00:00 25/01/2021,       6.607,      2
17:00:00 25/01/2021,       6.495,      2
18:00:00 25/01/2021,       6.458,      2
19:00:00 25/01/2021,       6.422,      2
20:00:00 25/01/2021,       6.360,      2
21:00:00 25/01/2021,       6.348,      2
22:00:00 25/01/2021,       6.111,      2
23:00:00 25/01/2021,       6.000,      2
00:00:00 26/01/2021,       5.963,      2
01:00:00 26/01/2021,       5.964,      2
02:00:00 26/01/2021,       5.927,      2
03:00:00 26/01/2021,       5.865,      2
04:00:00 26/01/2021,       5.816,      2
05:00:00 26/01/2021,       5.792,      2
06:00:00 26/01/2021,       5.780,      2
07:00:00 26/01/2021,       5.768,      2
08:00:00 26/01/2021,       5.919,      2
09:00:00 26/01/2021,       6.033,      2
10:00:00 26/01/2021,       6.233,      2
11:00:00 26/01/2021,       6.559,      2
12:00:00 26/01/2021,       7.097,      2
13:00:00 26/01/2021,       7.811,      2
14:00:00 26/01/2021,       7.324,      2
15:00:00 26/01/2021,       7.425,      2
16:00:00 26/01/2021,       7.313,      2
17:00:00 26/01/2021,       7.239,      2
18:00:00 26/01/2021,       7.052,      2
19:00:00 26/01/2021,       6.953,      2
20:00:00 26/01/2021,       6.853,      2
21:00:00 26/01/2021,       6.717,      2
22:00:00 26/01/2021,       6.618,      2
23:00:00 26/01/2021,       6.543,      2
00:00:00 27/01/2021,       6.444,      2
01:00:00 27/01/2021,       6.320,      2
02:00:00 27/01/2021,       6.233,      2
03:00:00 27/01/2021,       6.196,      2
04:00:00 27/01/2021,       6.172,      2
05:00:00 27/01/2021,       6.085,      2
06:00:00 27/01/2021,       6.086,      2
07:00:00 27/01/2021,       6.024,      2
08:00:00 27/01/2021,       6.125,      2
09:00:00 27/01/2021,       6.814,      2
10:00:00 27/01/2021,       7.602,      2
11:00:00 27/01/2021,       8.290,      2
12:00:00 27/01/2021,       8.553,      2
13:00:00 27/01/2021,       8.642,      2
14:00:00 27/01/2021,       8.330,      2
15:00:00 27/01/2021,       7.768,      2
16:00:00 27/01/2021,       7.057,      2
17:00:00 27/01/2021,       6.845,      2
18:00:00 27/01/2021,       6.608,      2
19:00:00 27/01/2021,       6.471,      2
20:00:00 27/01/2021,       6.335,      2
21:00:00 27/01/2021,       6.260,      2
22:00:00 27/01/2021,       6.099,      2
23:00:00 27/01/2021,       5.999,      2
00:00:00 28/01/2021,       6.038,      2
01:00:00 28/01/2021,       5.939,      2
02:00:00 28/01/2021,       5.952,      2
03:00:00 28/01/2021,       6.002,      2
04:00:00 28/01/2021,       5.941,      2
05:00:00 28/01/2021,       5.967,      2
06:00:00 28/01/2021,       6.042,      2
07:00:00 28/01/2021,       6.231,      2
08:00:00 28/01/2021,       6.456,      2
09:00:00 28/01/2021,       6.645,      2
10:00:00 28/01/2021,       7.046,      2
11:00:00 28/01/2021,       7.059,      2
12:00:00 28/01/2021,       6.947,      2
13:00:00 28/01/2021,       6.948,      2
14:00:00 28/01/2021,       6.873,      2
15:00:00 28/01/2021,       6.937,      2
16:00:00 28/01/2021,       7.100,      2
