Date Time,VALUE,QUALITY,COMMENT
2019/05/24 09:19:30,0.4,2,
2019/05/24 09:22:00,0.2,2,
2019/05/24 09:26:30,0.4,2,
2019/05/24 11:28:00,0.2,2,
2019/05/24 16:40:00,0.4,2,
2019/05/25 17:34:00,0.2,2,
2019/05/25 19:15:00,0.4,2,
2019/05/25 19:31:30,0.2,2,
2019/05/25 19:36:30,0.4,2,
2019/05/25 19:41:00,0.2,2,
2019/05/25 19:48:00,0.4,2,
2019/05/25 19:54:30,0.2,2,
2019/05/25 20:00:00,0.4,2,
2019/05/25 20:06:00,0.2,2,
2019/05/26 15:14:30,0.4,2,
2019/05/26 18:38:30,0.2,2,
2019/05/26 19:18:30,0.4,2,
2019/05/26 19:47:30,0.2,2,
2019/05/26 21:12:30,0.4,2,
2019/05/26 21:15:30,0.2,2,
2019/05/26 21:17:30,0.4,2,
2019/05/26 21:18:00,1.0,2,
2019/05/26 21:18:30,0.2,2,
2019/05/26 21:19:00,0.4,2,
2019/05/26 21:20:00,0.4,2,
2019/05/26 21:23:00,0.2,2,
2019/05/26 21:27:00,0.4,2,
2019/05/26 21:31:30,0.2,2,
2019/05/26 21:35:00,0.4,2,
2019/05/26 21:38:00,0.2,2,
2019/05/26 21:42:30,0.4,2,
2019/05/26 21:47:30,0.2,2,
2019/05/26 21:51:00,0.4,2,
2019/05/26 21:54:00,0.2,2,
2019/05/26 21:58:00,0.4,2,
2019/05/26 22:02:30,0.2,2,
2019/05/26 22:10:00,0.4,2,
2019/05/26 22:20:30,0.2,2,
2019/05/26 22:34:30,0.4,2,
2019/05/27 01:33:30,0.2,2,
2019/05/27 01:35:00,0.4,2,
2019/05/27 01:41:00,0.2,2,
2019/05/27 15:24:00,0.4,2,
2019/05/27 16:48:30,0.2,2,
2019/05/27 17:03:00,0.4,2,
2019/05/28 04:21:30,0.2,2,
2019/05/28 05:42:00,0.2,2,
2019/05/28 05:42:30,0.2,2,
2019/05/28 07:43:00,0.2,2,
2019/05/28 10:43:30,0.4,2,
2019/05/28 12:35:30,0.2,2,
2019/05/28 12:43:30,0.4,2,
2019/05/28 14:38:00,0.2,2,
2019/05/28 14:57:00,0.4,2,
2019/05/28 15:10:00,0.2,2,
2019/05/28 16:08:30,0.4,2,
2019/05/28 22:09:00,0.2,2,
2019/05/28 23:27:00,0.2,2,
2019/05/28 23:27:30,0.2,2,
2019/05/29 00:48:00,0.2,2,
2019/05/29 00:51:30,0.4,2,
2019/05/29 01:02:00,0.2,2,
2019/05/29 04:20:30,0.4,2,
2019/05/29 04:36:00,0.2,2,
2019/05/29 06:16:00,0.4,2,
2019/05/29 06:26:00,0.2,2,
2019/05/29 06:33:30,0.4,2,
2019/05/29 06:38:00,0.2,2,
2019/05/29 06:44:30,0.4,2,
2019/05/29 16:32:30,0.2,2,
2019/05/31 02:16:00,0.2,2,
2019/05/31 09:09:30,0.2,2,
2019/05/31 10:17:00,0.2,2,
2019/05/31 14:54:30,0.2,2,
2019/05/31 15:03:00,0.2,2,
2019/05/31 15:35:30,0.2,2,
2019/05/31 15:59:30,0.2,2,
2019/05/31 16:33:00,0.2,2,
2019/05/31 17:12:00,0.2,2,
2019/05/31 18:15:00,0.2,2,
2019/06/01 00:22:00,0.2,2,
2019/06/02 18:14:30,0.2,2,
2019/06/02 19:09:30,0.2,2,
2019/06/02 19:46:00,0.2,2,
2019/06/02 22:42:30,0.2,2,
2019/06/02 22:58:00,0.2,2,
2019/06/02 23:09:30,0.2,2,
2019/06/02 23:35:00,0.2,2,
2019/06/03 00:03:30,0.2,2,
2019/06/03 00:58:00,0.2,2,
2019/06/03 01:25:30,0.2,2,
2019/06/03 01:29:00,0.2,2,
2019/06/03 01:33:00,0.2,2,
2019/06/03 01:39:00,0.2,2,
2019/06/03 01:59:00,0.2,2,
2019/06/03 02:49:30,0.2,2,
2019/06/03 03:39:30,0.2,2,
2019/06/03 03:44:30,0.2,2,
2019/06/03 04:15:00,0.2,2,
2019/06/03 04:34:00,0.2,2,
2019/06/03 04:38:30,0.2,2,
2019/06/03 04:43:00,0.2,2,
2019/06/03 04:47:30,0.2,2,
2019/06/03 04:54:30,0.2,2,
2019/06/03 05:00:00,0.2,2,
2019/06/03 05:03:00,0.2,2,
2019/06/03 05:06:30,0.2,2,
2019/06/03 05:13:00,0.2,2,
2019/06/03 05:19:30,0.2,2,
2019/06/03 05:23:00,0.2,2,
2019/06/03 05:25:30,0.2,2,
2019/06/03 05:27:30,0.2,2,
2019/06/03 05:29:30,0.2,2,
2019/06/03 05:33:00,0.2,2,
2019/06/03 05:36:00,0.2,2,
2019/06/03 05:37:30,0.2,2,
2019/06/03 05:39:30,0.2,2,
2019/06/03 05:43:00,0.2,2,
2019/06/03 05:46:30,0.2,2,
2019/06/03 05:49:30,0.2,2,
2019/06/03 05:52:00,0.2,2,
2019/06/03 05:53:30,0.2,2,
2019/06/03 05:54:30,0.2,2,
2019/06/03 05:56:00,0.2,2,
2019/06/03 05:57:30,0.2,2,
2019/06/03 05:58:30,0.2,2,
2019/06/03 06:00:00,0.2,2,
2019/06/03 06:01:00,0.2,2,
2019/06/03 06:03:00,0.2,2,
2019/06/03 06:04:30,0.2,2,
2019/06/03 06:06:00,0.2,2,
2019/06/03 06:07:30,0.2,2,
2019/06/03 06:09:30,0.2,2,
2019/06/03 06:11:00,0.2,2,
2019/06/03 06:13:00,0.2,2,
2019/06/03 06:15:00,0.2,2,
2019/06/03 06:17:00,0.2,2,
2019/06/03 06:19:00,0.2,2,
2019/06/03 06:21:00,0.2,2,
2019/06/03 06:23:00,0.2,2,
2019/06/03 06:25:00,0.2,2,
2019/06/03 06:27:00,0.2,2,
2019/06/03 06:28:30,0.2,2,
2019/06/03 06:29:30,0.2,2,
2019/06/03 06:31:00,0.2,2,
2019/06/03 06:32:00,0.2,2,
2019/06/03 06:33:30,0.2,2,
2019/06/03 06:35:00,0.2,2,
2019/06/03 06:36:00,0.2,2,
2019/06/03 06:37:00,0.2,2,
2019/06/03 06:38:30,0.2,2,
2019/06/03 06:39:30,0.2,2,
2019/06/03 06:40:30,0.2,2,
2019/06/03 06:41:00,0.2,2,
2019/06/03 06:42:30,0.2,2,
2019/06/03 06:44:00,0.2,2,
2019/06/03 06:44:30,0.2,2,
2019/06/03 06:46:00,0.2,2,
2019/06/03 06:48:00,0.4,2,
2019/06/03 06:50:00,0.2,2,
2019/06/03 06:52:30,0.4,2,
2019/06/03 06:54:30,0.2,2,
2019/06/03 06:56:00,0.2,2,
2019/06/03 06:56:30,0.2,2,
2019/06/03 06:58:00,0.2,2,
2019/06/03 07:00:30,0.4,2,
2019/06/03 07:03:00,0.2,2,
2019/06/03 07:05:00,0.4,2,
2019/06/03 07:08:00,0.2,2,
2019/06/03 07:11:30,0.4,2,
2019/06/03 07:24:00,0.2,2,
2019/06/03 08:06:00,0.4,2,
2019/06/03 08:13:30,0.2,2,
2019/06/03 08:55:30,0.2,2,
2019/06/03 08:58:00,0.2,2,
2019/06/03 08:58:30,0.2,2,
2019/06/03 09:00:00,0.2,2,
2019/06/03 09:01:30,0.4,2,
2019/06/03 09:04:30,0.2,2,
2019/06/03 09:08:00,0.4,2,
2019/06/03 09:11:30,0.2,2,
2019/06/03 09:16:00,0.4,2,
2019/06/03 09:19:30,0.2,2,
2019/06/03 09:23:00,0.4,2,
2019/06/03 09:25:30,0.2,2,
2019/06/03 09:28:00,0.4,2,
2019/06/03 09:30:30,0.2,2,
2019/06/03 09:33:30,0.4,2,
2019/06/03 09:39:00,0.2,2,
2019/06/03 09:48:30,0.4,2,
2019/06/03 10:09:30,0.2,2,
2019/06/03 10:45:30,0.4,2,
2019/06/03 10:54:30,0.2,2,
2019/06/03 11:13:30,0.4,2,
2019/06/03 11:44:00,0.2,2,
2019/06/03 11:54:30,0.2,2,
2019/06/03 11:55:00,0.2,2,
2019/06/03 11:59:00,0.2,2,
2019/06/03 12:02:00,0.4,2,
2019/06/03 12:22:00,0.2,2,
2019/06/03 12:30:30,0.4,2,
2019/06/03 12:38:00,0.2,2,
2019/06/03 12:46:00,0.4,2,
2019/06/03 12:49:00,0.2,2,
2019/06/03 12:52:30,0.4,2,
2019/06/03 12:57:30,0.2,2,
2019/06/03 13:03:00,0.4,2,
2019/06/03 13:07:00,0.2,2,
2019/06/03 13:10:30,0.4,2,
2019/06/03 13:13:30,0.2,2,
2019/06/03 13:16:30,0.4,2,
2019/06/03 13:19:30,0.2,2,
2019/06/03 13:21:30,0.4,2,
2019/06/03 13:24:00,0.2,2,
2019/06/03 13:26:30,0.4,2,
2019/06/03 13:28:30,0.2,2,
2019/06/03 13:31:00,0.4,2,
2019/06/03 13:33:30,0.2,2,
2019/06/03 13:36:00,0.4,2,
2019/06/03 13:39:00,0.2,2,
2019/06/03 13:42:30,0.4,2,
2019/06/03 13:47:00,0.2,2,
2019/06/03 13:54:00,0.4,2,
2019/06/03 14:08:30,0.2,2,
2019/06/03 14:14:00,0.4,2,
2019/06/03 14:19:00,0.2,2,
2019/06/03 14:21:30,0.4,2,
2019/06/03 14:26:00,0.2,2,
2019/06/03 14:32:30,0.4,2,
2019/06/03 14:35:00,0.2,2,
2019/06/03 14:44:30,0.4,2,
2019/06/03 14:49:00,0.2,2,
2019/06/03 14:53:00,0.4,2,
2019/06/03 15:01:00,0.2,2,
2019/06/03 15:10:00,0.4,2,
2019/06/03 15:24:30,0.2,2,
2019/06/03 15:43:30,0.4,2,
2019/06/03 15:47:00,0.2,2,
2019/06/03 15:54:30,0.4,2,
2019/06/03 15:56:30,0.2,2,
2019/06/03 15:58:00,0.4,2,
2019/06/03 15:59:00,0.2,2,
2019/06/03 16:01:00,0.4,2,
2019/06/03 16:03:30,0.2,2,
2019/06/03 16:07:00,0.4,2,
2019/06/03 16:10:30,0.2,2,
2019/06/03 16:14:00,0.4,2,
2019/06/03 16:21:00,0.2,2,
2019/06/03 16:31:00,0.4,2,
2019/06/03 16:36:30,0.2,2,
2019/06/03 17:09:30,0.4,2,
2019/06/03 22:51:00,0.2,2,
2019/06/03 23:40:30,0.4,2,
2019/06/04 03:23:30,0.2,2,
2019/06/04 04:02:00,0.2,2,
2019/06/04 04:02:30,0.2,2,
2019/06/04 04:30:00,0.2,2,
2019/06/05 01:38:00,0.2,2,
2019/06/05 01:38:30,0.2,2,
2019/06/09 20:21:00,0.2,2,
2019/06/09 20:49:00,0.2,2,
2019/06/09 21:04:00,0.2,2,
2019/06/09 21:09:30,0.2,2,
2019/06/09 21:17:00,0.2,2,
2019/06/09 21:24:00,0.2,2,
2019/06/09 21:32:30,0.2,2,
2019/06/09 21:39:30,0.2,2,
2019/06/09 21:55:00,0.2,2,
2019/06/09 22:05:30,0.2,2,
2019/06/09 22:17:30,0.2,2,
2019/06/09 22:24:30,0.2,2,
2019/06/09 22:27:00,0.2,2,
2019/06/09 22:30:00,0.4,2,
2019/06/09 22:35:30,0.2,2,
2019/06/09 23:15:30,0.4,2,
2019/06/10 01:07:30,0.2,2,
2019/06/10 07:32:00,0.4,2,
2019/06/10 07:34:30,0.2,2,
2019/06/10 07:35:00,0.4,2,
2019/06/10 07:37:00,0.2,2,
2019/06/10 07:40:00,0.4,2,
2019/06/10 07:41:30,0.2,2,
2019/06/10 07:42:30,0.6,2,
2019/06/10 07:43:00,0.2,2,
2019/06/10 07:44:00,0.2,2,
2019/06/10 07:47:30,0.4,2,
2019/06/10 07:54:30,0.2,2,
2019/06/10 08:07:30,0.4,2,
2019/06/10 08:13:30,0.2,2,
2019/06/10 08:23:00,0.2,2,
2019/06/10 08:23:30,0.2,2,
2019/06/10 08:28:30,0.2,2,
2019/06/10 08:37:30,0.4,2,
2019/06/10 08:59:00,0.2,2,
2019/06/11 08:13:30,0.2,2,
2019/06/12 07:30:00,0.2,2,
2019/06/12 07:33:00,0.4,2,
2019/06/12 07:56:00,0.2,2,
2019/06/12 07:58:00,0.4,2,
2019/06/12 08:00:30,0.2,2,
2019/06/12 08:02:00,0.4,2,
2019/06/12 08:03:00,0.2,2,
2019/06/12 08:04:00,0.4,2,
2019/06/12 08:06:30,0.2,2,
2019/06/12 08:10:00,0.4,2,
2019/06/12 08:14:00,0.2,2,
2019/06/12 08:16:00,0.4,2,
2019/06/12 08:20:30,0.2,2,
2019/06/12 08:29:30,0.4,2,
2019/06/12 08:37:30,0.2,2,
2019/06/12 08:46:00,0.4,2,
2019/06/12 08:50:00,0.2,2,
2019/06/12 08:57:00,0.4,2,
2019/06/12 09:04:30,0.2,2,
2019/06/12 09:16:00,0.4,2,
2019/06/12 09:22:00,0.2,2,
2019/06/12 09:28:30,0.4,2,
2019/06/12 09:34:30,0.2,2,
2019/06/12 09:40:00,0.4,2,
2019/06/12 09:48:00,0.2,2,
2019/06/12 09:55:30,0.4,2,
2019/06/12 09:57:30,0.2,2,
2019/06/12 10:00:00,0.4,2,
2019/06/12 10:04:00,0.2,2,
2019/06/12 10:08:00,0.4,2,
2019/06/12 10:12:30,0.2,2,
2019/06/12 10:17:30,0.4,2,
2019/06/12 10:22:30,0.2,2,
2019/06/12 10:26:00,0.4,2,
2019/06/12 10:29:00,0.2,2,
2019/06/12 10:31:30,0.4,2,
2019/06/12 10:35:30,0.2,2,
2019/06/12 10:38:00,0.4,2,
2019/06/12 10:40:30,0.2,2,
2019/06/12 10:45:00,0.4,2,
2019/06/12 10:50:00,0.2,2,
2019/06/12 10:55:00,0.4,2,
2019/06/12 11:00:30,0.2,2,
2019/06/12 11:05:30,0.4,2,
2019/06/12 11:10:00,0.2,2,
2019/06/12 11:12:30,0.2,2,
2019/06/12 11:13:00,0.2,2,
2019/06/12 11:15:00,0.2,2,
2019/06/12 11:17:30,0.4,2,
2019/06/12 11:21:30,0.2,2,
2019/06/12 11:25:30,0.4,2,
2019/06/12 11:27:30,0.2,2,
2019/06/12 11:31:30,0.4,2,
2019/06/12 11:35:00,0.2,2,
2019/06/12 11:40:00,0.4,2,
2019/06/12 11:45:00,0.2,2,
2019/06/12 11:49:00,0.4,2,
2019/06/12 11:53:30,0.2,2,
2019/06/12 11:57:00,0.2,2,
2019/06/12 11:57:30,0.2,2,
2019/06/12 12:02:00,0.2,2,
2019/06/12 12:06:30,0.4,2,
2019/06/12 12:11:00,0.2,2,
2019/06/12 12:14:30,0.2,2,
2019/06/12 12:15:00,0.2,2,
2019/06/12 12:17:30,0.2,2,
2019/06/12 12:19:00,0.4,2,
2019/06/12 12:20:30,0.2,2,
2019/06/12 12:21:30,0.4,2,
2019/06/12 12:23:30,0.2,2,
2019/06/12 12:26:00,0.4,2,
2019/06/12 12:29:00,0.2,2,
2019/06/12 12:33:30,0.4,2,
2019/06/12 12:38:30,0.2,2,
2019/06/12 12:43:30,0.4,2,
2019/06/12 12:45:00,0.2,2,
2019/06/12 12:46:30,0.4,2,
2019/06/12 12:49:30,0.2,2,
2019/06/12 12:52:00,0.4,2,
2019/06/12 12:54:30,0.2,2,
2019/06/12 12:57:00,0.4,2,
2019/06/12 12:59:30,0.2,2,
2019/06/12 13:01:30,0.4,2,
2019/06/12 13:04:00,0.2,2,
2019/06/12 13:07:00,0.2,2,
2019/06/12 13:07:30,0.2,2,
2019/06/12 13:10:30,0.2,2,
2019/06/12 13:12:30,0.4,2,
2019/06/12 13:15:30,0.2,2,
2019/06/12 13:18:30,0.4,2,
2019/06/12 13:21:00,0.2,2,
2019/06/12 13:23:30,0.4,2,
2019/06/12 13:26:30,0.2,2,
2019/06/12 13:29:30,0.4,2,
2019/06/12 13:32:30,0.2,2,
2019/06/12 13:36:30,0.4,2,
2019/06/12 13:40:30,0.2,2,
2019/06/12 13:43:30,0.4,2,
2019/06/12 13:46:30,0.2,2,
2019/06/12 13:52:00,0.4,2,
2019/06/12 14:02:00,0.2,2,
2019/06/12 14:10:00,0.2,2,
2019/06/12 14:12:00,0.2,2,
2019/06/12 14:17:00,0.4,2,
2019/06/12 14:48:00,0.2,2,
2019/06/12 14:57:30,0.2,2,
2019/06/12 15:58:30,0.2,2,
2019/06/12 18:26:30,0.2,2,
2019/06/12 20:04:30,0.2,2,
2019/06/12 20:53:30,0.2,2,
2019/06/12 21:42:30,0.2,2,
2019/06/12 22:08:00,0.4,2,
2019/06/12 22:09:00,0.2,2,
2019/06/12 22:09:30,0.4,2,
2019/06/12 22:10:30,0.2,2,
2019/06/12 22:11:30,0.4,2,
2019/06/12 22:12:00,0.4,2,
2019/06/12 22:13:30,0.2,2,
2019/06/12 22:16:00,0.4,2,
2019/06/12 22:31:00,0.2,2,
2019/06/12 22:32:30,0.4,2,
2019/06/12 22:34:00,0.2,2,
2019/06/12 22:37:30,0.4,2,
2019/06/12 22:40:00,0.2,2,
2019/06/12 22:44:00,0.4,2,
2019/06/12 22:48:30,0.2,2,
2019/06/12 23:03:30,0.4,2,
2019/06/13 19:52:00,0.2,2,
2019/06/13 20:02:30,0.2,2,
2019/06/13 20:08:00,0.2,2,
2019/06/13 20:15:30,0.2,2,
2019/06/13 21:18:00,0.2,2,
2019/06/13 21:32:00,0.2,2,
2019/06/13 21:35:30,0.2,2,
2019/06/13 21:38:00,0.2,2,
2019/06/13 21:39:30,0.2,2,
2019/06/13 21:41:00,0.2,2,
2019/06/13 21:43:00,0.2,2,
2019/06/13 21:46:00,0.2,2,
2019/06/13 21:48:00,0.2,2,
2019/06/13 21:50:00,0.2,2,
2019/06/13 21:52:00,0.2,2,
2019/06/13 21:54:00,0.2,2,
2019/06/13 21:55:30,0.2,2,
2019/06/13 21:57:30,0.2,2,
2019/06/13 22:10:30,0.2,2,
2019/06/13 22:12:30,0.2,2,
2019/06/13 22:21:00,0.2,2,
2019/06/14 00:19:00,0.2,2,
2019/06/14 00:31:30,0.2,2,
2019/06/14 00:34:00,0.2,2,
2019/06/14 00:47:30,0.2,2,
2019/06/14 03:34:30,0.2,2,
2019/06/14 13:27:00,0.2,2,
2019/06/14 16:06:30,0.2,2,
2019/06/14 16:28:00,0.2,2,
2019/06/14 23:53:30,0.2,2,
2019/06/15 05:45:30,0.2,2,
2019/06/15 06:37:00,0.2,2,
2019/06/16 02:58:00,0.2,2,
2019/06/16 07:19:30,0.2,2,
2019/06/18 04:01:00,0.2,2,
2019/06/18 04:06:30,0.2,2,
2019/06/18 04:15:30,0.2,2,
2019/06/18 04:19:00,0.2,2,
2019/06/18 04:23:00,0.2,2,
2019/06/18 04:28:00,0.2,2,
2019/06/18 04:30:30,0.2,2,
2019/06/18 04:35:30,0.2,2,
2019/06/18 05:13:00,0.2,2,
2019/06/18 09:02:30,0.2,2,
2019/06/18 09:16:00,0.2,2,
2019/06/18 09:22:00,0.2,2,
2019/06/18 09:31:00,0.2,2,
2019/06/18 09:36:30,0.2,2,
2019/06/18 09:52:00,0.2,2,
2019/06/18 11:28:00,0.2,2,
2019/06/18 19:11:30,0.2,2,
2019/06/19 08:15:00,0.0,2,
2019/06/19 09:59:00,0.0,2,
2019/06/19 13:08:00,0.2,2,
2019/06/19 15:55:00,0.2,2,
2019/06/19 17:55:00,0.2,2,
2019/06/19 18:39:00,0.2,2,
2019/06/19 18:48:30,0.2,2,
2019/06/19 22:38:00,0.2,2,
2019/06/19 23:17:30,0.2,2,
2019/06/20 04:54:30,0.2,2,
2019/06/20 05:28:30,0.2,2,
2019/06/20 05:33:00,0.2,2,
2019/06/20 05:51:30,0.2,2,
2019/06/20 05:54:30,0.2,2,
2019/06/20 05:59:00,0.2,2,
2019/06/20 06:16:00,0.2,2,
2019/06/20 06:52:30,0.2,2,
2019/06/20 07:34:30,0.2,2,
2019/06/20 08:00:00,0.2,2,
2019/06/20 08:21:00,0.2,2,
2019/06/20 10:41:00,0.2,2,
2019/06/20 10:51:30,0.2,2,
2019/06/20 11:04:30,0.2,2,
2019/06/20 11:11:30,0.2,2,
2019/06/20 12:28:30,0.2,2,
2019/06/20 12:31:00,0.2,2,
2019/06/20 12:57:00,0.2,2,
2019/06/20 13:03:30,0.2,2,
2019/06/20 13:15:00,0.2,2,
2019/06/20 16:37:00,0.2,2,
2019/06/20 16:40:30,0.4,2,
2019/06/20 16:43:30,0.2,2,
2019/06/20 16:47:00,0.4,2,
2019/06/21 06:12:30,0.2,2,
2019/06/21 08:05:30,0.2,2,
2019/06/21 13:14:00,0.2,2,
2019/06/21 13:27:30,0.2,2,
2019/06/21 14:28:30,0.2,2,
2019/06/21 14:35:00,0.2,2,
2019/06/21 15:22:30,0.2,2,
2019/06/21 15:27:00,0.2,2,
2019/06/21 15:33:00,0.2,2,
2019/06/21 16:14:00,0.2,2,
2019/06/21 16:37:00,0.2,2,
2019/06/21 17:34:00,0.2,2,
2019/06/21 19:01:00,0.2,2,
2019/06/21 20:05:00,0.2,2,
2019/06/21 23:10:00,0.2,2,
2019/06/22 02:04:00,0.2,2,
2019/06/22 07:22:30,0.2,2,
2019/06/22 20:36:00,0.2,2,
2019/06/23 07:06:30,0.2,2,
2019/06/24 02:11:00,0.2,2,
2019/06/24 10:57:00,0.2,2,
2019/06/28 23:46:30,0.4,2,
2019/06/28 23:50:00,0.2,2,
2019/06/29 00:03:00,0.4,2,
2019/06/29 00:20:30,0.2,2,
2019/06/29 00:24:30,0.4,2,
2019/06/29 00:51:30,0.2,2,
2019/06/29 01:09:00,0.4,2,
2019/06/29 01:14:00,0.2,2,
2019/06/29 01:21:00,0.4,2,
2019/06/29 01:30:30,0.2,2,
2019/06/29 04:45:30,0.4,2,
2019/06/29 04:52:00,0.2,2,
2019/06/29 05:07:00,0.2,2,
2019/06/29 05:07:30,0.2,2,
2019/06/29 05:15:30,0.2,2,
2019/06/29 05:20:00,0.2,2,
2019/06/29 05:20:30,0.2,2,
2019/06/29 05:28:00,0.2,2,
2019/06/29 05:34:30,0.4,2,
2019/06/29 05:37:30,0.2,2,
2019/06/29 05:40:30,0.4,2,
2019/06/29 05:44:00,0.2,2,
2019/06/29 05:49:00,0.4,2,
2019/06/29 05:54:00,0.2,2,
2019/06/29 05:59:00,0.4,2,
2019/06/29 06:02:30,0.2,2,
2019/06/29 06:06:00,0.4,2,
2019/06/29 06:14:00,0.2,2,
2019/06/29 06:18:00,0.2,2,
2019/06/29 06:18:30,0.2,2,
2019/06/29 06:24:30,0.2,2,
2019/06/29 06:30:00,0.4,2,
2019/06/29 06:34:00,0.2,2,
2019/06/29 06:37:30,0.4,2,
2019/06/29 06:41:30,0.2,2,
2019/06/29 06:43:30,0.4,2,
2019/06/29 06:46:00,0.2,2,
2019/06/29 06:49:30,0.4,2,
2019/06/29 06:53:00,0.2,2,
2019/06/29 06:56:30,0.4,2,
2019/06/29 06:58:30,0.2,2,
2019/06/29 07:01:30,0.4,2,
2019/06/29 07:04:00,0.2,2,
2019/06/29 07:06:00,0.2,2,
2019/06/29 07:06:30,0.2,2,
2019/06/29 07:08:30,0.2,2,
2019/06/29 07:11:00,0.4,2,
2019/06/29 07:13:30,0.2,2,
2019/06/29 07:17:00,0.4,2,
2019/06/29 07:18:30,0.2,2,
2019/06/29 07:21:00,0.4,2,
2019/06/29 07:23:30,0.2,2,
2019/06/29 07:25:00,0.4,2,
2019/06/29 07:26:30,0.2,2,
2019/06/29 07:29:00,0.4,2,
2019/06/29 07:31:30,0.2,2,
2019/06/29 07:33:30,0.4,2,
2019/06/29 07:36:30,0.2,2,
2019/06/29 07:38:30,0.4,2,
2019/06/29 07:40:00,0.2,2,
2019/06/29 07:42:00,0.4,2,
2019/06/29 07:49:30,0.2,2,
2019/06/29 08:01:00,0.4,2,
2019/06/29 08:05:00,0.2,2,
2019/06/29 08:13:00,0.4,2,
2019/06/29 08:22:30,0.2,2,
2019/06/29 08:25:00,0.2,2,
2019/06/29 08:25:30,0.2,2,
2019/06/29 08:29:30,0.2,2,
2019/06/29 08:34:30,0.4,2,
2019/06/29 08:43:30,0.2,2,
2019/06/29 09:14:00,0.2,2,
2019/06/29 09:14:30,0.2,2,
2019/06/29 09:50:30,0.2,2,
2019/06/29 09:58:00,0.4,2,
2019/06/29 10:07:00,0.2,2,
2019/06/29 10:13:00,0.4,2,
2019/06/29 10:21:30,0.2,2,
2019/06/29 10:28:00,0.4,2,
2019/06/29 10:37:30,0.2,2,
2019/06/29 10:40:00,0.4,2,
2019/06/29 10:44:00,0.2,2,
2019/06/29 10:49:00,0.4,2,
2019/06/29 10:53:30,0.2,2,
2019/06/29 10:59:30,0.4,2,
2019/06/29 11:04:00,0.2,2,
2019/06/29 11:07:30,0.4,2,
2019/06/29 11:16:00,0.2,2,
2019/06/29 11:23:00,0.4,2,
2019/06/29 11:26:30,0.2,2,
2019/06/29 11:31:30,0.4,2,
2019/06/29 11:34:00,0.2,2,
2019/06/29 11:37:00,0.4,2,
2019/06/29 11:40:00,0.2,2,
2019/06/29 11:42:30,0.4,2,
2019/06/29 11:45:30,0.2,2,
2019/06/29 11:49:00,0.4,2,
2019/06/29 11:52:30,0.2,2,
2019/06/29 11:55:30,0.4,2,
2019/06/29 11:59:00,0.2,2,
2019/06/29 12:01:30,0.4,2,
2019/06/29 12:03:30,0.2,2,
2019/06/29 12:05:00,0.4,2,
2019/06/29 12:07:30,0.2,2,
2019/06/29 12:09:30,0.2,2,
2019/06/29 12:10:00,0.2,2,
2019/06/29 12:13:00,0.2,2,
2019/06/29 12:15:00,0.4,2,
2019/06/29 12:19:00,0.2,2,
2019/06/29 12:22:00,0.4,2,
2019/06/29 12:24:00,0.2,2,
2019/06/29 12:26:30,0.4,2,
2019/06/29 12:30:30,0.2,2,
2019/06/29 12:33:00,0.4,2,
2019/06/29 12:36:30,0.2,2,
2019/06/29 12:39:00,0.4,2,
2019/06/29 12:41:00,0.2,2,
2019/06/29 12:44:00,0.4,2,
2019/06/29 12:47:30,0.2,2,
2019/06/29 12:51:30,0.4,2,
2019/06/29 12:59:00,0.2,2,
2019/06/29 13:04:00,0.4,2,
2019/06/29 13:07:30,0.2,2,
2019/06/29 13:13:30,0.2,2,
2019/06/29 13:14:00,0.2,2,
2019/06/29 13:16:00,0.2,2,
2019/06/29 13:18:30,0.4,2,
2019/06/29 13:22:00,0.2,2,
2019/06/29 13:29:30,0.4,2,
2019/06/29 13:34:00,0.2,2,
2019/06/29 13:38:00,0.4,2,
2019/06/29 13:41:30,0.2,2,
2019/06/29 13:44:00,0.2,2,
2019/06/29 13:44:30,0.2,2,
2019/06/29 13:46:30,0.2,2,
2019/06/29 13:49:00,0.4,2,
2019/06/29 13:52:00,0.2,2,
2019/06/29 14:18:00,0.4,2,
2019/06/29 14:30:00,0.2,2,
2019/06/29 14:56:00,0.2,2,
2019/06/29 14:56:30,0.2,2,
2019/06/29 15:02:30,0.2,2,
2019/06/29 15:06:00,0.4,2,
2019/06/29 15:10:00,0.2,2,
2019/06/29 15:29:00,0.4,2,
2019/06/29 15:31:00,0.2,2,
2019/06/29 15:34:00,0.4,2,
2019/06/29 15:37:30,0.2,2,
2019/06/29 15:40:30,0.4,2,
2019/06/29 15:42:30,0.6,2,
2019/06/29 15:43:00,0.6,2,
2019/06/29 15:43:30,0.4,2,
2019/06/29 15:44:30,0.2,2,
2019/06/29 15:49:00,0.4,2,
2019/06/29 15:52:00,0.2,2,
2019/06/29 15:54:30,0.4,2,
2019/06/29 15:56:00,0.2,2,
2019/06/29 15:59:00,0.4,2,
2019/06/29 16:03:00,0.2,2,
2019/06/29 16:10:30,0.4,2,
2019/06/29 16:28:30,0.2,2,
2019/06/29 16:37:30,0.4,2,
2019/06/29 16:43:00,0.2,2,
2019/06/29 16:50:30,0.2,2,
2019/06/29 16:58:00,0.2,2,
2019/06/29 17:09:30,0.2,2,
2019/06/29 18:16:00,0.2,2,
2019/06/29 18:21:00,0.2,2,
2019/06/29 18:27:30,0.2,2,
2019/06/29 23:58:30,0.2,2,
2019/06/30 02:01:30,0.2,2,
