Date Time,VALUE,QUALITY,COMMENT
2014/01/01 12:19:30,0.2,2,
2014/01/01 12:23:30,0.2,2,
2014/01/01 12:30:00,0.2,2,
2014/01/01 12:34:30,0.2,2,
2014/01/01 12:45:30,0.2,2,
2014/01/01 14:36:30,0.2,2,
2014/01/01 14:42:00,0.2,2,
2014/01/01 15:08:00,0.2,2,
2014/01/01 15:27:30,0.2,2,
2014/01/01 15:32:30,0.4,2,
2014/01/01 15:37:30,0.2,2,
2014/01/01 15:41:00,0.2,2,
2014/01/01 15:45:30,0.2,2,
2014/01/01 15:48:00,0.2,2,
2014/01/01 15:52:30,0.4,2,
2014/01/01 16:00:30,0.2,2,
2014/01/01 16:14:30,0.2,2,
2014/01/01 16:19:00,0.2,2,
2014/01/01 16:27:00,0.2,2,
2014/01/01 16:36:00,0.4,2,
2014/01/01 16:49:30,0.2,2,
2014/01/01 17:44:00,0.2,2,
2014/01/01 17:47:00,0.2,2,
2014/01/01 17:59:30,0.4,2,
2014/01/01 18:03:00,0.2,2,
2014/01/01 18:08:00,0.2,2,
2014/01/01 18:09:30,0.2,2,
2014/01/01 18:12:00,0.2,2,
2014/01/01 18:19:30,0.2,2,
2014/01/01 18:24:00,0.2,2,
2014/01/01 18:29:30,0.2,2,
2014/01/01 18:36:30,0.4,2,
2014/01/01 18:46:00,0.2,2,
2014/01/01 18:49:00,0.2,2,
2014/01/01 18:55:00,0.2,2,
2014/01/01 18:57:30,0.2,2,
2014/01/01 18:59:30,0.2,2,
2014/01/01 19:02:00,0.2,2,
2014/01/01 19:02:30,0.2,2,
2014/01/01 19:04:30,0.2,2,
2014/01/01 19:06:30,0.2,2,
2014/01/01 19:08:30,0.2,2,
2014/01/01 19:10:00,0.2,2,
2014/01/01 19:12:30,0.2,2,
2014/01/01 19:16:00,0.2,2,
2014/01/01 19:18:00,0.4,2,
2014/01/01 19:20:00,0.2,2,
2014/01/01 19:21:30,0.2,2,
2014/01/01 19:24:00,0.2,2,
2014/01/01 19:26:00,0.2,2,
2014/01/01 19:27:30,0.2,2,
2014/01/01 19:28:30,0.2,2,
2014/01/01 19:30:00,0.2,2,
2014/01/01 19:31:30,0.4,2,
2014/01/01 19:33:30,0.2,2,
2014/01/01 19:36:00,0.2,2,
2014/01/01 19:38:00,0.2,2,
2014/01/01 19:40:30,0.2,2,
2014/01/01 19:44:30,0.2,2,
2014/01/01 19:47:00,0.4,2,
2014/01/01 19:50:00,0.2,2,
2014/01/01 19:51:30,0.2,2,
2014/01/01 19:53:30,0.2,2,
2014/01/01 19:55:00,0.2,2,
2014/01/01 19:58:00,0.2,2,
2014/01/01 20:02:30,0.2,2,
2014/01/01 20:09:30,0.2,2,
2014/01/01 20:12:30,0.2,2,
2014/01/01 20:27:00,0.4,2,
2014/01/04 08:24:30,0.2,2,
2014/01/05 15:27:00,0.2,2,
2014/01/05 15:37:00,0.2,2,
2014/01/05 15:39:00,0.2,2,
2014/01/05 15:44:00,0.2,2,
2014/01/05 15:49:00,0.2,2,
2014/01/05 16:27:00,0.2,2,
2014/01/05 16:27:30,0.2,2,
2014/01/05 16:29:30,0.2,2,
2014/01/05 17:23:00,0.2,2,
2014/01/14 20:51:00,0.2,2,
2014/01/14 21:01:00,0.2,2,
2014/01/14 21:02:00,0.2,2,
2014/01/14 21:03:30,0.2,2,
2014/01/14 21:05:00,0.2,2,
2014/01/14 21:06:30,0.2,2,
2014/01/14 21:07:00,0.2,2,
2014/01/14 21:08:00,0.2,2,
2014/01/14 21:10:00,0.2,2,
2014/01/14 21:14:00,0.2,2,
2014/01/14 21:28:00,0.2,2,
2014/01/14 21:38:00,0.2,2,
2014/01/14 22:05:00,0.2,2,
2014/01/14 22:11:00,0.2,2,
2014/01/14 22:12:00,0.2,2,
2014/01/14 22:28:00,0.2,2,
2014/01/14 22:30:30,0.2,2,
2014/01/14 22:32:30,0.4,2,
2014/01/14 22:37:30,0.2,2,
2014/01/15 10:33:00,0.2,2,
2014/01/15 17:48:30,0.2,2,
2014/01/15 17:51:30,0.2,2,
2014/01/15 20:05:30,0.2,2,
2014/01/15 21:28:30,0.2,2,
2014/01/15 21:52:00,0.2,2,
2014/01/16 00:10:30,0.2,2,
2014/01/20 12:30:00,0.0,2,
2014/01/20 12:59:00,0.0,2,
2014/01/24 06:12:30,0.2,2,
2014/01/24 06:57:00,0.2,2,
2014/01/24 07:09:00,0.2,2,
2014/01/24 07:35:30,0.4,2,
2014/01/24 07:48:30,0.2,2,
2014/01/24 08:03:00,0.2,2,
2014/01/24 08:12:00,0.2,2,
2014/01/24 08:22:30,0.2,2,
2014/01/24 08:34:00,0.4,2,
2014/01/24 08:43:00,0.2,2,
2014/01/24 08:50:00,0.2,2,
2014/01/24 09:12:30,0.2,2,
2014/01/24 09:14:30,0.2,2,
2014/01/24 09:17:00,0.2,2,
2014/01/24 09:17:30,0.2,2,
2014/01/24 09:22:00,0.2,2,
2014/01/24 23:41:00,0.2,2,
2014/02/15 15:23:00,0.2,2,
2014/02/16 03:55:00,0.2,2,
2014/02/18 07:30:00,0.0,2,
2014/02/18 07:51:30,0.0,2,
2014/02/18 07:52:50,0.0,2,
2014/02/18 07:56:10,0.0,2,
2014/02/18 07:59:10,0.0,2,
2014/02/18 08:02:30,0.0,2,
2014/02/19 14:23:30,0.4,2,
2014/02/19 14:27:00,0.2,2,
2014/02/19 14:28:00,0.2,2,
2014/02/19 14:28:30,0.2,2,
2014/02/19 14:29:00,0.2,2,
2014/02/19 14:29:30,0.2,2,
2014/02/19 14:40:00,0.2,2,
2014/02/19 14:53:30,0.2,2,
2014/02/19 14:58:00,0.2,2,
2014/02/19 17:41:30,0.2,2,
2014/02/19 17:42:30,0.2,2,
2014/02/19 17:43:00,0.4,2,
2014/02/19 17:44:00,0.2,2,
2014/02/19 17:45:30,0.2,2,
2014/02/19 17:46:30,0.2,2,
2014/02/19 17:49:30,0.2,2,
2014/02/19 17:50:00,0.2,2,
2014/02/19 17:55:30,0.2,2,
2014/02/19 17:57:00,0.2,2,
2014/02/19 17:57:30,0.2,2,
2014/02/19 18:01:00,0.2,2,
2014/02/19 18:04:30,0.2,2,
2014/02/19 18:08:00,0.2,2,
2014/02/19 18:11:30,0.2,2,
2014/02/19 18:14:30,0.2,2,
2014/02/19 18:18:00,0.2,2,
2014/02/19 18:19:30,0.2,2,
2014/02/19 18:25:30,0.2,2,
2014/02/19 18:31:30,0.2,2,
2014/02/19 18:51:30,0.2,2,
2014/02/19 21:44:30,0.2,2,
2014/02/19 21:47:30,0.2,2,
2014/02/19 21:51:30,0.2,2,
2014/02/19 21:55:00,0.4,2,
2014/02/19 22:00:30,0.2,2,
2014/02/19 22:10:00,0.2,2,
2014/02/19 22:20:30,0.2,2,
