Date Time,VALUE,QUALITY,COMMENT
2017/04/25 00:13:00,0.2,2,
2017/04/25 00:14:30,0.2,2,
2017/04/25 00:15:30,0.2,2,
2017/04/25 00:16:00,0.2,2,
2017/04/25 00:16:30,0.2,2,
2017/04/25 00:17:00,0.2,2,
2017/04/25 00:18:00,0.4,2,
2017/04/25 00:18:30,0.2,2,
2017/04/25 00:19:30,0.2,2,
2017/04/25 00:20:30,0.2,2,
2017/04/25 00:21:30,0.2,2,
2017/04/25 00:22:30,0.2,2,
2017/04/25 00:24:00,0.2,2,
2017/04/25 00:25:00,0.2,2,
2017/04/25 00:25:30,0.4,2,
2017/04/25 00:26:00,0.2,2,
2017/04/25 00:26:30,0.4,2,
2017/04/25 00:27:00,0.2,2,
2017/04/25 00:27:30,0.2,2,
2017/04/25 00:28:00,0.4,2,
2017/04/25 00:28:30,0.2,2,
2017/04/25 00:29:00,0.2,2,
2017/04/25 00:29:30,0.2,2,
2017/04/25 00:30:00,0.2,2,
2017/04/25 00:30:30,0.2,2,
2017/04/25 00:31:00,0.2,2,
2017/04/25 00:31:30,0.2,2,
2017/04/25 00:32:00,0.2,2,
2017/04/25 00:33:30,0.2,2,
2017/04/25 00:36:00,0.2,2,
2017/04/25 00:37:00,0.2,2,
2017/04/25 00:38:30,0.2,2,
2017/04/25 00:40:30,0.2,2,
2017/04/25 00:42:00,0.2,2,
2017/04/25 00:43:30,0.2,2,
2017/04/25 00:45:30,0.2,2,
2017/04/25 00:48:00,0.2,2,
2017/04/25 00:48:30,0.2,2,
2017/04/25 00:50:30,0.2,2,
2017/04/25 00:52:30,0.2,2,
2017/04/25 00:56:30,0.2,2,
2017/04/25 01:01:30,0.2,2,
2017/04/25 01:05:30,0.2,2,
2017/04/25 01:06:30,0.2,2,
2017/04/25 01:11:30,0.2,2,
2017/04/25 01:32:30,0.2,2,
2017/04/25 02:03:30,0.2,2,
2017/04/25 02:13:30,0.2,2,
2017/04/25 02:23:30,0.2,2,
2017/04/25 02:34:30,0.2,2,
2017/04/25 02:49:30,0.2,2,
2017/04/25 03:04:30,0.2,2,
2017/04/25 03:11:30,0.2,2,
2017/04/25 03:17:00,0.2,2,
2017/04/25 03:21:30,0.2,2,
2017/04/25 03:24:30,0.2,2,
2017/04/25 03:26:30,0.2,2,
2017/04/25 03:30:00,0.2,2,
2017/04/25 03:33:30,0.2,2,
2017/04/25 03:37:30,0.2,2,
2017/04/25 03:45:00,0.2,2,
2017/04/25 04:00:00,0.2,2,
2017/04/25 04:11:00,0.2,2,
2017/04/25 04:21:00,0.2,2,
2017/04/25 04:27:00,0.2,2,
2017/04/25 04:32:00,0.2,2,
2017/04/25 04:36:30,0.2,2,
2017/04/25 04:41:30,0.2,2,
2017/04/25 04:50:30,0.2,2,
2017/04/25 04:56:30,0.2,2,
2017/04/25 05:07:30,0.2,2,
2017/04/25 07:46:30,0.2,2,
2017/04/25 12:24:30,0.2,2,
2017/04/25 21:26:00,0.2,2,
2017/04/25 21:26:30,0.2,2,
2017/04/25 21:27:00,0.2,2,
2017/04/25 21:34:00,0.2,2,
2017/04/26 03:08:00,0.2,2,
2017/04/26 04:14:00,0.2,2,
2017/04/26 04:15:00,0.2,2,
2017/04/26 04:15:30,0.2,2,
2017/04/26 04:16:00,0.2,2,
2017/04/26 04:16:30,0.4,2,
2017/04/26 04:17:00,0.2,2,
2017/04/26 04:17:30,0.4,2,
2017/04/26 04:18:00,0.2,2,
2017/04/26 04:21:00,0.2,2,
2017/04/26 04:24:00,0.4,2,
2017/04/26 04:25:30,0.2,2,
2017/04/26 04:26:00,0.2,2,
2017/04/26 04:27:00,0.2,2,
2017/04/26 04:31:30,0.2,2,
2017/04/26 04:35:30,0.2,2,
2017/04/26 04:38:00,0.2,2,
2017/04/26 04:41:30,0.2,2,
2017/04/26 04:45:00,0.2,2,
2017/04/26 04:49:30,0.2,2,
2017/04/26 04:53:00,0.2,2,
2017/04/26 04:56:30,0.2,2,
2017/04/26 04:59:30,0.2,2,
2017/04/26 05:03:30,0.2,2,
2017/04/26 05:08:00,0.2,2,
2017/04/26 13:38:30,0.2,2,
2017/04/26 14:56:00,0.2,2,
2017/04/26 15:47:00,0.2,2,
2017/04/26 20:28:00,0.2,2,
2017/04/27 19:43:30,0.2,2,
2017/05/01 22:21:30,0.2,2,
2017/05/01 22:25:00,0.2,2,
2017/05/01 22:35:30,0.2,2,
2017/05/01 22:41:00,0.2,2,
2017/05/01 22:47:30,0.2,2,
2017/05/01 23:07:00,0.2,2,
2017/05/03 04:22:00,0.2,2,
2017/05/06 15:01:00,0.2,2,
2017/05/06 15:22:00,0.2,2,
2017/05/06 15:23:30,0.4,2,
2017/05/06 15:33:00,0.2,2,
2017/05/19 08:07:30,0.2,2,
2017/05/19 08:08:30,0.2,2,
2017/05/19 08:11:30,0.2,2,
2017/05/19 08:20:30,0.2,2,
2017/05/19 08:28:00,0.4,2,
2017/05/19 09:10:00,0.2,2,
2017/05/19 10:26:30,0.2,2,
2017/05/19 10:36:30,0.4,2,
2017/05/19 10:43:30,0.2,2,
2017/05/19 10:51:00,0.2,2,
2017/05/19 10:58:00,0.2,2,
2017/05/19 10:58:30,0.2,2,
2017/05/19 11:12:30,0.2,2,
2017/05/19 22:53:30,0.2,2,
2017/05/19 22:55:30,0.2,2,
2017/05/19 22:56:00,0.2,2,
2017/05/20 00:04:00,0.2,2,
2017/05/20 00:04:30,0.2,2,
2017/05/20 01:35:00,0.2,2,
2017/05/23 09:15:30,0.4,2,
2017/05/23 09:18:00,0.2,2,
2017/05/23 13:47:30,0.0,2,
2017/05/23 13:53:00,0.0,2,
2017/05/25 21:17:00,0.2,2,
2017/05/25 21:22:30,0.2,2,
2017/05/25 21:26:00,0.2,2,
2017/05/26 06:21:30,0.2,2,
2017/05/27 06:57:00,0.2,2,
2017/05/27 22:17:00,0.2,2,
2017/05/27 23:09:30,0.2,2,
2017/05/28 00:36:00,0.2,2,
2017/05/28 00:36:30,0.4,2,
2017/05/28 00:37:30,0.2,2,
2017/05/28 00:38:00,0.8,2,
2017/05/28 00:38:30,0.2,2,
2017/05/28 00:39:00,0.2,2,
2017/05/28 00:39:30,0.4,2,
2017/05/28 00:40:00,0.2,2,
2017/05/28 00:42:00,0.2,2,
2017/05/28 00:43:00,0.2,2,
2017/05/28 00:45:30,0.2,2,
2017/05/28 00:48:00,0.2,2,
2017/05/28 00:48:30,0.2,2,
2017/05/28 00:50:30,0.2,2,
2017/05/28 00:52:00,0.2,2,
2017/05/28 00:54:00,0.2,2,
2017/05/28 00:56:00,0.4,2,
2017/05/28 00:59:00,0.2,2,
2017/05/28 01:14:00,0.2,2,
2017/05/28 01:19:00,0.2,2,
2017/05/28 01:22:30,0.2,2,
2017/05/28 01:25:30,0.2,2,
2017/05/28 01:32:00,0.2,2,
2017/05/28 02:09:00,0.2,2,
2017/05/28 04:37:30,0.2,2,
2017/05/28 17:23:00,0.2,2,
2017/05/30 01:04:30,0.2,2,
2017/05/30 01:17:00,0.2,2,
2017/05/30 01:31:00,0.2,2,
2017/05/30 01:41:00,0.2,2,
2017/05/30 01:46:30,0.2,2,
2017/05/30 02:29:00,0.2,2,
2017/05/30 02:45:30,0.2,2,
2017/05/30 02:54:00,0.2,2,
2017/05/30 03:42:30,0.2,2,
2017/05/30 05:54:00,0.2,2,
2017/05/30 06:11:00,0.2,2,
2017/05/30 06:20:30,0.2,2,
2017/05/30 06:33:30,0.2,2,
2017/05/30 06:42:00,0.2,2,
2017/05/30 06:48:00,0.2,2,
2017/05/30 07:01:30,0.2,2,
2017/05/30 07:24:30,0.2,2,
2017/05/30 07:47:30,0.2,2,
2017/05/30 08:16:00,0.2,2,
2017/05/30 08:24:00,0.2,2,
2017/05/30 08:26:00,0.2,2,
2017/05/30 08:28:00,0.2,2,
2017/05/30 08:30:00,0.2,2,
2017/05/30 08:32:30,0.2,2,
2017/05/30 08:34:00,0.2,2,
2017/05/30 08:37:30,0.2,2,
2017/05/30 08:41:30,0.2,2,
2017/05/30 09:21:00,0.2,2,
2017/05/30 11:39:30,0.2,2,
2017/06/05 17:35:30,0.2,2,
2017/06/05 19:47:00,0.2,2,
2017/06/05 20:07:00,0.2,2,
2017/06/05 20:10:30,0.2,2,
2017/06/05 22:37:30,0.2,2,
2017/06/06 06:11:00,0.2,2,
2017/06/08 16:49:00,0.2,2,
2017/06/08 16:52:00,0.2,2,
2017/06/08 16:57:00,0.2,2,
2017/06/08 17:26:30,0.2,2,
2017/06/10 23:59:30,0.2,2,
2017/06/17 14:22:30,0.2,2,
2017/06/25 08:01:00,0.2,2,
2017/06/25 18:06:00,0.2,2,
2017/06/29 02:58:30,0.2,2,
2017/06/29 03:59:00,0.2,2,
2017/06/29 19:50:30,0.2,2,
2017/07/02 15:14:30,0.2,2,
2017/07/03 10:41:00,0.2,2,
2017/07/03 10:44:30,0.2,2,
2017/07/03 10:48:30,0.2,2,
2017/07/03 11:04:30,0.2,2,
2017/07/03 11:45:00,0.2,2,
2017/07/03 12:05:30,0.2,2,
2017/07/03 12:07:30,0.2,2,
2017/07/03 12:12:30,0.2,2,
2017/07/03 12:13:00,0.2,2,
2017/07/03 12:14:00,0.2,2,
2017/07/03 12:15:30,0.2,2,
2017/07/03 13:01:30,0.2,2,
2017/07/03 13:02:00,0.2,2,
2017/07/03 13:04:00,0.2,2,
2017/07/03 13:05:00,0.2,2,
2017/07/03 13:06:30,0.2,2,
2017/07/03 13:12:00,0.2,2,
2017/07/03 13:14:00,0.2,2,
2017/07/03 13:16:00,0.2,2,
2017/07/03 13:17:00,0.2,2,
2017/07/03 13:18:00,0.2,2,
2017/07/03 13:18:30,0.2,2,
2017/07/03 13:19:30,0.2,2,
2017/07/03 13:22:30,0.2,2,
2017/07/03 13:25:30,0.2,2,
2017/07/03 13:26:30,0.2,2,
2017/07/03 13:28:00,0.2,2,
2017/07/03 13:29:30,0.2,2,
2017/07/03 13:30:30,0.2,2,
2017/07/03 13:32:30,0.2,2,
2017/07/03 13:38:00,0.2,2,
2017/07/03 13:39:30,0.2,2,
2017/07/03 13:40:30,0.2,2,
2017/07/03 13:44:00,0.2,2,
2017/07/03 13:46:00,0.2,2,
2017/07/03 13:47:30,0.2,2,
2017/07/03 13:50:30,0.2,2,
2017/07/03 13:51:30,0.2,2,
2017/07/03 13:53:00,0.2,2,
2017/07/03 13:58:00,0.2,2,
2017/07/03 14:00:00,0.2,2,
2017/07/03 14:02:00,0.2,2,
2017/07/03 14:03:30,0.2,2,
2017/07/03 14:13:00,0.2,2,
2017/07/03 14:16:30,0.2,2,
2017/07/03 14:19:00,0.2,2,
2017/07/03 14:24:30,0.2,2,
2017/07/03 14:26:00,0.2,2,
2017/07/03 14:27:30,0.2,2,
2017/07/03 14:31:00,0.2,2,
2017/07/03 14:32:00,0.2,2,
2017/07/03 14:33:00,0.2,2,
2017/07/03 14:36:00,0.2,2,
2017/07/03 14:40:00,0.2,2,
2017/07/04 01:23:00,0.2,2,
2017/07/04 03:06:30,0.2,2,
2017/07/04 03:31:00,0.2,2,
2017/07/04 03:55:00,0.2,2,
2017/07/04 07:24:30,0.2,2,
2017/07/04 07:57:30,0.2,2,
2017/07/04 08:28:00,0.2,2,
2017/07/04 09:20:30,0.2,2,
2017/07/04 10:04:00,0.2,2,
2017/07/04 10:49:30,0.2,2,
2017/07/04 11:58:30,0.2,2,
2017/07/04 18:31:00,0.2,2,
2017/07/04 18:37:30,0.2,2,
2017/07/04 18:40:00,0.2,2,
2017/07/04 18:49:30,0.2,2,
2017/07/04 19:04:00,0.2,2,
2017/07/04 19:05:30,0.2,2,
2017/07/04 19:07:00,0.2,2,
2017/07/04 19:12:00,0.2,2,
2017/07/04 21:29:00,0.2,2,
2017/07/04 23:17:30,0.2,2,
2017/07/04 23:55:00,0.2,2,
2017/07/05 00:26:00,0.2,2,
2017/07/05 02:02:00,0.2,2,
2017/07/06 10:39:30,0.2,2,
2017/07/07 03:42:00,0.2,2,
2017/07/07 03:59:30,0.2,2,
2017/07/07 04:09:30,0.2,2,
2017/07/07 04:16:30,0.2,2,
2017/07/07 04:20:30,0.2,2,
2017/07/07 04:25:00,0.2,2,
2017/07/07 07:32:30,0.2,2,
2017/07/08 07:51:00,0.2,2,
2017/07/08 08:09:30,0.2,2,
2017/07/08 08:12:00,0.2,2,
2017/07/08 08:25:30,0.2,2,
2017/07/08 08:32:00,0.2,2,
2017/07/08 23:41:00,0.2,2,
2017/07/09 00:04:00,0.2,2,
2017/07/09 00:08:00,0.2,2,
2017/07/09 00:47:00,0.2,2,
2017/07/09 01:30:30,0.2,2,
2017/07/09 01:38:00,0.2,2,
2017/07/09 01:49:00,0.2,2,
2017/07/10 06:46:00,0.2,2,
2017/07/13 23:06:30,0.2,2,
2017/07/14 06:14:30,0.2,2,
2017/07/14 06:38:00,0.2,2,
2017/07/14 07:27:00,0.2,2,
2017/07/14 07:34:00,0.2,2,
2017/07/14 08:15:30,0.2,2,
2017/07/14 19:26:00,0.2,2,
2017/07/14 19:27:00,0.2,2,
2017/07/14 19:27:30,0.2,2,
2017/07/14 19:28:30,0.2,2,
2017/07/14 19:29:00,0.2,2,
2017/07/14 19:29:30,0.2,2,
2017/07/14 19:32:00,0.2,2,
2017/07/14 21:18:30,0.2,2,
2017/07/15 14:20:30,0.2,2,
2017/07/15 14:26:00,0.2,2,
2017/07/15 14:47:30,0.2,2,
2017/07/15 21:23:30,0.2,2,
2017/07/17 02:47:00,0.2,2,
2017/07/17 02:58:30,0.2,2,
2017/07/17 03:32:30,0.2,2,
2017/07/17 04:06:00,0.2,2,
2017/07/17 06:09:30,0.2,2,
2017/07/17 07:08:00,0.2,2,
2017/07/17 18:17:30,0.2,2,
2017/07/17 19:30:30,0.4,2,
2017/07/17 19:31:00,0.2,2,
2017/07/17 19:31:30,0.4,2,
2017/07/17 19:32:00,0.2,2,
2017/07/17 19:32:30,0.4,2,
2017/07/17 19:33:00,0.2,2,
2017/07/17 19:33:30,0.2,2,
2017/07/17 19:35:00,0.2,2,
2017/07/17 19:36:00,0.2,2,
2017/07/17 19:40:00,0.2,2,
2017/07/17 19:42:30,0.2,2,
2017/07/17 19:46:00,0.2,2,
2017/07/17 19:51:00,0.2,2,
2017/07/17 19:54:30,0.2,2,
2017/07/17 19:59:30,0.2,2,
2017/07/17 20:02:30,0.2,2,
2017/07/17 20:04:30,0.2,2,
2017/07/17 20:08:00,0.2,2,
2017/07/17 20:13:00,0.2,2,
2017/07/17 20:18:30,0.2,2,
2017/07/17 20:20:00,0.2,2,
2017/07/17 20:21:00,0.2,2,
2017/07/17 20:23:30,0.2,2,
2017/07/17 20:25:00,0.2,2,
2017/07/17 20:27:00,0.2,2,
2017/07/17 20:31:30,0.2,2,
2017/07/18 01:02:00,0.2,2,
2017/07/18 01:05:00,0.2,2,
2017/07/18 01:17:30,0.2,2,
2017/07/18 16:26:00,0.2,2,
2017/07/18 16:30:30,0.2,2,
2017/07/18 16:31:30,0.2,2,
2017/07/18 16:43:30,0.2,2,
2017/07/18 16:47:00,0.2,2,
2017/07/18 16:57:30,0.2,2,
2017/07/18 18:21:00,0.2,2,
2017/07/18 18:27:00,0.2,2,
2017/07/18 18:32:30,0.2,2,
2017/07/18 18:34:00,0.2,2,
2017/07/18 18:34:30,0.2,2,
2017/07/18 18:35:00,0.2,2,
2017/07/18 18:35:30,0.2,2,
2017/07/18 18:36:00,0.2,2,
2017/07/18 18:37:30,0.2,2,
2017/07/18 18:40:00,0.2,2,
2017/07/18 18:42:30,0.2,2,
2017/07/18 18:51:30,0.2,2,
2017/07/18 18:54:00,0.2,2,
2017/07/18 18:56:30,0.2,2,
2017/07/18 19:02:30,0.2,2,
2017/07/18 19:05:30,0.2,2,
2017/07/18 19:07:00,0.2,2,
2017/07/18 19:09:00,0.2,2,
2017/07/18 19:10:30,0.2,2,
2017/07/18 19:13:00,0.2,2,
2017/07/18 19:18:00,0.2,2,
2017/07/19 02:56:00,0.2,2,
2017/07/19 08:47:00,0.2,2,
2017/07/19 13:11:30,0.2,2,
2017/07/19 17:48:30,0.2,2,
2017/07/20 09:07:30,0.2,2,
2017/07/20 13:16:00,0.2,2,
2017/07/22 10:16:30,0.2,2,
2017/07/23 15:19:30,0.2,2,
2017/07/23 17:17:30,0.2,2,
2017/07/23 17:19:00,0.2,2,
2017/07/23 17:21:00,0.2,2,
2017/07/23 17:26:00,0.2,2,
2017/07/23 17:31:00,0.2,2,
2017/07/23 21:31:00,0.2,2,
2017/07/25 00:21:00,0.2,2,
2017/07/25 00:22:00,0.2,2,
2017/07/25 00:24:00,0.2,2,
2017/07/25 00:45:30,0.2,2,
2017/07/25 00:50:00,0.2,2,
2017/07/25 00:52:00,0.2,2,
2017/07/25 06:51:30,0.2,2,
2017/07/25 20:12:00,0.2,2,
2017/07/25 20:12:30,0.2,2,
2017/07/25 20:13:30,0.2,2,
2017/07/25 20:15:00,0.2,2,
2017/07/25 20:18:00,0.2,2,
2017/07/25 20:23:00,0.2,2,
2017/07/26 08:53:30,0.2,2,
2017/07/26 09:10:30,0.2,2,
2017/07/27 20:17:30,0.2,2,
2017/07/27 20:24:30,0.2,2,
2017/07/27 20:28:30,0.2,2,
2017/07/27 20:32:30,0.2,2,
2017/07/27 20:34:30,0.2,2,
2017/07/27 20:37:30,0.2,2,
2017/07/27 20:45:00,0.2,2,
2017/07/27 21:40:00,0.2,2,
2017/07/27 21:53:30,0.2,2,
2017/07/27 22:04:30,0.2,2,
2017/07/27 22:11:30,0.2,2,
2017/07/27 22:14:30,0.2,2,
2017/07/27 22:17:30,0.2,2,
2017/07/27 22:19:30,0.2,2,
2017/07/27 22:21:00,0.2,2,
2017/07/27 22:22:30,0.2,2,
2017/07/27 22:24:00,0.2,2,
2017/07/27 22:25:30,0.2,2,
2017/07/27 22:26:30,0.2,2,
2017/07/27 22:28:30,0.2,2,
2017/07/27 22:30:00,0.2,2,
2017/07/27 22:32:00,0.2,2,
2017/07/27 22:33:00,0.2,2,
2017/07/27 22:34:00,0.2,2,
2017/07/27 22:35:30,0.2,2,
2017/07/27 22:37:00,0.2,2,
2017/07/27 22:38:30,0.2,2,
2017/07/27 22:42:30,0.2,2,
2017/07/27 22:46:00,0.2,2,
2017/07/27 22:49:30,0.2,2,
2017/07/27 22:51:30,0.2,2,
2017/07/27 22:53:30,0.2,2,
2017/07/27 22:55:00,0.2,2,
2017/07/27 22:56:30,0.2,2,
2017/07/27 22:57:30,0.2,2,
2017/07/27 22:59:00,0.2,2,
2017/07/27 23:00:30,0.2,2,
2017/07/27 23:03:00,0.2,2,
2017/07/27 23:05:30,0.2,2,
2017/07/27 23:07:00,0.2,2,
2017/07/27 23:08:30,0.2,2,
2017/07/27 23:10:30,0.2,2,
2017/07/27 23:11:30,0.2,2,
2017/07/27 23:12:30,0.2,2,
2017/07/27 23:13:30,0.2,2,
2017/07/27 23:15:00,0.2,2,
2017/07/27 23:16:30,0.2,2,
2017/07/27 23:18:30,0.2,2,
2017/07/27 23:20:30,0.2,2,
2017/07/27 23:21:30,0.2,2,
2017/07/27 23:23:00,0.2,2,
2017/07/27 23:24:30,0.2,2,
2017/07/27 23:26:30,0.2,2,
2017/07/27 23:28:00,0.2,2,
2017/07/27 23:30:00,0.2,2,
2017/07/27 23:33:30,0.2,2,
2017/07/27 23:36:00,0.2,2,
2017/07/27 23:39:00,0.2,2,
2017/07/27 23:41:30,0.2,2,
2017/07/27 23:43:00,0.2,2,
2017/07/27 23:46:30,0.2,2,
2017/07/27 23:49:30,0.2,2,
2017/07/27 23:52:00,0.2,2,
2017/07/27 23:55:00,0.2,2,
2017/07/27 23:57:00,0.2,2,
2017/07/27 23:59:00,0.2,2,
2017/07/28 00:00:30,0.2,2,
2017/07/28 00:02:00,0.2,2,
2017/07/28 00:03:00,0.2,2,
2017/07/28 00:05:30,0.2,2,
2017/07/28 00:07:00,0.2,2,
2017/07/28 00:08:00,0.2,2,
2017/07/28 00:10:00,0.2,2,
2017/07/28 00:11:30,0.2,2,
2017/07/28 00:12:30,0.2,2,
2017/07/28 00:14:00,0.2,2,
2017/07/28 00:15:30,0.2,2,
2017/07/28 00:17:30,0.2,2,
2017/07/28 00:20:00,0.2,2,
2017/07/28 00:24:00,0.2,2,
2017/07/28 00:27:00,0.2,2,
2017/07/28 00:32:30,0.2,2,
2017/07/28 00:37:00,0.2,2,
2017/07/28 00:44:00,0.2,2,
2017/07/28 00:48:30,0.2,2,
2017/07/28 00:52:30,0.2,2,
2017/07/28 00:54:30,0.2,2,
2017/07/28 00:58:30,0.2,2,
2017/07/28 01:00:30,0.2,2,
2017/07/28 01:02:00,0.2,2,
2017/07/28 01:04:30,0.2,2,
2017/07/28 01:07:00,0.2,2,
2017/07/28 01:11:00,0.2,2,
2017/07/28 12:48:30,0.2,2,
2017/08/03 12:08:00,0.2,2,
2017/08/03 12:27:30,0.2,2,
2017/08/03 12:57:30,0.2,2,
2017/08/03 13:21:00,0.2,2,
2017/08/03 14:01:30,0.2,2,
2017/08/03 14:48:00,0.2,2,
2017/08/03 15:21:30,0.2,2,
2017/08/03 15:55:30,0.2,2,
2017/08/03 16:07:30,0.2,2,
2017/08/03 16:17:00,0.2,2,
2017/08/03 16:24:30,0.2,2,
2017/08/03 16:34:00,0.2,2,
2017/08/03 16:45:00,0.2,2,
2017/08/03 16:56:30,0.2,2,
2017/08/03 17:03:00,0.2,2,
2017/08/03 17:11:00,0.2,2,
2017/08/03 17:19:00,0.2,2,
2017/08/03 17:26:00,0.2,2,
2017/08/03 17:33:00,0.2,2,
2017/08/03 17:41:30,0.2,2,
2017/08/03 17:50:30,0.2,2,
2017/08/03 17:59:30,0.2,2,
2017/08/03 18:06:30,0.2,2,
2017/08/03 18:13:00,0.2,2,
2017/08/03 18:18:00,0.2,2,
2017/08/03 18:24:00,0.2,2,
2017/08/03 18:28:30,0.2,2,
2017/08/03 18:33:30,0.2,2,
2017/08/03 18:38:00,0.2,2,
2017/08/03 18:43:30,0.2,2,
2017/08/03 18:49:30,0.2,2,
2017/08/03 18:56:00,0.2,2,
2017/08/03 19:01:00,0.2,2,
2017/08/03 19:06:30,0.2,2,
2017/08/03 19:11:00,0.2,2,
2017/08/03 19:15:30,0.2,2,
2017/08/03 19:20:00,0.2,2,
2017/08/03 19:24:30,0.2,2,
2017/08/03 19:29:00,0.2,2,
2017/08/03 19:33:30,0.2,2,
2017/08/03 19:38:00,0.2,2,
2017/08/03 19:44:00,0.2,2,
2017/08/03 19:50:30,0.2,2,
2017/08/03 19:57:00,0.2,2,
2017/08/03 20:04:30,0.2,2,
2017/08/03 20:14:30,0.2,2,
2017/08/03 20:21:30,0.2,2,
2017/08/03 20:27:30,0.2,2,
2017/08/03 20:32:30,0.2,2,
2017/08/03 20:39:00,0.2,2,
2017/08/03 20:44:30,0.2,2,
2017/08/03 20:50:00,0.2,2,
2017/08/03 20:54:00,0.2,2,
2017/08/03 20:59:00,0.2,2,
2017/08/03 21:05:30,0.2,2,
2017/08/03 21:12:30,0.2,2,
2017/08/03 21:18:30,0.2,2,
2017/08/03 21:24:30,0.2,2,
2017/08/03 21:31:00,0.2,2,
2017/08/03 21:40:30,0.2,2,
2017/08/03 21:49:30,0.2,2,
2017/08/03 21:59:00,0.2,2,
2017/08/03 22:07:00,0.2,2,
2017/08/03 22:16:00,0.2,2,
2017/08/03 22:23:30,0.2,2,
2017/08/03 22:30:00,0.2,2,
2017/08/03 22:36:00,0.2,2,
2017/08/03 22:42:00,0.2,2,
2017/08/03 22:46:00,0.2,2,
2017/08/03 22:50:00,0.2,2,
2017/08/03 22:53:30,0.2,2,
2017/08/03 22:57:30,0.2,2,
2017/08/03 23:01:30,0.2,2,
2017/08/03 23:06:30,0.2,2,
2017/08/03 23:11:30,0.2,2,
2017/08/03 23:20:00,0.2,2,
2017/08/03 23:26:00,0.2,2,
2017/08/03 23:42:30,0.2,2,
2017/08/04 00:02:00,0.2,2,
2017/08/04 00:20:00,0.2,2,
2017/08/04 00:30:00,0.2,2,
2017/08/04 00:39:00,0.2,2,
2017/08/04 00:47:30,0.2,2,
2017/08/04 00:56:30,0.2,2,
2017/08/04 01:11:00,0.2,2,
2017/08/04 02:30:00,0.2,2,
2017/08/04 02:43:30,0.2,2,
2017/08/04 03:06:30,0.2,2,
2017/08/04 18:53:00,0.2,2,
2017/08/04 21:44:30,0.2,2,
2017/08/04 22:31:30,0.2,2,
2017/08/04 22:33:30,0.2,2,
2017/08/04 22:35:00,0.2,2,
2017/08/04 22:37:30,0.2,2,
2017/08/04 22:39:00,0.2,2,
2017/08/04 22:40:00,0.2,2,
2017/08/04 22:41:30,0.2,2,
2017/08/04 22:43:00,0.2,2,
2017/08/04 22:44:00,0.2,2,
2017/08/04 22:45:00,0.2,2,
2017/08/04 22:46:00,0.2,2,
2017/08/04 22:47:30,0.2,2,
2017/08/04 22:48:30,0.2,2,
2017/08/04 22:50:00,0.2,2,
2017/08/04 22:51:30,0.2,2,
2017/08/04 22:53:30,0.2,2,
2017/08/04 22:55:30,0.2,2,
2017/08/04 22:57:00,0.2,2,
2017/08/04 23:01:00,0.2,2,
2017/08/04 23:06:30,0.2,2,
2017/08/04 23:56:00,0.2,2,
2017/08/05 00:56:00,0.2,2,
2017/08/05 01:01:00,0.2,2,
2017/08/05 01:03:00,0.2,2,
2017/08/05 01:04:30,0.2,2,
2017/08/05 01:07:00,0.2,2,
2017/08/05 01:08:30,0.2,2,
2017/08/05 01:10:30,0.2,2,
2017/08/05 01:12:00,0.2,2,
2017/08/05 01:14:00,0.2,2,
2017/08/05 01:18:00,0.2,2,
2017/08/05 01:40:30,0.2,2,
2017/08/05 01:53:30,0.2,2,
2017/08/05 01:59:00,0.2,2,
2017/08/05 02:02:30,0.2,2,
2017/08/05 02:53:30,0.2,2,
2017/08/05 04:56:30,0.2,2,
2017/08/05 06:34:30,0.2,2,
2017/08/05 18:19:00,0.2,2,
2017/08/06 01:22:30,0.2,2,
2017/08/06 01:31:00,0.2,2,
2017/08/06 01:39:30,0.2,2,
2017/08/06 02:09:00,0.2,2,
2017/08/06 02:32:00,0.2,2,
2017/08/06 02:41:30,0.2,2,
2017/08/06 02:56:00,0.2,2,
2017/08/06 03:00:00,0.2,2,
2017/08/06 03:03:30,0.2,2,
2017/08/06 03:08:00,0.2,2,
2017/08/06 03:20:30,0.2,2,
2017/08/06 03:30:00,0.2,2,
2017/08/06 03:35:00,0.2,2,
2017/08/06 04:05:00,0.2,2,
2017/08/06 06:07:30,0.2,2,
2017/08/06 06:49:00,0.2,2,
2017/08/06 07:21:30,0.2,2,
2017/08/06 07:47:30,0.2,2,
2017/08/06 07:56:00,0.2,2,
2017/08/06 08:02:00,0.2,2,
2017/08/06 08:06:30,0.2,2,
2017/08/06 08:10:30,0.2,2,
2017/08/06 08:14:30,0.2,2,
2017/08/06 08:17:30,0.2,2,
2017/08/06 08:21:00,0.2,2,
2017/08/06 08:23:30,0.2,2,
2017/08/06 08:26:30,0.2,2,
2017/08/06 08:29:00,0.2,2,
2017/08/06 08:45:00,0.2,2,
2017/08/06 08:48:30,0.2,2,
2017/08/06 08:54:30,0.2,2,
2017/08/06 09:01:30,0.2,2,
2017/08/06 09:03:30,0.2,2,
2017/08/06 09:06:30,0.2,2,
2017/08/06 09:10:00,0.2,2,
2017/08/06 09:13:30,0.2,2,
2017/08/06 09:28:00,0.2,2,
2017/08/06 10:48:00,0.2,2,
2017/08/06 10:51:30,0.2,2,
2017/08/06 11:06:30,0.2,2,
2017/08/06 11:12:30,0.2,2,
2017/08/06 11:15:30,0.2,2,
2017/08/06 11:19:00,0.2,2,
2017/08/06 11:24:00,0.2,2,
2017/08/06 11:31:00,0.2,2,
