Date Time,VALUE,QUALITY,COMMENT
2014/08/28 00:00:00,0.557,15,
2014/08/28 06:00:00,0.556,15,
2014/08/28 12:00:00,0.558,15,
2014/08/28 18:00:00,0.557,15,
2014/08/29 00:00:00,0.555,15,
2014/08/29 06:00:00,0.554,15,
2014/08/29 12:00:00,0.555,15,
2014/08/29 18:00:00,0.554,15,
2014/08/30 00:00:00,0.553,15,
2014/08/30 06:00:00,0.552,15,
2014/08/30 12:00:00,0.553,15,
2014/08/30 18:00:00,0.552,15,
2014/08/31 00:00:00,0.550,15,
2014/08/31 06:00:00,0.550,15,
2014/08/31 12:00:00,0.551,15,
2014/08/31 18:00:00,0.551,15,
2014/09/01 00:00:00,0.550,15,
2014/09/01 06:00:00,0.553,15,
2014/09/01 12:00:00,0.559,15,
2014/09/01 14:30:00,0.564,15,
2014/09/01 16:30:00,0.569,15,
2014/09/01 18:00:00,0.574,15,
2014/09/02 00:00:00,0.577,15,
2014/09/02 06:00:00,0.577,15,
2014/09/02 12:00:00,0.577,15,
2014/09/02 18:00:00,0.577,15,
2014/09/03 00:00:00,0.575,15,
2014/09/03 06:00:00,0.574,15,
2014/09/03 12:00:00,0.573,15,
2014/09/03 18:00:00,0.574,15,
2014/09/04 00:00:00,0.574,15,
2014/09/04 06:00:00,0.575,15,
2014/09/04 12:00:00,0.575,15,
2014/09/04 18:00:00,0.576,15,
2014/09/05 00:00:00,0.576,15,
2014/09/05 06:00:00,0.578,15,
2014/09/05 12:00:00,0.580,15,
2014/09/05 18:00:00,0.580,15,
2014/09/06 00:00:00,0.579,15,
2014/09/06 06:00:00,0.580,15,
2014/09/06 12:00:00,0.581,15,
2014/09/06 18:00:00,0.581,15,
2014/09/07 00:00:00,0.580,15,
2014/09/07 06:00:00,0.578,15,
2014/09/07 12:00:00,0.580,15,
2014/09/07 18:00:00,0.580,15,
2014/09/08 00:00:00,0.580,15,
2014/09/08 06:00:00,0.579,15,
2014/09/08 12:00:00,0.581,15,
2014/09/08 18:00:00,0.580,15,
2014/09/09 00:00:00,0.581,15,
2014/09/09 06:00:00,0.582,15,
2014/09/09 12:00:00,0.585,15,
2014/09/09 18:00:00,0.584,15,
2014/09/10 00:00:00,0.585,15,
2014/09/10 06:00:00,0.584,15,
2014/09/10 12:00:00,0.583,15,
2014/09/10 18:00:00,0.582,15,
2014/09/11 00:00:00,0.581,15,
2014/09/11 06:00:00,0.580,15,
2014/09/11 11:30:00,0.580,15,
2014/09/11 12:00:00,0.579,2,
2014/09/11 18:00:00,0.579,2,
2014/09/12 00:00:00,0.578,2,
2014/09/12 06:00:00,0.577,2,
2014/09/12 12:00:00,0.575,2,
2014/09/12 18:00:00,0.574,2,
2014/09/13 00:00:00,0.573,2,
2014/09/13 06:00:00,0.571,2,
2014/09/13 12:00:00,0.571,2,
2014/09/13 18:00:00,0.569,2,
2014/09/14 00:00:00,0.568,2,
2014/09/14 06:00:00,0.566,2,
2014/09/14 12:00:00,0.566,2,
2014/09/14 18:00:00,0.565,2,
2014/09/15 00:00:00,0.562,2,
2014/09/15 06:00:00,0.559,2,
2014/09/15 12:00:00,0.560,2,
2014/09/15 18:00:00,0.559,2,
2014/09/16 00:00:00,0.557,2,
2014/09/16 06:00:00,0.554,2,
2014/09/16 12:00:00,0.554,2,
2014/09/16 18:00:00,0.553,2,
2014/09/17 00:00:00,0.551,2,
2014/09/17 06:00:00,0.550,2,
2014/09/17 12:00:00,0.548,2,
2014/09/17 18:00:00,0.547,2,
2014/09/18 00:00:00,0.545,2,
2014/09/18 06:00:00,0.544,2,
2014/09/18 12:00:00,0.543,2,
2014/09/18 18:00:00,0.541,2,
2014/09/19 00:00:00,0.539,2,
2014/09/19 06:00:00,0.538,2,
2014/09/19 12:00:00,0.539,2,
2014/09/19 18:00:00,0.537,2,
2014/09/20 00:00:00,0.536,2,
2014/09/20 06:00:00,0.535,2,
2014/09/20 12:00:00,0.536,2,
2014/09/20 18:00:00,0.535,2,
2014/09/21 00:00:00,0.533,2,
2014/09/21 06:00:00,0.532,2,
2014/09/21 12:00:00,0.535,2,
2014/09/21 18:00:00,0.531,2,
2014/09/22 00:00:00,0.530,2,
2014/09/22 06:00:00,0.529,2,
2014/09/22 12:00:00,0.530,2,
2014/09/22 18:00:00,0.529,2,
2014/09/23 00:00:00,0.528,2,
2014/09/23 06:00:00,0.526,2,
2014/09/23 12:00:00,0.527,2,
2014/09/23 18:00:00,0.527,2,
2014/09/24 00:00:00,0.525,2,
2014/09/24 06:00:00,0.524,2,
2014/09/24 12:00:00,0.525,2,
2014/09/24 18:00:00,0.527,2,
2014/09/24 21:00:00,0.541,2,
2014/09/24 22:00:00,0.545,2,
2014/09/25 00:00:00,0.546,2,
2014/09/25 03:00:00,0.552,2,
2014/09/25 04:30:00,0.557,2,
2014/09/25 06:00:00,0.556,2,
2014/09/25 12:00:00,0.551,2,
2014/09/25 18:00:00,0.553,2,
2014/09/26 00:00:00,0.553,2,
2014/09/26 06:00:00,0.554,2,
2014/09/26 12:00:00,0.554,2,
2014/09/26 18:00:00,0.558,2,
2014/09/27 00:00:00,0.556,2,
2014/09/27 06:00:00,0.557,2,
2014/09/27 12:00:00,0.558,2,
2014/09/27 18:00:00,0.559,2,
2014/09/28 00:00:00,0.560,2,
2014/09/28 06:00:00,0.560,2,
2014/09/28 12:00:00,0.562,2,
2014/09/28 18:00:00,0.561,2,
2014/09/29 00:00:00,0.561,2,
2014/09/29 06:00:00,0.563,2,
2014/09/29 12:00:00,0.564,2,
2014/09/29 18:00:00,0.564,2,
2014/09/30 00:00:00,0.564,2,
2014/09/30 06:00:00,0.564,2,
2014/09/30 12:00:00,0.567,2,
2014/09/30 17:00:00,0.562,2,
2014/09/30 18:00:00,0.563,2,
2014/10/01 00:00:00,0.564,2,
2014/10/01 06:00:00,0.565,2,
2014/10/01 12:00:00,0.565,2,
2014/10/01 18:00:00,0.564,2,
2014/10/02 00:00:00,0.563,2,
2014/10/02 06:00:00,0.563,2,
2014/10/02 12:00:00,0.563,2,
2014/10/02 18:00:00,0.563,2,
2014/10/03 00:00:00,0.563,2,
2014/10/03 06:00:00,0.564,2,
2014/10/03 12:00:00,0.564,2,
2014/10/03 18:00:00,0.565,2,
2014/10/04 00:00:00,0.565,2,
2014/10/04 06:00:00,0.565,2,
2014/10/04 12:00:00,0.567,2,
2014/10/04 18:00:00,0.567,2,
2014/10/05 00:00:00,0.567,2,
2014/10/05 06:00:00,0.567,2,
2014/10/05 12:00:00,0.566,2,
2014/10/05 18:00:00,0.566,2,
2014/10/06 00:00:00,0.566,2,
2014/10/06 06:00:00,0.565,2,
2014/10/06 12:00:00,0.566,2,
2014/10/06 18:00:00,0.566,2,
2014/10/07 00:00:00,0.569,2,
2014/10/07 06:00:00,0.571,2,
2014/10/07 12:00:00,0.570,2,
2014/10/07 18:00:00,0.571,2,
2014/10/08 00:00:00,0.570,2,
2014/10/08 06:00:00,0.569,2,
2014/10/08 12:00:00,0.570,2,
2014/10/08 18:00:00,0.569,2,
2014/10/09 00:00:00,0.567,2,
2014/10/09 06:00:00,0.568,2,
2014/10/09 12:00:00,0.568,2,
2014/10/09 18:00:00,0.568,2,
2014/10/10 00:00:00,0.568,2,
2014/10/10 06:00:00,0.568,2,
2014/10/10 12:00:00,0.570,2,
2014/10/10 18:00:00,0.571,2,
2014/10/11 00:00:00,0.572,2,
2014/10/11 06:00:00,0.572,2,
2014/10/11 12:00:00,0.574,2,
2014/10/11 18:00:00,0.572,2,
2014/10/12 00:00:00,0.572,2,
2014/10/12 06:00:00,0.572,2,
2014/10/12 12:00:00,0.572,2,
2014/10/12 18:00:00,0.574,2,
2014/10/13 00:00:00,0.572,2,
2014/10/13 06:00:00,0.573,2,
2014/10/13 12:00:00,0.575,2,
2014/10/13 18:00:00,0.570,2,
2014/10/14 00:00:00,0.568,2,
2014/10/14 03:00:00,0.574,2,
2014/10/14 06:00:00,0.577,2,
2014/10/14 12:00:00,0.574,2,
2014/10/14 18:00:00,0.574,2,
2014/10/15 00:00:00,0.571,2,
2014/10/15 06:00:00,0.571,2,
2014/10/15 12:00:00,0.571,2,
2014/10/15 18:00:00,0.570,2,
2014/10/16 00:00:00,0.569,2,
2014/10/16 06:00:00,0.570,2,
2014/10/16 12:00:00,0.570,2,
2014/10/16 18:00:00,0.571,2,
2014/10/17 00:00:00,0.571,2,
2014/10/17 06:00:00,0.571,2,
2014/10/17 12:00:00,0.573,2,
2014/10/17 18:00:00,0.571,2,
2014/10/18 00:00:00,0.571,2,
2014/10/18 06:00:00,0.570,2,
2014/10/18 12:00:00,0.574,2,
2014/10/18 18:00:00,0.571,2,
2014/10/19 00:00:00,0.570,2,
2014/10/19 06:00:00,0.569,2,
2014/10/19 12:00:00,0.570,2,
2014/10/19 18:00:00,0.570,2,
2014/10/20 00:00:00,0.570,2,
2014/10/20 06:00:00,0.568,2,
2014/10/20 12:00:00,0.569,2,
2014/10/20 18:00:00,0.570,2,
2014/10/21 00:00:00,0.571,2,
2014/10/21 06:00:00,0.571,2,
2014/10/21 12:00:00,0.573,2,
2014/10/21 18:00:00,0.574,2,
2014/10/22 00:00:00,0.575,2,
2014/10/22 06:00:00,0.576,2,
2014/10/22 12:00:00,0.577,2,
2014/10/22 18:00:00,0.577,2,
2014/10/23 00:00:00,0.579,2,
2014/10/23 06:00:00,0.580,2,
2014/10/23 12:00:00,0.580,2,
2014/10/23 18:00:00,0.581,2,
2014/10/24 00:00:00,0.581,2,
2014/10/24 06:00:00,0.580,2,
2014/10/24 12:00:00,0.581,2,
2014/10/24 18:00:00,0.580,2,
2014/10/25 00:00:00,0.579,2,
2014/10/25 06:00:00,0.577,2,
2014/10/25 12:00:00,0.578,2,
2014/10/25 18:00:00,0.574,2,
2014/10/26 00:00:00,0.575,2,
2014/10/26 06:00:00,0.575,2,
2014/10/26 12:00:00,0.576,2,
2014/10/26 18:00:00,0.576,2,
2014/10/27 00:00:00,0.577,2,
2014/10/27 06:00:00,0.577,2,
2014/10/27 12:00:00,0.577,2,
2014/10/27 18:00:00,0.578,2,
2014/10/28 00:00:00,0.577,2,
2014/10/28 06:00:00,0.576,2,
2014/10/28 12:00:00,0.575,2,
2014/10/28 18:00:00,0.575,2,
2014/10/29 00:00:00,0.575,2,
2014/10/29 06:00:00,0.575,2,
2014/10/29 12:00:00,0.576,2,
2014/10/29 18:00:00,0.574,2,
2014/10/30 00:00:00,0.574,2,
2014/10/30 06:00:00,0.574,2,
2014/10/30 12:00:00,0.574,2,
2014/10/30 18:00:00,0.574,2,
2014/10/31 00:00:00,0.574,2,
2014/10/31 06:00:00,0.573,2,
2014/10/31 12:00:00,0.575,2,
2014/10/31 18:00:00,0.574,2,
