Date Time,VALUE,QUALITY,COMMENT
2014/08/28 03:30:00,96.297,2,
2014/08/28 09:30:00,96.298,2,
2014/08/28 15:30:00,96.303,2,
2014/08/28 19:00:00,96.308,2,
2014/08/28 21:30:00,96.314,2,
2014/08/28 23:30:00,96.319,2,
2014/08/29 01:00:00,96.324,2,
2014/08/29 02:30:00,96.329,2,
2014/08/29 03:30:00,96.333,2,
2014/08/29 05:00:00,96.338,2,
2014/08/29 06:30:00,96.344,2,
2014/08/29 08:00:00,96.350,2,
2014/08/29 09:30:00,96.354,2,
2014/08/29 11:00:00,96.360,2,
2014/08/29 14:00:00,96.370,2,
2014/08/29 15:30:00,96.374,2,
2014/08/29 17:30:00,96.380,2,
2014/08/29 19:30:00,96.385,2,
2014/08/29 21:30:00,96.390,2,
2014/08/30 00:00:00,96.395,2,
2014/08/30 03:00:00,96.401,2,
2014/08/30 03:30:00,96.402,2,
2014/08/30 06:00:00,96.407,2,
2014/08/30 09:30:00,96.413,2,
2014/08/30 14:00:00,96.421,2,
2014/08/30 15:30:00,96.423,2,
2014/08/30 19:00:00,96.428,2,
2014/08/30 21:30:00,96.432,2,
2014/08/31 02:00:00,96.438,2,
2014/08/31 03:30:00,96.440,2,
2014/08/31 09:00:00,96.445,2,
2014/08/31 09:30:00,96.445,2,
2014/08/31 15:00:00,96.450,2,
2014/08/31 15:30:00,96.450,2,
2014/08/31 21:30:00,96.455,2,
2014/09/01 03:30:00,96.458,2,
2014/09/01 09:30:00,96.461,2,
2014/09/01 14:00:00,96.467,2,
2014/09/01 15:30:00,96.471,2,
2014/09/01 18:00:00,96.477,2,
2014/09/01 21:30:00,96.481,2,
2014/09/02 03:30:00,96.480,2,
2014/09/02 09:30:00,96.478,2,
2014/09/02 15:30:00,96.475,2,
2014/09/02 21:30:00,96.473,2,
2014/09/03 03:30:00,96.471,2,
2014/09/03 09:30:00,96.471,2,
2014/09/03 15:30:00,96.472,2,
2014/09/03 21:30:00,96.471,2,
2014/09/04 03:30:00,96.472,2,
2014/09/04 09:30:00,96.473,2,
2014/09/04 15:30:00,96.474,2,
2014/09/04 21:30:00,96.474,2,
2014/09/05 03:30:00,96.474,2,
2014/09/05 09:30:00,96.475,2,
2014/09/05 13:00:00,96.469,2,
2014/09/05 14:00:00,96.475,2,
2014/09/05 15:30:00,96.474,2,
2014/09/05 21:30:00,96.474,2,
2014/09/06 03:30:00,96.474,2,
2014/09/06 09:30:00,96.472,2,
2014/09/06 15:30:00,96.473,2,
2014/09/06 21:30:00,96.472,2,
2014/09/07 03:30:00,96.471,2,
2014/09/07 09:30:00,96.470,2,
2014/09/07 15:30:00,96.470,2,
2014/09/07 21:30:00,96.469,2,
2014/09/08 03:30:00,96.467,2,
2014/09/08 09:30:00,96.466,2,
2014/09/08 15:30:00,96.466,2,
2014/09/08 21:30:00,96.465,2,
2014/09/09 03:30:00,96.463,2,
2014/09/09 09:30:00,96.465,2,
2014/09/09 15:30:00,96.465,2,
2014/09/09 18:30:00,96.474,2,
2014/09/09 21:30:00,96.474,2,
2014/09/10 03:30:00,96.473,2,
2014/09/10 09:30:00,96.470,2,
2014/09/10 15:30:00,96.466,2,
2014/09/10 21:30:00,96.464,2,
2014/09/11 03:30:00,96.463,2,
2014/09/11 09:30:00,96.462,2,
2014/09/11 15:30:00,96.461,2,
2014/09/11 21:30:00,96.460,2,
2014/09/12 03:30:00,96.456,2,
2014/09/12 09:30:00,96.452,2,
2014/09/12 10:40:00,96.450,2,
2014/09/12 11:00:00,96.450,2,
2014/09/12 17:00:00,96.445,2,
2014/09/12 21:00:00,96.440,2,
2014/09/12 23:00:00,96.437,2,
2014/09/13 03:30:00,96.431,2,
2014/09/13 05:00:00,96.429,2,
2014/09/13 08:30:00,96.423,2,
2014/09/13 11:00:00,96.419,2,
2014/09/13 14:30:00,96.414,2,
2014/09/13 17:00:00,96.409,2,
2014/09/13 20:00:00,96.403,2,
2014/09/13 22:30:00,96.398,2,
2014/09/13 23:00:00,96.397,2,
2014/09/14 01:30:00,96.392,2,
2014/09/14 04:00:00,96.387,2,
2014/09/14 05:00:00,96.385,2,
2014/09/14 07:30:00,96.379,2,
2014/09/14 10:00:00,96.374,2,
2014/09/14 11:00:00,96.371,2,
2014/09/14 14:00:00,96.365,2,
2014/09/14 16:30:00,96.361,2,
2014/09/14 17:00:00,96.360,2,
2014/09/14 20:00:00,96.354,2,
2014/09/14 23:00:00,96.348,2,
2014/09/15 02:00:00,96.343,2,
2014/09/15 05:00:00,96.338,2,
2014/09/15 08:30:00,96.332,2,
2014/09/15 11:00:00,96.328,2,
2014/09/15 15:00:00,96.323,2,
2014/09/15 17:00:00,96.321,2,
2014/09/15 21:30:00,96.315,2,
2014/09/15 23:00:00,96.314,2,
2014/09/16 04:00:00,96.308,2,
2014/09/16 05:00:00,96.307,2,
2014/09/16 10:30:00,96.302,2,
2014/09/16 11:00:00,96.302,2,
2014/09/16 17:00:00,96.298,2,
2014/09/16 23:00:00,96.294,2,
2014/09/17 05:00:00,96.291,2,
2014/09/17 11:00:00,96.289,2,
2014/09/17 17:00:00,96.289,2,
2014/09/17 23:00:00,96.289,2,
2014/09/18 05:00:00,96.290,2,
2014/09/18 11:00:00,96.291,2,
2014/09/18 17:00:00,96.290,2,
2014/09/18 23:00:00,96.287,2,
2014/09/19 05:00:00,96.284,2,
2014/09/19 11:00:00,96.282,2,
2014/09/19 17:00:00,96.280,2,
