Date Time,VALUE,QUALITY,COMMENT
2014/09/01 12:19:47,0.2,2,
2014/09/01 12:25:54,0.2,2,
2014/09/01 12:36:52,0.2,2,
2014/09/01 12:43:36,0.2,2,
2014/09/01 12:54:47,0.2,2,
2014/09/01 13:00:01,0.2,2,
2014/09/01 13:03:51,0.2,2,
2014/09/01 13:07:42,0.2,2,
2014/09/01 13:11:14,0.2,2,
2014/09/01 13:15:36,0.2,2,
2014/09/01 13:20:38,0.2,2,
2014/09/01 13:24:38,0.2,2,
2014/09/01 13:29:58,0.2,2,
2014/09/01 13:33:45,0.2,2,
2014/09/01 13:37:56,0.2,2,
2014/09/01 13:41:23,0.2,2,
2014/09/01 13:46:28,0.2,2,
2014/09/01 13:52:59,0.2,2,
2014/09/01 14:01:47,0.2,2,
2014/09/01 14:05:26,0.2,2,
2014/09/01 14:08:55,0.2,2,
2014/09/01 14:13:20,0.2,2,
2014/09/01 14:16:42,0.2,2,
2014/09/01 14:20:05,0.2,2,
2014/09/01 14:24:14,0.2,2,
2014/09/01 14:29:21,0.2,2,
2014/09/01 14:34:12,0.2,2,
2014/09/01 14:38:45,0.2,2,
2014/09/01 14:44:24,0.2,2,
2014/09/01 14:52:54,0.2,2,
2014/09/01 14:58:27,0.2,2,
2014/09/01 15:03:51,0.2,2,
2014/09/01 15:09:24,0.2,2,
2014/09/01 15:14:35,0.2,2,
2014/09/01 15:20:35,0.2,2,
2014/09/01 15:25:35,0.2,2,
2014/09/01 15:29:25,0.2,2,
2014/09/01 15:34:14,0.2,2,
2014/09/01 15:38:41,0.2,2,
2014/09/01 15:43:16,0.2,2,
2014/09/01 15:48:59,0.2,2,
2014/09/01 15:56:12,0.2,2,
2014/09/01 16:01:37,0.2,2,
2014/09/01 16:06:02,0.2,2,
2014/09/01 16:07:45,0.2,2,
2014/09/01 16:13:24,0.2,2,
2014/09/01 16:17:22,0.2,2,
2014/09/01 16:21:39,0.2,2,
2014/09/01 16:29:32,0.2,2,
2014/09/01 16:33:53,0.2,2,
2014/09/01 16:42:42,0.2,2,
2014/09/01 16:47:53,0.2,2,
2014/09/01 16:51:43,0.2,2,
2014/09/01 16:59:31,0.2,2,
2014/09/01 17:03:10,0.2,2,
2014/09/01 17:06:45,0.2,2,
2014/09/01 17:10:27,0.2,2,
2014/09/01 17:17:37,0.2,2,
2014/09/01 17:22:08,0.2,2,
2014/09/01 17:28:10,0.2,2,
2014/09/01 17:36:02,0.2,2,
2014/09/01 17:55:42,0.2,2,
2014/09/01 18:07:12,0.2,2,
2014/09/01 19:20:15,0.2,2,
2014/09/01 19:20:31,0.2,2,
2014/09/01 19:20:58,0.2,2,
2014/09/01 19:21:27,0.2,2,
2014/09/01 19:21:53,0.2,2,
2014/09/01 19:23:10,0.2,2,
2014/09/01 19:24:14,0.2,2,
2014/09/01 19:26:08,0.2,2,
2014/09/01 19:33:05,0.2,2,
2014/09/01 19:35:46,0.2,2,
2014/09/01 19:41:19,0.2,2,
2014/09/01 19:44:30,0.2,2,
2014/09/01 20:06:57,0.2,2,
2014/09/02 06:57:32,0.2,2,
2014/09/04 09:26:38,0.0,2,
2014/09/04 09:42:19,0.0,2,
2014/09/09 04:45:54,0.2,2,
2014/09/09 05:12:07,0.2,2,
2014/09/09 05:33:12,0.2,2,
2014/09/09 05:41:48,0.2,2,
2014/09/09 05:49:03,0.2,2,
2014/09/09 07:13:33,0.2,2,
2014/09/09 08:07:23,0.2,2,
2014/09/09 08:49:35,0.2,2,
2014/09/09 08:53:51,0.2,2,
2014/09/09 08:56:52,0.2,2,
2014/09/09 09:07:15,0.2,2,
2014/09/09 10:04:28,0.2,2,
2014/09/09 17:23:24,0.2,2,
2014/09/09 17:23:48,0.2,2,
2014/09/09 17:24:05,0.2,2,
2014/09/09 17:24:24,0.2,2,
2014/09/09 17:24:26,0.2,2,
2014/09/09 17:24:48,0.2,2,
2014/09/09 17:24:56,0.2,2,
2014/09/09 17:24:59,0.2,2,
2014/09/09 17:25:11,0.2,2,
2014/09/09 17:25:20,0.2,2,
2014/09/09 17:25:23,0.2,2,
2014/09/09 17:25:30,0.2,2,
2014/09/09 17:25:38,0.2,2,
2014/09/09 17:25:40,0.2,2,
2014/09/09 17:25:52,0.2,2,
2014/09/09 17:25:54,0.2,2,
2014/09/09 17:26:09,0.2,2,
2014/09/09 17:26:27,0.2,2,
2014/09/09 17:27:01,0.2,2,
2014/09/09 17:27:48,0.2,2,
2014/09/09 17:27:51,0.2,2,
2014/09/09 17:28:13,0.2,2,
2014/09/09 17:29:30,0.2,2,
2014/09/09 17:36:51,0.2,2,
2014/09/09 17:46:26,0.2,2,
2014/09/09 17:49:02,0.2,2,
2014/09/09 20:27:27,0.2,2,
2014/09/24 17:41:44,0.2,2,
2014/09/24 18:06:37,0.2,2,
2014/09/24 18:22:04,0.2,2,
2014/09/24 18:29:50,0.2,2,
2014/09/24 18:35:32,0.2,2,
2014/09/24 18:39:57,0.2,2,
2014/09/24 18:45:43,0.2,2,
2014/09/24 18:52:11,0.2,2,
2014/09/24 18:58:36,0.2,2,
2014/09/24 19:05:19,0.2,2,
2014/09/24 19:14:20,0.2,2,
2014/09/24 19:23:58,0.2,2,
2014/09/24 19:33:48,0.2,2,
2014/09/24 19:51:29,0.2,2,
2014/09/24 20:03:03,0.2,2,
2014/09/24 20:12:33,0.2,2,
2014/09/24 20:22:31,0.2,2,
2014/09/24 20:29:21,0.2,2,
2014/09/24 20:33:52,0.2,2,
2014/09/24 20:38:53,0.2,2,
2014/09/24 20:45:20,0.2,2,
2014/09/24 20:51:17,0.2,2,
2014/09/24 20:58:07,0.2,2,
2014/09/24 21:03:49,0.2,2,
2014/09/24 21:09:12,0.2,2,
2014/09/24 21:14:07,0.2,2,
2014/09/24 21:18:41,0.2,2,
2014/09/24 21:21:55,0.2,2,
2014/09/24 21:25:22,0.2,2,
2014/09/24 21:28:35,0.2,2,
2014/09/24 21:31:45,0.2,2,
2014/09/24 21:34:30,0.2,2,
2014/09/24 21:37:32,0.2,2,
2014/09/24 21:40:06,0.2,2,
2014/09/24 21:42:34,0.2,2,
2014/09/24 21:45:07,0.2,2,
2014/09/24 21:48:07,0.2,2,
2014/09/24 21:51:30,0.2,2,
2014/09/24 21:54:38,0.2,2,
2014/09/24 21:58:29,0.2,2,
2014/09/24 22:02:02,0.2,2,
2014/09/24 22:04:48,0.2,2,
2014/09/24 22:07:35,0.2,2,
2014/09/24 22:09:26,0.2,2,
2014/09/24 22:11:41,0.2,2,
2014/09/24 22:14:03,0.2,2,
2014/09/24 22:16:48,0.2,2,
2014/09/24 22:19:44,0.2,2,
2014/09/24 22:23:18,0.2,2,
2014/09/24 22:27:03,0.2,2,
2014/09/24 22:29:53,0.2,2,
2014/09/24 22:32:35,0.2,2,
2014/09/24 22:35:16,0.2,2,
2014/09/24 22:37:36,0.2,2,
2014/09/24 22:39:42,0.2,2,
2014/09/24 22:41:40,0.2,2,
2014/09/24 22:43:48,0.2,2,
2014/09/24 22:45:33,0.2,2,
2014/09/24 22:47:23,0.2,2,
2014/09/24 22:49:11,0.2,2,
2014/09/24 22:50:51,0.2,2,
2014/09/24 22:52:04,0.2,2,
2014/09/24 22:53:01,0.2,2,
2014/09/24 22:54:16,0.2,2,
2014/09/24 22:55:49,0.2,2,
2014/09/24 22:56:59,0.2,2,
2014/09/24 22:58:10,0.2,2,
2014/09/24 22:59:11,0.2,2,
2014/09/24 22:59:54,0.2,2,
2014/09/24 23:00:19,0.2,2,
2014/09/24 23:00:41,0.2,2,
2014/09/24 23:01:17,0.2,2,
2014/09/24 23:02:01,0.2,2,
2014/09/24 23:02:37,0.2,2,
2014/09/24 23:03:03,0.2,2,
2014/09/24 23:03:28,0.2,2,
2014/09/24 23:03:57,0.2,2,
2014/09/24 23:04:26,0.2,2,
2014/09/24 23:05:01,0.2,2,
2014/09/24 23:05:41,0.2,2,
2014/09/24 23:06:30,0.2,2,
2014/09/24 23:07:13,0.2,2,
2014/09/24 23:08:04,0.2,2,
2014/09/24 23:08:58,0.2,2,
2014/09/24 23:10:01,0.2,2,
2014/09/24 23:10:50,0.2,2,
2014/09/24 23:11:23,0.2,2,
2014/09/24 23:12:06,0.2,2,
2014/09/24 23:13:02,0.2,2,
2014/09/24 23:14:30,0.2,2,
2014/09/24 23:15:39,0.2,2,
2014/09/24 23:16:21,0.2,2,
2014/09/24 23:17:05,0.2,2,
2014/09/24 23:18:09,0.2,2,
2014/09/24 23:19:11,0.2,2,
2014/09/24 23:20:16,0.2,2,
2014/09/24 23:21:52,0.2,2,
2014/09/24 23:22:59,0.2,2,
2014/09/24 23:24:38,0.2,2,
2014/09/24 23:26:48,0.2,2,
2014/09/24 23:30:15,0.2,2,
2014/09/24 23:35:35,0.2,2,
2014/09/24 23:39:22,0.2,2,
2014/09/24 23:43:41,0.2,2,
2014/09/24 23:48:47,0.2,2,
2014/09/24 23:53:20,0.2,2,
2014/09/24 23:56:56,0.2,2,
2014/09/25 00:03:17,0.2,2,
2014/09/25 00:08:48,0.2,2,
2014/09/25 00:16:16,0.2,2,
2014/09/25 00:19:26,0.2,2,
2014/09/25 00:29:53,0.2,2,
2014/09/25 00:37:22,0.2,2,
2014/09/25 00:47:17,0.2,2,
2014/09/25 00:55:46,0.2,2,
2014/09/25 01:00:25,0.2,2,
2014/09/25 01:08:55,0.2,2,
2014/09/25 01:13:24,0.2,2,
2014/09/25 01:14:47,0.2,2,
2014/09/25 01:16:52,0.2,2,
2014/09/25 01:18:21,0.2,2,
2014/09/25 01:20:39,0.2,2,
2014/09/25 01:21:15,0.2,2,
2014/09/25 01:23:29,0.2,2,
2014/09/25 01:26:00,0.2,2,
2014/09/25 01:29:59,0.2,2,
2014/09/25 01:33:19,0.2,2,
2014/09/25 01:35:57,0.2,2,
2014/09/25 01:36:32,0.2,2,
2014/09/25 01:38:00,0.2,2,
2014/09/25 01:38:32,0.2,2,
2014/09/25 01:40:38,0.2,2,
2014/09/25 01:41:27,0.2,2,
2014/09/25 01:43:12,0.2,2,
2014/09/25 01:43:53,0.2,2,
