Date Time,VALUE,QUALITY,COMMENT
2014/09/23 14:06:10,0.0,180,
2014/09/23 14:06:40,0.0,2,
2014/09/24 09:42:30,0.2,2,
2014/09/24 15:52:00,0.2,2,
2014/09/24 16:00:00,0.2,2,
2014/09/24 17:13:30,0.2,2,
2014/09/24 17:20:30,0.2,2,
2014/09/24 17:48:30,0.2,2,
2014/09/24 17:56:00,0.2,2,
2014/09/24 18:19:00,0.2,2,
2014/09/24 18:23:30,0.2,2,
2014/09/24 18:27:30,0.2,2,
2014/09/24 18:31:00,0.2,2,
2014/09/24 18:33:30,0.2,2,
2014/09/24 18:36:00,0.2,2,
2014/09/24 18:39:00,0.2,2,
2014/09/24 18:39:30,0.2,2,
2014/09/24 18:42:00,0.2,2,
2014/09/24 18:45:30,0.2,2,
2014/09/24 18:49:30,0.2,2,
2014/09/24 18:54:00,0.2,2,
2014/09/24 18:59:00,0.2,2,
2014/09/24 19:03:30,0.2,2,
2014/09/24 19:08:00,0.4,2,
2014/09/24 19:11:30,0.2,2,
2014/09/24 19:14:30,0.2,2,
2014/09/24 19:17:30,0.2,2,
2014/09/24 19:20:00,0.2,2,
2014/09/24 19:22:00,0.2,2,
2014/09/24 19:24:00,0.4,2,
2014/09/24 19:26:30,0.2,2,
2014/09/24 19:29:00,0.2,2,
2014/09/24 19:31:30,0.2,2,
2014/09/24 19:34:00,0.2,2,
2014/09/24 19:37:30,0.4,2,
2014/09/24 19:41:00,0.2,2,
2014/09/24 19:45:00,0.2,2,
2014/09/24 19:49:00,0.2,2,
2014/09/24 19:52:00,0.2,2,
2014/09/24 19:56:00,0.2,2,
2014/09/24 19:56:30,0.2,2,
2014/09/24 20:03:30,0.2,2,
2014/09/24 20:08:30,0.2,2,
2014/09/24 20:17:00,0.2,2,
2014/09/24 20:26:00,0.2,2,
2014/09/24 20:33:00,0.2,2,
2014/09/24 20:41:00,0.2,2,
2014/09/24 20:46:30,0.4,2,
2014/09/24 20:50:30,0.2,2,
2014/09/24 20:55:30,0.2,2,
2014/09/24 21:01:30,0.2,2,
2014/09/24 21:07:30,0.2,2,
2014/09/24 21:12:30,0.4,2,
2014/09/24 21:18:30,0.2,2,
2014/09/24 21:26:30,0.2,2,
2014/09/24 21:33:00,0.2,2,
2014/09/24 21:39:00,0.2,2,
2014/09/24 21:45:30,0.4,2,
2014/09/24 21:51:30,0.2,2,
2014/09/24 21:56:30,0.2,2,
2014/09/24 22:03:30,0.2,2,
2014/09/24 22:10:30,0.2,2,
2014/09/24 22:18:00,0.2,2,
2014/09/24 22:27:00,0.2,2,
2014/09/24 22:37:00,0.4,2,
