Date Time,VALUE,QUALITY,COMMENT
2020/10/17 02:16:30,0.2,2,
2020/10/17 02:25:30,0.2,2,
2020/10/17 02:37:30,0.2,2,
2020/10/17 02:50:30,0.2,2,
2020/10/17 12:41:00,0.2,2,
2020/10/23 17:52:30,0.2,2,
2020/10/23 18:03:00,0.2,2,
2020/10/23 18:24:00,0.2,2,
2020/10/23 18:42:30,0.2,2,
2020/10/23 18:50:30,0.2,2,
2020/10/23 21:53:30,0.2,2,
2020/10/23 22:09:30,0.2,2,
2020/10/23 22:47:00,0.2,2,
2020/10/23 22:49:00,0.2,2,
2020/10/23 22:50:30,0.2,2,
2020/10/23 22:51:00,0.2,2,
2020/10/23 22:52:30,0.2,2,
2020/10/23 22:53:00,0.2,2,
2020/10/23 22:54:00,0.2,2,
2020/10/23 22:55:30,0.2,2,
2020/10/23 22:57:00,0.2,2,
2020/10/23 22:57:30,0.2,2,
2020/10/23 22:58:30,0.2,2,
2020/10/23 22:59:00,0.2,2,
2020/10/23 23:00:00,0.2,2,
2020/10/23 23:01:30,0.2,2,
2020/10/23 23:03:00,0.2,2,
2020/10/23 23:05:00,0.2,2,
2020/10/23 23:07:00,0.2,2,
2020/10/23 23:08:00,0.2,2,
2020/10/23 23:10:00,0.2,2,
2020/10/23 23:11:30,0.2,2,
2020/10/23 23:13:30,0.2,2,
2020/10/23 23:16:00,0.2,2,
2020/10/23 23:18:30,0.2,2,
2020/10/23 23:24:00,0.2,2,
2020/10/23 23:29:30,0.2,2,
2020/10/23 23:35:00,0.2,2,
2020/10/24 00:38:30,0.2,2,
2020/10/24 00:59:00,0.2,2,
2020/10/24 01:04:30,0.2,2,
2020/10/24 01:15:00,0.2,2,
2020/10/24 01:19:30,0.2,2,
2020/10/24 01:22:30,0.2,2,
2020/10/24 01:35:00,0.2,2,
2020/10/24 02:17:30,0.2,2,
2020/10/24 02:24:00,0.2,2,
2020/10/24 02:27:00,0.2,2,
2020/10/24 02:31:00,0.2,2,
2020/10/24 02:34:00,0.2,2,
2020/10/24 02:38:00,0.2,2,
2020/10/24 03:42:00,0.2,2,
2020/10/24 06:59:00,0.2,2,
2020/10/24 07:12:00,0.2,2,
2020/10/24 07:27:00,0.2,2,
2020/10/24 07:33:30,0.2,2,
2020/10/24 07:45:30,0.2,2,
2020/10/26 00:08:00,0.2,2,
2020/10/29 08:03:30,0.0,2,
2020/10/30 09:49:00,0.2,2,
2020/10/30 10:27:30,0.2,2,
2020/10/31 02:17:30,0.2,2,
2020/10/31 14:08:30,0.2,2,
2020/10/31 14:11:00,0.2,2,
2020/10/31 14:21:30,0.2,2,
2020/10/31 14:29:00,0.2,2,
2020/10/31 14:31:30,0.2,2,
2020/10/31 14:34:00,0.2,2,
2020/10/31 14:38:30,0.2,2,
2020/10/31 14:40:00,0.2,2,
2020/10/31 14:41:30,0.2,2,
2020/10/31 14:42:30,0.2,2,
2020/10/31 14:43:00,0.2,2,
2020/10/31 14:43:30,0.4,2,
2020/10/31 14:44:00,0.4,2,
2020/10/31 14:44:30,0.4,2,
2020/10/31 14:45:00,0.2,2,
2020/10/31 14:46:00,0.2,2,
2020/10/31 14:47:30,0.2,2,
2020/10/31 14:49:30,0.2,2,
2020/10/31 14:50:30,0.4,2,
2020/10/31 14:52:00,0.2,2,
2020/10/31 15:10:30,0.2,2,
2020/11/04 19:55:00,0.4,2,
2020/11/09 10:48:50,0.0,2,
2020/11/09 10:57:40,0.0,2,
2020/11/11 15:11:00,0.2,2,
2020/11/11 15:13:30,0.2,2,
2020/11/11 15:17:30,0.2,2,
2020/11/11 16:05:00,0.2,2,
2020/11/11 16:35:00,0.2,2,
2020/11/11 17:06:30,0.2,2,
2020/11/11 17:22:00,0.2,2,
2020/11/11 17:57:00,0.2,2,
2020/11/11 18:45:00,0.2,2,
2020/11/11 18:56:00,0.2,2,
2020/11/11 19:05:00,0.2,2,
2020/11/11 19:14:30,0.2,2,
2020/11/11 19:19:30,0.2,2,
2020/11/11 19:24:00,0.2,2,
2020/11/11 19:58:30,0.2,2,
2020/11/11 20:17:00,0.2,2,
2020/11/11 20:18:00,0.2,2,
2020/11/11 20:21:00,0.2,2,
2020/11/11 20:24:00,0.2,2,
2020/11/11 20:52:30,0.2,2,
2020/11/11 20:59:30,0.2,2,
2020/11/23 00:10:00,0.2,2,
2020/11/23 01:30:30,0.2,2,
2020/11/23 01:36:00,0.2,2,
2020/11/23 02:02:00,0.2,2,
2020/11/23 02:09:00,0.2,2,
2020/11/23 02:13:00,0.2,2,
2020/11/23 02:18:00,0.2,2,
2020/11/23 02:27:00,0.2,2,
2020/11/23 03:47:00,0.2,2,
2020/11/23 06:38:00,0.2,2,
2020/11/23 06:40:00,0.2,2,
2020/11/23 06:44:00,0.2,2,
2020/11/23 07:44:30,0.6,2,
2020/11/23 07:45:00,0.8,2,
2020/11/23 07:45:30,1.2,2,
2020/11/23 07:46:00,1.0,2,
2020/11/23 07:46:30,1.0,2,
2020/11/23 07:47:00,1.0,2,
2020/11/23 07:47:30,0.6,2,
2020/11/23 07:48:00,0.8,2,
2020/11/23 07:48:30,0.8,2,
2020/11/23 07:49:00,0.4,2,
2020/11/23 07:49:30,0.2,2,
2020/11/23 07:50:00,0.4,2,
2020/11/23 07:50:30,0.4,2,
2020/11/23 07:51:00,0.6,2,
2020/11/23 07:51:30,0.4,2,
2020/11/23 07:52:00,0.2,2,
2020/11/23 07:52:30,0.4,2,
2020/11/23 07:53:00,0.4,2,
2020/11/23 07:53:30,0.2,2,
2020/11/23 07:54:00,0.2,2,
2020/11/23 07:54:30,0.2,2,
2020/11/23 07:56:00,0.2,2,
2020/11/23 07:57:30,0.2,2,
2020/11/23 07:59:00,0.2,2,
2020/11/23 07:59:30,0.2,2,
2020/11/23 08:00:00,0.4,2,
2020/11/23 08:01:00,0.2,2,
2020/11/23 08:01:30,0.2,2,
2020/11/23 08:02:30,0.2,2,
2020/11/23 08:04:00,0.4,2,
2020/11/23 08:06:00,0.2,2,
2020/11/23 08:12:00,0.2,2,
2020/11/23 08:18:30,0.2,2,
2020/11/23 08:21:30,0.2,2,
2020/11/23 08:23:30,0.2,2,
2020/11/23 08:27:00,0.2,2,
2020/11/23 08:30:30,0.2,2,
2020/11/23 08:32:30,0.2,2,
2020/11/23 08:36:00,0.2,2,
2020/11/23 08:39:00,0.2,2,
2020/11/23 09:13:00,0.2,2,
2020/11/28 14:17:30,0.2,2,
2020/11/28 21:35:30,0.2,2,
2020/11/28 21:36:00,0.8,2,
2020/11/28 21:36:30,0.8,2,
2020/11/28 21:37:00,0.8,2,
2020/11/28 21:37:30,1.0,2,
2020/11/28 21:38:00,0.6,2,
2020/11/28 21:38:30,0.4,2,
2020/11/28 21:39:00,0.4,2,
2020/11/28 21:39:30,0.2,2,
2020/11/28 21:40:00,0.2,2,
2020/11/28 21:42:30,0.2,2,
2020/11/28 22:11:00,0.2,2,
2020/12/01 12:23:00,0.2,2,
2020/12/01 12:46:30,0.2,2,
2020/12/01 13:10:30,0.2,2,
2020/12/01 13:11:00,0.2,2,
2020/12/01 13:15:30,0.2,2,
2020/12/01 13:16:30,0.2,2,
2020/12/01 13:24:30,0.2,2,
2020/12/01 13:48:30,0.2,2,
2020/12/01 14:22:00,0.2,2,
2020/12/01 14:35:30,0.2,2,
2020/12/05 13:29:00,0.2,2,
2020/12/05 13:44:00,0.2,2,
2020/12/05 13:48:00,0.2,2,
2020/12/05 13:50:30,0.2,2,
2020/12/05 13:53:30,0.2,2,
2020/12/05 14:02:30,0.2,2,
2020/12/05 14:10:00,0.2,2,
2020/12/05 14:17:00,0.2,2,
2020/12/05 14:21:00,0.2,2,
2020/12/05 14:26:00,0.2,2,
2020/12/05 14:34:30,0.2,2,
2020/12/05 14:40:00,0.2,2,
2020/12/05 14:43:00,0.2,2,
2020/12/05 14:46:30,0.2,2,
2020/12/05 14:50:30,0.2,2,
2020/12/05 14:53:30,0.2,2,
2020/12/05 14:58:30,0.2,2,
2020/12/05 15:02:30,0.2,2,
2020/12/05 15:06:00,0.2,2,
2020/12/05 15:10:30,0.2,2,
2020/12/05 15:15:00,0.2,2,
2020/12/05 15:21:00,0.2,2,
2020/12/05 15:31:30,0.2,2,
2020/12/05 15:39:00,0.2,2,
2020/12/05 15:47:00,0.2,2,
2020/12/05 15:54:00,0.2,2,
2020/12/05 16:06:30,0.2,2,
2020/12/05 16:13:30,0.2,2,
2020/12/05 16:31:00,0.2,2,
2020/12/05 16:36:00,0.2,2,
2020/12/05 16:52:00,0.2,2,
2020/12/05 17:06:30,0.2,2,
2020/12/05 19:00:00,0.2,2,
2020/12/05 19:19:00,0.2,2,
2020/12/05 19:20:00,0.6,2,
2020/12/05 19:20:30,0.6,2,
2020/12/05 19:21:00,0.2,2,
2020/12/05 19:21:30,0.2,2,
2020/12/05 19:22:00,0.4,2,
2020/12/05 19:23:00,0.2,2,
2020/12/05 19:27:30,0.2,2,
2020/12/05 20:42:00,0.2,2,
2020/12/05 20:42:30,0.2,2,
2020/12/05 20:43:30,0.2,2,
2020/12/05 20:44:00,0.2,2,
2020/12/05 20:46:00,0.2,2,
2020/12/05 20:50:00,0.2,2,
2020/12/05 20:51:00,0.2,2,
2020/12/05 20:52:00,0.2,2,
2020/12/05 20:53:30,0.2,2,
2020/12/06 06:56:30,0.2,2,
2020/12/07 10:46:30,0.0,2,
2020/12/07 10:56:20,0.0,2,
2020/12/07 10:57:30,0.0,2,
2020/12/07 10:58:00,0.0,2,
2020/12/07 10:59:20,0.0,2,
2020/12/07 12:26:00,0.2,2,
2020/12/16 19:35:30,0.2,2,
2020/12/16 19:41:00,0.2,2,
2020/12/16 19:59:00,0.2,2,
2020/12/21 21:55:00,0.2,2,
2020/12/22 00:08:30,0.2,2,
2020/12/22 00:36:00,0.2,2,
2020/12/22 01:31:30,0.2,2,
2020/12/22 01:37:30,0.2,2,
2020/12/22 02:20:30,0.2,2,
2020/12/22 03:46:30,0.2,2,
2020/12/22 03:58:30,0.2,2,
2020/12/22 04:05:30,0.2,2,
2020/12/22 04:08:30,0.2,2,
2020/12/22 04:22:00,0.2,2,
2020/12/22 05:19:00,0.2,2,
2020/12/22 05:35:00,0.2,2,
2020/12/22 12:42:30,0.2,2,
2020/12/22 12:43:00,0.2,2,
2020/12/22 12:44:30,0.2,2,
2020/12/22 12:45:00,0.2,2,
2020/12/22 13:15:00,0.2,2,
2020/12/22 13:15:30,0.2,2,
2020/12/22 13:29:00,0.2,2,
2020/12/22 13:42:00,0.2,2,
2020/12/22 13:45:30,0.2,2,
2020/12/22 13:53:00,0.2,2,
2020/12/22 13:53:30,0.2,2,
2020/12/22 13:54:00,0.2,2,
2020/12/22 13:54:30,0.2,2,
2020/12/22 13:57:00,0.2,2,
2020/12/22 13:59:00,0.2,2,
2020/12/22 13:59:30,0.2,2,
2020/12/22 14:00:00,0.2,2,
2020/12/22 14:00:30,0.2,2,
2020/12/22 14:01:00,0.4,2,
2020/12/22 14:02:00,0.4,2,
2020/12/22 14:02:30,0.2,2,
2020/12/22 14:05:00,0.2,2,
2020/12/22 14:06:00,0.2,2,
2020/12/22 14:06:30,1.0,2,
2020/12/22 14:07:00,0.8,2,
2020/12/22 14:07:30,0.6,2,
2020/12/22 14:08:00,1.0,2,
2020/12/22 14:08:30,0.8,2,
2020/12/22 14:09:00,1.0,2,
2020/12/22 14:09:30,0.8,2,
2020/12/22 14:10:00,1.2,2,
2020/12/22 14:10:30,1.2,2,
2020/12/22 14:11:00,0.6,2,
2020/12/22 14:11:30,0.4,2,
2020/12/22 14:12:00,0.6,2,
2020/12/22 14:12:30,0.2,2,
2020/12/22 14:13:00,0.2,2,
2020/12/22 14:13:30,0.2,2,
2020/12/22 14:16:30,0.2,2,
2020/12/22 17:49:30,0.2,2,
2020/12/22 17:52:30,0.2,2,
2020/12/22 17:54:00,0.2,2,
2020/12/22 17:55:00,0.2,2,
2020/12/22 17:56:00,0.2,2,
2020/12/22 17:59:30,0.2,2,
2020/12/22 19:08:00,0.2,2,
2020/12/22 20:37:00,0.2,2,
2020/12/31 20:53:00,0.2,2,
2020/12/31 20:54:30,0.2,2,
2020/12/31 20:57:00,0.2,2,
2020/12/31 20:59:30,0.2,2,
2020/12/31 21:00:30,0.2,2,
2020/12/31 21:02:00,0.2,2,
2020/12/31 21:03:30,0.2,2,
2020/12/31 21:04:30,0.2,2,
2020/12/31 21:06:30,0.2,2,
2020/12/31 21:10:30,0.2,2,
2020/12/31 21:16:30,0.2,2,
2020/12/31 21:36:00,0.2,2,
2021/01/01 06:09:30,0.2,2,
2021/01/01 06:11:00,0.2,2,
2021/01/01 06:11:30,0.4,2,
2021/01/01 06:12:00,0.2,2,
2021/01/01 06:12:30,0.2,2,
2021/01/01 06:13:00,0.2,2,
2021/01/01 06:14:00,0.2,2,
2021/01/01 06:15:00,0.2,2,
2021/01/01 06:15:30,0.2,2,
2021/01/01 06:16:30,0.2,2,
2021/01/01 06:17:30,0.2,2,
2021/01/01 06:18:30,0.2,2,
2021/01/01 06:19:00,0.2,2,
2021/01/01 06:19:30,0.2,2,
2021/01/01 06:20:00,0.4,2,
2021/01/01 06:20:30,0.2,2,
2021/01/01 06:21:00,0.2,2,
2021/01/01 06:21:30,0.4,2,
2021/01/01 06:22:00,0.2,2,
2021/01/01 06:23:00,0.2,2,
2021/01/01 06:24:00,0.2,2,
2021/01/01 06:38:30,0.2,2,
2021/01/01 07:58:00,0.2,2,
2021/01/01 14:14:30,0.2,2,
2021/01/01 14:20:30,0.2,2,
2021/01/01 14:28:30,0.2,2,
2021/01/03 00:38:30,0.2,2,
2021/01/03 10:45:00,0.2,2,
2021/01/03 10:45:30,0.2,2,
2021/01/03 10:46:00,0.2,2,
2021/01/03 10:47:00,0.2,2,
2021/01/03 10:48:30,0.2,2,
2021/01/03 10:50:00,0.2,2,
2021/01/03 10:52:00,0.2,2,
2021/01/12 09:13:40,0.0,2,
2021/01/12 09:54:10,0.0,2,
2021/01/12 10:01:00,0.0,2,
2021/01/26 08:25:00,0.2,2,
2021/01/26 08:25:30,0.2,2,
2021/01/26 08:26:00,0.2,2,
2021/01/26 08:27:00,0.2,2,
2021/01/26 08:27:30,0.2,2,
2021/01/26 08:28:00,0.4,2,
2021/01/26 08:28:30,0.4,2,
2021/01/26 08:29:00,0.4,2,
2021/01/26 08:29:30,0.6,2,
2021/01/26 08:30:00,0.2,2,
2021/01/26 08:30:30,0.4,2,
2021/01/26 08:31:00,0.2,2,
2021/01/26 08:31:30,0.2,2,
2021/01/26 08:32:00,0.2,2,
2021/01/26 08:33:00,0.2,2,
2021/01/26 08:34:00,0.2,2,
2021/01/26 08:34:30,0.2,2,
2021/01/26 08:35:30,0.2,2,
2021/01/26 08:36:30,0.2,2,
2021/01/26 08:40:30,0.2,2,
2021/01/26 08:44:00,0.2,2,
2021/01/26 08:48:00,0.2,2,
2021/01/26 08:48:30,0.2,2,
2021/01/26 08:49:00,0.4,2,
2021/01/26 08:49:30,0.4,2,
2021/01/26 08:50:00,0.2,2,
2021/01/26 08:50:30,0.4,2,
2021/01/26 08:51:00,0.2,2,
2021/01/26 08:52:00,0.2,2,
2021/01/26 08:52:30,0.2,2,
2021/01/26 08:53:00,0.2,2,
2021/01/26 08:53:30,0.4,2,
2021/01/26 08:54:00,0.2,2,
2021/01/26 08:54:30,0.2,2,
2021/01/26 08:55:00,0.2,2,
2021/01/26 08:55:30,0.2,2,
2021/01/26 08:56:00,0.2,2,
2021/01/26 08:56:30,0.2,2,
2021/01/26 08:57:00,0.2,2,
2021/01/26 08:58:30,0.2,2,
2021/01/26 09:02:30,0.2,2,
2021/01/26 09:41:30,0.2,2,
2021/01/26 09:42:30,0.2,2,
2021/01/26 09:43:00,0.4,2,
2021/01/26 09:43:30,0.4,2,
2021/01/26 09:44:00,0.2,2,
2021/01/26 09:44:30,0.2,2,
2021/01/26 09:46:00,0.2,2,
2021/01/26 09:52:00,0.2,2,
2021/01/28 14:06:00,0.2,2,
2021/01/28 14:07:00,0.2,2,
2021/01/28 14:08:00,0.2,2,
2021/01/28 14:09:30,0.2,2,
2021/01/28 14:12:30,0.2,2,
2021/01/28 14:17:30,0.2,2,
2021/01/28 14:22:30,0.2,2,
2021/01/28 14:26:30,0.2,2,
2021/01/28 14:29:30,0.2,2,
2021/01/28 14:31:00,0.2,2,
2021/01/28 14:33:00,0.2,2,
2021/01/28 14:35:30,0.2,2,
2021/01/28 14:38:00,0.2,2,
2021/01/28 14:40:00,0.2,2,
2021/01/28 14:42:30,0.2,2,
2021/01/28 14:45:00,0.2,2,
2021/01/28 14:48:30,0.2,2,
2021/01/28 14:51:30,0.2,2,
2021/01/28 14:54:00,0.2,2,
2021/01/28 14:56:00,0.2,2,
2021/01/28 14:58:30,0.2,2,
2021/01/28 15:00:30,0.2,2,
2021/01/28 15:03:30,0.2,2,
2021/01/28 15:06:30,0.2,2,
2021/01/28 15:11:00,0.2,2,
2021/01/28 15:17:30,0.2,2,
2021/01/28 15:26:00,0.2,2,
2021/01/28 15:33:00,0.2,2,
2021/01/28 15:38:30,0.2,2,
2021/01/28 15:42:30,0.2,2,
2021/01/28 15:47:00,0.2,2,
2021/01/28 15:52:30,0.2,2,
2021/01/28 19:44:30,0.2,2,
2021/01/28 21:19:00,0.2,2,
2021/01/29 08:29:00,0.2,2,
2021/01/29 08:43:00,0.2,2,
2021/01/29 11:07:30,0.2,2,
2021/01/29 11:09:00,0.2,2,
2021/01/29 11:10:30,0.2,2,
2021/01/29 11:21:00,0.2,2,
2021/01/29 11:36:00,0.2,2,
2021/01/29 12:52:00,0.2,2,
2021/01/29 13:00:00,0.2,2,
2021/01/29 13:08:30,0.2,2,
2021/01/29 13:14:00,0.2,2,
2021/01/29 13:28:00,0.2,2,
2021/01/29 13:32:00,0.2,2,
2021/01/29 13:35:30,0.2,2,
2021/01/29 13:37:30,0.2,2,
2021/01/29 13:39:00,0.2,2,
2021/01/29 13:41:00,0.2,2,
2021/01/29 13:43:00,0.2,2,
2021/01/29 13:46:00,0.2,2,
2021/01/29 13:48:00,0.2,2,
2021/01/29 13:49:00,0.2,2,
2021/01/29 13:53:00,0.2,2,
2021/01/29 14:00:30,0.2,2,
2021/01/29 14:05:00,0.2,2,
2021/01/29 14:13:00,0.2,2,
2021/01/29 14:17:00,0.2,2,
2021/01/29 14:19:00,0.2,2,
2021/01/29 14:22:00,0.2,2,
2021/01/29 14:24:00,0.2,2,
2021/01/29 14:25:30,0.2,2,
2021/01/29 14:28:00,0.2,2,
2021/01/29 14:30:00,0.2,2,
2021/01/29 14:32:00,0.2,2,
2021/01/29 14:34:00,0.2,2,
2021/01/29 14:36:30,0.2,2,
2021/01/29 14:37:30,0.2,2,
2021/01/29 14:40:00,0.2,2,
2021/01/29 14:43:30,0.2,2,
2021/01/29 14:54:00,0.2,2,
2021/01/29 15:15:30,0.2,2,
2021/01/29 15:19:30,0.2,2,
2021/01/29 15:21:30,0.2,2,
2021/01/29 15:23:00,0.2,2,
2021/01/29 15:26:00,0.2,2,
2021/01/29 15:31:30,0.2,2,
2021/01/29 15:36:00,0.2,2,
2021/01/29 15:52:00,0.2,2,
2021/01/29 16:04:00,0.2,2,
2021/01/29 16:05:30,0.2,2,
2021/01/29 16:08:00,0.2,2,
2021/01/29 16:10:00,0.2,2,
2021/01/29 16:12:00,0.2,2,
2021/01/29 16:14:30,0.2,2,
2021/01/29 16:17:00,0.2,2,
2021/01/29 16:19:00,0.2,2,
2021/01/29 16:24:00,0.2,2,
2021/01/29 16:26:30,0.2,2,
2021/01/29 16:28:30,0.2,2,
2021/01/29 16:30:00,0.2,2,
2021/01/29 16:31:00,0.2,2,
2021/01/29 16:32:00,0.2,2,
2021/01/29 16:33:00,0.2,2,
2021/01/29 16:34:00,0.2,2,
2021/01/29 16:35:30,0.2,2,
2021/01/29 16:37:00,0.2,2,
2021/01/29 16:39:00,0.2,2,
2021/01/29 16:40:00,0.2,2,
2021/01/29 16:41:30,0.2,2,
2021/01/29 16:43:00,0.2,2,
2021/01/29 16:44:00,0.2,2,
2021/01/29 16:45:00,0.2,2,
2021/01/29 16:50:00,0.2,2,
2021/01/29 16:55:30,0.2,2,
2021/01/29 17:00:30,0.2,2,
2021/01/29 17:02:30,0.2,2,
2021/01/29 17:03:30,0.2,2,
2021/01/29 17:04:30,0.2,2,
2021/01/29 17:07:30,0.2,2,
2021/01/29 17:12:30,0.2,2,
2021/01/29 17:14:30,0.2,2,
2021/01/29 17:16:00,0.2,2,
2021/01/29 17:17:00,0.2,2,
2021/01/29 17:19:00,0.2,2,
2021/01/29 17:20:30,0.2,2,
2021/01/29 17:21:30,0.2,2,
2021/01/29 17:22:30,0.2,2,
2021/01/29 17:23:00,0.2,2,
2021/01/29 17:24:00,0.2,2,
2021/01/29 17:24:30,0.2,2,
2021/01/29 17:26:00,0.2,2,
2021/01/29 17:28:00,0.2,2,
2021/01/29 17:30:00,0.2,2,
2021/01/29 17:33:00,0.2,2,
2021/01/29 17:34:30,0.2,2,
2021/01/29 17:36:00,0.2,2,
2021/01/29 17:38:30,0.2,2,
2021/01/29 17:40:00,0.2,2,
2021/01/29 17:43:30,0.2,2,
2021/01/29 17:51:00,0.2,2,
2021/01/29 17:56:30,0.2,2,
2021/01/29 18:21:30,0.2,2,
2021/01/29 18:29:00,0.2,2,
2021/01/29 18:41:30,0.2,2,
2021/01/29 18:48:30,0.2,2,
2021/01/29 18:53:00,0.2,2,
2021/01/29 18:57:00,0.2,2,
2021/01/29 19:01:30,0.2,2,
2021/01/29 19:04:30,0.2,2,
2021/01/29 19:06:00,0.2,2,
2021/01/29 19:08:00,0.2,2,
2021/01/29 19:08:30,0.2,2,
2021/01/29 19:09:30,0.2,2,
2021/01/29 19:11:00,0.2,2,
2021/01/29 19:13:30,0.2,2,
2021/01/29 19:15:30,0.2,2,
2021/01/29 19:18:30,0.2,2,
2021/01/29 19:21:00,0.2,2,
2021/01/29 19:22:30,0.2,2,
2021/01/29 19:25:30,0.2,2,
2021/01/29 19:35:00,0.2,2,
2021/01/29 19:42:00,0.2,2,
2021/01/29 19:50:30,0.2,2,
2021/01/29 20:03:30,0.2,2,
2021/01/29 20:26:00,0.2,2,
2021/02/05 09:37:30,0.2,2,
2021/02/05 10:10:00,0.2,2,
2021/02/05 10:15:00,0.2,2,
2021/02/05 12:02:30,0.2,2,
2021/02/05 12:15:00,0.2,2,
2021/02/05 14:41:00,0.2,2,
2021/02/05 17:07:00,0.2,2,
2021/02/05 17:07:30,0.4,2,
2021/02/05 17:08:30,0.2,2,
2021/02/05 17:55:30,0.2,2,
2021/02/05 17:56:00,0.2,2,
2021/02/05 17:57:00,0.2,2,
2021/02/05 17:58:00,0.2,2,
2021/02/05 17:59:30,0.2,2,
2021/02/05 18:00:30,0.2,2,
2021/02/05 18:01:30,0.2,2,
2021/02/05 18:05:30,0.2,2,
2021/02/05 19:01:30,0.2,2,
2021/02/05 19:05:30,0.2,2,
2021/02/05 19:08:30,0.2,2,
2021/02/05 19:09:00,0.2,2,
2021/02/05 19:09:30,0.2,2,
2021/02/05 19:10:00,0.2,2,
2021/02/05 19:12:00,0.2,2,
2021/02/05 20:05:00,0.2,2,
2021/02/05 20:05:30,0.4,2,
2021/02/05 20:06:00,0.6,2,
2021/02/05 20:06:30,0.6,2,
2021/02/05 20:07:00,0.6,2,
2021/02/05 20:07:30,0.8,2,
2021/02/05 20:08:00,0.2,2,
2021/02/05 20:08:30,0.2,2,
2021/02/05 20:10:00,0.2,2,
2021/02/05 20:11:00,0.2,2,
2021/02/05 20:14:00,0.2,2,
2021/02/05 20:16:00,0.2,2,
2021/02/05 20:17:30,0.2,2,
2021/02/05 20:18:30,0.2,2,
2021/02/05 20:21:30,0.2,2,
2021/02/05 20:30:00,0.2,2,
2021/02/08 11:17:40,0.0,2,
2021/02/08 11:54:00,0.0,2,
2021/02/08 11:55:50,0.0,2,
2021/02/08 11:58:20,0.0,2,
2021/02/12 03:39:30,0.2,2,
2021/02/12 03:55:00,0.2,2,
2021/02/12 04:15:00,0.2,2,
2021/02/20 14:44:30,0.2,2,
2021/02/20 14:45:00,0.2,2,
2021/02/20 14:45:30,0.2,2,
2021/02/20 14:46:30,0.2,2,
2021/02/20 14:47:30,0.2,2,
2021/02/20 14:48:00,0.2,2,
2021/02/20 14:48:30,0.4,2,
2021/02/20 14:49:00,0.2,2,
2021/02/20 14:50:00,0.2,2,
2021/02/20 14:50:30,0.2,2,
2021/02/20 14:51:30,0.2,2,
2021/02/20 14:52:00,0.2,2,
2021/02/20 14:52:30,0.2,2,
2021/02/20 14:53:00,0.2,2,
2021/02/20 14:53:30,0.4,2,
2021/02/20 14:54:00,0.2,2,
2021/02/20 14:55:00,0.2,2,
2021/02/20 14:55:30,0.2,2,
2021/02/20 14:56:00,0.2,2,
2021/02/20 14:56:30,0.2,2,
2021/02/20 14:57:00,0.2,2,
2021/02/20 14:57:30,0.2,2,
2021/02/20 14:58:00,0.2,2,
2021/02/20 14:58:30,0.2,2,
2021/02/20 14:59:30,0.2,2,
2021/02/20 15:00:00,0.2,2,
2021/02/20 15:01:00,0.2,2,
2021/02/20 15:03:00,0.2,2,
2021/03/08 03:12:00,0.2,2,
2021/03/08 03:21:00,0.2,2,
2021/03/08 03:39:00,0.2,2,
2021/03/08 03:59:00,0.2,2,
2021/03/08 05:09:00,0.2,2,
2021/03/08 07:38:00,0.2,2,
2021/03/08 08:15:30,0.2,2,
2021/03/09 12:08:20,0.0,2,
2021/03/09 12:11:40,0.0,2,
2021/03/09 12:15:20,0.0,2,
2021/03/09 13:31:20,0.0,2,
2021/03/09 13:33:00,0.0,2,
2021/03/11 09:33:00,0.2,2,
2021/03/11 09:42:30,0.2,2,
2021/03/13 16:24:00,0.2,2,
2021/03/13 16:33:00,0.2,2,
2021/03/13 16:38:30,0.2,2,
2021/03/13 16:45:30,0.2,2,
2021/03/13 16:49:00,0.2,2,
2021/03/13 16:52:00,0.2,2,
2021/03/13 16:55:30,0.2,2,
2021/03/13 16:57:30,0.2,2,
2021/03/13 16:59:30,0.2,2,
2021/03/13 17:02:00,0.2,2,
2021/03/13 17:04:00,0.2,2,
2021/03/13 17:08:00,0.2,2,
2021/03/13 17:13:00,0.2,2,
2021/03/13 17:17:30,0.2,2,
2021/03/13 17:21:30,0.2,2,
2021/03/13 17:26:30,0.2,2,
2021/03/13 17:29:30,0.2,2,
2021/03/13 17:32:30,0.2,2,
2021/03/13 17:36:30,0.2,2,
2021/03/13 17:43:00,0.2,2,
2021/03/13 17:45:30,0.2,2,
2021/03/13 17:49:30,0.2,2,
2021/03/13 17:52:30,0.2,2,
2021/03/13 17:58:00,0.2,2,
2021/03/13 18:01:00,0.2,2,
2021/03/13 18:04:00,0.2,2,
2021/03/13 18:06:30,0.2,2,
2021/03/13 18:08:30,0.2,2,
2021/03/13 18:11:00,0.2,2,
2021/03/13 18:12:30,0.2,2,
2021/03/13 18:15:00,0.2,2,
2021/03/13 18:17:30,0.2,2,
2021/03/13 18:20:00,0.2,2,
2021/03/13 18:23:30,0.2,2,
2021/03/13 18:31:30,0.2,2,
2021/03/13 19:19:30,0.2,2,
2021/03/13 19:45:00,0.2,2,
2021/03/13 20:15:00,0.2,2,
2021/03/20 20:44:30,0.2,2,
2021/03/20 21:06:00,0.2,2,
2021/03/20 21:54:30,0.2,2,
2021/03/20 22:00:30,0.2,2,
2021/03/20 22:10:30,0.2,2,
2021/03/20 22:30:00,0.2,2,
2021/03/20 22:32:30,0.2,2,
2021/03/20 22:36:00,0.2,2,
2021/03/20 22:39:30,0.2,2,
2021/03/20 22:42:30,0.2,2,
2021/03/20 22:45:00,0.2,2,
2021/03/20 22:47:30,0.2,2,
